geo_area,location,year,eg_elc_accs
756,allarea,1996,100
756,allarea,1997,100
756,allarea,1998,100
756,allarea,1999,100
756,allarea,2000,100
756,allarea,2001,100
756,allarea,2002,100
756,allarea,2003,100
756,allarea,2004,100
756,allarea,2005,100
756,allarea,2006,100
756,allarea,2007,100
756,allarea,2008,100
756,allarea,2009,100
756,allarea,2010,100
756,allarea,2011,100
756,allarea,2012,100
756,allarea,2013,100
756,allarea,2014,100
756,allarea,2015,100
756,allarea,2016,100
756,allarea,2017,100
756,rural,1990,100
756,rural,1991,100
756,rural,1992,100
756,rural,1993,100
756,rural,1994,100
756,rural,1995,100
756,rural,1996,100
756,rural,1997,100
756,rural,1998,100
756,rural,1999,100
756,rural,2000,100
756,rural,2001,100
756,rural,2002,100
756,rural,2003,100
756,rural,2004,100
756,rural,2005,100
756,rural,2006,100
756,rural,2007,100
756,rural,2008,100
756,rural,2009,100
756,rural,2010,100
756,rural,2011,100
756,rural,2012,100
756,rural,2013,100
756,rural,2014,100
756,rural,2015,100
756,rural,2016,100
756,rural,2017,100
756,urban,1990,100
756,urban,1991,100
756,urban,1992,100
756,urban,1993,100
756,urban,1994,100
756,urban,1995,100
756,urban,1996,100
756,urban,1997,100
756,urban,1998,100
756,urban,1999,100
756,urban,2000,100
756,urban,2001,100
756,urban,2002,100
756,urban,2003,100
756,urban,2004,100
756,urban,2005,100
756,urban,2006,100
756,urban,2007,100
756,urban,2008,100
756,urban,2009,100
756,urban,2010,100
756,urban,2011,100
756,urban,2012,100
756,urban,2013,100
756,urban,2014,100
756,urban,2015,100
756,urban,2016,100
756,urban,2017,100
760,allarea,2002,86.6
760,allarea,2003,92.7763
760,allarea,2004,92.47637
760,allarea,2005,92.15046
760,allarea,2006,99.50576
760,allarea,2007,91.46574
760,allarea,2008,91.13406
760,allarea,2009,90.82759
760,allarea,2010,92.7
760,allarea,2011,92.02856
760,allarea,2012,91.46568
760,allarea,2013,90.6162
760,allarea,2014,89.91057
760,allarea,2015,89.81367
760,allarea,2016,89.7255
760,allarea,2017,89.63879
760,rural,2002,72.23765
760,rural,2003,85.23404
760,rural,2004,84.36093
760,rural,2005,83.40169
760,rural,2006,99.20848
760,rural,2007,81.35181
760,rural,2008,80.38644
760,rural,2009,79.51366
760,rural,2010,83.55856
760,rural,2011,82.44949
760,rural,2012,81.62488
760,rural,2013,80.23257
760,rural,2014,79.19705
760,rural,2015,78.70395
760,rural,2016,78.21584
760,rural,2017,77.71782
760,urban,2002,99.5
760,urban,2003,99.45157
760,urban,2004,99.55355
760,urban,2005,99.66879
760,urban,2006,99.75751
760,urban,2007,99.90573
760,urban,2008,99.97207
760,urban,2009,99.99619
760,urban,2010,100
760,urban,2011,100
760,urban,2012,100
760,urban,2013,100
760,urban,2014,100
760,urban,2015,100
760,urban,2016,100
760,urban,2017,100
762,allarea,1999,97
762,allarea,2000,98.46774
762,allarea,2001,98.6241
762,allarea,2002,99
762,allarea,2003,100
762,allarea,2004,98.76106
762,allarea,2005,99.3
762,allarea,2006,98.73994
762,allarea,2007,98.7197
762,allarea,2008,98.71111
762,allarea,2009,99
762,allarea,2010,98.78315
762,allarea,2011,98.88719
762,allarea,2012,99.1
762,allarea,2013,99.21743
762,allarea,2014,99.42617
762,allarea,2015,99.65237
762,allarea,2016,99.88729
762,allarea,2017,99.3
762,rural,1999,95.91706
762,rural,2000,98.02519
762,rural,2001,98.19053
762,rural,2002,98.73296
762,rural,2003,100
762,rural,2004,98.46237
762,rural,2005,99.15571
762,rural,2006,98.47
762,rural,2007,98.45352
762,rural,2008,98.44817
762,rural,2009,98.84296
762,rural,2010,98.54486
762,rural,2011,98.62517
762,rural,2012,98.84704
762,rural,2013,99.10231
762,rural,2014,99.36972
762,rural,2015,99.65979
762,rural,2016,99.96167
762,rural,2017,99.33695
762,urban,1999,99.96394
762,urban,2000,99.69512
762,urban,2001,99.82646
762,urban,2002,99.74048
762,urban,2003,99.9
762,urban,2004,99.58918
762,urban,2005,99.7
762,urban,2006,99.48816
762,urban,2007,99.45745
762,urban,2008,99.43982
762,urban,2009,99.43517
762,urban,2010,99.44339
762,urban,2011,99.61315
762,urban,2012,99.8
762,urban,2013,99.53526
762,urban,2014,99.58151
762,urban,2015,99.63203
762,urban,2016,99.68467
762,urban,2017,99.2
764,allarea,2000,82.1
764,allarea,2001,88.3834
764,allarea,2002,89.45447
764,allarea,2003,90.50633
764,allarea,2004,91.53407
764,allarea,2005,92.53581
764,allarea,2006,99.1462
764,allarea,2007,94.50641
764,allarea,2008,95.50238
764,allarea,2009,98.96
764,allarea,2010,99.7
764,allarea,2011,99.52028
764,allarea,2012,99.10862
764,allarea,2013,99.87936
764,allarea,2014,99.99027
764,allarea,2015,99.6
764,allarea,2016,100
764,allarea,2017,100
764,rural,2000,73.95777
764,rural,2001,82.93742
764,rural,2002,84.28447
764,rural,2003,85.64606
764,rural,2004,87.01333
764,rural,2005,88.38404
764,rural,2006,98.84363
764,rural,2007,91.21055
764,rural,2008,92.71786
764,rural,2009,98.92298
764,rural,2010,99.46566
764,rural,2011,99.20983
764,rural,2012,98.8244
764,rural,2013,100
764,rural,2014,100
764,rural,2015,99.50882
764,rural,2016,100
764,rural,2017,100
764,urban,2000,99.9
764,urban,2001,99.66957
764,urban,2002,99.61024
764,urban,2003,99.556
764,urban,2004,99.51226
764,urban,2005,99.48177
764,urban,2006,99.62601
764,urban,2007,99.4605
764,urban,2008,99.46953
764,urban,2009,99.01
764,urban,2010,100
764,urban,2011,99.90437
764,urban,2012,99.44982
764,urban,2013,99.69826
764,urban,2014,99.77116
764,urban,2015,99.7
764,urban,2016,99.92517
764,urban,2017,100
768,allarea,1998,15.3
768,allarea,1999,16.09036
768,allarea,2000,16.95623
768,allarea,2001,19.68773
768,allarea,2002,21.46747
768,allarea,2003,23.22799
768,allarea,2004,24.96439
768,allarea,2005,26.6748
768,allarea,2006,27.9
768,allarea,2007,30.06271
768,allarea,2008,31.76735
768,allarea,2009,33.4972
768,allarea,2010,30.79174
768,allarea,2011,39.7
768,allarea,2012,39.16586
768,allarea,2013,41.07421
768,allarea,2014,45.7
768,allarea,2015,45.18544
768,allarea,2016,47.3787
768,allarea,2017,48
768,rural,1998,3.1028
768,rural,1999,3.63119
768,rural,2000,6.3853
768,rural,2001,5.91981
768,rural,2002,7.00467
768,rural,2003,8.03494
768,rural,2004,8.99872
768,rural,2005,9.89054
768,rural,2006,7.40284
768,rural,2007,11.51836
768,rural,2008,12.29305
768,rural,2009,13.072
768,rural,2010,9.33424
768,rural,2011,16.25527
768,rural,2012,15.63727
768,rural,2013,16.76641
768,rural,2014,21.13549
768,rural,2015,18.91708
768,rural,2016,20.16341
768,rural,2017,19.45706
768,urban,1998,41.2
768,urban,1999,42.01433
768,urban,2000,38.50897
768,urban,2001,47.19552
768,urban,2002,49.78262
768,urban,2003,52.37479
768,urban,2004,54.97748
768,urban,2005,57.59341
768,urban,2006,64.9
768,urban,2007,62.86499
768,urban,2008,65.52044
768,urban,2009,68.18887
768,urban,2010,66.50394
768,urban,2011,77.9
768,urban,2012,76.67756
768,urban,2013,78.99677
768,urban,2014,83.2
768,urban,2015,84.42421
768,urban,2016,87.14994
768,urban,2017,88.8
776,allarea,1994,80
776,allarea,1995,81.74249
776,allarea,1996,82.47262
776,allarea,1997,83.20726
776,allarea,1998,83.94637
776,allarea,1999,84.68599
776,allarea,2000,85.42119
776,allarea,2001,86.14703
776,allarea,2002,86.8586
776,allarea,2003,87.55096
776,allarea,2004,88.21918
776,allarea,2005,88.86143
776,allarea,2006,92.3
776,allarea,2007,90.11301
776,allarea,2008,90.74948
776,allarea,2009,91.41117
776,allarea,2010,92.11164
776,allarea,2011,92.17546
776,allarea,2012,92.8
776,allarea,2013,94.48111
776,allarea,2014,95.33492
776,allarea,2015,96.20617
776,allarea,2016,97.02
776,allarea,2017,97.96759
776,rural,1994,75.06999
776,rural,1995,77.28836
776,rural,1996,78.19963
776,rural,1997,79.12397
776,rural,1998,80.06142
776,rural,1999,81.00503
776,rural,2000,81.94712
776,rural,2001,82.87955
776,rural,2002,83.79433
776,rural,2003,84.68321
776,rural,2004,85.53806
776,rural,2005,86.35594
776,rural,2006,90.66716
776,rural,2007,87.9366
776,rural,2008,88.73374
776,rural,2009,89.56099
776,rural,2010,90.43586
776,rural,2011,90.59922
776,rural,2012,91.30023
776,rural,2013,93.40719
776,rural,2014,94.47874
776,rural,2015,95.57041
776,rural,2016,96.53304
776,rural,2017,97.68192
776,urban,1994,96.66213
776,urban,1995,96.76917
776,urban,1996,96.86107
776,urban,1997,96.93404
776,urban,1998,96.98588
776,urban,1999,97.02055
776,urban,2000,97.04364
776,urban,2001,97.06068
776,urban,2002,97.07726
776,urban,2003,97.0989
776,urban,2004,97.13106
776,urban,2005,97.17646
776,urban,2006,97.71
776,urban,2007,97.30697
776,urban,2008,97.39189
776,urban,2009,97.48978
776,urban,2010,97.60056
776,urban,2011,97.32291
776,urban,2012,97.7
776,urban,2013,98.00008
776,urban,2014,98.14889
776,urban,2015,98.30195
776,urban,2016,98.63
776,urban,2017,98.9149
780,allarea,2000,91.29
780,allarea,2001,96.21191
780,allarea,2002,96.54311
780,allarea,2003,96.8551
780,allarea,2004,97.14297
780,allarea,2005,97.40485
780,allarea,2006,100
780,allarea,2007,100
780,allarea,2008,100
780,allarea,2009,99
780,allarea,2010,100
780,allarea,2011,100
780,allarea,2012,100
780,allarea,2013,100
780,allarea,2014,100
780,allarea,2015,100
780,allarea,2016,100
780,allarea,2017,100
780,rural,2000,80.24721
780,rural,2001,91.44552
780,rural,2002,92.23081
780,rural,2003,92.98275
780,rural,2004,93.69598
780,rural,2005,94.36022
780,rural,2006,100
780,rural,2007,100
780,rural,2008,100
780,rural,2009,100
780,rural,2010,100
780,rural,2011,100
780,rural,2012,100
780,rural,2013,100
780,rural,2014,100
780,rural,2015,100
780,rural,2016,100
780,rural,2017,100
780,urban,2000,100
780,urban,2001,100
780,urban,2002,99.99651
780,urban,2003,99.97975
780,urban,2004,99.94561
780,urban,2005,99.89924
780,urban,2006,100
780,urban,2007,100
780,urban,2008,100
780,urban,2009,100
780,urban,2010,100
780,urban,2011,100
780,urban,2012,100
780,urban,2013,100
780,urban,2014,100
780,urban,2015,100
780,urban,2016,100
780,urban,2017,100
784,allarea,1990,100
784,allarea,1991,100
784,allarea,1992,100
784,allarea,1993,100
784,allarea,1994,100
784,allarea,1995,100
784,allarea,1996,100
784,allarea,1997,100
784,allarea,1998,100
784,allarea,1999,100
784,allarea,2000,100
784,allarea,2001,100
784,allarea,2002,100
784,allarea,2003,100
784,allarea,2004,100
784,allarea,2005,100
784,allarea,2006,100
784,allarea,2007,100
784,allarea,2008,100
784,allarea,2009,100
784,allarea,2010,100
784,allarea,2011,100
784,allarea,2012,100
784,allarea,2013,100
784,allarea,2014,100
784,allarea,2015,100
784,allarea,2016,100
784,allarea,2017,100
784,rural,1990,100
784,rural,1991,100
784,rural,1992,100
784,rural,1993,100
784,rural,1994,100
784,rural,1995,100
784,rural,1996,100
784,rural,1997,100
784,rural,1998,100
784,rural,1999,100
784,rural,2000,100
784,rural,2001,100
784,rural,2002,100
784,rural,2003,100
784,rural,2004,100
784,rural,2005,100
784,rural,2006,100
784,rural,2007,100
784,rural,2008,100
784,rural,2009,100
784,rural,2010,100
784,rural,2011,100
784,rural,2012,100
784,rural,2013,100
784,rural,2014,100
784,rural,2015,100
784,rural,2016,100
784,rural,2017,100
784,urban,1990,100
784,urban,1991,100
784,urban,1992,100
784,urban,1993,100
784,urban,1994,100
784,urban,1995,100
784,urban,1996,100
784,urban,1997,100
784,urban,1998,100
784,urban,1999,100
784,urban,2000,100
784,urban,2001,100
784,urban,2002,100
784,urban,2003,100
784,urban,2004,100
784,urban,2005,100
784,urban,2006,100
784,urban,2007,100
784,urban,2008,100
784,urban,2009,100
784,urban,2010,100
784,urban,2011,100
784,urban,2012,100
784,urban,2013,100
784,urban,2014,100
784,urban,2015,100
784,urban,2016,100
784,urban,2017,100
788,allarea,1994,86.8
788,allarea,1995,88.7
788,allarea,1996,90.4
788,allarea,1997,92
788,allarea,1998,93.2
788,allarea,1999,94.2
788,allarea,2000,94.8
788,allarea,2001,97.3
788,allarea,2002,97.8
788,allarea,2003,98.4
788,allarea,2004,99
788,allarea,2005,99.3
788,allarea,2006,99.4
788,allarea,2007,99.4
788,allarea,2008,99.4
788,allarea,2009,99.5
788,allarea,2010,99.5
788,allarea,2011,99.5
788,allarea,2012,99.5
788,allarea,2013,99.7
788,allarea,2014,99.8
788,allarea,2015,100
788,allarea,2016,100
788,allarea,2017,100
788,rural,1994,67.60803
788,rural,1995,72.04453
788,rural,1996,76.07098
788,rural,1997,79.94825
788,rural,1998,82.87023
788,rural,1999,85.34138
788,rural,2000,86.79105
788,rural,2001,93.53417
788,rural,2002,94.83625
788,rural,2003,96.43938
788,rural,2004,98.05832
788,rural,2005,98.60565
788,rural,2006,98.99314
788,rural,2007,98.24515
788,rural,2008,98.67358
788,rural,2009,98.76667
788,rural,2010,98.64037
788,rural,2011,98.90935
788,rural,2012,98.47693
788,rural,2013,99.07707
788,rural,2014,99.37942
788,rural,2015,100
788,rural,2016,100
788,rural,2017,100
788,urban,1994,99.0301
788,urban,1995,99.13805
788,urban,1996,99.23087
788,urban,1997,99.30476
788,urban,1998,99.3575
788,urban,1999,99.39309
788,urban,2000,99.41709
788,urban,2001,99.43506
788,urban,2002,99.45254
788,urban,2003,99.4751
788,urban,2004,99.50817
788,urban,2005,99.67
788,urban,2006,99.61407
788,urban,2007,100
788,urban,2008,99.77267
788,urban,2009,99.87148
788,urban,2010,99.93
788,urban,2011,99.79173
788,urban,2012,99.99895
788,urban,2013,100
788,urban,2014,100
788,urban,2015,100
788,urban,2016,100
788,urban,2017,100
792,allarea,2010,100
792,allarea,2011,99.96428
792,allarea,2012,99.99286
792,allarea,2013,100
792,allarea,2014,100
792,allarea,2015,100
792,allarea,2016,100
792,allarea,2017,100
792,rural,2010,100
792,rural,2011,99.91418
792,rural,2012,99.98255
792,rural,2013,100
792,rural,2014,100
792,rural,2015,100
792,rural,2016,100
792,rural,2017,100
792,urban,2010,100
792,urban,2011,99.98434
792,urban,2012,99.99687
792,urban,2013,100
792,urban,2014,100
792,urban,2015,100
792,urban,2016,100
792,urban,2017,100
795,allarea,2000,99.6
795,allarea,2001,99.63507
795,allarea,2002,99.68536
795,allarea,2003,99.71645
795,allarea,2004,99.7234
795,allarea,2005,99.70436
795,allarea,2006,99.84133
795,allarea,2007,99.63339
795,allarea,2008,99.60859
795,allarea,2009,99.609
795,allarea,2010,100
795,allarea,2011,99.93523
795,allarea,2012,99.98705
795,allarea,2013,100
795,allarea,2014,100
795,allarea,2015,100
795,allarea,2016,100
795,allarea,2017,100
795,rural,2000,99.51511
795,rural,2001,99.6007
795,rural,2002,99.71393
795,rural,2003,99.78793
795,rural,2004,99.80807
795,rural,2005,99.76766
795,rural,2006,99.81639
795,rural,2007,99.58679
795,rural,2008,99.49693
795,rural,2009,99.44204
795,rural,2010,100
795,rural,2011,99.90491
795,rural,2012,99.9809
795,rural,2013,100
795,rural,2014,100
795,rural,2015,100
795,rural,2016,100
795,rural,2017,100
795,urban,2000,99.7
795,urban,2001,99.67519
795,urban,2002,99.6523
795,urban,2003,99.63448
795,urban,2004,99.62719
795,urban,2005,99.63313
795,urban,2006,99.86911
795,urban,2007,99.68473
795,urban,2008,99.73019
795,urban,2009,99.78864
795,urban,2010,100
795,urban,2011,99.967
795,urban,2012,99.9934
795,urban,2013,100
795,urban,2014,100
795,urban,2015,100
795,urban,2016,100
795,urban,2017,100
796,allarea,1990,88.7
796,allarea,1991,90.74129
796,allarea,1992,91.13144
796,allarea,1993,91.52251
796,allarea,1994,91.91538
796,allarea,1995,92.31097
796,allarea,1996,92.71019
796,allarea,1997,93.11393
796,allarea,1998,93.52214
796,allarea,1999,93.93085
796,allarea,2000,95.6
796,allarea,2001,94.73008
796,allarea,2002,95.11074
796,allarea,2003,95.47219
796,allarea,2004,95.80951
796,allarea,2005,96.12086
796,allarea,2006,96.4167
796,allarea,2007,96.71062
796,allarea,2008,97.01619
796,allarea,2009,100
796,allarea,2010,100
796,allarea,2011,100
796,allarea,2012,93.1
796,allarea,2013,100
796,allarea,2014,100
796,allarea,2015,100
796,allarea,2016,100
796,allarea,2017,100
796,rural,1990,55.95897
796,rural,1991,62.15276
796,rural,1992,61.94325
796,rural,1993,61.79864
796,rural,1994,61.70955
796,rural,1995,61.68731
796,rural,1996,61.77698
796,rural,1997,61.97362
796,rural,1998,62.30243
796,rural,1999,62.76808
796,rural,2000,71.52222
796,rural,2001,64.00225
796,rural,2002,65.07507
796,rural,2003,66.31376
796,rural,2004,67.65652
796,rural,2005,69.06056
796,rural,2006,70.43575
796,rural,2007,71.88322
796,rural,2008,73.50499
796,rural,2009,100
796,rural,2010,100
796,rural,2011,100
796,rural,2012,100
796,rural,2013,100
796,rural,2014,100
796,rural,2015,100
796,rural,2016,100
796,rural,2017,100
796,urban,1990,100
796,urban,1991,100
796,urban,1992,100
796,urban,1993,100
796,urban,1994,100
796,urban,1995,100
796,urban,1996,100
796,urban,1997,100
796,urban,1998,100
796,urban,1999,100
796,urban,2000,100
796,urban,2001,100
796,urban,2002,99.99676
796,urban,2003,99.98078
796,urban,2004,99.94711
796,urban,2005,99.89999
796,urban,2006,99.86514
796,urban,2007,99.84346
796,urban,2008,99.83485
796,urban,2009,100
796,urban,2010,100
796,urban,2011,100
796,urban,2012,100
796,urban,2013,100
796,urban,2014,100
796,urban,2015,100
796,urban,2016,100
796,urban,2017,100
798,allarea,2002,94.62978
798,allarea,2003,95.13805
798,allarea,2004,95.42104
798,allarea,2005,95.67805
798,allarea,2006,95.91957
798,allarea,2007,96.7
798,allarea,2008,96.41041
798,allarea,2009,96.68687
798,allarea,2010,97.0021
798,allarea,2011,97.36597
798,allarea,2012,97.67178
798,allarea,2013,98.21587
798,allarea,2014,98.68445
798,allarea,2015,99.17047
798,allarea,2016,99.66522
798,allarea,2017,100
798,rural,2002,93.95114
798,rural,2003,94.07529
798,rural,2004,94.33396
798,rural,2005,94.5276
798,rural,2006,94.67227
798,rural,2007,94.66278
798,rural,2008,94.9163
798,rural,2009,95.07095
798,rural,2010,95.28734
798,rural,2011,95.59355
798,rural,2012,96.1659
798,rural,2013,96.448
798,rural,2014,96.97289
798,rural,2015,98.02864
798,rural,2016,99.16042
798,rural,2017,100
798,urban,2002,95.4
798,urban,2003,96.30514
798,urban,2004,96.56725
798,urban,2005,96.8426
798,urban,2006,97.13122
798,urban,2007,98.6
798,urban,2008,97.74788
798,urban,2009,98.07572
798,urban,2010,98.41645
798,urban,2011,98.76963
798,urban,2012,98.81657
798,urban,2013,99.50581
798,urban,2014,99.88457
798,urban,2015,99.94026
798,urban,2016,99.99278
798,urban,2017,100
800,allarea,1991,5.6
800,allarea,1992,2.49728
800,allarea,1993,3.19685
800,allarea,1994,3.89822
800,allarea,1995,6.8
800,allarea,1996,5.31003
800,allarea,1997,6.02227
800,allarea,1998,6.73898
800,allarea,1999,7.45619
800,allarea,2000,8.16898
800,allarea,2001,8.6
800,allarea,2002,7.8
800,allarea,2003,10.23153
800,allarea,2004,10.87735
800,allarea,2005,8.9
800,allarea,2006,9
800,allarea,2007,12.70396
800,allarea,2008,13.31803
800,allarea,2009,10
800,allarea,2010,12.1
800,allarea,2011,14.6
800,allarea,2012,16.1324
800,allarea,2013,13.9
800,allarea,2014,20.4
800,allarea,2015,18.5
800,allarea,2016,26.7
800,allarea,2017,22
800,rural,1991,1.97802
800,rural,1992,0
800,rural,1993,0
800,rural,1994,0
800,rural,1995,1.87703
800,rural,1996,0.28242
800,rural,1997,0.81116
800,rural,1998,1.34148
800,rural,1999,1.86874
800,rural,2000,2.38585
800,rural,2001,2.27215
800,rural,2002,1.96622
800,rural,2003,3.80913
800,rural,2004,4.21483
800,rural,2005,0.71002
800,rural,2006,2.07853
800,rural,2007,5.2279
800,rural,2008,5.54452
800,rural,2009,1.85511
800,rural,2010,3.46845
800,rural,2011,4.46494
800,rural,2012,6.85485
800,rural,2013,3.56481
800,rural,2014,11.90754
800,rural,2015,9.04652
800,rural,2016,17.69438
800,rural,2017,11.42946
800,urban,1991,33.6
800,urban,1992,34.88983
800,urban,1993,35.76358
800,urban,1994,36.62976
800,urban,1995,40.2
800,urban,1996,38.32429
800,urban,1997,39.14506
800,urban,1998,39.94468
800,urban,1999,40.72715
800,urban,2000,41.49804
800,urban,2001,43.9
800,urban,2002,39.3
800,urban,2003,43.79668
800,urban,2004,44.57663
800,urban,2005,49
