geo_area,year,age,sex,sh_dyn_imrt
753,2015,lt1y,male,15.3
753,2016,lt1y,bothsex,13.5
753,2017,lt1y,female,11.7
753,2017,lt1y,male,14.1
753,2017,lt1y,bothsex,13
756,2000,lt1y,male,5.1
756,2000,lt1y,bothsex,4.7
756,2000,lt1y,female,4.2
756,2001,lt1y,male,5.1
756,2001,lt1y,female,4.2
756,2001,lt1y,bothsex,4.6
756,2002,lt1y,male,5
756,2002,lt1y,female,4.1
756,2002,lt1y,bothsex,4.6
756,2003,lt1y,female,4
756,2003,lt1y,male,4.9
756,2003,lt1y,bothsex,4.5
756,2004,lt1y,male,4.8
756,2004,lt1y,bothsex,4.4
756,2004,lt1y,female,4
756,2005,lt1y,male,4.7
756,2005,lt1y,female,3.9
756,2005,lt1y,bothsex,4.3
756,2006,lt1y,bothsex,4.2
756,2006,lt1y,male,4.6
756,2006,lt1y,female,3.8
756,2007,lt1y,bothsex,4.1
756,2007,lt1y,male,4.5
756,2007,lt1y,female,3.8
756,2008,lt1y,bothsex,4
756,2008,lt1y,female,3.7
756,2008,lt1y,male,4.4
756,2009,lt1y,bothsex,4
756,2009,lt1y,female,3.6
756,2009,lt1y,male,4.3
756,2010,lt1y,bothsex,3.9
756,2010,lt1y,male,4.3
756,2010,lt1y,female,3.6
756,2011,lt1y,bothsex,3.9
756,2011,lt1y,female,3.6
756,2011,lt1y,male,4.2
756,2012,lt1y,bothsex,3.9
756,2012,lt1y,male,4.2
756,2012,lt1y,female,3.5
756,2013,lt1y,female,3.5
756,2013,lt1y,bothsex,3.8
756,2013,lt1y,male,4.2
756,2014,lt1y,male,4.1
756,2014,lt1y,bothsex,3.8
756,2014,lt1y,female,3.5
756,2015,lt1y,female,3.5
756,2015,lt1y,bothsex,3.8
756,2015,lt1y,male,4.1
756,2016,lt1y,female,3.5
756,2016,lt1y,bothsex,3.8
756,2016,lt1y,male,4.1
756,2017,lt1y,female,3.4
756,2017,lt1y,male,4
756,2017,lt1y,bothsex,3.7
760,2000,lt1y,bothsex,19.9
760,2000,lt1y,female,17.8
760,2000,lt1y,male,21.9
760,2001,lt1y,female,17
760,2001,lt1y,male,21
760,2001,lt1y,bothsex,19
760,2002,lt1y,bothsex,18.2
760,2002,lt1y,female,16.3
760,2002,lt1y,male,20.1
760,2003,lt1y,male,19.2
760,2003,lt1y,female,15.6
760,2003,lt1y,bothsex,17.5
760,2004,lt1y,bothsex,16.8
760,2004,lt1y,female,15
760,2004,lt1y,male,18.4
760,2005,lt1y,male,17.7
760,2005,lt1y,female,14.4
760,2005,lt1y,bothsex,16.1
760,2006,lt1y,male,17
760,2006,lt1y,bothsex,15.4
760,2006,lt1y,female,13.8
760,2007,lt1y,bothsex,14.8
760,2007,lt1y,male,16.3
760,2007,lt1y,female,13.2
760,2008,lt1y,female,12.8
760,2008,lt1y,male,15.7
760,2008,lt1y,bothsex,14.3
760,2009,lt1y,bothsex,13.9
760,2009,lt1y,female,12.5
760,2009,lt1y,male,15.3
760,2010,lt1y,male,15.1
760,2010,lt1y,female,12.3
760,2010,lt1y,bothsex,13.8
760,2011,lt1y,bothsex,13.8
760,2011,lt1y,female,12.4
760,2011,lt1y,male,15.2
760,2012,lt1y,male,15.5
760,2012,lt1y,bothsex,14.1
760,2012,lt1y,female,12.7
760,2013,lt1y,bothsex,14.1
760,2013,lt1y,female,12.6
760,2013,lt1y,male,15.5
760,2014,lt1y,male,15.5
760,2014,lt1y,bothsex,14
760,2014,lt1y,female,12.6
760,2015,lt1y,female,12.6
760,2015,lt1y,bothsex,14
760,2015,lt1y,male,15.4
760,2016,lt1y,bothsex,14.1
760,2016,lt1y,male,15.4
760,2016,lt1y,female,12.7
760,2017,lt1y,bothsex,14
760,2017,lt1y,female,12.6
760,2017,lt1y,male,15.3
762,2000,lt1y,male,77.1
762,2000,lt1y,bothsex,70.5
762,2000,lt1y,female,63.6
762,2001,lt1y,female,59.1
762,2001,lt1y,bothsex,65.6
762,2001,lt1y,male,71.9
762,2002,lt1y,male,66.7
762,2002,lt1y,female,54.6
762,2002,lt1y,bothsex,60.8
762,2003,lt1y,bothsex,56.3
762,2003,lt1y,female,50.4
762,2003,lt1y,male,61.8
762,2004,lt1y,male,57.4
762,2004,lt1y,female,46.7
762,2004,lt1y,bothsex,52.2
762,2005,lt1y,female,43.4
762,2005,lt1y,male,53.5
762,2005,lt1y,bothsex,48.5
762,2006,lt1y,male,50.1
762,2006,lt1y,female,40.5
762,2006,lt1y,bothsex,45.5
762,2007,lt1y,bothsex,42.8
762,2007,lt1y,male,47.2
762,2007,lt1y,female,38.1
762,2008,lt1y,female,36
762,2008,lt1y,male,44.7
762,2008,lt1y,bothsex,40.5
762,2009,lt1y,bothsex,38.6
762,2009,lt1y,female,34.3
762,2009,lt1y,male,42.6
762,2010,lt1y,female,32.8
762,2010,lt1y,bothsex,36.9
762,2010,lt1y,male,40.8
762,2011,lt1y,bothsex,35.5
762,2011,lt1y,female,31.5
762,2011,lt1y,male,39.3
762,2012,lt1y,female,30.4
762,2012,lt1y,male,38
762,2012,lt1y,bothsex,34.3
762,2013,lt1y,female,29.4
762,2013,lt1y,bothsex,33.2
762,2013,lt1y,male,36.8
762,2014,lt1y,male,35.8
762,2014,lt1y,bothsex,32.2
762,2014,lt1y,female,28.5
762,2015,lt1y,bothsex,31.3
762,2015,lt1y,female,27.7
762,2015,lt1y,male,34.7
762,2016,lt1y,male,33.7
762,2016,lt1y,bothsex,30.3
762,2016,lt1y,female,26.8
762,2017,lt1y,female,26
762,2017,lt1y,bothsex,29.4
762,2017,lt1y,male,32.7
764,2000,lt1y,male,20.8
764,2000,lt1y,female,16.3
764,2000,lt1y,bothsex,18.6
764,2001,lt1y,bothsex,17.7
764,2001,lt1y,female,15.5
764,2001,lt1y,male,19.8
764,2002,lt1y,male,18.8
764,2002,lt1y,female,14.8
764,2002,lt1y,bothsex,16.9
764,2003,lt1y,bothsex,16.1
764,2003,lt1y,female,14.1
764,2003,lt1y,male,17.9
764,2004,lt1y,male,17.1
764,2004,lt1y,female,13.5
764,2004,lt1y,bothsex,15.3
764,2005,lt1y,bothsex,14.6
764,2005,lt1y,male,16.3
764,2005,lt1y,female,12.8
764,2006,lt1y,female,12.2
764,2006,lt1y,bothsex,13.9
764,2006,lt1y,male,15.5
764,2007,lt1y,male,14.8
764,2007,lt1y,bothsex,13.2
764,2007,lt1y,female,11.7
764,2008,lt1y,bothsex,12.6
764,2008,lt1y,female,11.1
764,2008,lt1y,male,14.1
764,2009,lt1y,bothsex,12
764,2009,lt1y,male,13.4
764,2009,lt1y,female,10.6
764,2010,lt1y,male,12.7
764,2010,lt1y,bothsex,11.4
764,2010,lt1y,female,10.1
764,2011,lt1y,bothsex,10.9
764,2011,lt1y,female,9.6
764,2011,lt1y,male,12.1
764,2012,lt1y,female,9.2
764,2012,lt1y,male,11.5
764,2012,lt1y,bothsex,10.4
764,2013,lt1y,bothsex,9.9
764,2013,lt1y,female,8.7
764,2013,lt1y,male,11
764,2014,lt1y,male,10.4
764,2014,lt1y,female,8.3
764,2014,lt1y,bothsex,9.4
764,2015,lt1y,female,8
764,2015,lt1y,bothsex,9
764,2015,lt1y,male,9.9
764,2016,lt1y,bothsex,8.5
764,2016,lt1y,male,9.4
764,2016,lt1y,female,7.6
764,2017,lt1y,female,7.3
764,2017,lt1y,bothsex,8.2
764,2017,lt1y,male,9
768,2000,lt1y,female,68.1
768,2000,lt1y,bothsex,76.1
768,2000,lt1y,male,83.6
768,2001,lt1y,bothsex,74.2
768,2001,lt1y,female,66.5
768,2001,lt1y,male,81.7
768,2002,lt1y,bothsex,72.4
768,2002,lt1y,male,79.7
768,2002,lt1y,female,64.9
768,2003,lt1y,bothsex,70.6
768,2003,lt1y,female,63.3
768,2003,lt1y,male,77.7
768,2004,lt1y,bothsex,68.8
768,2004,lt1y,male,75.7
768,2004,lt1y,female,61.7
768,2005,lt1y,bothsex,67.1
768,2005,lt1y,male,73.8
768,2005,lt1y,female,60.1
768,2006,lt1y,male,71.9
768,2006,lt1y,female,58.6
768,2006,lt1y,bothsex,65.4
768,2007,lt1y,male,70.1
768,2007,lt1y,bothsex,63.8
768,2007,lt1y,female,57.1
768,2008,lt1y,male,68.3
768,2008,lt1y,female,55.7
768,2008,lt1y,bothsex,62.2
768,2009,lt1y,male,66.6
768,2009,lt1y,bothsex,60.6
768,2009,lt1y,female,54.3
768,2010,lt1y,male,64.9
768,2010,lt1y,female,52.9
768,2010,lt1y,bothsex,59
768,2011,lt1y,male,63.2
768,2011,lt1y,female,51.6
768,2011,lt1y,bothsex,57.6
768,2012,lt1y,male,61.7
768,2012,lt1y,bothsex,56.1
768,2012,lt1y,female,50.2
768,2013,lt1y,male,60.1
768,2013,lt1y,bothsex,54.7
768,2013,lt1y,female,49
768,2014,lt1y,male,58.6
768,2014,lt1y,female,47.6
768,2014,lt1y,bothsex,53.3
768,2015,lt1y,male,57
768,2015,lt1y,bothsex,51.9
768,2015,lt1y,female,46.4
768,2016,lt1y,bothsex,50.5
768,2016,lt1y,male,55.6
768,2016,lt1y,female,45.1
768,2017,lt1y,bothsex,49.2
768,2017,lt1y,male,54.2
768,2017,lt1y,female,43.9
776,2000,lt1y,male,12.7
776,2000,lt1y,female,17.2
776,2000,lt1y,bothsex,15
776,2001,lt1y,bothsex,14.8
776,2001,lt1y,female,16.9
776,2001,lt1y,male,12.5
776,2002,lt1y,male,12.3
776,2002,lt1y,bothsex,14.5
776,2002,lt1y,female,16.7
776,2003,lt1y,female,16.5
776,2003,lt1y,bothsex,14.3
776,2003,lt1y,male,12.2
776,2004,lt1y,male,12.1
776,2004,lt1y,female,16.3
776,2004,lt1y,bothsex,14.2
776,2005,lt1y,female,16.3
776,2005,lt1y,male,12
776,2005,lt1y,bothsex,14.2
776,2006,lt1y,male,12.1
776,2006,lt1y,female,16.4
776,2006,lt1y,bothsex,14.3
776,2007,lt1y,bothsex,14.4
776,2007,lt1y,male,12.2
776,2007,lt1y,female,16.5
776,2008,lt1y,male,12.3
776,2008,lt1y,female,16.6
776,2008,lt1y,bothsex,14.5
776,2009,lt1y,bothsex,14.7
776,2009,lt1y,male,12.5
776,2009,lt1y,female,16.8
776,2010,lt1y,female,17
776,2010,lt1y,male,12.7
776,2010,lt1y,bothsex,14.9
776,2011,lt1y,bothsex,15
776,2011,lt1y,male,12.8
776,2011,lt1y,female,17.1
776,2012,lt1y,female,17.1
776,2012,lt1y,male,12.8
776,2012,lt1y,bothsex,15
776,2013,lt1y,female,16.9
776,2013,lt1y,bothsex,14.9
776,2013,lt1y,male,12.7
776,2014,lt1y,bothsex,14.7
776,2014,lt1y,male,12.5
776,2014,lt1y,female,16.7
776,2015,lt1y,female,16.4
776,2015,lt1y,male,12.3
776,2015,lt1y,bothsex,14.4
776,2016,lt1y,female,16
776,2016,lt1y,bothsex,14.1
776,2016,lt1y,male,12
776,2017,lt1y,female,15.6
776,2017,lt1y,male,11.7
776,2017,lt1y,bothsex,13.7
780,2000,lt1y,male,31.4
780,2000,lt1y,bothsex,28.7
780,2000,lt1y,female,26
780,2001,lt1y,female,26
780,2001,lt1y,bothsex,28.8
780,2001,lt1y,male,31.4
780,2002,lt1y,male,31.5
780,2002,lt1y,bothsex,28.8
780,2002,lt1y,female,26
780,2003,lt1y,female,26.1
780,2003,lt1y,bothsex,28.8
780,2003,lt1y,male,31.5
780,2004,lt1y,male,31.5
780,2004,lt1y,bothsex,28.9
780,2004,lt1y,female,26.1
780,2005,lt1y,female,26.1
780,2005,lt1y,male,31.5
780,2005,lt1y,bothsex,28.9
780,2006,lt1y,female,26
780,2006,lt1y,bothsex,28.8
780,2006,lt1y,male,31.5
780,2007,lt1y,bothsex,28.8
780,2007,lt1y,male,31.4
780,2007,lt1y,female,25.9
780,2008,lt1y,female,25.7
780,2008,lt1y,male,31.2
780,2008,lt1y,bothsex,28.5
780,2009,lt1y,male,30.8
780,2009,lt1y,female,25.4
780,2009,lt1y,bothsex,28.1
780,2010,lt1y,female,25
780,2010,lt1y,male,30.2
780,2010,lt1y,bothsex,27.6
780,2011,lt1y,bothsex,27.1
780,2011,lt1y,male,29.6
780,2011,lt1y,female,24.4
780,2012,lt1y,female,23.8
780,2012,lt1y,male,29
780,2012,lt1y,bothsex,26.5
780,2013,lt1y,bothsex,25.8
780,2013,lt1y,female,23.2
780,2013,lt1y,male,28.3
780,2014,lt1y,female,22.6
780,2014,lt1y,male,27.6
780,2014,lt1y,bothsex,25.2
780,2015,lt1y,female,22
780,2015,lt1y,bothsex,24.5
780,2015,lt1y,male,26.8
780,2016,lt1y,male,26.1
780,2016,lt1y,bothsex,23.8
780,2016,lt1y,female,21.4
780,2017,lt1y,female,20.8
780,2017,lt1y,bothsex,23.1
780,2017,lt1y,male,25.4
784,2000,lt1y,male,10.8
784,2000,lt1y,female,8.5
784,2000,lt1y,bothsex,9.7
784,2001,lt1y,bothsex,9.4
784,2001,lt1y,female,8.2
784,2001,lt1y,male,10.5
784,2002,lt1y,female,8
784,2002,lt1y,bothsex,9.1
784,2002,lt1y,male,10.2
784,2003,lt1y,bothsex,8.9
784,2003,lt1y,female,7.8
784,2003,lt1y,male,9.9
784,2004,lt1y,female,7.5
784,2004,lt1y,bothsex,8.6
784,2004,lt1y,male,9.6
784,2005,lt1y,bothsex,8.3
784,2005,lt1y,female,7.3
784,2005,lt1y,male,9.3
784,2006,lt1y,female,7.1
784,2006,lt1y,male,9
784,2006,lt1y,bothsex,8.1
784,2007,lt1y,bothsex,7.8
784,2007,lt1y,male,8.7
784,2007,lt1y,female,6.9
784,2008,lt1y,female,6.7
784,2008,lt1y,male,8.4
784,2008,lt1y,bothsex,7.6
784,2009,lt1y,male,8.2
784,2009,lt1y,female,6.5
784,2009,lt1y,bothsex,7.4
784,2010,lt1y,female,6.4
784,2010,lt1y,male,8
784,2010,lt1y,bothsex,7.2
784,2011,lt1y,male,7.8
784,2011,lt1y,bothsex,7.1
784,2011,lt1y,female,6.3
784,2012,lt1y,male,7.8
784,2012,lt1y,female,6.2
784,2012,lt1y,bothsex,7
784,2013,lt1y,male,7.9
784,2013,lt1y,female,6.3
784,2013,lt1y,bothsex,7.1
784,2014,lt1y,male,8
784,2014,lt1y,bothsex,7.2
784,2014,lt1y,female,6.4
784,2015,lt1y,bothsex,7.5
784,2015,lt1y,male,8.3
784,2015,lt1y,female,6.6
784,2016,lt1y,female,6.8
784,2016,lt1y,bothsex,7.7
784,2016,lt1y,male,8.5
784,2017,lt1y,male,8.7
784,2017,lt1y,bothsex,7.8
784,2017,lt1y,female,6.9
788,2000,lt1y,male,29.1
788,2000,lt1y,female,23.5
788,2000,lt1y,bothsex,26.3
788,2001,lt1y,male,27.3
788,2001,lt1y,bothsex,24.8
788,2001,lt1y,female,22.1
788,2002,lt1y,male,25.7
788,2002,lt1y,female,20.8
788,2002,lt1y,bothsex,23.3
788,2003,lt1y,male,24.3
788,2003,lt1y,bothsex,22
788,2003,lt1y,female,19.6
788,2004,lt1y,male,22.9
788,2004,lt1y,female,18.5
788,2004,lt1y,bothsex,20.8
788,2005,lt1y,male,21.6
788,2005,lt1y,female,17.5
788,2005,lt1y,bothsex,19.6
788,2006,lt1y,female,16.5
788,2006,lt1y,bothsex,18.5
788,2006,lt1y,male,20.4
788,2007,lt1y,bothsex,17.5
788,2007,lt1y,male,19.3
788,2007,lt1y,female,15.7
788,2008,lt1y,bothsex,16.6
788,2008,lt1y,male,18.3
788,2008,lt1y,female,14.8
788,2009,lt1y,bothsex,15.7
788,2009,lt1y,female,14.1
788,2009,lt1y,male,17.3
788,2010,lt1y,bothsex,14.9
788,2010,lt1y,male,16.4
788,2010,lt1y,female,13.3
788,2011,lt1y,bothsex,14.2
788,2011,lt1y,female,12.7
788,2011,lt1y,male,15.6
788,2012,lt1y,bothsex,13.6
788,2012,lt1y,female,12.1
788,2012,lt1y,male,14.9
788,2013,lt1y,bothsex,13
788,2013,lt1y,male,14.3
788,2013,lt1y,female,11.6
788,2014,lt1y,female,11.2
788,2014,lt1y,male,13.7
788,2014,lt1y,bothsex,12.5
788,2015,lt1y,female,10.8
788,2015,lt1y,bothsex,12
788,2015,lt1y,male,13.2
788,2016,lt1y,female,10.4
788,2016,lt1y,male,12.8
788,2016,lt1y,bothsex,11.6
788,2017,lt1y,female,10
788,2017,lt1y,bothsex,11.2
788,2017,lt1y,male,12.3
792,2000,lt1y,bothsex,31.9
792,2000,lt1y,female,30.3
792,2000,lt1y,male,33.8
792,2001,lt1y,male,31.8
792,2001,lt1y,female,28.4
792,2001,lt1y,bothsex,29.9
792,2002,lt1y,female,26.7
792,2002,lt1y,bothsex,28.1
792,2002,lt1y,male,29.9
792,2003,lt1y,male,28
792,2003,lt1y,bothsex,26.3
792,2003,lt1y,female,25
792,2004,lt1y,female,23.4
792,2004,lt1y,bothsex,24.6
792,2004,lt1y,male,26.2
792,2005,lt1y,male,24.5
792,2005,lt1y,bothsex,23.1
792,2005,lt1y,female,21.9
792,2006,lt1y,bothsex,21.6
792,2006,lt1y,female,20.5
792,2006,lt1y,male,22.9
792,2007,lt1y,bothsex,20.2
792,2007,lt1y,male,21.4
792,2007,lt1y,female,19.1
792,2008,lt1y,female,17.9
792,2008,lt1y,male,20
792,2008,lt1y,bothsex,18.8
792,2009,lt1y,bothsex,17.6
792,2009,lt1y,male,18.6
792,2009,lt1y,female,16.7
792,2010,lt1y,female,15.6
792,2010,lt1y,male,17.4
792,2010,lt1y,bothsex,16.4
792,2011,lt1y,bothsex,15.3
792,2011,lt1y,male,16.2
792,2011,lt1y,female,14.5
792,2012,lt1y,male,15.1
792,2012,lt1y,bothsex,14.3
792,2012,lt1y,female,13.6
792,2013,lt1y,bothsex,13.3
792,2013,lt1y,female,12.6
792,2013,lt1y,male,14.1
792,2014,lt1y,male,13.2
792,2014,lt1y,bothsex,12.4
792,2014,lt1y,female,11.7
792,2015,lt1y,female,10.8
792,2015,lt1y,bothsex,11.6
792,2015,lt1y,male,12.3
792,2016,lt1y,bothsex,10.8
792,2016,lt1y,male,11.4
792,2016,lt1y,female,10.1
792,2017,lt1y,female,9.4
792,2017,lt1y,male,10.6
792,2017,lt1y,bothsex,10
795,2000,lt1y,female,56.6
795,2000,lt1y,bothsex,65.5
795,2000,lt1y,male,73.8
795,2001,lt1y,male,72.1
795,2001,lt1y,bothsex,63.8
795,2001,lt1y,female,55
795,2002,lt1y,female,53.6
795,2002,lt1y,bothsex,62.2
795,2002,lt1y,male,70.3
795,2003,lt1y,male,68.4
795,2003,lt1y,bothsex,60.6
795,2003,lt1y,female,52.1
795,2004,lt1y,female,50.8
795,2004,lt1y,bothsex,59.1
795,2004,lt1y,male,66.7
795,2005,lt1y,bothsex,57.5
795,2005,lt1y,female,49.5
795,2005,lt1y,male,64.8
795,2006,lt1y,female,48.2
795,2006,lt1y,male,63.2
795,2006,lt1y,bothsex,55.9
795,2007,lt1y,bothsex,54.5
795,2007,lt1y,male,61.6
795,2007,lt1y,female,46.9
795,2008,lt1y,female,45.6
795,2008,lt1y,male,59.9
795,2008,lt1y,bothsex,53
795,2009,lt1y,bothsex,51.4
795,2009,lt1y,male,58.2
795,2009,lt1y,female,44.2
795,2010,lt1y,bothsex,49.8
795,2010,lt1y,female,42.9
795,2010,lt1y,male,56.4
795,2011,lt1y,bothsex,48.4
795,2011,lt1y,male,54.8
795,2011,lt1y,female,41.7
795,2012,lt1y,female,40.5
795,2012,lt1y,male,53.3
795,2012,lt1y,bothsex,47.1
795,2013,lt1y,bothsex,45.7
795,2013,lt1y,female,39.3
795,2013,lt1y,male,51.7
795,2014,lt1y,male,50.1
795,2014,lt1y,bothsex,44.4
795,2014,lt1y,female,38.1
795,2015,lt1y,female,37
795,2015,lt1y,bothsex,43
795,2015,lt1y,male,48.6
795,2016,lt1y,bothsex,41.7
795,2016,lt1y,male,47.3
795,2016,lt1y,female,35.8
795,2017,lt1y,female,34.8
795,2017,lt1y,male,45.9
795,2017,lt1y,bothsex,40.6
798,2000,lt1y,bothsex,33.8
798,2000,lt1y,male,37.3
798,2000,lt1y,female,30.1
798,2001,lt1y,female,29.2
798,2001,lt1y,male,36.2
798,2001,lt1y,bothsex,32.8
798,2002,lt1y,male,35.2
798,2002,lt1y,female,28.3
798,2002,lt1y,bothsex,31.9
798,2003,lt1y,male,34.3
798,2003,lt1y,bothsex,31
798,2003,lt1y,female,27.6
798,2004,lt1y,male,33.5
798,2004,lt1y,bothsex,30.3
798,2004,lt1y,female,26.9
798,2005,lt1y,female,26.3
798,2005,lt1y,bothsex,29.6
798,2005,lt1y,male,32.7
798,2006,lt1y,male,32
798,2006,lt1y,bothsex,28.9
798,2006,lt1y,female,25.6
798,2007,lt1y,female,24.9
798,2007,lt1y,bothsex,28.1
798,2007,lt1y,male,31.2
798,2008,lt1y,male,30.3
798,2008,lt1y,bothsex,27.4
798,2008,lt1y,female,24.3
798,2009,lt1y,bothsex,26.7
798,2009,lt1y,male,29.5
798,2009,lt1y,female,23.7
798,2010,lt1y,male,28.7
798,2010,lt1y,bothsex,25.9
798,2010,lt1y,female,22.9
798,2011,lt1y,female,22.2
798,2011,lt1y,bothsex,25.1
798,2011,lt1y,male,27.9
798,2012,lt1y,male,27.1
798,2012,lt1y,bothsex,24.4
798,2012,lt1y,female,21.6
798,2013,lt1y,female,20.9
798,2013,lt1y,bothsex,23.7
798,2013,lt1y,male,26.3
798,2014,lt1y,male,25.6
798,2014,lt1y,female,20.4
798,2014,lt1y,bothsex,23
798,2015,lt1y,male,24.8
798,2015,lt1y,bothsex,22.4
798,2015,lt1y,female,19.7
798,2016,lt1y,female,19.2
798,2016,lt1y,male,24.1
798,2016,lt1y,bothsex,21.7
798,2017,lt1y,bothsex,21
798,2017,lt1y,female,18.6
798,2017,lt1y,male,23.4
800,2000,lt1y,bothsex,88.4
800,2000,lt1y,male,95.7
800,2000,lt1y,female,80.9
800,2001,lt1y,female,77.6
800,2001,lt1y,male,91.9
800,2001,lt1y,bothsex,84.9
800,2002,lt1y,bothsex,80.9
800,2002,lt1y,male,87.7
800,2002,lt1y,female,73.9
800,2003,lt1y,bothsex,76.7
800,2003,lt1y,female,69.9
800,2003,lt1y,male,83.1
800,2004,lt1y,male,78.4
800,2004,lt1y,bothsex,72.3
800,2004,lt1y,female,65.8
800,2005,lt1y,female,61.8
800,2005,lt1y,bothsex,68
800,2005,lt1y,male,73.8
800,2006,lt1y,bothsex,64
800,2006,lt1y,male,69.5
800,2006,lt1y,female,58.1
800,2007,lt1y,female,54.6
800,2007,lt1y,male,65.5
800,2007,lt1y,bothsex,60.2
800,2008,lt1y,bothsex,56.7
800,2008,lt1y,female,51.4
800,2008,lt1y,male,61.8
800,2009,lt1y,female,48.8
800,2009,lt1y,bothsex,53.9
800,2009,lt1y,male,58.8
800,2010,lt1y,male,55.7
800,2010,lt1y,bothsex,51
800,2010,lt1y,female,46.1
800,2011,lt1y,female,43.5
800,2011,lt1y,bothsex,48.3
800,2011,lt1y,male,52.8
800,2012,lt1y,male,49.4
800,2012,lt1y,bothsex,45.1
800,2012,lt1y,female,40.6
800,2013,lt1y,female,38.6
800,2013,lt1y,bothsex,42.9
800,2013,lt1y,male,47
800,2014,lt1y,male,44.9
800,2014,lt1y,female,36.8
800,2014,lt1y,bothsex,41
800,2015,lt1y,bothsex,39
800,2015,lt1y,male,42.8
800,2015,lt1y,female,35
800,2016,lt1y,female,33.2
800,2016,lt1y,male,40.7
800,2016,lt1y,bothsex,37
800,2017,lt1y,bothsex,35.4
800,2017,lt1y,male,39
800,2017,lt1y,female,31.7
804,2000,lt1y,bothsex,15.8
804,2000,lt1y,male,17.7
804,2000,lt1y,female,13.9
804,2001,lt1y,bothsex,15.1
804,2001,lt1y,female,13.3
804,2001,lt1y,male,16.9
804,2002,lt1y,bothsex,14.4
804,2002,lt1y,male,16.1
804,2002,lt1y,female,12.7
804,2003,lt1y,bothsex,13.7
804,2003,lt1y,female,12.1
804,2003,lt1y,male,15.3
804,2004,lt1y,male,14.5
804,2004,lt1y,bothsex,13
804,2004,lt1y,female,11.5
804,2005,lt1y,female,11
804,2005,lt1y,bothsex,12.5
804,2005,lt1y,male,13.9
804,2006,lt1y,male,13.4
804,2006,lt1y,bothsex,12
804,2006,lt1y,female,10.6
804,2007,lt1y,male,12.9
804,2007,lt1y,female,10.2
804,2007,lt1y,bothsex,11.6
804,2008,lt1y,female,9.8
804,2008,lt1y,male,12.3
804,2008,lt1y,bothsex,11.1
804,2009,lt1y,male,11.8
804,2009,lt1y,bothsex,10.6
804,2009,lt1y,female,9.3
804,2010,lt1y,female,8.9
804,2010,lt1y,male,11.2
804,2010,lt1y,bothsex,10.1
804,2011,lt1y,bothsex,9.6
804,2011,lt1y,male,10.7
804,2011,lt1y,female,8.5
804,2012,lt1y,female,8.1
804,2012,lt1y,male,10.1
804,2012,lt1y,bothsex,9.2
804,2013,lt1y,female,7.8
804,2013,lt1y,bothsex,8.8
804,2013,lt1y,male,9.7
804,2014,lt1y,male,9.3
804,2014,lt1y,female,7.5
804,2014,lt1y,bothsex,8.4
804,2015,lt1y,female,7.2
804,2015,lt1y,male,8.9
804,2015,lt1y,bothsex,8.1
804,2016,lt1y,bothsex,7.8
804,2016,lt1y,male,8.6
804,2016,lt1y,female,6.9
804,2017,lt1y,female,6.7
804,2017,lt1y,male,8.3
804,2017,lt1y,bothsex,7.5
807,2000,lt1y,bothsex,14.3
807,2000,lt1y,female,13.2
807,2000,lt1y,male,15.4
807,2001,lt1y,male,14.5
807,2001,lt1y,female,12.5
807,2001,lt1y,bothsex,13.6
807,2002,lt1y,female,12
807,2002,lt1y,bothsex,13
807,2002,lt1y,male,13.9
807,2003,lt1y,female,11.7
807,2003,lt1y,bothsex,12.6
807,2003,lt1y,male,13.6
807,2004,lt1y,female,11.6
807,2004,lt1y,bothsex,12.4
807,2004,lt1y,male,13.5
807,2005,lt1y,female,11.3
807,2005,lt1y,bothsex,12.2
807,2005,lt1y,male,13.1
807,2006,lt1y,female,10.7
807,2006,lt1y,bothsex,11.6
807,2006,lt1y,male,12.4
807,2007,lt1y,male,11.7
807,2007,lt1y,bothsex,10.9
807,2007,lt1y,female,10
807,2008,lt1y,male,11
807,2008,lt1y,female,9.5
807,2008,lt1y,bothsex,10.2
807,2009,lt1y,male,10.4
807,2009,lt1y,female,9
807,2009,lt1y,bothsex,9.6
807,2010,lt1y,female,8.6
807,2010,lt1y,male,9.9
807,2010,lt1y,bothsex,9.2
807,2011,lt1y,male,9.7
807,2011,lt1y,female,8.4
807,2011,lt1y,bothsex,9.1
807,2012,lt1y,female,8.5
807,2012,lt1y,male,9.7
807,2012,lt1y,bothsex,9.2
807,2013,lt1y,male,10.2
807,2013,lt1y,bothsex,9.5
807,2013,lt1y,female,8.9
807,2014,lt1y,male,10.9
807,2014,lt1y,bothsex,10
807,2014,lt1y,female,9.4
807,2015,lt1y,female,9.9
807,2015,lt1y,male,11.5
807,2015,lt1y,bothsex,10.7
807,2016,lt1y,male,11.6
807,2016,lt1y,bothsex,11.4
807,2016,lt1y,female,10.1
807,2017,lt1y,bothsex,12
807,2017,lt1y,male,11.7
807,2017,lt1y,female,10.1
818,2000,lt1y,male,39.2
818,2000,lt1y,bothsex,37.3
818,2000,lt1y,female,35.2
818,2001,lt1y,female,33.4
818,2001,lt1y,male,37.3
818,2001,lt1y,bothsex,35.4
818,2002,lt1y,male,35.5
818,2002,lt1y,female,31.7
818,2002,lt1y,bothsex,33.7
818,2003,lt1y,female,30.3
818,2003,lt1y,male,33.9
818,2003,lt1y,bothsex,32.2
818,2004,lt1y,bothsex,30.8
818,2004,lt1y,female,29
818,2004,lt1y,male,32.5
818,2005,lt1y,bothsex,29.6
