education_level,geo_area,nature,units,year,se_gpi_tcaq
uppsec,336,c,ratio,2010,0
uppsec,336,c,ratio,2011,0
uppsec,336,c,ratio,2012,0
uppsec,336,c,ratio,2013,0
uppsec,336,c,ratio,2014,0
uppsec,336,c,ratio,2015,0
uppsec,336,c,ratio,2016,0
uppsec,336,c,ratio,2017,0
uppsec,336,c,ratio,2018,0
uppsec,336,c,ratio,2019,0
uppsec,336,c,ratio,2020,0
uppsec,336,c,ratio,2021,0
uppsec,336,c,ratio,2022,0
uppsec,340,c,ratio,2004,1.14229
uppsec,340,c,ratio,2008,1.15326
uppsec,356,c,ratio,2019,1.02742
uppsec,356,c,ratio,2020,1.03228
uppsec,356,c,ratio,2021,1.02471
uppsec,356,c,ratio,2022,1.01883
uppsec,356,e,ratio,2017,1.0513
uppsec,364,c,ratio,2013,1
uppsec,364,c,ratio,2014,1
uppsec,364,c,ratio,2016,1.00865
uppsec,364,c,ratio,2017,1.01232
uppsec,368,c,ratio,2000,1
uppsec,368,c,ratio,2004,1
uppsec,400,c,ratio,2013,1
uppsec,400,c,ratio,2014,1
uppsec,400,c,ratio,2017,1
uppsec,400,c,ratio,2018,1
uppsec,400,c,ratio,2019,1
uppsec,400,c,ratio,2020,1
uppsec,400,c,ratio,2021,1
uppsec,404,c,ratio,2006,0.97058
uppsec,404,c,ratio,2007,1.01542
uppsec,404,c,ratio,2008,0.94846
uppsec,404,c,ratio,2012,1.00202
uppsec,404,e,ratio,2009,0.89652
uppsec,410,c,ratio,2000,1
uppsec,410,c,ratio,2001,1
uppsec,410,c,ratio,2002,1
uppsec,410,c,ratio,2003,1
uppsec,410,c,ratio,2004,1
uppsec,410,c,ratio,2005,1
uppsec,410,c,ratio,2006,1
uppsec,410,c,ratio,2007,1
uppsec,410,c,ratio,2008,1
uppsec,410,c,ratio,2009,1
uppsec,410,c,ratio,2010,1
uppsec,410,c,ratio,2011,1
uppsec,410,c,ratio,2012,1
uppsec,410,c,ratio,2013,1
uppsec,410,c,ratio,2014,1
uppsec,410,c,ratio,2015,1
uppsec,410,c,ratio,2016,1
uppsec,410,c,ratio,2017,1
uppsec,410,c,ratio,2018,1
uppsec,410,c,ratio,2019,1
uppsec,410,c,ratio,2020,1
uppsec,414,c,ratio,2004,1
uppsec,414,c,ratio,2005,1
uppsec,414,c,ratio,2021,1
uppsec,414,e,ratio,2000,1
uppsec,414,e,ratio,2001,1
uppsec,418,c,ratio,2000,1.01647
uppsec,418,c,ratio,2001,1.04215
uppsec,418,c,ratio,2002,1.02044
uppsec,418,c,ratio,2020,1.00013
uppsec,418,e,ratio,2003,1.00576
uppsec,418,e,ratio,2004,1.03485
uppsec,418,e,ratio,2005,1.03777
uppsec,418,e,ratio,2006,1.02052
uppsec,418,e,ratio,2017,0.99385
uppsec,418,e,ratio,2019,0.99814
uppsec,419,n,ratio,2018,1.0401
uppsec,419,n,ratio,2019,1.06023
uppsec,419,n,ratio,2020,1.04293
uppsec,428,c,ratio,2010,1
uppsec,428,c,ratio,2011,1
uppsec,428,c,ratio,2012,1
uppsec,428,c,ratio,2013,1
uppsec,428,c,ratio,2014,1
uppsec,428,c,ratio,2015,1
uppsec,428,c,ratio,2016,1
uppsec,428,c,ratio,2017,1
uppsec,428,c,ratio,2018,1
uppsec,428,c,ratio,2019,1
uppsec,430,c,ratio,2015,0.97124
uppsec,432,n,ratio,2016,1.22924
uppsec,432,n,ratio,2017,1.2261
uppsec,432,n,ratio,2018,1.20927
uppsec,446,c,ratio,2000,1.20694
uppsec,446,c,ratio,2001,1.19873
uppsec,446,c,ratio,2002,1.30081
uppsec,446,c,ratio,2003,1.25781
uppsec,446,c,ratio,2004,1.23995
uppsec,446,c,ratio,2005,1.26984
uppsec,446,c,ratio,2006,1.23774
uppsec,446,c,ratio,2007,1.23289
uppsec,446,c,ratio,2008,1.21078
uppsec,446,c,ratio,2009,1.19338
uppsec,446,c,ratio,2010,1.18671
uppsec,446,c,ratio,2011,1.14535
uppsec,446,c,ratio,2012,1.12748
uppsec,446,c,ratio,2013,1.12818
uppsec,446,c,ratio,2014,1.05782
uppsec,446,c,ratio,2015,1.02507
uppsec,446,c,ratio,2016,1.03935
uppsec,446,c,ratio,2017,1.03269
uppsec,446,c,ratio,2018,1.02477
uppsec,446,c,ratio,2019,1.01888
uppsec,446,c,ratio,2020,1.03624
uppsec,446,c,ratio,2021,1.03192
uppsec,450,c,ratio,2014,0.98858
uppsec,450,c,ratio,2017,0.98092
uppsec,450,c,ratio,2018,1.03754
uppsec,450,c,ratio,2019,1.02536
uppsec,462,c,ratio,2018,0.99609
uppsec,462,c,ratio,2019,0.85608
uppsec,466,c,ratio,2008,0.94427
uppsec,478,c,ratio,2014,1.07831
uppsec,478,c,ratio,2016,0.9091
uppsec,478,c,ratio,2019,0.68982
uppsec,478,e,ratio,2006,1
uppsec,492,c,ratio,2019,0.91118
uppsec,492,c,ratio,2020,0.91523
uppsec,492,c,ratio,2021,0.93534
uppsec,492,c,ratio,2022,0.91238
uppsec,496,c,ratio,2000,1
uppsec,496,c,ratio,2001,1
uppsec,496,c,ratio,2002,1
uppsec,496,c,ratio,2003,1
uppsec,496,c,ratio,2004,1
uppsec,496,c,ratio,2005,1
uppsec,496,c,ratio,2006,1
uppsec,498,c,ratio,2019,1
uppsec,498,c,ratio,2020,1
uppsec,498,c,ratio,2021,1
uppsec,500,e,ratio,2002,1.22857
uppsec,500,e,ratio,2005,1.41667
uppsec,500,e,ratio,2009,1.33333
uppsec,504,c,ratio,2008,1
uppsec,504,c,ratio,2017,1
uppsec,504,c,ratio,2018,1
uppsec,504,c,ratio,2019,1
uppsec,504,c,ratio,2020,1
uppsec,504,c,ratio,2021,1
uppsec,508,c,ratio,2006,1.12655
uppsec,508,c,ratio,2007,1.11154
uppsec,508,c,ratio,2013,1.01893
uppsec,508,e,ratio,2008,1.13217
uppsec,512,c,ratio,2000,1
uppsec,512,c,ratio,2001,1
uppsec,512,c,ratio,2009,1
uppsec,512,c,ratio,2017,1
uppsec,512,c,ratio,2018,1
uppsec,512,c,ratio,2019,1
uppsec,513,n,ratio,2020,1.00296
uppsec,520,c,ratio,2016,1
uppsec,524,c,ratio,2019,0.88254
uppsec,524,c,ratio,2020,0.88112
uppsec,524,e,ratio,2008,1.01172
uppsec,524,e,ratio,2010,1.05018
uppsec,524,e,ratio,2011,1.08441
uppsec,524,e,ratio,2013,0.98818
uppsec,524,e,ratio,2014,0.98578
uppsec,524,e,ratio,2015,0.97606
uppsec,543,n,ratio,2011,1.01778
uppsec,543,n,ratio,2012,1.00726
uppsec,543,n,ratio,2013,1.01861
uppsec,558,c,ratio,2004,1.17326
uppsec,558,c,ratio,2005,1.18849
uppsec,558,c,ratio,2006,1.06785
uppsec,558,c,ratio,2007,1.12611
uppsec,558,c,ratio,2008,1.18422
uppsec,558,e,ratio,2000,1.11295
uppsec,558,e,ratio,2001,1.12854
uppsec,562,c,ratio,2006,0.87599
uppsec,562,c,ratio,2010,0.9568
uppsec,562,c,ratio,2014,1.68325
uppsec,562,c,ratio,2015,1.00291
uppsec,562,c,ratio,2017,1.02919
uppsec,562,c,ratio,2021,1.18141
uppsec,562,e,ratio,2003,0.97204
uppsec,562,e,ratio,2004,1.0093
uppsec,566,c,ratio,2006,1.12552
uppsec,566,c,ratio,2010,0.71834
uppsec,566,c,ratio,2018,0.88861
uppsec,570,c,ratio,2015,1
uppsec,584,c,ratio,2020,1.11154
uppsec,584,c,ratio,2021,1.04478
uppsec,585,c,ratio,2021,1
uppsec,591,c,ratio,2000,1.07043
uppsec,591,c,ratio,2001,1.05015
uppsec,591,c,ratio,2002,1.13252
uppsec,591,c,ratio,2004,1.12597
uppsec,591,c,ratio,2005,1.13448
uppsec,591,c,ratio,2006,1.04966
uppsec,591,c,ratio,2007,1.04835
uppsec,591,c,ratio,2008,1.04665
uppsec,591,c,ratio,2009,1.06187
uppsec,591,c,ratio,2010,1.06195
uppsec,591,c,ratio,2011,1.04644
uppsec,591,c,ratio,2014,1.01171
uppsec,598,c,ratio,2012,1
uppsec,600,c,ratio,2012,1.06945
uppsec,608,c,ratio,2017,1
uppsec,608,c,ratio,2018,1
uppsec,608,c,ratio,2019,1
uppsec,608,c,ratio,2020,1
uppsec,608,e,ratio,2016,1
uppsec,616,c,ratio,2018,1
uppsec,616,c,ratio,2019,1
uppsec,630,c,ratio,2014,1
uppsec,630,c,ratio,2015,1.00668
uppsec,630,c,ratio,2016,0.99993
uppsec,634,c,ratio,2006,1.04447
uppsec,634,c,ratio,2008,1.16542
uppsec,634,c,ratio,2015,1
uppsec,634,c,ratio,2016,1
uppsec,634,c,ratio,2017,1
uppsec,634,c,ratio,2018,1
uppsec,634,c,ratio,2019,1
uppsec,634,c,ratio,2020,1
uppsec,634,c,ratio,2021,1
uppsec,646,c,ratio,2017,0.88003
uppsec,646,c,ratio,2019,1.02962
uppsec,646,c,ratio,2021,1.0343
uppsec,659,c,ratio,2009,1.14868
uppsec,659,c,ratio,2010,1.24364
uppsec,659,c,ratio,2011,1.01052
uppsec,659,c,ratio,2012,1.13819
uppsec,659,e,ratio,2002,0.9813
uppsec,659,e,ratio,2003,0.69889
uppsec,659,e,ratio,2004,0.85133
uppsec,659,e,ratio,2005,0.68208
uppsec,662,e,ratio,2011,1.08441
uppsec,662,e,ratio,2012,1.09543
uppsec,670,c,ratio,2008,1.119
uppsec,670,c,ratio,2009,1.42517
uppsec,670,c,ratio,2010,1.01765
uppsec,670,e,ratio,2001,0.90082
uppsec,670,e,ratio,2002,0.71318
uppsec,670,e,ratio,2003,0.80801
uppsec,670,e,ratio,2004,0.85136
uppsec,674,c,ratio,2021,0.51282
uppsec,678,e,ratio,2011,1.09375
uppsec,682,c,ratio,2013,1
uppsec,682,c,ratio,2014,1
uppsec,682,c,ratio,2015,1
uppsec,682,c,ratio,2016,1
uppsec,682,c,ratio,2017,1
uppsec,682,c,ratio,2018,1
uppsec,682,c,ratio,2019,1
uppsec,682,c,ratio,2020,1
uppsec,682,c,ratio,2021,1
uppsec,686,c,ratio,2020,1.07078
uppsec,686,c,ratio,2021,1.09212
uppsec,688,c,ratio,2007,1
uppsec,694,c,ratio,2011,1.16162
uppsec,694,c,ratio,2012,1.17058
uppsec,694,c,ratio,2013,1.05891
uppsec,694,c,ratio,2015,0.92553
uppsec,694,c,ratio,2019,1.11407
uppsec,706,c,ratio,2007,1.00324
uppsec,722,n,ratio,2000,1.21574
uppsec,722,n,ratio,2001,1.21233
uppsec,722,n,ratio,2002,1.224
uppsec,722,n,ratio,2003,1.22817
uppsec,722,n,ratio,2004,1.22925
uppsec,722,n,ratio,2005,1.24702
uppsec,722,n,ratio,2006,1.19989
uppsec,722,n,ratio,2007,1.18732
uppsec,722,n,ratio,2008,1.11448
uppsec,722,n,ratio,2009,1.07741
uppsec,722,n,ratio,2010,1.08536
uppsec,722,n,ratio,2011,1.16034
uppsec,722,n,ratio,2012,1.20018
uppsec,722,n,ratio,2013,1.23625
uppsec,722,n,ratio,2014,1.2388
uppsec,722,n,ratio,2015,1.24909
uppsec,724,c,ratio,2002,1
uppsec,724,c,ratio,2003,1
uppsec,724,c,ratio,2004,1
uppsec,724,c,ratio,2005,1
uppsec,724,c,ratio,2006,1
uppsec,724,c,ratio,2007,1
uppsec,724,c,ratio,2008,1
uppsec,724,c,ratio,2009,1
uppsec,724,c,ratio,2010,1
uppsec,724,c,ratio,2011,1
uppsec,724,c,ratio,2012,1
uppsec,724,c,ratio,2013,1
uppsec,724,c,ratio,2014,1
uppsec,724,c,ratio,2015,1
uppsec,724,c,ratio,2016,1
uppsec,724,c,ratio,2017,1
uppsec,724,c,ratio,2018,1
uppsec,724,c,ratio,2019,1
uppsec,724,c,ratio,2020,1
uppsec,729,c,ratio,2012,1.02644
uppsec,729,c,ratio,2013,1.02688
uppsec,729,c,ratio,2014,1.04778
uppsec,729,c,ratio,2015,1.01882
uppsec,729,c,ratio,2016,1.06996
uppsec,729,c,ratio,2017,1.10698
uppsec,729,c,ratio,2018,1.12658
uppsec,747,n,ratio,2015,1.06537
uppsec,747,n,ratio,2016,1.05154
uppsec,747,n,ratio,2017,1.0391
uppsec,747,n,ratio,2018,1.02417
uppsec,747,n,ratio,2019,1.02394
uppsec,747,n,ratio,2020,1.02374
uppsec,760,c,ratio,2006,0.92533
uppsec,760,c,ratio,2007,0.93357
uppsec,760,c,ratio,2010,0.94805
uppsec,760,c,ratio,2013,0.99117
uppsec,760,c,ratio,2022,0.96223
uppsec,764,c,ratio,2015,1
uppsec,764,c,ratio,2017,1
uppsec,764,c,ratio,2018,1
uppsec,764,c,ratio,2019,1
uppsec,764,c,ratio,2020,1
uppsec,768,c,ratio,2021,1.05357
uppsec,772,c,ratio,2020,2
uppsec,772,c,ratio,2021,2
uppsec,784,c,ratio,2016,1
uppsec,784,c,ratio,2019,1
uppsec,784,c,ratio,2020,1
uppsec,784,c,ratio,2022,1
uppsec,788,c,ratio,2017,1
uppsec,788,c,ratio,2018,1
uppsec,788,c,ratio,2020,1
uppsec,798,c,ratio,2016,1.25758
uppsec,798,c,ratio,2018,0.95408
uppsec,818,c,ratio,2016,1.10798
uppsec,818,c,ratio,2018,1.04567
uppsec,818,c,ratio,2019,1.03988
uppsec,840,c,ratio,2013,1
uppsec,840,c,ratio,2014,1
uppsec,840,c,ratio,2015,1
uppsec,840,c,ratio,2016,1
uppsec,840,c,ratio,2017,1
uppsec,840,c,ratio,2018,1
uppsec,840,c,ratio,2019,1
uppsec,840,c,ratio,2020,1
uppsec,854,c,ratio,2009,1.10384
uppsec,854,c,ratio,2017,0.99146
uppsec,854,c,ratio,2018,1.0066
uppsec,854,c,ratio,2019,0.99735
uppsec,854,c,ratio,2020,1.02338
uppsec,854,c,ratio,2021,1.02334
uppsec,860,c,ratio,2017,1.01657
uppsec,882,c,ratio,2014,1
uppsec,882,c,ratio,2020,1.14779
uppsec,887,c,ratio,2013,0.98956
