activity,geo_area,nature,observation_status,units,year,nv_ind_manf
isic4_c,728,ca,a,percent,2014,1.85
isic4_c,728,ca,a,percent,2015,2.13
isic4_c,728,ca,a,percent,2016,2.2
isic4_c,728,ca,a,percent,2017,2.12
isic4_c,728,ca,a,percent,2018,1.98
isic4_c,728,ca,a,percent,2019,2.08
isic4_c,728,ca,a,percent,2020,2.54
isic4_c,728,ca,a,percent,2021,1.94
isic4_c,728,e,a,percent,2022,1.86
isic4_c,729,ca,a,percent,2011,7.15
isic4_c,729,ca,a,percent,2012,7.03
isic4_c,729,ca,a,percent,2013,6.65
isic4_c,729,ca,a,percent,2014,6.18
isic4_c,729,ca,a,percent,2015,6.55
isic4_c,729,ca,a,percent,2016,6.84
isic4_c,729,ca,a,percent,2017,6.76
isic4_c,729,ca,a,percent,2018,6.76
isic4_c,729,ca,a,percent,2019,6.7
isic4_c,729,ca,a,percent,2020,6.56
isic4_c,729,ca,a,percent,2021,6.63
isic4_c,729,e,a,percent,2022,6.69
isic4_c,736,ca,a,percent,2000,5.39
isic4_c,736,ca,a,percent,2001,6.04
isic4_c,736,ca,a,percent,2002,5.98
isic4_c,736,ca,a,percent,2003,5.81
isic4_c,736,ca,a,percent,2004,5.88
isic4_c,736,ca,a,percent,2005,5.6
isic4_c,736,ca,a,percent,2006,5.71
isic4_c,736,ca,a,percent,2007,5.86
isic4_c,736,ca,a,percent,2008,6.23
isic4_c,736,ca,a,percent,2009,5.85
isic4_c,736,ca,a,percent,2010,6.05
isic4_c,740,ca,a,percent,2000,13.04
isic4_c,740,ca,a,percent,2001,14.06
isic4_c,740,ca,a,percent,2002,13.2
isic4_c,740,ca,a,percent,2003,13.09
isic4_c,740,ca,a,percent,2004,13.43
isic4_c,740,ca,a,percent,2005,14.25
isic4_c,740,ca,a,percent,2006,13.71
isic4_c,740,ca,a,percent,2007,13.29
isic4_c,740,ca,a,percent,2008,14.2
isic4_c,740,ca,a,percent,2009,12.43
isic4_c,740,ca,a,percent,2010,13.49
isic4_c,740,ca,a,percent,2011,13.22
isic4_c,740,ca,a,percent,2012,10.74
isic4_c,740,ca,a,percent,2013,11.55
isic4_c,740,ca,a,percent,2014,10.78
isic4_c,740,ca,a,percent,2015,11.49
isic4_c,740,ca,a,percent,2016,12.63
isic4_c,740,ca,a,percent,2017,15.16
isic4_c,740,ca,a,percent,2018,15.29
isic4_c,740,ca,a,percent,2019,14.08
isic4_c,740,ca,a,percent,2020,17.01
isic4_c,740,ca,a,percent,2021,14.04
isic4_c,740,e,a,percent,2022,14.03
isic4_c,747,n,a,percent,2000,11.67
isic4_c,747,n,a,percent,2001,11.53
isic4_c,747,n,a,percent,2002,11.61
isic4_c,747,n,a,percent,2003,11.58
isic4_c,747,n,a,percent,2004,11.47
isic4_c,747,n,a,percent,2005,11.56
isic4_c,747,n,a,percent,2006,11.65
isic4_c,747,n,a,percent,2007,11.75
isic4_c,747,n,a,percent,2008,11.81
isic4_c,747,n,a,percent,2009,11.5
isic4_c,747,n,a,percent,2010,11.81
isic4_c,747,n,a,percent,2011,12.14
isic4_c,747,n,a,percent,2012,11.82
isic4_c,747,n,a,percent,2013,11.84
isic4_c,747,n,a,percent,2014,11.99
isic4_c,747,n,a,percent,2015,11.95
isic4_c,747,n,a,percent,2016,11.88
isic4_c,747,n,a,percent,2017,12.11
isic4_c,747,n,a,percent,2018,11.99
isic4_c,747,n,a,percent,2019,11.76
isic4_c,747,n,a,percent,2020,11.87
isic4_c,747,n,a,percent,2021,12.26
isic4_c,747,n,a,percent,2022,12.34
isic4_c,748,ca,a,percent,2000,31.84
isic4_c,748,ca,a,percent,2001,31.75
isic4_c,748,ca,a,percent,2002,32.3
isic4_c,748,ca,a,percent,2003,32.13
isic4_c,748,ca,a,percent,2004,30.94
isic4_c,748,ca,a,percent,2005,30.04
isic4_c,748,ca,a,percent,2006,32.11
isic4_c,748,ca,a,percent,2007,33.47
isic4_c,748,ca,a,percent,2008,31.86
isic4_c,748,ca,a,percent,2009,30.06
isic4_c,748,ca,a,percent,2010,32.15
isic4_c,748,ca,a,percent,2011,31.96
isic4_c,748,ca,a,percent,2012,30.9
isic4_c,748,ca,a,percent,2013,30.7
isic4_c,748,ca,a,percent,2014,31.84
isic4_c,748,ca,a,percent,2015,31.72
isic4_c,748,ca,a,percent,2016,31.84
isic4_c,748,ca,a,percent,2017,32.19
isic4_c,748,ca,a,percent,2018,31.25
isic4_c,748,ca,a,percent,2019,32.08
isic4_c,748,ca,a,percent,2020,29.38
isic4_c,748,ca,a,percent,2021,26.69
isic4_c,748,e,a,percent,2022,26.35
isic4_c,752,ca,a,percent,2000,16.3
isic4_c,752,ca,a,percent,2001,15.93
isic4_c,752,ca,a,percent,2002,16.31
isic4_c,752,ca,a,percent,2003,16.49
isic4_c,752,ca,a,percent,2004,16.7
isic4_c,752,ca,a,percent,2005,16.7
isic4_c,752,ca,a,percent,2006,17.14
isic4_c,752,ca,a,percent,2007,17.25
isic4_c,752,ca,a,percent,2008,16.61
isic4_c,752,ca,a,percent,2009,13.33
isic4_c,752,ca,a,percent,2010,15.3
isic4_c,752,ca,a,percent,2011,15.69
isic4_c,752,ca,a,percent,2012,14.66
isic4_c,752,ca,a,percent,2013,13.98
isic4_c,752,ca,a,percent,2014,13.47
isic4_c,752,ca,a,percent,2015,13.61
isic4_c,752,ca,a,percent,2016,13.39
isic4_c,752,ca,a,percent,2017,13.55
isic4_c,752,ca,a,percent,2018,13.6
isic4_c,752,ca,a,percent,2019,13.09
isic4_c,752,ca,a,percent,2020,12.64
isic4_c,752,ca,a,percent,2021,13.12
isic4_c,752,e,a,percent,2022,13.26
isic4_c,753,n,a,percent,2000,19.05
isic4_c,753,n,a,percent,2001,18.65
isic4_c,753,n,a,percent,2002,19.16
isic4_c,753,n,a,percent,2003,20.9
isic4_c,753,n,a,percent,2004,22.59
isic4_c,753,n,a,percent,2005,22.78
isic4_c,753,n,a,percent,2006,23.18
isic4_c,753,n,a,percent,2007,23.85
isic4_c,753,n,a,percent,2008,23.97
isic4_c,753,n,a,percent,2009,23.58
isic4_c,753,n,a,percent,2010,24.51
isic4_c,753,n,a,percent,2011,24.64
isic4_c,753,n,a,percent,2012,24.97
isic4_c,753,n,a,percent,2013,24.98
isic4_c,753,n,a,percent,2014,25.45
isic4_c,753,n,a,percent,2015,25.58
isic4_c,753,n,a,percent,2016,25.55
isic4_c,753,n,a,percent,2017,25.58
isic4_c,753,n,a,percent,2018,25.67
isic4_c,753,n,a,percent,2019,25.36
isic4_c,753,n,a,percent,2020,25.55
isic4_c,753,n,a,percent,2021,25.95
isic4_c,753,n,a,percent,2022,25.96
isic4_c,756,ca,a,percent,2000,16.57
isic4_c,756,ca,a,percent,2001,17.24
isic4_c,756,ca,a,percent,2002,17.63
isic4_c,756,ca,a,percent,2003,17.58
isic4_c,756,ca,a,percent,2004,17.38
isic4_c,756,ca,a,percent,2005,17.7
isic4_c,756,ca,a,percent,2006,18.13
isic4_c,756,ca,a,percent,2007,18.34
isic4_c,756,ca,a,percent,2008,18.42
isic4_c,756,ca,a,percent,2009,16.5
isic4_c,756,ca,a,percent,2010,17.14
isic4_c,756,ca,a,percent,2011,18.34
isic4_c,756,ca,a,percent,2012,17.67
isic4_c,756,ca,a,percent,2013,17.74
isic4_c,756,ca,a,percent,2014,17.64
isic4_c,756,ca,a,percent,2015,17.47
isic4_c,756,ca,a,percent,2016,17.88
isic4_c,756,ca,a,percent,2017,18.45
isic4_c,756,ca,a,percent,2018,18.84
isic4_c,756,ca,a,percent,2019,19.17
isic4_c,756,ca,a,percent,2020,19.06
isic4_c,756,ca,a,percent,2021,20.44
isic4_c,756,e,a,percent,2022,20.66
isic4_c,760,ca,a,percent,2000,1.26
isic4_c,760,ca,a,percent,2001,2.96
isic4_c,760,ca,a,percent,2002,2.96
isic4_c,760,ca,a,percent,2003,2.79
isic4_c,760,ca,a,percent,2004,5.37
isic4_c,760,ca,a,percent,2005,5.02
isic4_c,760,ca,a,percent,2006,5.13
isic4_c,760,ca,a,percent,2007,5.91
isic4_c,760,ca,a,percent,2008,5.78
isic4_c,760,ca,a,percent,2009,5.88
isic4_c,760,ca,a,percent,2010,6.63
isic4_c,760,ca,a,percent,2011,5.48
isic4_c,760,ca,a,percent,2012,4.84
isic4_c,760,ca,a,percent,2013,4.32
isic4_c,760,ca,a,percent,2014,4.74
isic4_c,760,ca,a,percent,2015,4.69
isic4_c,760,ca,a,percent,2016,4.85
isic4_c,760,ca,a,percent,2017,5.02
isic4_c,760,ca,a,percent,2018,5.39
isic4_c,760,ca,a,percent,2019,5.73
isic4_c,760,ca,a,percent,2020,5.37
isic4_c,760,ca,a,percent,2021,5.57
isic4_c,760,e,a,percent,2022,5.75
isic4_c,762,ca,a,percent,2000,39.33
isic4_c,762,ca,a,percent,2001,40.1
isic4_c,762,ca,a,percent,2002,40.25
isic4_c,762,ca,a,percent,2003,39.63
isic4_c,762,ca,a,percent,2004,35.23
isic4_c,762,ca,a,percent,2005,35.11
isic4_c,762,ca,a,percent,2006,34.32
isic4_c,762,ca,a,percent,2007,29.08
isic4_c,762,ca,a,percent,2008,24.62
isic4_c,762,ca,a,percent,2009,22.13
isic4_c,762,ca,a,percent,2010,19.18
isic4_c,762,ca,a,percent,2011,11.63
isic4_c,762,ca,a,percent,2012,12.22
isic4_c,762,ca,a,percent,2013,9
isic4_c,762,ca,a,percent,2014,8.77
isic4_c,762,ca,a,percent,2015,10.08
isic4_c,762,ca,a,percent,2016,12.17
isic4_c,762,ca,a,percent,2017,14.08
isic4_c,762,ca,a,percent,2018,14.79
isic4_c,762,ca,a,percent,2019,15.41
isic4_c,762,ca,a,percent,2020,18.74
isic4_c,762,ca,a,percent,2021,19.14
isic4_c,762,e,a,percent,2022,19.05
isic4_c,764,ca,a,percent,2000,27.53
isic4_c,764,ca,a,percent,2001,27.14
isic4_c,764,ca,a,percent,2002,27.83
isic4_c,764,ca,a,percent,2003,28.61
isic4_c,764,ca,a,percent,2004,28.93
isic4_c,764,ca,a,percent,2005,28.94
isic4_c,764,ca,a,percent,2006,29.13
isic4_c,764,ca,a,percent,2007,29.64
isic4_c,764,ca,a,percent,2008,29.82
isic4_c,764,ca,a,percent,2009,29.03
isic4_c,764,ca,a,percent,2010,30.09
isic4_c,764,ca,a,percent,2011,28.38
isic4_c,764,ca,a,percent,2012,28.3
isic4_c,764,ca,a,percent,2013,28.08
isic4_c,764,ca,a,percent,2014,27.81
isic4_c,764,ca,a,percent,2015,27.37
isic4_c,764,ca,a,percent,2016,27.06
isic4_c,764,ca,a,percent,2017,26.73
isic4_c,764,ca,a,percent,2018,26.54
isic4_c,764,ca,a,percent,2019,25.76
isic4_c,764,ca,a,percent,2020,25.94
isic4_c,764,ca,a,percent,2021,26.78
isic4_c,764,e,a,percent,2022,26.82
isic4_c,768,ca,a,percent,2000,7.94
isic4_c,768,ca,a,percent,2001,8.13
isic4_c,768,ca,a,percent,2002,8.04
isic4_c,768,ca,a,percent,2003,8.59
isic4_c,768,ca,a,percent,2004,8.16
isic4_c,768,ca,a,percent,2005,10.23
isic4_c,768,ca,a,percent,2006,12.62
isic4_c,768,ca,a,percent,2007,16.28
isic4_c,768,ca,a,percent,2008,14.28
isic4_c,768,ca,a,percent,2009,13.36
isic4_c,768,ca,a,percent,2010,13.09
isic4_c,768,ca,a,percent,2011,13.2
isic4_c,768,ca,a,percent,2012,12.11
isic4_c,768,ca,a,percent,2013,14.78
isic4_c,768,ca,a,percent,2014,16.05
isic4_c,768,ca,a,percent,2015,14.88
isic4_c,768,ca,a,percent,2016,13.41
isic4_c,768,ca,a,percent,2017,12.84
isic4_c,768,ca,a,percent,2018,12.99
isic4_c,768,ca,a,percent,2019,12.59
isic4_c,768,ca,a,percent,2020,12.58
isic4_c,768,ca,a,percent,2021,12.33
isic4_c,768,e,a,percent,2022,12.67
isic4_c,776,ca,a,percent,2000,6.75
isic4_c,776,ca,a,percent,2001,6.68
isic4_c,776,ca,a,percent,2002,6.52
isic4_c,776,ca,a,percent,2003,6.69
isic4_c,776,ca,a,percent,2004,7.1
isic4_c,776,ca,a,percent,2005,6.74
isic4_c,776,ca,a,percent,2006,6.71
isic4_c,776,ca,a,percent,2007,6.35
isic4_c,776,ca,a,percent,2008,5.91
isic4_c,776,ca,a,percent,2009,6.1
isic4_c,776,ca,a,percent,2010,6.08
isic4_c,776,ca,a,percent,2011,5.83
isic4_c,776,ca,a,percent,2012,5.89
isic4_c,776,ca,a,percent,2013,5.99
isic4_c,776,ca,a,percent,2014,5.92
isic4_c,776,ca,a,percent,2015,6.03
isic4_c,776,ca,a,percent,2016,6.07
isic4_c,776,ca,a,percent,2017,5.97
isic4_c,776,ca,a,percent,2018,5.85
isic4_c,776,ca,a,percent,2019,5.53
isic4_c,776,ca,a,percent,2020,5.7
isic4_c,776,ca,a,percent,2021,5.19
isic4_c,776,e,a,percent,2022,5.23
isic4_c,780,ca,a,percent,2000,12.24
isic4_c,780,ca,a,percent,2001,12.47
isic4_c,780,ca,a,percent,2002,13.01
isic4_c,780,ca,a,percent,2003,14.69
isic4_c,780,ca,a,percent,2004,14.7
isic4_c,780,ca,a,percent,2005,15.1
isic4_c,780,ca,a,percent,2006,16.68
isic4_c,780,ca,a,percent,2007,16.94
isic4_c,780,ca,a,percent,2008,16.95
isic4_c,780,ca,a,percent,2009,17.54
isic4_c,780,ca,a,percent,2010,16.97
isic4_c,780,ca,a,percent,2011,16.41
isic4_c,780,ca,a,percent,2012,15.74
isic4_c,780,ca,a,percent,2013,15.18
isic4_c,780,ca,a,percent,2014,14.3
isic4_c,780,ca,a,percent,2015,14.72
isic4_c,780,ca,a,percent,2016,15.36
isic4_c,780,ca,a,percent,2017,15.78
isic4_c,780,ca,a,percent,2018,15.97
isic4_c,780,ca,a,percent,2019,15.58
isic4_c,780,ca,a,percent,2020,15.09
isic4_c,780,ca,a,percent,2021,15.25
isic4_c,780,e,a,percent,2022,15.51
isic4_c,784,ca,a,percent,2000,9.81
isic4_c,784,ca,a,percent,2001,9.76
isic4_c,784,ca,a,percent,2002,9.81
isic4_c,784,ca,a,percent,2003,9.4
isic4_c,784,ca,a,percent,2004,9.26
isic4_c,784,ca,a,percent,2005,9.41
isic4_c,784,ca,a,percent,2006,9.19
isic4_c,784,ca,a,percent,2007,9.07
isic4_c,784,ca,a,percent,2008,9.7
isic4_c,784,ca,a,percent,2009,8.8
isic4_c,784,ca,a,percent,2010,8.86
isic4_c,784,ca,a,percent,2011,8.98
isic4_c,784,ca,a,percent,2012,8.76
isic4_c,784,ca,a,percent,2013,8.84
isic4_c,784,ca,a,percent,2014,8.79
isic4_c,784,ca,a,percent,2015,8.83
isic4_c,784,ca,a,percent,2016,9.01
isic4_c,784,ca,a,percent,2017,9.52
isic4_c,784,ca,a,percent,2018,9.33
isic4_c,784,ca,a,percent,2019,9.22
isic4_c,784,ca,a,percent,2020,9.92
isic4_c,784,ca,a,percent,2021,10.28
isic4_c,784,e,a,percent,2022,10.57
isic4_c,788,ca,a,percent,2000,17.59
isic4_c,788,ca,a,percent,2001,18.11
isic4_c,788,ca,a,percent,2002,18.02
isic4_c,788,ca,a,percent,2003,17.34
isic4_c,788,ca,a,percent,2004,16.71
isic4_c,788,ca,a,percent,2005,16.36
isic4_c,788,ca,a,percent,2006,16.18
isic4_c,788,ca,a,percent,2007,16.48
isic4_c,788,ca,a,percent,2008,16.49
isic4_c,788,ca,a,percent,2009,15.84
isic4_c,788,ca,a,percent,2010,16.38
isic4_c,788,ca,a,percent,2011,16.39
isic4_c,788,ca,a,percent,2012,16.26
isic4_c,788,ca,a,percent,2013,16.08
isic4_c,788,ca,a,percent,2014,15.35
isic4_c,788,ca,a,percent,2015,14.01
isic4_c,788,ca,a,percent,2016,13.26
isic4_c,788,ca,a,percent,2017,13.16
isic4_c,788,ca,a,percent,2018,13.06
isic4_c,788,ca,a,percent,2019,12.74
isic4_c,788,ca,a,percent,2020,12.48
isic4_c,788,ca,a,percent,2021,12.82
isic4_c,788,e,a,percent,2022,12.75
isic4_c,792,ca,a,percent,2000,15.21
isic4_c,792,ca,a,percent,2001,14.75
isic4_c,792,ca,a,percent,2002,14.46
isic4_c,792,ca,a,percent,2003,15
isic4_c,792,ca,a,percent,2004,15.51
isic4_c,792,ca,a,percent,2005,15.58
isic4_c,792,ca,a,percent,2006,15.97
isic4_c,792,ca,a,percent,2007,16.22
isic4_c,792,ca,a,percent,2008,16.17
isic4_c,792,ca,a,percent,2009,15.46
isic4_c,792,ca,a,percent,2010,15.57
isic4_c,792,ca,a,percent,2011,16.84
isic4_c,792,ca,a,percent,2012,16.41
isic4_c,792,ca,a,percent,2013,16.62
isic4_c,792,ca,a,percent,2014,16.72
isic4_c,792,ca,a,percent,2015,16.7
isic4_c,792,ca,a,percent,2016,16.81
isic4_c,792,ca,a,percent,2017,17.08
isic4_c,792,ca,a,percent,2018,16.79
isic4_c,792,ca,a,percent,2019,16.25
isic4_c,792,ca,a,percent,2020,16.48
isic4_c,792,ca,a,percent,2021,17.53
isic4_c,792,e,a,percent,2022,17.72
isic4_c,795,ca,a,percent,2000,33.01
isic4_c,795,ca,a,percent,2001,33.2
isic4_c,795,ca,a,percent,2002,30.76
isic4_c,795,ca,a,percent,2003,30.68
isic4_c,795,ca,a,percent,2004,29.87
isic4_c,795,ca,a,percent,2005,28.93
isic4_c,795,ca,a,percent,2006,28.13
isic4_c,795,ca,a,percent,2007,29.61
isic4_c,795,ca,a,percent,2008,47.46
isic4_c,795,ca,a,percent,2009,47.82
isic4_c,795,ca,a,percent,2010,46.4
isic4_c,795,ca,a,percent,2011,51.68
isic4_c,795,ca,a,percent,2012,52.25
isic4_c,795,ca,a,percent,2013,49.77
isic4_c,795,ca,a,percent,2014,47.6
isic4_c,795,ca,a,percent,2015,42.6
isic4_c,795,ca,a,percent,2016,40.36
isic4_c,795,ca,a,percent,2017,34.81
isic4_c,795,ca,a,percent,2018,34.01
isic4_c,795,ca,a,percent,2019,32.46
isic4_c,795,ca,a,percent,2020,33.76
isic4_c,795,ca,a,percent,2021,33.41
isic4_c,795,e,a,percent,2022,32.58
isic4_c,796,ca,a,percent,2000,3.13
isic4_c,796,ca,a,percent,2001,2.61
isic4_c,796,ca,a,percent,2002,2.2
isic4_c,796,ca,a,percent,2003,2.24
isic4_c,796,ca,a,percent,2004,2.04
isic4_c,796,ca,a,percent,2005,1.84
isic4_c,796,ca,a,percent,2006,1.58
isic4_c,796,ca,a,percent,2007,1.64
isic4_c,796,ca,a,percent,2008,1.3
isic4_c,796,ca,a,percent,2009,1.53
isic4_c,796,ca,a,percent,2010,1.14
isic4_c,796,ca,a,percent,2011,1.1
isic4_c,796,ca,a,percent,2012,0.77
isic4_c,796,ca,a,percent,2013,0.81
isic4_c,796,ca,a,percent,2014,0.8
isic4_c,796,ca,a,percent,2015,0.69
isic4_c,796,ca,a,percent,2016,0.64
isic4_c,796,ca,a,percent,2017,0.65
isic4_c,796,ca,a,percent,2018,0.6
isic4_c,796,ca,a,percent,2019,0.55
isic4_c,796,ca,a,percent,2020,0.73
isic4_c,796,ca,a,percent,2021,0.7
isic4_c,796,e,a,percent,2022,0.66
isic4_c,798,ca,a,percent,2000,0.74
isic4_c,798,ca,a,percent,2001,0.79
isic4_c,798,ca,a,percent,2002,0.87
isic4_c,798,ca,a,percent,2003,1.2
isic4_c,798,ca,a,percent,2004,0.95
isic4_c,798,ca,a,percent,2005,0.82
isic4_c,798,ca,a,percent,2006,0.87
isic4_c,798,ca,a,percent,2007,0.75
isic4_c,798,ca,a,percent,2008,0.96
isic4_c,798,ca,a,percent,2009,0.98
isic4_c,798,ca,a,percent,2010,1.06
isic4_c,798,ca,a,percent,2011,1.01
isic4_c,798,ca,a,percent,2012,1.11
isic4_c,798,ca,a,percent,2013,0.89
isic4_c,798,ca,a,percent,2014,1.08
isic4_c,798,ca,a,percent,2015,1.24
isic4_c,798,ca,a,percent,2016,1.31
isic4_c,798,ca,a,percent,2017,1.09
isic4_c,798,ca,a,percent,2018,1.43
isic4_c,798,ca,a,percent,2019,1.41
isic4_c,798,ca,a,percent,2020,0.33
isic4_c,798,ca,a,percent,2021,0.22
isic4_c,798,e,a,percent,2022,0.22
isic4_c,800,ca,a,percent,2000,16.61
isic4_c,800,ca,a,percent,2001,16.54
isic4_c,800,ca,a,percent,2002,16
isic4_c,800,ca,a,percent,2003,16.01
isic4_c,800,ca,a,percent,2004,15.8
isic4_c,800,ca,a,percent,2005,15.73
isic4_c,800,ca,a,percent,2006,15.2
isic4_c,800,ca,a,percent,2007,15.13
isic4_c,800,ca,a,percent,2008,14.69
isic4_c,800,ca,a,percent,2009,14.4
isic4_c,800,ca,a,percent,2010,19.12
isic4_c,800,ca,a,percent,2011,18.65
isic4_c,800,ca,a,percent,2012,18.44
isic4_c,800,ca,a,percent,2013,17.4
isic4_c,800,ca,a,percent,2014,17.69
isic4_c,800,ca,a,percent,2015,18.04
isic4_c,800,ca,a,percent,2016,17.15
isic4_c,800,ca,a,percent,2017,17.02
isic4_c,800,ca,a,percent,2018,17.19
isic4_c,800,ca,a,percent,2019,17.24
isic4_c,800,ca,a,percent,2020,16.66
isic4_c,800,ca,a,percent,2021,16.64
isic4_c,800,e,a,percent,2022,16.56
isic4_c,804,ca,a,percent,2000,15
isic4_c,804,ca,a,percent,2001,15.46
isic4_c,804,ca,a,percent,2002,16.25
isic4_c,804,ca,a,percent,2003,17.34
isic4_c,804,ca,a,percent,2004,17.37
isic4_c,804,ca,a,percent,2005,16.83
isic4_c,804,ca,a,percent,2006,16.96
isic4_c,804,ca,a,percent,2007,17.2
isic4_c,804,ca,a,percent,2008,16.03
isic4_c,804,ca,a,percent,2009,14.81
isic4_c,804,ca,a,percent,2010,15.06
isic4_c,804,ca,a,percent,2011,14.75
isic4_c,804,ca,a,percent,2012,14.38
isic4_c,804,ca,a,percent,2013,12.96
isic4_c,804,ca,a,percent,2014,12.67
isic4_c,804,ca,a,percent,2015,11.9
isic4_c,804,ca,a,percent,2016,12.05
isic4_c,804,ca,a,percent,2017,12.24
isic4_c,804,ca,a,percent,2018,12.02
isic4_c,804,ca,a,percent,2019,11.75
isic4_c,804,ca,a,percent,2020,11.5
isic4_c,804,ca,a,percent,2021,11.39
isic4_c,804,e,a,percent,2022,9.71
isic4_c,807,ca,a,percent,2000,9.16
isic4_c,807,ca,a,percent,2001,8.91
isic4_c,807,ca,a,percent,2002,9.04
isic4_c,807,ca,a,percent,2003,9.65
isic4_c,807,ca,a,percent,2004,9.88
isic4_c,807,ca,a,percent,2005,10.43
isic4_c,807,ca,a,percent,2006,11.17
isic4_c,807,ca,a,percent,2007,9.13
isic4_c,807,ca,a,percent,2008,8.49
isic4_c,807,ca,a,percent,2009,8.87
isic4_c,807,ca,a,percent,2010,8.56
isic4_c,807,ca,a,percent,2011,9.38
isic4_c,807,ca,a,percent,2012,9.32
isic4_c,807,ca,a,percent,2013,9.92
isic4_c,807,ca,a,percent,2014,11.64
isic4_c,807,ca,a,percent,2015,11.76
isic4_c,807,ca,a,percent,2016,11.26
isic4_c,807,ca,a,percent,2017,11.32
isic4_c,807,ca,a,percent,2018,11.69
isic4_c,807,ca,a,percent,2019,11.54
isic4_c,807,ca,a,percent,2020,11.48
isic4_c,807,ca,a,percent,2021,11.05
isic4_c,807,e,a,percent,2022,11.06
isic4_c,818,ca,a,percent,2000,17.82
isic4_c,818,ca,a,percent,2001,17.98
isic4_c,818,ca,a,percent,2002,18.12
isic4_c,818,ca,a,percent,2003,17.88
isic4_c,818,ca,a,percent,2004,17.49
isic4_c,818,ca,a,percent,2005,17.48
isic4_c,818,ca,a,percent,2006,17.31
isic4_c,818,ca,a,percent,2007,17.34
isic4_c,818,ca,a,percent,2008,17.48
isic4_c,818,ca,a,percent,2009,17.32
isic4_c,818,ca,a,percent,2010,17.3
isic4_c,818,ca,a,percent,2011,16.84
isic4_c,818,ca,a,percent,2012,16.6
isic4_c,818,ca,a,percent,2013,16.61
isic4_c,818,ca,a,percent,2014,16.91
isic4_c,818,ca,a,percent,2015,16.7
isic4_c,818,ca,a,percent,2016,16.12
isic4_c,818,ca,a,percent,2017,15.79
isic4_c,818,ca,a,percent,2018,15.71
isic4_c,818,ca,a,percent,2019,15.3
isic4_c,818,ca,a,percent,2020,14.98
isic4_c,818,ca,a,percent,2021,13.7
isic4_c,818,e,a,percent,2022,13.66
isic4_c,826,ca,a,percent,2000,9.66
isic4_c,826,ca,a,percent,2001,9.63
isic4_c,826,ca,a,percent,2002,9.76
isic4_c,826,ca,a,percent,2003,9.74
isic4_c,826,ca,a,percent,2004,9.71
isic4_c,826,ca,a,percent,2005,9.63
isic4_c,826,ca,a,percent,2006,10.01
isic4_c,826,ca,a,percent,2007,9.79
isic4_c,826,ca,a,percent,2008,9.88
isic4_c,826,ca,a,percent,2009,9.42
isic4_c,826,ca,a,percent,2010,9.33
isic4_c,826,ca,a,percent,2011,9.12
isic4_c,826,ca,a,percent,2012,9.2
isic4_c,826,ca,a,percent,2013,9.38
isic4_c,826,ca,a,percent,2014,9.37
isic4_c,826,ca,a,percent,2015,9.22
isic4_c,826,ca,a,percent,2016,8.97
isic4_c,826,ca,a,percent,2017,8.86
isic4_c,826,ca,a,percent,2018,9.09
isic4_c,826,ca,a,percent,2019,9.05
isic4_c,826,ca,a,percent,2020,10.18
isic4_c,826,ca,a,percent,2021,10.4
isic4_c,826,e,a,percent,2022,10.39
isic4_c,834,ca,a,percent,2000,6.68
isic4_c,834,ca,a,percent,2001,6.58
isic4_c,834,ca,a,percent,2002,6.61
isic4_c,834,ca,a,percent,2003,6.75
isic4_c,834,ca,a,percent,2004,6.82
isic4_c,834,ca,a,percent,2005,6.95
isic4_c,834,ca,a,percent,2006,7.19
isic4_c,834,ca,a,percent,2007,7.38
isic4_c,834,ca,a,percent,2008,7.77
isic4_c,834,ca,a,percent,2009,7.71
isic4_c,834,ca,a,percent,2010,7.9
isic4_c,834,ca,a,percent,2011,7.83
isic4_c,834,ca,a,percent,2012,7.76
isic4_c,834,ca,a,percent,2013,7.55
isic4_c,834,ca,a,percent,2014,7.77
isic4_c,834,ca,a,percent,2015,7.85
isic4_c,834,ca,a,percent,2016,8.14
isic4_c,834,ca,a,percent,2017,8.25
isic4_c,834,ca,a,percent,2018,8.34
isic4_c,834,ca,a,percent,2019,8.27
isic4_c,834,ca,a,percent,2020,8.26
isic4_c,834,ca,a,percent,2021,8.24
isic4_c,834,e,a,percent,2022,8.28
isic4_c,840,ca,a,percent,2000,12.67
isic4_c,840,ca,a,percent,2001,12.05
isic4_c,840,ca,a,percent,2002,11.96
isic4_c,840,ca,a,percent,2003,12.28
isic4_c,840,ca,a,percent,2004,12.66
isic4_c,840,ca,a,percent,2005,12.6
isic4_c,840,ca,a,percent,2006,12.97
isic4_c,840,ca,a,percent,2007,13.15
isic4_c,840,ca,a,percent,2008,12.86
isic4_c,840,ca,a,percent,2009,11.96
isic4_c,840,ca,a,percent,2010,12.31
isic4_c,840,ca,a,percent,2011,12.18
isic4_c,840,ca,a,percent,2012,11.84
isic4_c,840,ca,a,percent,2013,11.97
isic4_c,840,ca,a,percent,2014,11.89
isic4_c,840,ca,a,percent,2015,11.7
isic4_c,840,ca,a,percent,2016,11.48
isic4_c,840,ca,a,percent,2017,11.59
isic4_c,840,ca,a,percent,2018,11.73
isic4_c,840,ca,a,percent,2019,11.66
isic4_c,840,ca,a,percent,2020,11.44
isic4_c,840,ca,a,percent,2021,11.52
isic4_c,840,e,a,percent,2022,11.48
isic4_c,854,ca,a,percent,2000,12.44
isic4_c,854,ca,a,percent,2001,12.45
isic4_c,854,ca,a,percent,2002,12.66
