geo_area,nature,type_of_product,units,year,tm_trf_zero
674,c,ind,percent,2016,26.63551
674,c,ind,percent,2017,24.38017
674,c,ind,percent,2018,24.38017
674,c,ind,percent,2019,12.31527
674,c,tex,percent,2016,0
674,c,tex,percent,2017,11.11111
674,c,tex,percent,2018,11.11111
674,c,tex,percent,2019,0
678,c,agr,percent,2005,63.33333
678,c,agr,percent,2010,50
678,c,agr,percent,2015,47.22222
678,c,agr,percent,2016,22.58065
678,c,agr,percent,2017,83.33333
678,c,agr,percent,2018,86.2069
678,c,agr,percent,2019,65
678,c,alp,percent,2005,39.34426
678,c,alp,percent,2010,40.58355
678,c,alp,percent,2015,69.63563
678,c,alp,percent,2016,48.07692
678,c,alp,percent,2017,69.90291
678,c,alp,percent,2018,72.72727
678,c,alp,percent,2019,66.17336
678,c,arm,percent,2010,0
678,c,arm,percent,2015,0
678,c,clo,percent,2005,25
678,c,clo,percent,2010,0
678,c,clo,percent,2016,0
678,c,clo,percent,2017,50
678,c,clo,percent,2018,50
678,c,clo,percent,2019,39.13043
678,c,ind,percent,2005,34.82587
678,c,ind,percent,2010,41.25
678,c,ind,percent,2015,73.80952
678,c,ind,percent,2016,53.14286
678,c,ind,percent,2017,69.23077
678,c,ind,percent,2018,72.16117
678,c,ind,percent,2019,68.06931
678,c,tex,percent,2005,66.66667
678,c,tex,percent,2010,10
678,c,tex,percent,2016,0
678,c,tex,percent,2017,0
678,c,tex,percent,2018,0
678,c,tex,percent,2019,50
682,c,agr,percent,2005,70.644
682,c,agr,percent,2010,61.85624
682,c,agr,percent,2015,70.4246
682,c,agr,percent,2016,73.12172
682,c,agr,percent,2017,70.38181
682,c,agr,percent,2018,70.86659
682,c,agr,percent,2019,67.63858
682,c,alp,percent,2005,64.12067
682,c,alp,percent,2010,59.18143
682,c,alp,percent,2015,63.41723
682,c,alp,percent,2016,68.33451
682,c,alp,percent,2017,63.17245
682,c,alp,percent,2018,63.79431
682,c,alp,percent,2019,59.51818
682,c,arm,percent,2005,46.15385
682,c,arm,percent,2010,38.46154
682,c,arm,percent,2015,77.77778
682,c,arm,percent,2016,90
682,c,arm,percent,2017,76.92308
682,c,arm,percent,2018,76.92308
682,c,arm,percent,2019,50
682,c,clo,percent,2005,35.69444
682,c,clo,percent,2010,40.89862
682,c,clo,percent,2015,45.93596
682,c,clo,percent,2016,51.32979
682,c,clo,percent,2017,37.2549
682,c,clo,percent,2018,39.31034
682,c,clo,percent,2019,32.62973
682,c,ind,percent,2005,65.48996
682,c,ind,percent,2010,60.42854
682,c,ind,percent,2015,63.35223
682,c,ind,percent,2016,68.75443
682,c,ind,percent,2017,63.56023
682,c,ind,percent,2018,64.20814
682,c,ind,percent,2019,60.19683
682,c,oil,percent,2005,67.85714
682,c,oil,percent,2010,75.86207
682,c,oil,percent,2015,71.42857
682,c,oil,percent,2016,76.47059
682,c,oil,percent,2017,82.6087
682,c,oil,percent,2018,82.6087
682,c,oil,percent,2019,77.27273
682,c,tex,percent,2005,47.9085
682,c,tex,percent,2010,47.42328
682,c,tex,percent,2015,57.61589
682,c,tex,percent,2016,60.3413
682,c,tex,percent,2017,55.75275
682,c,tex,percent,2018,55.90937
682,c,tex,percent,2019,53.35943
686,c,agr,percent,2005,67.65189
686,c,agr,percent,2010,64.67958
686,c,agr,percent,2015,67.29107
686,c,agr,percent,2016,57.61589
686,c,agr,percent,2017,71.99559
686,c,agr,percent,2018,76.77725
686,c,agr,percent,2019,77.72829
686,c,alp,percent,2005,41.67818
686,c,alp,percent,2010,40.37193
686,c,alp,percent,2015,62.13633
686,c,alp,percent,2016,53.18599
686,c,alp,percent,2017,72.12601
686,c,alp,percent,2018,75.7741
686,c,alp,percent,2019,78.98219
686,c,arm,percent,2005,12.5
686,c,arm,percent,2010,0
686,c,arm,percent,2016,100
686,c,arm,percent,2019,100
686,c,clo,percent,2005,49.62406
686,c,clo,percent,2010,39.7351
686,c,clo,percent,2015,49.06832
686,c,clo,percent,2016,57.48503
686,c,clo,percent,2017,66.85714
686,c,clo,percent,2018,69.00585
686,c,clo,percent,2019,77.38095
686,c,ind,percent,2005,37.66871
686,c,ind,percent,2010,36.58352
686,c,ind,percent,2015,62.31695
686,c,ind,percent,2016,52.35792
686,c,ind,percent,2017,72.33317
686,c,ind,percent,2018,75.85586
686,c,ind,percent,2019,79.42691
686,c,oil,percent,2005,0
686,c,oil,percent,2015,33.33333
686,c,oil,percent,2016,0
686,c,oil,percent,2017,100
686,c,oil,percent,2018,100
686,c,oil,percent,2019,100
686,c,tex,percent,2005,40.7563
686,c,tex,percent,2010,36.5
686,c,tex,percent,2015,46.15385
686,c,tex,percent,2016,49.4186
686,c,tex,percent,2017,72.80335
686,c,tex,percent,2018,75.64103
686,c,tex,percent,2019,77.17391
688,c,agr,percent,2005,35.71429
688,c,agr,percent,2010,81.57404
688,c,agr,percent,2015,81.71289
688,c,agr,percent,2016,79.40419
688,c,agr,percent,2017,79.60265
688,c,agr,percent,2018,79.81847
688,c,agr,percent,2019,77.41343
688,c,alp,percent,2005,21.37681
688,c,alp,percent,2010,81.43663
688,c,alp,percent,2015,78.94058
688,c,alp,percent,2016,75.42369
688,c,alp,percent,2017,77.89299
688,c,alp,percent,2018,78.27605
688,c,alp,percent,2019,74.78928
688,c,arm,percent,2010,59.67742
688,c,arm,percent,2015,58.33333
688,c,arm,percent,2016,53.84615
688,c,arm,percent,2017,61.42857
688,c,arm,percent,2018,61.42857
688,c,arm,percent,2019,61.64384
688,c,clo,percent,2005,0
688,c,clo,percent,2010,54.29839
688,c,clo,percent,2015,58.8716
688,c,clo,percent,2016,53.33333
688,c,clo,percent,2017,57.97929
688,c,clo,percent,2018,59.22965
688,c,clo,percent,2019,54.92487
688,c,ind,percent,2005,25.53191
688,c,ind,percent,2010,84.92758
688,c,ind,percent,2015,80.99174
688,c,ind,percent,2016,77.93221
688,c,ind,percent,2017,79.75434
688,c,ind,percent,2018,80.02598
688,c,ind,percent,2019,76.42198
688,c,oil,percent,2010,100
688,c,oil,percent,2015,100
688,c,oil,percent,2016,100
688,c,oil,percent,2017,100
688,c,oil,percent,2018,100
688,c,oil,percent,2019,100
688,c,tex,percent,2005,5
688,c,tex,percent,2010,87.6161
688,c,tex,percent,2015,88.47185
688,c,tex,percent,2016,86.51685
688,c,tex,percent,2017,90.00763
688,c,tex,percent,2018,90.07634
688,c,tex,percent,2019,87.97423
690,c,agr,percent,2005,39.39394
690,c,agr,percent,2010,40.625
690,c,agr,percent,2015,62.26415
690,c,agr,percent,2016,50
690,c,agr,percent,2017,64.86486
690,c,agr,percent,2018,65.33333
690,c,agr,percent,2019,63.21839
690,c,alp,percent,2005,56.40719
690,c,alp,percent,2010,58.35749
690,c,alp,percent,2015,60.49679
690,c,alp,percent,2016,47.91252
690,c,alp,percent,2017,58.83293
690,c,alp,percent,2018,64.27962
690,c,alp,percent,2019,59.37743
690,c,arm,percent,2005,100
690,c,arm,percent,2010,0
690,c,arm,percent,2015,0
690,c,arm,percent,2016,0
690,c,arm,percent,2017,33.33333
690,c,arm,percent,2018,33.33333
690,c,arm,percent,2019,33.33333
690,c,clo,percent,2005,10.25641
690,c,clo,percent,2010,0
690,c,clo,percent,2015,21.73913
690,c,clo,percent,2016,9.375
690,c,clo,percent,2017,54.05405
690,c,clo,percent,2018,54.05405
690,c,clo,percent,2019,36.95652
690,c,ind,percent,2005,60.52999
690,c,ind,percent,2010,60.51227
690,c,ind,percent,2015,61.69462
690,c,ind,percent,2016,50.05701
690,c,ind,percent,2017,59.69063
690,c,ind,percent,2018,65.65558
690,c,ind,percent,2019,60.94033
690,c,tex,percent,2005,50
690,c,tex,percent,2010,52.38095
690,c,tex,percent,2015,47.36842
690,c,tex,percent,2016,29.72973
690,c,tex,percent,2017,28.94737
690,c,tex,percent,2018,36.11111
690,c,tex,percent,2019,37.2093
694,c,agr,percent,2005,61.44578
694,c,agr,percent,2010,76.53061
694,c,agr,percent,2015,76.86567
694,c,agr,percent,2016,59.25926
694,c,agr,percent,2017,83.53659
694,c,agr,percent,2018,83.63636
694,c,agr,percent,2019,79.34783
694,c,alp,percent,2005,53.70867
694,c,alp,percent,2010,62.62554
694,c,alp,percent,2015,70.07958
694,c,alp,percent,2016,68.37428
694,c,alp,percent,2017,76.07536
694,c,alp,percent,2018,77.04505
694,c,alp,percent,2019,76.45768
694,c,arm,percent,2005,100
694,c,arm,percent,2015,0
694,c,arm,percent,2016,0
694,c,arm,percent,2017,100
694,c,arm,percent,2018,100
694,c,clo,percent,2005,31.42857
694,c,clo,percent,2010,71.79487
694,c,clo,percent,2015,57.92683
694,c,clo,percent,2016,56.84211
694,c,clo,percent,2017,62.33766
694,c,clo,percent,2018,62.78317
694,c,clo,percent,2019,71.09145
694,c,ind,percent,2005,55.60345
694,c,ind,percent,2010,60.92254
694,c,ind,percent,2015,71.217
694,c,ind,percent,2016,71.19741
694,c,ind,percent,2017,77.6362
694,c,ind,percent,2018,78.66726
694,c,ind,percent,2019,77.08414
694,c,tex,percent,2005,29.72973
694,c,tex,percent,2010,46.66667
694,c,tex,percent,2015,51.51515
694,c,tex,percent,2016,47.61905
694,c,tex,percent,2017,66.66667
694,c,tex,percent,2018,71.42857
694,c,tex,percent,2019,72.72727
702,c,agr,percent,2005,37.01815
702,c,agr,percent,2010,42.82285
702,c,agr,percent,2015,50.61307
702,c,agr,percent,2016,51.77203
702,c,agr,percent,2017,60.83825
702,c,agr,percent,2018,60.72539
702,c,agr,percent,2019,64.55755
702,c,alp,percent,2005,37.40033
702,c,alp,percent,2010,50.15243
702,c,alp,percent,2015,60.17366
702,c,alp,percent,2016,62.06277
702,c,alp,percent,2017,66.39672
702,c,alp,percent,2018,67.27161
702,c,alp,percent,2019,68.52493
702,c,arm,percent,2005,51.5625
702,c,arm,percent,2010,34.44444
702,c,arm,percent,2015,39.39394
702,c,arm,percent,2016,42.59259
702,c,arm,percent,2017,72.54902
702,c,arm,percent,2018,66.66667
702,c,arm,percent,2019,75.5102
702,c,clo,percent,2005,30.82734
702,c,clo,percent,2010,45.00529
702,c,clo,percent,2015,55.28264
702,c,clo,percent,2016,60
702,c,clo,percent,2017,69.06946
702,c,clo,percent,2018,69.43522
702,c,clo,percent,2019,67.38255
702,c,ind,percent,2005,38.23105
702,c,ind,percent,2010,51.08754
702,c,ind,percent,2015,61.28279
702,c,ind,percent,2016,63.05113
702,c,ind,percent,2017,66.75274
702,c,ind,percent,2018,67.74194
702,c,ind,percent,2019,68.85479
702,c,oil,percent,2005,50
702,c,oil,percent,2010,65
702,c,oil,percent,2015,72.72727
702,c,oil,percent,2016,62.5
702,c,oil,percent,2017,90.90909
702,c,oil,percent,2018,90.90909
702,c,oil,percent,2019,87.5
702,c,tex,percent,2005,27.17905
702,c,tex,percent,2010,48.66591
702,c,tex,percent,2015,59.51366
702,c,tex,percent,2016,62.44172
702,c,tex,percent,2017,66.82324
702,c,tex,percent,2018,67.53703
702,c,tex,percent,2019,69.68602
703,c,agr,percent,2005,25.92593
703,c,agr,percent,2010,79.97812
703,c,agr,percent,2015,75.61084
703,c,agr,percent,2017,77.73512
703,c,agr,percent,2018,77.45597
703,c,agr,percent,2019,77.84578
703,c,alp,percent,2005,41.49804
703,c,alp,percent,2010,57.5741
703,c,alp,percent,2015,63.66565
703,c,alp,percent,2017,66.84047
703,c,alp,percent,2018,67.17699
703,c,alp,percent,2019,65.91904
703,c,arm,percent,2005,20
703,c,arm,percent,2010,86.2069
703,c,arm,percent,2015,58.62069
703,c,arm,percent,2017,72.72727
703,c,arm,percent,2018,72.72727
703,c,arm,percent,2019,75.38462
703,c,clo,percent,2005,25.55866
703,c,clo,percent,2010,40.60748
703,c,clo,percent,2015,48.45511
703,c,clo,percent,2017,55.1273
703,c,clo,percent,2018,55.76235
703,c,clo,percent,2019,55.51181
703,c,ind,percent,2005,43.43348
703,c,ind,percent,2010,56.84932
703,c,ind,percent,2015,63.89885
703,c,ind,percent,2017,66.56531
703,c,ind,percent,2018,66.95419
703,c,ind,percent,2019,65.72259
703,c,oil,percent,2010,100
703,c,oil,percent,2015,100
703,c,oil,percent,2017,100
703,c,oil,percent,2018,100
703,c,oil,percent,2019,100
703,c,tex,percent,2005,46.14243
703,c,tex,percent,2010,66.48389
703,c,tex,percent,2015,68.05075
703,c,tex,percent,2017,74.16577
703,c,tex,percent,2018,74.02808
703,c,tex,percent,2019,69.0566
704,c,agr,percent,2005,41.7972
704,c,agr,percent,2010,44.22922
704,c,agr,percent,2015,50.53015
704,c,agr,percent,2016,48.46986
704,c,agr,percent,2017,51.84491
704,c,agr,percent,2018,52.73763
704,c,agr,percent,2019,53.44484
704,c,alp,percent,2005,39.31125
704,c,alp,percent,2010,44.0956
704,c,alp,percent,2015,52.68797
704,c,alp,percent,2016,49.20615
704,c,alp,percent,2017,56.00244
704,c,alp,percent,2018,56.38597
704,c,alp,percent,2019,56.77093
704,c,arm,percent,2005,57.14286
704,c,arm,percent,2010,50
704,c,arm,percent,2015,44.44444
704,c,arm,percent,2016,60
704,c,arm,percent,2017,55
704,c,arm,percent,2018,50
704,c,arm,percent,2019,70.58824
704,c,clo,percent,2005,12.31996
704,c,clo,percent,2010,17.08282
704,c,clo,percent,2015,22.84872
704,c,clo,percent,2016,23.24867
704,c,clo,percent,2017,33.81365
704,c,clo,percent,2018,32.61799
704,c,clo,percent,2019,32.97715
704,c,ind,percent,2005,46.67686
704,c,ind,percent,2010,50.76971
704,c,ind,percent,2015,59.8105
704,c,ind,percent,2016,55.12165
704,c,ind,percent,2017,61.18855
704,c,ind,percent,2018,61.84601
704,c,ind,percent,2019,61.88728
704,c,oil,percent,2005,66.66667
704,c,oil,percent,2010,72.72727
704,c,oil,percent,2015,84.61538
704,c,oil,percent,2016,90
704,c,oil,percent,2017,100
704,c,oil,percent,2018,100
704,c,oil,percent,2019,100
704,c,tex,percent,2005,22.46788
704,c,tex,percent,2010,36.3247
704,c,tex,percent,2015,46.49736
704,c,tex,percent,2016,48.36403
704,c,tex,percent,2017,53.71636
704,c,tex,percent,2018,53.30127
704,c,tex,percent,2019,55.43076
705,c,agr,percent,2005,27.37896
705,c,agr,percent,2010,63.52119
705,c,agr,percent,2015,71.89371
705,c,agr,percent,2017,75.55556
705,c,agr,percent,2018,75.41497
705,c,agr,percent,2019,75.8914
705,c,alp,percent,2005,46.65598
705,c,alp,percent,2010,59.17693
705,c,alp,percent,2015,68.66214
705,c,alp,percent,2017,72.09565
705,c,alp,percent,2018,72.40756
705,c,alp,percent,2019,70.29386
705,c,arm,percent,2005,71.42857
705,c,arm,percent,2010,78.125
705,c,arm,percent,2015,68.88889
705,c,arm,percent,2017,67.21311
705,c,arm,percent,2018,67.21311
705,c,arm,percent,2019,69.23077
705,c,clo,percent,2005,27.40331
705,c,clo,percent,2010,40.56725
705,c,clo,percent,2015,54.51092
705,c,clo,percent,2017,61.32903
705,c,clo,percent,2018,61.76744
705,c,clo,percent,2019,60.69674
705,c,ind,percent,2005,49.91517
705,c,ind,percent,2010,59.74243
705,c,ind,percent,2015,68.81547
705,c,ind,percent,2017,71.94122
705,c,ind,percent,2018,72.29702
705,c,ind,percent,2019,69.99005
705,c,oil,percent,2010,100
705,c,oil,percent,2015,100
705,c,oil,percent,2017,100
705,c,oil,percent,2018,100
705,c,oil,percent,2019,100
705,c,tex,percent,2005,39.43555
705,c,tex,percent,2010,68.16917
705,c,tex,percent,2015,77.04218
705,c,tex,percent,2017,80.2336
705,c,tex,percent,2018,80.33229
705,c,tex,percent,2019,77.70942
706,c,agr,percent,2005,38.23529
706,c,agr,percent,2010,39.48718
706,c,agr,percent,2015,52.0362
706,c,agr,percent,2016,45.83333
706,c,agr,percent,2017,54.23729
706,c,agr,percent,2018,54.49438
706,c,agr,percent,2019,61
706,c,alp,percent,2005,36.0424
706,c,alp,percent,2010,31.56966
706,c,alp,percent,2015,56.32754
706,c,alp,percent,2016,43.25658
706,c,alp,percent,2017,56.56743
706,c,alp,percent,2018,56.86957
706,c,alp,percent,2019,55.80286
706,c,clo,percent,2005,8.33333
706,c,clo,percent,2010,53.33333
706,c,clo,percent,2015,60
706,c,clo,percent,2016,70
706,c,clo,percent,2017,62.5
706,c,clo,percent,2018,62.5
706,c,clo,percent,2019,40
706,c,ind,percent,2005,35.56851
706,c,ind,percent,2010,25.43353
706,c,ind,percent,2015,58.23009
706,c,ind,percent,2016,41.77215
706,c,ind,percent,2017,57.06667
706,c,ind,percent,2018,57.40741
706,c,ind,percent,2019,54.34243
706,c,tex,percent,2005,42.85714
706,c,tex,percent,2010,54.54545
706,c,tex,percent,2015,20
706,c,tex,percent,2016,27.27273
706,c,tex,percent,2017,72.72727
706,c,tex,percent,2018,72.72727
706,c,tex,percent,2019,36.36364
710,c,agr,percent,2005,46.12144
710,c,agr,percent,2010,48.56947
710,c,agr,percent,2015,56.19532
710,c,agr,percent,2016,60.08793
710,c,agr,percent,2017,60.49646
710,c,agr,percent,2018,60.70705
710,c,agr,percent,2019,60.11839
710,c,alp,percent,2005,45.74235
710,c,alp,percent,2010,51.53818
710,c,alp,percent,2015,59.02076
710,c,alp,percent,2016,61.56996
710,c,alp,percent,2017,60.75952
710,c,alp,percent,2018,61.39849
710,c,alp,percent,2019,60.98848
710,c,arm,percent,2005,60.07905
710,c,arm,percent,2010,61.02941
710,c,arm,percent,2015,66.27451
710,c,arm,percent,2016,63.22314
710,c,arm,percent,2017,68.64407
710,c,arm,percent,2018,72.0339
710,c,arm,percent,2019,73.07692
710,c,clo,percent,2005,39.45392
710,c,clo,percent,2010,52.20681
710,c,clo,percent,2015,63.2613
710,c,clo,percent,2016,61.51335
710,c,clo,percent,2017,59.37341
710,c,clo,percent,2018,61.76996
710,c,clo,percent,2019,61.12797
710,c,ind,percent,2005,45.71052
710,c,ind,percent,2010,51.82778
710,c,ind,percent,2015,58.88118
710,c,ind,percent,2016,61.43585
710,c,ind,percent,2017,60.41764
710,c,ind,percent,2018,61.04578
710,c,ind,percent,2019,60.67151
710,c,oil,percent,2005,60
710,c,oil,percent,2010,68.75
710,c,oil,percent,2015,84.61538
710,c,oil,percent,2016,90.90909
710,c,oil,percent,2017,92.85714
710,c,oil,percent,2018,92.85714
710,c,oil,percent,2019,100
710,c,tex,percent,2005,48.10599
710,c,tex,percent,2010,53.66869
710,c,tex,percent,2015,65.30065
710,c,tex,percent,2016,67.09014
710,c,tex,percent,2017,66.75492
710,c,tex,percent,2018,67.11001
710,c,tex,percent,2019,66.69112
716,c,agr,percent,2005,76.22378
716,c,agr,percent,2010,77.68987
716,c,agr,percent,2015,74.50199
716,c,agr,percent,2016,71.82482
716,c,agr,percent,2017,73.73737
716,c,agr,percent,2018,73.20513
716,c,agr,percent,2019,74.27241
716,c,alp,percent,2005,74.5001
716,c,alp,percent,2010,77.42896
716,c,alp,percent,2015,84.1467
716,c,alp,percent,2016,83.02333
716,c,alp,percent,2017,81.39463
716,c,alp,percent,2018,81.702
716,c,alp,percent,2019,81.38466
716,c,arm,percent,2005,80
716,c,arm,percent,2010,66.66667
716,c,arm,percent,2015,0
716,c,arm,percent,2019,100
716,c,clo,percent,2005,45.98214
716,c,clo,percent,2010,80.43478
716,c,clo,percent,2015,79.72028
716,c,clo,percent,2016,73.80952
716,c,clo,percent,2017,81.67539
716,c,clo,percent,2018,81.77083
716,c,clo,percent,2019,75.24272
716,c,ind,percent,2005,76.05426
716,c,ind,percent,2010,76.36432
716,c,ind,percent,2015,87.17728
716,c,ind,percent,2016,87.26817
716,c,ind,percent,2017,84.01541
716,c,ind,percent,2018,84.66407
716,c,ind,percent,2019,84.45341
716,c,tex,percent,2005,73.45845
716,c,tex,percent,2010,87.21461
716,c,tex,percent,2015,90
716,c,tex,percent,2016,85.43046
716,c,tex,percent,2017,84.53039
716,c,tex,percent,2018,84.61538
716,c,tex,percent,2019,84.15301
722,c,agr,percent,2005,50.54025
722,c,agr,percent,2010,54.29198
722,c,agr,percent,2015,60.41687
722,c,agr,percent,2016,59.41532
722,c,agr,percent,2017,65.82599
722,c,agr,percent,2018,66.45584
722,c,agr,percent,2019,69.22414
722,c,alp,percent,2005,43.97332
722,c,alp,percent,2010,50.91781
722,c,alp,percent,2015,59.42449
722,c,alp,percent,2016,60.26957
722,c,alp,percent,2017,65.29846
722,c,alp,percent,2018,66.36288
722,c,alp,percent,2019,67.16466
722,c,arm,percent,2005,60.24096
722,c,arm,percent,2010,38.52459
722,c,arm,percent,2015,44.79167
722,c,arm,percent,2016,47.05882
722,c,arm,percent,2017,62.82051
722,c,arm,percent,2018,58.97436
722,c,arm,percent,2019,66.19718
722,c,clo,percent,2005,30.86407
722,c,clo,percent,2010,37.49879
722,c,clo,percent,2015,42.89357
722,c,clo,percent,2016,41.62002
722,c,clo,percent,2017,51.3436
722,c,clo,percent,2018,52.33024
722,c,clo,percent,2019,52.0689
722,c,ind,percent,2005,44.58065
722,c,ind,percent,2010,51.51715
722,c,ind,percent,2015,60.5848
722,c,ind,percent,2016,61.91596
722,c,ind,percent,2017,66.37185
722,c,ind,percent,2018,67.50554
722,c,ind,percent,2019,68.1701
722,c,oil,percent,2005,50
722,c,oil,percent,2010,60.46512
722,c,oil,percent,2015,77.08333
722,c,oil,percent,2016,68.88889
722,c,oil,percent,2017,89.28571
722,c,oil,percent,2018,92.59259
722,c,oil,percent,2019,82.14286
722,c,tex,percent,2005,34.18889
722,c,tex,percent,2010,47.8955
722,c,tex,percent,2015,56.22576
722,c,tex,percent,2016,58.86288
722,c,tex,percent,2017,64.32492
722,c,tex,percent,2018,65.43624
722,c,tex,percent,2019,65.40871
724,c,agr,percent,2005,23.31942
724,c,agr,percent,2010,34.11396
724,c,agr,percent,2015,39.22756
724,c,agr,percent,2017,43.22924
724,c,agr,percent,2018,43.67433
724,c,agr,percent,2019,43.62306
724,c,alp,percent,2005,34.8013
724,c,alp,percent,2010,40.2946
724,c,alp,percent,2015,48.24645
724,c,alp,percent,2017,53.23919
724,c,alp,percent,2018,54.1741
724,c,alp,percent,2019,54.05375
724,c,arm,percent,2005,38.00738
724,c,arm,percent,2010,39.32927
724,c,arm,percent,2015,41.08761
724,c,arm,percent,2017,53.77358
724,c,arm,percent,2018,54.83871
724,c,arm,percent,2019,54.87013
724,c,clo,percent,2005,22.81062
724,c,clo,percent,2010,28.22815
724,c,clo,percent,2015,35.7909
724,c,clo,percent,2017,47.29335
724,c,clo,percent,2018,48.96169
724,c,clo,percent,2019,48.20028
724,c,ind,percent,2005,36.94146
724,c,ind,percent,2010,42.06084
724,c,ind,percent,2015,50.16151
724,c,ind,percent,2017,54.86382
724,c,ind,percent,2018,55.83152
724,c,ind,percent,2019,55.93735
724,c,oil,percent,2005,57.14286
724,c,oil,percent,2010,66.66667
724,c,oil,percent,2015,60
724,c,oil,percent,2017,62.5
724,c,oil,percent,2018,87.5
724,c,oil,percent,2019,75
724,c,tex,percent,2005,32.71076
