geo_area,name_of_international_institution,nature,units,year,sg_int_vrtdev
702,wto,g,percent,2020,0.60976
703,ecosoc,g,percent,2010,1.8519
703,ibrd,g,percent,2000,0.2153
703,ibrd,g,percent,2005,0.2141
703,ibrd,g,percent,2010,0.2138
703,ibrd,g,percent,2015,0.1745
703,ibrd,g,percent,2016,0.21
703,ibrd,g,percent,2017,0.202
703,ibrd,g,percent,2018,0.1984
703,ibrd,g,percent,2019,0.1952
703,ibrd,g,percent,2020,0.20177
703,ifc,g,percent,2000,0.196
703,ifc,g,percent,2005,0.1954
703,ifc,g,percent,2010,0.1949
703,ifc,g,percent,2015,0.1944
703,ifc,g,percent,2016,0.1944
703,ifc,g,percent,2017,0.1944
703,ifc,g,percent,2018,0.1942
703,ifc,g,percent,2019,0.1928
703,ifc,g,percent,2020,0.194083
703,imf,g,percent,2000,0.1787
703,imf,g,percent,2005,0.1758
703,imf,g,percent,2010,0.1727
703,imf,g,percent,2015,0.1989
703,imf,g,percent,2016,0.23
703,imf,g,percent,2017,0.2281
703,imf,g,percent,2018,0.2281
703,imf,g,percent,2019,0.22806
703,imf,g,percent,2020,0.22796
703,unga,g,percent,2000,0.5291
703,unga,g,percent,2005,0.5236
703,unga,g,percent,2010,0.5208
703,unga,g,percent,2015,0.5181
703,unga,g,percent,2016,0.5181
703,unga,g,percent,2017,0.5181
703,unga,g,percent,2018,0.5181
703,unga,g,percent,2019,0.5181
703,unga,g,percent,2020,0.5181
703,wto,g,percent,2000,0.7143
703,wto,g,percent,2005,0.6711
703,wto,g,percent,2010,0.6536
703,wto,g,percent,2015,0.625
703,wto,g,percent,2016,0.6173
703,wto,g,percent,2017,0.6098
703,wto,g,percent,2018,0.6098
703,wto,g,percent,2019,0.6098
703,wto,g,percent,2020,0.60976
704,adb,g,percent,2000,0.617
704,adb,g,percent,2005,0.588
704,adb,g,percent,2010,0.402
704,adb,g,percent,2015,0.572
704,adb,g,percent,2016,0.572
704,adb,g,percent,2017,0.572
704,adb,g,percent,2018,0.5709
704,adb,g,percent,2019,0.56821
704,ecosoc,g,percent,2000,1.8519
704,ecosoc,g,percent,2016,1.8519
704,ecosoc,g,percent,2017,1.8519
704,ecosoc,g,percent,2018,1.8519
704,ibrd,g,percent,2000,0.0757
704,ibrd,g,percent,2005,0.0753
704,ibrd,g,percent,2010,0.0751
704,ibrd,g,percent,2015,0.0731
704,ibrd,g,percent,2016,0.21
704,ibrd,g,percent,2017,0.2062
704,ibrd,g,percent,2018,0.2024
704,ibrd,g,percent,2019,0.1992
704,ibrd,g,percent,2020,0.19445
704,ifc,g,percent,2000,0.029
704,ifc,g,percent,2005,0.0289
704,ifc,g,percent,2010,0.0288
704,ifc,g,percent,2015,0.0466
704,ifc,g,percent,2016,0.0466
704,ifc,g,percent,2017,0.0466
704,ifc,g,percent,2018,0.0466
704,ifc,g,percent,2019,0.0461
704,ifc,g,percent,2020,0.0464277
704,imf,g,percent,2000,0.1654
704,imf,g,percent,2005,0.1628
704,imf,g,percent,2010,0.1599
704,imf,g,percent,2015,0.2121
704,imf,g,percent,2016,0.26
704,imf,g,percent,2017,0.2583
704,imf,g,percent,2018,0.2583
704,imf,g,percent,2019,0.25829
704,imf,g,percent,2020,0.25817
704,unga,g,percent,2000,0.5291
704,unga,g,percent,2005,0.5236
704,unga,g,percent,2010,0.5208
704,unga,g,percent,2015,0.5181
704,unga,g,percent,2016,0.5181
704,unga,g,percent,2017,0.5181
704,unga,g,percent,2018,0.5181
704,unga,g,percent,2019,0.5181
704,unga,g,percent,2020,0.5181
704,unsc,g,percent,2020,6.66667
704,wto,g,percent,2000,0
704,wto,g,percent,2005,0
704,wto,g,percent,2010,0.6536
704,wto,g,percent,2015,0.625
704,wto,g,percent,2016,0.6173
704,wto,g,percent,2017,0.6098
704,wto,g,percent,2018,0.6098
704,wto,g,percent,2019,0.6098
704,wto,g,percent,2020,0.60976
705,iadb,g,percent,2000,0.031
705,iadb,g,percent,2005,0.031
705,iadb,g,percent,2010,0.031
705,iadb,g,percent,2015,0.031
705,iadb,g,percent,2016,0.031
705,iadb,g,percent,2017,0.031
705,iadb,g,percent,2018,0.031
705,iadb,g,percent,2019,0.031
705,ibrd,g,percent,2000,0.0939
705,ibrd,g,percent,2005,0.0934
705,ibrd,g,percent,2010,0.0932
705,ibrd,g,percent,2015,0.1027
705,ibrd,g,percent,2016,0.1
705,ibrd,g,percent,2017,0.1018
705,ibrd,g,percent,2018,0.1002
705,ibrd,g,percent,2019,0.1016
705,ibrd,g,percent,2020,0.10215
705,ifc,g,percent,2000,0.0764
705,ifc,g,percent,2005,0.0762
705,ifc,g,percent,2010,0.076
705,ifc,g,percent,2015,0.0886
705,ifc,g,percent,2016,0.0886
705,ifc,g,percent,2017,0.0886
705,ifc,g,percent,2018,0.0885
705,ifc,g,percent,2019,0.0878
705,ifc,g,percent,2020,0.0883556
705,imf,g,percent,2000,0.1199
705,imf,g,percent,2005,0.118
705,imf,g,percent,2010,0.1159
705,imf,g,percent,2015,0.1384
705,imf,g,percent,2016,0.147
705,imf,g,percent,2017,0.1457
705,imf,g,percent,2018,0.1457
705,imf,g,percent,2019,0.14568
705,imf,g,percent,2020,0.14562
705,unga,g,percent,2000,0.5291
705,unga,g,percent,2005,0.5236
705,unga,g,percent,2010,0.5208
705,unga,g,percent,2015,0.5181
705,unga,g,percent,2016,0.5181
705,unga,g,percent,2017,0.5181
705,unga,g,percent,2018,0.5181
705,unga,g,percent,2019,0.5181
705,unga,g,percent,2020,0.5181
705,wto,g,percent,2000,0.7143
705,wto,g,percent,2005,0.6711
705,wto,g,percent,2010,0.6536
705,wto,g,percent,2015,0.625
705,wto,g,percent,2016,0.6173
705,wto,g,percent,2017,0.6098
705,wto,g,percent,2018,0.6098
705,wto,g,percent,2019,0.6098
705,wto,g,percent,2020,0.60976
706,afdb,g,percent,2000,0.123
706,afdb,g,percent,2005,0.116
706,afdb,g,percent,2010,0.114
706,afdb,g,percent,2014,0.04
706,afdb,g,percent,2015,0.04
706,afdb,g,percent,2016,0.0394
706,afdb,g,percent,2017,0.0394
706,afdb,g,percent,2018,0.0394
706,afdb,g,percent,2019,0.03932
706,ecosoc,g,percent,2016,1.8519
706,ecosoc,g,percent,2017,1.8519
706,ecosoc,g,percent,2018,1.8519
706,ibrd,g,percent,2000,0.0498
706,ibrd,g,percent,2005,0.0496
706,ibrd,g,percent,2010,0.0495
706,ibrd,g,percent,2015,0.0544
706,ibrd,g,percent,2016,0.05
706,ibrd,g,percent,2017,0.0561
706,ibrd,g,percent,2018,0.0556
706,ibrd,g,percent,2019,0.0551
706,ibrd,g,percent,2020,0.05436
706,ifc,g,percent,2000,0.0139
706,ifc,g,percent,2005,0.0138
706,ifc,g,percent,2010,0.0138
706,ifc,g,percent,2015,0.0333
706,ifc,g,percent,2016,0.0333
706,ifc,g,percent,2017,0.0333
706,ifc,g,percent,2018,0.0332
706,ifc,g,percent,2019,0.0328
706,ifc,g,percent,2020,0.0330633
706,imf,g,percent,2000,0
706,imf,g,percent,2005,0
706,imf,g,percent,2010,0
706,imf,g,percent,2015,0.0468
706,imf,g,percent,2016,0.038
706,imf,g,percent,2017,0.0379
706,imf,g,percent,2018,0.0379
706,imf,g,percent,2019,0.0379
706,imf,g,percent,2020,0.06158
706,unga,g,percent,2000,0.5291
706,unga,g,percent,2005,0.5236
706,unga,g,percent,2010,0.5208
706,unga,g,percent,2015,0.5181
706,unga,g,percent,2016,0.5181
706,unga,g,percent,2017,0.5181
706,unga,g,percent,2018,0.5181
706,unga,g,percent,2019,0.5181
706,unga,g,percent,2020,0.5181
710,afdb,g,percent,2000,0.943
710,afdb,g,percent,2005,4.042
710,afdb,g,percent,2010,4.461
710,afdb,g,percent,2014,4.871
710,afdb,g,percent,2015,5.01
710,afdb,g,percent,2016,5.0415
710,afdb,g,percent,2017,5.0415
710,afdb,g,percent,2018,5.0599
710,afdb,g,percent,2019,5.07738
710,ecosoc,g,percent,2005,1.8519
710,ecosoc,g,percent,2015,1.8519
710,ecosoc,g,percent,2016,1.8519
710,ecosoc,g,percent,2017,1.8519
710,ecosoc,g,percent,2018,1.8519
710,fsb,g,percent,2010,1.9231
710,fsb,g,percent,2015,3.5088
710,fsb,g,percent,2016,3.5088
710,fsb,g,percent,2017,3.5088
710,fsb,g,percent,2018,3.5088
710,fsb,g,percent,2019,3.5088
710,fsb,g,percent,2020,3.50877
710,ibrd,g,percent,2000,0.8519
710,ibrd,g,percent,2005,0.8471
710,ibrd,g,percent,2010,0.8458
710,ibrd,g,percent,2015,0.7992
710,ibrd,g,percent,2016,0.78
710,ibrd,g,percent,2017,0.7762
710,ibrd,g,percent,2018,0.7689
710,ibrd,g,percent,2019,0.7551
710,ibrd,g,percent,2020,0.7348
710,ifc,g,percent,2000,0.6746
710,ifc,g,percent,2005,0.6726
710,ifc,g,percent,2010,0.6708
710,ifc,g,percent,2015,0.672
710,ifc,g,percent,2016,0.672
710,ifc,g,percent,2017,0.672
710,ifc,g,percent,2018,0.6712
710,ifc,g,percent,2019,0.6666
710,ifc,g,percent,2020,0.671213
710,imf,g,percent,2000,0.8845
710,imf,g,percent,2005,0.8704
710,imf,g,percent,2010,0.855
710,imf,g,percent,2015,0.7706
710,imf,g,percent,2016,0.641
710,imf,g,percent,2017,0.6356
710,imf,g,percent,2018,0.6355
710,imf,g,percent,2019,0.63552
710,imf,g,percent,2020,0.6352
710,unga,g,percent,2000,0.5291
710,unga,g,percent,2005,0.5236
710,unga,g,percent,2010,0.5208
710,unga,g,percent,2015,0.5181
710,unga,g,percent,2016,0.5181
710,unga,g,percent,2017,0.5181
710,unga,g,percent,2018,0.5181
710,unga,g,percent,2019,0.5181
710,unga,g,percent,2020,0.5181
710,unsc,g,percent,2019,6.6667
710,wto,g,percent,2000,0.7143
710,wto,g,percent,2005,0.6711
710,wto,g,percent,2010,0.6536
710,wto,g,percent,2015,0.625
710,wto,g,percent,2016,0.6173
710,wto,g,percent,2017,0.6098
710,wto,g,percent,2018,0.6098
710,wto,g,percent,2019,0.6098
710,wto,g,percent,2020,0.60976
716,afdb,g,percent,2000,2.439
716,afdb,g,percent,2005,2.115
716,afdb,g,percent,2010,2.024
716,afdb,g,percent,2014,2.052
716,afdb,g,percent,2015,2.06
716,afdb,g,percent,2016,2.0618
716,afdb,g,percent,2017,2.0618
716,afdb,g,percent,2018,1.8529
716,afdb,g,percent,2019,1.74341
716,ecosoc,g,percent,2015,1.8519
716,ecosoc,g,percent,2016,1.8519
716,ecosoc,g,percent,2017,1.8519
716,ibrd,g,percent,2000,0.2221
716,ibrd,g,percent,2005,0.2209
716,ibrd,g,percent,2010,0.2205
716,ibrd,g,percent,2015,0.1906
716,ibrd,g,percent,2016,0.18
716,ibrd,g,percent,2017,0.1808
716,ibrd,g,percent,2018,0.1776
716,ibrd,g,percent,2019,0.1749
716,ibrd,g,percent,2020,0.17079
716,ifc,g,percent,2000,0.0987
716,ifc,g,percent,2005,0.0984
716,ifc,g,percent,2010,0.0981
716,ifc,g,percent,2015,0.1487
716,ifc,g,percent,2016,0.1487
716,ifc,g,percent,2017,0.1487
716,ifc,g,percent,2018,0.1485
716,ifc,g,percent,2019,0.1473
716,ifc,g,percent,2020,0.1483602
716,imf,g,percent,2000,0.1768
716,imf,g,percent,2005,0
716,imf,g,percent,2010,0
716,imf,g,percent,2015,0.1695
716,imf,g,percent,2016,0.171
716,imf,g,percent,2017,0.1696
716,imf,g,percent,2018,0.1696
716,imf,g,percent,2019,0.16959
716,imf,g,percent,2020,0.16952
716,unga,g,percent,2000,0.5291
716,unga,g,percent,2005,0.5236
716,unga,g,percent,2010,0.5208
716,unga,g,percent,2015,0.5181
716,unga,g,percent,2016,0.5181
716,unga,g,percent,2017,0.5181
716,unga,g,percent,2018,0.5181
716,unga,g,percent,2019,0.5181
716,unga,g,percent,2020,0.5181
716,wto,g,percent,2000,0.7143
716,wto,g,percent,2005,0.6711
716,wto,g,percent,2010,0.6536
716,wto,g,percent,2015,0.625
716,wto,g,percent,2016,0.6173
716,wto,g,percent,2017,0.6098
716,wto,g,percent,2018,0.6098
716,wto,g,percent,2019,0.6098
716,wto,g,percent,2020,0.60976
722,adb,g,percent,2000,5.187
722,adb,g,percent,2005,5.452
722,adb,g,percent,2010,5.072
722,adb,g,percent,2015,5.226
722,adb,g,percent,2016,5.226
722,adb,g,percent,2017,5.226
722,adb,g,percent,2018,5.22197
722,adb,g,percent,2019,5.16699
722,afdb,g,percent,2000,1.119
722,afdb,g,percent,2005,1.055
722,afdb,g,percent,2010,2.22
722,afdb,g,percent,2015,0.91016
722,afdb,g,percent,2016,0.90946
722,afdb,g,percent,2017,0.8993
722,afdb,g,percent,2018,0.9001
722,afdb,g,percent,2019,0.89132
722,ecosoc,g,percent,2000,12.96296
722,ecosoc,g,percent,2005,7.40741
722,ecosoc,g,percent,2010,11.11111
722,ecosoc,g,percent,2015,7.40741
722,ecosoc,g,percent,2016,5.55556
722,ecosoc,g,percent,2017,5.55556
722,ecosoc,g,percent,2018,3.7037
722,ecosoc,g,percent,2019,3.63636
722,ecosoc,g,percent,2020,1.85185
722,fsb,g,percent,2010,1.92308
722,fsb,g,percent,2015,1.75439
722,fsb,g,percent,2016,1.75439
722,fsb,g,percent,2017,1.75439
722,fsb,g,percent,2018,1.75439
722,fsb,g,percent,2019,1.75439
722,fsb,g,percent,2020,1.75439
722,iadb,g,percent,2000,2.721
722,iadb,g,percent,2005,2.721
722,iadb,g,percent,2010,2.721
722,iadb,g,percent,2015,2.782
722,iadb,g,percent,2016,2.79
722,iadb,g,percent,2017,2.79
722,iadb,g,percent,2018,2.79
722,iadb,g,percent,2019,2.79
722,ibrd,g,percent,2000,2.05307
722,ibrd,g,percent,2005,2.08889
722,ibrd,g,percent,2010,2.11395
722,ibrd,g,percent,2015,2.47602
722,ibrd,g,percent,2016,2.44753
722,ibrd,g,percent,2017,2.51881
722,ibrd,g,percent,2018,2.66608
722,ibrd,g,percent,2019,2.63695
722,ibrd,g,percent,2020,2.62036
722,ifc,g,percent,2000,1.09235
722,ifc,g,percent,2005,1.13239
722,ifc,g,percent,2010,1.15789
722,ifc,g,percent,2015,1.74219
722,ifc,g,percent,2016,1.74219
722,ifc,g,percent,2017,1.74084
722,ifc,g,percent,2018,1.74084
722,ifc,g,percent,2019,1.7233
722,ifc,g,percent,2020,1.7352994
722,imf,g,percent,2000,1.61835
722,imf,g,percent,2005,1.61809
722,imf,g,percent,2010,1.5894
722,imf,g,percent,2015,2.30436
722,imf,g,percent,2016,2.34566
722,imf,g,percent,2017,2.38164
722,imf,g,percent,2018,2.38432
722,imf,g,percent,2019,2.38432
722,imf,g,percent,2020,2.4099
722,unga,g,percent,2000,19.04762
722,unga,g,percent,2005,19.37173
722,unga,g,percent,2010,19.76744
722,unga,g,percent,2015,19.17098
722,unga,g,percent,2016,19.17098
722,unga,g,percent,2017,19.17098
722,unga,g,percent,2018,19.17098
722,unga,g,percent,2019,19.17098
722,unga,g,percent,2020,19.17098
722,unsc,g,percent,2000,6.66667
722,unsc,g,percent,2005,0
722,unsc,g,percent,2010,0
722,unsc,g,percent,2015,0
722,unsc,g,percent,2016,0
722,unsc,g,percent,2017,0
722,unsc,g,percent,2018,0
722,unsc,g,percent,2019,6.66667
722,unsc,g,percent,2020,6.66667
722,wto,g,percent,2000,15.71429
722,wto,g,percent,2005,14.7651
722,wto,g,percent,2010,15.68627
722,wto,g,percent,2015,16.25
722,wto,g,percent,2016,16.66667
722,wto,g,percent,2017,16.46341
722,wto,g,percent,2018,16.46341
722,wto,g,percent,2019,16.46341
722,wto,g,percent,2020,16.46341
724,adb,g,percent,2000,0.616
724,adb,g,percent,2005,0.587
724,adb,g,percent,2010,0.608
724,adb,g,percent,2015,0.571
724,adb,g,percent,2016,0.571
724,adb,g,percent,2017,0.571
724,adb,g,percent,2018,0.5701
724,adb,g,percent,2019,0.56739
724,afdb,g,percent,2000,0.408
724,afdb,g,percent,2005,1.07
724,afdb,g,percent,2010,1.049
724,afdb,g,percent,2014,1.088
724,afdb,g,percent,2015,1.08
724,afdb,g,percent,2016,1.074
724,afdb,g,percent,2017,1.074
724,afdb,g,percent,2018,1.0731
724,afdb,g,percent,2019,1.07151
724,ecosoc,g,percent,2005,1.8519
724,ecosoc,g,percent,2018,1.8519
724,ecosoc,g,percent,2020,1.85185
724,fsb,g,percent,2010,3.8462
724,fsb,g,percent,2015,3.5088
724,fsb,g,percent,2016,3.5088
724,fsb,g,percent,2017,3.5088
724,fsb,g,percent,2018,3.5088
724,fsb,g,percent,2019,3.5088
724,fsb,g,percent,2020,3.50877
724,iadb,g,percent,2000,1.896
724,iadb,g,percent,2005,1.896
724,iadb,g,percent,2010,1.896
724,iadb,g,percent,2015,1.956
724,iadb,g,percent,2016,1.956
724,iadb,g,percent,2017,1.956
724,iadb,g,percent,2018,1.965
724,iadb,g,percent,2019,1.965
724,ibrd,g,percent,2000,1.4871
724,ibrd,g,percent,2005,1.7451
724,ibrd,g,percent,2010,1.7423
724,ibrd,g,percent,2015,2.0197
724,ibrd,g,percent,2016,1.94
724,ibrd,g,percent,2017,1.9003
724,ibrd,g,percent,2018,1.8608
724,ibrd,g,percent,2019,1.8266
724,ibrd,g,percent,2020,1.88113
724,ifc,g,percent,2000,1.5525
724,ifc,g,percent,2005,1.5478
724,ifc,g,percent,2010,1.5436
724,ifc,g,percent,2015,1.3944
724,ifc,g,percent,2016,1.3944
724,ifc,g,percent,2017,1.3944
724,ifc,g,percent,2018,1.3929
724,ifc,g,percent,2019,1.3835
724,ifc,g,percent,2020,1.3930397
724,imf,g,percent,2000,1.4359
724,imf,g,percent,2005,1.4131
724,imf,g,percent,2010,1.388
724,imf,g,percent,2015,1.6255
724,imf,g,percent,2016,1.94
724,imf,g,percent,2017,1.9246
724,imf,g,percent,2018,1.9242
724,imf,g,percent,2019,1.92423
724,imf,g,percent,2020,1.92322
724,unga,g,percent,2000,0.5291
724,unga,g,percent,2005,0.5236
724,unga,g,percent,2010,0.5208
724,unga,g,percent,2015,0.5181
724,unga,g,percent,2016,0.5181
724,unga,g,percent,2017,0.5181
724,unga,g,percent,2018,0.5181
724,unga,g,percent,2019,0.5181
724,unga,g,percent,2020,0.5181
724,unsc,g,percent,2015,6.6667
724,unsc,g,percent,2016,6.6667
724,wto,g,percent,2000,0.7143
724,wto,g,percent,2005,0.6711
724,wto,g,percent,2010,0.6536
724,wto,g,percent,2015,0.625
724,wto,g,percent,2016,0.6173
724,wto,g,percent,2017,0.6098
724,wto,g,percent,2018,0.6098
724,wto,g,percent,2019,0.6098
724,wto,g,percent,2020,0.60976
728,afdb,g,percent,2015,0.5
728,afdb,g,percent,2016,0.461
728,afdb,g,percent,2017,0.461
728,afdb,g,percent,2018,0.379
728,afdb,g,percent,2019,0.33762
728,ibrd,g,percent,2000,0
728,ibrd,g,percent,2005,0
728,ibrd,g,percent,2010,0
728,ibrd,g,percent,2015,0.0943
728,ibrd,g,percent,2016,0.09
728,ibrd,g,percent,2017,0.0902
728,ibrd,g,percent,2018,0.089
728,ibrd,g,percent,2019,0.0879
728,ibrd,g,percent,2020,0.08621
728,ifc,g,percent,2000,0
728,ifc,g,percent,2005,0
728,ifc,g,percent,2010,0
728,ifc,g,percent,2015,0.0995
728,ifc,g,percent,2016,0.0995
728,ifc,g,percent,2017,0.0995
728,ifc,g,percent,2018,0.0994
728,ifc,g,percent,2019,0.0985
728,ifc,g,percent,2020,0.0992142
728,imf,g,percent,2000,0
728,imf,g,percent,2005,0
728,imf,g,percent,2010,0
728,imf,g,percent,2015,0.0781
728,imf,g,percent,2016,0.078
728,imf,g,percent,2017,0.078
728,imf,g,percent,2018,0.078
728,imf,g,percent,2019,0.07801
728,imf,g,percent,2020,0.07798
728,unga,g,percent,2000,0
728,unga,g,percent,2005,0
728,unga,g,percent,2010,0
728,unga,g,percent,2015,0.5181
728,unga,g,percent,2016,0.5181
728,unga,g,percent,2017,0.5181
728,unga,g,percent,2018,0.5181
728,unga,g,percent,2019,0.5181
728,unga,g,percent,2020,0.5181
729,afdb,g,percent,2000,0.454
729,afdb,g,percent,2005,0.429
729,afdb,g,percent,2010,0.419
729,afdb,g,percent,2014,0.365
729,afdb,g,percent,2015,0.34
729,afdb,g,percent,2016,0.3392
729,afdb,g,percent,2017,0.3392
729,afdb,g,percent,2018,0.3001
729,afdb,g,percent,2019,0.27827
729,ecosoc,g,percent,2000,1.8519
729,ecosoc,g,percent,2015,1.8519
729,ecosoc,g,percent,2018,1.8519
729,ecosoc,g,percent,2019,1.8519
729,ecosoc,g,percent,2020,1.85185
729,ibrd,g,percent,2000,0.0683
729,ibrd,g,percent,2005,0.068
729,ibrd,g,percent,2010,0.0679
729,ibrd,g,percent,2015,0.0678
729,ibrd,g,percent,2016,0.07
729,ibrd,g,percent,2017,0.0959
729,ibrd,g,percent,2018,0.1119
729,ibrd,g,percent,2019,0.1103
729,ibrd,g,percent,2020,0.10805
729,ifc,g,percent,2000,0.015
729,ifc,g,percent,2005,0.015
729,ifc,g,percent,2010,0.015
729,ifc,g,percent,2015,0.0343
729,ifc,g,percent,2016,0.0343
729,ifc,g,percent,2017,0.0343
729,ifc,g,percent,2018,0.0343
729,ifc,g,percent,2019,0.0339
729,ifc,g,percent,2020,0.0340917
729,imf,g,percent,2000,0
729,imf,g,percent,2005,0.0895
729,imf,g,percent,2010,0.0879
729,imf,g,percent,2015,0.0966
729,imf,g,percent,2016,0.063
729,imf,g,percent,2017,0.0628
729,imf,g,percent,2018,0.0628
729,imf,g,percent,2019,0.06284
729,imf,g,percent,2020,0.06283
729,unga,g,percent,2000,0.5291
729,unga,g,percent,2005,0.5236
729,unga,g,percent,2010,0.5208
729,unga,g,percent,2015,0.5181
729,unga,g,percent,2016,0.5181
729,unga,g,percent,2017,0.5181
729,unga,g,percent,2018,0.5181
729,unga,g,percent,2019,0.5181
729,unga,g,percent,2020,0.5181
740,ecosoc,g,percent,2000,1.8519
740,iadb,g,percent,2000,0.089
740,iadb,g,percent,2005,0.089
740,iadb,g,percent,2010,0.089
740,iadb,g,percent,2015,0.089
740,iadb,g,percent,2016,0.089
740,iadb,g,percent,2017,0.089
740,iadb,g,percent,2018,0.089
740,iadb,g,percent,2019,0.089
740,ibrd,g,percent,2000,0.0411
740,ibrd,g,percent,2005,0.0409
740,ibrd,g,percent,2010,0.0408
740,ibrd,g,percent,2015,0.0481
740,ibrd,g,percent,2016,0.05
740,ibrd,g,percent,2017,0.0468
740,ibrd,g,percent,2018,0.0465
740,ibrd,g,percent,2019,0.0462
740,ibrd,g,percent,2020,0.04566
740,ifc,g,percent,2000,0
740,ifc,g,percent,2005,0
740,ifc,g,percent,2010,0
740,ifc,g,percent,2015,0.0531
740,ifc,g,percent,2016,0.0531
740,ifc,g,percent,2017,0.0531
740,ifc,g,percent,2018,0.053
740,ifc,g,percent,2019,0.0525
740,ifc,g,percent,2020,0.0528299
740,imf,g,percent,2000,0.0547
740,imf,g,percent,2005,0.0538
740,imf,g,percent,2010,0.0529
740,imf,g,percent,2015,0.0658
740,imf,g,percent,2016,0.055
740,imf,g,percent,2017,0.0547
740,imf,g,percent,2018,0.0547
740,imf,g,percent,2019,0.05473
740,imf,g,percent,2020,0.05472
740,unga,g,percent,2000,0.5291
740,unga,g,percent,2005,0.5236
740,unga,g,percent,2010,0.5208
740,unga,g,percent,2015,0.5181
740,unga,g,percent,2016,0.5181
740,unga,g,percent,2017,0.5181
740,unga,g,percent,2018,0.5181
740,unga,g,percent,2019,0.5181
740,unga,g,percent,2020,0.5181
740,wto,g,percent,2000,0.7143
740,wto,g,percent,2005,0.6711
740,wto,g,percent,2010,0.6536
740,wto,g,percent,2015,0.625
740,wto,g,percent,2016,0.6173
740,wto,g,percent,2017,0.6098
740,wto,g,percent,2018,0.6098
740,wto,g,percent,2019,0.6098
740,wto,g,percent,2020,0.60976
748,afdb,g,percent,2000,0.375
748,afdb,g,percent,2005,0.349
748,afdb,g,percent,2010,0.349
748,afdb,g,percent,2014,0.124
748,afdb,g,percent,2015,0.12
748,afdb,g,percent,2016,0.1231
748,afdb,g,percent,2017,0.1231
748,afdb,g,percent,2018,0.123
748,afdb,g,percent,2019,0.12278
748,ecosoc,g,percent,2017,1.8519
748,ecosoc,g,percent,2018,1.8519
748,ecosoc,g,percent,2019,1.8519
748,ibrd,g,percent,2000,0.0429
748,ibrd,g,percent,2005,0.0426
748,ibrd,g,percent,2010,0.0426
748,ibrd,g,percent,2015,0.0494
748,ibrd,g,percent,2016,0.05
748,ibrd,g,percent,2017,0.0505
748,ibrd,g,percent,2018,0.0501
748,ibrd,g,percent,2019,0.0497
748,ibrd,g,percent,2020,0.0491
748,ifc,g,percent,2000,0.0389
748,ifc,g,percent,2005,0.0388
748,ifc,g,percent,2010,0.0387
748,ifc,g,percent,2015,0.0554
748,ifc,g,percent,2016,0.0554
748,ifc,g,percent,2017,0.0554
748,ifc,g,percent,2018,0.0554
748,ifc,g,percent,2019,0.0548
748,ifc,g,percent,2020,0.055186
748,imf,g,percent,2000,0.0354
748,imf,g,percent,2005,0.0348
748,imf,g,percent,2010,0.0342
748,imf,g,percent,2015,0.0494
748,imf,g,percent,2016,0.045
748,imf,g,percent,2017,0.0447
748,imf,g,percent,2018,0.0447
748,imf,g,percent,2019,0.04472
748,imf,g,percent,2020,0.04471
748,unga,g,percent,2000,0.5291
748,unga,g,percent,2005,0.5236
748,unga,g,percent,2010,0.5208
748,unga,g,percent,2015,0.5181
748,unga,g,percent,2016,0.5181
748,unga,g,percent,2017,0.5181
748,unga,g,percent,2018,0.5181
748,unga,g,percent,2019,0.5181
748,unga,g,percent,2020,0.5181
748,wto,g,percent,2000,0.7143
748,wto,g,percent,2005,0.6711
748,wto,g,percent,2010,0.6536
748,wto,g,percent,2015,0.625
748,wto,g,percent,2016,0.6173
748,wto,g,percent,2017,0.6098
748,wto,g,percent,2018,0.6098
748,wto,g,percent,2019,0.6098
748,wto,g,percent,2020,0.60976
752,adb,g,percent,2000,0.616
752,adb,g,percent,2005,0.587
752,adb,g,percent,2010,0.608
752,adb,g,percent,2015,0.571
752,adb,g,percent,2016,0.571
752,adb,g,percent,2017,0.571
752,adb,g,percent,2018,0.5701
752,adb,g,percent,2019,0.56739
752,afdb,g,percent,2000,1.611
752,afdb,g,percent,2005,1.543
752,afdb,g,percent,2010,1.517
752,afdb,g,percent,2014,1.553
752,afdb,g,percent,2015,1.55
752,afdb,g,percent,2016,1.5723
752,afdb,g,percent,2017,1.5723
752,afdb,g,percent,2018,1.5865
752,afdb,g,percent,2019,1.5845
752,ecosoc,g,percent,2015,1.8519
752,ecosoc,g,percent,2016,1.8519
752,ecosoc,g,percent,2017,1.8519
