geo_area,nature,type_of_occupation,units,year,sh_med_heawor
768,c,nursmid,per_10000_pop,2017,4.201
768,c,nursmid,per_10000_pop,2018,4.102
768,c,phar,per_10000_pop,2004,0.09
768,c,phar,per_10000_pop,2007,0.019
768,c,phar,per_10000_pop,2008,0.018
768,c,phar,per_10000_pop,2015,0.023
768,c,phar,per_10000_pop,2016,0.017
768,c,phar,per_10000_pop,2017,0.283
768,c,phar,per_10000_pop,2018,0.27
768,c,phys,per_10000_pop,2004,0.446
768,c,phys,per_10000_pop,2007,0.49
768,c,phys,per_10000_pop,2008,0.574
768,c,phys,per_10000_pop,2010,2.554
768,c,phys,per_10000_pop,2015,0.493
768,c,phys,per_10000_pop,2016,0.128
768,c,phys,per_10000_pop,2017,0.299
768,c,phys,per_10000_pop,2018,0.774
776,c,dent,per_10000_pop,2001,3.35
776,c,dent,per_10000_pop,2003,2.309
776,c,dent,per_10000_pop,2009,1.059
776,c,dent,per_10000_pop,2010,0.962
776,c,dent,per_10000_pop,2013,1.179
776,c,dent,per_10000_pop,2019,1.627
776,c,nursmid,per_10000_pop,2001,34.619
776,c,nursmid,per_10000_pop,2002,35.354
776,c,nursmid,per_10000_pop,2008,35.203
776,c,nursmid,per_10000_pop,2009,36.381
776,c,nursmid,per_10000_pop,2010,38.462
776,c,nursmid,per_10000_pop,2013,40.079
776,c,nursmid,per_10000_pop,2018,41.57
776,c,phar,per_10000_pop,2001,1.726
776,c,phar,per_10000_pop,2009,0.385
776,c,phar,per_10000_pop,2010,0.385
776,c,phar,per_10000_pop,2012,0.876
776,c,phar,per_10000_pop,2013,0.393
776,c,phys,per_10000_pop,2001,3.553
776,c,phys,per_10000_pop,2002,3.03
776,c,phys,per_10000_pop,2008,5.513
776,c,phys,per_10000_pop,2009,5.967
776,c,phys,per_10000_pop,2010,5.577
776,c,phys,per_10000_pop,2013,5.403
780,c,dent,per_10000_pop,2000,1.563
780,c,dent,per_10000_pop,2001,1.714
780,c,dent,per_10000_pop,2002,1.723
780,c,dent,per_10000_pop,2003,1.94
780,c,dent,per_10000_pop,2006,2.18
780,c,dent,per_10000_pop,2007,2.247
780,c,dent,per_10000_pop,2009,2.362
780,c,dent,per_10000_pop,2010,2.583
780,c,dent,per_10000_pop,2011,2.567
780,c,dent,per_10000_pop,2015,3.569
780,c,dent,per_10000_pop,2017,3.569
780,c,dent,per_10000_pop,2018,3.547
780,c,dent,per_10000_pop,2019,3.183
780,c,nursmid,per_10000_pop,2000,25.994
780,c,nursmid,per_10000_pop,2001,27.776
780,c,nursmid,per_10000_pop,2002,29.87
780,c,nursmid,per_10000_pop,2003,31.007
780,c,nursmid,per_10000_pop,2006,35.537
780,c,nursmid,per_10000_pop,2007,35.743
780,c,nursmid,per_10000_pop,2009,34.719
780,c,nursmid,per_10000_pop,2010,29.403
780,c,nursmid,per_10000_pop,2011,32.772
780,c,nursmid,per_10000_pop,2015,34.832
780,c,nursmid,per_10000_pop,2016,42.639
780,c,nursmid,per_10000_pop,2017,56.441
780,c,nursmid,per_10000_pop,2018,40.934
780,c,phar,per_10000_pop,2000,4.34
780,c,phar,per_10000_pop,2001,3.979
780,c,phar,per_10000_pop,2002,3.923
780,c,phar,per_10000_pop,2003,4.09
780,c,phar,per_10000_pop,2006,4.337
780,c,phar,per_10000_pop,2007,4.899
780,c,phar,per_10000_pop,2009,4.815
780,c,phar,per_10000_pop,2010,4.826
780,c,phar,per_10000_pop,2011,4.865
780,c,phar,per_10000_pop,2016,5.009
780,c,phar,per_10000_pop,2017,6.705
780,c,phar,per_10000_pop,2018,6.641
780,c,phys,per_10000_pop,2000,10.062
780,c,phys,per_10000_pop,2001,9.704
780,c,phys,per_10000_pop,2002,8.252
780,c,phys,per_10000_pop,2003,8.087
780,c,phys,per_10000_pop,2006,12.222
780,c,phys,per_10000_pop,2007,11.792
780,c,phys,per_10000_pop,2009,15.081
780,c,phys,per_10000_pop,2010,18.086
780,c,phys,per_10000_pop,2011,18.193
780,c,phys,per_10000_pop,2015,26.498
780,c,phys,per_10000_pop,2017,33.646
780,c,phys,per_10000_pop,2018,41.675
784,c,dent,per_10000_pop,2000,2.559
784,c,dent,per_10000_pop,2001,3.164
784,c,dent,per_10000_pop,2002,3.306
784,c,dent,per_10000_pop,2003,3.432
784,c,dent,per_10000_pop,2004,3.647
784,c,dent,per_10000_pop,2005,3.082
784,c,dent,per_10000_pop,2006,2.562
784,c,dent,per_10000_pop,2007,3.111
784,c,dent,per_10000_pop,2008,2.996
784,c,dent,per_10000_pop,2009,3.63
784,c,dent,per_10000_pop,2010,3.604
784,c,dent,per_10000_pop,2011,3.353
784,c,dent,per_10000_pop,2012,3.438
784,c,dent,per_10000_pop,2013,3.458
784,c,dent,per_10000_pop,2014,4.351
784,c,dent,per_10000_pop,2015,5.307
784,c,dent,per_10000_pop,2016,5.518
784,c,dent,per_10000_pop,2017,5.914
784,c,dent,per_10000_pop,2018,6.513
784,c,nursmid,per_10000_pop,2000,34.01
784,c,nursmid,per_10000_pop,2001,37.182
784,c,nursmid,per_10000_pop,2002,37.976
784,c,nursmid,per_10000_pop,2003,39.548
784,c,nursmid,per_10000_pop,2004,33.515
784,c,nursmid,per_10000_pop,2005,29.999
784,c,nursmid,per_10000_pop,2006,27.999
784,c,nursmid,per_10000_pop,2007,29.802
784,c,nursmid,per_10000_pop,2008,28.181
784,c,nursmid,per_10000_pop,2009,29.243
784,c,nursmid,per_10000_pop,2010,26.529
784,c,nursmid,per_10000_pop,2011,28.558
784,c,nursmid,per_10000_pop,2012,30.099
784,c,nursmid,per_10000_pop,2013,33.402
784,c,nursmid,per_10000_pop,2014,39.589
784,c,nursmid,per_10000_pop,2015,49.828
784,c,nursmid,per_10000_pop,2016,55.311
784,c,nursmid,per_10000_pop,2017,56.829
784,c,nursmid,per_10000_pop,2018,57.271
784,c,phar,per_10000_pop,2000,4.368
784,c,phar,per_10000_pop,2001,4.581
784,c,phar,per_10000_pop,2002,4.637
784,c,phar,per_10000_pop,2003,4.922
784,c,phar,per_10000_pop,2004,4.93
784,c,phar,per_10000_pop,2005,6.081
784,c,phar,per_10000_pop,2006,6.871
784,c,phar,per_10000_pop,2007,5.466
784,c,phar,per_10000_pop,2008,4.374
784,c,phar,per_10000_pop,2009,6.545
784,c,phar,per_10000_pop,2010,1.787
784,c,phar,per_10000_pop,2011,0.559
784,c,phar,per_10000_pop,2012,1.93
784,c,phar,per_10000_pop,2013,4.111
784,c,phar,per_10000_pop,2014,6.086
784,c,phar,per_10000_pop,2015,5.665
784,c,phar,per_10000_pop,2016,7.34
784,c,phar,per_10000_pop,2017,8.359
784,c,phar,per_10000_pop,2018,8.793
784,c,phys,per_10000_pop,2000,18.015
784,c,phys,per_10000_pop,2001,19.829
784,c,phys,per_10000_pop,2002,20.027
784,c,phys,per_10000_pop,2003,20.763
784,c,phys,per_10000_pop,2004,19.176
784,c,phys,per_10000_pop,2005,15.193
784,c,phys,per_10000_pop,2006,13.298
784,c,phys,per_10000_pop,2007,14.053
784,c,phys,per_10000_pop,2008,16.405
784,c,phys,per_10000_pop,2009,15.177
784,c,phys,per_10000_pop,2010,14.195
784,c,phys,per_10000_pop,2011,14.369
784,c,phys,per_10000_pop,2012,14.767
784,c,phys,per_10000_pop,2013,17.413
784,c,phys,per_10000_pop,2014,19.953
784,c,phys,per_10000_pop,2015,22.111
784,c,phys,per_10000_pop,2016,23.71
784,c,phys,per_10000_pop,2017,24.356
784,c,phys,per_10000_pop,2018,25.278
788,c,dent,per_10000_pop,2000,1.355
788,c,dent,per_10000_pop,2001,1.409
788,c,dent,per_10000_pop,2002,1.412
788,c,dent,per_10000_pop,2004,2.095
788,c,dent,per_10000_pop,2005,1.83
788,c,dent,per_10000_pop,2006,1.821
788,c,dent,per_10000_pop,2010,2.943
788,c,dent,per_10000_pop,2015,3.125
788,c,dent,per_10000_pop,2016,3.059
788,c,nursmid,per_10000_pop,2003,20.788
788,c,nursmid,per_10000_pop,2004,28.474
788,c,nursmid,per_10000_pop,2008,21.757
788,c,nursmid,per_10000_pop,2009,21.528
788,c,nursmid,per_10000_pop,2010,22.412
788,c,nursmid,per_10000_pop,2014,26.511
788,c,nursmid,per_10000_pop,2015,26.7
788,c,nursmid,per_10000_pop,2016,26.583
788,c,nursmid,per_10000_pop,2017,25.136
788,c,phar,per_10000_pop,2000,2.01
788,c,phar,per_10000_pop,2001,2.04
788,c,phar,per_10000_pop,2002,2.077
788,c,phar,per_10000_pop,2004,2.773
788,c,phar,per_10000_pop,2005,2.092
788,c,phar,per_10000_pop,2006,2.211
788,c,phar,per_10000_pop,2010,3.043
788,c,phar,per_10000_pop,2015,2.318
788,c,phar,per_10000_pop,2016,2.294
788,c,phar,per_10000_pop,2017,2.287
788,c,phys,per_10000_pop,2000,7.668
788,c,phys,per_10000_pop,2001,7.93
788,c,phys,per_10000_pop,2002,8.068
788,c,phys,per_10000_pop,2003,8.234
788,c,phys,per_10000_pop,2004,13.3
788,c,phys,per_10000_pop,2005,9.322
788,c,phys,per_10000_pop,2007,10.242
788,c,phys,per_10000_pop,2008,11.074
788,c,phys,per_10000_pop,2010,12.22
788,c,phys,per_10000_pop,2014,12.769
788,c,phys,per_10000_pop,2015,13.108
788,c,phys,per_10000_pop,2016,12.834
788,c,phys,per_10000_pop,2017,13.025
792,c,dent,per_10000_pop,2000,2.515
792,c,dent,per_10000_pop,2001,2.504
792,c,dent,per_10000_pop,2002,2.513
792,c,dent,per_10000_pop,2003,2.685
792,c,dent,per_10000_pop,2004,2.67
792,c,dent,per_10000_pop,2005,2.673
792,c,dent,per_10000_pop,2006,2.666
792,c,dent,per_10000_pop,2007,2.771
792,c,dent,per_10000_pop,2008,2.834
792,c,dent,per_10000_pop,2009,2.887
792,c,dent,per_10000_pop,2010,2.963
792,c,dent,per_10000_pop,2011,2.873
792,c,dent,per_10000_pop,2012,2.867
792,c,dent,per_10000_pop,2013,2.936
792,c,dent,per_10000_pop,2014,2.978
792,c,dent,per_10000_pop,2015,3.162
792,c,dent,per_10000_pop,2016,3.341
792,c,dent,per_10000_pop,2017,3.438
792,c,nursmid,per_10000_pop,2000,6.577
792,c,nursmid,per_10000_pop,2001,17.806
792,c,nursmid,per_10000_pop,2002,17.48
792,c,nursmid,per_10000_pop,2003,17.574
792,c,nursmid,per_10000_pop,2004,17.756
792,c,nursmid,per_10000_pop,2005,17.926
792,c,nursmid,per_10000_pop,2006,18.487
792,c,nursmid,per_10000_pop,2007,20.384
792,c,nursmid,per_10000_pop,2008,20.958
792,c,nursmid,per_10000_pop,2009,21.667
792,c,nursmid,per_10000_pop,2010,22.829
792,c,nursmid,per_10000_pop,2011,24.085
792,c,nursmid,per_10000_pop,2012,25.234
792,c,nursmid,per_10000_pop,2013,25.416
792,c,nursmid,per_10000_pop,2014,25.284
792,c,nursmid,per_10000_pop,2015,26.218
792,c,nursmid,per_10000_pop,2016,25.731
792,c,nursmid,per_10000_pop,2017,27.107
792,c,phar,per_10000_pop,2000,3.467
792,c,phar,per_10000_pop,2001,3.446
792,c,phar,per_10000_pop,2002,3.421
792,c,phar,per_10000_pop,2003,3.385
792,c,phar,per_10000_pop,2004,3.374
792,c,phar,per_10000_pop,2005,3.351
792,c,phar,per_10000_pop,2006,3.365
792,c,phar,per_10000_pop,2007,3.446
792,c,phar,per_10000_pop,2008,3.519
792,c,phar,per_10000_pop,2009,3.533
792,c,phar,per_10000_pop,2010,3.665
792,c,phar,per_10000_pop,2011,3.552
792,c,phar,per_10000_pop,2012,3.559
792,c,phar,per_10000_pop,2013,3.558
792,c,phar,per_10000_pop,2014,3.522
792,c,phar,per_10000_pop,2015,3.506
792,c,phar,per_10000_pop,2016,3.491
792,c,phar,per_10000_pop,2017,3.515
792,c,phys,per_10000_pop,2000,13.479
792,c,phys,per_10000_pop,2001,13.99
792,c,phys,per_10000_pop,2002,14.114
792,c,phys,per_10000_pop,2003,14.294
792,c,phys,per_10000_pop,2004,14.492
792,c,phys,per_10000_pop,2005,14.852
792,c,phys,per_10000_pop,2006,15.195
792,c,phys,per_10000_pop,2007,15.579
792,c,phys,per_10000_pop,2008,16.068
792,c,phys,per_10000_pop,2009,16.635
792,c,phys,per_10000_pop,2010,17.068
792,c,phys,per_10000_pop,2011,17.16
792,c,phys,per_10000_pop,2012,17.384
792,c,phys,per_10000_pop,2013,17.619
792,c,phys,per_10000_pop,2014,17.56
792,c,phys,per_10000_pop,2015,17.988
792,c,phys,per_10000_pop,2016,18.142
792,c,phys,per_10000_pop,2017,18.492
795,c,dent,per_10000_pop,2000,2.407
795,c,dent,per_10000_pop,2001,2.303
795,c,dent,per_10000_pop,2002,2.161
795,c,dent,per_10000_pop,2003,2.111
795,c,dent,per_10000_pop,2004,1.641
795,c,dent,per_10000_pop,2005,1.592
795,c,dent,per_10000_pop,2006,1.462
795,c,dent,per_10000_pop,2007,1.439
795,c,dent,per_10000_pop,2008,1.41
795,c,dent,per_10000_pop,2009,1.402
795,c,dent,per_10000_pop,2010,1.152
795,c,dent,per_10000_pop,2011,1.167
795,c,dent,per_10000_pop,2012,1.166
795,c,dent,per_10000_pop,2013,1.137
795,c,dent,per_10000_pop,2014,1.154
795,c,nursmid,per_10000_pop,2000,80.118
795,c,nursmid,per_10000_pop,2001,79.645
795,c,nursmid,per_10000_pop,2002,67.833
795,c,nursmid,per_10000_pop,2003,72.106
795,c,nursmid,per_10000_pop,2004,52.332
795,c,nursmid,per_10000_pop,2005,49.465
795,c,nursmid,per_10000_pop,2006,47.87
795,c,nursmid,per_10000_pop,2007,46.034
795,c,nursmid,per_10000_pop,2008,45.411
795,c,nursmid,per_10000_pop,2009,45.03
795,c,nursmid,per_10000_pop,2010,45.135
795,c,nursmid,per_10000_pop,2011,45.136
795,c,nursmid,per_10000_pop,2012,44.963
795,c,nursmid,per_10000_pop,2013,44.453
795,c,nursmid,per_10000_pop,2014,44.273
795,c,phar,per_10000_pop,2000,3.253
795,c,phar,per_10000_pop,2001,3.116
795,c,phar,per_10000_pop,2002,2.69
795,c,phar,per_10000_pop,2003,2.661
795,c,phar,per_10000_pop,2004,2.098
795,c,phar,per_10000_pop,2005,2.074
795,c,phar,per_10000_pop,2006,1.925
795,c,phar,per_10000_pop,2007,1.992
795,c,phar,per_10000_pop,2008,1.967
795,c,phar,per_10000_pop,2009,1.903
795,c,phar,per_10000_pop,2010,1.824
795,c,phar,per_10000_pop,2011,1.714
795,c,phar,per_10000_pop,2012,1.688
795,c,phar,per_10000_pop,2013,1.688
795,c,phar,per_10000_pop,2014,1.694
795,c,phys,per_10000_pop,2000,27.475
795,c,phys,per_10000_pop,2001,27.681
795,c,phys,per_10000_pop,2002,70.946
795,c,phys,per_10000_pop,2003,26.651
795,c,phys,per_10000_pop,2004,26.13
795,c,phys,per_10000_pop,2005,25.038
795,c,phys,per_10000_pop,2006,23.923
795,c,phys,per_10000_pop,2007,23.414
795,c,phys,per_10000_pop,2008,23.026
795,c,phys,per_10000_pop,2009,22.911
795,c,phys,per_10000_pop,2010,22.743
795,c,phys,per_10000_pop,2011,22.841
795,c,phys,per_10000_pop,2012,22.375
795,c,phys,per_10000_pop,2013,22.125
795,c,phys,per_10000_pop,2014,22.247
798,c,dent,per_10000_pop,2002,2.085
798,c,dent,per_10000_pop,2003,2.057
798,c,dent,per_10000_pop,2008,1.939
798,c,dent,per_10000_pop,2014,4.557
798,c,nursmid,per_10000_pop,2002,40.655
798,c,nursmid,per_10000_pop,2003,51.419
798,c,nursmid,per_10000_pop,2008,62.046
798,c,nursmid,per_10000_pop,2014,37.364
798,c,nursmid,per_10000_pop,2018,42.59
798,c,phar,per_10000_pop,2002,1.042
798,c,phar,per_10000_pop,2003,2.057
798,c,phar,per_10000_pop,2008,0.969
798,c,phar,per_10000_pop,2014,2.734
798,c,phys,per_10000_pop,2002,6.255
798,c,phys,per_10000_pop,2003,10.284
798,c,phys,per_10000_pop,2008,9.695
798,c,phys,per_10000_pop,2009,11.524
798,c,phys,per_10000_pop,2014,9.113
800,c,dent,per_10000_pop,2004,0.044
800,c,dent,per_10000_pop,2005,0.035
800,c,dent,per_10000_pop,2015,0.072
800,c,dent,per_10000_pop,2019,0.07
800,c,nursmid,per_10000_pop,2004,7.072
800,c,nursmid,per_10000_pop,2005,13.591
800,c,nursmid,per_10000_pop,2012,11.811
800,c,nursmid,per_10000_pop,2013,13.209
800,c,nursmid,per_10000_pop,2014,12.296
800,c,nursmid,per_10000_pop,2015,15.565
800,c,nursmid,per_10000_pop,2016,16.401
800,c,nursmid,per_10000_pop,2017,14.686
800,c,nursmid,per_10000_pop,2018,12.382
800,c,phar,per_10000_pop,2004,0.08
800,c,phar,per_10000_pop,2005,0.059
800,c,phar,per_10000_pop,2012,0.159
800,c,phar,per_10000_pop,2015,0.012
800,c,phys,per_10000_pop,2004,0.824
800,c,phys,per_10000_pop,2005,1.214
800,c,phys,per_10000_pop,2012,0.975
800,c,phys,per_10000_pop,2015,0.954
800,c,phys,per_10000_pop,2017,1.68
804,c,dent,per_10000_pop,2000,4.581
804,c,dent,per_10000_pop,2001,4.544
804,c,dent,per_10000_pop,2002,4.565
804,c,dent,per_10000_pop,2003,4.588
804,c,dent,per_10000_pop,2004,4.594
804,c,dent,per_10000_pop,2005,4.63
804,c,dent,per_10000_pop,2006,4.598
804,c,dent,per_10000_pop,2007,4.605
804,c,dent,per_10000_pop,2008,4.604
804,c,dent,per_10000_pop,2009,6.459
804,c,dent,per_10000_pop,2010,6.583
804,c,dent,per_10000_pop,2011,6.632
804,c,dent,per_10000_pop,2012,6.751
804,c,dent,per_10000_pop,2013,6.831
804,c,dent,per_10000_pop,2014,5.975
804,c,nursmid,per_10000_pop,2000,65.953
804,c,nursmid,per_10000_pop,2001,65.732
804,c,nursmid,per_10000_pop,2002,65.594
804,c,nursmid,per_10000_pop,2003,65.799
804,c,nursmid,per_10000_pop,2004,66.006
804,c,nursmid,per_10000_pop,2005,66.407
804,c,nursmid,per_10000_pop,2006,66.503
804,c,nursmid,per_10000_pop,2007,66.468
804,c,nursmid,per_10000_pop,2008,66.081
804,c,nursmid,per_10000_pop,2009,75.44
804,c,nursmid,per_10000_pop,2010,74.719
804,c,nursmid,per_10000_pop,2011,74.711
804,c,nursmid,per_10000_pop,2012,75.132
804,c,nursmid,per_10000_pop,2013,75.702
804,c,nursmid,per_10000_pop,2014,66.61
804,c,phar,per_10000_pop,2000,0.297
804,c,phar,per_10000_pop,2001,0.277
804,c,phar,per_10000_pop,2002,0.255
804,c,phar,per_10000_pop,2003,0.26
804,c,phar,per_10000_pop,2004,0.242
804,c,phar,per_10000_pop,2005,0.253
804,c,phar,per_10000_pop,2006,0.249
804,c,phar,per_10000_pop,2007,0.248
804,c,phar,per_10000_pop,2008,0.255
804,c,phar,per_10000_pop,2009,0.379
804,c,phar,per_10000_pop,2010,0.397
804,c,phar,per_10000_pop,2011,0.384
804,c,phar,per_10000_pop,2012,0.394
804,c,phar,per_10000_pop,2013,0.413
804,c,phar,per_10000_pop,2014,0.337
804,c,phys,per_10000_pop,2000,30.295
804,c,phys,per_10000_pop,2001,30.279
804,c,phys,per_10000_pop,2002,30.188
804,c,phys,per_10000_pop,2003,30.096
804,c,phys,per_10000_pop,2004,30.161
804,c,phys,per_10000_pop,2005,30.181
804,c,phys,per_10000_pop,2006,30.838
804,c,phys,per_10000_pop,2007,30.885
804,c,phys,per_10000_pop,2008,31.177
804,c,phys,per_10000_pop,2009,34.904
804,c,phys,per_10000_pop,2010,34.83
804,c,phys,per_10000_pop,2011,34.842
804,c,phys,per_10000_pop,2012,34.91
804,c,phys,per_10000_pop,2013,34.965
804,c,phys,per_10000_pop,2014,29.923
807,c,dent,per_10000_pop,2009,6.887
807,c,dent,per_10000_pop,2010,7.722
807,c,dent,per_10000_pop,2011,7.826
807,c,dent,per_10000_pop,2012,7.964
807,c,dent,per_10000_pop,2013,8.213
807,c,dent,per_10000_pop,2015,8.772
807,c,nursmid,per_10000_pop,2000,35.63
807,c,nursmid,per_10000_pop,2001,35.755
807,c,nursmid,per_10000_pop,2002,37.235
807,c,nursmid,per_10000_pop,2003,35.229
807,c,nursmid,per_10000_pop,2004,35.323
807,c,nursmid,per_10000_pop,2005,34.034
807,c,nursmid,per_10000_pop,2006,34.589
807,c,nursmid,per_10000_pop,2007,37.349
807,c,nursmid,per_10000_pop,2008,40.067
807,c,nursmid,per_10000_pop,2009,40.952
807,c,nursmid,per_10000_pop,2010,41.923
807,c,nursmid,per_10000_pop,2011,41.916
807,c,nursmid,per_10000_pop,2012,41.503
807,c,nursmid,per_10000_pop,2013,42.04
807,c,nursmid,per_10000_pop,2015,37.917
807,c,phys,per_10000_pop,2000,21.894
807,c,phys,per_10000_pop,2001,21.828
807,c,phys,per_10000_pop,2002,22.319
807,c,phys,per_10000_pop,2003,21.662
807,c,phys,per_10000_pop,2004,21.828
807,c,phys,per_10000_pop,2005,21.317
807,c,phys,per_10000_pop,2006,25.142
807,c,phys,per_10000_pop,2007,24.46
807,c,phys,per_10000_pop,2008,25.947
807,c,phys,per_10000_pop,2009,25.926
807,c,phys,per_10000_pop,2010,26.759
807,c,phys,per_10000_pop,2011,27.257
807,c,phys,per_10000_pop,2012,27.744
807,c,phys,per_10000_pop,2013,27.956
807,c,phys,per_10000_pop,2015,28.736
818,c,dent,per_10000_pop,2004,1.105
818,c,dent,per_10000_pop,2014,1.632
818,c,dent,per_10000_pop,2015,1.826
818,c,dent,per_10000_pop,2016,1.858
818,c,dent,per_10000_pop,2017,1.982
818,c,dent,per_10000_pop,2018,20.02
818,c,nursmid,per_10000_pop,2004,19.787
818,c,nursmid,per_10000_pop,2006,23.362
818,c,nursmid,per_10000_pop,2013,19.744
818,c,nursmid,per_10000_pop,2014,19.549
818,c,nursmid,per_10000_pop,2015,19.412
818,c,nursmid,per_10000_pop,2016,19.252
818,c,nursmid,per_10000_pop,2017,19.271
818,c,nursmid,per_10000_pop,2018,19.262
818,c,phar,per_10000_pop,2014,3.263
818,c,phar,per_10000_pop,2015,3.956
818,c,phar,per_10000_pop,2016,4.04
818,c,phar,per_10000_pop,2017,4.362
818,c,phar,per_10000_pop,2018,4.573
818,c,phys,per_10000_pop,2003,5.285
818,c,phys,per_10000_pop,2014,11.38
818,c,phys,per_10000_pop,2015,8.217
818,c,phys,per_10000_pop,2016,8.214
818,c,phys,per_10000_pop,2017,7.993
818,c,phys,per_10000_pop,2018,4.521
826,c,dent,per_10000_pop,2007,4.792
826,c,dent,per_10000_pop,2008,4.927
826,c,dent,per_10000_pop,2009,4.997
826,c,dent,per_10000_pop,2010,5.09
826,c,dent,per_10000_pop,2011,5.189
826,c,dent,per_10000_pop,2012,5.156
826,c,dent,per_10000_pop,2013,5.182
826,c,dent,per_10000_pop,2014,5.25
826,c,dent,per_10000_pop,2015,5.257
826,c,dent,per_10000_pop,2016,5.259
826,c,dent,per_10000_pop,2017,5.209
826,c,dent,per_10000_pop,2018,5.213
826,c,nursmid,per_10000_pop,2000,85.965
826,c,nursmid,per_10000_pop,2001,88.135
826,c,nursmid,per_10000_pop,2002,91.258
826,c,nursmid,per_10000_pop,2003,93.744
826,c,nursmid,per_10000_pop,2004,95.31
826,c,nursmid,per_10000_pop,2005,96.49
826,c,nursmid,per_10000_pop,2006,94.788
826,c,nursmid,per_10000_pop,2007,91.13
826,c,nursmid,per_10000_pop,2008,91.005
826,c,nursmid,per_10000_pop,2009,89.038
826,c,nursmid,per_10000_pop,2010,87.89
826,c,nursmid,per_10000_pop,2011,85.762
826,c,nursmid,per_10000_pop,2012,83.15
826,c,nursmid,per_10000_pop,2013,83.129
826,c,nursmid,per_10000_pop,2014,83.163
826,c,nursmid,per_10000_pop,2015,82.936
826,c,nursmid,per_10000_pop,2016,82.751
826,c,nursmid,per_10000_pop,2017,82.245
826,c,nursmid,per_10000_pop,2018,81.723
826,c,phar,per_10000_pop,2002,5.893
826,c,phar,per_10000_pop,2003,6.028
826,c,phar,per_10000_pop,2004,6.143
826,c,phar,per_10000_pop,2005,6.049
826,c,phar,per_10000_pop,2006,6.2
826,c,phar,per_10000_pop,2007,6.205
826,c,phar,per_10000_pop,2008,6.262
826,c,phar,per_10000_pop,2009,6.31
826,c,phar,per_10000_pop,2010,6.404
826,c,phar,per_10000_pop,2011,7.504
826,c,phar,per_10000_pop,2012,7.707
826,c,phar,per_10000_pop,2013,7.897
826,c,phar,per_10000_pop,2014,8.141
826,c,phar,per_10000_pop,2015,8.257
826,c,phar,per_10000_pop,2016,8.528
826,c,phar,per_10000_pop,2017,8.741
826,c,phar,per_10000_pop,2018,8.892
826,c,phys,per_10000_pop,2000,19.913
826,c,phys,per_10000_pop,2001,20.416
826,c,phys,per_10000_pop,2002,21.146
826,c,phys,per_10000_pop,2003,22.04
826,c,phys,per_10000_pop,2004,23.357
826,c,phys,per_10000_pop,2005,24.12
826,c,phys,per_10000_pop,2006,24.59
826,c,phys,per_10000_pop,2007,24.844
826,c,phys,per_10000_pop,2008,25.543
826,c,phys,per_10000_pop,2009,26.279
826,c,phys,per_10000_pop,2010,26.265
826,c,phys,per_10000_pop,2011,26.603
826,c,phys,per_10000_pop,2012,26.667
826,c,phys,per_10000_pop,2013,26.774
826,c,phys,per_10000_pop,2014,27.149
826,c,phys,per_10000_pop,2015,27.465
826,c,phys,per_10000_pop,2016,27.563
826,c,phys,per_10000_pop,2017,27.863
826,c,phys,per_10000_pop,2018,28.117
834,c,dent,per_10000_pop,2002,0.042
834,c,dent,per_10000_pop,2006,0.011
834,c,dent,per_10000_pop,2012,0.021
834,c,dent,per_10000_pop,2014,0.021
834,c,dent,per_10000_pop,2018,0.075
834,c,nursmid,per_10000_pop,2002,3.762
834,c,nursmid,per_10000_pop,2006,2.387
834,c,nursmid,per_10000_pop,2012,4.421
834,c,nursmid,per_10000_pop,2014,4.314
834,c,nursmid,per_10000_pop,2017,5.843
834,c,phar,per_10000_pop,2002,0.031
834,c,phar,per_10000_pop,2012,0.072
834,c,phar,per_10000_pop,2014,0.142
834,c,phys,per_10000_pop,2002,0.233
834,c,phys,per_10000_pop,2012,0.315
834,c,phys,per_10000_pop,2014,0.603
834,c,phys,per_10000_pop,2016,0.14
840,c,dent,per_10000_pop,2000,4.765
840,c,dent,per_10000_pop,2005,6.082
840,c,dent,per_10000_pop,2010,5.778
840,c,nursmid,per_10000_pop,2010,125.927
840,c,nursmid,per_10000_pop,2017,145.48
840,c,phar,per_10000_pop,2005,8.789
