age,geo_area,nature,sex,units,year,vc_htf_detv
lt18y,380,c,female,number,2018,79
lt18y,380,c,female,number,2019,108
lt18y,380,c,female,number,2020,100
lt18y,380,c,female,number,2021,96
lt18y,380,c,male,number,2010,10
lt18y,380,c,male,number,2011,14
lt18y,380,c,male,number,2012,158
lt18y,380,c,male,number,2013,270
lt18y,380,c,male,number,2014,326
lt18y,380,c,male,number,2015,271
lt18y,380,c,male,number,2016,307
lt18y,380,c,male,number,2017,326
lt18y,380,c,male,number,2018,295
lt18y,380,c,male,number,2019,313
lt18y,380,c,male,number,2020,317
lt18y,380,c,male,number,2021,168
lt18y,384,c,bothsex,number,2008,66
lt18y,384,c,bothsex,number,2014,13
lt18y,384,c,bothsex,number,2015,8
lt18y,384,c,bothsex,number,2016,14
lt18y,384,c,bothsex,number,2017,7
lt18y,384,c,bothsex,number,2018,172
lt18y,384,c,female,number,2016,6
lt18y,384,c,female,number,2018,110
lt18y,384,c,male,number,2014,11
lt18y,384,c,male,number,2015,5
lt18y,384,c,male,number,2016,8
lt18y,384,c,male,number,2018,62
lt18y,388,c,bothsex,number,2012,24
lt18y,388,c,female,number,2012,21
lt18y,392,c,bothsex,number,2010,5
lt18y,392,c,bothsex,number,2014,7
lt18y,392,c,bothsex,number,2015,6
lt18y,392,c,bothsex,number,2016,13
lt18y,392,c,bothsex,number,2017,7
lt18y,392,c,bothsex,number,2018,5
lt18y,392,c,bothsex,number,2020,20
lt18y,392,c,male,number,2014,7
lt18y,392,c,male,number,2015,6
lt18y,392,c,male,number,2016,11
lt18y,392,c,male,number,2017,6
lt18y,392,c,male,number,2020,18
lt18y,398,c,bothsex,number,2010,30
lt18y,398,c,bothsex,number,2011,16
lt18y,398,c,bothsex,number,2012,28
lt18y,398,c,bothsex,number,2017,10
lt18y,398,c,female,number,2017,6
lt18y,400,c,bothsex,number,2010,17
lt18y,400,c,bothsex,number,2011,6
lt18y,400,c,bothsex,number,2013,8
lt18y,417,c,bothsex,number,2010,6
lt18y,417,c,bothsex,number,2014,9
lt18y,417,c,bothsex,number,2015,6
lt18y,417,c,bothsex,number,2018,6
lt18y,417,c,bothsex,number,2019,8
lt18y,417,c,bothsex,number,2020,5
lt18y,418,c,bothsex,number,2007,225
lt18y,418,c,bothsex,number,2008,201
lt18y,418,c,bothsex,number,2009,141
lt18y,418,c,bothsex,number,2010,119
lt18y,418,c,bothsex,number,2014,157
lt18y,418,c,bothsex,number,2015,101
lt18y,418,c,female,number,2014,42
lt18y,418,c,female,number,2015,23
lt18y,418,c,male,number,2014,115
lt18y,418,c,male,number,2015,78
lt18y,422,c,bothsex,number,2011,5
lt18y,422,c,bothsex,number,2017,7
lt18y,422,c,bothsex,number,2019,9
lt18y,422,c,female,number,2019,6
lt18y,422,c,male,number,2011,5
lt18y,426,c,bothsex,number,2012,5
lt18y,428,c,bothsex,number,2009,5
lt18y,440,c,bothsex,number,2009,5
lt18y,440,c,bothsex,number,2012,8
lt18y,440,c,bothsex,number,2015,17
lt18y,440,c,bothsex,number,2017,8
lt18y,440,c,female,number,2015,5
lt18y,440,c,male,number,2009,5
lt18y,440,c,male,number,2012,6
lt18y,440,c,male,number,2015,12
lt18y,440,c,male,number,2017,5
lt18y,442,c,bothsex,number,2021,10
lt18y,450,c,bothsex,number,2017,8
lt18y,450,c,bothsex,number,2018,8
lt18y,450,c,male,number,2017,8
lt18y,450,c,male,number,2018,8
lt18y,458,c,bothsex,number,2014,19
lt18y,458,c,bothsex,number,2015,23
lt18y,458,c,bothsex,number,2016,24
lt18y,458,c,bothsex,number,2017,75
lt18y,458,c,bothsex,number,2018,18
lt18y,458,c,bothsex,number,2021,46
lt18y,458,c,female,number,2017,56
lt18y,458,c,female,number,2018,11
lt18y,458,c,female,number,2021,34
lt18y,458,c,male,number,2014,19
lt18y,458,c,male,number,2015,19
lt18y,458,c,male,number,2016,20
lt18y,458,c,male,number,2017,19
lt18y,458,c,male,number,2018,7
lt18y,458,c,male,number,2021,12
lt18y,466,c,bothsex,number,2007,5
lt18y,466,c,bothsex,number,2008,175
lt18y,466,c,bothsex,number,2009,277
lt18y,466,c,bothsex,number,2017,25
lt18y,466,c,female,number,2007,5
lt18y,466,c,female,number,2017,24
lt18y,478,c,bothsex,number,2017,35
lt18y,480,c,bothsex,number,2007,9
lt18y,480,c,bothsex,number,2008,7
lt18y,480,c,bothsex,number,2009,5
lt18y,480,c,bothsex,number,2012,5
lt18y,480,c,bothsex,number,2013,9
lt18y,480,c,bothsex,number,2014,9
lt18y,480,c,bothsex,number,2015,12
lt18y,480,c,bothsex,number,2016,7
lt18y,480,c,bothsex,number,2020,5
lt18y,480,c,female,number,2015,10
lt18y,480,c,male,number,2007,9
lt18y,480,c,male,number,2008,7
lt18y,480,c,male,number,2009,5
lt18y,480,c,male,number,2013,5
lt18y,480,c,male,number,2014,7
lt18y,480,c,male,number,2016,6
lt18y,484,c,bothsex,number,2008,19
lt18y,484,c,bothsex,number,2009,23
lt18y,484,c,bothsex,number,2010,80
lt18y,484,c,bothsex,number,2011,51
lt18y,484,c,bothsex,number,2012,26
lt18y,484,c,bothsex,number,2013,61
lt18y,484,c,bothsex,number,2014,98
lt18y,484,c,bothsex,number,2015,656
lt18y,484,c,bothsex,number,2016,209
lt18y,484,c,bothsex,number,2017,334
lt18y,484,c,bothsex,number,2018,222
lt18y,484,c,bothsex,number,2020,248
lt18y,484,c,female,number,2008,14
lt18y,484,c,female,number,2010,26
lt18y,484,c,female,number,2011,15
lt18y,484,c,female,number,2014,12
lt18y,484,c,female,number,2015,368
lt18y,484,c,female,number,2016,41
lt18y,484,c,female,number,2017,90
lt18y,484,c,female,number,2018,87
lt18y,484,c,female,number,2020,55
lt18y,484,c,male,number,2008,5
lt18y,484,c,male,number,2009,21
lt18y,484,c,male,number,2010,54
lt18y,484,c,male,number,2011,36
lt18y,484,c,male,number,2012,24
lt18y,484,c,male,number,2013,60
lt18y,484,c,male,number,2014,83
lt18y,484,c,male,number,2015,288
lt18y,484,c,male,number,2016,168
lt18y,484,c,male,number,2017,244
lt18y,484,c,male,number,2018,135
lt18y,484,c,male,number,2020,192
lt18y,496,c,bothsex,number,2009,7
lt18y,496,c,bothsex,number,2014,5
lt18y,496,c,bothsex,number,2015,5
lt18y,496,c,bothsex,number,2016,6
lt18y,496,c,bothsex,number,2017,20
lt18y,496,c,bothsex,number,2018,13
lt18y,496,c,bothsex,number,2019,17
lt18y,496,c,bothsex,number,2020,18
lt18y,496,c,male,number,2014,5
lt18y,496,c,male,number,2015,5
lt18y,496,c,male,number,2016,6
lt18y,498,c,bothsex,number,2007,47
lt18y,498,c,bothsex,number,2008,37
lt18y,498,c,bothsex,number,2009,18
lt18y,498,c,bothsex,number,2010,27
lt18y,498,c,bothsex,number,2011,23
lt18y,498,c,bothsex,number,2012,24
lt18y,498,c,bothsex,number,2013,29
lt18y,498,c,bothsex,number,2014,26
lt18y,498,c,bothsex,number,2015,29
lt18y,498,c,bothsex,number,2016,35
lt18y,498,c,bothsex,number,2017,48
lt18y,498,c,bothsex,number,2018,64
lt18y,498,c,bothsex,number,2019,28
lt18y,498,c,bothsex,number,2020,23
lt18y,498,c,female,number,2011,7
lt18y,498,c,female,number,2012,6
lt18y,498,c,female,number,2013,8
lt18y,498,c,female,number,2017,17
lt18y,498,c,female,number,2018,11
lt18y,498,c,female,number,2019,18
lt18y,498,c,male,number,2009,14
lt18y,498,c,male,number,2011,16
lt18y,498,c,male,number,2012,18
lt18y,498,c,male,number,2013,21
lt18y,498,c,male,number,2014,23
lt18y,498,c,male,number,2015,25
lt18y,498,c,male,number,2016,31
lt18y,498,c,male,number,2017,31
lt18y,498,c,male,number,2018,49
lt18y,498,c,male,number,2019,10
lt18y,498,c,male,number,2020,20
lt18y,499,c,bothsex,number,2017,5
lt18y,499,c,bothsex,number,2018,6
lt18y,499,c,bothsex,number,2020,10
lt18y,499,c,male,number,2020,6
lt18y,504,c,bothsex,number,2017,17
lt18y,504,c,bothsex,number,2018,7
lt18y,504,c,bothsex,number,2019,28
lt18y,504,c,bothsex,number,2020,73
lt18y,504,c,female,number,2017,9
lt18y,504,c,female,number,2020,37
lt18y,504,c,male,number,2017,8
lt18y,504,c,male,number,2018,7
lt18y,504,c,male,number,2019,28
lt18y,504,c,male,number,2020,36
lt18y,508,c,bothsex,number,2012,23
lt18y,508,c,bothsex,number,2018,10
lt18y,508,c,bothsex,number,2019,10
lt18y,508,c,female,number,2012,10
lt18y,508,c,male,number,2012,13
lt18y,508,c,male,number,2018,6
lt18y,508,c,male,number,2019,7
lt18y,516,c,bothsex,number,2017,12
lt18y,516,c,bothsex,number,2018,18
lt18y,516,c,bothsex,number,2019,22
lt18y,516,c,bothsex,number,2020,9
lt18y,516,c,female,number,2018,8
lt18y,516,c,female,number,2019,10
lt18y,516,c,male,number,2017,11
lt18y,516,c,male,number,2018,10
lt18y,516,c,male,number,2019,12
lt18y,516,c,male,number,2020,5
lt18y,524,c,bothsex,number,2007,50
lt18y,524,c,bothsex,number,2008,35
lt18y,524,c,bothsex,number,2009,87
lt18y,524,c,bothsex,number,2010,61
lt18y,524,c,bothsex,number,2011,37
lt18y,524,c,bothsex,number,2012,46
lt18y,524,c,bothsex,number,2013,34
lt18y,524,c,bothsex,number,2014,67
lt18y,524,c,bothsex,number,2016,245
lt18y,524,c,bothsex,number,2018,180
lt18y,524,c,bothsex,number,2019,158
lt18y,524,c,bothsex,number,2020,507
lt18y,524,c,female,number,2009,6
lt18y,524,c,female,number,2018,50
lt18y,524,c,female,number,2019,144
lt18y,524,c,female,number,2020,396
lt18y,524,c,male,number,2008,31
lt18y,524,c,male,number,2009,81
lt18y,524,c,male,number,2016,244
lt18y,524,c,male,number,2018,130
lt18y,524,c,male,number,2019,14
lt18y,524,c,male,number,2020,111
lt18y,528,c,bothsex,number,2007,199
lt18y,528,c,bothsex,number,2008,169
lt18y,528,c,bothsex,number,2009,111
lt18y,528,c,bothsex,number,2010,152
lt18y,528,c,bothsex,number,2011,195
lt18y,528,c,bothsex,number,2012,223
lt18y,528,c,bothsex,number,2013,259
lt18y,528,c,bothsex,number,2014,279
lt18y,528,c,bothsex,number,2015,288
lt18y,528,c,bothsex,number,2016,227
lt18y,528,c,bothsex,number,2017,194
lt18y,528,c,bothsex,number,2018,62
lt18y,528,c,bothsex,number,2019,108
lt18y,528,c,bothsex,number,2020,68
lt18y,528,c,female,number,2007,16
lt18y,528,c,female,number,2008,5
lt18y,528,c,female,number,2009,7
lt18y,528,c,female,number,2010,7
lt18y,528,c,female,number,2011,10
lt18y,528,c,female,number,2012,25
lt18y,528,c,female,number,2013,32
lt18y,528,c,female,number,2014,65
lt18y,528,c,female,number,2015,70
lt18y,528,c,female,number,2016,54
lt18y,528,c,female,number,2017,39
lt18y,528,c,female,number,2018,10
lt18y,528,c,male,number,2007,182
lt18y,528,c,male,number,2008,164
lt18y,528,c,male,number,2009,104
lt18y,528,c,male,number,2010,145
lt18y,528,c,male,number,2011,185
lt18y,528,c,male,number,2012,198
lt18y,528,c,male,number,2013,227
lt18y,528,c,male,number,2014,214
lt18y,528,c,male,number,2015,218
lt18y,528,c,male,number,2016,173
lt18y,528,c,male,number,2017,154
lt18y,528,c,male,number,2018,52
lt18y,558,c,bothsex,number,2011,7
lt18y,558,c,bothsex,number,2013,22
lt18y,558,c,bothsex,number,2014,18
lt18y,558,c,male,number,2013,22
lt18y,562,c,bothsex,number,2015,57
lt18y,562,c,bothsex,number,2016,56
lt18y,562,c,bothsex,number,2017,110
lt18y,562,c,bothsex,number,2018,31
lt18y,562,c,bothsex,number,2019,15
lt18y,562,c,bothsex,number,2020,8
lt18y,562,c,female,number,2015,18
lt18y,562,c,female,number,2016,18
lt18y,562,c,female,number,2017,44
lt18y,562,c,female,number,2018,7
lt18y,562,c,male,number,2015,39
lt18y,562,c,male,number,2016,38
lt18y,562,c,male,number,2017,66
lt18y,562,c,male,number,2018,24
lt18y,562,c,male,number,2019,12
lt18y,562,c,male,number,2020,6
lt18y,566,c,bothsex,number,2008,628
lt18y,566,c,bothsex,number,2009,540
lt18y,566,c,bothsex,number,2010,522
lt18y,566,c,bothsex,number,2011,443
lt18y,566,c,bothsex,number,2012,380
lt18y,566,c,bothsex,number,2013,587
lt18y,566,c,bothsex,number,2014,708
lt18y,566,c,bothsex,number,2015,426
lt18y,566,c,bothsex,number,2016,481
lt18y,566,c,bothsex,number,2017,783
lt18y,566,c,bothsex,number,2018,581
lt18y,566,c,bothsex,number,2019,573
lt18y,566,c,bothsex,number,2020,571
lt18y,566,c,female,number,2010,170
lt18y,566,c,female,number,2011,141
lt18y,566,c,female,number,2012,105
lt18y,566,c,female,number,2013,387
lt18y,566,c,female,number,2014,458
lt18y,566,c,female,number,2015,288
lt18y,566,c,female,number,2016,112
lt18y,566,c,female,number,2017,360
lt18y,566,c,female,number,2018,139
lt18y,566,c,female,number,2019,150
lt18y,566,c,female,number,2020,154
lt18y,566,c,male,number,2010,352
lt18y,566,c,male,number,2011,302
lt18y,566,c,male,number,2012,275
lt18y,566,c,male,number,2013,200
lt18y,566,c,male,number,2014,250
lt18y,566,c,male,number,2015,138
lt18y,566,c,male,number,2016,369
lt18y,566,c,male,number,2017,423
lt18y,566,c,male,number,2018,442
lt18y,566,c,male,number,2019,423
lt18y,566,c,male,number,2020,417
lt18y,578,c,bothsex,number,2007,54
lt18y,578,c,bothsex,number,2008,94
lt18y,578,c,bothsex,number,2009,69
lt18y,578,c,bothsex,number,2011,47
lt18y,578,c,bothsex,number,2012,56
lt18y,578,c,bothsex,number,2013,19
lt18y,578,c,bothsex,number,2014,36
lt18y,578,c,bothsex,number,2015,42
lt18y,578,c,bothsex,number,2016,18
lt18y,578,c,bothsex,number,2018,8
lt18y,578,c,female,number,2007,19
lt18y,578,c,female,number,2008,45
lt18y,578,c,female,number,2009,19
lt18y,578,c,female,number,2011,26
lt18y,578,c,female,number,2012,30
lt18y,578,c,female,number,2013,10
lt18y,578,c,female,number,2014,18
lt18y,578,c,female,number,2015,15
lt18y,578,c,female,number,2016,9
lt18y,578,c,male,number,2007,35
lt18y,578,c,male,number,2008,49
lt18y,578,c,male,number,2009,50
lt18y,578,c,male,number,2011,21
lt18y,578,c,male,number,2012,26
lt18y,578,c,male,number,2013,9
lt18y,578,c,male,number,2014,18
lt18y,578,c,male,number,2015,27
lt18y,578,c,male,number,2016,9
lt18y,578,c,male,number,2018,7
lt18y,600,c,bothsex,number,2007,11
lt18y,600,c,bothsex,number,2008,11
lt18y,600,c,bothsex,number,2009,42
lt18y,600,c,bothsex,number,2010,14
lt18y,600,c,bothsex,number,2011,10
lt18y,600,c,bothsex,number,2012,13
lt18y,600,c,bothsex,number,2013,19
lt18y,600,c,bothsex,number,2014,50
lt18y,600,c,bothsex,number,2015,26
lt18y,600,c,bothsex,number,2016,27
lt18y,600,c,bothsex,number,2017,7
lt18y,600,c,bothsex,number,2019,33
lt18y,600,c,bothsex,number,2020,118
lt18y,600,c,female,number,2009,30
lt18y,600,c,female,number,2013,5
lt18y,600,c,female,number,2014,6
lt18y,600,c,female,number,2016,13
lt18y,600,c,female,number,2019,9
lt18y,600,c,female,number,2020,59
lt18y,600,c,male,number,2007,11
lt18y,600,c,male,number,2008,11
lt18y,600,c,male,number,2009,12
lt18y,600,c,male,number,2010,14
lt18y,600,c,male,number,2011,10
lt18y,600,c,male,number,2012,11
lt18y,600,c,male,number,2013,14
lt18y,600,c,male,number,2014,44
lt18y,600,c,male,number,2015,23
lt18y,600,c,male,number,2016,14
lt18y,600,c,male,number,2017,7
lt18y,600,c,male,number,2019,24
lt18y,600,c,male,number,2020,79
lt18y,604,c,bothsex,number,2007,97
lt18y,604,c,bothsex,number,2008,147
lt18y,604,c,bothsex,number,2009,126
lt18y,604,c,bothsex,number,2010,217
lt18y,604,c,bothsex,number,2011,208
lt18y,604,c,bothsex,number,2012,477
lt18y,604,c,bothsex,number,2013,433
lt18y,604,c,bothsex,number,2014,151
lt18y,604,c,bothsex,number,2015,242
lt18y,604,c,bothsex,number,2016,446
lt18y,604,c,bothsex,number,2017,70
lt18y,604,c,bothsex,number,2018,35
lt18y,604,c,bothsex,number,2019,222
lt18y,604,c,bothsex,number,2020,255
lt18y,604,c,female,number,2009,25
lt18y,604,c,female,number,2010,107
lt18y,604,c,female,number,2011,26
lt18y,604,c,female,number,2014,21
lt18y,604,c,female,number,2015,92
lt18y,604,c,female,number,2016,67
lt18y,604,c,female,number,2017,16
lt18y,604,c,female,number,2018,6
lt18y,604,c,female,number,2019,146
lt18y,604,c,female,number,2020,137
lt18y,604,c,male,number,2007,94
lt18y,604,c,male,number,2008,143
lt18y,604,c,male,number,2009,101
lt18y,604,c,male,number,2010,110
lt18y,604,c,male,number,2011,182
lt18y,604,c,male,number,2014,130
lt18y,604,c,male,number,2015,150
lt18y,604,c,male,number,2016,379
lt18y,604,c,male,number,2017,54
lt18y,604,c,male,number,2018,29
lt18y,604,c,male,number,2019,76
lt18y,604,c,male,number,2020,118
lt18y,608,c,bothsex,number,2007,33
lt18y,608,c,bothsex,number,2008,68
lt18y,608,c,bothsex,number,2012,182
lt18y,608,c,bothsex,number,2013,216
lt18y,608,c,bothsex,number,2014,317
lt18y,608,c,bothsex,number,2015,245
lt18y,608,c,bothsex,number,2016,158
lt18y,608,c,bothsex,number,2017,439
lt18y,608,c,bothsex,number,2018,611
lt18y,608,c,bothsex,number,2019,463
lt18y,608,c,bothsex,number,2020,305
lt18y,608,c,female,number,2007,5
lt18y,608,c,female,number,2008,12
lt18y,608,c,female,number,2012,15
lt18y,608,c,female,number,2013,28
lt18y,608,c,female,number,2014,39
lt18y,608,c,female,number,2015,22
lt18y,608,c,female,number,2016,40
lt18y,608,c,male,number,2007,28
lt18y,608,c,male,number,2008,56
lt18y,608,c,male,number,2012,167
lt18y,608,c,male,number,2013,188
lt18y,608,c,male,number,2014,278
lt18y,608,c,male,number,2015,223
lt18y,608,c,male,number,2016,118
lt18y,616,c,bothsex,number,2009,6
lt18y,616,c,bothsex,number,2012,16
lt18y,616,c,bothsex,number,2014,9
lt18y,616,c,bothsex,number,2015,10
lt18y,616,c,bothsex,number,2016,6
lt18y,616,c,bothsex,number,2019,10
lt18y,616,c,male,number,2019,9
lt18y,620,c,bothsex,number,2008,5
lt18y,620,c,bothsex,number,2013,17
lt18y,620,c,bothsex,number,2017,18
lt18y,620,c,bothsex,number,2018,18
lt18y,620,c,bothsex,number,2019,10
lt18y,620,c,female,number,2019,5
lt18y,620,c,male,number,2013,17
lt18y,620,c,male,number,2017,15
lt18y,620,c,male,number,2018,15
lt18y,620,c,male,number,2019,5
lt18y,634,c,bothsex,number,2008,10
lt18y,634,c,female,number,2008,10
lt18y,642,c,bothsex,number,2007,292
lt18y,642,c,bothsex,number,2008,186
lt18y,642,c,bothsex,number,2009,176
lt18y,642,c,bothsex,number,2010,307
lt18y,642,c,bothsex,number,2011,319
lt18y,642,c,bothsex,number,2012,370
lt18y,642,c,bothsex,number,2013,300
lt18y,642,c,bothsex,number,2014,290
lt18y,642,c,bothsex,number,2015,316
lt18y,642,c,bothsex,number,2016,354
lt18y,642,c,bothsex,number,2017,340
lt18y,642,c,bothsex,number,2018,212
lt18y,642,c,bothsex,number,2019,327
lt18y,642,c,bothsex,number,2020,255
lt18y,642,c,bothsex,number,2021,282
lt18y,642,c,female,number,2007,37
lt18y,642,c,female,number,2008,23
lt18y,642,c,female,number,2009,32
lt18y,642,c,female,number,2010,37
lt18y,642,c,female,number,2011,30
lt18y,642,c,female,number,2012,43
lt18y,642,c,female,number,2013,22
lt18y,642,c,female,number,2014,10
lt18y,642,c,female,number,2015,40
lt18y,642,c,female,number,2016,42
lt18y,642,c,female,number,2017,82
lt18y,642,c,female,number,2018,30
lt18y,642,c,female,number,2019,39
lt18y,642,c,female,number,2020,49
lt18y,642,c,female,number,2021,27
lt18y,642,c,male,number,2007,225
lt18y,642,c,male,number,2008,163
lt18y,642,c,male,number,2009,144
lt18y,642,c,male,number,2010,270
lt18y,642,c,male,number,2011,289
lt18y,642,c,male,number,2012,327
lt18y,642,c,male,number,2013,278
lt18y,642,c,male,number,2014,280
lt18y,642,c,male,number,2015,276
lt18y,642,c,male,number,2016,312
lt18y,642,c,male,number,2017,258
lt18y,642,c,male,number,2018,182
lt18y,642,c,male,number,2019,288
lt18y,642,c,male,number,2020,206
lt18y,642,c,male,number,2021,255
lt18y,643,c,bothsex,number,2017,103
lt18y,643,c,bothsex,number,2018,199
lt18y,643,c,bothsex,number,2019,193
lt18y,643,c,bothsex,number,2020,167
lt18y,643,c,female,number,2017,34
lt18y,643,c,female,number,2018,89
lt18y,643,c,female,number,2019,44
lt18y,643,c,female,number,2020,53
lt18y,643,c,male,number,2017,69
lt18y,643,c,male,number,2018,110
lt18y,643,c,male,number,2019,149
lt18y,643,c,male,number,2020,114
lt18y,646,c,bothsex,number,2014,6
lt18y,646,c,bothsex,number,2015,14
lt18y,646,c,bothsex,number,2016,18
lt18y,682,c,bothsex,number,2019,38
lt18y,682,c,male,number,2019,38
lt18y,688,c,bothsex,number,2007,35
lt18y,688,c,bothsex,number,2008,28
lt18y,688,c,bothsex,number,2009,48
lt18y,688,c,bothsex,number,2010,32
lt18y,688,c,bothsex,number,2011,23
lt18y,688,c,bothsex,number,2012,33
lt18y,688,c,bothsex,number,2013,30
lt18y,688,c,bothsex,number,2014,11
lt18y,688,c,bothsex,number,2016,5
lt18y,688,c,bothsex,number,2017,13
lt18y,688,c,bothsex,number,2018,23
lt18y,688,c,bothsex,number,2019,13
lt18y,688,c,bothsex,number,2020,13
lt18y,688,c,female,number,2007,16
lt18y,688,c,female,number,2008,9
lt18y,688,c,female,number,2009,15
lt18y,688,c,female,number,2010,5
lt18y,688,c,female,number,2011,6
lt18y,688,c,female,number,2012,6
lt18y,688,c,female,number,2013,5
lt18y,688,c,male,number,2007,19
lt18y,688,c,male,number,2008,19
lt18y,688,c,male,number,2009,33
lt18y,688,c,male,number,2010,27
lt18y,688,c,male,number,2011,17
lt18y,688,c,male,number,2012,27
lt18y,688,c,male,number,2013,25
lt18y,688,c,male,number,2014,8
lt18y,688,c,male,number,2016,5
lt18y,688,c,male,number,2017,13
lt18y,688,c,male,number,2018,21
lt18y,688,c,male,number,2019,11
lt18y,688,c,male,number,2020,9
lt18y,694,c,bothsex,number,2010,5
lt18y,694,c,bothsex,number,2020,27
lt18y,694,c,female,number,2020,13
lt18y,694,c,male,number,2010,5
lt18y,694,c,male,number,2020,14
lt18y,702,c,bothsex,number,2010,26
lt18y,702,c,bothsex,number,2015,10
lt18y,702,c,male,number,2010,26
lt18y,702,c,male,number,2015,6
lt18y,703,c,bothsex,number,2016,8
lt18y,703,c,bothsex,number,2017,11
lt18y,703,c,bothsex,number,2018,14
lt18y,703,c,bothsex,number,2019,10
lt18y,703,c,bothsex,number,2020,16
lt18y,703,c,female,number,2016,5
lt18y,703,c,male,number,2017,11
lt18y,703,c,male,number,2018,14
lt18y,703,c,male,number,2019,9
lt18y,703,c,male,number,2020,13
lt18y,710,c,bothsex,number,2010,13
lt18y,710,c,bothsex,number,2018,27
lt18y,710,c,female,number,2018,5
lt18y,710,c,male,number,2018,22
lt18y,724,c,bothsex,number,2012,6
lt18y,724,c,bothsex,number,2013,12
lt18y,724,c,bothsex,number,2014,7
lt18y,724,c,bothsex,number,2015,8
lt18y,724,c,bothsex,number,2016,20
lt18y,724,c,bothsex,number,2017,16
lt18y,724,c,bothsex,number,2018,14
lt18y,724,c,bothsex,number,2019,24
lt18y,724,c,bothsex,number,2020,6
lt18y,724,c,female,number,2018,11
lt18y,724,c,female,number,2019,7
lt18y,724,c,male,number,2012,6
lt18y,724,c,male,number,2013,12
lt18y,724,c,male,number,2015,7
