geo_area,location,nature,units,year,eg_egy_clean
798,urban,e,percent,2003,20
798,urban,e,percent,2004,24
798,urban,e,percent,2005,30
798,urban,e,percent,2006,36
798,urban,e,percent,2007,43
798,urban,e,percent,2008,51
798,urban,e,percent,2009,58
798,urban,e,percent,2010,64
798,urban,e,percent,2011,71
798,urban,e,percent,2012,76
798,urban,e,percent,2013,81
798,urban,e,percent,2014,84
798,urban,e,percent,2015,87
798,urban,e,percent,2016,89
798,urban,e,percent,2017,91
798,urban,e,percent,2018,92
798,urban,e,percent,2019,93
798,urban,e,percent,2020,94
798,urban,e,percent,2021,95
800,allarea,e,percent,2000,<5
800,allarea,e,percent,2001,<5
800,allarea,e,percent,2002,<5
800,allarea,e,percent,2003,<5
800,allarea,e,percent,2004,<5
800,allarea,e,percent,2005,<5
800,allarea,e,percent,2006,<5
800,allarea,e,percent,2007,<5
800,allarea,e,percent,2008,<5
800,allarea,e,percent,2009,<5
800,allarea,e,percent,2010,<5
800,allarea,e,percent,2011,<5
800,allarea,e,percent,2012,<5
800,allarea,e,percent,2013,<5
800,allarea,e,percent,2014,<5
800,allarea,e,percent,2015,<5
800,allarea,e,percent,2016,<5
800,allarea,e,percent,2017,<5
800,allarea,e,percent,2018,<5
800,allarea,e,percent,2019,<5
800,allarea,e,percent,2020,<5
800,allarea,e,percent,2021,<5
800,rural,e,percent,2000,<5
800,rural,e,percent,2001,<5
800,rural,e,percent,2002,<5
800,rural,e,percent,2003,<5
800,rural,e,percent,2004,<5
800,rural,e,percent,2005,<5
800,rural,e,percent,2006,<5
800,rural,e,percent,2007,<5
800,rural,e,percent,2008,<5
800,rural,e,percent,2009,<5
800,rural,e,percent,2010,<5
800,rural,e,percent,2011,<5
800,rural,e,percent,2012,<5
800,rural,e,percent,2013,<5
800,rural,e,percent,2014,<5
800,rural,e,percent,2015,<5
800,rural,e,percent,2016,<5
800,rural,e,percent,2017,<5
800,rural,e,percent,2018,<5
800,rural,e,percent,2019,<5
800,rural,e,percent,2020,<5
800,rural,e,percent,2021,<5
800,urban,e,percent,2000,<5
800,urban,e,percent,2001,<5
800,urban,e,percent,2002,<5
800,urban,e,percent,2003,<5
800,urban,e,percent,2004,<5
800,urban,e,percent,2005,<5
800,urban,e,percent,2006,<5
800,urban,e,percent,2007,<5
800,urban,e,percent,2008,<5
800,urban,e,percent,2009,<5
800,urban,e,percent,2010,<5
800,urban,e,percent,2011,<5
800,urban,e,percent,2012,<5
800,urban,e,percent,2013,<5
800,urban,e,percent,2014,<5
800,urban,e,percent,2015,<5
800,urban,e,percent,2016,<5
800,urban,e,percent,2017,<5
800,urban,e,percent,2018,<5
800,urban,e,percent,2019,<5
800,urban,e,percent,2020,<5
800,urban,e,percent,2021,<5
804,allarea,e,percent,2000,91
804,allarea,e,percent,2001,92
804,allarea,e,percent,2002,92
804,allarea,e,percent,2003,92
804,allarea,e,percent,2004,93
804,allarea,e,percent,2005,93
804,allarea,e,percent,2006,94
804,allarea,e,percent,2007,94
804,allarea,e,percent,2008,94
804,allarea,e,percent,2009,94
804,allarea,e,percent,2010,94
804,allarea,e,percent,2011,94
804,allarea,e,percent,2012,95
804,allarea,e,percent,2013,95
804,allarea,e,percent,2014,95
804,allarea,e,percent,2015,>95
804,allarea,e,percent,2016,>95
804,allarea,e,percent,2017,>95
804,allarea,e,percent,2018,>95
804,allarea,e,percent,2019,>95
804,allarea,e,percent,2020,>95
804,allarea,e,percent,2021,>95
804,rural,e,percent,2000,85
804,rural,e,percent,2001,85
804,rural,e,percent,2002,86
804,rural,e,percent,2003,86
804,rural,e,percent,2004,86
804,rural,e,percent,2005,86
804,rural,e,percent,2006,86
804,rural,e,percent,2007,87
804,rural,e,percent,2008,87
804,rural,e,percent,2009,87
804,rural,e,percent,2010,87
804,rural,e,percent,2011,87
804,rural,e,percent,2012,88
804,rural,e,percent,2013,88
804,rural,e,percent,2014,88
804,rural,e,percent,2015,88
804,rural,e,percent,2016,88
804,rural,e,percent,2017,88
804,rural,e,percent,2018,88
804,rural,e,percent,2019,88
804,rural,e,percent,2020,88
804,rural,e,percent,2021,88
804,urban,e,percent,2000,>95
804,urban,e,percent,2001,>95
804,urban,e,percent,2002,>95
804,urban,e,percent,2003,>95
804,urban,e,percent,2004,>95
804,urban,e,percent,2005,>95
804,urban,e,percent,2006,>95
804,urban,e,percent,2007,>95
804,urban,e,percent,2008,>95
804,urban,e,percent,2009,>95
804,urban,e,percent,2010,>95
804,urban,e,percent,2011,>95
804,urban,e,percent,2012,>95
804,urban,e,percent,2013,>95
804,urban,e,percent,2014,>95
804,urban,e,percent,2015,>95
804,urban,e,percent,2016,>95
804,urban,e,percent,2017,>95
804,urban,e,percent,2018,>95
804,urban,e,percent,2019,>95
804,urban,e,percent,2020,>95
804,urban,e,percent,2021,>95
807,allarea,e,percent,2000,56
807,allarea,e,percent,2001,58
807,allarea,e,percent,2002,59
807,allarea,e,percent,2003,60
807,allarea,e,percent,2004,61
807,allarea,e,percent,2005,62
807,allarea,e,percent,2006,64
807,allarea,e,percent,2007,65
807,allarea,e,percent,2008,66
807,allarea,e,percent,2009,67
807,allarea,e,percent,2010,68
807,allarea,e,percent,2011,69
807,allarea,e,percent,2012,70
807,allarea,e,percent,2013,71
807,allarea,e,percent,2014,72
807,allarea,e,percent,2015,73
807,allarea,e,percent,2016,74
807,allarea,e,percent,2017,76
807,allarea,e,percent,2018,76
807,allarea,e,percent,2019,77
807,allarea,e,percent,2020,78
807,allarea,e,percent,2021,79
807,rural,e,percent,2000,37
807,rural,e,percent,2001,37
807,rural,e,percent,2002,38
807,rural,e,percent,2003,39
807,rural,e,percent,2004,39
807,rural,e,percent,2005,39
807,rural,e,percent,2006,40
807,rural,e,percent,2007,41
807,rural,e,percent,2008,42
807,rural,e,percent,2009,43
807,rural,e,percent,2010,44
807,rural,e,percent,2011,45
807,rural,e,percent,2012,46
807,rural,e,percent,2013,47
807,rural,e,percent,2014,49
807,rural,e,percent,2015,50
807,rural,e,percent,2016,51
807,rural,e,percent,2017,53
807,rural,e,percent,2018,55
807,rural,e,percent,2019,56
807,rural,e,percent,2020,58
807,rural,e,percent,2021,59
807,urban,e,percent,2000,69
807,urban,e,percent,2001,71
807,urban,e,percent,2002,73
807,urban,e,percent,2003,75
807,urban,e,percent,2004,76
807,urban,e,percent,2005,78
807,urban,e,percent,2006,80
807,urban,e,percent,2007,81
807,urban,e,percent,2008,83
807,urban,e,percent,2009,84
807,urban,e,percent,2010,85
807,urban,e,percent,2011,86
807,urban,e,percent,2012,88
807,urban,e,percent,2013,88
807,urban,e,percent,2014,89
807,urban,e,percent,2015,90
807,urban,e,percent,2016,90
807,urban,e,percent,2017,91
807,urban,e,percent,2018,91
807,urban,e,percent,2019,92
807,urban,e,percent,2020,92
807,urban,e,percent,2021,92
818,allarea,e,percent,2000,83
818,allarea,e,percent,2001,86
818,allarea,e,percent,2002,90
818,allarea,e,percent,2003,92
818,allarea,e,percent,2004,94
818,allarea,e,percent,2005,>95
818,allarea,e,percent,2006,>95
818,allarea,e,percent,2007,>95
818,allarea,e,percent,2008,>95
818,allarea,e,percent,2009,>95
818,allarea,e,percent,2010,>95
818,allarea,e,percent,2011,>95
818,allarea,e,percent,2012,>95
818,allarea,e,percent,2013,>95
818,allarea,e,percent,2014,>95
818,allarea,e,percent,2015,>95
818,allarea,e,percent,2016,>95
818,allarea,e,percent,2017,>95
818,allarea,e,percent,2018,>95
818,allarea,e,percent,2019,>95
818,allarea,e,percent,2020,>95
818,allarea,e,percent,2021,>95
818,rural,e,percent,2000,73
818,rural,e,percent,2001,79
818,rural,e,percent,2002,84
818,rural,e,percent,2003,88
818,rural,e,percent,2004,91
818,rural,e,percent,2005,94
818,rural,e,percent,2006,>95
818,rural,e,percent,2007,>95
818,rural,e,percent,2008,>95
818,rural,e,percent,2009,>95
818,rural,e,percent,2010,>95
818,rural,e,percent,2011,>95
818,rural,e,percent,2012,>95
818,rural,e,percent,2013,>95
818,rural,e,percent,2014,>95
818,rural,e,percent,2015,>95
818,rural,e,percent,2016,>95
818,rural,e,percent,2017,>95
818,rural,e,percent,2018,>95
818,rural,e,percent,2019,>95
818,rural,e,percent,2020,>95
818,rural,e,percent,2021,>95
818,urban,e,percent,2000,>95
818,urban,e,percent,2001,>95
818,urban,e,percent,2002,>95
818,urban,e,percent,2003,>95
818,urban,e,percent,2004,>95
818,urban,e,percent,2005,>95
818,urban,e,percent,2006,>95
818,urban,e,percent,2007,>95
818,urban,e,percent,2008,>95
818,urban,e,percent,2009,>95
818,urban,e,percent,2010,>95
818,urban,e,percent,2011,>95
818,urban,e,percent,2012,>95
818,urban,e,percent,2013,>95
818,urban,e,percent,2014,>95
818,urban,e,percent,2015,>95
818,urban,e,percent,2016,>95
818,urban,e,percent,2017,>95
818,urban,e,percent,2018,>95
818,urban,e,percent,2019,>95
818,urban,e,percent,2020,>95
818,urban,e,percent,2021,>95
826,allarea,e,percent,2000,>95
826,allarea,e,percent,2001,>95
826,allarea,e,percent,2002,>95
826,allarea,e,percent,2003,>95
826,allarea,e,percent,2004,>95
826,allarea,e,percent,2005,>95
826,allarea,e,percent,2006,>95
826,allarea,e,percent,2007,>95
826,allarea,e,percent,2008,>95
826,allarea,e,percent,2009,>95
826,allarea,e,percent,2010,>95
826,allarea,e,percent,2011,>95
826,allarea,e,percent,2012,>95
826,allarea,e,percent,2013,>95
826,allarea,e,percent,2014,>95
826,allarea,e,percent,2015,>95
826,allarea,e,percent,2016,>95
826,allarea,e,percent,2017,>95
826,allarea,e,percent,2018,>95
826,allarea,e,percent,2019,>95
826,allarea,e,percent,2020,>95
826,allarea,e,percent,2021,>95
826,rural,e,percent,2000,>95
826,rural,e,percent,2001,>95
826,rural,e,percent,2002,>95
826,rural,e,percent,2003,>95
826,rural,e,percent,2004,>95
826,rural,e,percent,2005,>95
826,rural,e,percent,2006,>95
826,rural,e,percent,2007,>95
826,rural,e,percent,2008,>95
826,rural,e,percent,2009,>95
826,rural,e,percent,2010,>95
826,rural,e,percent,2011,>95
826,rural,e,percent,2012,>95
826,rural,e,percent,2013,>95
826,rural,e,percent,2014,>95
826,rural,e,percent,2015,>95
826,rural,e,percent,2016,>95
826,rural,e,percent,2017,>95
826,rural,e,percent,2018,>95
826,rural,e,percent,2019,>95
826,rural,e,percent,2020,>95
826,rural,e,percent,2021,>95
826,urban,e,percent,2000,>95
826,urban,e,percent,2001,>95
826,urban,e,percent,2002,>95
826,urban,e,percent,2003,>95
826,urban,e,percent,2004,>95
826,urban,e,percent,2005,>95
826,urban,e,percent,2006,>95
826,urban,e,percent,2007,>95
826,urban,e,percent,2008,>95
826,urban,e,percent,2009,>95
826,urban,e,percent,2010,>95
826,urban,e,percent,2011,>95
826,urban,e,percent,2012,>95
826,urban,e,percent,2013,>95
826,urban,e,percent,2014,>95
826,urban,e,percent,2015,>95
826,urban,e,percent,2016,>95
826,urban,e,percent,2017,>95
826,urban,e,percent,2018,>95
826,urban,e,percent,2019,>95
826,urban,e,percent,2020,>95
826,urban,e,percent,2021,>95
834,allarea,e,percent,2000,<5
834,allarea,e,percent,2001,<5
834,allarea,e,percent,2002,<5
834,allarea,e,percent,2003,<5
834,allarea,e,percent,2004,<5
834,allarea,e,percent,2005,<5
834,allarea,e,percent,2006,<5
834,allarea,e,percent,2007,<5
834,allarea,e,percent,2008,<5
834,allarea,e,percent,2009,<5
834,allarea,e,percent,2010,<5
834,allarea,e,percent,2011,<5
834,allarea,e,percent,2012,<5
834,allarea,e,percent,2013,<5
834,allarea,e,percent,2014,<5
834,allarea,e,percent,2015,<5
834,allarea,e,percent,2016,<5
834,allarea,e,percent,2017,<5
834,allarea,e,percent,2018,<5
834,allarea,e,percent,2019,6
834,allarea,e,percent,2020,6
834,allarea,e,percent,2021,7
834,rural,e,percent,2000,<5
834,rural,e,percent,2001,<5
834,rural,e,percent,2002,<5
834,rural,e,percent,2003,<5
834,rural,e,percent,2004,<5
834,rural,e,percent,2005,<5
834,rural,e,percent,2006,<5
834,rural,e,percent,2007,<5
834,rural,e,percent,2008,<5
834,rural,e,percent,2009,<5
834,rural,e,percent,2010,<5
834,rural,e,percent,2011,<5
834,rural,e,percent,2012,<5
834,rural,e,percent,2013,<5
834,rural,e,percent,2014,<5
834,rural,e,percent,2015,<5
834,rural,e,percent,2016,<5
834,rural,e,percent,2017,<5
834,rural,e,percent,2018,<5
834,rural,e,percent,2019,<5
834,rural,e,percent,2020,<5
834,rural,e,percent,2021,<5
834,urban,e,percent,2000,<5
834,urban,e,percent,2001,<5
834,urban,e,percent,2002,<5
834,urban,e,percent,2003,<5
834,urban,e,percent,2004,<5
834,urban,e,percent,2005,<5
834,urban,e,percent,2006,<5
834,urban,e,percent,2007,<5
834,urban,e,percent,2008,<5
834,urban,e,percent,2009,<5
834,urban,e,percent,2010,<5
834,urban,e,percent,2011,<5
834,urban,e,percent,2012,5
834,urban,e,percent,2013,6
834,urban,e,percent,2014,7
834,urban,e,percent,2015,8
834,urban,e,percent,2016,10
834,urban,e,percent,2017,11
834,urban,e,percent,2018,12
834,urban,e,percent,2019,14
834,urban,e,percent,2020,15
834,urban,e,percent,2021,17
840,allarea,e,percent,2000,>95
840,allarea,e,percent,2001,>95
840,allarea,e,percent,2002,>95
840,allarea,e,percent,2003,>95
840,allarea,e,percent,2004,>95
840,allarea,e,percent,2005,>95
840,allarea,e,percent,2006,>95
840,allarea,e,percent,2007,>95
840,allarea,e,percent,2008,>95
840,allarea,e,percent,2009,>95
840,allarea,e,percent,2010,>95
840,allarea,e,percent,2011,>95
840,allarea,e,percent,2012,>95
840,allarea,e,percent,2013,>95
840,allarea,e,percent,2014,>95
840,allarea,e,percent,2015,>95
840,allarea,e,percent,2016,>95
840,allarea,e,percent,2017,>95
840,allarea,e,percent,2018,>95
840,allarea,e,percent,2019,>95
840,allarea,e,percent,2020,>95
840,allarea,e,percent,2021,>95
840,rural,e,percent,2000,>95
840,rural,e,percent,2001,>95
840,rural,e,percent,2002,>95
840,rural,e,percent,2003,>95
840,rural,e,percent,2004,>95
840,rural,e,percent,2005,>95
840,rural,e,percent,2006,>95
840,rural,e,percent,2007,>95
840,rural,e,percent,2008,>95
840,rural,e,percent,2009,>95
840,rural,e,percent,2010,>95
840,rural,e,percent,2011,>95
840,rural,e,percent,2012,>95
840,rural,e,percent,2013,>95
840,rural,e,percent,2014,>95
840,rural,e,percent,2015,>95
840,rural,e,percent,2016,>95
840,rural,e,percent,2017,>95
840,rural,e,percent,2018,>95
840,rural,e,percent,2019,>95
840,rural,e,percent,2020,>95
840,rural,e,percent,2021,>95
840,urban,e,percent,2000,>95
840,urban,e,percent,2001,>95
840,urban,e,percent,2002,>95
840,urban,e,percent,2003,>95
840,urban,e,percent,2004,>95
840,urban,e,percent,2005,>95
840,urban,e,percent,2006,>95
840,urban,e,percent,2007,>95
840,urban,e,percent,2008,>95
840,urban,e,percent,2009,>95
840,urban,e,percent,2010,>95
840,urban,e,percent,2011,>95
840,urban,e,percent,2012,>95
840,urban,e,percent,2013,>95
840,urban,e,percent,2014,>95
840,urban,e,percent,2015,>95
840,urban,e,percent,2016,>95
840,urban,e,percent,2017,>95
840,urban,e,percent,2018,>95
840,urban,e,percent,2019,>95
840,urban,e,percent,2020,>95
840,urban,e,percent,2021,>95
854,allarea,e,percent,2000,<5
854,allarea,e,percent,2001,<5
854,allarea,e,percent,2002,<5
854,allarea,e,percent,2003,<5
854,allarea,e,percent,2004,<5
854,allarea,e,percent,2005,<5
854,allarea,e,percent,2006,<5
854,allarea,e,percent,2007,<5
854,allarea,e,percent,2008,5
854,allarea,e,percent,2009,5
854,allarea,e,percent,2010,6
854,allarea,e,percent,2011,6
854,allarea,e,percent,2012,7
854,allarea,e,percent,2013,7
854,allarea,e,percent,2014,8
854,allarea,e,percent,2015,8
854,allarea,e,percent,2016,9
854,allarea,e,percent,2017,9
854,allarea,e,percent,2018,10
854,allarea,e,percent,2019,10
854,allarea,e,percent,2020,11
854,allarea,e,percent,2021,12
854,rural,e,percent,2000,<5
854,rural,e,percent,2001,<5
854,rural,e,percent,2002,<5
854,rural,e,percent,2003,<5
854,rural,e,percent,2004,<5
854,rural,e,percent,2005,<5
854,rural,e,percent,2006,<5
854,rural,e,percent,2007,<5
854,rural,e,percent,2008,<5
854,rural,e,percent,2009,<5
854,rural,e,percent,2010,<5
854,rural,e,percent,2011,<5
854,rural,e,percent,2012,<5
854,rural,e,percent,2013,<5
854,rural,e,percent,2014,<5
854,rural,e,percent,2015,<5
854,rural,e,percent,2016,<5
854,rural,e,percent,2017,<5
854,rural,e,percent,2018,<5
854,rural,e,percent,2019,<5
854,rural,e,percent,2020,<5
854,rural,e,percent,2021,<5
854,urban,e,percent,2000,12
854,urban,e,percent,2001,13
854,urban,e,percent,2002,13
854,urban,e,percent,2003,14
854,urban,e,percent,2004,15
854,urban,e,percent,2005,16
854,urban,e,percent,2006,17
854,urban,e,percent,2007,18
854,urban,e,percent,2008,19
854,urban,e,percent,2009,20
854,urban,e,percent,2010,21
854,urban,e,percent,2011,22
854,urban,e,percent,2012,24
854,urban,e,percent,2013,25
854,urban,e,percent,2014,27
854,urban,e,percent,2015,28
854,urban,e,percent,2016,30
854,urban,e,percent,2017,31
854,urban,e,percent,2018,33
854,urban,e,percent,2019,34
854,urban,e,percent,2020,36
854,urban,e,percent,2021,37
858,allarea,e,percent,2000,>95
858,allarea,e,percent,2001,>95
858,allarea,e,percent,2002,>95
858,allarea,e,percent,2003,>95
858,allarea,e,percent,2004,>95
858,allarea,e,percent,2005,>95
858,allarea,e,percent,2006,>95
858,allarea,e,percent,2007,>95
858,allarea,e,percent,2008,>95
858,allarea,e,percent,2009,>95
858,allarea,e,percent,2010,>95
858,allarea,e,percent,2011,>95
858,allarea,e,percent,2012,>95
858,allarea,e,percent,2013,>95
858,allarea,e,percent,2014,>95
858,allarea,e,percent,2015,>95
858,allarea,e,percent,2016,>95
858,allarea,e,percent,2017,>95
858,allarea,e,percent,2018,>95
858,allarea,e,percent,2019,>95
858,allarea,e,percent,2020,>95
858,allarea,e,percent,2021,>95
858,rural,e,percent,2000,>95
858,rural,e,percent,2001,>95
858,rural,e,percent,2002,>95
858,rural,e,percent,2003,>95
858,rural,e,percent,2004,>95
858,rural,e,percent,2005,>95
858,rural,e,percent,2006,>95
858,rural,e,percent,2007,>95
858,rural,e,percent,2008,>95
858,rural,e,percent,2009,>95
858,rural,e,percent,2010,>95
858,rural,e,percent,2011,>95
858,rural,e,percent,2012,>95
858,rural,e,percent,2013,>95
858,rural,e,percent,2014,>95
858,rural,e,percent,2015,>95
858,rural,e,percent,2016,>95
858,rural,e,percent,2017,>95
858,rural,e,percent,2018,>95
858,rural,e,percent,2019,>95
858,rural,e,percent,2020,>95
858,rural,e,percent,2021,>95
858,urban,e,percent,2000,>95
858,urban,e,percent,2001,>95
858,urban,e,percent,2002,>95
858,urban,e,percent,2003,>95
858,urban,e,percent,2004,>95
858,urban,e,percent,2005,>95
858,urban,e,percent,2006,>95
858,urban,e,percent,2007,>95
858,urban,e,percent,2008,>95
858,urban,e,percent,2009,>95
858,urban,e,percent,2010,>95
858,urban,e,percent,2011,>95
858,urban,e,percent,2012,>95
858,urban,e,percent,2013,>95
858,urban,e,percent,2014,>95
858,urban,e,percent,2015,>95
858,urban,e,percent,2016,>95
858,urban,e,percent,2017,>95
858,urban,e,percent,2018,>95
858,urban,e,percent,2019,>95
858,urban,e,percent,2020,>95
858,urban,e,percent,2021,>95
860,allarea,e,percent,2000,83
860,allarea,e,percent,2001,84
860,allarea,e,percent,2002,84
860,allarea,e,percent,2003,84
860,allarea,e,percent,2004,85
860,allarea,e,percent,2005,85
860,allarea,e,percent,2006,85
860,allarea,e,percent,2007,85
860,allarea,e,percent,2008,85
860,allarea,e,percent,2009,85
860,allarea,e,percent,2010,86
860,allarea,e,percent,2011,86
860,allarea,e,percent,2012,86
860,allarea,e,percent,2013,85
860,allarea,e,percent,2014,85
860,allarea,e,percent,2015,85
860,allarea,e,percent,2016,85
860,allarea,e,percent,2017,84
860,allarea,e,percent,2018,84
860,allarea,e,percent,2019,84
860,allarea,e,percent,2020,83
860,allarea,e,percent,2021,83
860,rural,e,percent,2000,72
860,rural,e,percent,2001,72
860,rural,e,percent,2002,72
860,rural,e,percent,2003,72
860,rural,e,percent,2004,73
860,rural,e,percent,2005,73
860,rural,e,percent,2006,73
860,rural,e,percent,2007,73
860,rural,e,percent,2008,73
860,rural,e,percent,2009,74
860,rural,e,percent,2010,74
860,rural,e,percent,2011,73
860,rural,e,percent,2012,74
860,rural,e,percent,2013,74
860,rural,e,percent,2014,74
860,rural,e,percent,2015,74
860,rural,e,percent,2016,74
860,rural,e,percent,2017,74
860,rural,e,percent,2018,73
860,rural,e,percent,2019,74
860,rural,e,percent,2020,73
860,rural,e,percent,2021,73
860,urban,e,percent,2000,>95
860,urban,e,percent,2001,>95
860,urban,e,percent,2002,>95
860,urban,e,percent,2003,>95
860,urban,e,percent,2004,>95
860,urban,e,percent,2005,>95
860,urban,e,percent,2006,>95
860,urban,e,percent,2007,>95
860,urban,e,percent,2008,>95
860,urban,e,percent,2009,>95
