geo_area,nature,observation_status,type_of_waste_treatment,units,year,en_mwt_treatv
764,c,a,landfilctl,tonnes,2016,8090000
764,c,a,landfilctl,tonnes,2017,8662000
764,c,a,landfilctl,tonnes,2018,8829000
764,c,a,landfilctl,tonnes,2019,8743000
764,c,a,landfilctl,tonnes,2020,8980000
764,c,a,landfilctl,tonnes,2021,7390000
764,c,a,otherwm,tonnes,2014,19660000
764,c,a,otherwm,tonnes,2015,20460000
764,c,a,otherwm,tonnes,2016,20877000
764,c,a,otherwm,tonnes,2017,21663000
764,c,a,otherwm,tonnes,2018,22215000
764,c,a,otherwm,tonnes,2019,23219000
764,c,a,otherwm,tonnes,2020,20490000
764,c,a,otherwm,tonnes,2021,19510000
768,c,a,compost,tonnes,2011,1800
768,c,a,compost,tonnes,2012,3500
780,c,a,landfilctl,tonnes,2000,424000
780,c,a,landfilctl,tonnes,2001,379000
780,c,a,landfilctl,tonnes,2002,425000
780,c,a,landfilctl,tonnes,2003,486000
780,c,a,landfilctl,tonnes,2004,530000
780,c,a,landfilctl,tonnes,2005,565000
780,c,a,landfilctl,tonnes,2006,561000
780,c,a,landfilctl,tonnes,2007,595000
784,c,a,compost,tonnes,2009,36130.001
784,c,a,compost,tonnes,2011,256654.999
784,c,a,compost,tonnes,2012,232600.006
784,c,a,compost,tonnes,2013,270997.894
784,c,a,compost,tonnes,2014,560
784,c,a,compost,tonnes,2015,149559.219
784,c,a,compost,tonnes,2016,155938.141
784,c,a,compost,tonnes,2017,145196.899
784,c,a,compost,tonnes,2018,77982.788
784,c,a,compost,tonnes,2019,6340.13
784,c,a,incinrt,tonnes,2009,0
784,c,a,incinrt,tonnes,2011,0
784,c,a,incinrt,tonnes,2012,0
784,c,a,incinrt,tonnes,2013,0
784,c,a,incinrt,tonnes,2014,0
784,c,a,incinrt,tonnes,2015,0
784,c,a,incinrt,tonnes,2016,0
784,c,a,incinrt,tonnes,2017,0
784,c,a,incinrt,tonnes,2018,4355.394
784,c,a,incinrt,tonnes,2019,0
784,c,a,incinrt_egy,tonnes,2009,0
784,c,a,incinrt_egy,tonnes,2011,0
784,c,a,incinrt_egy,tonnes,2012,0
784,c,a,incinrt_egy,tonnes,2013,0
784,c,a,incinrt_egy,tonnes,2014,0
784,c,a,incinrt_egy,tonnes,2015,0
784,c,a,incinrt_egy,tonnes,2016,0
784,c,a,incinrt_egy,tonnes,2017,0
784,c,a,incinrt_egy,tonnes,2018,0
784,c,a,incinrt_egy,tonnes,2019,0
784,c,a,landfil,tonnes,2009,6052799.805
784,c,a,landfil,tonnes,2011,3540599.121
784,c,a,landfil,tonnes,2012,3497721.191
784,c,a,landfil,tonnes,2013,4464811.523
784,c,a,landfil,tonnes,2014,4226051.27
784,c,a,landfil,tonnes,2015,4568088.379
784,c,a,landfil,tonnes,2016,3948216.309
784,c,a,landfil,tonnes,2017,3846076.904
784,c,a,landfil,tonnes,2018,3964435.303
784,c,a,landfil,tonnes,2019,4451647.461
784,c,a,landfilctl,tonnes,2009,6052799.805
784,c,a,landfilctl,tonnes,2011,3540599.121
784,c,a,landfilctl,tonnes,2012,3497721.191
784,c,a,landfilctl,tonnes,2013,4464811.523
784,c,a,landfilctl,tonnes,2014,4226051.27
784,c,a,landfilctl,tonnes,2015,4568088.379
784,c,a,landfilctl,tonnes,2016,3948216.309
784,c,a,landfilctl,tonnes,2017,3846076.904
784,c,a,landfilctl,tonnes,2018,3964435.303
784,c,a,landfilctl,tonnes,2019,4451647.461
784,c,a,otherwm,tonnes,2009,6654200.195
784,c,a,otherwm,tonnes,2011,5211166.992
784,c,a,otherwm,tonnes,2012,5173231.445
784,c,a,otherwm,tonnes,2013,5894175.293
784,c,a,otherwm,tonnes,2014,5228527.832
784,c,a,otherwm,tonnes,2015,6061047.363
784,c,a,otherwm,tonnes,2016,5209627.93
784,c,a,otherwm,tonnes,2017,5342001.953
784,c,a,otherwm,tonnes,2018,5505273.438
784,c,a,otherwm,tonnes,2019,5617682.129
788,c,a,compost,tonnes,2000,650
788,c,a,compost,tonnes,2001,500
788,c,a,compost,tonnes,2002,640
788,c,a,compost,tonnes,2003,520
788,c,a,compost,tonnes,2004,720
788,c,a,landfil,tonnes,2000,1169349.976
788,c,a,landfil,tonnes,2001,1178699.951
788,c,a,landfil,tonnes,2002,1194359.985
788,c,a,landfil,tonnes,2003,1204479.98
788,c,a,landfil,tonnes,2004,1315530.029
788,c,a,landfilctl,tonnes,2000,600000
788,c,a,landfilctl,tonnes,2001,680000
788,c,a,landfilctl,tonnes,2003,753000
788,c,a,landfilctl,tonnes,2009,1500000
788,c,a,landfilctl,tonnes,2010,1690000
788,c,a,landfilctl,tonnes,2011,1000000
788,c,a,otherwm,tonnes,2000,1170000
788,c,a,otherwm,tonnes,2001,1180000
788,c,a,otherwm,tonnes,2002,1195000
788,c,a,otherwm,tonnes,2003,1205000
788,c,a,otherwm,tonnes,2004,1316250
792,c,a,incinrt,tonnes,2000,0
792,c,a,incinrt,tonnes,2001,0
792,c,a,incinrt,tonnes,2002,0
792,c,a,incinrt,tonnes,2003,0
792,c,a,incinrt,tonnes,2004,0
792,c,a,incinrt,tonnes,2005,0
792,c,a,incinrt,tonnes,2006,0
792,c,a,incinrt,tonnes,2007,0
792,c,a,incinrt,tonnes,2008,0
792,c,a,incinrt,tonnes,2009,0
792,c,a,incinrt,tonnes,2010,0
792,c,a,incinrt,tonnes,2011,0
792,c,a,incinrt,tonnes,2012,0
792,c,a,incinrt,tonnes,2013,0
792,c,a,incinrt,tonnes,2014,0
792,c,a,incinrt,tonnes,2015,0
792,c,a,incinrt,tonnes,2016,0
792,c,a,incinrt,tonnes,2017,0
792,c,a,incinrt,tonnes,2018,0
792,c,a,incinrt,tonnes,2019,0
792,c,a,incinrt,tonnes,2020,0
792,c,a,incinrt_egy,tonnes,2000,0
792,c,a,incinrt_egy,tonnes,2001,0
792,c,a,incinrt_egy,tonnes,2002,0
792,c,a,incinrt_egy,tonnes,2003,0
792,c,a,incinrt_egy,tonnes,2004,0
792,c,a,incinrt_egy,tonnes,2005,0
792,c,a,incinrt_egy,tonnes,2006,0
792,c,a,incinrt_egy,tonnes,2007,0
792,c,a,incinrt_egy,tonnes,2008,0
792,c,a,incinrt_egy,tonnes,2009,0
792,c,a,incinrt_egy,tonnes,2010,0
792,c,a,incinrt_egy,tonnes,2011,0
792,c,a,incinrt_egy,tonnes,2012,0
792,c,a,incinrt_egy,tonnes,2013,0
792,c,a,incinrt_egy,tonnes,2014,0
792,c,a,incinrt_egy,tonnes,2015,0
792,c,a,incinrt_egy,tonnes,2016,0
792,c,a,incinrt_egy,tonnes,2017,0
792,c,a,incinrt_egy,tonnes,2018,0
792,c,a,incinrt_egy,tonnes,2019,0
792,c,a,incinrt_egy,tonnes,2020,0
800,c,a,compost,tonnes,2006,0
800,c,a,incinrt,tonnes,2006,0
800,c,a,landfil,tonnes,2006,224238.007
800,c,a,landfilctl,tonnes,2006,224238.007
800,c,a,otherwm,tonnes,2006,224238.007
800,c,a,otherwm,tonnes,2016,755083.984
800,c,a,otherwm,tonnes,2017,776237
804,c,a,compost,tonnes,2007,280
804,c,a,compost,tonnes,2009,460
804,c,a,compost,tonnes,2013,3700
804,c,a,compost,tonnes,2014,0
804,c,a,compost,tonnes,2015,400
804,c,a,compost,tonnes,2016,0
804,c,a,compost,tonnes,2017,8200
804,c,a,compost,tonnes,2018,7900
804,c,a,compost,tonnes,2019,0
804,c,a,incinrt,tonnes,2010,288299.988
804,c,a,incinrt,tonnes,2011,252500
804,c,a,incinrt,tonnes,2012,228500
804,c,a,incinrt,tonnes,2013,150500
804,c,a,incinrt,tonnes,2014,152800.003
804,c,a,incinrt,tonnes,2015,256399.994
804,c,a,incinrt,tonnes,2016,259299.988
804,c,a,incinrt,tonnes,2017,245600.006
804,c,a,incinrt,tonnes,2018,206500
804,c,a,incinrt,tonnes,2019,199500
804,c,a,incinrt_egy,tonnes,2007,229000
804,c,a,incinrt_egy,tonnes,2008,415000
804,c,a,incinrt_egy,tonnes,2009,324500
804,c,a,incinrt_egy,tonnes,2010,162199.997
804,c,a,incinrt_egy,tonnes,2011,154000
804,c,a,incinrt_egy,tonnes,2012,149899.994
804,c,a,incinrt_egy,tonnes,2013,147600.006
804,c,a,incinrt_egy,tonnes,2014,149000
804,c,a,incinrt_egy,tonnes,2015,254300.003
804,c,a,incinrt_egy,tonnes,2016,257299.988
804,c,a,incinrt_egy,tonnes,2017,244399.994
804,c,a,incinrt_egy,tonnes,2018,205500
804,c,a,incinrt_egy,tonnes,2019,198500
804,c,a,landfil,tonnes,2007,11177299.805
804,c,a,landfil,tonnes,2008,10566900.391
804,c,a,landfil,tonnes,2009,12498299.805
804,c,a,landfil,tonnes,2010,12012400.391
804,c,a,landfil,tonnes,2011,7027700.195
804,c,a,landfil,tonnes,2012,9359400.391
804,c,a,landfil,tonnes,2013,9504400.391
804,c,a,landfil,tonnes,2014,5893799.805
804,c,a,landfil,tonnes,2015,6233000
804,c,a,landfil,tonnes,2016,6089500
804,c,a,landfil,tonnes,2017,6469000
804,c,a,landfil,tonnes,2018,7171200.195
804,c,a,landfil,tonnes,2019,7099000
804,c,a,landfilctl,tonnes,2010,7943500
804,c,a,landfilctl,tonnes,2011,4321500
804,c,a,landfilctl,tonnes,2012,5175100.098
804,c,a,landfilctl,tonnes,2013,5178500
804,c,a,landfilctl,tonnes,2014,3397899.902
804,c,a,landfilctl,tonnes,2015,4194299.805
804,c,a,landfilctl,tonnes,2016,4208100.098
804,c,a,landfilctl,tonnes,2017,4417500
804,c,a,landfilctl,tonnes,2018,4885799.805
804,c,a,landfilctl,tonnes,2019,5043600.098
804,c,a,otherwm,tonnes,2007,11694900.391
804,c,a,otherwm,tonnes,2008,11388000
804,c,a,otherwm,tonnes,2009,10276000
804,c,a,otherwm,tonnes,2010,9766400.391
804,c,a,otherwm,tonnes,2011,10357400.391
804,c,a,otherwm,tonnes,2012,13878000
804,c,a,otherwm,tonnes,2013,14501599.609
804,c,a,otherwm,tonnes,2014,10737299.805
804,c,a,otherwm,tonnes,2015,11490900.391
804,c,a,otherwm,tonnes,2016,11561799.805
804,c,a,otherwm,tonnes,2017,11271500
804,c,a,otherwm,tonnes,2018,11857500
804,c,a,otherwm,tonnes,2019,11793299.805
807,c,a,compost,tonnes,2008,0
807,c,a,compost,tonnes,2009,0
807,c,a,compost,tonnes,2011,0
807,c,a,compost,tonnes,2012,0
807,c,a,compost,tonnes,2013,0
807,c,a,compost,tonnes,2014,0
807,c,a,compost,tonnes,2015,0
807,c,a,incinrt,tonnes,2008,0
807,c,a,incinrt,tonnes,2009,0
807,c,a,incinrt,tonnes,2011,0
807,c,a,incinrt,tonnes,2012,0
807,c,a,incinrt,tonnes,2013,0
807,c,a,incinrt,tonnes,2014,0
807,c,a,incinrt,tonnes,2015,0
807,c,a,incinrt_egy,tonnes,2008,0
807,c,a,incinrt_egy,tonnes,2009,0
807,c,a,incinrt_egy,tonnes,2010,0
807,c,a,incinrt_egy,tonnes,2011,0
807,c,a,incinrt_egy,tonnes,2012,0
807,c,a,incinrt_egy,tonnes,2013,0
807,c,a,incinrt_egy,tonnes,2014,0
807,c,a,incinrt_egy,tonnes,2015,0
807,c,a,landfilctl,tonnes,2008,531000
807,c,a,landfilctl,tonnes,2009,552000
807,c,a,landfilctl,tonnes,2010,545000
807,c,a,landfilctl,tonnes,2011,543000
807,c,a,landfilctl,tonnes,2012,558000
807,c,a,landfilctl,tonnes,2013,555000
807,c,a,landfilctl,tonnes,2014,570000
807,c,a,landfilctl,tonnes,2015,620000
807,c,a,otherwm,tonnes,2005,573000
807,c,a,otherwm,tonnes,2008,531000
807,c,a,otherwm,tonnes,2009,552000
807,c,a,otherwm,tonnes,2012,558000
807,c,a,otherwm,tonnes,2013,555000
807,c,a,otherwm,tonnes,2014,570000
807,c,a,otherwm,tonnes,2015,620000
818,c,a,compost,tonnes,2002,1303420.044
818,c,a,compost,tonnes,2003,1849819.946
818,c,a,landfil,tonnes,2009,18824000
818,c,a,landfil,tonnes,2010,19096000
818,c,a,landfil,tonnes,2012,19005000
818,c,a,landfilctl,tonnes,2003,9548400.391
826,c,a,incinrt,tonnes,2000,20000
826,c,a,incinrt,tonnes,2001,9000
826,c,a,incinrt,tonnes,2002,7000
826,c,a,incinrt,tonnes,2003,8000
826,c,a,incinrt,tonnes,2004,8000
826,c,a,incinrt,tonnes,2005,7000
826,c,a,incinrt,tonnes,2006,7000
826,c,a,incinrt,tonnes,2007,6000
826,c,a,incinrt,tonnes,2008,7000
826,c,a,incinrt,tonnes,2009,7000
826,c,a,incinrt,tonnes,2010,6000
826,c,a,incinrt,tonnes,2011,5000
826,c,a,incinrt,tonnes,2012,255000
826,c,a,incinrt,tonnes,2013,333000
826,c,a,incinrt,tonnes,2014,462000
826,c,a,incinrt,tonnes,2015,737000
826,c,a,incinrt,tonnes,2016,851000
826,c,a,incinrt,tonnes,2017,863000
826,c,a,incinrt,tonnes,2018,905000
826,c,a,incinrt_egy,tonnes,2000,2456000
826,c,a,incinrt_egy,tonnes,2001,2535000
826,c,a,incinrt_egy,tonnes,2002,2681000
826,c,a,incinrt_egy,tonnes,2003,2678000
826,c,a,incinrt_egy,tonnes,2004,2901000
826,c,a,incinrt_egy,tonnes,2005,2942000
826,c,a,incinrt_egy,tonnes,2006,3302000
826,c,a,incinrt_egy,tonnes,2007,3245000
826,c,a,incinrt_egy,tonnes,2008,3448000
826,c,a,incinrt_egy,tonnes,2009,3747000
826,c,a,incinrt_egy,tonnes,2010,4124000
826,c,a,incinrt_egy,tonnes,2011,5040000
826,c,a,incinrt_egy,tonnes,2012,5905000
826,c,a,incinrt_egy,tonnes,2013,6747000
826,c,a,incinrt_egy,tonnes,2014,8590000
826,c,a,incinrt_egy,tonnes,2015,10343000
826,c,a,incinrt_egy,tonnes,2016,11488000
826,c,a,incinrt_egy,tonnes,2017,12141000
826,c,a,incinrt_egy,tonnes,2018,12615000
834,c,a,compost,tonnes,2004,8000
834,c,a,compost,tonnes,2005,6600
834,c,a,compost,tonnes,2006,6200
834,c,a,compost,tonnes,2007,7400
834,c,a,compost,tonnes,2008,7800
834,c,a,compost,tonnes,2009,6900
834,c,a,compost,tonnes,2010,10000
834,c,a,compost,tonnes,2011,8000
834,c,a,compost,tonnes,2012,9000
834,c,a,compost,tonnes,2013,7800
834,c,a,compost,tonnes,2014,11000
834,c,a,compost,tonnes,2015,9000
834,c,a,incinrt,tonnes,2010,200
834,c,a,incinrt,tonnes,2011,220
834,c,a,incinrt,tonnes,2012,200
834,c,a,incinrt,tonnes,2013,250
834,c,a,incinrt,tonnes,2014,270
834,c,a,incinrt,tonnes,2015,600
834,c,a,landfil,tonnes,2004,29100
834,c,a,landfil,tonnes,2005,32200
834,c,a,landfil,tonnes,2006,33000
834,c,a,landfil,tonnes,2007,34120
834,c,a,landfil,tonnes,2008,35680
834,c,a,landfil,tonnes,2009,37200
834,c,a,landfil,tonnes,2010,38600
834,c,a,landfil,tonnes,2011,40200
834,c,a,landfil,tonnes,2012,41700
834,c,a,landfil,tonnes,2013,43700
834,c,a,landfil,tonnes,2014,45000
834,c,a,landfil,tonnes,2015,90417
834,c,a,landfilctl,tonnes,2015,44297
854,c,a,incinrt,tonnes,2009,8900
854,c,a,incinrt,tonnes,2010,11200
854,c,a,landfil,tonnes,2004,469735.992
854,c,a,landfil,tonnes,2005,519012.024
854,c,a,otherwm,tonnes,2004,548500
854,c,a,otherwm,tonnes,2005,585000
854,c,a,otherwm,tonnes,2006,624000
854,c,a,otherwm,tonnes,2007,665700.012
854,c,a,otherwm,tonnes,2008,710400.024
854,c,a,otherwm,tonnes,2009,758099.976
858,c,a,compost,tonnes,2000,0
858,c,a,otherwm,tonnes,2000,910000
860,c,a,landfil,tonnes,2017,6403029.5
860,c,a,landfil,tonnes,2018,5781717.3
860,c,a,landfil,tonnes,2021,5870238.1
882,c,a,compost,tonnes,2015,117
882,c,a,compost,tonnes,2016,110
882,c,a,compost,tonnes,2017,154
882,c,a,landfil,tonnes,2015,4881
882,c,a,landfil,tonnes,2016,13298
882,c,a,landfil,tonnes,2017,14433
882,c,a,otherwm,tonnes,2013,5155
882,c,a,otherwm,tonnes,2014,8804
882,c,a,otherwm,tonnes,2015,5067
882,c,a,otherwm,tonnes,2016,13950
882,c,a,otherwm,tonnes,2017,15450
887,c,a,landfil,tonnes,2000,1267000
887,c,a,landfil,tonnes,2001,822000
887,c,a,landfil,tonnes,2002,1310000
887,c,a,landfil,tonnes,2003,1105000
887,c,a,landfil,tonnes,2004,1167000
887,c,a,landfil,tonnes,2005,1273000
887,c,a,landfil,tonnes,2006,1382000
887,c,a,landfil,tonnes,2007,1447000
887,c,a,landfil,tonnes,2008,1369000
887,c,a,landfil,tonnes,2009,1410000
887,c,a,landfil,tonnes,2010,1452000
887,c,a,landfil,tonnes,2011,1473000
887,c,a,landfil,tonnes,2012,1535000
887,c,a,landfil,tonnes,2013,1581000
894,c,a,otherwm,tonnes,2000,291600.006
894,c,a,otherwm,tonnes,2005,388799.988
