age,geo_area,nature,observation_status,sex,units,year,si_pov_emp1
25,608,m,e,bothsex,percent,2016,4.64
25,608,m,e,bothsex,percent,2017,3.75
25,608,m,e,bothsex,percent,2018,2.98
25,608,m,e,bothsex,percent,2019,2.36
25,608,m,e,female,percent,2000,9.77
25,608,m,e,female,percent,2001,9.56
25,608,m,e,female,percent,2002,9.21
25,608,m,e,female,percent,2004,8.93
25,608,m,e,female,percent,2005,9.54
25,608,m,e,female,percent,2006,10.03
25,608,m,e,female,percent,2007,8.66
25,608,m,e,female,percent,2008,7.63
25,608,m,e,female,percent,2009,6.92
25,608,m,e,female,percent,2010,7.83
25,608,m,e,female,percent,2011,8.11
25,608,m,e,female,percent,2012,7.83
25,608,m,e,female,percent,2013,6.79
25,608,m,e,female,percent,2014,5.81
25,608,m,e,female,percent,2015,4.86
25,608,m,e,female,percent,2016,3.88
25,608,m,e,female,percent,2017,3.21
25,608,m,e,female,percent,2018,2.54
25,608,m,e,female,percent,2019,1.97
25,608,m,e,male,percent,2000,11.74
25,608,m,e,male,percent,2001,11.48
25,608,m,e,male,percent,2002,11.1
25,608,m,e,male,percent,2004,11.01
25,608,m,e,male,percent,2005,11.52
25,608,m,e,male,percent,2006,11.89
25,608,m,e,male,percent,2007,10.51
25,608,m,e,male,percent,2008,9.41
25,608,m,e,male,percent,2009,8.55
25,608,m,e,male,percent,2010,9.57
25,608,m,e,male,percent,2011,9.92
25,608,m,e,male,percent,2012,9.47
25,608,m,e,male,percent,2013,8.23
25,608,m,e,male,percent,2014,7.23
25,608,m,e,male,percent,2015,6.11
25,608,m,e,male,percent,2016,5.13
25,608,m,e,male,percent,2017,4.08
25,608,m,e,male,percent,2018,3.25
25,608,m,e,male,percent,2019,2.6
25,624,m,e,bothsex,percent,2000,48.71
25,624,m,e,bothsex,percent,2001,48.06
25,624,m,e,bothsex,percent,2002,51.74
25,624,m,e,bothsex,percent,2003,54.57
25,624,m,e,bothsex,percent,2004,56.17
25,624,m,e,bothsex,percent,2005,56.44
25,624,m,e,bothsex,percent,2006,57.98
25,624,m,e,bothsex,percent,2007,59.52
25,624,m,e,bothsex,percent,2008,61.03
25,624,m,e,bothsex,percent,2009,62.58
25,624,m,e,bothsex,percent,2010,64.08
25,624,m,e,bothsex,percent,2011,46.8
25,624,m,e,bothsex,percent,2012,58.93
25,624,m,e,bothsex,percent,2013,55.36
25,624,m,e,bothsex,percent,2014,45.65
25,624,m,e,bothsex,percent,2015,46.21
25,624,m,e,bothsex,percent,2016,32.94
25,624,m,e,bothsex,percent,2017,26.64
25,624,m,e,bothsex,percent,2018,23.78
25,624,m,e,bothsex,percent,2019,20.41
25,624,m,e,female,percent,2000,52.43
25,624,m,e,female,percent,2001,51.79
25,624,m,e,female,percent,2002,55.25
25,624,m,e,female,percent,2003,57.95
25,624,m,e,female,percent,2004,59.51
25,624,m,e,female,percent,2005,59.87
25,624,m,e,female,percent,2006,61.4
25,624,m,e,female,percent,2007,62.91
25,624,m,e,female,percent,2008,64.39
25,624,m,e,female,percent,2009,65.89
25,624,m,e,female,percent,2010,67.33
25,624,m,e,female,percent,2011,51.78
25,624,m,e,female,percent,2012,62.75
25,624,m,e,female,percent,2013,59.59
25,624,m,e,female,percent,2014,50.77
25,624,m,e,female,percent,2015,51.22
25,624,m,e,female,percent,2016,37.87
25,624,m,e,female,percent,2017,30.92
25,624,m,e,female,percent,2018,27.67
25,624,m,e,female,percent,2019,23.77
25,624,m,e,male,percent,2000,45.66
25,624,m,e,male,percent,2001,44.97
25,624,m,e,male,percent,2002,48.83
25,624,m,e,male,percent,2003,51.76
25,624,m,e,male,percent,2004,53.38
25,624,m,e,male,percent,2005,53.56
25,624,m,e,male,percent,2006,55.11
25,624,m,e,male,percent,2007,56.67
25,624,m,e,male,percent,2008,58.2
25,624,m,e,male,percent,2009,59.8
25,624,m,e,male,percent,2010,61.35
25,624,m,e,male,percent,2011,42.61
25,624,m,e,male,percent,2012,55.71
25,624,m,e,male,percent,2013,51.81
25,624,m,e,male,percent,2014,41.35
25,624,m,e,male,percent,2015,41.99
25,624,m,e,male,percent,2016,28.8
25,624,m,e,male,percent,2017,23.03
25,624,m,e,male,percent,2018,20.51
25,624,m,e,male,percent,2019,17.59
25,626,e,e,bothsex,percent,2001,32.96
25,626,e,e,bothsex,percent,2007,31.94
25,626,e,e,female,percent,2001,31.15
25,626,e,e,female,percent,2007,29.96
25,626,e,e,male,percent,2001,34.44
25,626,e,e,male,percent,2007,33.58
25,626,m,e,bothsex,percent,2000,40.06
25,626,m,e,bothsex,percent,2002,32.45
25,626,m,e,bothsex,percent,2003,33.66
25,626,m,e,bothsex,percent,2004,31.99
25,626,m,e,bothsex,percent,2005,31.59
25,626,m,e,bothsex,percent,2006,38.09
25,626,m,e,bothsex,percent,2008,37.21
25,626,m,e,bothsex,percent,2009,28.34
25,626,m,e,bothsex,percent,2010,25.92
25,626,m,e,bothsex,percent,2011,26.75
25,626,m,e,bothsex,percent,2012,24.96
25,626,m,e,bothsex,percent,2013,21.32
25,626,m,e,bothsex,percent,2014,17.64
25,626,m,e,bothsex,percent,2015,19.28
25,626,m,e,bothsex,percent,2016,17.92
25,626,m,e,bothsex,percent,2017,17.35
25,626,m,e,bothsex,percent,2018,17.59
25,626,m,e,bothsex,percent,2019,16.81
25,626,m,e,female,percent,2000,38.92
25,626,m,e,female,percent,2002,30.61
25,626,m,e,female,percent,2003,31.84
25,626,m,e,female,percent,2004,29.99
25,626,m,e,female,percent,2005,29.55
25,626,m,e,female,percent,2006,36.53
25,626,m,e,female,percent,2008,35.55
25,626,m,e,female,percent,2009,26.07
25,626,m,e,female,percent,2010,23.56
25,626,m,e,female,percent,2011,24.44
25,626,m,e,female,percent,2012,22.61
25,626,m,e,female,percent,2013,18.91
25,626,m,e,female,percent,2014,15.25
25,626,m,e,female,percent,2015,16.8
25,626,m,e,female,percent,2016,15.43
25,626,m,e,female,percent,2017,14.85
25,626,m,e,female,percent,2018,15.05
25,626,m,e,female,percent,2019,14.28
25,626,m,e,male,percent,2000,41
25,626,m,e,male,percent,2002,33.96
25,626,m,e,male,percent,2003,35.15
25,626,m,e,male,percent,2004,33.64
25,626,m,e,male,percent,2005,33.28
25,626,m,e,male,percent,2006,39.38
25,626,m,e,male,percent,2008,38.58
25,626,m,e,male,percent,2009,30.19
25,626,m,e,male,percent,2010,27.84
25,626,m,e,male,percent,2011,28.63
25,626,m,e,male,percent,2012,26.87
25,626,m,e,male,percent,2013,23.28
25,626,m,e,male,percent,2014,19.58
25,626,m,e,male,percent,2015,21.3
25,626,m,e,male,percent,2016,19.93
25,626,m,e,male,percent,2017,19.37
25,626,m,e,male,percent,2018,19.64
25,626,m,e,male,percent,2019,18.86
25,643,m,e,bothsex,percent,2000,0.87
25,643,m,e,bothsex,percent,2001,0.52
25,643,m,e,bothsex,percent,2002,0.3
25,643,m,e,bothsex,percent,2003,0.32
25,643,m,e,bothsex,percent,2004,0.3
25,643,m,e,bothsex,percent,2005,0.23
25,643,m,e,bothsex,percent,2006,0.13
25,643,m,e,bothsex,percent,2007,0.06
25,643,m,e,bothsex,percent,2008,0.03
25,643,m,e,bothsex,percent,2009,0.02
25,643,m,e,bothsex,percent,2010,0.03
25,643,m,e,bothsex,percent,2011,0.01
25,643,m,e,bothsex,percent,2012,0.01
25,643,m,e,bothsex,percent,2013,0
25,643,m,e,bothsex,percent,2014,0.01
25,643,m,e,bothsex,percent,2015,0.01
25,643,m,e,bothsex,percent,2016,0.01
25,643,m,e,bothsex,percent,2017,0.01
25,643,m,e,bothsex,percent,2018,0.01
25,643,m,e,bothsex,percent,2019,0.01
25,643,m,e,female,percent,2000,0.81
25,643,m,e,female,percent,2001,0.48
25,643,m,e,female,percent,2002,0.28
25,643,m,e,female,percent,2003,0.3
25,643,m,e,female,percent,2004,0.27
25,643,m,e,female,percent,2005,0.21
25,643,m,e,female,percent,2006,0.12
25,643,m,e,female,percent,2007,0.05
25,643,m,e,female,percent,2008,0.02
25,643,m,e,female,percent,2009,0.02
25,643,m,e,female,percent,2010,0.02
25,643,m,e,female,percent,2011,0.01
25,643,m,e,female,percent,2012,0.01
25,643,m,e,female,percent,2013,0
25,643,m,e,female,percent,2014,0.01
25,643,m,e,female,percent,2015,0.01
25,643,m,e,female,percent,2016,0.01
25,643,m,e,female,percent,2017,0.01
25,643,m,e,female,percent,2018,0.01
25,643,m,e,female,percent,2019,0.01
25,643,m,e,male,percent,2000,0.93
25,643,m,e,male,percent,2001,0.56
25,643,m,e,male,percent,2002,0.33
25,643,m,e,male,percent,2003,0.35
25,643,m,e,male,percent,2004,0.33
25,643,m,e,male,percent,2005,0.26
25,643,m,e,male,percent,2006,0.15
25,643,m,e,male,percent,2007,0.07
25,643,m,e,male,percent,2008,0.03
25,643,m,e,male,percent,2009,0.02
25,643,m,e,male,percent,2010,0.03
25,643,m,e,male,percent,2011,0.01
25,643,m,e,male,percent,2012,0.01
25,643,m,e,male,percent,2013,0
25,643,m,e,male,percent,2014,0.01
25,643,m,e,male,percent,2015,0.01
25,643,m,e,male,percent,2016,0.01
25,643,m,e,male,percent,2017,0.01
25,643,m,e,male,percent,2018,0.01
25,643,m,e,male,percent,2019,0.01
25,646,m,e,bothsex,percent,2000,77.11
25,646,m,e,bothsex,percent,2001,75.1
25,646,m,e,bothsex,percent,2002,71.37
25,646,m,e,bothsex,percent,2003,71.19
25,646,m,e,bothsex,percent,2004,69.18
25,646,m,e,bothsex,percent,2005,66.53
25,646,m,e,bothsex,percent,2006,64.42
25,646,m,e,bothsex,percent,2007,62.98
25,646,m,e,bothsex,percent,2008,61.14
25,646,m,e,bothsex,percent,2009,59.99
25,646,m,e,bothsex,percent,2010,58.6
25,646,m,e,bothsex,percent,2011,56.63
25,646,m,e,bothsex,percent,2012,54.03
25,646,m,e,bothsex,percent,2013,52.46
25,646,m,e,bothsex,percent,2014,50.71
25,646,m,e,bothsex,percent,2015,48.86
25,646,m,e,bothsex,percent,2016,48.43
25,646,m,e,bothsex,percent,2017,49.15
25,646,m,e,bothsex,percent,2018,44.78
25,646,m,e,bothsex,percent,2019,40.63
25,646,m,e,female,percent,2000,79.03
25,646,m,e,female,percent,2001,77.19
25,646,m,e,female,percent,2002,73.81
25,646,m,e,female,percent,2003,73.65
25,646,m,e,female,percent,2004,71.85
25,646,m,e,female,percent,2005,69.52
25,646,m,e,female,percent,2006,67.71
25,646,m,e,female,percent,2007,66.5
25,646,m,e,female,percent,2008,64.95
25,646,m,e,female,percent,2009,64.04
25,646,m,e,female,percent,2010,62.89
25,646,m,e,female,percent,2011,61.24
25,646,m,e,female,percent,2012,59.05
25,646,m,e,female,percent,2013,57.75
25,646,m,e,female,percent,2014,56.28
25,646,m,e,female,percent,2015,54.72
25,646,m,e,female,percent,2016,54.4
25,646,m,e,female,percent,2017,55.1
25,646,m,e,female,percent,2018,53.46
25,646,m,e,female,percent,2019,50.09
25,646,m,e,male,percent,2000,75.56
25,646,m,e,male,percent,2001,73.38
25,646,m,e,male,percent,2002,69.35
25,646,m,e,male,percent,2003,69.12
25,646,m,e,male,percent,2004,66.91
25,646,m,e,male,percent,2005,63.97
25,646,m,e,male,percent,2006,61.59
25,646,m,e,male,percent,2007,59.95
25,646,m,e,male,percent,2008,57.86
25,646,m,e,male,percent,2009,56.52
25,646,m,e,male,percent,2010,54.91
25,646,m,e,male,percent,2011,52.66
25,646,m,e,male,percent,2012,49.7
25,646,m,e,male,percent,2013,47.88
25,646,m,e,male,percent,2014,45.87
25,646,m,e,male,percent,2015,43.76
25,646,m,e,male,percent,2016,43.22
25,646,m,e,male,percent,2017,43.94
25,646,m,e,male,percent,2018,37.49
25,646,m,e,male,percent,2019,32.99
25,686,e,e,bothsex,percent,2001,48.03
25,686,e,e,female,percent,2001,50.48
25,686,e,e,male,percent,2001,46.76
25,686,m,e,bothsex,percent,2000,49.22
25,686,m,e,bothsex,percent,2002,48.02
25,686,m,e,bothsex,percent,2003,44.54
25,686,m,e,bothsex,percent,2004,40.32
25,686,m,e,bothsex,percent,2005,37.91
25,686,m,e,bothsex,percent,2006,36.66
25,686,m,e,bothsex,percent,2007,36.53
25,686,m,e,bothsex,percent,2008,36.03
25,686,m,e,bothsex,percent,2009,36.08
25,686,m,e,bothsex,percent,2010,35.93
25,686,m,e,bothsex,percent,2011,36.84
25,686,m,e,bothsex,percent,2012,35.12
25,686,m,e,bothsex,percent,2013,35.4
25,686,m,e,bothsex,percent,2014,29.25
25,686,m,e,bothsex,percent,2015,23.47
25,686,m,e,bothsex,percent,2016,19.13
25,686,m,e,bothsex,percent,2017,12.77
25,686,m,e,bothsex,percent,2018,8.9
25,686,m,e,bothsex,percent,2019,7.44
25,686,m,e,female,percent,2000,51.5
25,686,m,e,female,percent,2002,50.48
25,686,m,e,female,percent,2003,47.59
25,686,m,e,female,percent,2004,43.98
25,686,m,e,female,percent,2005,41.96
25,686,m,e,female,percent,2006,41.03
25,686,m,e,female,percent,2007,41.16
25,686,m,e,female,percent,2008,40.93
25,686,m,e,female,percent,2009,41.28
25,686,m,e,female,percent,2010,41.43
25,686,m,e,female,percent,2011,42.62
25,686,m,e,female,percent,2012,40.99
25,686,m,e,female,percent,2013,41.3
25,686,m,e,female,percent,2014,35.06
25,686,m,e,female,percent,2015,28.67
25,686,m,e,female,percent,2016,22.06
25,686,m,e,female,percent,2017,15.31
25,686,m,e,female,percent,2018,9.55
25,686,m,e,female,percent,2019,7.94
25,686,m,e,male,percent,2000,48.05
25,686,m,e,male,percent,2002,46.73
25,686,m,e,male,percent,2003,42.94
25,686,m,e,male,percent,2004,38.39
25,686,m,e,male,percent,2005,35.79
25,686,m,e,male,percent,2006,34.38
25,686,m,e,male,percent,2007,34.08
25,686,m,e,male,percent,2008,33.38
25,686,m,e,male,percent,2009,33.23
25,686,m,e,male,percent,2010,32.85
25,686,m,e,male,percent,2011,33.55
25,686,m,e,male,percent,2012,31.69
25,686,m,e,male,percent,2013,31.86
25,686,m,e,male,percent,2014,25.66
25,686,m,e,male,percent,2015,20.17
25,686,m,e,male,percent,2016,17.11
25,686,m,e,male,percent,2017,11.01
25,686,m,e,male,percent,2018,8.45
25,686,m,e,male,percent,2019,7.09
25,688,e,e,bothsex,percent,2007,0.13
25,688,e,e,female,percent,2007,0.14
25,688,e,e,male,percent,2007,0.13
25,688,m,e,bothsex,percent,2000,0.24
25,688,m,e,bothsex,percent,2001,0.25
25,688,m,e,bothsex,percent,2002,0.12
25,688,m,e,bothsex,percent,2003,0.35
25,688,m,e,bothsex,percent,2004,0.49
25,688,m,e,bothsex,percent,2005,0.39
25,688,m,e,bothsex,percent,2006,0.16
25,688,m,e,bothsex,percent,2008,0.03
25,688,m,e,bothsex,percent,2009,0.04
25,688,m,e,bothsex,percent,2010,0.02
25,688,m,e,bothsex,percent,2011,0.03
25,688,m,e,bothsex,percent,2012,0.04
25,688,m,e,bothsex,percent,2013,0.06
25,688,m,e,bothsex,percent,2014,0.03
25,688,m,e,bothsex,percent,2015,0.02
25,688,m,e,bothsex,percent,2016,0.01
25,688,m,e,bothsex,percent,2017,0.01
25,688,m,e,bothsex,percent,2018,0.01
25,688,m,e,bothsex,percent,2019,0.01
25,688,m,e,female,percent,2000,0.23
25,688,m,e,female,percent,2001,0.24
25,688,m,e,female,percent,2002,0.12
25,688,m,e,female,percent,2003,0.36
25,688,m,e,female,percent,2004,0.52
25,688,m,e,female,percent,2005,0.42
25,688,m,e,female,percent,2006,0.17
25,688,m,e,female,percent,2008,0.03
25,688,m,e,female,percent,2009,0.04
25,688,m,e,female,percent,2010,0.03
25,688,m,e,female,percent,2011,0.04
25,688,m,e,female,percent,2012,0.05
25,688,m,e,female,percent,2013,0.07
25,688,m,e,female,percent,2014,0.03
25,688,m,e,female,percent,2015,0.02
25,688,m,e,female,percent,2016,0.02
25,688,m,e,female,percent,2017,0.01
25,688,m,e,female,percent,2018,0.01
25,688,m,e,female,percent,2019,0.01
25,688,m,e,male,percent,2000,0.25
25,688,m,e,male,percent,2001,0.25
25,688,m,e,male,percent,2002,0.12
25,688,m,e,male,percent,2003,0.34
25,688,m,e,male,percent,2004,0.47
25,688,m,e,male,percent,2005,0.37
25,688,m,e,male,percent,2006,0.15
25,688,m,e,male,percent,2008,0.03
25,688,m,e,male,percent,2009,0.03
25,688,m,e,male,percent,2010,0.02
25,688,m,e,male,percent,2011,0.03
25,688,m,e,male,percent,2012,0.03
25,688,m,e,male,percent,2013,0.05
25,688,m,e,male,percent,2014,0.03
25,688,m,e,male,percent,2015,0.02
25,688,m,e,male,percent,2016,0.01
25,688,m,e,male,percent,2017,0.01
25,688,m,e,male,percent,2018,0.01
25,688,m,e,male,percent,2019,0.01
25,694,e,e,bothsex,percent,2003,74.03
25,694,e,e,female,percent,2003,77.7
25,694,e,e,male,percent,2003,70.43
25,694,m,e,bothsex,percent,2000,80.81
25,694,m,e,bothsex,percent,2001,84.11
25,694,m,e,bothsex,percent,2002,76.35
25,694,m,e,bothsex,percent,2004,72.22
25,694,m,e,bothsex,percent,2005,71.44
25,694,m,e,bothsex,percent,2006,70.57
25,694,m,e,bothsex,percent,2007,65.63
25,694,m,e,bothsex,percent,2008,62.98
25,694,m,e,bothsex,percent,2009,61.66
25,694,m,e,bothsex,percent,2010,57.67
25,694,m,e,bothsex,percent,2011,53.93
25,694,m,e,bothsex,percent,2012,40.39
25,694,m,e,bothsex,percent,2013,32.03
25,694,m,e,bothsex,percent,2014,30.31
25,694,m,e,bothsex,percent,2015,48.6
25,694,m,e,bothsex,percent,2016,44.72
25,694,m,e,bothsex,percent,2017,42.52
25,694,m,e,bothsex,percent,2018,41.25
25,694,m,e,bothsex,percent,2019,38.71
25,694,m,e,female,percent,2000,83.69
25,694,m,e,female,percent,2001,86.57
25,694,m,e,female,percent,2002,79.75
25,694,m,e,female,percent,2004,76.05
25,694,m,e,female,percent,2005,75.37
25,694,m,e,female,percent,2006,74.65
25,694,m,e,female,percent,2007,70.29
25,694,m,e,female,percent,2008,68.01
25,694,m,e,female,percent,2009,66.93
25,694,m,e,female,percent,2010,63.5
25,694,m,e,female,percent,2011,60.3
25,694,m,e,female,percent,2012,47.55
25,694,m,e,female,percent,2013,38.82
25,694,m,e,female,percent,2014,37.16
25,694,m,e,female,percent,2015,56.47
25,694,m,e,female,percent,2016,53.24
25,694,m,e,female,percent,2017,51.58
25,694,m,e,female,percent,2018,50.82
25,694,m,e,female,percent,2019,48.3
25,694,m,e,male,percent,2000,77.97
25,694,m,e,male,percent,2001,81.69
25,694,m,e,male,percent,2002,73
25,694,m,e,male,percent,2004,68.5
25,694,m,e,male,percent,2005,67.63
25,694,m,e,male,percent,2006,66.64
25,694,m,e,male,percent,2007,61.17
25,694,m,e,male,percent,2008,58.18
25,694,m,e,male,percent,2009,56.66
25,694,m,e,male,percent,2010,52.18
25,694,m,e,male,percent,2011,47.94
25,694,m,e,male,percent,2012,33.7
25,694,m,e,male,percent,2013,25.71
25,694,m,e,male,percent,2014,23.95
25,694,m,e,male,percent,2015,41.35
25,694,m,e,male,percent,2016,36.94
25,694,m,e,male,percent,2017,34.31
25,694,m,e,male,percent,2018,32.63
25,694,m,e,male,percent,2019,30.02
25,704,e,e,bothsex,percent,2002,37.66
25,704,e,e,bothsex,percent,2004,22.53
25,704,e,e,bothsex,percent,2006,16.64
25,704,e,e,bothsex,percent,2008,14.18
25,704,e,e,bothsex,percent,2010,4.04
25,704,e,e,female,percent,2002,38.47
25,704,e,e,female,percent,2004,23.19
25,704,e,e,female,percent,2006,17.23
25,704,e,e,female,percent,2008,14.53
25,704,e,e,female,percent,2010,4.14
25,704,e,e,male,percent,2002,36.88
25,704,e,e,male,percent,2004,21.89
25,704,e,e,male,percent,2006,16.07
25,704,e,e,male,percent,2008,13.85
25,704,e,e,male,percent,2010,3.94
25,704,m,e,bothsex,percent,2000,34.04
25,704,m,e,bothsex,percent,2001,34.81
25,704,m,e,bothsex,percent,2003,28.06
25,704,m,e,bothsex,percent,2005,20.89
25,704,m,e,bothsex,percent,2007,15.5
25,704,m,e,bothsex,percent,2009,12.34
25,704,m,e,bothsex,percent,2011,3.39
25,704,m,e,bothsex,percent,2012,2.79
25,704,m,e,bothsex,percent,2013,2.7
25,704,m,e,bothsex,percent,2014,2.65
25,704,m,e,bothsex,percent,2015,2.21
25,704,m,e,bothsex,percent,2016,1.86
25,704,m,e,bothsex,percent,2017,1.85
25,704,m,e,bothsex,percent,2018,1.87
25,704,m,e,bothsex,percent,2019,1.39
25,704,m,e,female,percent,2000,33.97
25,704,m,e,female,percent,2001,35.28
25,704,m,e,female,percent,2003,28.67
25,704,m,e,female,percent,2005,21.66
25,704,m,e,female,percent,2007,15.86
25,704,m,e,female,percent,2009,12.72
25,704,m,e,female,percent,2011,3.46
25,704,m,e,female,percent,2012,2.85
25,704,m,e,female,percent,2013,2.76
25,704,m,e,female,percent,2014,2.72
25,704,m,e,female,percent,2015,2.29
25,704,m,e,female,percent,2016,1.93
25,704,m,e,female,percent,2017,1.95
25,704,m,e,female,percent,2018,1.96
25,704,m,e,female,percent,2019,1.48
25,704,m,e,male,percent,2000,34.12
25,704,m,e,male,percent,2001,34.37
25,704,m,e,male,percent,2003,27.48
25,704,m,e,male,percent,2005,20.17
25,704,m,e,male,percent,2007,15.16
25,704,m,e,male,percent,2009,11.97
25,704,m,e,male,percent,2011,3.32
25,704,m,e,male,percent,2012,2.74
25,704,m,e,male,percent,2013,2.63
25,704,m,e,male,percent,2014,2.58
25,704,m,e,male,percent,2015,2.14
25,704,m,e,male,percent,2016,1.79
25,704,m,e,male,percent,2017,1.76
25,704,m,e,male,percent,2018,1.78
25,704,m,e,male,percent,2019,1.3
25,706,m,e,bothsex,percent,2000,74.93
25,706,m,e,bothsex,percent,2001,75.16
25,706,m,e,bothsex,percent,2002,75.25
25,706,m,e,bothsex,percent,2003,75.26
25,706,m,e,bothsex,percent,2004,75.26
25,706,m,e,bothsex,percent,2005,75.16
25,706,m,e,bothsex,percent,2006,75.05
25,706,m,e,bothsex,percent,2007,74.83
25,706,m,e,bothsex,percent,2008,74.75
25,706,m,e,bothsex,percent,2009,74.65
25,706,m,e,bothsex,percent,2010,74.49
25,706,m,e,bothsex,percent,2011,74.26
25,706,m,e,bothsex,percent,2012,74.05
25,706,m,e,bothsex,percent,2013,74.53
25,706,m,e,bothsex,percent,2014,72.47
25,706,m,e,bothsex,percent,2015,66.69
25,706,m,e,bothsex,percent,2016,63.46
25,706,m,e,bothsex,percent,2017,63.64
25,706,m,e,bothsex,percent,2018,60.71
25,706,m,e,bothsex,percent,2019,57.61
25,706,m,e,female,percent,2000,79.82
25,706,m,e,female,percent,2001,79.98
25,706,m,e,female,percent,2002,80.03
25,706,m,e,female,percent,2003,80.04
25,706,m,e,female,percent,2004,80.04
25,706,m,e,female,percent,2005,79.99
25,706,m,e,female,percent,2006,79.93
25,706,m,e,female,percent,2007,79.79
25,706,m,e,female,percent,2008,79.73
25,706,m,e,female,percent,2009,79.66
25,706,m,e,female,percent,2010,79.54
25,706,m,e,female,percent,2011,79.36
25,706,m,e,female,percent,2012,79.2
25,706,m,e,female,percent,2013,79.52
25,706,m,e,female,percent,2014,78.08
25,706,m,e,female,percent,2015,74.26
25,706,m,e,female,percent,2016,72.23
25,706,m,e,female,percent,2017,72.29
25,706,m,e,female,percent,2018,70.52
25,706,m,e,female,percent,2019,68.72
25,706,m,e,male,percent,2000,73.01
25,706,m,e,male,percent,2001,73.3
25,706,m,e,male,percent,2002,73.41
25,706,m,e,male,percent,2003,73.44
25,706,m,e,male,percent,2004,73.44
25,706,m,e,male,percent,2005,73.33
25,706,m,e,male,percent,2006,73.22
25,706,m,e,male,percent,2007,72.98
25,706,m,e,male,percent,2008,72.9
25,706,m,e,male,percent,2009,72.8
25,706,m,e,male,percent,2010,72.62
25,706,m,e,male,percent,2011,72.37
25,706,m,e,male,percent,2012,72.14
25,706,m,e,male,percent,2013,72.65
25,706,m,e,male,percent,2014,70.34
25,706,m,e,male,percent,2015,63.81
25,706,m,e,male,percent,2016,60.1
25,706,m,e,male,percent,2017,60.3
