geo_area,year,education_level,sex,se_tra_grdl
591,2006,lowsec,female,91.19607
591,2006,prepri,male,7.69231
591,2006,primar,female,90.22108
591,2006,uppsec,male,87.7964
591,2006,second,male,87.63589
591,2006,second,female,91.6649
591,2006,second,bothsex,89.96139
591,2006,primar,bothsex,91.13342
591,2006,primar,male,94.03896
591,2006,prepri,bothsex,44.68705
591,2006,uppsec,female,92.38428
591,2006,uppsec,bothsex,90.27475
591,2007,prepri,bothsex,40.98672
591,2007,prepri,male,8.28025
591,2007,lowsec,female,91.07616
591,2007,lowsec,bothsex,90.02242
591,2007,lowsec,male,88.3351
591,2007,prepri,female,43.05892
591,2007,uppsec,bothsex,91.38593
591,2007,uppsec,female,93.45942
591,2007,primar,female,89.99566
591,2007,primar,male,93.38521
591,2007,primar,bothsex,90.8101
591,2007,second,bothsex,90.5918
591,2007,second,female,91.99756
591,2007,second,male,88.61429
591,2007,uppsec,male,88.94052
591,2008,prepri,female,44.5328
591,2008,uppsec,male,89.84615
591,2008,second,female,92.10294
591,2008,second,bothsex,90.93269
591,2008,prepri,male,5.61404
591,2008,primar,female,90.68108
591,2008,prepri,bothsex,42.44591
591,2008,uppsec,female,94.24242
591,2008,uppsec,bothsex,92.26075
591,2008,second,male,89.26775
591,2008,primar,bothsex,91.34176
591,2008,primar,male,93.38383
591,2008,lowsec,male,88.78648
591,2008,lowsec,bothsex,89.98716
591,2008,lowsec,female,90.74104
591,2009,lowsec,female,88.23085
591,2009,lowsec,male,87.28186
591,2009,lowsec,bothsex,87.86336
591,2009,primar,male,94.13724
591,2009,primar,bothsex,91.53933
591,2009,uppsec,bothsex,92.55159
591,2009,uppsec,male,89.3274
591,2009,uppsec,female,95.21839
591,2009,prepri,bothsex,43.70546
591,2009,primar,female,90.71247
591,2009,prepri,male,6.71141
591,2009,second,male,88.22773
591,2009,second,bothsex,89.85067
591,2009,second,female,91.00191
591,2009,prepri,female,46.0244
591,2010,second,female,89.28116
591,2010,second,bothsex,88.34658
591,2010,second,male,86.9791
591,2010,primar,bothsex,91.63021
591,2010,lowsec,male,86.39053
591,2010,uppsec,female,93.46036
591,2010,uppsec,bothsex,90.86426
591,2010,prepri,female,45.61334
591,2010,uppsec,male,87.67004
591,2010,primar,male,93.83667
591,2010,lowsec,female,86.6449
591,2010,prepri,male,5.48387
591,2010,lowsec,bothsex,86.54933
591,2010,primar,female,90.92445
591,2010,prepri,bothsex,43.28721
591,2011,uppsec,female,91.99648
591,2011,uppsec,bothsex,90.11828
591,2011,prepri,bothsex,47.78779
591,2011,primar,male,93.09896
591,2011,second,male,86.7602
591,2011,second,bothsex,87.28356
591,2011,second,female,87.63658
591,2011,uppsec,male,87.72422
591,2011,primar,female,91.01379
591,2011,lowsec,bothsex,85.25601
591,2011,prepri,male,5.90406
591,2011,lowsec,female,84.83392
591,2011,lowsec,male,85.95506
591,2011,primar,bothsex,91.51664
591,2011,prepri,female,50.2494
591,2012,prepri,male,9.42761
591,2012,lowsec,bothsex,84.97384
591,2012,primar,female,89.61697
591,2012,prepri,bothsex,46.94767
591,2012,prepri,female,49.08777
591,2012,primar,male,92.96892
591,2012,primar,bothsex,90.40331
591,2012,lowsec,male,85.08733
591,2012,lowsec,female,84.90691
591,2014,primar,female,78.54653
591,2014,second,female,96.03924
591,2014,second,bothsex,95.70731
591,2014,second,male,95.2101
591,2014,uppsec,bothsex,98.07898
591,2014,uppsec,female,98.57361
591,2014,lowsec,bothsex,93.77324
591,2014,lowsec,female,94.14306
591,2014,lowsec,male,93.16275
591,2014,primar,bothsex,83.18903
591,2014,primar,male,98.61854
591,2014,uppsec,male,97.41965
591,2015,primar,male,99.48233
591,2015,primar,bothsex,99.24497
591,2015,lowsec,male,93.77641
591,2015,lowsec,female,94.16471
591,2015,lowsec,bothsex,94.01722
591,2015,primar,female,99.17288
598,2012,uppsec,bothsex,100
598,2012,uppsec,female,100
598,2012,primar,female,100
598,2012,primar,bothsex,100
598,2012,primar,male,100
598,2012,second,bothsex,100
598,2012,lowsec,male,100
598,2012,lowsec,bothsex,100
598,2012,lowsec,female,100
598,2012,uppsec,male,100
598,2012,second,female,100
598,2012,second,male,100
600,2012,uppsec,female,77.52489
600,2012,uppsec,bothsex,75.44056
600,2012,second,bothsex,81.00391
600,2012,second,male,78.41654
600,2012,lowsec,male,84.2035
600,2012,primar,male,90.31903
600,2012,primar,bothsex,92.07644
600,2012,primar,female,92.78801
600,2012,prepri,bothsex,91.94343
600,2012,second,female,82.57608
600,2012,uppsec,male,72.1409
600,2012,lowsec,female,86.90466
600,2012,prepri,male,83.75706
600,2012,prepri,female,92.9812
600,2012,lowsec,bothsex,85.90552
604,2014,second,female,80.18367
604,2014,second,bothsex,78.17781
604,2014,second,male,76.60899
604,2015,second,male,82.16476
604,2015,second,bothsex,83.12148
604,2015,second,female,84.30371
604,2016,second,female,90.21817
604,2016,second,bothsex,88.9266
604,2016,second,male,87.88181
608,2013,second,bothsex,100
608,2013,second,male,100
608,2013,primar,female,100
608,2013,primar,bothsex,100
608,2013,primar,male,100
608,2013,second,female,100
608,2015,prepri,male,100
608,2015,prepri,bothsex,100
608,2015,primar,male,100
608,2015,primar,bothsex,100
608,2015,primar,female,100
608,2015,second,female,100
608,2015,prepri,female,100
608,2015,second,male,100
608,2015,second,bothsex,100
624,2000,prepri,male,26.92308
624,2000,primar,bothsex,35.12482
624,2000,prepri,female,21.12676
624,2000,primar,male,33.28424
624,2000,prepri,bothsex,22.68041
624,2000,primar,female,42.38026
624,2010,prepri,bothsex,26.21359
624,2010,primar,male,33.42061
624,2010,prepri,female,25.4717
624,2010,primar,bothsex,38.9313
624,2010,prepri,male,27.83505
624,2010,primar,female,58.71795
630,2014,uppsec,female,94
630,2014,primar,male,94
630,2014,lowsec,male,93.99251
630,2014,second,bothsex,93.99974
630,2014,uppsec,male,94
630,2014,uppsec,bothsex,94
630,2014,primar,female,94
630,2014,lowsec,bothsex,93.99941
630,2014,primar,bothsex,94
630,2014,lowsec,female,94.00201
630,2014,second,female,94.0009
630,2014,second,male,93.99681
630,2015,primar,bothsex,94.69359
630,2015,lowsec,bothsex,95.01217
630,2015,primar,female,94.83119
630,2015,uppsec,bothsex,94.82442
630,2015,second,male,94.40079
630,2015,second,bothsex,94.90813
630,2015,lowsec,male,94.44126
630,2015,primar,male,93.76423
630,2015,uppsec,female,95.00513
630,2015,prepri,bothsex,94.41552
630,2015,prepri,male,94.63087
630,2015,lowsec,female,95.21838
630,2015,prepri,female,94.39919
630,2015,second,female,95.10162
630,2015,uppsec,male,94.37043
634,2006,lowsec,male,82.79817
634,2006,uppsec,female,65.64074
634,2006,uppsec,bothsex,64.35272
634,2006,second,bothsex,68.41935
634,2006,uppsec,male,62.72147
634,2006,second,male,72.37955
634,2006,second,female,65.32606
634,2006,lowsec,female,64.9941
634,2006,lowsec,bothsex,72.7515
634,2007,lowsec,female,62.21065
634,2007,lowsec,male,67.20203
634,2007,lowsec,bothsex,64.23909
634,2008,lowsec,male,60.04084
634,2008,primar,male,41.89336
634,2008,uppsec,bothsex,50.94882
634,2008,second,male,52.77594
634,2008,uppsec,male,45.92164
634,2008,second,bothsex,52.80141
634,2008,uppsec,female,55.02343
634,2008,lowsec,female,50.5612
634,2008,primar,female,54.13774
634,2008,lowsec,bothsex,54.73054
634,2008,primar,bothsex,52.33675
634,2008,second,female,52.82173
634,2009,primar,bothsex,48.88653
634,2009,primar,female,45.19801
634,2009,primar,male,66.48814
634,2011,second,bothsex,66.62027
634,2011,second,male,72.49071
634,2011,second,female,61.83013
646,2000,primar,female,51.87295
646,2000,primar,male,53.38364
646,2000,primar,bothsex,52.58312
646,2001,primar,female,63.30469
646,2001,primar,male,62.07781
646,2001,primar,bothsex,62.70472
646,2002,primar,bothsex,81.16738
646,2002,primar,male,80.77842
646,2002,primar,female,81.55414
646,2003,primar,female,85.97387
646,2003,primar,male,84.38602
646,2003,primar,bothsex,85.18247
646,2004,primar,male,78.70041
646,2004,primar,female,84.58348
646,2004,primar,bothsex,81.71232
646,2005,primar,female,93.88942
646,2005,primar,male,93.5442
646,2005,primar,bothsex,93.73144
646,2006,primar,bothsex,98.29944
646,2006,primar,male,98.29885
646,2006,primar,female,98.29997
646,2007,primar,male,97.66766
646,2007,primar,bothsex,98.07005
646,2007,second,bothsex,53.35867
646,2007,primar,female,98.42054
646,2007,second,female,36.50794
646,2007,second,male,59.12822
646,2008,primar,bothsex,94.16167
646,2008,primar,male,90.44163
646,2008,primar,female,97.27795
646,2009,primar,female,92.30898
646,2009,primar,male,95.70894
646,2009,primar,bothsex,93.87177
646,2010,primar,female,92.44131
646,2010,primar,bothsex,91.47908
646,2010,primar,male,90.37685
646,2011,primar,female,99.25912
646,2011,second,male,87.198
646,2011,prepri,female,39.16737
646,2011,second,female,71.96704
646,2011,prepri,bothsex,37.87827
646,2011,prepri,male,32.70869
646,2011,primar,male,97.5401
646,2011,primar,bothsex,98.42676
646,2011,second,bothsex,82.96462
646,2012,primar,bothsex,95.55908
646,2012,primar,male,97.152
646,2012,second,female,70.77668
646,2012,second,male,88.2735
646,2012,primar,female,94.1353
646,2012,second,bothsex,83.47547
646,2013,primar,female,95.3725
646,2013,second,female,80.56853
646,2013,second,male,92.60274
646,2013,primar,male,95.01328
646,2013,primar,bothsex,95.20406
646,2013,second,bothsex,89.17045
646,2014,primar,bothsex,95.57449
646,2014,primar,male,95.25318
646,2014,primar,female,95.8565
646,2015,primar,female,94.44296
646,2015,primar,male,93.32787
646,2015,second,bothsex,51.52581
646,2015,second,male,53.59423
646,2015,prepri,male,51.0445
646,2015,prepri,bothsex,48.96027
646,2015,prepri,female,48.42474
646,2015,second,female,46.71393
646,2015,primar,bothsex,93.92453
646,2016,second,bothsex,58.91901
646,2016,primar,bothsex,89.76996
646,2016,primar,male,89.09379
646,2016,prepri,female,49.8904
646,2016,second,male,60.52767
646,2016,prepri,bothsex,50.5035
646,2016,prepri,male,52.65998
646,2016,second,female,55.22883
646,2016,primar,female,90.3532
659,2000,primar,bothsex,61.23596
659,2000,second,bothsex,28.18182
659,2001,primar,bothsex,55.77465
659,2001,primar,female,55.91054
659,2001,second,bothsex,34.57447
659,2001,primar,male,54.7619
659,2002,primar,female,53.43284
659,2002,primar,bothsex,54.40415
659,2002,lowsec,female,39.63415
659,2002,second,bothsex,40.42553
659,2002,lowsec,male,41.50943
659,2002,primar,male,60.78431
659,2002,uppsec,bothsex,40.52288
659,2002,lowsec,bothsex,40.37037
659,2002,uppsec,female,40.21739
659,2002,second,male,41.31737
659,2002,second,female,39.84375
659,2002,uppsec,male,40.98361
659,2003,second,bothsex,40.52758
659,2003,lowsec,female,39.32584
659,2003,primar,bothsex,55.70652
659,2003,primar,female,55.91054
659,2003,second,female,38.48921
659,2003,uppsec,male,52.94118
659,2003,second,male,44.60432
659,2003,uppsec,female,37
659,2003,uppsec,bothsex,42.38411
659,2003,lowsec,bothsex,39.47368
659,2003,lowsec,male,39.77273
659,2003,primar,male,54.54545
659,2004,lowsec,male,33.94495
659,2004,second,male,35.67251
659,2004,uppsec,bothsex,35.33333
659,2004,uppsec,female,32.95455
659,2004,uppsec,male,38.70968
659,2004,primar,male,55.55556
659,2004,lowsec,bothsex,35.42435
659,2004,primar,female,54.95208
659,2004,primar,bothsex,55.04087
659,2004,lowsec,female,36.41975
659,2004,second,bothsex,35.39192
659,2004,second,female,35.2
659,2005,uppsec,male,48.33333
659,2005,second,female,33.4728
659,2005,lowsec,female,33.78378
659,2005,uppsec,bothsex,39.07285
659,2005,lowsec,male,46.93878
659,2005,primar,male,66.66667
659,2005,second,male,47.46835
659,2005,primar,bothsex,58.33333
659,2005,second,bothsex,39.04282
659,2005,uppsec,female,32.96703
659,2005,primar,female,56.95793
659,2005,lowsec,bothsex,39.02439
659,2007,uppsec,bothsex,40
659,2007,lowsec,bothsex,39.73064
659,2007,second,bothsex,39.82103
659,2007,primar,bothsex,61.82796
659,2008,lowsec,bothsex,35.60606
659,2008,primar,bothsex,63.59102
659,2008,second,bothsex,35.73141
659,2008,uppsec,bothsex,35.94771
659,2009,lowsec,bothsex,49.65986
659,2009,uppsec,female,53.19149
659,2009,uppsec,bothsex,50.34014
659,2009,second,female,53.19149
659,2009,second,bothsex,49.88662
659,2009,uppsec,male,45.28302
659,2009,primar,bothsex,61.62528
659,2009,primar,male,46.42857
659,2009,lowsec,male,43.39623
659,2009,primar,female,63.82429
659,2009,second,male,44.02516
659,2009,lowsec,female,53.19149
659,2010,uppsec,male,36.36364
659,2010,lowsec,male,38.46154
659,2010,primar,male,44.0678
659,2010,uppsec,bothsex,43.52941
659,2010,uppsec,female,48.07692
659,2010,second,bothsex,47.09677
659,2010,second,female,53.19149
659,2010,lowsec,female,56.17978
659,2010,second,male,37.70492
659,2010,primar,female,64.32292
659,2010,primar,bothsex,61.62528
659,2010,lowsec,bothsex,49.15254
659,2011,primar,bothsex,63.61656
659,2011,primar,female,64.67662
659,2011,second,male,55.08982
659,2011,lowsec,female,55.90062
659,2011,lowsec,bothsex,55.6
659,2011,uppsec,female,55.71429
659,2011,uppsec,bothsex,55.50459
659,2011,primar,male,56.14035
659,2011,lowsec,male,55.05618
659,2011,second,female,55.81395
659,2011,second,bothsex,55.55556
659,2011,uppsec,male,55.12821
659,2012,lowsec,female,54.96689
659,2012,second,male,49.40476
659,2012,primar,female,65.7971
659,2012,primar,bothsex,64.67532
659,2012,uppsec,male,48.10127
659,2012,second,female,55.35714
659,2012,second,bothsex,53.125
659,2012,lowsec,male,50.5618
659,2012,primar,male,55
659,2012,uppsec,bothsex,52.88462
659,2012,uppsec,female,55.81395
659,2012,lowsec,bothsex,53.33333
659,2013,primar,bothsex,64.67532
659,2013,primar,female,65.7971
659,2013,second,male,32.14286
659,2013,second,bothsex,34.19689
659,2013,primar,male,55
659,2013,second,female,35.36585
659,2014,prepri,bothsex,8.27586
659,2014,primar,female,69.25208
659,2014,primar,bothsex,68.32918
659,2014,primar,male,60
659,2014,second,female,52.9745
659,2014,second,male,45.67901
659,2014,second,bothsex,50.67961
659,2014,prepri,female,8.27586
659,2014,prepri,male,0
659,2015,primar,male,61.76471
659,2015,primar,bothsex,71.8232
659,2015,primar,female,72.86585
659,2015,second,bothsex,59.73025
659,2015,second,male,53.50318
659,2015,second,female,62.43094
659,2016,second,female,64.48087
659,2016,second,male,55.2795
659,2016,second,bothsex,61.66983
659,2016,primar,female,72.09945
659,2016,primar,bothsex,72.01018
659,2016,primar,male,70.96774
660,2000,prepri,bothsex,45.45455
660,2000,primar,bothsex,77.92208
660,2000,primar,male,75
660,2000,prepri,female,45.45455
660,2000,prepri,male,0
660,2000,primar,female,78.26087
660,2001,prepri,male,0
660,2001,prepri,female,54.54545
660,2001,primar,male,75
660,2001,primar,bothsex,77.21519
660,2001,prepri,bothsex,54.54545
660,2001,primar,female,77.46479
660,2002,primar,female,74.02597
660,2002,primar,bothsex,73.80952
660,2002,primar,male,71.42857
660,2003,primar,male,0
660,2003,prepri,female,54.05405
660,2003,prepri,male,100
660,2003,primar,bothsex,53.84615
660,2003,prepri,bothsex,55.26316
660,2003,primar,female,59.03614
660,2004,primar,male,40
660,2004,primar,female,70
660,2004,primar,bothsex,67
660,2005,primar,male,20
660,2005,prepri,female,48.78049
660,2005,prepri,male,0
660,2005,primar,bothsex,68.08511
660,2005,prepri,bothsex,48.78049
660,2005,primar,female,73.80952
660,2006,second,female,59.70149
660,2006,second,male,63.33333
660,2006,prepri,female,55
660,2006,primar,male,16.66667
660,2006,primar,bothsex,64.04494
660,2006,primar,female,67.46988
660,2006,prepri,bothsex,53.65854
660,2006,prepri,male,0
660,2006,second,bothsex,60.82474
660,2007,prepri,male,0
660,2007,prepri,bothsex,44.73684
660,2007,primar,female,55.43478
660,2007,primar,bothsex,53.60825
660,2007,second,female,62.12121
660,2007,primar,male,20
660,2007,prepri,female,44.73684
660,2007,second,male,56.66667
660,2007,second,bothsex,60.41667
660,2008,primar,female,60.19417
660,2008,prepri,bothsex,41.86047
660,2008,primar,bothsex,57.89474
660,2008,prepri,male,0
660,2008,prepri,female,41.86047
660,2008,primar,male,36.36364
660,2009,prepri,male,0
660,2009,primar,bothsex,55.45455
660,2009,prepri,bothsex,45.2381
660,2009,primar,female,58.25243
660,2009,primar,male,14.28571
660,2009,prepri,female,45.2381
660,2010,primar,female,54.80769
660,2010,prepri,bothsex,40.90909
660,2010,primar,bothsex,52.67857
660,2010,prepri,male,0
660,2010,prepri,female,40.90909
660,2010,primar,male,25
660,2011,prepri,female,74.19355
660,2011,prepri,male,0
660,2011,second,bothsex,57.25806
660,2011,second,female,60.71429
660,2011,second,male,50
660,2011,primar,male,14.28571
660,2011,primar,bothsex,71.17117
660,2011,prepri,bothsex,74.19355
660,2011,primar,female,90.36145
662,2001,second,male,53.28185
662,2001,second,female,57.89474
662,2001,second,bothsex,56.26703
662,2001,primar,male,64.44444
662,2001,primar,bothsex,72.14829
662,2001,primar,female,73.73853
662,2003,primar,female,74.68085
662,2003,primar,bothsex,77.33454
662,2003,primar,male,92.63804
662,2004,primar,male,74.12587
662,2004,primar,bothsex,77.80952
662,2004,primar,female,78.3903
662,2004,prepri,bothsex,55.23256
662,2004,prepri,male,0
662,2004,prepri,female,55.23256
662,2005,second,male,52.38095
662,2005,second,female,60.51081
662,2005,primar,female,81.12798
662,2005,primar,bothsex,79.96272
662,2005,primar,male,72.84768
662,2005,second,bothsex,57.53425
662,2006,second,male,53.4202
662,2006,second,bothsex,57.04142
662,2006,primar,bothsex,79.84344
662,2006,primar,male,97.9021
662,2006,primar,female,76.90557
662,2006,second,female,59.10781
662,2007,primar,female,82.52656
662,2007,primar,bothsex,82.14654
662,2007,primar,male,79.5082
662,2008,primar,male,72.79412
662,2008,primar,bothsex,87.83231
662,2008,primar,female,90.26128
662,2008,second,bothsex,56.58836
662,2009,primar,male,82.53968
662,2009,second,bothsex,58.08383
662,2009,primar,female,88.36158
662,2009,primar,bothsex,87.636
662,2010,primar,bothsex,86.7745
662,2010,primar,male,81.75182
662,2010,primar,female,87.52735
662,2011,primar,female,88.39957
662,2011,lowsec,bothsex,65.66164
662,2011,uppsec,bothsex,64.21801
662,2011,primar,bothsex,86.74136
662,2011,second,bothsex,65.06379
662,2011,uppsec,female,65.87838
662,2011,lowsec,female,68.09524
662,2011,second,male,60.06601
662,2011,second,female,67.17877
662,2011,uppsec,male,60.31746
662,2011,primar,male,75.71429
662,2011,lowsec,male,59.88701
662,2012,lowsec,male,60.3352
662,2012,primar,male,74.28571
662,2012,uppsec,male,60
662,2012,second,male,60.19737
662,2012,prepri,female,60
662,2012,uppsec,female,66.32997
662,2012,second,bothsex,65.04382
662,2012,second,female,67.0816
662,2012,primar,bothsex,87.76091
662,2012,uppsec,bothsex,64.45498
662,2012,lowsec,bothsex,65.45455
662,2012,lowsec,female,67.60563
662,2012,prepri,male,0
662,2012,prepri,bothsex,60
662,2012,primar,female,89.82495
662,2013,primar,female,90.44039
