activity,geo_area,level_of_requirement,nature,observation_status,units,year,en_scp_frmn
total,716,total,e,a,number,2021,1
total,724,total,e,a,number,2016,36
total,724,total,e,a,number,2017,41
total,724,total,e,a,number,2018,56
total,724,total,e,a,number,2019,57
total,724,total,e,a,number,2020,61
total,724,total,e,a,number,2021,63
total,747,total,n,a,number,2016,38
total,747,total,n,a,number,2017,47
total,747,total,n,a,number,2018,75
total,747,total,n,a,number,2019,97
total,747,total,n,a,number,2020,129
total,747,total,n,a,number,2021,205
total,752,total,e,a,number,2016,46
total,752,total,e,a,number,2017,56
total,752,total,e,a,number,2018,99
total,752,total,e,a,number,2019,132
total,752,total,e,a,number,2020,197
total,752,total,e,a,number,2021,217
total,753,total,n,a,number,2016,667
total,753,total,n,a,number,2017,876
total,753,total,n,a,number,2018,999
total,753,total,n,a,number,2019,1386
total,753,total,n,a,number,2020,1633
total,753,total,n,a,number,2021,2197
total,756,total,e,a,number,2016,50
total,756,total,e,a,number,2017,57
total,756,total,e,a,number,2018,80
total,756,total,e,a,number,2019,95
total,756,total,e,a,number,2020,119
total,756,total,e,a,number,2021,130
total,764,total,e,a,number,2016,32
total,764,total,e,a,number,2017,34
total,764,total,e,a,number,2018,39
total,764,total,e,a,number,2019,78
total,764,total,e,a,number,2020,110
total,764,total,e,a,number,2021,157
total,768,total,e,a,number,2021,1
total,784,total,e,a,number,2016,3
total,784,total,e,a,number,2017,5
total,784,total,e,a,number,2018,7
total,784,total,e,a,number,2019,9
total,784,total,e,a,number,2020,12
total,784,total,e,a,number,2021,47
total,792,total,e,a,number,2016,21
total,792,total,e,a,number,2017,25
total,792,total,e,a,number,2018,40
total,792,total,e,a,number,2019,50
total,792,total,e,a,number,2020,67
total,792,total,e,a,number,2021,77
total,800,total,e,a,number,2018,1
total,800,total,e,a,number,2019,1
total,800,total,e,a,number,2020,1
total,800,total,e,a,number,2021,1
total,804,total,e,a,number,2016,1
total,804,total,e,a,number,2017,1
total,804,total,e,a,number,2018,1
total,804,total,e,a,number,2019,1
total,804,total,e,a,number,2020,2
total,804,total,e,a,number,2021,2
total,818,total,e,a,number,2016,2
total,818,total,e,a,number,2017,2
total,818,total,e,a,number,2018,1
total,818,total,e,a,number,2019,1
total,818,total,e,a,number,2020,3
total,818,total,e,a,number,2021,8
total,826,total,e,a,number,2016,239
total,826,total,e,a,number,2017,250
total,826,total,e,a,number,2018,275
total,826,total,e,a,number,2019,305
total,826,total,e,a,number,2020,433
total,826,total,e,a,number,2021,492
total,831,total,e,a,number,2019,3
total,831,total,e,a,number,2020,5
total,831,total,e,a,number,2021,9
total,832,total,e,a,number,2016,1
total,832,total,e,a,number,2017,2
total,832,total,e,a,number,2018,2
total,832,total,e,a,number,2019,3
total,832,total,e,a,number,2020,5
total,832,total,e,a,number,2021,5
total,833,total,e,a,number,2016,1
total,833,total,e,a,number,2017,2
total,833,total,e,a,number,2018,2
total,833,total,e,a,number,2019,2
total,833,total,e,a,number,2020,3
total,833,total,e,a,number,2021,3
total,840,total,e,a,number,2016,356
total,840,total,e,a,number,2017,402
total,840,total,e,a,number,2018,499
total,840,total,e,a,number,2019,711
total,840,total,e,a,number,2020,935
total,840,total,e,a,number,2021,1169
total,858,total,e,a,number,2016,1
total,858,total,e,a,number,2017,2
total,858,total,e,a,number,2018,2
total,858,total,e,a,number,2019,2
total,858,total,e,a,number,2020,2
total,858,total,e,a,number,2021,2
