geo_area,year,name_of_non_communicable_disease,nature,sex,units,sh_dth_rncom
746,2000,car,notspec,bothsex,number,309366
746,2000,can,notspec,female,number,41469
746,2000,can,notspec,male,number,48729
746,2000,car,notspec,female,number,153755
746,2005,can,notspec,female,number,49264
746,2005,car,notspec,male,number,170693
746,2005,dia,notspec,female,number,15215
746,2005,car,notspec,female,number,169255
746,2005,can,notspec,bothsex,number,106175
746,2005,car,notspec,bothsex,number,339948
746,2005,res,notspec,female,number,14614
746,2005,res,notspec,male,number,20793
746,2005,can,notspec,male,number,56911
746,2005,dia,notspec,male,number,12715
746,2005,res,notspec,bothsex,number,35408
746,2005,dia,notspec,bothsex,number,27930
746,2010,res,notspec,male,number,22035
746,2010,can,notspec,male,number,66510
746,2010,res,notspec,female,number,15876
746,2010,can,notspec,female,number,57266
746,2010,dia,notspec,female,number,18431
746,2010,dia,notspec,male,number,15500
746,2010,res,notspec,bothsex,number,37911
746,2010,car,notspec,male,number,185599
746,2010,car,notspec,bothsex,number,372482
746,2010,dia,notspec,bothsex,number,33931
746,2010,can,notspec,bothsex,number,123776
746,2010,car,notspec,female,number,186883
746,2015,car,notspec,male,number,210370
746,2015,car,notspec,bothsex,number,425189
746,2015,can,notspec,male,number,75279
746,2015,dia,notspec,bothsex,number,40616
746,2015,dia,notspec,female,number,22301
746,2015,res,notspec,bothsex,number,42417
746,2015,car,notspec,female,number,214820
746,2015,can,notspec,bothsex,number,137739
746,2015,can,notspec,female,number,62460
746,2015,dia,notspec,male,number,18314
746,2015,res,notspec,female,number,18073
746,2015,res,notspec,male,number,24344
746,2016,can,notspec,female,number,63778
746,2016,can,notspec,male,number,77418
746,2016,res,notspec,male,number,24484
746,2016,res,notspec,female,number,18077
746,2016,car,notspec,bothsex,number,428159
746,2016,car,notspec,male,number,213229
746,2016,can,notspec,bothsex,number,141196
746,2016,car,notspec,female,number,214930
746,2016,dia,notspec,female,number,22824
746,2016,dia,notspec,bothsex,number,41701
746,2016,dia,notspec,male,number,18877
746,2016,res,notspec,bothsex,number,42561
747,2000,car,notspec,female,number,361063
747,2000,can,notspec,male,number,147089
747,2000,can,notspec,female,number,115171
747,2000,res,notspec,female,number,32943
747,2000,res,notspec,male,number,47849
747,2000,car,notspec,bothsex,number,738992
747,2000,can,notspec,bothsex,number,262260
747,2000,car,notspec,male,number,377929
747,2000,dia,notspec,bothsex,number,62941
747,2000,dia,notspec,male,number,28281
747,2000,res,notspec,bothsex,number,80792
747,2000,dia,notspec,female,number,34660
747,2005,res,notspec,male,number,53362
747,2005,can,notspec,male,number,165521
747,2005,dia,notspec,bothsex,number,70920
747,2005,res,notspec,bothsex,number,90067
747,2005,dia,notspec,male,number,32300
747,2005,can,notspec,female,number,128673
747,2005,car,notspec,male,number,411105
747,2005,dia,notspec,female,number,38620
747,2005,car,notspec,female,number,386994
747,2005,res,notspec,female,number,36705
747,2005,can,notspec,bothsex,number,294195
747,2005,car,notspec,bothsex,number,798098
747,2010,res,notspec,bothsex,number,99132
747,2010,car,notspec,male,number,448855
747,2010,car,notspec,bothsex,number,876860
747,2010,dia,notspec,bothsex,number,81995
747,2010,can,notspec,bothsex,number,327636
747,2010,res,notspec,male,number,58845
747,2010,can,notspec,male,number,184710
747,2010,res,notspec,female,number,40287
747,2010,car,notspec,female,number,428005
747,2010,can,notspec,female,number,142926
747,2010,dia,notspec,female,number,44128
747,2010,dia,notspec,male,number,37867
747,2015,car,notspec,female,number,480589
747,2015,can,notspec,female,number,158990
747,2015,dia,notspec,bothsex,number,96913
747,2015,res,notspec,male,number,63743
747,2015,res,notspec,bothsex,number,108666
747,2015,car,notspec,male,number,499909
747,2015,car,notspec,bothsex,number,980498
747,2015,can,notspec,male,number,208265
747,2015,can,notspec,bothsex,number,367256
747,2015,dia,notspec,female,number,52427
747,2015,res,notspec,female,number,44923
747,2015,dia,notspec,male,number,44486
747,2016,car,notspec,female,number,489896
747,2016,can,notspec,bothsex,number,376497
747,2016,can,notspec,male,number,214009
747,2016,dia,notspec,male,number,46151
747,2016,dia,notspec,bothsex,number,100400
747,2016,res,notspec,bothsex,number,110602
747,2016,res,notspec,female,number,45676
747,2016,res,notspec,male,number,64926
747,2016,dia,notspec,female,number,54249
747,2016,can,notspec,female,number,162488
747,2016,car,notspec,bothsex,number,1001917
747,2016,car,notspec,male,number,512022
748,2000,car,m,male,number,561
748,2000,can,m,female,number,300
748,2000,can,m,male,number,302
748,2000,res,m,female,number,143
748,2000,car,m,bothsex,number,1282
748,2000,can,m,bothsex,number,602
748,2000,car,m,female,number,722
748,2000,res,m,male,number,214
748,2000,dia,m,bothsex,number,396
748,2000,dia,m,male,number,169
748,2000,res,m,bothsex,number,357
748,2000,dia,m,female,number,228
748,2005,car,m,female,number,776
748,2005,res,m,male,number,218
748,2005,can,m,bothsex,number,669
748,2005,res,m,female,number,141
748,2005,dia,m,female,number,283
748,2005,car,m,male,number,558
748,2005,can,m,female,number,353
748,2005,res,m,bothsex,number,358
748,2005,dia,m,bothsex,number,477
748,2005,can,m,male,number,315
748,2005,car,m,bothsex,number,1333
748,2005,dia,m,male,number,194
748,2010,res,m,male,number,219
748,2010,res,m,bothsex,number,365
748,2010,can,m,female,number,344
748,2010,car,m,female,number,827
748,2010,can,m,bothsex,number,689
748,2010,can,m,male,number,345
748,2010,res,m,female,number,146
748,2010,car,m,bothsex,number,1408
748,2010,car,m,male,number,580
748,2010,dia,m,bothsex,number,593
748,2010,dia,m,male,number,228
748,2010,dia,m,female,number,366
748,2015,can,m,male,number,382
748,2015,car,m,bothsex,number,1585
748,2015,car,m,female,number,946
748,2015,can,m,bothsex,number,732
748,2015,dia,m,bothsex,number,709
748,2015,can,m,female,number,350
748,2015,car,m,male,number,639
748,2015,res,m,male,number,227
748,2015,dia,m,male,number,271
748,2015,res,m,female,number,164
748,2015,res,m,bothsex,number,391
748,2015,dia,m,female,number,438
748,2016,dia,m,bothsex,number,739
748,2016,dia,m,male,number,284
748,2016,res,m,male,number,233
748,2016,can,m,bothsex,number,742
748,2016,car,m,female,number,986
748,2016,res,m,bothsex,number,402
748,2016,res,m,female,number,169
748,2016,can,m,male,number,389
748,2016,dia,m,female,number,456
748,2016,car,m,bothsex,number,1648
748,2016,can,m,female,number,353
748,2016,car,m,male,number,663
752,2000,car,ca,female,number,22583
752,2000,car,ca,bothsex,number,43237
752,2000,res,ca,male,number,2373
752,2000,can,ca,male,number,11257
752,2000,res,ca,female,number,2167
752,2000,can,ca,bothsex,number,21646
752,2000,car,ca,male,number,20653
752,2000,can,ca,female,number,10389
752,2000,dia,ca,bothsex,number,1822
752,2000,dia,ca,female,number,956
752,2000,res,ca,bothsex,number,4541
752,2000,dia,ca,male,number,866
752,2005,can,ca,male,number,11740
752,2005,car,ca,bothsex,number,38866
752,2005,dia,ca,male,number,985
752,2005,dia,ca,bothsex,number,2047
752,2005,res,ca,bothsex,number,4624
752,2005,can,ca,female,number,10686
752,2005,car,ca,male,number,18609
752,2005,car,ca,female,number,20257
752,2005,dia,ca,female,number,1062
752,2005,can,ca,bothsex,number,22426
752,2005,res,ca,female,number,2273
752,2005,res,ca,male,number,2351
752,2010,car,ca,female,number,19336
752,2010,can,ca,female,number,10881
752,2010,can,ca,male,number,11812
752,2010,res,ca,male,number,2345
752,2010,res,ca,female,number,2401
752,2010,car,ca,male,number,17187
752,2010,car,ca,bothsex,number,36523
752,2010,can,ca,bothsex,number,22693
752,2010,res,ca,bothsex,number,4746
752,2010,dia,ca,bothsex,number,2034
752,2010,dia,ca,female,number,990
752,2010,dia,ca,male,number,1045
752,2015,car,ca,bothsex,number,31995
752,2015,can,ca,bothsex,number,23171
752,2015,car,ca,female,number,16545
752,2015,res,ca,male,number,2425
752,2015,dia,ca,bothsex,number,2105
752,2015,car,ca,male,number,15450
752,2015,can,ca,female,number,11067
752,2015,can,ca,male,number,12104
752,2015,dia,ca,male,number,1099
752,2015,res,ca,female,number,2687
752,2015,res,ca,bothsex,number,5112
752,2015,dia,ca,female,number,1006
752,2016,res,ca,male,number,2437
752,2016,dia,ca,bothsex,number,2124
752,2016,dia,ca,male,number,1155
752,2016,car,ca,male,number,15175
752,2016,can,ca,bothsex,number,23324
752,2016,dia,ca,female,number,968
752,2016,can,ca,female,number,11069
752,2016,res,ca,bothsex,number,5214
752,2016,res,ca,female,number,2777
752,2016,car,ca,female,number,16471
752,2016,can,ca,male,number,12255
752,2016,car,ca,bothsex,number,31646
753,2000,dia,notspec,bothsex,number,245523
753,2000,dia,notspec,female,number,140527
753,2000,res,notspec,female,number,717810
753,2000,car,notspec,bothsex,number,4142991
753,2000,res,notspec,male,number,828693
753,2000,can,notspec,female,number,1085213
753,2000,can,notspec,male,number,1614681
753,2000,can,notspec,bothsex,number,2699894
753,2000,car,notspec,female,number,2063392
753,2000,car,notspec,male,number,2079599
753,2000,dia,notspec,male,number,104996
753,2000,res,notspec,bothsex,number,1546503
753,2005,res,notspec,female,number,646095
753,2005,can,notspec,bothsex,number,2994949
753,2005,res,notspec,male,number,755206
753,2005,can,notspec,male,number,1810927
753,2005,car,notspec,bothsex,number,4608152
753,2005,can,notspec,female,number,1184022
753,2005,car,notspec,male,number,2306983
753,2005,dia,notspec,female,number,167397
753,2005,car,notspec,female,number,2301169
753,2005,dia,notspec,male,number,122381
753,2005,dia,notspec,bothsex,number,289778
753,2005,res,notspec,bothsex,number,1401300
753,2010,res,notspec,female,number,605018
753,2010,res,notspec,bothsex,number,1345485
753,2010,res,notspec,male,number,740467
753,2010,car,notspec,male,number,2736896
753,2010,car,notspec,bothsex,number,5426701
753,2010,car,notspec,female,number,2689805
753,2010,can,notspec,female,number,1236461
753,2010,can,notspec,male,number,1989136
753,2010,dia,notspec,bothsex,number,331994
753,2010,can,notspec,bothsex,number,3225597
753,2010,dia,notspec,female,number,190152
753,2010,dia,notspec,male,number,141842
753,2015,can,notspec,male,number,2180840
753,2015,can,notspec,bothsex,number,3481203
753,2015,car,notspec,female,number,3091669
753,2015,can,notspec,female,number,1300363
753,2015,res,notspec,female,number,592613
753,2015,car,notspec,male,number,3159415
753,2015,car,notspec,bothsex,number,6251084
753,2015,dia,notspec,male,number,169056
753,2015,dia,notspec,bothsex,number,395009
753,2015,res,notspec,male,number,748399
753,2015,res,notspec,bothsex,number,1341012
753,2015,dia,notspec,female,number,225952
753,2016,res,notspec,male,number,766296
753,2016,res,notspec,female,number,601057
753,2016,res,notspec,bothsex,number,1367353
753,2016,can,notspec,bothsex,number,3538660
753,2016,car,notspec,female,number,3173340
753,2016,can,notspec,female,number,1313001
753,2016,can,notspec,male,number,2225659
753,2016,dia,notspec,female,number,232722
753,2016,dia,notspec,bothsex,number,407542
753,2016,dia,notspec,male,number,174819
753,2016,car,notspec,bothsex,number,6427143
753,2016,car,notspec,male,number,3253802
756,2000,car,ca,female,number,13690
756,2000,can,ca,male,number,8894
756,2000,res,ca,female,number,1496
756,2000,car,ca,bothsex,number,24549
756,2000,res,ca,male,number,1976
756,2000,car,ca,male,number,10859
756,2000,can,ca,bothsex,number,16055
756,2000,can,ca,female,number,7161
756,2000,res,ca,bothsex,number,3473
756,2000,dia,ca,male,number,647
756,2000,dia,ca,bothsex,number,1608
756,2000,dia,ca,female,number,961
756,2005,car,ca,female,number,12512
756,2005,can,ca,male,number,8999
756,2005,car,ca,bothsex,number,22818
756,2005,dia,ca,male,number,642
756,2005,dia,ca,bothsex,number,1489
756,2005,can,ca,female,number,7079
756,2005,car,ca,male,number,10307
756,2005,res,ca,bothsex,number,3359
756,2005,dia,ca,female,number,847
756,2005,res,ca,female,number,1452
756,2005,can,ca,bothsex,number,16078
756,2005,res,ca,male,number,1907
756,2010,car,ca,bothsex,number,21824
756,2010,can,ca,bothsex,number,16892
756,2010,car,ca,female,number,11957
756,2010,can,ca,female,number,7488
756,2010,can,ca,male,number,9403
756,2010,car,ca,male,number,9867
756,2010,res,ca,female,number,1458
756,2010,res,ca,bothsex,number,3293
756,2010,res,ca,male,number,1835
756,2010,dia,ca,bothsex,number,1295
756,2010,dia,ca,male,number,585
756,2010,dia,ca,female,number,710
756,2015,car,ca,male,number,9697
756,2015,can,ca,female,number,8032
756,2015,can,ca,male,number,10065
756,2015,car,ca,bothsex,number,21570
756,2015,car,ca,female,number,11873
756,2015,dia,ca,male,number,660
756,2015,can,ca,bothsex,number,18097
756,2015,dia,ca,bothsex,number,1376
756,2015,res,ca,male,number,1955
756,2015,dia,ca,female,number,717
756,2015,res,ca,bothsex,number,3659
756,2015,res,ca,female,number,1704
756,2016,can,ca,female,number,8107
756,2016,res,ca,bothsex,number,3625
756,2016,res,ca,female,number,1687
756,2016,dia,ca,male,number,676
756,2016,car,ca,female,number,11677
756,2016,car,ca,bothsex,number,21325
756,2016,dia,ca,bothsex,number,1381
756,2016,res,ca,male,number,1938
756,2016,car,ca,male,number,9648
756,2016,can,ca,bothsex,number,18188
756,2016,dia,ca,female,number,705
756,2016,can,ca,male,number,10081
760,2000,car,e,male,number,14290
760,2000,can,e,bothsex,number,9793
760,2000,can,e,female,number,4655
760,2000,res,e,bothsex,number,1934
760,2000,dia,e,bothsex,number,753
760,2000,dia,e,female,number,411
760,2000,car,e,female,number,11124
760,2000,can,e,male,number,5137
760,2000,res,e,female,number,739
760,2000,car,e,bothsex,number,25414
760,2000,res,e,male,number,1195
760,2000,dia,e,male,number,342
760,2005,can,e,female,number,5078
760,2005,car,e,male,number,17176
760,2005,dia,e,female,number,424
760,2005,can,e,bothsex,number,11066
760,2005,res,e,female,number,828
760,2005,res,e,male,number,1403
760,2005,car,e,female,number,12176
760,2005,can,e,male,number,5988
760,2005,car,e,bothsex,number,29353
760,2005,dia,e,male,number,392
760,2005,dia,e,bothsex,number,816
760,2005,res,e,bothsex,number,2231
760,2010,car,e,male,number,19520
760,2010,res,e,male,number,1508
760,2010,res,e,bothsex,number,2617
760,2010,dia,e,bothsex,number,1120
760,2010,dia,e,male,number,503
760,2010,dia,e,female,number,617
760,2010,car,e,bothsex,number,35592
760,2010,can,e,bothsex,number,13973
760,2010,car,e,female,number,16072
760,2010,can,e,female,number,6454
760,2010,can,e,male,number,7519
760,2010,res,e,female,number,1109
760,2015,dia,e,female,number,749
760,2015,res,e,bothsex,number,2699
760,2015,dia,e,male,number,537
760,2015,res,e,female,number,1208
760,2015,res,e,male,number,1491
760,2015,car,e,male,number,19462
760,2015,can,e,female,number,6627
760,2015,car,e,bothsex,number,37289
760,2015,can,e,male,number,7396
760,2015,can,e,bothsex,number,14023
760,2015,car,e,female,number,17827
760,2015,dia,e,bothsex,number,1286
760,2016,dia,e,male,number,549
760,2016,car,e,male,number,19659
760,2016,can,e,bothsex,number,14195
760,2016,dia,e,female,number,774
760,2016,car,e,female,number,18226
760,2016,can,e,female,number,6706
760,2016,res,e,bothsex,number,2742
760,2016,res,e,female,number,1234
760,2016,res,e,male,number,1508
760,2016,dia,e,bothsex,number,1322
760,2016,can,e,male,number,7489
760,2016,car,e,bothsex,number,37885
762,2000,can,e,male,number,1821
762,2000,res,e,female,number,696
762,2000,car,e,bothsex,number,12042
762,2000,res,e,male,number,739
762,2000,dia,e,male,number,225
762,2000,car,e,female,number,6205
762,2000,can,e,bothsex,number,3532
762,2000,car,e,male,number,5837
762,2000,can,e,female,number,1711
762,2000,res,e,bothsex,number,1436
762,2000,dia,e,female,number,202
762,2000,dia,e,bothsex,number,428
762,2005,can,e,bothsex,number,3829
762,2005,res,e,male,number,739
762,2005,res,e,female,number,642
762,2005,dia,e,female,number,265
762,2005,res,e,bothsex,number,1381
762,2005,car,e,male,number,7528
762,2005,can,e,female,number,1843
762,2005,car,e,female,number,6964
762,2005,dia,e,bothsex,number,558
762,2005,can,e,male,number,1986
762,2005,car,e,bothsex,number,14492
762,2005,dia,e,male,number,293
762,2010,res,e,bothsex,number,1489
762,2010,res,e,male,number,807
762,2010,can,e,female,number,1939
762,2010,car,e,female,number,7523
762,2010,can,e,bothsex,number,4112
762,2010,can,e,male,number,2173
762,2010,res,e,female,number,682
762,2010,car,e,bothsex,number,15760
762,2010,car,e,male,number,8237
762,2010,dia,e,bothsex,number,622
762,2010,dia,e,male,number,326
762,2010,dia,e,female,number,296
762,2015,car,e,male,number,9702
762,2015,can,e,male,number,2374
762,2015,car,e,bothsex,number,18507
762,2015,can,e,bothsex,number,4439
762,2015,car,e,female,number,8805
762,2015,can,e,female,number,2065
762,2015,dia,e,bothsex,number,775
762,2015,res,e,male,number,928
762,2015,dia,e,female,number,370
762,2015,dia,e,male,number,404
762,2015,res,e,bothsex,number,1722
762,2015,res,e,female,number,794
762,2016,res,e,male,number,959
762,2016,dia,e,bothsex,number,809
762,2016,dia,e,male,number,423
762,2016,res,e,female,number,815
762,2016,res,e,bothsex,number,1775
762,2016,car,e,male,number,10074
762,2016,car,e,female,number,9092
762,2016,can,e,bothsex,number,4555
762,2016,can,e,male,number,2424
