age,geo_area,sex,year,sh_dyn_mortn
lt5y,728,bothsex,2016,40945
lt5y,728,bothsex,2017,41752
lt5y,728,female,2000,23669
lt5y,728,female,2001,22933
lt5y,728,female,2002,22280
lt5y,728,female,2003,21682
lt5y,728,female,2004,21131
lt5y,728,female,2005,20611
lt5y,728,female,2006,20156
lt5y,728,female,2007,19698
lt5y,728,female,2008,19253
lt5y,728,female,2009,18779
lt5y,728,female,2010,18309
lt5y,728,female,2011,17946
lt5y,728,female,2012,17785
lt5y,728,female,2013,17941
lt5y,728,female,2014,18300
lt5y,728,female,2015,18709
lt5y,728,female,2016,19106
lt5y,728,female,2017,19492
lt5y,728,male,2000,26215
lt5y,728,male,2001,25444
lt5y,728,male,2002,24780
lt5y,728,male,2003,24175
lt5y,728,male,2004,23638
lt5y,728,male,2005,23111
lt5y,728,male,2006,22654
lt5y,728,male,2007,22211
lt5y,728,male,2008,21768
lt5y,728,male,2009,21294
lt5y,728,male,2010,20828
lt5y,728,male,2011,20449
lt5y,728,male,2012,20324
lt5y,728,male,2013,20504
lt5y,728,male,2014,20901
lt5y,728,male,2015,21384
lt5y,728,male,2016,21839
lt5y,728,male,2017,22260
lt5y,729,bothsex,2000,109553
lt5y,729,bothsex,2001,108018
lt5y,729,bothsex,2002,106218
lt5y,729,bothsex,2003,104294
lt5y,729,bothsex,2004,102406
lt5y,729,bothsex,2005,100592
lt5y,729,bothsex,2006,98774
lt5y,729,bothsex,2007,96957
lt5y,729,bothsex,2008,95321
lt5y,729,bothsex,2009,93650
lt5y,729,bothsex,2010,92108
lt5y,729,bothsex,2011,90651
lt5y,729,bothsex,2012,89253
lt5y,729,bothsex,2013,87823
lt5y,729,bothsex,2014,86424
lt5y,729,bothsex,2015,84858
lt5y,729,bothsex,2016,83382
lt5y,729,bothsex,2017,81825
lt5y,729,female,2000,49960
lt5y,729,female,2001,49242
lt5y,729,female,2002,48381
lt5y,729,female,2003,47472
lt5y,729,female,2004,46553
lt5y,729,female,2005,45697
lt5y,729,female,2006,44832
lt5y,729,female,2007,43980
lt5y,729,female,2008,43198
lt5y,729,female,2009,42375
lt5y,729,female,2010,41633
lt5y,729,female,2011,40970
lt5y,729,female,2012,40302
lt5y,729,female,2013,39619
lt5y,729,female,2014,38957
lt5y,729,female,2015,38222
lt5y,729,female,2016,37516
lt5y,729,female,2017,36744
lt5y,729,male,2000,59593
lt5y,729,male,2001,58776
lt5y,729,male,2002,57837
lt5y,729,male,2003,56822
lt5y,729,male,2004,55853
lt5y,729,male,2005,54895
lt5y,729,male,2006,53942
lt5y,729,male,2007,52977
lt5y,729,male,2008,52123
lt5y,729,male,2009,51275
lt5y,729,male,2010,50475
lt5y,729,male,2011,49681
lt5y,729,male,2012,48951
lt5y,729,male,2013,48204
lt5y,729,male,2014,47467
lt5y,729,male,2015,46636
lt5y,729,male,2016,45866
lt5y,729,male,2017,45081
lt5y,740,bothsex,2000,378
lt5y,740,bothsex,2001,363
lt5y,740,bothsex,2002,348
lt5y,740,bothsex,2003,334
lt5y,740,bothsex,2004,320
lt5y,740,bothsex,2005,307
lt5y,740,bothsex,2006,295
lt5y,740,bothsex,2007,284
lt5y,740,bothsex,2008,273
lt5y,740,bothsex,2009,263
lt5y,740,bothsex,2010,254
lt5y,740,bothsex,2011,245
lt5y,740,bothsex,2012,236
lt5y,740,bothsex,2013,228
lt5y,740,bothsex,2014,220
lt5y,740,bothsex,2015,213
lt5y,740,bothsex,2016,206
lt5y,740,bothsex,2017,199
lt5y,740,female,2000,162
lt5y,740,female,2001,155
lt5y,740,female,2002,149
lt5y,740,female,2003,142
lt5y,740,female,2004,136
lt5y,740,female,2005,131
lt5y,740,female,2006,126
lt5y,740,female,2007,121
lt5y,740,female,2008,116
lt5y,740,female,2009,112
lt5y,740,female,2010,108
lt5y,740,female,2011,104
lt5y,740,female,2012,101
lt5y,740,female,2013,97
lt5y,740,female,2014,94
lt5y,740,female,2015,91
lt5y,740,female,2016,88
lt5y,740,female,2017,85
lt5y,740,male,2000,216
lt5y,740,male,2001,208
lt5y,740,male,2002,199
lt5y,740,male,2003,192
lt5y,740,male,2004,184
lt5y,740,male,2005,176
lt5y,740,male,2006,169
lt5y,740,male,2007,163
lt5y,740,male,2008,157
lt5y,740,male,2009,151
lt5y,740,male,2010,146
lt5y,740,male,2011,141
lt5y,740,male,2012,135
lt5y,740,male,2013,131
lt5y,740,male,2014,126
lt5y,740,male,2015,122
lt5y,740,male,2016,118
lt5y,740,male,2017,114
lt5y,748,bothsex,2000,4354
lt5y,748,bothsex,2001,4470
lt5y,748,bothsex,2002,4546
lt5y,748,bothsex,2003,4592
lt5y,748,bothsex,2004,4585
lt5y,748,bothsex,2005,4536
lt5y,748,bothsex,2006,4247
lt5y,748,bothsex,2007,4059
lt5y,748,bothsex,2008,3935
lt5y,748,bothsex,2009,3731
lt5y,748,bothsex,2010,3425
lt5y,748,bothsex,2011,3023
lt5y,748,bothsex,2012,2624
lt5y,748,bothsex,2013,2477
lt5y,748,bothsex,2014,2359
lt5y,748,bothsex,2015,2202
lt5y,748,bothsex,2016,2158
lt5y,748,bothsex,2017,2073
lt5y,748,female,2000,2020
lt5y,748,female,2001,2077
lt5y,748,female,2002,2114
lt5y,748,female,2003,2138
lt5y,748,female,2004,2134
lt5y,748,female,2005,2112
lt5y,748,female,2006,1978
lt5y,748,female,2007,1886
lt5y,748,female,2008,1825
lt5y,748,female,2009,1729
lt5y,748,female,2010,1579
lt5y,748,female,2011,1383
lt5y,748,female,2012,1190
lt5y,748,female,2013,1121
lt5y,748,female,2014,1065
lt5y,748,female,2015,994
lt5y,748,female,2016,973
lt5y,748,female,2017,931
lt5y,748,male,2000,2334
lt5y,748,male,2001,2393
lt5y,748,male,2002,2432
lt5y,748,male,2003,2454
lt5y,748,male,2004,2451
lt5y,748,male,2005,2424
lt5y,748,male,2006,2269
lt5y,748,male,2007,2173
lt5y,748,male,2008,2110
lt5y,748,male,2009,2002
lt5y,748,male,2010,1846
lt5y,748,male,2011,1640
lt5y,748,male,2012,1434
lt5y,748,male,2013,1356
lt5y,748,male,2014,1294
lt5y,748,male,2015,1208
lt5y,748,male,2016,1185
lt5y,748,male,2017,1142
lt5y,752,bothsex,2000,379
lt5y,752,bothsex,2001,374
lt5y,752,bothsex,2002,373
lt5y,752,bothsex,2003,371
lt5y,752,bothsex,2004,367
lt5y,752,bothsex,2005,361
lt5y,752,bothsex,2006,355
lt5y,752,bothsex,2007,350
lt5y,752,bothsex,2008,345
lt5y,752,bothsex,2009,341
lt5y,752,bothsex,2010,338
lt5y,752,bothsex,2011,337
lt5y,752,bothsex,2012,337
lt5y,752,bothsex,2013,337
lt5y,752,bothsex,2014,338
lt5y,752,bothsex,2015,339
lt5y,752,bothsex,2016,341
lt5y,752,bothsex,2017,342
lt5y,752,female,2000,165
lt5y,752,female,2001,163
lt5y,752,female,2002,163
lt5y,752,female,2003,162
lt5y,752,female,2004,160
lt5y,752,female,2005,158
lt5y,752,female,2006,156
lt5y,752,female,2007,154
lt5y,752,female,2008,152
lt5y,752,female,2009,150
lt5y,752,female,2010,149
lt5y,752,female,2011,148
lt5y,752,female,2012,148
lt5y,752,female,2013,148
lt5y,752,female,2014,149
lt5y,752,female,2015,149
lt5y,752,female,2016,150
lt5y,752,female,2017,151
lt5y,752,male,2000,214
lt5y,752,male,2001,211
lt5y,752,male,2002,210
lt5y,752,male,2003,209
lt5y,752,male,2004,207
lt5y,752,male,2005,203
lt5y,752,male,2006,199
lt5y,752,male,2007,196
lt5y,752,male,2008,193
lt5y,752,male,2009,191
lt5y,752,male,2010,189
lt5y,752,male,2011,189
lt5y,752,male,2012,189
lt5y,752,male,2013,189
lt5y,752,male,2014,189
lt5y,752,male,2015,190
lt5y,752,male,2016,191
lt5y,752,male,2017,191
lt5y,756,bothsex,2000,436
lt5y,756,bothsex,2001,422
lt5y,756,bothsex,2002,408
lt5y,756,bothsex,2003,395
lt5y,756,bothsex,2004,384
lt5y,756,bothsex,2005,374
lt5y,756,bothsex,2006,367
lt5y,756,bothsex,2007,363
lt5y,756,bothsex,2008,360
lt5y,756,bothsex,2009,358
lt5y,756,bothsex,2010,359
lt5y,756,bothsex,2011,360
lt5y,756,bothsex,2012,362
lt5y,756,bothsex,2013,365
lt5y,756,bothsex,2014,367
lt5y,756,bothsex,2015,369
lt5y,756,bothsex,2016,369
lt5y,756,bothsex,2017,367
lt5y,756,female,2000,190
lt5y,756,female,2001,184
lt5y,756,female,2002,179
lt5y,756,female,2003,174
lt5y,756,female,2004,169
lt5y,756,female,2005,165
lt5y,756,female,2006,162
lt5y,756,female,2007,160
lt5y,756,female,2008,159
lt5y,756,female,2009,159
lt5y,756,female,2010,159
lt5y,756,female,2011,160
lt5y,756,female,2012,161
lt5y,756,female,2013,162
lt5y,756,female,2014,163
lt5y,756,female,2015,164
lt5y,756,female,2016,164
lt5y,756,female,2017,163
lt5y,756,male,2000,246
lt5y,756,male,2001,238
lt5y,756,male,2002,229
lt5y,756,male,2003,221
lt5y,756,male,2004,215
lt5y,756,male,2005,209
lt5y,756,male,2006,205
lt5y,756,male,2007,203
lt5y,756,male,2008,201
lt5y,756,male,2009,199
lt5y,756,male,2010,200
lt5y,756,male,2011,200
lt5y,756,male,2012,201
lt5y,756,male,2013,203
lt5y,756,male,2014,204
lt5y,756,male,2015,205
lt5y,756,male,2016,205
lt5y,756,male,2017,204
lt5y,760,bothsex,2000,11763
lt5y,760,bothsex,2001,11358
lt5y,760,bothsex,2002,10960
lt5y,760,bothsex,2003,10589
lt5y,760,bothsex,2004,10246
lt5y,760,bothsex,2005,9908
lt5y,760,bothsex,2006,9564
lt5y,760,bothsex,2007,9208
lt5y,760,bothsex,2008,8866
lt5y,760,bothsex,2009,8592
lt5y,760,bothsex,2010,8393
lt5y,760,bothsex,2011,8353
lt5y,760,bothsex,2012,8899
lt5y,760,bothsex,2013,8513
lt5y,760,bothsex,2014,8139
lt5y,760,bothsex,2015,7632
lt5y,760,bothsex,2016,7474
lt5y,760,bothsex,2017,6985
lt5y,760,female,2000,5168
lt5y,760,female,2001,4986
lt5y,760,female,2002,4810
lt5y,760,female,2003,4648
lt5y,760,female,2004,4498
lt5y,760,female,2005,4350
lt5y,760,female,2006,4200
lt5y,760,female,2007,4041
lt5y,760,female,2008,3893
lt5y,760,female,2009,3775
lt5y,760,female,2010,3685
lt5y,760,female,2011,3678
lt5y,760,female,2012,3957
lt5y,760,female,2013,3781
lt5y,760,female,2014,3615
lt5y,760,female,2015,3385
lt5y,760,female,2016,3323
lt5y,760,female,2017,3098
lt5y,760,male,2000,6595
lt5y,760,male,2001,6372
lt5y,760,male,2002,6150
lt5y,760,male,2003,5941
lt5y,760,male,2004,5748
lt5y,760,male,2005,5558
lt5y,760,male,2006,5364
lt5y,760,male,2007,5167
lt5y,760,male,2008,4973
lt5y,760,male,2009,4817
lt5y,760,male,2010,4708
lt5y,760,male,2011,4675
lt5y,760,male,2012,4942
lt5y,760,male,2013,4732
lt5y,760,male,2014,4524
lt5y,760,male,2015,4247
lt5y,760,male,2016,4151
lt5y,760,male,2017,3887
lt5y,762,bothsex,2000,16489
lt5y,762,bothsex,2001,15063
lt5y,762,bothsex,2002,13770
lt5y,762,bothsex,2003,12664
lt5y,762,bothsex,2004,11767
lt5y,762,bothsex,2005,11056
lt5y,762,bothsex,2006,10548
lt5y,762,bothsex,2007,10177
lt5y,762,bothsex,2008,9909
lt5y,762,bothsex,2009,9717
lt5y,762,bothsex,2010,9561
lt5y,762,bothsex,2011,9436
lt5y,762,bothsex,2012,9303
lt5y,762,bothsex,2013,9182
lt5y,762,bothsex,2014,9039
lt5y,762,bothsex,2015,8853
lt5y,762,bothsex,2016,8631
lt5y,762,bothsex,2017,8401
lt5y,762,female,2000,7339
lt5y,762,female,2001,6677
lt5y,762,female,2002,6071
lt5y,762,female,2003,5561
lt5y,762,female,2004,5144
lt5y,762,female,2005,4817
lt5y,762,female,2006,4579
lt5y,762,female,2007,4412
lt5y,762,female,2008,4288
lt5y,762,female,2009,4197
lt5y,762,female,2010,4124
lt5y,762,female,2011,4070
lt5y,762,female,2012,4004
lt5y,762,female,2013,3947
lt5y,762,female,2014,3881
lt5y,762,female,2015,3803
lt5y,762,female,2016,3703
lt5y,762,female,2017,3607
lt5y,762,male,2000,9150
lt5y,762,male,2001,8386
lt5y,762,male,2002,7699
lt5y,762,male,2003,7103
lt5y,762,male,2004,6623
lt5y,762,male,2005,6239
lt5y,762,male,2006,5969
lt5y,762,male,2007,5765
lt5y,762,male,2008,5621
lt5y,762,male,2009,5520
lt5y,762,male,2010,5437
lt5y,762,male,2011,5366
lt5y,762,male,2012,5299
lt5y,762,male,2013,5235
lt5y,762,male,2014,5158
lt5y,762,male,2015,5050
lt5y,762,male,2016,4928
lt5y,762,male,2017,4794
lt5y,764,bothsex,2000,20219
lt5y,764,bothsex,2001,18852
lt5y,764,bothsex,2002,17596
lt5y,764,bothsex,2003,16449
lt5y,764,bothsex,2004,15400
lt5y,764,bothsex,2005,14447
lt5y,764,bothsex,2006,13575
lt5y,764,bothsex,2007,12775
lt5y,764,bothsex,2008,12024
lt5y,764,bothsex,2009,11312
lt5y,764,bothsex,2010,10636
lt5y,764,bothsex,2011,10002
lt5y,764,bothsex,2012,9393
lt5y,764,bothsex,2013,8804
lt5y,764,bothsex,2014,8235
lt5y,764,bothsex,2015,7698
lt5y,764,bothsex,2016,7197
lt5y,764,bothsex,2017,6744
lt5y,764,female,2000,8657
lt5y,764,female,2001,8073
lt5y,764,female,2002,7534
lt5y,764,female,2003,7042
lt5y,764,female,2004,6593
lt5y,764,female,2005,6182
lt5y,764,female,2006,5813
lt5y,764,female,2007,5478
lt5y,764,female,2008,5153
lt5y,764,female,2009,4856
lt5y,764,female,2010,4571
lt5y,764,female,2011,4300
lt5y,764,female,2012,4043
lt5y,764,female,2013,3793
lt5y,764,female,2014,3557
lt5y,764,female,2015,3325
lt5y,764,female,2016,3118
lt5y,764,female,2017,2920
lt5y,764,male,2000,11562
lt5y,764,male,2001,10779
lt5y,764,male,2002,10062
lt5y,764,male,2003,9407
lt5y,764,male,2004,8807
lt5y,764,male,2005,8265
lt5y,764,male,2006,7762
lt5y,764,male,2007,7297
lt5y,764,male,2008,6871
lt5y,764,male,2009,6456
lt5y,764,male,2010,6065
lt5y,764,male,2011,5702
lt5y,764,male,2012,5350
lt5y,764,male,2013,5011
lt5y,764,male,2014,4678
lt5y,764,male,2015,4373
lt5y,764,male,2016,4079
lt5y,764,male,2017,3824
lt5y,768,bothsex,2000,22486
lt5y,768,bothsex,2001,22508
lt5y,768,bothsex,2002,22519
lt5y,768,bothsex,2003,22508
lt5y,768,bothsex,2004,22472
lt5y,768,bothsex,2005,22383
lt5y,768,bothsex,2006,22255
lt5y,768,bothsex,2007,22070
lt5y,768,bothsex,2008,21845
lt5y,768,bothsex,2009,21581
lt5y,768,bothsex,2010,21282
lt5y,768,bothsex,2011,20962
lt5y,768,bothsex,2012,20612
lt5y,768,bothsex,2013,20246
lt5y,768,bothsex,2014,19874
lt5y,768,bothsex,2015,19490
lt5y,768,bothsex,2016,19086
lt5y,768,bothsex,2017,18691
lt5y,768,female,2000,10315
lt5y,768,female,2001,10320
lt5y,768,female,2002,10325
lt5y,768,female,2003,10318
lt5y,768,female,2004,10306
lt5y,768,female,2005,10261
lt5y,768,female,2006,10206
lt5y,768,female,2007,10122
lt5y,768,female,2008,10015
lt5y,768,female,2009,9899
lt5y,768,female,2010,9759
lt5y,768,female,2011,9607
lt5y,768,female,2012,9439
lt5y,768,female,2013,9264
lt5y,768,female,2014,9085
lt5y,768,female,2015,8901
lt5y,768,female,2016,8706
lt5y,768,female,2017,8516
lt5y,768,male,2000,12171
lt5y,768,male,2001,12188
lt5y,768,male,2002,12194
lt5y,768,male,2003,12190
lt5y,768,male,2004,12166
lt5y,768,male,2005,12122
lt5y,768,male,2006,12049
lt5y,768,male,2007,11948
lt5y,768,male,2008,11830
lt5y,768,male,2009,11682
lt5y,768,male,2010,11523
lt5y,768,male,2011,11355
lt5y,768,male,2012,11173
lt5y,768,male,2013,10982
lt5y,768,male,2014,10789
lt5y,768,male,2015,10589
lt5y,768,male,2016,10380
lt5y,768,male,2017,10175
lt5y,776,bothsex,2000,48
lt5y,776,bothsex,2001,48
lt5y,776,bothsex,2002,47
lt5y,776,bothsex,2003,47
lt5y,776,bothsex,2004,47
lt5y,776,bothsex,2005,47
lt5y,776,bothsex,2006,48
lt5y,776,bothsex,2007,48
lt5y,776,bothsex,2008,49
lt5y,776,bothsex,2009,49
lt5y,776,bothsex,2010,49
lt5y,776,bothsex,2011,49
lt5y,776,bothsex,2012,48
lt5y,776,bothsex,2013,47
lt5y,776,bothsex,2014,46
lt5y,776,bothsex,2015,44
lt5y,776,bothsex,2016,43
lt5y,776,bothsex,2017,41
lt5y,776,female,2000,26
lt5y,776,female,2001,26
lt5y,776,female,2002,26
lt5y,776,female,2003,26
lt5y,776,female,2004,26
lt5y,776,female,2005,26
lt5y,776,female,2006,26
lt5y,776,female,2007,26
lt5y,776,female,2008,27
lt5y,776,female,2009,27
lt5y,776,female,2010,27
lt5y,776,female,2011,27
lt5y,776,female,2012,26
lt5y,776,female,2013,26
lt5y,776,female,2014,25
lt5y,776,female,2015,24
lt5y,776,female,2016,24
lt5y,776,female,2017,22
lt5y,776,male,2000,22
lt5y,776,male,2001,22
lt5y,776,male,2002,21
lt5y,776,male,2003,21
lt5y,776,male,2004,21
lt5y,776,male,2005,21
lt5y,776,male,2006,22
lt5y,776,male,2007,22
lt5y,776,male,2008,22
lt5y,776,male,2009,22
lt5y,776,male,2010,22
lt5y,776,male,2011,22
lt5y,776,male,2012,22
lt5y,776,male,2013,21
lt5y,776,male,2014,21
lt5y,776,male,2015,20
lt5y,776,male,2016,19
lt5y,776,male,2017,19
lt5y,780,bothsex,2000,612
lt5y,780,bothsex,2001,614
lt5y,780,bothsex,2002,617
lt5y,780,bothsex,2003,623
lt5y,780,bothsex,2004,631
lt5y,780,bothsex,2005,639
lt5y,780,bothsex,2006,645
lt5y,780,bothsex,2007,649
lt5y,780,bothsex,2008,647
lt5y,780,bothsex,2009,641
lt5y,780,bothsex,2010,632
lt5y,780,bothsex,2011,616
lt5y,780,bothsex,2012,598
lt5y,780,bothsex,2013,577
lt5y,780,bothsex,2014,554
lt5y,780,bothsex,2015,529
lt5y,780,bothsex,2016,504
lt5y,780,bothsex,2017,479
lt5y,780,female,2000,273
lt5y,780,female,2001,273
lt5y,780,female,2002,275
lt5y,780,female,2003,278
lt5y,780,female,2004,281
lt5y,780,female,2005,285
lt5y,780,female,2006,287
lt5y,780,female,2007,289
lt5y,780,female,2008,288
lt5y,780,female,2009,285
lt5y,780,female,2010,281
lt5y,780,female,2011,274
lt5y,780,female,2012,266
lt5y,780,female,2013,256
lt5y,780,female,2014,245
lt5y,780,female,2015,235
lt5y,780,female,2016,223
lt5y,780,female,2017,212
lt5y,780,male,2000,339
lt5y,780,male,2001,341
lt5y,780,male,2002,342
lt5y,780,male,2003,345
lt5y,780,male,2004,350
lt5y,780,male,2005,354
lt5y,780,male,2006,358
lt5y,780,male,2007,360
lt5y,780,male,2008,359
lt5y,780,male,2009,356
lt5y,780,male,2010,351
lt5y,780,male,2011,342
lt5y,780,male,2012,332
lt5y,780,male,2013,321
lt5y,780,male,2014,309
lt5y,780,male,2015,294
lt5y,780,male,2016,281
lt5y,780,male,2017,267
lt5y,784,bothsex,2000,585
lt5y,784,bothsex,2001,588
lt5y,784,bothsex,2002,598
lt5y,784,bothsex,2003,613
lt5y,784,bothsex,2004,631
lt5y,784,bothsex,2005,650
lt5y,784,bothsex,2006,670
lt5y,784,bothsex,2007,689
lt5y,784,bothsex,2008,707
lt5y,784,bothsex,2009,721
lt5y,784,bothsex,2010,732
lt5y,784,bothsex,2011,741
lt5y,784,bothsex,2012,752
lt5y,784,bothsex,2013,765
lt5y,784,bothsex,2014,783
lt5y,784,bothsex,2015,802
lt5y,784,bothsex,2016,817
lt5y,784,bothsex,2017,820
lt5y,784,female,2000,251
lt5y,784,female,2001,254
lt5y,784,female,2002,258
lt5y,784,female,2003,264
lt5y,784,female,2004,272
lt5y,784,female,2005,281
lt5y,784,female,2006,289
lt5y,784,female,2007,298
lt5y,784,female,2008,305
lt5y,784,female,2009,313
lt5y,784,female,2010,317
lt5y,784,female,2011,322
lt5y,784,female,2012,326
lt5y,784,female,2013,333
lt5y,784,female,2014,340
lt5y,784,female,2015,347
lt5y,784,female,2016,354
lt5y,784,female,2017,355
lt5y,784,male,2000,334
lt5y,784,male,2001,334
lt5y,784,male,2002,340
lt5y,784,male,2003,349
lt5y,784,male,2004,359
lt5y,784,male,2005,369
lt5y,784,male,2006,381
lt5y,784,male,2007,391
lt5y,784,male,2008,402
lt5y,784,male,2009,408
lt5y,784,male,2010,415
lt5y,784,male,2011,419
lt5y,784,male,2012,426
lt5y,784,male,2013,432
lt5y,784,male,2014,443
lt5y,784,male,2015,455
lt5y,784,male,2016,463
lt5y,784,male,2017,465
lt5y,788,bothsex,2000,5385
lt5y,788,bothsex,2001,4958
lt5y,788,bothsex,2002,4598
lt5y,788,bothsex,2003,4297
lt5y,788,bothsex,2004,4041
lt5y,788,bothsex,2005,3829
lt5y,788,bothsex,2006,3658
lt5y,788,bothsex,2007,3527
lt5y,788,bothsex,2008,3424
lt5y,788,bothsex,2009,3345
lt5y,788,bothsex,2010,3278
lt5y,788,bothsex,2011,3220
lt5y,788,bothsex,2012,3163
lt5y,788,bothsex,2013,3099
lt5y,788,bothsex,2014,3017
lt5y,788,bothsex,2015,2922
lt5y,788,bothsex,2016,2817
lt5y,788,bothsex,2017,2697
lt5y,788,female,2000,2389
lt5y,788,female,2001,2195
lt5y,788,female,2002,2033
lt5y,788,female,2003,1899
lt5y,788,female,2004,1786
lt5y,788,female,2005,1692
lt5y,788,female,2006,1616
lt5y,788,female,2007,1559
lt5y,788,female,2008,1514
lt5y,788,female,2009,1480
lt5y,788,female,2010,1449
lt5y,788,female,2011,1423
lt5y,788,female,2012,1397
lt5y,788,female,2013,1370
lt5y,788,female,2014,1337
lt5y,788,female,2015,1293
lt5y,788,female,2016,1246
lt5y,788,female,2017,1193
lt5y,788,male,2000,2996
lt5y,788,male,2001,2763
lt5y,788,male,2002,2565
lt5y,788,male,2003,2398
lt5y,788,male,2004,2255
lt5y,788,male,2005,2137
lt5y,788,male,2006,2042
lt5y,788,male,2007,1968
lt5y,788,male,2008,1910
lt5y,788,male,2009,1865
lt5y,788,male,2010,1829
lt5y,788,male,2011,1797
lt5y,788,male,2012,1766
lt5y,788,male,2013,1729
lt5y,788,male,2014,1680
lt5y,788,male,2015,1629
lt5y,788,male,2016,1571
lt5y,788,male,2017,1504
lt5y,792,bothsex,2000,53642
lt5y,792,bothsex,2001,49752
lt5y,792,bothsex,2002,46082
lt5y,792,bothsex,2003,42610
lt5y,792,bothsex,2004,39404
lt5y,792,bothsex,2005,36449
lt5y,792,bothsex,2006,33731
lt5y,792,bothsex,2007,31243
lt5y,792,bothsex,2008,28967
lt5y,792,bothsex,2009,26886
lt5y,792,bothsex,2010,24984
lt5y,792,bothsex,2011,23240
lt5y,792,bothsex,2012,21629
lt5y,792,bothsex,2013,20131
lt5y,792,bothsex,2014,18724
lt5y,792,bothsex,2015,17399
lt5y,792,bothsex,2016,16146
lt5y,792,bothsex,2017,14979
lt5y,792,female,2000,24893
lt5y,792,female,2001,23046
lt5y,792,female,2002,21299
lt5y,792,female,2003,19693
lt5y,792,female,2004,18176
lt5y,792,female,2005,16809
lt5y,792,female,2006,15550
lt5y,792,female,2007,14403
lt5y,792,female,2008,13360
lt5y,792,female,2009,12408
lt5y,792,female,2010,11536
lt5y,792,female,2011,10751
lt5y,792,female,2012,10003
lt5y,792,female,2013,9273
lt5y,792,female,2014,8591
lt5y,792,female,2015,7976
lt5y,792,female,2016,7404
lt5y,792,female,2017,6871
lt5y,792,male,2000,28749
lt5y,792,male,2001,26706
lt5y,792,male,2002,24783
lt5y,792,male,2003,22917
lt5y,792,male,2004,21228
lt5y,792,male,2005,19640
lt5y,792,male,2006,18181
lt5y,792,male,2007,16840
lt5y,792,male,2008,15607
lt5y,792,male,2009,14478
lt5y,792,male,2010,13448
lt5y,792,male,2011,12489
lt5y,792,male,2012,11626
lt5y,792,male,2013,10858
lt5y,792,male,2014,10133
lt5y,792,male,2015,9423
lt5y,792,male,2016,8742
lt5y,792,male,2017,8108
lt5y,795,bothsex,2000,8648
lt5y,795,bothsex,2001,8323
lt5y,795,bothsex,2002,8069
lt5y,795,bothsex,2003,7845
lt5y,795,bothsex,2004,7666
lt5y,795,bothsex,2005,7490
lt5y,795,bothsex,2006,7374
lt5y,795,bothsex,2007,7324
lt5y,795,bothsex,2008,7324
lt5y,795,bothsex,2009,7349
lt5y,795,bothsex,2010,7407
lt5y,795,bothsex,2011,7470
lt5y,795,bothsex,2012,7508
lt5y,795,bothsex,2013,7479
lt5y,795,bothsex,2014,7371
lt5y,795,bothsex,2015,7195
lt5y,795,bothsex,2016,6951
lt5y,795,bothsex,2017,6696
lt5y,795,female,2000,3744
lt5y,795,female,2001,3597
lt5y,795,female,2002,3479
lt5y,795,female,2003,3382
lt5y,795,female,2004,3300
lt5y,795,female,2005,3222
lt5y,795,female,2006,3167
lt5y,795,female,2007,3138
lt5y,795,female,2008,3138
lt5y,795,female,2009,3141
lt5y,795,female,2010,3166
lt5y,795,female,2011,3192
lt5y,795,female,2012,3198
lt5y,795,female,2013,3185
lt5y,795,female,2014,3141
lt5y,795,female,2015,3066
lt5y,795,female,2016,2953
lt5y,795,female,2017,2844
lt5y,795,male,2000,4904
lt5y,795,male,2001,4726
lt5y,795,male,2002,4590
lt5y,795,male,2003,4463
lt5y,795,male,2004,4366
lt5y,795,male,2005,4268
lt5y,795,male,2006,4207
lt5y,795,male,2007,4186
lt5y,795,male,2008,4186
lt5y,795,male,2009,4208
lt5y,795,male,2010,4241
lt5y,795,male,2011,4278
lt5y,795,male,2012,4310
lt5y,795,male,2013,4294
lt5y,795,male,2014,4230
lt5y,795,male,2015,4129
lt5y,795,male,2016,3998
lt5y,795,male,2017,3852
lt5y,798,bothsex,2000,11
lt5y,798,bothsex,2001,11
lt5y,798,bothsex,2002,10
lt5y,798,bothsex,2003,10
lt5y,798,bothsex,2004,9
lt5y,798,bothsex,2005,9
lt5y,798,bothsex,2006,9
lt5y,798,bothsex,2007,8
lt5y,798,bothsex,2008,8
lt5y,798,bothsex,2009,8
lt5y,798,bothsex,2010,7
lt5y,798,bothsex,2011,7
lt5y,798,bothsex,2012,7
lt5y,798,bothsex,2013,7
lt5y,798,bothsex,2014,6
lt5y,798,bothsex,2015,6
lt5y,798,bothsex,2016,6
lt5y,798,bothsex,2017,6
lt5y,798,female,2000,5
lt5y,798,female,2001,5
lt5y,798,female,2002,4
lt5y,798,female,2003,4
lt5y,798,female,2004,4
lt5y,798,female,2005,4
lt5y,798,female,2006,4
lt5y,798,female,2007,4
lt5y,798,female,2008,3
lt5y,798,female,2009,3
lt5y,798,female,2010,3
lt5y,798,female,2011,3
lt5y,798,female,2012,3
lt5y,798,female,2013,3
