age,geo_area,sex,year,sh_dyn_mortn
lt5y,703,bothsex,2000,540
lt5y,703,bothsex,2001,508
lt5y,703,bothsex,2002,483
lt5y,703,bothsex,2003,463
lt5y,703,bothsex,2004,449
lt5y,703,bothsex,2005,437
lt5y,703,bothsex,2006,428
lt5y,703,bothsex,2007,419
lt5y,703,bothsex,2008,411
lt5y,703,bothsex,2009,402
lt5y,703,bothsex,2010,393
lt5y,703,bothsex,2011,383
lt5y,703,bothsex,2012,373
lt5y,703,bothsex,2013,364
lt5y,703,bothsex,2014,355
lt5y,703,bothsex,2015,346
lt5y,703,bothsex,2016,337
lt5y,703,bothsex,2017,328
lt5y,703,bothsex,2018,318
lt5y,703,female,2000,235
lt5y,703,female,2001,221
lt5y,703,female,2002,210
lt5y,703,female,2003,203
lt5y,703,female,2004,196
lt5y,703,female,2005,191
lt5y,703,female,2006,186
lt5y,703,female,2007,184
lt5y,703,female,2008,180
lt5y,703,female,2009,176
lt5y,703,female,2010,172
lt5y,703,female,2011,168
lt5y,703,female,2012,163
lt5y,703,female,2013,160
lt5y,703,female,2014,156
lt5y,703,female,2015,152
lt5y,703,female,2016,148
lt5y,703,female,2017,144
lt5y,703,female,2018,140
lt5y,703,male,2000,305
lt5y,703,male,2001,287
lt5y,703,male,2002,273
lt5y,703,male,2003,260
lt5y,703,male,2004,253
lt5y,703,male,2005,246
lt5y,703,male,2006,242
lt5y,703,male,2007,235
lt5y,703,male,2008,231
lt5y,703,male,2009,226
lt5y,703,male,2010,221
lt5y,703,male,2011,215
lt5y,703,male,2012,210
lt5y,703,male,2013,204
lt5y,703,male,2014,199
lt5y,703,male,2015,194
lt5y,703,male,2016,189
lt5y,703,male,2017,184
lt5y,703,male,2018,178
lt5y,704,bothsex,2000,42899
lt5y,704,bothsex,2001,40124
lt5y,704,bothsex,2002,38103
lt5y,704,bothsex,2003,36631
lt5y,704,bothsex,2004,35631
lt5y,704,bothsex,2005,34990
lt5y,704,bothsex,2006,34610
lt5y,704,bothsex,2007,34485
lt5y,704,bothsex,2008,34460
lt5y,704,bothsex,2009,34480
lt5y,704,bothsex,2010,34568
lt5y,704,bothsex,2011,34628
lt5y,704,bothsex,2012,34675
lt5y,704,bothsex,2013,34703
lt5y,704,bothsex,2014,34678
lt5y,704,bothsex,2015,34587
lt5y,704,bothsex,2016,34287
lt5y,704,bothsex,2017,33760
lt5y,704,bothsex,2018,33025
lt5y,704,female,2000,17130
lt5y,704,female,2001,15978
lt5y,704,female,2002,15141
lt5y,704,female,2003,14524
lt5y,704,female,2004,14066
lt5y,704,female,2005,13779
lt5y,704,female,2006,13594
lt5y,704,female,2007,13491
lt5y,704,female,2008,13436
lt5y,704,female,2009,13413
lt5y,704,female,2010,13420
lt5y,704,female,2011,13414
lt5y,704,female,2012,13414
lt5y,704,female,2013,13415
lt5y,704,female,2014,13394
lt5y,704,female,2015,13350
lt5y,704,female,2016,13247
lt5y,704,female,2017,13062
lt5y,704,female,2018,12801
lt5y,704,male,2000,25769
lt5y,704,male,2001,24146
lt5y,704,male,2002,22962
lt5y,704,male,2003,22107
lt5y,704,male,2004,21565
lt5y,704,male,2005,21211
lt5y,704,male,2006,21016
lt5y,704,male,2007,20994
lt5y,704,male,2008,21024
lt5y,704,male,2009,21067
lt5y,704,male,2010,21148
lt5y,704,male,2011,21214
lt5y,704,male,2012,21261
lt5y,704,male,2013,21288
lt5y,704,male,2014,21284
lt5y,704,male,2015,21237
lt5y,704,male,2016,21040
lt5y,704,male,2017,20698
lt5y,704,male,2018,20224
lt5y,705,bothsex,2000,97
lt5y,705,bothsex,2001,91
lt5y,705,bothsex,2002,86
lt5y,705,bothsex,2003,83
lt5y,705,bothsex,2004,80
lt5y,705,bothsex,2005,77
lt5y,705,bothsex,2006,75
lt5y,705,bothsex,2007,73
lt5y,705,bothsex,2008,72
lt5y,705,bothsex,2009,70
lt5y,705,bothsex,2010,67
lt5y,705,bothsex,2011,65
lt5y,705,bothsex,2012,62
lt5y,705,bothsex,2013,59
lt5y,705,bothsex,2014,56
lt5y,705,bothsex,2015,53
lt5y,705,bothsex,2016,50
lt5y,705,bothsex,2017,47
lt5y,705,bothsex,2018,44
lt5y,705,female,2000,43
lt5y,705,female,2001,40
lt5y,705,female,2002,38
lt5y,705,female,2003,37
lt5y,705,female,2004,35
lt5y,705,female,2005,34
lt5y,705,female,2006,33
lt5y,705,female,2007,33
lt5y,705,female,2008,32
lt5y,705,female,2009,31
lt5y,705,female,2010,30
lt5y,705,female,2011,29
lt5y,705,female,2012,28
lt5y,705,female,2013,26
lt5y,705,female,2014,25
lt5y,705,female,2015,23
lt5y,705,female,2016,22
lt5y,705,female,2017,21
lt5y,705,female,2018,20
lt5y,705,male,2000,54
lt5y,705,male,2001,51
lt5y,705,male,2002,48
lt5y,705,male,2003,46
lt5y,705,male,2004,45
lt5y,705,male,2005,43
lt5y,705,male,2006,42
lt5y,705,male,2007,40
lt5y,705,male,2008,40
lt5y,705,male,2009,39
lt5y,705,male,2010,37
lt5y,705,male,2011,36
lt5y,705,male,2012,34
lt5y,705,male,2013,33
lt5y,705,male,2014,31
lt5y,705,male,2015,30
lt5y,705,male,2016,28
lt5y,705,male,2017,26
lt5y,705,male,2018,24
lt5y,706,bothsex,2000,71586
lt5y,706,bothsex,2001,73237
lt5y,706,bothsex,2002,74922
lt5y,706,bothsex,2003,76644
lt5y,706,bothsex,2004,78396
lt5y,706,bothsex,2005,80143
lt5y,706,bothsex,2006,81671
lt5y,706,bothsex,2007,82374
lt5y,706,bothsex,2008,82180
lt5y,706,bothsex,2009,81572
lt5y,706,bothsex,2010,80519
lt5y,706,bothsex,2011,79294
lt5y,706,bothsex,2012,78063
lt5y,706,bothsex,2013,76871
lt5y,706,bothsex,2014,75937
lt5y,706,bothsex,2015,74974
lt5y,706,bothsex,2016,74360
lt5y,706,bothsex,2017,73743
lt5y,706,bothsex,2018,73135
lt5y,706,female,2000,33745
lt5y,706,female,2001,34528
lt5y,706,female,2002,35322
lt5y,706,female,2003,36133
lt5y,706,female,2004,36963
lt5y,706,female,2005,37782
lt5y,706,female,2006,38517
lt5y,706,female,2007,38820
lt5y,706,female,2008,38727
lt5y,706,female,2009,38391
lt5y,706,female,2010,37892
lt5y,706,female,2011,37265
lt5y,706,female,2012,36623
lt5y,706,female,2013,36060
lt5y,706,female,2014,35583
lt5y,706,female,2015,35106
lt5y,706,female,2016,34819
lt5y,706,female,2017,34544
lt5y,706,female,2018,34164
lt5y,706,male,2000,37841
lt5y,706,male,2001,38709
lt5y,706,male,2002,39600
lt5y,706,male,2003,40511
lt5y,706,male,2004,41433
lt5y,706,male,2005,42361
lt5y,706,male,2006,43154
lt5y,706,male,2007,43554
lt5y,706,male,2008,43453
lt5y,706,male,2009,43181
lt5y,706,male,2010,42627
lt5y,706,male,2011,42029
lt5y,706,male,2012,41440
lt5y,706,male,2013,40811
lt5y,706,male,2014,40354
lt5y,706,male,2015,39868
lt5y,706,male,2016,39541
lt5y,706,male,2017,39199
lt5y,706,male,2018,38971
lt5y,710,bothsex,2000,75506
lt5y,710,bothsex,2001,77606
lt5y,710,bothsex,2002,79839
lt5y,710,bothsex,2003,82448
lt5y,710,bothsex,2004,83909
lt5y,710,bothsex,2005,84269
lt5y,710,bothsex,2006,83106
lt5y,710,bothsex,2007,79028
lt5y,710,bothsex,2008,73490
lt5y,710,bothsex,2009,66968
lt5y,710,bothsex,2010,61499
lt5y,710,bothsex,2011,55395
lt5y,710,bothsex,2012,51714
lt5y,710,bothsex,2013,49332
lt5y,710,bothsex,2014,47397
lt5y,710,bothsex,2015,45128
lt5y,710,bothsex,2016,43668
lt5y,710,bothsex,2017,41926
lt5y,710,bothsex,2018,40008
lt5y,710,female,2000,35012
lt5y,710,female,2001,36057
lt5y,710,female,2002,37140
lt5y,710,female,2003,38387
lt5y,710,female,2004,39088
lt5y,710,female,2005,39267
lt5y,710,female,2006,38703
lt5y,710,female,2007,36744
lt5y,710,female,2008,34035
lt5y,710,female,2009,30822
lt5y,710,female,2010,28177
lt5y,710,female,2011,25189
lt5y,710,female,2012,23422
lt5y,710,female,2013,22302
lt5y,710,female,2014,21403
lt5y,710,female,2015,20349
lt5y,710,female,2016,19655
lt5y,710,female,2017,18852
lt5y,710,female,2018,17939
lt5y,710,male,2000,40494
lt5y,710,male,2001,41549
lt5y,710,male,2002,42699
lt5y,710,male,2003,44061
lt5y,710,male,2004,44821
lt5y,710,male,2005,45002
lt5y,710,male,2006,44403
lt5y,710,male,2007,42284
lt5y,710,male,2008,39455
lt5y,710,male,2009,36146
lt5y,710,male,2010,33322
lt5y,710,male,2011,30206
lt5y,710,male,2012,28292
lt5y,710,male,2013,27030
lt5y,710,male,2014,25994
lt5y,710,male,2015,24779
lt5y,710,male,2016,24013
lt5y,710,male,2017,23074
lt5y,710,male,2018,22069
lt5y,716,bothsex,2000,38832
lt5y,716,bothsex,2001,38704
lt5y,716,bothsex,2002,38757
lt5y,716,bothsex,2003,38879
lt5y,716,bothsex,2004,39352
lt5y,716,bothsex,2005,39903
lt5y,716,bothsex,2006,40910
lt5y,716,bothsex,2007,41416
lt5y,716,bothsex,2008,41184
lt5y,716,bothsex,2009,40390
lt5y,716,bothsex,2010,38557
lt5y,716,bothsex,2011,36047
lt5y,716,bothsex,2012,32397
lt5y,716,bothsex,2013,29200
lt5y,716,bothsex,2014,27058
lt5y,716,bothsex,2015,25433
lt5y,716,bothsex,2016,23326
lt5y,716,bothsex,2017,22519
lt5y,716,bothsex,2018,20756
lt5y,716,female,2000,17905
lt5y,716,female,2001,17849
lt5y,716,female,2002,17881
lt5y,716,female,2003,17954
lt5y,716,female,2004,18182
lt5y,716,female,2005,18437
lt5y,716,female,2006,18895
lt5y,716,female,2007,19130
lt5y,716,female,2008,19010
lt5y,716,female,2009,18603
lt5y,716,female,2010,17715
lt5y,716,female,2011,16502
lt5y,716,female,2012,14760
lt5y,716,female,2013,13216
lt5y,716,female,2014,12192
lt5y,716,female,2015,11432
lt5y,716,female,2016,10459
lt5y,716,female,2017,10100
lt5y,716,female,2018,9281
lt5y,716,male,2000,20927
lt5y,716,male,2001,20855
lt5y,716,male,2002,20876
lt5y,716,male,2003,20925
lt5y,716,male,2004,21170
lt5y,716,male,2005,21466
lt5y,716,male,2006,22015
lt5y,716,male,2007,22286
lt5y,716,male,2008,22174
lt5y,716,male,2009,21787
lt5y,716,male,2010,20842
lt5y,716,male,2011,19545
lt5y,716,male,2012,17637
lt5y,716,male,2013,15984
lt5y,716,male,2014,14866
lt5y,716,male,2015,14001
lt5y,716,male,2016,12867
lt5y,716,male,2017,12419
lt5y,716,male,2018,11475
lt5y,724,bothsex,2000,2121
lt5y,724,bothsex,2001,2112
lt5y,724,bothsex,2002,2124
lt5y,724,bothsex,2003,2146
lt5y,724,bothsex,2004,2168
lt5y,724,bothsex,2005,2181
lt5y,724,bothsex,2006,2173
lt5y,724,bothsex,2007,2141
lt5y,724,bothsex,2008,2085
lt5y,724,bothsex,2009,2006
lt5y,724,bothsex,2010,1911
lt5y,724,bothsex,2011,1806
lt5y,724,bothsex,2012,1698
lt5y,724,bothsex,2013,1596
lt5y,724,bothsex,2014,1503
lt5y,724,bothsex,2015,1420
lt5y,724,bothsex,2016,1347
lt5y,724,bothsex,2017,1281
lt5y,724,bothsex,2018,1219
lt5y,724,female,2000,933
lt5y,724,female,2001,929
lt5y,724,female,2002,933
lt5y,724,female,2003,943
lt5y,724,female,2004,952
lt5y,724,female,2005,958
lt5y,724,female,2006,956
lt5y,724,female,2007,945
lt5y,724,female,2008,922
lt5y,724,female,2009,890
lt5y,724,female,2010,850
lt5y,724,female,2011,804
lt5y,724,female,2012,755
lt5y,724,female,2013,710
lt5y,724,female,2014,667
lt5y,724,female,2015,629
lt5y,724,female,2016,596
lt5y,724,female,2017,567
lt5y,724,female,2018,539
lt5y,724,male,2000,1188
lt5y,724,male,2001,1183
lt5y,724,male,2002,1191
lt5y,724,male,2003,1203
lt5y,724,male,2004,1216
lt5y,724,male,2005,1223
lt5y,724,male,2006,1217
lt5y,724,male,2007,1196
lt5y,724,male,2008,1163
lt5y,724,male,2009,1116
lt5y,724,male,2010,1061
lt5y,724,male,2011,1002
lt5y,724,male,2012,943
lt5y,724,male,2013,886
lt5y,724,male,2014,836
lt5y,724,male,2015,791
lt5y,724,male,2016,751
lt5y,724,male,2017,714
lt5y,724,male,2018,680
lt5y,728,bothsex,2000,46460
lt5y,728,bothsex,2001,45155
lt5y,728,bothsex,2002,43939
lt5y,728,bothsex,2003,42857
lt5y,728,bothsex,2004,41923
lt5y,728,bothsex,2005,41115
lt5y,728,bothsex,2006,40353
lt5y,728,bothsex,2007,39577
lt5y,728,bothsex,2008,38848
lt5y,728,bothsex,2009,38129
lt5y,728,bothsex,2010,37315
lt5y,728,bothsex,2011,36532
lt5y,728,bothsex,2012,36088
lt5y,728,bothsex,2013,36150
lt5y,728,bothsex,2014,36527
lt5y,728,bothsex,2015,36947
lt5y,728,bothsex,2016,37264
lt5y,728,bothsex,2017,37493
lt5y,728,bothsex,2018,37666
lt5y,728,female,2000,22016
lt5y,728,female,2001,21381
lt5y,728,female,2002,20783
lt5y,728,female,2003,20242
lt5y,728,female,2004,19773
lt5y,728,female,2005,19352
lt5y,728,female,2006,18960
lt5y,728,female,2007,18587
lt5y,728,female,2008,18217
lt5y,728,female,2009,17859
lt5y,728,female,2010,17448
lt5y,728,female,2011,17078
lt5y,728,female,2012,16834
lt5y,728,female,2013,16859
lt5y,728,female,2014,17033
lt5y,728,female,2015,17204
lt5y,728,female,2016,17353
lt5y,728,female,2017,17465
lt5y,728,female,2018,17560
lt5y,728,male,2000,24444
lt5y,728,male,2001,23774
lt5y,728,male,2002,23156
lt5y,728,male,2003,22615
lt5y,728,male,2004,22150
lt5y,728,male,2005,21763
lt5y,728,male,2006,21393
lt5y,728,male,2007,20990
lt5y,728,male,2008,20631
lt5y,728,male,2009,20270
lt5y,728,male,2010,19867
lt5y,728,male,2011,19454
lt5y,728,male,2012,19254
lt5y,728,male,2013,19291
lt5y,728,male,2014,19494
lt5y,728,male,2015,19743
lt5y,728,male,2016,19911
lt5y,728,male,2017,20028
lt5y,728,male,2018,20106
lt5y,729,bothsex,2000,109112
lt5y,729,bothsex,2001,107458
lt5y,729,bothsex,2002,105692
lt5y,729,bothsex,2003,103781
lt5y,729,bothsex,2004,101932
lt5y,729,bothsex,2005,100030
lt5y,729,bothsex,2006,98153
lt5y,729,bothsex,2007,96351
lt5y,729,bothsex,2008,94663
lt5y,729,bothsex,2009,93035
lt5y,729,bothsex,2010,91432
lt5y,729,bothsex,2011,89963
lt5y,729,bothsex,2012,88589
lt5y,729,bothsex,2013,87192
lt5y,729,bothsex,2014,85771
lt5y,729,bothsex,2015,84321
lt5y,729,bothsex,2016,82900
lt5y,729,bothsex,2017,81329
lt5y,729,bothsex,2018,79743
lt5y,729,female,2000,49749
lt5y,729,female,2001,48950
lt5y,729,female,2002,48117
lt5y,729,female,2003,47214
lt5y,729,female,2004,46334
lt5y,729,female,2005,45432
lt5y,729,female,2006,44533
lt5y,729,female,2007,43710
lt5y,729,female,2008,42857
lt5y,729,female,2009,42071
lt5y,729,female,2010,41311
lt5y,729,female,2011,40600
lt5y,729,female,2012,39956
lt5y,729,female,2013,39282
lt5y,729,female,2014,38594
lt5y,729,female,2015,37909
lt5y,729,female,2016,37209
lt5y,729,female,2017,36438
lt5y,729,female,2018,35742
lt5y,729,male,2000,59363
lt5y,729,male,2001,58508
lt5y,729,male,2002,57575
lt5y,729,male,2003,56567
lt5y,729,male,2004,55598
lt5y,729,male,2005,54598
lt5y,729,male,2006,53620
lt5y,729,male,2007,52641
lt5y,729,male,2008,51806
lt5y,729,male,2009,50964
lt5y,729,male,2010,50121
lt5y,729,male,2011,49363
lt5y,729,male,2012,48633
lt5y,729,male,2013,47910
lt5y,729,male,2014,47177
lt5y,729,male,2015,46412
lt5y,729,male,2016,45691
lt5y,729,male,2017,44891
lt5y,729,male,2018,44001
lt5y,740,bothsex,2000,384
lt5y,740,bothsex,2001,371
lt5y,740,bothsex,2002,357
lt5y,740,bothsex,2003,344
lt5y,740,bothsex,2004,332
lt5y,740,bothsex,2005,320
lt5y,740,bothsex,2006,309
lt5y,740,bothsex,2007,297
lt5y,740,bothsex,2008,287
lt5y,740,bothsex,2009,276
lt5y,740,bothsex,2010,267
lt5y,740,bothsex,2011,257
lt5y,740,bothsex,2012,248
lt5y,740,bothsex,2013,240
lt5y,740,bothsex,2014,233
lt5y,740,bothsex,2015,225
lt5y,740,bothsex,2016,217
lt5y,740,bothsex,2017,209
lt5y,740,bothsex,2018,201
lt5y,740,female,2000,164
lt5y,740,female,2001,158
lt5y,740,female,2002,152
lt5y,740,female,2003,147
lt5y,740,female,2004,141
lt5y,740,female,2005,136
lt5y,740,female,2006,131
lt5y,740,female,2007,127
lt5y,740,female,2008,122
lt5y,740,female,2009,118
lt5y,740,female,2010,114
lt5y,740,female,2011,109
lt5y,740,female,2012,105
lt5y,740,female,2013,102
lt5y,740,female,2014,99
lt5y,740,female,2015,95
lt5y,740,female,2016,92
lt5y,740,female,2017,89
lt5y,740,female,2018,86
lt5y,740,male,2000,220
lt5y,740,male,2001,213
lt5y,740,male,2002,205
lt5y,740,male,2003,197
lt5y,740,male,2004,191
lt5y,740,male,2005,184
lt5y,740,male,2006,178
lt5y,740,male,2007,170
lt5y,740,male,2008,165
lt5y,740,male,2009,158
lt5y,740,male,2010,153
lt5y,740,male,2011,148
lt5y,740,male,2012,143
lt5y,740,male,2013,138
lt5y,740,male,2014,134
lt5y,740,male,2015,130
lt5y,740,male,2016,125
lt5y,740,male,2017,120
lt5y,740,male,2018,115
lt5y,748,bothsex,2000,4058
lt5y,748,bothsex,2001,4183
lt5y,748,bothsex,2002,4245
lt5y,748,bothsex,2003,4277
lt5y,748,bothsex,2004,4260
lt5y,748,bothsex,2005,4204
lt5y,748,bothsex,2006,3859
lt5y,748,bothsex,2007,3664
lt5y,748,bothsex,2008,3538
lt5y,748,bothsex,2009,3264
lt5y,748,bothsex,2010,2871
lt5y,748,bothsex,2011,2513
lt5y,748,bothsex,2012,2292
lt5y,748,bothsex,2013,2164
lt5y,748,bothsex,2014,2074
lt5y,748,bothsex,2015,1922
lt5y,748,bothsex,2016,1874
lt5y,748,bothsex,2017,1753
lt5y,748,bothsex,2018,1628
lt5y,748,female,2000,1887
lt5y,748,female,2001,1948
lt5y,748,female,2002,1980
lt5y,748,female,2003,1997
lt5y,748,female,2004,1991
lt5y,748,female,2005,1964
lt5y,748,female,2006,1803
lt5y,748,female,2007,1707
lt5y,748,female,2008,1646
lt5y,748,female,2009,1516
lt5y,748,female,2010,1324
lt5y,748,female,2011,1147
lt5y,748,female,2012,1040
lt5y,748,female,2013,978
lt5y,748,female,2014,935
lt5y,748,female,2015,867
lt5y,748,female,2016,846
lt5y,748,female,2017,787
lt5y,748,female,2018,729
lt5y,748,male,2000,2171
lt5y,748,male,2001,2235
lt5y,748,male,2002,2265
lt5y,748,male,2003,2280
lt5y,748,male,2004,2269
lt5y,748,male,2005,2240
lt5y,748,male,2006,2056
lt5y,748,male,2007,1957
lt5y,748,male,2008,1892
lt5y,748,male,2009,1748
lt5y,748,male,2010,1547
lt5y,748,male,2011,1366
lt5y,748,male,2012,1252
lt5y,748,male,2013,1186
lt5y,748,male,2014,1139
lt5y,748,male,2015,1055
lt5y,748,male,2016,1028
lt5y,748,male,2017,966
lt5y,748,male,2018,899
lt5y,752,bothsex,2000,379
lt5y,752,bothsex,2001,375
lt5y,752,bothsex,2002,373
lt5y,752,bothsex,2003,371
lt5y,752,bothsex,2004,367
lt5y,752,bothsex,2005,362
lt5y,752,bothsex,2006,356
lt5y,752,bothsex,2007,350
lt5y,752,bothsex,2008,346
lt5y,752,bothsex,2009,343
lt5y,752,bothsex,2010,340
lt5y,752,bothsex,2011,339
lt5y,752,bothsex,2012,337
lt5y,752,bothsex,2013,336
lt5y,752,bothsex,2014,335
lt5y,752,bothsex,2015,333
lt5y,752,bothsex,2016,330
lt5y,752,bothsex,2017,325
lt5y,752,bothsex,2018,320
lt5y,752,female,2000,165
lt5y,752,female,2001,163
lt5y,752,female,2002,163
lt5y,752,female,2003,162
lt5y,752,female,2004,161
lt5y,752,female,2005,159
lt5y,752,female,2006,156
lt5y,752,female,2007,154
lt5y,752,female,2008,152
lt5y,752,female,2009,151
lt5y,752,female,2010,150
lt5y,752,female,2011,149
lt5y,752,female,2012,149
lt5y,752,female,2013,148
lt5y,752,female,2014,148
lt5y,752,female,2015,147
lt5y,752,female,2016,145
lt5y,752,female,2017,143
lt5y,752,female,2018,141
lt5y,752,male,2000,214
lt5y,752,male,2001,212
lt5y,752,male,2002,210
lt5y,752,male,2003,209
lt5y,752,male,2004,206
lt5y,752,male,2005,203
lt5y,752,male,2006,200
lt5y,752,male,2007,196
lt5y,752,male,2008,194
lt5y,752,male,2009,192
lt5y,752,male,2010,190
lt5y,752,male,2011,190
lt5y,752,male,2012,188
lt5y,752,male,2013,188
lt5y,752,male,2014,187
lt5y,752,male,2015,186
lt5y,752,male,2016,185
lt5y,752,male,2017,182
lt5y,752,male,2018,179
lt5y,756,bothsex,2000,435
lt5y,756,bothsex,2001,421
lt5y,756,bothsex,2002,407
lt5y,756,bothsex,2003,394
lt5y,756,bothsex,2004,383
lt5y,756,bothsex,2005,374
lt5y,756,bothsex,2006,367
lt5y,756,bothsex,2007,362
lt5y,756,bothsex,2008,359
lt5y,756,bothsex,2009,358
lt5y,756,bothsex,2010,358
lt5y,756,bothsex,2011,359
lt5y,756,bothsex,2012,361
lt5y,756,bothsex,2013,364
lt5y,756,bothsex,2014,366
lt5y,756,bothsex,2015,367
lt5y,756,bothsex,2016,366
lt5y,756,bothsex,2017,364
lt5y,756,bothsex,2018,360
lt5y,756,female,2000,190
lt5y,756,female,2001,184
lt5y,756,female,2002,179
lt5y,756,female,2003,174
lt5y,756,female,2004,169
lt5y,756,female,2005,165
lt5y,756,female,2006,162
lt5y,756,female,2007,160
lt5y,756,female,2008,159
lt5y,756,female,2009,159
lt5y,756,female,2010,159
lt5y,756,female,2011,160
lt5y,756,female,2012,161
lt5y,756,female,2013,162
lt5y,756,female,2014,163
lt5y,756,female,2015,163
lt5y,756,female,2016,163
lt5y,756,female,2017,162
lt5y,756,female,2018,160
lt5y,756,male,2000,245
lt5y,756,male,2001,237
lt5y,756,male,2002,228
lt5y,756,male,2003,220
lt5y,756,male,2004,214
lt5y,756,male,2005,209
lt5y,756,male,2006,205
lt5y,756,male,2007,202
lt5y,756,male,2008,200
lt5y,756,male,2009,199
lt5y,756,male,2010,199
lt5y,756,male,2011,199
lt5y,756,male,2012,200
lt5y,756,male,2013,202
lt5y,756,male,2014,203
lt5y,756,male,2015,204
lt5y,756,male,2016,203
lt5y,756,male,2017,202
lt5y,756,male,2018,200
lt5y,760,bothsex,2000,11833
lt5y,760,bothsex,2001,11492
lt5y,760,bothsex,2002,11200
lt5y,760,bothsex,2003,10954
lt5y,760,bothsex,2004,10740
lt5y,760,bothsex,2005,10537
lt5y,760,bothsex,2006,10302
lt5y,760,bothsex,2007,10026
lt5y,760,bothsex,2008,9715
lt5y,760,bothsex,2009,9436
lt5y,760,bothsex,2010,9205
lt5y,760,bothsex,2011,9127
lt5y,760,bothsex,2012,9686
lt5y,760,bothsex,2013,9242
lt5y,760,bothsex,2014,8835
lt5y,760,bothsex,2015,8305
lt5y,760,bothsex,2016,8165
lt5y,760,bothsex,2017,7662
lt5y,760,bothsex,2018,7290
lt5y,760,female,2000,5229
lt5y,760,female,2001,5074
lt5y,760,female,2002,4946
lt5y,760,female,2003,4835
lt5y,760,female,2004,4739
lt5y,760,female,2005,4651
lt5y,760,female,2006,4545
lt5y,760,female,2007,4424
lt5y,760,female,2008,4292
lt5y,760,female,2009,4171
lt5y,760,female,2010,4071
lt5y,760,female,2011,4042
lt5y,760,female,2012,4331
lt5y,760,female,2013,4130
lt5y,760,female,2014,3949
lt5y,760,female,2015,3705
lt5y,760,female,2016,3653
lt5y,760,female,2017,3417
lt5y,760,female,2018,3228
lt5y,760,male,2000,6604
lt5y,760,male,2001,6418
lt5y,760,male,2002,6254
lt5y,760,male,2003,6119
lt5y,760,male,2004,6001
lt5y,760,male,2005,5886
lt5y,760,male,2006,5757
lt5y,760,male,2007,5602
lt5y,760,male,2008,5423
lt5y,760,male,2009,5265
lt5y,760,male,2010,5134
lt5y,760,male,2011,5085
lt5y,760,male,2012,5355
lt5y,760,male,2013,5112
lt5y,760,male,2014,4886
lt5y,760,male,2015,4600
lt5y,760,male,2016,4512
lt5y,760,male,2017,4245
lt5y,760,male,2018,4062
lt5y,762,bothsex,2000,15946
lt5y,762,bothsex,2001,14667
lt5y,762,bothsex,2002,13533
lt5y,762,bothsex,2003,12552
lt5y,762,bothsex,2004,11728
lt5y,762,bothsex,2005,11079
lt5y,762,bothsex,2006,10608
lt5y,762,bothsex,2007,10289
lt5y,762,bothsex,2008,10101
lt5y,762,bothsex,2009,10010
lt5y,762,bothsex,2010,9993
lt5y,762,bothsex,2011,10008
lt5y,762,bothsex,2012,10039
lt5y,762,bothsex,2013,10073
lt5y,762,bothsex,2014,10088
lt5y,762,bothsex,2015,10081
lt5y,762,bothsex,2016,9999
lt5y,762,bothsex,2017,9855
lt5y,762,bothsex,2018,9627
lt5y,762,female,2000,7019
lt5y,762,female,2001,6423
lt5y,762,female,2002,5900
lt5y,762,female,2003,5451
lt5y,762,female,2004,5064
lt5y,762,female,2005,4762
lt5y,762,female,2006,4543
lt5y,762,female,2007,4403
lt5y,762,female,2008,4313
lt5y,762,female,2009,4274
lt5y,762,female,2010,4257
lt5y,762,female,2011,4261
lt5y,762,female,2012,4274
lt5y,762,female,2013,4280
lt5y,762,female,2014,4290
lt5y,762,female,2015,4291
lt5y,762,female,2016,4251
lt5y,762,female,2017,4189
lt5y,762,female,2018,4093
lt5y,762,male,2000,8927
lt5y,762,male,2001,8244
lt5y,762,male,2002,7633
lt5y,762,male,2003,7101
lt5y,762,male,2004,6664
lt5y,762,male,2005,6317
lt5y,762,male,2006,6065
lt5y,762,male,2007,5886
lt5y,762,male,2008,5788
lt5y,762,male,2009,5736
lt5y,762,male,2010,5736
lt5y,762,male,2011,5747
lt5y,762,male,2012,5765
lt5y,762,male,2013,5793
lt5y,762,male,2014,5798
lt5y,762,male,2015,5790
lt5y,762,male,2016,5748
lt5y,762,male,2017,5666
lt5y,762,male,2018,5534
lt5y,764,bothsex,2000,20237
lt5y,764,bothsex,2001,18869
lt5y,764,bothsex,2002,17617
lt5y,764,bothsex,2003,16477
lt5y,764,bothsex,2004,15426
lt5y,764,bothsex,2005,14465
lt5y,764,bothsex,2006,13594
lt5y,764,bothsex,2007,12783
lt5y,764,bothsex,2008,12027
lt5y,764,bothsex,2009,11311
lt5y,764,bothsex,2010,10636
lt5y,764,bothsex,2011,10008
lt5y,764,bothsex,2012,9410
lt5y,764,bothsex,2013,8858
lt5y,764,bothsex,2014,8339
lt5y,764,bothsex,2015,7854
lt5y,764,bothsex,2016,7407
lt5y,764,bothsex,2017,6986
lt5y,764,bothsex,2018,6596
lt5y,764,female,2000,8671
lt5y,764,female,2001,8076
lt5y,764,female,2002,7540
