activity,geo_area,nature,observation_status,units,year,nv_ind_manf_cd
isic4_c,722,n,a,percent,2020,19.55
isic4_c,722,n,a,percent,2021,19.5
isic4_c,724,ca,a,percent,2000,16.23
isic4_c,724,ca,a,percent,2001,15.83
isic4_c,724,ca,a,percent,2002,15.24
isic4_c,724,ca,a,percent,2003,14.7
isic4_c,724,ca,a,percent,2004,14.17
isic4_c,724,ca,a,percent,2005,13.71
isic4_c,724,ca,a,percent,2006,13.34
isic4_c,724,ca,a,percent,2007,12.9
isic4_c,724,ca,a,percent,2008,12.7
isic4_c,724,ca,a,percent,2009,11.59
isic4_c,724,ca,a,percent,2010,11.4
isic4_c,724,ca,a,percent,2011,11.5
isic4_c,724,ca,a,percent,2012,11.12
isic4_c,724,ca,a,percent,2013,11.19
isic4_c,724,ca,a,percent,2014,11.3
isic4_c,724,ca,a,percent,2015,11.29
isic4_c,724,ca,a,percent,2016,11.26
isic4_c,724,ca,a,percent,2017,11.33
isic4_c,724,ca,a,percent,2018,11.03
isic4_c,724,ca,a,percent,2019,10.91
isic4_c,724,ca,a,percent,2020,11.01
isic4_c,724,ca,a,percent,2021,11.54
isic4_c,728,ca,a,percent,2011,2.78
isic4_c,728,ca,a,percent,2012,2.67
isic4_c,728,ca,a,percent,2013,2.26
isic4_c,728,ca,a,percent,2014,1.85
isic4_c,728,ca,a,percent,2015,2.13
isic4_c,728,ca,a,percent,2016,2.2
isic4_c,728,ca,a,percent,2017,2.12
isic4_c,728,ca,a,percent,2018,1.98
isic4_c,728,ca,a,percent,2019,2.08
isic4_c,728,ca,a,percent,2020,2.54
isic4_c,728,ca,a,percent,2021,1.94
isic4_c,729,ca,a,percent,2011,9.09
isic4_c,729,ca,a,percent,2012,9.14
isic4_c,729,ca,a,percent,2013,7.84
isic4_c,729,ca,a,percent,2014,6.6
isic4_c,729,ca,a,percent,2015,6.55
isic4_c,729,ca,a,percent,2016,7.42
isic4_c,729,ca,a,percent,2017,6.94
isic4_c,729,ca,a,percent,2018,10.95
isic4_c,729,ca,a,percent,2019,8.34
isic4_c,729,ca,a,percent,2020,8.74
isic4_c,729,ca,a,percent,2021,9.34
isic4_c,736,ca,a,percent,2000,5.46
isic4_c,736,ca,a,percent,2001,7.96
isic4_c,736,ca,a,percent,2002,8.09
isic4_c,736,ca,a,percent,2003,7.65
isic4_c,736,ca,a,percent,2004,8.01
isic4_c,736,ca,a,percent,2005,7.41
isic4_c,736,ca,a,percent,2006,7.86
isic4_c,736,ca,a,percent,2007,7.83
isic4_c,736,ca,a,percent,2008,7.38
isic4_c,736,ca,a,percent,2009,8.44
isic4_c,736,ca,a,percent,2010,8.08
isic4_c,740,ca,a,percent,2000,18.77
isic4_c,740,ca,a,percent,2001,16.86
isic4_c,740,ca,a,percent,2002,17.85
isic4_c,740,ca,a,percent,2003,16.97
isic4_c,740,ca,a,percent,2004,20.08
isic4_c,740,ca,a,percent,2005,22.05
isic4_c,740,ca,a,percent,2006,23.2
isic4_c,740,ca,a,percent,2007,23.48
isic4_c,740,ca,a,percent,2008,25.79
isic4_c,740,ca,a,percent,2009,21.04
isic4_c,740,ca,a,percent,2010,22.19
isic4_c,740,ca,a,percent,2011,22.43
isic4_c,740,ca,a,percent,2012,23.38
isic4_c,740,ca,a,percent,2013,21.01
isic4_c,740,ca,a,percent,2014,18.64
isic4_c,740,ca,a,percent,2015,11.49
isic4_c,740,ca,a,percent,2016,14.15
isic4_c,740,ca,a,percent,2017,24.99
isic4_c,740,ca,a,percent,2018,22.59
isic4_c,740,ca,a,percent,2019,17.43
isic4_c,740,ca,a,percent,2020,23.11
isic4_c,740,ca,a,percent,2021,22.61
isic4_c,747,n,a,percent,2000,12.88
isic4_c,747,n,a,percent,2001,12.32
isic4_c,747,n,a,percent,2002,12.29
isic4_c,747,n,a,percent,2003,12.32
isic4_c,747,n,a,percent,2004,12.27
isic4_c,747,n,a,percent,2005,11.71
isic4_c,747,n,a,percent,2006,11.41
isic4_c,747,n,a,percent,2007,11.33
isic4_c,747,n,a,percent,2008,10.73
isic4_c,747,n,a,percent,2009,11.06
isic4_c,747,n,a,percent,2010,11.01
isic4_c,747,n,a,percent,2011,10.91
isic4_c,747,n,a,percent,2012,10.69
isic4_c,747,n,a,percent,2013,10.83
isic4_c,747,n,a,percent,2014,11.15
isic4_c,747,n,a,percent,2015,11.95
isic4_c,747,n,a,percent,2016,11.92
isic4_c,747,n,a,percent,2017,11.77
isic4_c,747,n,a,percent,2018,11.76
isic4_c,747,n,a,percent,2019,11.58
isic4_c,747,n,a,percent,2020,12.39
isic4_c,747,n,a,percent,2021,13.04
isic4_c,748,ca,a,percent,2000,33.86
isic4_c,748,ca,a,percent,2001,34.27
isic4_c,748,ca,a,percent,2002,33.7
isic4_c,748,ca,a,percent,2003,33.01
isic4_c,748,ca,a,percent,2004,33.94
isic4_c,748,ca,a,percent,2005,34.24
isic4_c,748,ca,a,percent,2006,34.49
isic4_c,748,ca,a,percent,2007,35.22
isic4_c,748,ca,a,percent,2008,34.6
isic4_c,748,ca,a,percent,2009,34.79
isic4_c,748,ca,a,percent,2010,32.53
isic4_c,748,ca,a,percent,2011,31.69
isic4_c,748,ca,a,percent,2012,31.02
isic4_c,748,ca,a,percent,2013,29.64
isic4_c,748,ca,a,percent,2014,30.65
isic4_c,748,ca,a,percent,2015,31.72
isic4_c,748,ca,a,percent,2016,31.23
isic4_c,748,ca,a,percent,2017,29.81
isic4_c,748,ca,a,percent,2018,29.04
isic4_c,748,ca,a,percent,2019,29.56
isic4_c,748,ca,a,percent,2020,26.57
isic4_c,748,ca,a,percent,2021,28.39
isic4_c,752,ca,a,percent,2000,20.16
isic4_c,752,ca,a,percent,2001,19.22
isic4_c,752,ca,a,percent,2002,18.67
isic4_c,752,ca,a,percent,2003,18.08
isic4_c,752,ca,a,percent,2004,17.39
isic4_c,752,ca,a,percent,2005,17.16
isic4_c,752,ca,a,percent,2006,17.15
isic4_c,752,ca,a,percent,2007,17.18
isic4_c,752,ca,a,percent,2008,15.79
isic4_c,752,ca,a,percent,2009,13.75
isic4_c,752,ca,a,percent,2010,14.72
isic4_c,752,ca,a,percent,2011,14.6
isic4_c,752,ca,a,percent,2012,13.92
isic4_c,752,ca,a,percent,2013,13.3
isic4_c,752,ca,a,percent,2014,13.06
isic4_c,752,ca,a,percent,2015,13.61
isic4_c,752,ca,a,percent,2016,13.19
isic4_c,752,ca,a,percent,2017,13.05
isic4_c,752,ca,a,percent,2018,13.03
isic4_c,752,ca,a,percent,2019,12.8
isic4_c,752,ca,a,percent,2020,12.36
isic4_c,752,ca,a,percent,2021,12.68
isic4_c,753,n,a,percent,2000,22.48
isic4_c,753,n,a,percent,2001,21.5
isic4_c,753,n,a,percent,2002,21.73
isic4_c,753,n,a,percent,2003,22.98
isic4_c,753,n,a,percent,2004,24.26
isic4_c,753,n,a,percent,2005,24.64
isic4_c,753,n,a,percent,2006,25.09
isic4_c,753,n,a,percent,2007,25.7
isic4_c,753,n,a,percent,2008,25.64
isic4_c,753,n,a,percent,2009,24.63
isic4_c,753,n,a,percent,2010,25.62
isic4_c,753,n,a,percent,2011,25.63
isic4_c,753,n,a,percent,2012,25.61
isic4_c,753,n,a,percent,2013,25.66
isic4_c,753,n,a,percent,2014,25.88
isic4_c,753,n,a,percent,2015,25.52
isic4_c,753,n,a,percent,2016,24.83
isic4_c,753,n,a,percent,2017,25.08
isic4_c,753,n,a,percent,2018,25.08
isic4_c,753,n,a,percent,2019,24.18
isic4_c,753,n,a,percent,2020,23.99
isic4_c,753,n,a,percent,2021,25.19
isic4_c,756,ca,a,percent,2000,17.73
isic4_c,756,ca,a,percent,2001,18.46
isic4_c,756,ca,a,percent,2002,18.87
isic4_c,756,ca,a,percent,2003,18.67
isic4_c,756,ca,a,percent,2004,18.6
isic4_c,756,ca,a,percent,2005,18.91
isic4_c,756,ca,a,percent,2006,19.25
isic4_c,756,ca,a,percent,2007,19.46
isic4_c,756,ca,a,percent,2008,19.54
isic4_c,756,ca,a,percent,2009,18.16
isic4_c,756,ca,a,percent,2010,18.17
isic4_c,756,ca,a,percent,2011,18.5
isic4_c,756,ca,a,percent,2012,18.06
isic4_c,756,ca,a,percent,2013,18.12
isic4_c,756,ca,a,percent,2014,17.92
isic4_c,756,ca,a,percent,2015,17.47
isic4_c,756,ca,a,percent,2016,17.77
isic4_c,756,ca,a,percent,2017,17.86
isic4_c,756,ca,a,percent,2018,18.01
isic4_c,756,ca,a,percent,2019,18.22
isic4_c,756,ca,a,percent,2020,18.14
isic4_c,756,ca,a,percent,2021,18.84
isic4_c,760,ca,a,percent,2000,1.52
isic4_c,760,ca,a,percent,2001,6.12
isic4_c,760,ca,a,percent,2002,5.96
isic4_c,760,ca,a,percent,2003,4.02
isic4_c,760,ca,a,percent,2004,3.88
isic4_c,760,ca,a,percent,2005,2.53
isic4_c,760,ca,a,percent,2006,4.99
isic4_c,760,ca,a,percent,2007,4.96
isic4_c,760,ca,a,percent,2008,4.12
isic4_c,760,ca,a,percent,2009,4.75
isic4_c,760,ca,a,percent,2010,4.82
isic4_c,760,ca,a,percent,2011,4.56
isic4_c,760,ca,a,percent,2012,4.71
isic4_c,760,ca,a,percent,2013,4.7
isic4_c,760,ca,a,percent,2014,4.66
isic4_c,760,ca,a,percent,2015,4.69
isic4_c,760,ca,a,percent,2016,4.68
isic4_c,760,ca,a,percent,2017,4.68
isic4_c,760,ca,a,percent,2018,4.68
isic4_c,760,ca,a,percent,2019,4.68
isic4_c,760,ca,a,percent,2020,4.68
isic4_c,760,ca,a,percent,2021,4.68
isic4_c,762,ca,a,percent,2000,33.14
isic4_c,762,ca,a,percent,2001,33.46
isic4_c,762,ca,a,percent,2002,33.1
isic4_c,762,ca,a,percent,2003,30.25
isic4_c,762,ca,a,percent,2004,26.66
isic4_c,762,ca,a,percent,2005,22.83
isic4_c,762,ca,a,percent,2006,21.29
isic4_c,762,ca,a,percent,2007,18.35
isic4_c,762,ca,a,percent,2008,14.21
isic4_c,762,ca,a,percent,2009,14.34
isic4_c,762,ca,a,percent,2010,14.74
isic4_c,762,ca,a,percent,2011,9.66
isic4_c,762,ca,a,percent,2012,9.87
isic4_c,762,ca,a,percent,2013,9.45
isic4_c,762,ca,a,percent,2014,8.62
isic4_c,762,ca,a,percent,2015,10.08
isic4_c,762,ca,a,percent,2016,12.4
isic4_c,762,ca,a,percent,2017,12.81
isic4_c,762,ca,a,percent,2018,13.23
isic4_c,762,ca,a,percent,2019,13.43
isic4_c,762,ca,a,percent,2020,15.63
isic4_c,762,ca,a,percent,2021,9.22
isic4_c,764,ca,a,percent,2000,28.38
isic4_c,764,ca,a,percent,2001,27.83
isic4_c,764,ca,a,percent,2002,28.52
isic4_c,764,ca,a,percent,2003,29.58
isic4_c,764,ca,a,percent,2004,29.42
isic4_c,764,ca,a,percent,2005,29.62
isic4_c,764,ca,a,percent,2006,30.17
isic4_c,764,ca,a,percent,2007,30.59
isic4_c,764,ca,a,percent,2008,30.55
isic4_c,764,ca,a,percent,2009,29.46
isic4_c,764,ca,a,percent,2010,30.93
isic4_c,764,ca,a,percent,2011,29
isic4_c,764,ca,a,percent,2012,27.97
isic4_c,764,ca,a,percent,2013,27.59
isic4_c,764,ca,a,percent,2014,27.57
isic4_c,764,ca,a,percent,2015,27.37
isic4_c,764,ca,a,percent,2016,27.14
isic4_c,764,ca,a,percent,2017,27.01
isic4_c,764,ca,a,percent,2018,26.71
isic4_c,764,ca,a,percent,2019,25.62
isic4_c,764,ca,a,percent,2020,25.46
isic4_c,764,ca,a,percent,2021,27.01
isic4_c,768,ca,a,percent,2000,11.31
isic4_c,768,ca,a,percent,2001,11.31
isic4_c,768,ca,a,percent,2002,11.68
isic4_c,768,ca,a,percent,2003,12.16
isic4_c,768,ca,a,percent,2004,10.71
isic4_c,768,ca,a,percent,2005,11.83
isic4_c,768,ca,a,percent,2006,14.99
isic4_c,768,ca,a,percent,2007,19.09
isic4_c,768,ca,a,percent,2008,16.18
isic4_c,768,ca,a,percent,2009,15.1
isic4_c,768,ca,a,percent,2010,14.59
isic4_c,768,ca,a,percent,2011,14.23
isic4_c,768,ca,a,percent,2012,11.95
isic4_c,768,ca,a,percent,2013,14.54
isic4_c,768,ca,a,percent,2014,16.18
isic4_c,768,ca,a,percent,2015,14.88
isic4_c,768,ca,a,percent,2016,13.41
isic4_c,768,ca,a,percent,2017,13.01
isic4_c,768,ca,a,percent,2018,13.25
isic4_c,768,ca,a,percent,2019,12.63
isic4_c,768,ca,a,percent,2020,13.17
isic4_c,768,ca,a,percent,2021,12.53
isic4_c,776,ca,a,percent,2000,8.87
isic4_c,776,ca,a,percent,2001,8.38
isic4_c,776,ca,a,percent,2002,7.87
isic4_c,776,ca,a,percent,2003,7.88
isic4_c,776,ca,a,percent,2004,7.67
isic4_c,776,ca,a,percent,2005,7.33
isic4_c,776,ca,a,percent,2006,6.96
isic4_c,776,ca,a,percent,2007,7.06
isic4_c,776,ca,a,percent,2008,6.7
isic4_c,776,ca,a,percent,2009,6.54
isic4_c,776,ca,a,percent,2010,6.01
isic4_c,776,ca,a,percent,2011,5.83
isic4_c,776,ca,a,percent,2012,5.85
isic4_c,776,ca,a,percent,2013,6.18
isic4_c,776,ca,a,percent,2014,6.24
isic4_c,776,ca,a,percent,2015,6.03
isic4_c,776,ca,a,percent,2016,6.04
isic4_c,776,ca,a,percent,2017,5.96
isic4_c,776,ca,a,percent,2018,5.8
isic4_c,776,ca,a,percent,2019,5.17
isic4_c,776,ca,a,percent,2020,5.61
isic4_c,776,ca,a,percent,2021,5.19
isic4_c,780,ca,a,percent,2000,16.39
isic4_c,780,ca,a,percent,2001,15.36
isic4_c,780,ca,a,percent,2002,15.28
isic4_c,780,ca,a,percent,2003,17.55
isic4_c,780,ca,a,percent,2004,20.02
isic4_c,780,ca,a,percent,2005,20.6
isic4_c,780,ca,a,percent,2006,19.25
isic4_c,780,ca,a,percent,2007,19.21
isic4_c,780,ca,a,percent,2008,17.76
isic4_c,780,ca,a,percent,2009,16.55
isic4_c,780,ca,a,percent,2010,18.98
isic4_c,780,ca,a,percent,2011,20.68
isic4_c,780,ca,a,percent,2012,18.15
isic4_c,780,ca,a,percent,2013,14.56
isic4_c,780,ca,a,percent,2014,15.03
isic4_c,780,ca,a,percent,2015,14.72
isic4_c,780,ca,a,percent,2016,17.3
isic4_c,780,ca,a,percent,2017,16.98
isic4_c,780,ca,a,percent,2018,18
isic4_c,780,ca,a,percent,2019,16.46
isic4_c,780,ca,a,percent,2020,15.25
isic4_c,780,ca,a,percent,2021,19.48
isic4_c,784,ca,a,percent,2000,11.55
isic4_c,784,ca,a,percent,2001,11.79
isic4_c,784,ca,a,percent,2002,11.57
isic4_c,784,ca,a,percent,2003,10.86
isic4_c,784,ca,a,percent,2004,10.19
isic4_c,784,ca,a,percent,2005,9.39
isic4_c,784,ca,a,percent,2006,8.55
isic4_c,784,ca,a,percent,2007,7.99
isic4_c,784,ca,a,percent,2008,7.61
isic4_c,784,ca,a,percent,2009,8.14
isic4_c,784,ca,a,percent,2010,7.95
isic4_c,784,ca,a,percent,2011,7.7
isic4_c,784,ca,a,percent,2012,7.67
isic4_c,784,ca,a,percent,2013,7.53
isic4_c,784,ca,a,percent,2014,7.76
isic4_c,784,ca,a,percent,2015,8.83
isic4_c,784,ca,a,percent,2016,8.98
isic4_c,784,ca,a,percent,2017,9.15
isic4_c,784,ca,a,percent,2018,8.73
isic4_c,784,ca,a,percent,2019,8.79
isic4_c,784,ca,a,percent,2020,10.38
isic4_c,784,ca,a,percent,2021,10.14
isic4_c,788,ca,a,percent,2000,16.31
isic4_c,788,ca,a,percent,2001,16.55
isic4_c,788,ca,a,percent,2002,16.55
isic4_c,788,ca,a,percent,2003,16.08
isic4_c,788,ca,a,percent,2004,15.78
isic4_c,788,ca,a,percent,2005,15.65
isic4_c,788,ca,a,percent,2006,16.15
isic4_c,788,ca,a,percent,2007,16.84
isic4_c,788,ca,a,percent,2008,18.14
isic4_c,788,ca,a,percent,2009,16.94
isic4_c,788,ca,a,percent,2010,16.53
isic4_c,788,ca,a,percent,2011,16.75
isic4_c,788,ca,a,percent,2012,16.58
isic4_c,788,ca,a,percent,2013,16.28
isic4_c,788,ca,a,percent,2014,15.47
isic4_c,788,ca,a,percent,2015,14.01
isic4_c,788,ca,a,percent,2016,13.81
isic4_c,788,ca,a,percent,2017,14.2
isic4_c,788,ca,a,percent,2018,14.52
isic4_c,788,ca,a,percent,2019,14.32
isic4_c,788,ca,a,percent,2020,13.69
isic4_c,788,ca,a,percent,2021,14.42
isic4_c,792,ca,a,percent,2000,18.71
isic4_c,792,ca,a,percent,2001,17.71
isic4_c,792,ca,a,percent,2002,16.93
isic4_c,792,ca,a,percent,2003,17.11
isic4_c,792,ca,a,percent,2004,16.95
isic4_c,792,ca,a,percent,2005,16.9
isic4_c,792,ca,a,percent,2006,17.06
isic4_c,792,ca,a,percent,2007,16.8
isic4_c,792,ca,a,percent,2008,16.26
isic4_c,792,ca,a,percent,2009,15.16
isic4_c,792,ca,a,percent,2010,15.05
isic4_c,792,ca,a,percent,2011,16.45
isic4_c,792,ca,a,percent,2012,15.83
isic4_c,792,ca,a,percent,2013,16.28
isic4_c,792,ca,a,percent,2014,16.77
isic4_c,792,ca,a,percent,2015,16.7
isic4_c,792,ca,a,percent,2016,16.6
isic4_c,792,ca,a,percent,2017,17.59
isic4_c,792,ca,a,percent,2018,19.04
isic4_c,792,ca,a,percent,2019,18.29
isic4_c,792,ca,a,percent,2020,19.13
isic4_c,792,ca,a,percent,2021,22.21
isic4_c,795,ca,a,percent,2000,33.01
isic4_c,795,ca,a,percent,2001,33.2
isic4_c,795,ca,a,percent,2002,30.76
isic4_c,795,ca,a,percent,2003,30.68
isic4_c,795,ca,a,percent,2004,29.87
isic4_c,795,ca,a,percent,2005,28.93
isic4_c,795,ca,a,percent,2006,28.13
isic4_c,795,ca,a,percent,2007,29.61
isic4_c,795,ca,a,percent,2008,47.46
isic4_c,795,ca,a,percent,2009,47.82
isic4_c,795,ca,a,percent,2010,46.4
isic4_c,795,ca,a,percent,2011,51.68
isic4_c,795,ca,a,percent,2012,52.25
isic4_c,795,ca,a,percent,2013,49.77
isic4_c,795,ca,a,percent,2014,47.6
isic4_c,795,ca,a,percent,2015,42.6
isic4_c,795,ca,a,percent,2016,40.36
isic4_c,795,ca,a,percent,2017,34.81
isic4_c,795,ca,a,percent,2018,34.01
isic4_c,795,ca,a,percent,2019,32.46
isic4_c,795,ca,a,percent,2020,33.76
isic4_c,795,ca,a,percent,2021,33.41
isic4_c,796,ca,a,percent,2000,3.39
isic4_c,796,ca,a,percent,2001,2.97
isic4_c,796,ca,a,percent,2002,2.82
isic4_c,796,ca,a,percent,2003,2.77
isic4_c,796,ca,a,percent,2004,2.33
isic4_c,796,ca,a,percent,2005,2.06
isic4_c,796,ca,a,percent,2006,1.72
isic4_c,796,ca,a,percent,2007,1.87
isic4_c,796,ca,a,percent,2008,1.59
isic4_c,796,ca,a,percent,2009,1.91
isic4_c,796,ca,a,percent,2010,1.25
isic4_c,796,ca,a,percent,2011,1
isic4_c,796,ca,a,percent,2012,0.7
isic4_c,796,ca,a,percent,2013,0.73
isic4_c,796,ca,a,percent,2014,0.74
isic4_c,796,ca,a,percent,2015,0.69
isic4_c,796,ca,a,percent,2016,0.63
isic4_c,796,ca,a,percent,2017,0.63
isic4_c,796,ca,a,percent,2018,0.56
isic4_c,796,ca,a,percent,2019,0.52
isic4_c,796,ca,a,percent,2020,0.67
isic4_c,796,ca,a,percent,2021,0.66
isic4_c,798,ca,a,percent,2000,0.75
isic4_c,798,ca,a,percent,2001,0.76
isic4_c,798,ca,a,percent,2002,0.87
isic4_c,798,ca,a,percent,2003,1.22
isic4_c,798,ca,a,percent,2004,0.94
isic4_c,798,ca,a,percent,2005,0.83
isic4_c,798,ca,a,percent,2006,0.89
isic4_c,798,ca,a,percent,2007,0.78
isic4_c,798,ca,a,percent,2008,1.06
isic4_c,798,ca,a,percent,2009,1.07
isic4_c,798,ca,a,percent,2010,1.11
isic4_c,798,ca,a,percent,2011,1.05
isic4_c,798,ca,a,percent,2012,1.17
isic4_c,798,ca,a,percent,2013,0.94
isic4_c,798,ca,a,percent,2014,1.1
isic4_c,798,ca,a,percent,2015,1.24
isic4_c,798,ca,a,percent,2016,1.26
isic4_c,798,ca,a,percent,2017,1.18
isic4_c,798,ca,a,percent,2018,1.24
isic4_c,798,ca,a,percent,2019,1.28
isic4_c,798,ca,a,percent,2020,0.27
isic4_c,798,ca,a,percent,2021,0.93
isic4_c,800,ca,a,percent,2000,9.42
isic4_c,800,ca,a,percent,2001,9.85
isic4_c,800,ca,a,percent,2002,9.7
isic4_c,800,ca,a,percent,2003,9.32
isic4_c,800,ca,a,percent,2004,9.38
isic4_c,800,ca,a,percent,2005,9.22
isic4_c,800,ca,a,percent,2006,9.3
isic4_c,800,ca,a,percent,2007,9.3
isic4_c,800,ca,a,percent,2008,9.74
isic4_c,800,ca,a,percent,2009,14.46
isic4_c,800,ca,a,percent,2010,19.23
isic4_c,800,ca,a,percent,2011,19.42
isic4_c,800,ca,a,percent,2012,17.33
isic4_c,800,ca,a,percent,2013,20.69
isic4_c,800,ca,a,percent,2014,14.69
isic4_c,800,ca,a,percent,2015,18.04
isic4_c,800,ca,a,percent,2016,15.26
isic4_c,800,ca,a,percent,2017,15.72
isic4_c,800,ca,a,percent,2018,15.72
isic4_c,800,ca,a,percent,2019,15.48
isic4_c,800,ca,a,percent,2020,16
isic4_c,800,ca,a,percent,2021,16.69
isic4_c,804,ca,a,percent,2000,17.39
isic4_c,804,ca,a,percent,2001,16.33
isic4_c,804,ca,a,percent,2002,16.93
isic4_c,804,ca,a,percent,2003,17.54
isic4_c,804,ca,a,percent,2004,17.51
isic4_c,804,ca,a,percent,2005,18.51
isic4_c,804,ca,a,percent,2006,18.75
isic4_c,804,ca,a,percent,2007,18.4
isic4_c,804,ca,a,percent,2008,15.89
isic4_c,804,ca,a,percent,2009,14.32
isic4_c,804,ca,a,percent,2010,13.22
isic4_c,804,ca,a,percent,2011,11.9
isic4_c,804,ca,a,percent,2012,12.38
isic4_c,804,ca,a,percent,2013,11.27
isic4_c,804,ca,a,percent,2014,12.23
isic4_c,804,ca,a,percent,2015,11.9
isic4_c,804,ca,a,percent,2016,12.22
isic4_c,804,ca,a,percent,2017,11.98
isic4_c,804,ca,a,percent,2018,11.53
isic4_c,804,ca,a,percent,2019,10.79
isic4_c,804,ca,a,percent,2020,10.1
isic4_c,804,ca,a,percent,2021,10.3
isic4_c,807,ca,a,percent,2000,8.97
isic4_c,807,ca,a,percent,2001,8.96
isic4_c,807,ca,a,percent,2002,8.44
isic4_c,807,ca,a,percent,2003,8.93
isic4_c,807,ca,a,percent,2004,7.69
isic4_c,807,ca,a,percent,2005,9.69
isic4_c,807,ca,a,percent,2006,10.22
isic4_c,807,ca,a,percent,2007,10.2
isic4_c,807,ca,a,percent,2008,9.77
isic4_c,807,ca,a,percent,2009,8.83
isic4_c,807,ca,a,percent,2010,9.87
isic4_c,807,ca,a,percent,2011,11.41
isic4_c,807,ca,a,percent,2012,10.24
isic4_c,807,ca,a,percent,2013,9.91
isic4_c,807,ca,a,percent,2014,10.95
isic4_c,807,ca,a,percent,2015,11.76
isic4_c,807,ca,a,percent,2016,12.29
isic4_c,807,ca,a,percent,2017,12.6
isic4_c,807,ca,a,percent,2018,13.35
isic4_c,807,ca,a,percent,2019,13.39
isic4_c,807,ca,a,percent,2020,13.57
isic4_c,807,ca,a,percent,2021,12.61
isic4_c,818,ca,a,percent,2000,16.86
isic4_c,818,ca,a,percent,2001,16.4
isic4_c,818,ca,a,percent,2002,16.12
isic4_c,818,ca,a,percent,2003,15.57
isic4_c,818,ca,a,percent,2004,17.19
isic4_c,818,ca,a,percent,2005,16.45
isic4_c,818,ca,a,percent,2006,15.98
isic4_c,818,ca,a,percent,2007,15.37
isic4_c,818,ca,a,percent,2008,15.52
isic4_c,818,ca,a,percent,2009,15.79
isic4_c,818,ca,a,percent,2010,16.1
isic4_c,818,ca,a,percent,2011,15.77
isic4_c,818,ca,a,percent,2012,16.17
isic4_c,818,ca,a,percent,2013,16.61
isic4_c,818,ca,a,percent,2014,16.77
isic4_c,818,ca,a,percent,2015,16.7
isic4_c,818,ca,a,percent,2016,16.84
isic4_c,818,ca,a,percent,2017,16.44
isic4_c,818,ca,a,percent,2018,16.19
isic4_c,818,ca,a,percent,2019,15.91
isic4_c,818,ca,a,percent,2020,16.38
isic4_c,818,ca,a,percent,2021,15.49
isic4_c,826,ca,a,percent,2000,13.25
isic4_c,826,ca,a,percent,2001,12.41
isic4_c,826,ca,a,percent,2002,12.08
isic4_c,826,ca,a,percent,2003,11.54
isic4_c,826,ca,a,percent,2004,10.93
isic4_c,826,ca,a,percent,2005,10.51
isic4_c,826,ca,a,percent,2006,10.04
isic4_c,826,ca,a,percent,2007,9.65
isic4_c,826,ca,a,percent,2008,9.58
isic4_c,826,ca,a,percent,2009,9.03
isic4_c,826,ca,a,percent,2010,9.51
isic4_c,826,ca,a,percent,2011,9.33
isic4_c,826,ca,a,percent,2012,9.29
isic4_c,826,ca,a,percent,2013,9.54
isic4_c,826,ca,a,percent,2014,9.35
isic4_c,826,ca,a,percent,2015,9.22
isic4_c,826,ca,a,percent,2016,9.02
isic4_c,826,ca,a,percent,2017,8.98
isic4_c,826,ca,a,percent,2018,8.83
isic4_c,826,ca,a,percent,2019,8.71
isic4_c,826,ca,a,percent,2020,8.72
isic4_c,826,ca,a,percent,2021,8.78
isic4_c,834,ca,a,percent,2000,10.16
isic4_c,834,ca,a,percent,2001,9.68
isic4_c,834,ca,a,percent,2002,9.6
isic4_c,834,ca,a,percent,2003,9.61
isic4_c,834,ca,a,percent,2004,9.35
isic4_c,834,ca,a,percent,2005,9.19
isic4_c,834,ca,a,percent,2006,9.43
isic4_c,834,ca,a,percent,2007,8.84
isic4_c,834,ca,a,percent,2008,8.8
isic4_c,834,ca,a,percent,2009,8.69
isic4_c,834,ca,a,percent,2010,8.69
isic4_c,834,ca,a,percent,2011,9.59
isic4_c,834,ca,a,percent,2012,9.41
isic4_c,834,ca,a,percent,2013,9.08
isic4_c,834,ca,a,percent,2014,9.08
isic4_c,834,ca,a,percent,2015,7.85
isic4_c,834,ca,a,percent,2016,7.8
isic4_c,834,ca,a,percent,2017,7.63
isic4_c,834,ca,a,percent,2018,8.01
isic4_c,834,ca,a,percent,2019,8.44
isic4_c,834,ca,a,percent,2020,8.27
isic4_c,834,ca,a,percent,2021,7.8
isic4_c,840,ca,a,percent,2000,15.12
isic4_c,840,ca,a,percent,2001,13.92
isic4_c,840,ca,a,percent,2002,13.43
isic4_c,840,ca,a,percent,2003,13.3
isic4_c,840,ca,a,percent,2004,13.16
isic4_c,840,ca,a,percent,2005,12.98
isic4_c,840,ca,a,percent,2006,12.98
isic4_c,840,ca,a,percent,2007,12.75
isic4_c,840,ca,a,percent,2008,12.2
isic4_c,840,ca,a,percent,2009,11.75
isic4_c,840,ca,a,percent,2010,11.96
isic4_c,840,ca,a,percent,2011,12.01
isic4_c,840,ca,a,percent,2012,11.9
isic4_c,840,ca,a,percent,2013,11.86
isic4_c,840,ca,a,percent,2014,11.7
isic4_c,840,ca,a,percent,2015,11.7
isic4_c,840,ca,a,percent,2016,11.25
isic4_c,840,ca,a,percent,2017,11.29
isic4_c,840,ca,a,percent,2018,11.37
isic4_c,840,ca,a,percent,2019,11.08
isic4_c,840,ca,a,percent,2020,10.64
isic4_c,840,ca,a,percent,2021,10.71
isic4_c,854,ca,a,percent,2000,15.36
isic4_c,854,ca,a,percent,2001,14.94
