age,geo_area,location,nature,observation_status,sex,units,year,sn_sta_ovwgt
lt5y,740,notspec,m,a,notspec,per_pop_u5,2018,3.7
lt5y,740,notspec,m,a,notspec,per_pop_u5,2019,3.8
lt5y,740,notspec,m,a,notspec,per_pop_u5,2020,3.8
lt5y,740,notspec,m,a,notspec,per_pop_u5,2021,3.8
lt5y,740,notspec,m,a,notspec,per_pop_u5,2022,3.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2000,8.6
lt5y,747,notspec,n,a,notspec,per_pop_u5,2001,9
lt5y,747,notspec,n,a,notspec,per_pop_u5,2002,9.4
lt5y,747,notspec,n,a,notspec,per_pop_u5,2003,9.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2004,10.2
lt5y,747,notspec,n,a,notspec,per_pop_u5,2005,10.5
lt5y,747,notspec,n,a,notspec,per_pop_u5,2006,10.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2007,10.9
lt5y,747,notspec,n,a,notspec,per_pop_u5,2008,10.9
lt5y,747,notspec,n,a,notspec,per_pop_u5,2009,10.9
lt5y,747,notspec,n,a,notspec,per_pop_u5,2010,10.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2011,10.6
lt5y,747,notspec,n,a,notspec,per_pop_u5,2012,10.4
lt5y,747,notspec,n,a,notspec,per_pop_u5,2013,10.3
lt5y,747,notspec,n,a,notspec,per_pop_u5,2014,10.1
lt5y,747,notspec,n,a,notspec,per_pop_u5,2015,10
lt5y,747,notspec,n,a,notspec,per_pop_u5,2016,9.9
lt5y,747,notspec,n,a,notspec,per_pop_u5,2017,9.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2018,9.7
lt5y,747,notspec,n,a,notspec,per_pop_u5,2019,9.7
lt5y,747,notspec,n,a,notspec,per_pop_u5,2020,9.7
lt5y,747,notspec,n,a,notspec,per_pop_u5,2021,9.8
lt5y,747,notspec,n,a,notspec,per_pop_u5,2022,9.8
lt5y,748,notspec,m,a,notspec,per_pop_u5,2000,12.8
lt5y,748,notspec,m,a,notspec,per_pop_u5,2001,12.7
lt5y,748,notspec,m,a,notspec,per_pop_u5,2002,12.6
lt5y,748,notspec,m,a,notspec,per_pop_u5,2003,12.5
lt5y,748,notspec,m,a,notspec,per_pop_u5,2004,12.3
lt5y,748,notspec,m,a,notspec,per_pop_u5,2005,12.2
lt5y,748,notspec,m,a,notspec,per_pop_u5,2006,11.9
lt5y,748,notspec,m,a,notspec,per_pop_u5,2007,11.6
lt5y,748,notspec,m,a,notspec,per_pop_u5,2008,11.3
lt5y,748,notspec,m,a,notspec,per_pop_u5,2009,11
lt5y,748,notspec,m,a,notspec,per_pop_u5,2010,10.6
lt5y,748,notspec,m,a,notspec,per_pop_u5,2011,10.4
lt5y,748,notspec,m,a,notspec,per_pop_u5,2012,10.1
lt5y,748,notspec,m,a,notspec,per_pop_u5,2013,9.8
lt5y,748,notspec,m,a,notspec,per_pop_u5,2014,9.5
lt5y,748,notspec,m,a,notspec,per_pop_u5,2015,9.2
lt5y,748,notspec,m,a,notspec,per_pop_u5,2016,8.9
lt5y,748,notspec,m,a,notspec,per_pop_u5,2017,8.7
lt5y,748,notspec,m,a,notspec,per_pop_u5,2018,8.5
lt5y,748,notspec,m,a,notspec,per_pop_u5,2019,8.3
lt5y,748,notspec,m,a,notspec,per_pop_u5,2020,8.1
lt5y,748,notspec,m,a,notspec,per_pop_u5,2021,8
lt5y,748,notspec,m,a,notspec,per_pop_u5,2022,7.9
lt5y,753,notspec,n,a,notspec,per_pop_u5,2000,5.1
lt5y,753,notspec,n,a,notspec,per_pop_u5,2001,5.1
lt5y,753,notspec,n,a,notspec,per_pop_u5,2002,5.2
lt5y,753,notspec,n,a,notspec,per_pop_u5,2003,5.3
lt5y,753,notspec,n,a,notspec,per_pop_u5,2004,5.3
lt5y,753,notspec,n,a,notspec,per_pop_u5,2005,5.4
lt5y,753,notspec,n,a,notspec,per_pop_u5,2006,5.5
lt5y,753,notspec,n,a,notspec,per_pop_u5,2007,5.7
lt5y,753,notspec,n,a,notspec,per_pop_u5,2008,5.8
lt5y,753,notspec,n,a,notspec,per_pop_u5,2009,5.9
lt5y,753,notspec,n,a,notspec,per_pop_u5,2010,6.1
lt5y,753,notspec,n,a,notspec,per_pop_u5,2011,6.3
lt5y,753,notspec,n,a,notspec,per_pop_u5,2012,6.5
lt5y,753,notspec,n,a,notspec,per_pop_u5,2013,6.7
lt5y,753,notspec,n,a,notspec,per_pop_u5,2014,6.9
lt5y,753,notspec,n,a,notspec,per_pop_u5,2015,7.1
lt5y,753,notspec,n,a,notspec,per_pop_u5,2016,7.3
lt5y,753,notspec,n,a,notspec,per_pop_u5,2017,7.4
lt5y,753,notspec,n,a,notspec,per_pop_u5,2018,7.6
lt5y,753,notspec,n,a,notspec,per_pop_u5,2019,7.7
lt5y,753,notspec,n,a,notspec,per_pop_u5,2020,7.8
lt5y,753,notspec,n,a,notspec,per_pop_u5,2021,7.9
lt5y,753,notspec,n,a,notspec,per_pop_u5,2022,8
lt5y,760,notspec,m,a,notspec,per_pop_u5,2000,17
lt5y,760,notspec,m,a,notspec,per_pop_u5,2001,17.7
lt5y,760,notspec,m,a,notspec,per_pop_u5,2002,18.3
lt5y,760,notspec,m,a,notspec,per_pop_u5,2003,18.9
lt5y,760,notspec,m,a,notspec,per_pop_u5,2004,19.4
lt5y,760,notspec,m,a,notspec,per_pop_u5,2005,19.7
lt5y,760,notspec,m,a,notspec,per_pop_u5,2006,19.9
lt5y,760,notspec,m,a,notspec,per_pop_u5,2007,19.8
lt5y,760,notspec,m,a,notspec,per_pop_u5,2008,19.6
lt5y,760,notspec,m,a,notspec,per_pop_u5,2009,19
lt5y,760,notspec,m,a,notspec,per_pop_u5,2010,18.3
lt5y,760,notspec,m,a,notspec,per_pop_u5,2011,17.5
lt5y,760,notspec,m,a,notspec,per_pop_u5,2012,16.6
lt5y,760,notspec,m,a,notspec,per_pop_u5,2013,15.6
lt5y,760,notspec,m,a,notspec,per_pop_u5,2014,14.7
lt5y,760,notspec,m,a,notspec,per_pop_u5,2015,13.8
lt5y,760,notspec,m,a,notspec,per_pop_u5,2016,13.1
lt5y,760,notspec,m,a,notspec,per_pop_u5,2017,12.5
lt5y,760,notspec,m,a,notspec,per_pop_u5,2018,12.1
lt5y,760,notspec,m,a,notspec,per_pop_u5,2019,11.9
lt5y,760,notspec,m,a,notspec,per_pop_u5,2020,11.7
lt5y,760,notspec,m,a,notspec,per_pop_u5,2021,11.6
lt5y,760,notspec,m,a,notspec,per_pop_u5,2022,11.7
lt5y,762,notspec,m,a,notspec,per_pop_u5,2000,7.6
lt5y,762,notspec,m,a,notspec,per_pop_u5,2001,7.7
lt5y,762,notspec,m,a,notspec,per_pop_u5,2002,7.9
lt5y,762,notspec,m,a,notspec,per_pop_u5,2003,8
lt5y,762,notspec,m,a,notspec,per_pop_u5,2004,8
lt5y,762,notspec,m,a,notspec,per_pop_u5,2005,7.9
lt5y,762,notspec,m,a,notspec,per_pop_u5,2006,7.7
lt5y,762,notspec,m,a,notspec,per_pop_u5,2007,7.5
lt5y,762,notspec,m,a,notspec,per_pop_u5,2008,7.2
lt5y,762,notspec,m,a,notspec,per_pop_u5,2009,6.8
lt5y,762,notspec,m,a,notspec,per_pop_u5,2010,6.4
lt5y,762,notspec,m,a,notspec,per_pop_u5,2011,5.9
lt5y,762,notspec,m,a,notspec,per_pop_u5,2012,5.4
lt5y,762,notspec,m,a,notspec,per_pop_u5,2013,5
lt5y,762,notspec,m,a,notspec,per_pop_u5,2014,4.6
lt5y,762,notspec,m,a,notspec,per_pop_u5,2015,4.2
lt5y,762,notspec,m,a,notspec,per_pop_u5,2016,3.9
lt5y,762,notspec,m,a,notspec,per_pop_u5,2017,3.6
lt5y,762,notspec,m,a,notspec,per_pop_u5,2018,3.4
lt5y,762,notspec,m,a,notspec,per_pop_u5,2019,3.2
lt5y,762,notspec,m,a,notspec,per_pop_u5,2020,3.1
lt5y,762,notspec,m,a,notspec,per_pop_u5,2021,3
lt5y,762,notspec,m,a,notspec,per_pop_u5,2022,3
lt5y,764,notspec,m,a,notspec,per_pop_u5,2000,6.6
lt5y,764,notspec,m,a,notspec,per_pop_u5,2001,6.9
lt5y,764,notspec,m,a,notspec,per_pop_u5,2002,7.1
lt5y,764,notspec,m,a,notspec,per_pop_u5,2003,7.4
lt5y,764,notspec,m,a,notspec,per_pop_u5,2004,7.6
lt5y,764,notspec,m,a,notspec,per_pop_u5,2005,7.8
lt5y,764,notspec,m,a,notspec,per_pop_u5,2006,8
lt5y,764,notspec,m,a,notspec,per_pop_u5,2007,8.2
lt5y,764,notspec,m,a,notspec,per_pop_u5,2008,8.4
lt5y,764,notspec,m,a,notspec,per_pop_u5,2009,8.6
lt5y,764,notspec,m,a,notspec,per_pop_u5,2010,8.7
lt5y,764,notspec,m,a,notspec,per_pop_u5,2011,8.9
lt5y,764,notspec,m,a,notspec,per_pop_u5,2012,9.1
lt5y,764,notspec,m,a,notspec,per_pop_u5,2013,9.2
lt5y,764,notspec,m,a,notspec,per_pop_u5,2014,9.3
lt5y,764,notspec,m,a,notspec,per_pop_u5,2015,9.4
lt5y,764,notspec,m,a,notspec,per_pop_u5,2016,9.4
lt5y,764,notspec,m,a,notspec,per_pop_u5,2017,9.3
lt5y,764,notspec,m,a,notspec,per_pop_u5,2018,9.2
lt5y,764,notspec,m,a,notspec,per_pop_u5,2019,9
lt5y,764,notspec,m,a,notspec,per_pop_u5,2020,8.9
lt5y,764,notspec,m,a,notspec,per_pop_u5,2021,8.7
lt5y,764,notspec,m,a,notspec,per_pop_u5,2022,8.6
lt5y,768,notspec,m,a,notspec,per_pop_u5,2000,2.6
lt5y,768,notspec,m,a,notspec,per_pop_u5,2001,2.9
lt5y,768,notspec,m,a,notspec,per_pop_u5,2002,3.1
lt5y,768,notspec,m,a,notspec,per_pop_u5,2003,3.2
lt5y,768,notspec,m,a,notspec,per_pop_u5,2004,3
lt5y,768,notspec,m,a,notspec,per_pop_u5,2005,2.7
lt5y,768,notspec,m,a,notspec,per_pop_u5,2006,2.4
lt5y,768,notspec,m,a,notspec,per_pop_u5,2007,2
lt5y,768,notspec,m,a,notspec,per_pop_u5,2008,1.8
lt5y,768,notspec,m,a,notspec,per_pop_u5,2009,1.7
lt5y,768,notspec,m,a,notspec,per_pop_u5,2010,1.6
lt5y,768,notspec,m,a,notspec,per_pop_u5,2011,1.6
lt5y,768,notspec,m,a,notspec,per_pop_u5,2012,1.6
lt5y,768,notspec,m,a,notspec,per_pop_u5,2013,1.7
lt5y,768,notspec,m,a,notspec,per_pop_u5,2014,1.7
lt5y,768,notspec,m,a,notspec,per_pop_u5,2015,1.7
lt5y,768,notspec,m,a,notspec,per_pop_u5,2016,1.8
lt5y,768,notspec,m,a,notspec,per_pop_u5,2017,1.8
lt5y,768,notspec,m,a,notspec,per_pop_u5,2018,1.9
lt5y,768,notspec,m,a,notspec,per_pop_u5,2019,1.9
lt5y,768,notspec,m,a,notspec,per_pop_u5,2020,2
lt5y,768,notspec,m,a,notspec,per_pop_u5,2021,2.1
lt5y,768,notspec,m,a,notspec,per_pop_u5,2022,2.2
lt5y,776,notspec,m,a,notspec,per_pop_u5,2000,14.3
lt5y,776,notspec,m,a,notspec,per_pop_u5,2001,14.9
lt5y,776,notspec,m,a,notspec,per_pop_u5,2002,15.4
lt5y,776,notspec,m,a,notspec,per_pop_u5,2003,15.8
lt5y,776,notspec,m,a,notspec,per_pop_u5,2004,16.1
lt5y,776,notspec,m,a,notspec,per_pop_u5,2005,16.4
lt5y,776,notspec,m,a,notspec,per_pop_u5,2006,16.6
lt5y,776,notspec,m,a,notspec,per_pop_u5,2007,16.7
lt5y,776,notspec,m,a,notspec,per_pop_u5,2008,16.6
lt5y,776,notspec,m,a,notspec,per_pop_u5,2009,16.3
lt5y,776,notspec,m,a,notspec,per_pop_u5,2010,15.9
lt5y,776,notspec,m,a,notspec,per_pop_u5,2011,15.4
lt5y,776,notspec,m,a,notspec,per_pop_u5,2012,15
lt5y,776,notspec,m,a,notspec,per_pop_u5,2013,14.6
lt5y,776,notspec,m,a,notspec,per_pop_u5,2014,14.2
lt5y,776,notspec,m,a,notspec,per_pop_u5,2015,13.8
lt5y,776,notspec,m,a,notspec,per_pop_u5,2016,13.5
lt5y,776,notspec,m,a,notspec,per_pop_u5,2017,13.1
lt5y,776,notspec,m,a,notspec,per_pop_u5,2018,12.7
lt5y,776,notspec,m,a,notspec,per_pop_u5,2019,12.3
lt5y,776,notspec,m,a,notspec,per_pop_u5,2020,11.8
lt5y,776,notspec,m,a,notspec,per_pop_u5,2021,11.3
lt5y,776,notspec,m,a,notspec,per_pop_u5,2022,10.9
lt5y,780,notspec,m,a,notspec,per_pop_u5,2000,5.6
lt5y,780,notspec,m,a,notspec,per_pop_u5,2001,5.8
lt5y,780,notspec,m,a,notspec,per_pop_u5,2002,6.1
lt5y,780,notspec,m,a,notspec,per_pop_u5,2003,6.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2004,6.9
lt5y,780,notspec,m,a,notspec,per_pop_u5,2005,7.3
lt5y,780,notspec,m,a,notspec,per_pop_u5,2006,7.7
lt5y,780,notspec,m,a,notspec,per_pop_u5,2007,8.1
lt5y,780,notspec,m,a,notspec,per_pop_u5,2008,8.6
lt5y,780,notspec,m,a,notspec,per_pop_u5,2009,9.1
lt5y,780,notspec,m,a,notspec,per_pop_u5,2010,9.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2011,10
lt5y,780,notspec,m,a,notspec,per_pop_u5,2012,10.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2013,11
lt5y,780,notspec,m,a,notspec,per_pop_u5,2014,11.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2015,12
lt5y,780,notspec,m,a,notspec,per_pop_u5,2016,12.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2017,12.9
lt5y,780,notspec,m,a,notspec,per_pop_u5,2018,13.2
lt5y,780,notspec,m,a,notspec,per_pop_u5,2019,13.5
lt5y,780,notspec,m,a,notspec,per_pop_u5,2020,13.7
lt5y,780,notspec,m,a,notspec,per_pop_u5,2021,13.9
lt5y,780,notspec,m,a,notspec,per_pop_u5,2022,13.9
lt5y,788,notspec,m,a,notspec,per_pop_u5,2000,4
lt5y,788,notspec,m,a,notspec,per_pop_u5,2001,4.5
lt5y,788,notspec,m,a,notspec,per_pop_u5,2002,5.1
lt5y,788,notspec,m,a,notspec,per_pop_u5,2003,5.8
lt5y,788,notspec,m,a,notspec,per_pop_u5,2004,6.5
lt5y,788,notspec,m,a,notspec,per_pop_u5,2005,7.4
lt5y,788,notspec,m,a,notspec,per_pop_u5,2006,8.2
lt5y,788,notspec,m,a,notspec,per_pop_u5,2007,9.1
lt5y,788,notspec,m,a,notspec,per_pop_u5,2008,9.9
lt5y,788,notspec,m,a,notspec,per_pop_u5,2009,10.7
lt5y,788,notspec,m,a,notspec,per_pop_u5,2010,11.4
lt5y,788,notspec,m,a,notspec,per_pop_u5,2011,12.1
lt5y,788,notspec,m,a,notspec,per_pop_u5,2012,12.7
lt5y,788,notspec,m,a,notspec,per_pop_u5,2013,13.4
lt5y,788,notspec,m,a,notspec,per_pop_u5,2014,14.1
lt5y,788,notspec,m,a,notspec,per_pop_u5,2015,14.8
lt5y,788,notspec,m,a,notspec,per_pop_u5,2016,15.6
lt5y,788,notspec,m,a,notspec,per_pop_u5,2017,16.3
lt5y,788,notspec,m,a,notspec,per_pop_u5,2018,17
lt5y,788,notspec,m,a,notspec,per_pop_u5,2019,17.6
lt5y,788,notspec,m,a,notspec,per_pop_u5,2020,18.2
lt5y,788,notspec,m,a,notspec,per_pop_u5,2021,18.6
lt5y,788,notspec,m,a,notspec,per_pop_u5,2022,19
lt5y,792,notspec,m,a,notspec,per_pop_u5,2000,5.9
lt5y,792,notspec,m,a,notspec,per_pop_u5,2001,6.3
lt5y,792,notspec,m,a,notspec,per_pop_u5,2002,6.8
lt5y,792,notspec,m,a,notspec,per_pop_u5,2003,7.2
lt5y,792,notspec,m,a,notspec,per_pop_u5,2004,7.6
lt5y,792,notspec,m,a,notspec,per_pop_u5,2005,8.1
lt5y,792,notspec,m,a,notspec,per_pop_u5,2006,8.5
lt5y,792,notspec,m,a,notspec,per_pop_u5,2007,9
lt5y,792,notspec,m,a,notspec,per_pop_u5,2008,9.4
lt5y,792,notspec,m,a,notspec,per_pop_u5,2009,9.9
lt5y,792,notspec,m,a,notspec,per_pop_u5,2010,10.1
lt5y,792,notspec,m,a,notspec,per_pop_u5,2011,10.2
lt5y,792,notspec,m,a,notspec,per_pop_u5,2012,10.2
lt5y,792,notspec,m,a,notspec,per_pop_u5,2013,10
lt5y,792,notspec,m,a,notspec,per_pop_u5,2014,9.7
lt5y,792,notspec,m,a,notspec,per_pop_u5,2015,9.4
lt5y,792,notspec,m,a,notspec,per_pop_u5,2016,9.1
lt5y,792,notspec,m,a,notspec,per_pop_u5,2017,8.8
lt5y,792,notspec,m,a,notspec,per_pop_u5,2018,8.5
lt5y,792,notspec,m,a,notspec,per_pop_u5,2019,8.3
lt5y,792,notspec,m,a,notspec,per_pop_u5,2020,8.2
lt5y,792,notspec,m,a,notspec,per_pop_u5,2021,8.1
lt5y,792,notspec,m,a,notspec,per_pop_u5,2022,8.1
lt5y,795,notspec,m,a,notspec,per_pop_u5,2000,6.3
lt5y,795,notspec,m,a,notspec,per_pop_u5,2001,6.4
lt5y,795,notspec,m,a,notspec,per_pop_u5,2002,6.6
lt5y,795,notspec,m,a,notspec,per_pop_u5,2003,6.7
lt5y,795,notspec,m,a,notspec,per_pop_u5,2004,6.8
lt5y,795,notspec,m,a,notspec,per_pop_u5,2005,6.9
lt5y,795,notspec,m,a,notspec,per_pop_u5,2006,6.9
lt5y,795,notspec,m,a,notspec,per_pop_u5,2007,6.8
lt5y,795,notspec,m,a,notspec,per_pop_u5,2008,6.7
lt5y,795,notspec,m,a,notspec,per_pop_u5,2009,6.4
lt5y,795,notspec,m,a,notspec,per_pop_u5,2010,6.1
lt5y,795,notspec,m,a,notspec,per_pop_u5,2011,5.8
lt5y,795,notspec,m,a,notspec,per_pop_u5,2012,5.4
lt5y,795,notspec,m,a,notspec,per_pop_u5,2013,5
lt5y,795,notspec,m,a,notspec,per_pop_u5,2014,4.7
lt5y,795,notspec,m,a,notspec,per_pop_u5,2015,4.4
lt5y,795,notspec,m,a,notspec,per_pop_u5,2016,4.1
lt5y,795,notspec,m,a,notspec,per_pop_u5,2017,3.8
lt5y,795,notspec,m,a,notspec,per_pop_u5,2018,3.7
lt5y,795,notspec,m,a,notspec,per_pop_u5,2019,3.6
lt5y,795,notspec,m,a,notspec,per_pop_u5,2020,3.5
lt5y,795,notspec,m,a,notspec,per_pop_u5,2021,3.5
lt5y,795,notspec,m,a,notspec,per_pop_u5,2022,3.6
lt5y,796,notspec,m,a,notspec,per_pop_u5,2000,9.7
lt5y,796,notspec,m,a,notspec,per_pop_u5,2001,10.1
lt5y,796,notspec,m,a,notspec,per_pop_u5,2002,10.5
lt5y,796,notspec,m,a,notspec,per_pop_u5,2003,10.9
lt5y,796,notspec,m,a,notspec,per_pop_u5,2004,11.3
lt5y,796,notspec,m,a,notspec,per_pop_u5,2005,11.7
lt5y,796,notspec,m,a,notspec,per_pop_u5,2006,12.2
lt5y,796,notspec,m,a,notspec,per_pop_u5,2007,12.7
lt5y,796,notspec,m,a,notspec,per_pop_u5,2008,13.1
lt5y,796,notspec,m,a,notspec,per_pop_u5,2009,13.6
lt5y,796,notspec,m,a,notspec,per_pop_u5,2010,14.1
lt5y,796,notspec,m,a,notspec,per_pop_u5,2011,14.6
lt5y,796,notspec,m,a,notspec,per_pop_u5,2012,15.1
lt5y,796,notspec,m,a,notspec,per_pop_u5,2013,15.5
lt5y,796,notspec,m,a,notspec,per_pop_u5,2014,16
lt5y,796,notspec,m,a,notspec,per_pop_u5,2015,16.3
lt5y,796,notspec,m,a,notspec,per_pop_u5,2016,16.7
lt5y,796,notspec,m,a,notspec,per_pop_u5,2017,17
lt5y,796,notspec,m,a,notspec,per_pop_u5,2018,17.2
lt5y,796,notspec,m,a,notspec,per_pop_u5,2019,17.4
lt5y,796,notspec,m,a,notspec,per_pop_u5,2020,17.5
lt5y,796,notspec,m,a,notspec,per_pop_u5,2021,17.6
lt5y,796,notspec,m,a,notspec,per_pop_u5,2022,17.6
lt5y,798,notspec,m,a,notspec,per_pop_u5,2000,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2001,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2002,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2003,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2004,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2005,5.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2006,5.7
lt5y,798,notspec,m,a,notspec,per_pop_u5,2007,5.6
lt5y,798,notspec,m,a,notspec,per_pop_u5,2008,5.6
lt5y,798,notspec,m,a,notspec,per_pop_u5,2009,5.5
lt5y,798,notspec,m,a,notspec,per_pop_u5,2010,5.4
lt5y,798,notspec,m,a,notspec,per_pop_u5,2011,5.3
lt5y,798,notspec,m,a,notspec,per_pop_u5,2012,5.2
lt5y,798,notspec,m,a,notspec,per_pop_u5,2013,5.1
lt5y,798,notspec,m,a,notspec,per_pop_u5,2014,5
lt5y,798,notspec,m,a,notspec,per_pop_u5,2015,4.9
lt5y,798,notspec,m,a,notspec,per_pop_u5,2016,4.8
lt5y,798,notspec,m,a,notspec,per_pop_u5,2017,4.7
lt5y,798,notspec,m,a,notspec,per_pop_u5,2018,4.6
lt5y,798,notspec,m,a,notspec,per_pop_u5,2019,4.5
lt5y,798,notspec,m,a,notspec,per_pop_u5,2020,4.4
lt5y,798,notspec,m,a,notspec,per_pop_u5,2021,4.3
lt5y,798,notspec,m,a,notspec,per_pop_u5,2022,4.2
lt5y,800,notspec,m,a,notspec,per_pop_u5,2000,5.6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2001,5.8
lt5y,800,notspec,m,a,notspec,per_pop_u5,2002,6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2003,6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2004,5.9
lt5y,800,notspec,m,a,notspec,per_pop_u5,2005,5.6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2006,5.3
lt5y,800,notspec,m,a,notspec,per_pop_u5,2007,5
lt5y,800,notspec,m,a,notspec,per_pop_u5,2008,4.7
lt5y,800,notspec,m,a,notspec,per_pop_u5,2009,4.4
lt5y,800,notspec,m,a,notspec,per_pop_u5,2010,4.2
lt5y,800,notspec,m,a,notspec,per_pop_u5,2011,4
lt5y,800,notspec,m,a,notspec,per_pop_u5,2012,3.9
lt5y,800,notspec,m,a,notspec,per_pop_u5,2013,3.8
lt5y,800,notspec,m,a,notspec,per_pop_u5,2014,3.7
lt5y,800,notspec,m,a,notspec,per_pop_u5,2015,3.7
lt5y,800,notspec,m,a,notspec,per_pop_u5,2016,3.7
lt5y,800,notspec,m,a,notspec,per_pop_u5,2017,3.6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2018,3.6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2019,3.6
lt5y,800,notspec,m,a,notspec,per_pop_u5,2020,3.5
lt5y,800,notspec,m,a,notspec,per_pop_u5,2021,3.5
lt5y,800,notspec,m,a,notspec,per_pop_u5,2022,3.5
lt5y,804,notspec,m,a,notspec,per_pop_u5,2000,25.4
lt5y,804,notspec,m,a,notspec,per_pop_u5,2001,26.6
lt5y,804,notspec,m,a,notspec,per_pop_u5,2002,27.7
lt5y,804,notspec,m,a,notspec,per_pop_u5,2003,28.7
lt5y,804,notspec,m,a,notspec,per_pop_u5,2004,29.4
lt5y,804,notspec,m,a,notspec,per_pop_u5,2005,29.7
lt5y,804,notspec,m,a,notspec,per_pop_u5,2006,29.8
lt5y,804,notspec,m,a,notspec,per_pop_u5,2007,29.6
lt5y,804,notspec,m,a,notspec,per_pop_u5,2008,29
lt5y,804,notspec,m,a,notspec,per_pop_u5,2009,28.1
lt5y,804,notspec,m,a,notspec,per_pop_u5,2010,26.9
lt5y,804,notspec,m,a,notspec,per_pop_u5,2011,25.4
lt5y,804,notspec,m,a,notspec,per_pop_u5,2012,23.6
lt5y,804,notspec,m,a,notspec,per_pop_u5,2013,22.1
lt5y,804,notspec,m,a,notspec,per_pop_u5,2014,20.6
lt5y,804,notspec,m,a,notspec,per_pop_u5,2015,19.1
lt5y,804,notspec,m,a,notspec,per_pop_u5,2016,17.2
lt5y,804,notspec,m,a,notspec,per_pop_u5,2017,15.7
lt5y,804,notspec,m,a,notspec,per_pop_u5,2018,14.7
lt5y,804,notspec,m,a,notspec,per_pop_u5,2019,13.9
lt5y,804,notspec,m,a,notspec,per_pop_u5,2020,13.4
lt5y,804,notspec,m,a,notspec,per_pop_u5,2021,13.4
lt5y,804,notspec,m,a,notspec,per_pop_u5,2022,13.6
lt5y,807,notspec,m,a,notspec,per_pop_u5,2000,11.3
lt5y,807,notspec,m,a,notspec,per_pop_u5,2001,11.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2002,12.4
lt5y,807,notspec,m,a,notspec,per_pop_u5,2003,12.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2004,13.3
lt5y,807,notspec,m,a,notspec,per_pop_u5,2005,13.6
lt5y,807,notspec,m,a,notspec,per_pop_u5,2006,13.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2007,14.1
lt5y,807,notspec,m,a,notspec,per_pop_u5,2008,14.2
lt5y,807,notspec,m,a,notspec,per_pop_u5,2009,14.2
lt5y,807,notspec,m,a,notspec,per_pop_u5,2010,14.2
lt5y,807,notspec,m,a,notspec,per_pop_u5,2011,13.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2012,13.6
lt5y,807,notspec,m,a,notspec,per_pop_u5,2013,13.1
lt5y,807,notspec,m,a,notspec,per_pop_u5,2014,12.6
lt5y,807,notspec,m,a,notspec,per_pop_u5,2015,12
lt5y,807,notspec,m,a,notspec,per_pop_u5,2016,11.5
lt5y,807,notspec,m,a,notspec,per_pop_u5,2017,10.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2018,10.5
lt5y,807,notspec,m,a,notspec,per_pop_u5,2019,10.2
lt5y,807,notspec,m,a,notspec,per_pop_u5,2020,10
lt5y,807,notspec,m,a,notspec,per_pop_u5,2021,9.9
lt5y,807,notspec,m,a,notspec,per_pop_u5,2022,9.9
lt5y,818,notspec,m,a,notspec,per_pop_u5,2000,12.1
lt5y,818,notspec,m,a,notspec,per_pop_u5,2001,12.5
lt5y,818,notspec,m,a,notspec,per_pop_u5,2002,13.1
lt5y,818,notspec,m,a,notspec,per_pop_u5,2003,13.7
lt5y,818,notspec,m,a,notspec,per_pop_u5,2004,14.3
lt5y,818,notspec,m,a,notspec,per_pop_u5,2005,14.8
lt5y,818,notspec,m,a,notspec,per_pop_u5,2006,15.2
lt5y,818,notspec,m,a,notspec,per_pop_u5,2007,15.5
lt5y,818,notspec,m,a,notspec,per_pop_u5,2008,15.6
lt5y,818,notspec,m,a,notspec,per_pop_u5,2009,15.7
lt5y,818,notspec,m,a,notspec,per_pop_u5,2010,15.7
lt5y,818,notspec,m,a,notspec,per_pop_u5,2011,15.7
lt5y,818,notspec,m,a,notspec,per_pop_u5,2012,15.7
lt5y,818,notspec,m,a,notspec,per_pop_u5,2013,15.8
lt5y,818,notspec,m,a,notspec,per_pop_u5,2014,16
lt5y,818,notspec,m,a,notspec,per_pop_u5,2015,16.2
