counterpart,geo_area,nature,observation_status,units,year,en_mar_bealit_bv
ve,254,m,a,tonnes,2020,6
ve,254,m,a,tonnes,2021,6
ve,254,m,a,tonnes,2022,7
ve,270,m,a,tonnes,2017,73
ve,270,m,a,tonnes,2018,81
ve,270,m,a,tonnes,2019,83
ve,270,m,a,tonnes,2020,87
ve,270,m,a,tonnes,2021,75
ve,270,m,a,tonnes,2022,68
ve,308,m,a,tonnes,2017,3
ve,308,m,a,tonnes,2018,3
ve,308,m,a,tonnes,2019,3
ve,308,m,a,tonnes,2020,2
ve,308,m,a,tonnes,2021,2
ve,308,m,a,tonnes,2022,1
ve,324,m,a,tonnes,2017,3
ve,324,m,a,tonnes,2018,2
ve,324,m,a,tonnes,2019,2
ve,324,m,a,tonnes,2020,2
ve,324,m,a,tonnes,2021,1
ve,324,m,a,tonnes,2022,1
ve,328,m,a,tonnes,2017,3898
ve,328,m,a,tonnes,2018,4346
ve,328,m,a,tonnes,2019,4164
ve,328,m,a,tonnes,2020,4485
ve,328,m,a,tonnes,2021,4827
ve,328,m,a,tonnes,2022,5049
ve,478,m,a,tonnes,2017,40
ve,478,m,a,tonnes,2018,33
ve,478,m,a,tonnes,2019,34
ve,478,m,a,tonnes,2020,38
ve,478,m,a,tonnes,2021,41
ve,478,m,a,tonnes,2022,39
ve,504,m,a,tonnes,2017,36
ve,504,m,a,tonnes,2018,32
ve,504,m,a,tonnes,2019,35
ve,504,m,a,tonnes,2020,34
ve,504,m,a,tonnes,2021,52
ve,504,m,a,tonnes,2022,42
ve,516,m,a,tonnes,2017,2
ve,516,m,a,tonnes,2018,2
ve,516,m,a,tonnes,2019,2
ve,516,m,a,tonnes,2020,1
ve,516,m,a,tonnes,2021,2
ve,516,m,a,tonnes,2022,2
ve,558,m,a,tonnes,2017,0
ve,558,m,a,tonnes,2018,0
ve,558,m,a,tonnes,2020,0
ve,558,m,a,tonnes,2021,0
ve,558,m,a,tonnes,2022,0
ve,591,m,a,tonnes,2017,4
ve,591,m,a,tonnes,2018,4
ve,591,m,a,tonnes,2019,3
ve,591,m,a,tonnes,2020,3
ve,591,m,a,tonnes,2021,2
ve,591,m,a,tonnes,2022,1
ve,608,m,a,tonnes,2021,0
ve,608,m,a,tonnes,2022,0
ve,624,m,a,tonnes,2017,12
ve,624,m,a,tonnes,2018,13
ve,624,m,a,tonnes,2019,15
ve,624,m,a,tonnes,2020,8
ve,624,m,a,tonnes,2021,9
ve,624,m,a,tonnes,2022,7
ve,686,m,a,tonnes,2017,202
ve,686,m,a,tonnes,2018,217
ve,686,m,a,tonnes,2019,205
ve,686,m,a,tonnes,2020,205
ve,686,m,a,tonnes,2021,185
ve,686,m,a,tonnes,2022,167
ve,710,m,a,tonnes,2022,1
ve,732,m,a,tonnes,2017,7
ve,732,m,a,tonnes,2018,7
ve,732,m,a,tonnes,2019,13
ve,732,m,a,tonnes,2020,12
ve,732,m,a,tonnes,2021,10
ve,732,m,a,tonnes,2022,10
ve,740,m,a,tonnes,2017,1528
ve,740,m,a,tonnes,2018,1432
ve,740,m,a,tonnes,2019,1303
ve,740,m,a,tonnes,2020,1500
ve,740,m,a,tonnes,2021,2065
ve,740,m,a,tonnes,2022,2253
ve,780,m,a,tonnes,2017,3958
ve,780,m,a,tonnes,2018,3854
ve,780,m,a,tonnes,2019,4074
ve,780,m,a,tonnes,2020,3452
ve,780,m,a,tonnes,2021,3501
ve,780,m,a,tonnes,2022,3656
ve,840,m,a,tonnes,2017,0
ve,840,m,a,tonnes,2018,0
ve,840,m,a,tonnes,2019,0
ve,840,m,a,tonnes,2020,0
ve,840,m,a,tonnes,2021,2
ve,840,m,a,tonnes,2022,2
ve,862,m,a,tonnes,2017,133531
ve,862,m,a,tonnes,2018,138051
ve,862,m,a,tonnes,2019,139842
ve,862,m,a,tonnes,2020,135363
ve,862,m,a,tonnes,2021,136634
ve,862,m,a,tonnes,2022,135707
vg,28,m,a,tonnes,2017,2
vg,132,m,a,tonnes,2017,3
vg,270,m,a,tonnes,2017,5
vg,504,m,a,tonnes,2021,2
vg,620,m,a,tonnes,2019,0
vg,840,m,a,tonnes,2022,1
vn,36,m,a,tonnes,2017,8
vn,36,m,a,tonnes,2018,8
vn,36,m,a,tonnes,2019,8
vn,36,m,a,tonnes,2020,8
vn,36,m,a,tonnes,2021,7
vn,36,m,a,tonnes,2022,6
vn,50,m,a,tonnes,2020,10
vn,50,m,a,tonnes,2021,8
vn,50,m,a,tonnes,2022,7
vn,90,m,a,tonnes,2017,505
vn,90,m,a,tonnes,2018,543
vn,90,m,a,tonnes,2019,441
vn,90,m,a,tonnes,2020,466
vn,90,m,a,tonnes,2021,432
vn,90,m,a,tonnes,2022,333
vn,96,m,a,tonnes,2017,44
vn,96,m,a,tonnes,2018,42
vn,96,m,a,tonnes,2019,57
vn,96,m,a,tonnes,2020,49
vn,96,m,a,tonnes,2021,43
vn,96,m,a,tonnes,2022,43
vn,104,m,a,tonnes,2018,1
vn,104,m,a,tonnes,2019,2
vn,104,m,a,tonnes,2020,9
vn,104,m,a,tonnes,2021,7
vn,104,m,a,tonnes,2022,6
vn,116,m,a,tonnes,2017,295
vn,116,m,a,tonnes,2018,335
vn,116,m,a,tonnes,2019,375
vn,116,m,a,tonnes,2020,335
vn,116,m,a,tonnes,2021,352
vn,116,m,a,tonnes,2022,336
vn,144,m,a,tonnes,2017,1
vn,144,m,a,tonnes,2018,1
vn,144,m,a,tonnes,2019,4
vn,144,m,a,tonnes,2020,11
vn,144,m,a,tonnes,2021,8
vn,144,m,a,tonnes,2022,5
vn,152,m,a,tonnes,2017,2
vn,152,m,a,tonnes,2018,2
vn,152,m,a,tonnes,2019,1
vn,152,m,a,tonnes,2020,1
vn,152,m,a,tonnes,2021,1
vn,152,m,a,tonnes,2022,1
vn,156,m,a,tonnes,2017,477597
vn,156,m,a,tonnes,2018,468147
vn,156,m,a,tonnes,2019,486052
vn,156,m,a,tonnes,2020,514395
vn,156,m,a,tonnes,2021,521406
vn,156,m,a,tonnes,2022,527276
vn,170,m,a,tonnes,2017,0
vn,170,m,a,tonnes,2018,0
vn,188,m,a,tonnes,2017,59
vn,188,m,a,tonnes,2018,48
vn,188,m,a,tonnes,2019,45
vn,188,m,a,tonnes,2020,47
vn,188,m,a,tonnes,2021,53
vn,188,m,a,tonnes,2022,44
vn,218,m,a,tonnes,2017,2
vn,218,m,a,tonnes,2018,4
vn,218,m,a,tonnes,2019,6
vn,218,m,a,tonnes,2020,5
vn,218,m,a,tonnes,2021,3
vn,218,m,a,tonnes,2022,2
vn,222,m,a,tonnes,2017,382
vn,222,m,a,tonnes,2018,356
vn,222,m,a,tonnes,2019,358
vn,222,m,a,tonnes,2020,338
vn,222,m,a,tonnes,2021,332
vn,222,m,a,tonnes,2022,304
vn,242,m,a,tonnes,2017,2
vn,242,m,a,tonnes,2018,3
vn,242,m,a,tonnes,2019,3
vn,242,m,a,tonnes,2020,2
vn,242,m,a,tonnes,2021,2
vn,242,m,a,tonnes,2022,1
vn,296,m,a,tonnes,2017,0
vn,296,m,a,tonnes,2018,1
vn,296,m,a,tonnes,2019,0
vn,296,m,a,tonnes,2020,1
vn,296,m,a,tonnes,2021,1
vn,296,m,a,tonnes,2022,1
vn,320,m,a,tonnes,2017,555
vn,320,m,a,tonnes,2018,551
vn,320,m,a,tonnes,2019,534
vn,320,m,a,tonnes,2020,522
vn,320,m,a,tonnes,2021,500
vn,320,m,a,tonnes,2022,476
vn,344,m,a,tonnes,2017,10404
vn,344,m,a,tonnes,2018,10671
vn,344,m,a,tonnes,2019,12081
vn,344,m,a,tonnes,2020,12034
vn,344,m,a,tonnes,2021,12590
vn,344,m,a,tonnes,2022,11838
vn,356,m,a,tonnes,2017,20
vn,356,m,a,tonnes,2018,36
vn,356,m,a,tonnes,2019,63
vn,356,m,a,tonnes,2020,89
vn,356,m,a,tonnes,2021,82
vn,356,m,a,tonnes,2022,62
vn,360,m,a,tonnes,2017,3289
vn,360,m,a,tonnes,2018,3175
vn,360,m,a,tonnes,2019,3385
vn,360,m,a,tonnes,2020,3466
vn,360,m,a,tonnes,2021,3041
vn,360,m,a,tonnes,2022,2597
vn,392,m,a,tonnes,2017,95
vn,392,m,a,tonnes,2018,87
vn,392,m,a,tonnes,2019,86
vn,392,m,a,tonnes,2020,85
vn,392,m,a,tonnes,2021,85
vn,392,m,a,tonnes,2022,70
vn,404,m,a,tonnes,2018,1
vn,404,m,a,tonnes,2019,1
vn,404,m,a,tonnes,2020,2
vn,404,m,a,tonnes,2021,1
vn,404,m,a,tonnes,2022,1
vn,408,m,a,tonnes,2017,606
vn,408,m,a,tonnes,2018,551
vn,408,m,a,tonnes,2019,619
vn,408,m,a,tonnes,2020,553
vn,408,m,a,tonnes,2021,667
vn,408,m,a,tonnes,2022,592
vn,410,m,a,tonnes,2017,171
vn,410,m,a,tonnes,2018,189
vn,410,m,a,tonnes,2019,206
vn,410,m,a,tonnes,2020,204
vn,410,m,a,tonnes,2021,218
vn,410,m,a,tonnes,2022,171
vn,450,m,a,tonnes,2021,1
vn,450,m,a,tonnes,2022,1
vn,458,m,a,tonnes,2017,5151
vn,458,m,a,tonnes,2018,4831
vn,458,m,a,tonnes,2019,5543
vn,458,m,a,tonnes,2020,5899
vn,458,m,a,tonnes,2021,5589
vn,458,m,a,tonnes,2022,5043
vn,462,m,a,tonnes,2022,0
vn,484,m,a,tonnes,2017,428
vn,484,m,a,tonnes,2018,409
vn,484,m,a,tonnes,2019,430
vn,484,m,a,tonnes,2020,465
vn,484,m,a,tonnes,2021,451
vn,484,m,a,tonnes,2022,427
vn,508,m,a,tonnes,2018,1
vn,508,m,a,tonnes,2019,1
vn,508,m,a,tonnes,2020,1
vn,508,m,a,tonnes,2021,1
vn,508,m,a,tonnes,2022,0
vn,548,m,a,tonnes,2017,0
vn,548,m,a,tonnes,2018,1
vn,548,m,a,tonnes,2019,1
vn,548,m,a,tonnes,2020,1
vn,548,m,a,tonnes,2021,1
vn,548,m,a,tonnes,2022,1
vn,558,m,a,tonnes,2017,766
vn,558,m,a,tonnes,2018,750
vn,558,m,a,tonnes,2019,725
vn,558,m,a,tonnes,2020,724
vn,558,m,a,tonnes,2021,674
vn,558,m,a,tonnes,2022,606
vn,583,m,a,tonnes,2017,20
vn,583,m,a,tonnes,2022,21
vn,585,m,a,tonnes,2017,3
vn,585,m,a,tonnes,2018,3
vn,585,m,a,tonnes,2019,3
vn,585,m,a,tonnes,2020,6
vn,585,m,a,tonnes,2021,5
vn,585,m,a,tonnes,2022,3
vn,586,m,a,tonnes,2019,4
vn,586,m,a,tonnes,2020,3
vn,586,m,a,tonnes,2021,3
vn,591,m,a,tonnes,2017,107
vn,591,m,a,tonnes,2018,118
vn,591,m,a,tonnes,2019,130
vn,591,m,a,tonnes,2020,108
vn,591,m,a,tonnes,2021,92
vn,591,m,a,tonnes,2022,72
vn,598,m,a,tonnes,2017,568
vn,598,m,a,tonnes,2018,529
vn,598,m,a,tonnes,2019,515
vn,598,m,a,tonnes,2020,473
vn,598,m,a,tonnes,2021,416
vn,598,m,a,tonnes,2022,328
vn,604,m,a,tonnes,2017,119
vn,604,m,a,tonnes,2018,94
vn,604,m,a,tonnes,2019,90
vn,604,m,a,tonnes,2020,97
vn,604,m,a,tonnes,2021,91
vn,604,m,a,tonnes,2022,70
vn,608,m,a,tonnes,2017,181307
vn,608,m,a,tonnes,2018,176681
vn,608,m,a,tonnes,2019,222942
vn,608,m,a,tonnes,2020,229098
vn,608,m,a,tonnes,2021,223690
vn,608,m,a,tonnes,2022,203144
vn,626,m,a,tonnes,2017,17
vn,626,m,a,tonnes,2018,14
vn,626,m,a,tonnes,2019,10
vn,626,m,a,tonnes,2020,12
vn,626,m,a,tonnes,2021,15
vn,626,m,a,tonnes,2022,8
vn,643,m,a,tonnes,2017,3
vn,643,m,a,tonnes,2018,4
vn,643,m,a,tonnes,2019,4
vn,643,m,a,tonnes,2020,10
vn,643,m,a,tonnes,2021,4
vn,643,m,a,tonnes,2022,4
vn,704,m,a,tonnes,2017,252354
vn,704,m,a,tonnes,2018,236921
vn,704,m,a,tonnes,2019,240884
vn,704,m,a,tonnes,2020,265411
vn,704,m,a,tonnes,2021,270569
vn,704,m,a,tonnes,2022,257066
vn,764,m,a,tonnes,2017,24363
vn,764,m,a,tonnes,2018,20622
vn,764,m,a,tonnes,2019,26963
vn,764,m,a,tonnes,2020,26769
vn,764,m,a,tonnes,2021,31640
vn,764,m,a,tonnes,2022,27303
vn,776,m,a,tonnes,2017,2
vn,776,m,a,tonnes,2018,1
vn,776,m,a,tonnes,2019,1
vn,776,m,a,tonnes,2020,1
vn,776,m,a,tonnes,2021,1
vn,776,m,a,tonnes,2022,0
vn,834,m,a,tonnes,2017,25
vn,834,m,a,tonnes,2018,4
vn,834,m,a,tonnes,2019,13
vn,834,m,a,tonnes,2020,17
vn,834,m,a,tonnes,2021,10
vn,834,m,a,tonnes,2022,27
vn,840,m,a,tonnes,2017,226
vn,840,m,a,tonnes,2018,208
vn,840,m,a,tonnes,2019,224
vn,840,m,a,tonnes,2020,207
vn,840,m,a,tonnes,2021,200
vn,840,m,a,tonnes,2022,187
vn,882,m,a,tonnes,2017,2
vn,882,m,a,tonnes,2018,3
vn,882,m,a,tonnes,2019,4
vn,882,m,a,tonnes,2020,4
vn,882,m,a,tonnes,2021,3
vn,882,m,a,tonnes,2022,2
vn,887,m,a,tonnes,2019,1
vn,887,m,a,tonnes,2020,1
vn,887,m,a,tonnes,2021,1
vn,887,m,a,tonnes,2022,1
vu,36,m,a,tonnes,2017,1
vu,36,m,a,tonnes,2018,1
vu,36,m,a,tonnes,2019,0
vu,36,m,a,tonnes,2020,0
vu,36,m,a,tonnes,2021,1
vu,36,m,a,tonnes,2022,0
vu,90,m,a,tonnes,2017,295
vu,90,m,a,tonnes,2018,107
vu,90,m,a,tonnes,2019,72
vu,90,m,a,tonnes,2020,325
vu,90,m,a,tonnes,2021,171
vu,90,m,a,tonnes,2022,250
vu,152,m,a,tonnes,2017,3
vu,152,m,a,tonnes,2018,2
vu,152,m,a,tonnes,2019,9
vu,152,m,a,tonnes,2020,6
vu,152,m,a,tonnes,2021,7
vu,152,m,a,tonnes,2022,2
vu,188,m,a,tonnes,2017,7
vu,188,m,a,tonnes,2018,0
vu,188,m,a,tonnes,2019,0
vu,188,m,a,tonnes,2020,2
vu,188,m,a,tonnes,2021,3
vu,188,m,a,tonnes,2022,2
vu,218,m,a,tonnes,2017,2
vu,218,m,a,tonnes,2018,1
vu,222,m,a,tonnes,2019,3
vu,222,m,a,tonnes,2020,6
vu,222,m,a,tonnes,2021,5
vu,222,m,a,tonnes,2022,4
vu,242,m,a,tonnes,2017,40
vu,242,m,a,tonnes,2018,63
vu,242,m,a,tonnes,2019,61
vu,242,m,a,tonnes,2020,51
vu,242,m,a,tonnes,2021,38
vu,242,m,a,tonnes,2022,21
vu,320,m,a,tonnes,2018,1
vu,320,m,a,tonnes,2020,14
vu,320,m,a,tonnes,2021,9
vu,320,m,a,tonnes,2022,14
vu,356,m,a,tonnes,2020,2
vu,356,m,a,tonnes,2021,5
vu,360,m,a,tonnes,2017,9
vu,360,m,a,tonnes,2018,4
vu,360,m,a,tonnes,2019,2
vu,360,m,a,tonnes,2020,2
vu,360,m,a,tonnes,2021,3
vu,360,m,a,tonnes,2022,2
vu,484,m,a,tonnes,2019,2
vu,484,m,a,tonnes,2020,2
vu,484,m,a,tonnes,2021,5
vu,484,m,a,tonnes,2022,2
vu,508,m,a,tonnes,2017,1
vu,508,m,a,tonnes,2018,1
vu,508,m,a,tonnes,2019,1
vu,508,m,a,tonnes,2020,0
vu,508,m,a,tonnes,2021,0
vu,548,m,a,tonnes,2017,55
vu,548,m,a,tonnes,2018,53
vu,548,m,a,tonnes,2019,68
vu,548,m,a,tonnes,2020,61
vu,548,m,a,tonnes,2021,46
vu,548,m,a,tonnes,2022,55
vu,554,m,a,tonnes,2019,1
vu,558,m,a,tonnes,2018,11
vu,558,m,a,tonnes,2019,31
vu,558,m,a,tonnes,2020,23
vu,558,m,a,tonnes,2021,6
vu,558,m,a,tonnes,2022,7
vu,591,m,a,tonnes,2017,14
vu,591,m,a,tonnes,2018,13
vu,591,m,a,tonnes,2019,30
vu,591,m,a,tonnes,2020,23
vu,591,m,a,tonnes,2021,22
vu,591,m,a,tonnes,2022,17
vu,598,m,a,tonnes,2017,61
vu,598,m,a,tonnes,2018,32
vu,598,m,a,tonnes,2019,16
vu,598,m,a,tonnes,2020,38
vu,598,m,a,tonnes,2021,71
vu,598,m,a,tonnes,2022,59
vu,604,m,a,tonnes,2017,17
vu,604,m,a,tonnes,2018,29
vu,604,m,a,tonnes,2019,87
vu,604,m,a,tonnes,2020,32
vu,604,m,a,tonnes,2021,11
vu,604,m,a,tonnes,2022,8
vu,608,m,a,tonnes,2017,101
vu,608,m,a,tonnes,2018,51
vu,608,m,a,tonnes,2019,22
vu,608,m,a,tonnes,2020,11
vu,608,m,a,tonnes,2021,17
vu,608,m,a,tonnes,2022,13
vu,704,m,a,tonnes,2018,17
vu,710,m,a,tonnes,2017,3
vu,710,m,a,tonnes,2018,3
vu,710,m,a,tonnes,2019,2
vu,776,m,a,tonnes,2017,5
vu,776,m,a,tonnes,2018,3
vu,776,m,a,tonnes,2019,2
vu,776,m,a,tonnes,2020,4
vu,776,m,a,tonnes,2021,5
vu,776,m,a,tonnes,2022,0
vu,882,m,a,tonnes,2017,8
vu,882,m,a,tonnes,2018,5
vu,882,m,a,tonnes,2019,14
vu,882,m,a,tonnes,2020,6
vu,882,m,a,tonnes,2021,19
vu,882,m,a,tonnes,2022,10
ws,222,m,a,tonnes,2021,1
ws,222,m,a,tonnes,2022,2
ws,320,m,a,tonnes,2019,3
ws,320,m,a,tonnes,2020,3
ws,320,m,a,tonnes,2021,5
ws,320,m,a,tonnes,2022,2
ws,484,m,a,tonnes,2018,1
ws,484,m,a,tonnes,2019,2
ws,484,m,a,tonnes,2020,1
ws,484,m,a,tonnes,2021,0
ws,484,m,a,tonnes,2022,1
ws,558,m,a,tonnes,2020,0
ws,591,m,a,tonnes,2017,1
ws,591,m,a,tonnes,2018,12
ws,591,m,a,tonnes,2019,8
ws,591,m,a,tonnes,2020,9
ws,591,m,a,tonnes,2021,10
ws,591,m,a,tonnes,2022,12
ws,598,m,a,tonnes,2017,0
ws,598,m,a,tonnes,2018,0
ws,598,m,a,tonnes,2019,0
ws,604,m,a,tonnes,2017,7
ws,604,m,a,tonnes,2018,23
ws,604,m,a,tonnes,2019,18
ws,604,m,a,tonnes,2020,18
ws,604,m,a,tonnes,2021,15
ws,604,m,a,tonnes,2022,13
ws,882,m,a,tonnes,2017,67
ws,882,m,a,tonnes,2018,72
ws,882,m,a,tonnes,2019,62
ws,882,m,a,tonnes,2020,60
ws,882,m,a,tonnes,2021,62
ws,882,m,a,tonnes,2022,38
ye,32,m,a,tonnes,2017,0
ye,32,m,a,tonnes,2018,0
ye,32,m,a,tonnes,2019,1
ye,32,m,a,tonnes,2020,1
ye,32,m,a,tonnes,2021,1
ye,32,m,a,tonnes,2022,1
ye,36,m,a,tonnes,2017,2
ye,36,m,a,tonnes,2018,2
ye,36,m,a,tonnes,2019,3
ye,36,m,a,tonnes,2020,7
ye,36,m,a,tonnes,2021,5
ye,36,m,a,tonnes,2022,5
ye,50,m,a,tonnes,2017,52
ye,50,m,a,tonnes,2018,61
ye,50,m,a,tonnes,2019,150
ye,50,m,a,tonnes,2020,245
ye,50,m,a,tonnes,2021,220
ye,50,m,a,tonnes,2022,182
ye,76,m,a,tonnes,2017,52
ye,76,m,a,tonnes,2018,37
ye,76,m,a,tonnes,2019,24
ye,76,m,a,tonnes,2020,32
ye,76,m,a,tonnes,2021,26
ye,76,m,a,tonnes,2022,25
ye,90,m,a,tonnes,2017,17
ye,90,m,a,tonnes,2018,19
ye,90,m,a,tonnes,2019,32
ye,90,m,a,tonnes,2020,48
ye,90,m,a,tonnes,2021,29
ye,90,m,a,tonnes,2022,33
ye,96,m,a,tonnes,2017,1
ye,96,m,a,tonnes,2018,1
ye,96,m,a,tonnes,2019,1
ye,96,m,a,tonnes,2020,1
ye,96,m,a,tonnes,2021,2
ye,96,m,a,tonnes,2022,2
ye,104,m,a,tonnes,2017,37
ye,104,m,a,tonnes,2018,117
ye,104,m,a,tonnes,2019,248
ye,104,m,a,tonnes,2020,259
ye,104,m,a,tonnes,2021,256
ye,104,m,a,tonnes,2022,298
ye,116,m,a,tonnes,2017,2
ye,116,m,a,tonnes,2018,5
ye,116,m,a,tonnes,2019,5
ye,116,m,a,tonnes,2020,4
ye,116,m,a,tonnes,2021,3
ye,116,m,a,tonnes,2022,2
ye,144,m,a,tonnes,2017,418
ye,144,m,a,tonnes,2018,344
ye,144,m,a,tonnes,2019,563
ye,144,m,a,tonnes,2020,582
ye,144,m,a,tonnes,2021,552
ye,144,m,a,tonnes,2022,601
ye,152,m,a,tonnes,2017,1
ye,152,m,a,tonnes,2018,1
ye,152,m,a,tonnes,2019,1
ye,152,m,a,tonnes,2020,1
ye,152,m,a,tonnes,2021,0
ye,152,m,a,tonnes,2022,2
ye,156,m,a,tonnes,2017,179
ye,156,m,a,tonnes,2018,183
ye,156,m,a,tonnes,2019,326
ye,156,m,a,tonnes,2020,242
ye,156,m,a,tonnes,2021,264
ye,156,m,a,tonnes,2022,253
ye,174,m,a,tonnes,2017,976
ye,174,m,a,tonnes,2018,941
ye,174,m,a,tonnes,2019,1022
ye,174,m,a,tonnes,2020,985
ye,174,m,a,tonnes,2021,985
ye,174,m,a,tonnes,2022,909
ye,218,m,a,tonnes,2020,2
ye,218,m,a,tonnes,2021,1
ye,218,m,a,tonnes,2022,1
ye,222,m,a,tonnes,2022,0
ye,232,m,a,tonnes,2017,71
ye,232,m,a,tonnes,2018,53
ye,232,m,a,tonnes,2019,40
ye,232,m,a,tonnes,2020,31
ye,232,m,a,tonnes,2021,23
ye,232,m,a,tonnes,2022,18
ye,242,m,a,tonnes,2017,1
ye,242,m,a,tonnes,2018,1
ye,242,m,a,tonnes,2019,1
ye,242,m,a,tonnes,2020,2
ye,242,m,a,tonnes,2021,2
ye,242,m,a,tonnes,2022,2
ye,262,m,a,tonnes,2017,538
ye,262,m,a,tonnes,2018,510
ye,262,m,a,tonnes,2019,453
ye,262,m,a,tonnes,2020,441
ye,262,m,a,tonnes,2021,584
ye,262,m,a,tonnes,2022,590
ye,320,m,a,tonnes,2017,1
ye,320,m,a,tonnes,2018,0
ye,320,m,a,tonnes,2019,0
ye,320,m,a,tonnes,2020,1
ye,320,m,a,tonnes,2021,1
ye,320,m,a,tonnes,2022,0
ye,344,m,a,tonnes,2018,3
ye,344,m,a,tonnes,2019,3
ye,344,m,a,tonnes,2020,2
ye,344,m,a,tonnes,2021,2
ye,344,m,a,tonnes,2022,1
ye,356,m,a,tonnes,2017,3704
ye,356,m,a,tonnes,2018,3934
ye,356,m,a,tonnes,2019,5092
ye,356,m,a,tonnes,2020,5830
ye,356,m,a,tonnes,2021,5795
ye,356,m,a,tonnes,2022,5639
ye,360,m,a,tonnes,2017,7827
ye,360,m,a,tonnes,2018,7628
ye,360,m,a,tonnes,2019,7932
ye,360,m,a,tonnes,2020,7799
ye,360,m,a,tonnes,2021,7881
ye,360,m,a,tonnes,2022,8098
ye,364,m,a,tonnes,2017,6
ye,364,m,a,tonnes,2018,4
ye,364,m,a,tonnes,2019,5
ye,364,m,a,tonnes,2020,3
ye,364,m,a,tonnes,2021,5
ye,364,m,a,tonnes,2022,5
ye,392,m,a,tonnes,2018,0
ye,392,m,a,tonnes,2019,0
ye,404,m,a,tonnes,2017,629
ye,404,m,a,tonnes,2018,604
ye,404,m,a,tonnes,2019,666
ye,404,m,a,tonnes,2020,637
ye,404,m,a,tonnes,2021,641
ye,404,m,a,tonnes,2022,592
ye,408,m,a,tonnes,2017,0
ye,408,m,a,tonnes,2018,0
ye,408,m,a,tonnes,2019,0
ye,408,m,a,tonnes,2020,0
ye,408,m,a,tonnes,2022,0
ye,450,m,a,tonnes,2017,46
ye,450,m,a,tonnes,2018,47
ye,450,m,a,tonnes,2019,43
ye,450,m,a,tonnes,2020,43
ye,450,m,a,tonnes,2021,42
ye,450,m,a,tonnes,2022,37
ye,458,m,a,tonnes,2017,974
ye,458,m,a,tonnes,2018,921
ye,458,m,a,tonnes,2019,912
ye,458,m,a,tonnes,2020,940
ye,458,m,a,tonnes,2021,1020
ye,458,m,a,tonnes,2022,1001
ye,462,m,a,tonnes,2017,1
ye,462,m,a,tonnes,2018,1
ye,462,m,a,tonnes,2019,1
ye,462,m,a,tonnes,2020,1
ye,462,m,a,tonnes,2021,1
ye,462,m,a,tonnes,2022,1
ye,480,m,a,tonnes,2021,0
ye,480,m,a,tonnes,2022,0
ye,484,m,a,tonnes,2017,0
ye,484,m,a,tonnes,2018,3
ye,484,m,a,tonnes,2019,2
ye,484,m,a,tonnes,2020,2
ye,484,m,a,tonnes,2021,2
ye,484,m,a,tonnes,2022,2
ye,508,m,a,tonnes,2017,300
ye,508,m,a,tonnes,2018,314
ye,508,m,a,tonnes,2019,340
ye,508,m,a,tonnes,2020,343
ye,508,m,a,tonnes,2021,344
ye,508,m,a,tonnes,2022,363
ye,512,m,a,tonnes,2017,14
ye,512,m,a,tonnes,2018,15
ye,512,m,a,tonnes,2019,14
ye,512,m,a,tonnes,2020,15
ye,512,m,a,tonnes,2021,16
ye,512,m,a,tonnes,2022,19
ye,548,m,a,tonnes,2017,0
ye,548,m,a,tonnes,2018,1
ye,548,m,a,tonnes,2019,1
ye,548,m,a,tonnes,2020,1
ye,548,m,a,tonnes,2021,1
ye,548,m,a,tonnes,2022,1
ye,558,m,a,tonnes,2021,0
ye,558,m,a,tonnes,2022,2
ye,583,m,a,tonnes,2017,0
ye,583,m,a,tonnes,2022,0
ye,586,m,a,tonnes,2017,108
ye,586,m,a,tonnes,2018,145
ye,586,m,a,tonnes,2019,286
ye,586,m,a,tonnes,2020,271
ye,586,m,a,tonnes,2021,302
ye,586,m,a,tonnes,2022,312
ye,591,m,a,tonnes,2020,0
ye,591,m,a,tonnes,2021,0
ye,598,m,a,tonnes,2017,22
ye,598,m,a,tonnes,2018,25
ye,598,m,a,tonnes,2019,26
ye,598,m,a,tonnes,2020,21
ye,598,m,a,tonnes,2021,19
ye,598,m,a,tonnes,2022,16
ye,604,m,a,tonnes,2017,1
ye,604,m,a,tonnes,2018,1
ye,604,m,a,tonnes,2019,6
ye,604,m,a,tonnes,2020,4
ye,604,m,a,tonnes,2021,4
ye,604,m,a,tonnes,2022,3
ye,608,m,a,tonnes,2017,2235
ye,608,m,a,tonnes,2018,2075
ye,608,m,a,tonnes,2019,2323
ye,608,m,a,tonnes,2020,2228
ye,608,m,a,tonnes,2021,2246
ye,608,m,a,tonnes,2022,2044
ye,626,m,a,tonnes,2017,119
ye,626,m,a,tonnes,2018,111
ye,626,m,a,tonnes,2019,124
ye,626,m,a,tonnes,2020,127
ye,626,m,a,tonnes,2021,134
ye,626,m,a,tonnes,2022,145
ye,682,m,a,tonnes,2017,158
ye,682,m,a,tonnes,2018,130
ye,682,m,a,tonnes,2019,103
ye,682,m,a,tonnes,2020,90
ye,682,m,a,tonnes,2021,70
ye,682,m,a,tonnes,2022,54
ye,690,m,a,tonnes,2017,1
ye,690,m,a,tonnes,2018,1
ye,690,m,a,tonnes,2019,1
ye,690,m,a,tonnes,2020,1
ye,690,m,a,tonnes,2021,1
ye,690,m,a,tonnes,2022,1
ye,704,m,a,tonnes,2017,249
ye,704,m,a,tonnes,2018,247
ye,704,m,a,tonnes,2019,357
ye,704,m,a,tonnes,2020,398
ye,704,m,a,tonnes,2021,368
