age,geo_area,location,nature,sex,units,year,sh_dyn_nmrt
lt1m,795,notspec,e,bothsex,per_1000_live_births,2000,30
lt1m,795,notspec,e,bothsex,per_1000_live_births,2001,29.4
lt1m,795,notspec,e,bothsex,per_1000_live_births,2002,28.6
lt1m,795,notspec,e,bothsex,per_1000_live_births,2003,27.8
lt1m,795,notspec,e,bothsex,per_1000_live_births,2004,26.9
lt1m,795,notspec,e,bothsex,per_1000_live_births,2005,25.9
lt1m,795,notspec,e,bothsex,per_1000_live_births,2006,25.1
lt1m,795,notspec,e,bothsex,per_1000_live_births,2007,24.3
lt1m,795,notspec,e,bothsex,per_1000_live_births,2008,23.8
lt1m,795,notspec,e,bothsex,per_1000_live_births,2009,23.4
lt1m,795,notspec,e,bothsex,per_1000_live_births,2010,23.1
lt1m,795,notspec,e,bothsex,per_1000_live_births,2011,22.9
lt1m,795,notspec,e,bothsex,per_1000_live_births,2012,22.8
lt1m,795,notspec,e,bothsex,per_1000_live_births,2013,22.9
lt1m,795,notspec,e,bothsex,per_1000_live_births,2014,23.1
lt1m,795,notspec,e,bothsex,per_1000_live_births,2015,23.4
lt1m,795,notspec,e,bothsex,per_1000_live_births,2016,23.8
lt1m,795,notspec,e,bothsex,per_1000_live_births,2017,24
lt1m,795,notspec,e,bothsex,per_1000_live_births,2018,24.2
lt1m,795,notspec,e,bothsex,per_1000_live_births,2019,24.1
lt1m,795,notspec,e,bothsex,per_1000_live_births,2020,23.8
lt1m,795,notspec,e,bothsex,per_1000_live_births,2021,23.5
lt1m,796,notspec,e,bothsex,per_1000_live_births,2000,4.6
lt1m,796,notspec,e,bothsex,per_1000_live_births,2001,4.4
lt1m,796,notspec,e,bothsex,per_1000_live_births,2002,4.3
lt1m,796,notspec,e,bothsex,per_1000_live_births,2003,4.1
lt1m,796,notspec,e,bothsex,per_1000_live_births,2004,3.9
lt1m,796,notspec,e,bothsex,per_1000_live_births,2005,3.8
lt1m,796,notspec,e,bothsex,per_1000_live_births,2006,3.6
lt1m,796,notspec,e,bothsex,per_1000_live_births,2007,3.5
lt1m,796,notspec,e,bothsex,per_1000_live_births,2008,3.4
lt1m,796,notspec,e,bothsex,per_1000_live_births,2009,3.3
lt1m,796,notspec,e,bothsex,per_1000_live_births,2010,3.2
lt1m,796,notspec,e,bothsex,per_1000_live_births,2011,3.1
lt1m,796,notspec,e,bothsex,per_1000_live_births,2012,3
lt1m,796,notspec,e,bothsex,per_1000_live_births,2013,3
lt1m,796,notspec,e,bothsex,per_1000_live_births,2014,2.9
lt1m,796,notspec,e,bothsex,per_1000_live_births,2015,2.8
lt1m,796,notspec,e,bothsex,per_1000_live_births,2016,2.7
lt1m,796,notspec,e,bothsex,per_1000_live_births,2017,2.7
lt1m,796,notspec,e,bothsex,per_1000_live_births,2018,2.6
lt1m,796,notspec,e,bothsex,per_1000_live_births,2019,2.5
lt1m,796,notspec,e,bothsex,per_1000_live_births,2020,2.4
lt1m,796,notspec,e,bothsex,per_1000_live_births,2021,2.4
lt1m,798,notspec,e,bothsex,per_1000_live_births,2000,24.3
lt1m,798,notspec,e,bothsex,per_1000_live_births,2001,24.1
lt1m,798,notspec,e,bothsex,per_1000_live_births,2002,23.8
lt1m,798,notspec,e,bothsex,per_1000_live_births,2003,23.5
lt1m,798,notspec,e,bothsex,per_1000_live_births,2004,23
lt1m,798,notspec,e,bothsex,per_1000_live_births,2005,22.3
lt1m,798,notspec,e,bothsex,per_1000_live_births,2006,21.3
lt1m,798,notspec,e,bothsex,per_1000_live_births,2007,20
lt1m,798,notspec,e,bothsex,per_1000_live_births,2008,18.7
lt1m,798,notspec,e,bothsex,per_1000_live_births,2009,17.4
lt1m,798,notspec,e,bothsex,per_1000_live_births,2010,16.2
lt1m,798,notspec,e,bothsex,per_1000_live_births,2011,15.1
lt1m,798,notspec,e,bothsex,per_1000_live_births,2012,14.2
lt1m,798,notspec,e,bothsex,per_1000_live_births,2013,13.4
lt1m,798,notspec,e,bothsex,per_1000_live_births,2014,12.8
lt1m,798,notspec,e,bothsex,per_1000_live_births,2015,12.1
lt1m,798,notspec,e,bothsex,per_1000_live_births,2016,11.6
lt1m,798,notspec,e,bothsex,per_1000_live_births,2017,11.1
lt1m,798,notspec,e,bothsex,per_1000_live_births,2018,10.7
lt1m,798,notspec,e,bothsex,per_1000_live_births,2019,10.3
lt1m,798,notspec,e,bothsex,per_1000_live_births,2020,10
lt1m,798,notspec,e,bothsex,per_1000_live_births,2021,9.6
lt1m,800,notspec,e,bothsex,per_1000_live_births,2000,32.7
lt1m,800,notspec,e,bothsex,per_1000_live_births,2001,31.8
lt1m,800,notspec,e,bothsex,per_1000_live_births,2002,30.9
lt1m,800,notspec,e,bothsex,per_1000_live_births,2003,30
lt1m,800,notspec,e,bothsex,per_1000_live_births,2004,29.1
lt1m,800,notspec,e,bothsex,per_1000_live_births,2005,28.4
lt1m,800,notspec,e,bothsex,per_1000_live_births,2006,27.8
lt1m,800,notspec,e,bothsex,per_1000_live_births,2007,27.2
lt1m,800,notspec,e,bothsex,per_1000_live_births,2008,26.5
lt1m,800,notspec,e,bothsex,per_1000_live_births,2009,26
lt1m,800,notspec,e,bothsex,per_1000_live_births,2010,25.4
lt1m,800,notspec,e,bothsex,per_1000_live_births,2011,24.9
lt1m,800,notspec,e,bothsex,per_1000_live_births,2012,24.3
lt1m,800,notspec,e,bothsex,per_1000_live_births,2013,23.7
lt1m,800,notspec,e,bothsex,per_1000_live_births,2014,23
lt1m,800,notspec,e,bothsex,per_1000_live_births,2015,22.3
lt1m,800,notspec,e,bothsex,per_1000_live_births,2016,21.6
lt1m,800,notspec,e,bothsex,per_1000_live_births,2017,21
lt1m,800,notspec,e,bothsex,per_1000_live_births,2018,20.5
lt1m,800,notspec,e,bothsex,per_1000_live_births,2019,20
lt1m,800,notspec,e,bothsex,per_1000_live_births,2020,19.5
lt1m,800,notspec,e,bothsex,per_1000_live_births,2021,19
lt1m,804,notspec,e,bothsex,per_1000_live_births,2000,11
lt1m,804,notspec,e,bothsex,per_1000_live_births,2001,10.5
lt1m,804,notspec,e,bothsex,per_1000_live_births,2002,9.9
lt1m,804,notspec,e,bothsex,per_1000_live_births,2003,9.4
lt1m,804,notspec,e,bothsex,per_1000_live_births,2004,9
lt1m,804,notspec,e,bothsex,per_1000_live_births,2005,8.6
lt1m,804,notspec,e,bothsex,per_1000_live_births,2006,8.2
lt1m,804,notspec,e,bothsex,per_1000_live_births,2007,7.9
lt1m,804,notspec,e,bothsex,per_1000_live_births,2008,7.6
lt1m,804,notspec,e,bothsex,per_1000_live_births,2009,7.2
lt1m,804,notspec,e,bothsex,per_1000_live_births,2010,6.9
lt1m,804,notspec,e,bothsex,per_1000_live_births,2011,6.5
lt1m,804,notspec,e,bothsex,per_1000_live_births,2012,6.2
lt1m,804,notspec,e,bothsex,per_1000_live_births,2013,6
lt1m,804,notspec,e,bothsex,per_1000_live_births,2014,5.7
lt1m,804,notspec,e,bothsex,per_1000_live_births,2015,5.5
lt1m,804,notspec,e,bothsex,per_1000_live_births,2016,5.4
lt1m,804,notspec,e,bothsex,per_1000_live_births,2017,5.2
lt1m,804,notspec,e,bothsex,per_1000_live_births,2018,5.1
lt1m,804,notspec,e,bothsex,per_1000_live_births,2019,5
lt1m,804,notspec,e,bothsex,per_1000_live_births,2020,4.9
lt1m,804,notspec,e,bothsex,per_1000_live_births,2021,4.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2000,9.4
lt1m,807,notspec,e,bothsex,per_1000_live_births,2001,8.9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2002,8.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2003,9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2004,9.1
lt1m,807,notspec,e,bothsex,per_1000_live_births,2005,9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2006,8.6
lt1m,807,notspec,e,bothsex,per_1000_live_births,2007,8.2
lt1m,807,notspec,e,bothsex,per_1000_live_births,2008,7.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2009,7.3
lt1m,807,notspec,e,bothsex,per_1000_live_births,2010,6.9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2011,6.7
lt1m,807,notspec,e,bothsex,per_1000_live_births,2012,6.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2013,7.3
lt1m,807,notspec,e,bothsex,per_1000_live_births,2014,7.9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2015,8.1
lt1m,807,notspec,e,bothsex,per_1000_live_births,2016,7.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2017,6.8
lt1m,807,notspec,e,bothsex,per_1000_live_births,2018,5.5
lt1m,807,notspec,e,bothsex,per_1000_live_births,2019,4.5
lt1m,807,notspec,e,bothsex,per_1000_live_births,2020,3.9
lt1m,807,notspec,e,bothsex,per_1000_live_births,2021,3.4
lt1m,818,notspec,e,bothsex,per_1000_live_births,2000,22.5
lt1m,818,notspec,e,bothsex,per_1000_live_births,2001,21.7
lt1m,818,notspec,e,bothsex,per_1000_live_births,2002,21
lt1m,818,notspec,e,bothsex,per_1000_live_births,2003,20.4
lt1m,818,notspec,e,bothsex,per_1000_live_births,2004,19.8
lt1m,818,notspec,e,bothsex,per_1000_live_births,2005,19.1
lt1m,818,notspec,e,bothsex,per_1000_live_births,2006,18.3
lt1m,818,notspec,e,bothsex,per_1000_live_births,2007,17.5
lt1m,818,notspec,e,bothsex,per_1000_live_births,2008,16.7
lt1m,818,notspec,e,bothsex,per_1000_live_births,2009,16
lt1m,818,notspec,e,bothsex,per_1000_live_births,2010,15.3
lt1m,818,notspec,e,bothsex,per_1000_live_births,2011,14.6
lt1m,818,notspec,e,bothsex,per_1000_live_births,2012,14
lt1m,818,notspec,e,bothsex,per_1000_live_births,2013,13.4
lt1m,818,notspec,e,bothsex,per_1000_live_births,2014,12.9
lt1m,818,notspec,e,bothsex,per_1000_live_births,2015,12.4
lt1m,818,notspec,e,bothsex,per_1000_live_births,2016,12
lt1m,818,notspec,e,bothsex,per_1000_live_births,2017,11.5
lt1m,818,notspec,e,bothsex,per_1000_live_births,2018,11.1
lt1m,818,notspec,e,bothsex,per_1000_live_births,2019,10.7
lt1m,818,notspec,e,bothsex,per_1000_live_births,2020,10.4
lt1m,818,notspec,e,bothsex,per_1000_live_births,2021,10
lt1m,826,notspec,e,bothsex,per_1000_live_births,2000,3.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2001,3.7
lt1m,826,notspec,e,bothsex,per_1000_live_births,2002,3.6
lt1m,826,notspec,e,bothsex,per_1000_live_births,2003,3.6
lt1m,826,notspec,e,bothsex,per_1000_live_births,2004,3.5
lt1m,826,notspec,e,bothsex,per_1000_live_births,2005,3.5
lt1m,826,notspec,e,bothsex,per_1000_live_births,2006,3.4
lt1m,826,notspec,e,bothsex,per_1000_live_births,2007,3.3
lt1m,826,notspec,e,bothsex,per_1000_live_births,2008,3.2
lt1m,826,notspec,e,bothsex,per_1000_live_births,2009,3.1
lt1m,826,notspec,e,bothsex,per_1000_live_births,2010,3
lt1m,826,notspec,e,bothsex,per_1000_live_births,2011,3
lt1m,826,notspec,e,bothsex,per_1000_live_births,2012,2.9
lt1m,826,notspec,e,bothsex,per_1000_live_births,2013,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2014,2.7
lt1m,826,notspec,e,bothsex,per_1000_live_births,2015,2.7
lt1m,826,notspec,e,bothsex,per_1000_live_births,2016,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2017,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2018,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2019,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2020,2.8
lt1m,826,notspec,e,bothsex,per_1000_live_births,2021,2.8
lt1m,834,notspec,e,bothsex,per_1000_live_births,2000,33.7
lt1m,834,notspec,e,bothsex,per_1000_live_births,2001,32.6
lt1m,834,notspec,e,bothsex,per_1000_live_births,2002,31.5
lt1m,834,notspec,e,bothsex,per_1000_live_births,2003,30.4
lt1m,834,notspec,e,bothsex,per_1000_live_births,2004,29.3
lt1m,834,notspec,e,bothsex,per_1000_live_births,2005,28.4
lt1m,834,notspec,e,bothsex,per_1000_live_births,2006,27.6
lt1m,834,notspec,e,bothsex,per_1000_live_births,2007,26.9
lt1m,834,notspec,e,bothsex,per_1000_live_births,2008,26.3
lt1m,834,notspec,e,bothsex,per_1000_live_births,2009,25.7
lt1m,834,notspec,e,bothsex,per_1000_live_births,2010,25.2
lt1m,834,notspec,e,bothsex,per_1000_live_births,2011,24.6
lt1m,834,notspec,e,bothsex,per_1000_live_births,2012,24.1
lt1m,834,notspec,e,bothsex,per_1000_live_births,2013,23.6
lt1m,834,notspec,e,bothsex,per_1000_live_births,2014,23.1
lt1m,834,notspec,e,bothsex,per_1000_live_births,2015,22.6
lt1m,834,notspec,e,bothsex,per_1000_live_births,2016,22.1
lt1m,834,notspec,e,bothsex,per_1000_live_births,2017,21.7
lt1m,834,notspec,e,bothsex,per_1000_live_births,2018,21.3
lt1m,834,notspec,e,bothsex,per_1000_live_births,2019,20.8
lt1m,834,notspec,e,bothsex,per_1000_live_births,2020,20.4
lt1m,834,notspec,e,bothsex,per_1000_live_births,2021,20
lt1m,840,notspec,e,bothsex,per_1000_live_births,2000,4.6
lt1m,840,notspec,e,bothsex,per_1000_live_births,2001,4.6
lt1m,840,notspec,e,bothsex,per_1000_live_births,2002,4.6
lt1m,840,notspec,e,bothsex,per_1000_live_births,2003,4.6
lt1m,840,notspec,e,bothsex,per_1000_live_births,2004,4.6
lt1m,840,notspec,e,bothsex,per_1000_live_births,2005,4.5
lt1m,840,notspec,e,bothsex,per_1000_live_births,2006,4.4
lt1m,840,notspec,e,bothsex,per_1000_live_births,2007,4.3
lt1m,840,notspec,e,bothsex,per_1000_live_births,2008,4.3
lt1m,840,notspec,e,bothsex,per_1000_live_births,2009,4.2
lt1m,840,notspec,e,bothsex,per_1000_live_births,2010,4.1
lt1m,840,notspec,e,bothsex,per_1000_live_births,2011,4.1
lt1m,840,notspec,e,bothsex,per_1000_live_births,2012,4.1
lt1m,840,notspec,e,bothsex,per_1000_live_births,2013,4
lt1m,840,notspec,e,bothsex,per_1000_live_births,2014,4
lt1m,840,notspec,e,bothsex,per_1000_live_births,2015,3.9
lt1m,840,notspec,e,bothsex,per_1000_live_births,2016,3.8
lt1m,840,notspec,e,bothsex,per_1000_live_births,2017,3.8
lt1m,840,notspec,e,bothsex,per_1000_live_births,2018,3.7
lt1m,840,notspec,e,bothsex,per_1000_live_births,2019,3.5
lt1m,840,notspec,e,bothsex,per_1000_live_births,2020,3.4
lt1m,840,notspec,e,bothsex,per_1000_live_births,2021,3.3
lt1m,854,notspec,e,bothsex,per_1000_live_births,2000,40.6
lt1m,854,notspec,e,bothsex,per_1000_live_births,2001,39.8
lt1m,854,notspec,e,bothsex,per_1000_live_births,2002,39
lt1m,854,notspec,e,bothsex,per_1000_live_births,2003,38.1
lt1m,854,notspec,e,bothsex,per_1000_live_births,2004,37.1
lt1m,854,notspec,e,bothsex,per_1000_live_births,2005,35.9
lt1m,854,notspec,e,bothsex,per_1000_live_births,2006,34.7
lt1m,854,notspec,e,bothsex,per_1000_live_births,2007,33.6
lt1m,854,notspec,e,bothsex,per_1000_live_births,2008,32.6
lt1m,854,notspec,e,bothsex,per_1000_live_births,2009,31.8
lt1m,854,notspec,e,bothsex,per_1000_live_births,2010,31.1
lt1m,854,notspec,e,bothsex,per_1000_live_births,2011,30.5
lt1m,854,notspec,e,bothsex,per_1000_live_births,2012,29.9
lt1m,854,notspec,e,bothsex,per_1000_live_births,2013,29.3
lt1m,854,notspec,e,bothsex,per_1000_live_births,2014,28.8
lt1m,854,notspec,e,bothsex,per_1000_live_births,2015,28.3
lt1m,854,notspec,e,bothsex,per_1000_live_births,2016,27.8
lt1m,854,notspec,e,bothsex,per_1000_live_births,2017,27.2
lt1m,854,notspec,e,bothsex,per_1000_live_births,2018,26.8
lt1m,854,notspec,e,bothsex,per_1000_live_births,2019,26.3
lt1m,854,notspec,e,bothsex,per_1000_live_births,2020,25.7
lt1m,854,notspec,e,bothsex,per_1000_live_births,2021,25.3
lt1m,858,notspec,e,bothsex,per_1000_live_births,2000,8.5
lt1m,858,notspec,e,bothsex,per_1000_live_births,2001,8.4
lt1m,858,notspec,e,bothsex,per_1000_live_births,2002,8.2
lt1m,858,notspec,e,bothsex,per_1000_live_births,2003,8
lt1m,858,notspec,e,bothsex,per_1000_live_births,2004,7.8
lt1m,858,notspec,e,bothsex,per_1000_live_births,2005,7.3
lt1m,858,notspec,e,bothsex,per_1000_live_births,2006,6.7
lt1m,858,notspec,e,bothsex,per_1000_live_births,2007,6
lt1m,858,notspec,e,bothsex,per_1000_live_births,2008,5.4
lt1m,858,notspec,e,bothsex,per_1000_live_births,2009,5
lt1m,858,notspec,e,bothsex,per_1000_live_births,2010,4.8
lt1m,858,notspec,e,bothsex,per_1000_live_births,2011,4.8
lt1m,858,notspec,e,bothsex,per_1000_live_births,2012,5
lt1m,858,notspec,e,bothsex,per_1000_live_births,2013,5.1
lt1m,858,notspec,e,bothsex,per_1000_live_births,2014,5.1
lt1m,858,notspec,e,bothsex,per_1000_live_births,2015,5
lt1m,858,notspec,e,bothsex,per_1000_live_births,2016,4.8
lt1m,858,notspec,e,bothsex,per_1000_live_births,2017,4.4
lt1m,858,notspec,e,bothsex,per_1000_live_births,2018,4.1
lt1m,858,notspec,e,bothsex,per_1000_live_births,2019,4
lt1m,858,notspec,e,bothsex,per_1000_live_births,2020,4
lt1m,858,notspec,e,bothsex,per_1000_live_births,2021,4
lt1m,860,notspec,e,bothsex,per_1000_live_births,2000,27.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2001,26.7
lt1m,860,notspec,e,bothsex,per_1000_live_births,2002,25.6
lt1m,860,notspec,e,bothsex,per_1000_live_births,2003,24.4
lt1m,860,notspec,e,bothsex,per_1000_live_births,2004,23.2
lt1m,860,notspec,e,bothsex,per_1000_live_births,2005,21.9
lt1m,860,notspec,e,bothsex,per_1000_live_births,2006,20.7
lt1m,860,notspec,e,bothsex,per_1000_live_births,2007,19.4
lt1m,860,notspec,e,bothsex,per_1000_live_births,2008,17.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2009,16.3
lt1m,860,notspec,e,bothsex,per_1000_live_births,2010,14.9
lt1m,860,notspec,e,bothsex,per_1000_live_births,2011,13.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2012,12.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2013,11.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2014,11.1
lt1m,860,notspec,e,bothsex,per_1000_live_births,2015,10.4
lt1m,860,notspec,e,bothsex,per_1000_live_births,2016,9.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2017,9.3
lt1m,860,notspec,e,bothsex,per_1000_live_births,2018,8.8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2019,8.4
lt1m,860,notspec,e,bothsex,per_1000_live_births,2020,8
lt1m,860,notspec,e,bothsex,per_1000_live_births,2021,7.7
lt1m,862,notspec,e,bothsex,per_1000_live_births,2000,10.9
lt1m,862,notspec,e,bothsex,per_1000_live_births,2001,10.4
lt1m,862,notspec,e,bothsex,per_1000_live_births,2002,10
lt1m,862,notspec,e,bothsex,per_1000_live_births,2003,10
lt1m,862,notspec,e,bothsex,per_1000_live_births,2004,10.3
lt1m,862,notspec,e,bothsex,per_1000_live_births,2005,10.5
lt1m,862,notspec,e,bothsex,per_1000_live_births,2006,10.4
lt1m,862,notspec,e,bothsex,per_1000_live_births,2007,10.3
lt1m,862,notspec,e,bothsex,per_1000_live_births,2008,10.1
lt1m,862,notspec,e,bothsex,per_1000_live_births,2009,10.2
lt1m,862,notspec,e,bothsex,per_1000_live_births,2010,10.5
lt1m,862,notspec,e,bothsex,per_1000_live_births,2011,11
lt1m,862,notspec,e,bothsex,per_1000_live_births,2012,11.4
lt1m,862,notspec,e,bothsex,per_1000_live_births,2013,11.4
lt1m,862,notspec,e,bothsex,per_1000_live_births,2014,11.3
lt1m,862,notspec,e,bothsex,per_1000_live_births,2015,14.7
lt1m,862,notspec,e,bothsex,per_1000_live_births,2016,15
lt1m,862,notspec,e,bothsex,per_1000_live_births,2017,15
lt1m,862,notspec,e,bothsex,per_1000_live_births,2018,15
lt1m,862,notspec,e,bothsex,per_1000_live_births,2019,15
lt1m,862,notspec,e,bothsex,per_1000_live_births,2020,15
lt1m,862,notspec,e,bothsex,per_1000_live_births,2021,15
lt1m,882,notspec,e,bothsex,per_1000_live_births,2000,8.8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2001,8.5
lt1m,882,notspec,e,bothsex,per_1000_live_births,2002,8.2
lt1m,882,notspec,e,bothsex,per_1000_live_births,2003,8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2004,7.8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2005,7.7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2006,7.7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2007,7.7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2008,7.8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2009,7.9
lt1m,882,notspec,e,bothsex,per_1000_live_births,2010,7.8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2011,7.8
lt1m,882,notspec,e,bothsex,per_1000_live_births,2012,7.7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2013,7.6
lt1m,882,notspec,e,bothsex,per_1000_live_births,2014,7.5
lt1m,882,notspec,e,bothsex,per_1000_live_births,2015,7.4
lt1m,882,notspec,e,bothsex,per_1000_live_births,2016,7.3
lt1m,882,notspec,e,bothsex,per_1000_live_births,2017,7.2
lt1m,882,notspec,e,bothsex,per_1000_live_births,2018,7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2019,6.9
lt1m,882,notspec,e,bothsex,per_1000_live_births,2020,6.7
lt1m,882,notspec,e,bothsex,per_1000_live_births,2021,6.6
lt1m,887,notspec,e,bothsex,per_1000_live_births,2000,37.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2001,36.1
lt1m,887,notspec,e,bothsex,per_1000_live_births,2002,35.1
lt1m,887,notspec,e,bothsex,per_1000_live_births,2003,34.1
lt1m,887,notspec,e,bothsex,per_1000_live_births,2004,33
lt1m,887,notspec,e,bothsex,per_1000_live_births,2005,32.1
lt1m,887,notspec,e,bothsex,per_1000_live_births,2006,31
lt1m,887,notspec,e,bothsex,per_1000_live_births,2007,30
lt1m,887,notspec,e,bothsex,per_1000_live_births,2008,29.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2009,28.5
lt1m,887,notspec,e,bothsex,per_1000_live_births,2010,28.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2011,28.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2012,28.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2013,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2014,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2015,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2016,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2017,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2018,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2019,28.3
lt1m,887,notspec,e,bothsex,per_1000_live_births,2020,28.2
lt1m,887,notspec,e,bothsex,per_1000_live_births,2021,28.3
lt1m,894,notspec,e,bothsex,per_1000_live_births,2000,35.3
lt1m,894,notspec,e,bothsex,per_1000_live_births,2001,34.3
lt1m,894,notspec,e,bothsex,per_1000_live_births,2002,32.9
lt1m,894,notspec,e,bothsex,per_1000_live_births,2003,31.5
lt1m,894,notspec,e,bothsex,per_1000_live_births,2004,30.1
lt1m,894,notspec,e,bothsex,per_1000_live_births,2005,28.9
lt1m,894,notspec,e,bothsex,per_1000_live_births,2006,28.1
lt1m,894,notspec,e,bothsex,per_1000_live_births,2007,27.6
lt1m,894,notspec,e,bothsex,per_1000_live_births,2008,27.3
lt1m,894,notspec,e,bothsex,per_1000_live_births,2009,27.1
lt1m,894,notspec,e,bothsex,per_1000_live_births,2010,26.9
lt1m,894,notspec,e,bothsex,per_1000_live_births,2011,26.7
lt1m,894,notspec,e,bothsex,per_1000_live_births,2012,26.6
lt1m,894,notspec,e,bothsex,per_1000_live_births,2013,26.4
lt1m,894,notspec,e,bothsex,per_1000_live_births,2014,26.3
lt1m,894,notspec,e,bothsex,per_1000_live_births,2015,26.2
lt1m,894,notspec,e,bothsex,per_1000_live_births,2016,26.1
lt1m,894,notspec,e,bothsex,per_1000_live_births,2017,25.9
lt1m,894,notspec,e,bothsex,per_1000_live_births,2018,25.7
