activity,geo_area,nature,observation_status,units,year,en_twt_genv
total,112,c,a,tonnes,2015,49865300.8
total,112,c,a,tonnes,2016,49448199.2
total,112,c,a,tonnes,2017,55506000
total,112,c,a,tonnes,2018,60723398.4
total,112,c,a,tonnes,2019,60836800.8
total,112,c,a,tonnes,2020,61183440
total,112,c,a,tonnes,2021,62249990
total,120,c,a,tonnes,2006,4241499.023
total,120,c,a,tonnes,2007,4256558.105
total,120,c,a,tonnes,2008,7037283.203
total,120,c,a,tonnes,2009,7932089.844
total,170,c,a,tonnes,2012,19815367.188
total,170,c,a,tonnes,2013,19102679.688
total,170,c,a,tonnes,2014,21020390.625
total,170,c,a,tonnes,2015,21277675.781
total,170,c,a,tonnes,2016,21933427.734
total,191,c,a,tonnes,2004,7208688
total,191,c,a,tonnes,2006,5425973
total,191,c,a,tonnes,2008,4172152
total,191,c,a,tonnes,2010,3157672
total,191,c,a,tonnes,2012,3611678
total,191,c,a,tonnes,2014,3724563
total,191,c,a,tonnes,2016,5366953
total,191,c,a,tonnes,2018,5543310
total,191,c,a,tonnes,2020,6003760
total,196,c,a,tonnes,2004,2241520
total,196,c,a,tonnes,2006,1248723
total,196,c,a,tonnes,2008,1842781
total,196,c,a,tonnes,2010,2372750
total,196,c,a,tonnes,2012,1875308
total,196,c,a,tonnes,2014,1978699
total,196,c,a,tonnes,2016,2467042
total,196,c,a,tonnes,2018,2302144
total,196,c,a,tonnes,2020,2219531
total,203,c,a,tonnes,2004,29275743
total,203,c,a,tonnes,2006,24745752
total,203,c,a,tonnes,2008,25419695
total,203,c,a,tonnes,2010,23757566
total,203,c,a,tonnes,2012,23171358
total,203,c,a,tonnes,2014,23394956
total,203,c,a,tonnes,2016,25381426
total,203,c,a,tonnes,2020,38486186
total,203,c,b,tonnes,2018,37847614
total,208,c,a,tonnes,2004,12588952
total,208,c,a,tonnes,2006,14703138
total,208,c,a,tonnes,2008,15155208
total,208,c,a,tonnes,2010,16217736
total,208,c,a,tonnes,2012,16713822
total,208,c,a,tonnes,2014,20808843
total,208,c,a,tonnes,2016,20981931
total,208,c,a,tonnes,2018,21445206
total,208,c,a,tonnes,2020,20135564
total,231,c,a,tonnes,2000,132330
total,231,c,a,tonnes,2001,151250
total,233,c,a,tonnes,2004,20860680
total,233,c,a,tonnes,2006,18932903
total,233,c,a,tonnes,2008,19583855
total,233,c,a,tonnes,2010,19000195
total,233,c,a,tonnes,2012,21992343
total,233,c,a,tonnes,2014,21804040
total,233,c,a,tonnes,2016,24277879
total,233,c,a,tonnes,2018,23185581
total,233,c,a,tonnes,2020,16181973
total,242,c,a,tonnes,2006,150626484.375
total,242,c,a,tonnes,2007,153595234.375
total,242,c,a,tonnes,2008,163259796.875
total,242,c,a,tonnes,2009,162363453.125
total,242,c,a,tonnes,2010,161512156.25
total,242,c,a,tonnes,2011,161857453.125
total,242,c,a,tonnes,2012,164739734.375
total,242,c,a,tonnes,2013,162051562.5
total,242,c,a,tonnes,2014,166372750
total,242,c,a,tonnes,2015,171227750
total,242,c,a,tonnes,2016,176977000
total,242,c,a,tonnes,2017,178903828.125
total,246,c,a,tonnes,2004,69708476
total,246,c,a,tonnes,2006,72205476
total,246,c,a,tonnes,2008,81792854
total,246,c,a,tonnes,2010,104336944
total,246,c,a,tonnes,2012,91824193
total,246,c,a,tonnes,2014,95969888
total,246,c,a,tonnes,2016,122869183
total,246,c,a,tonnes,2018,128251735
total,246,c,a,tonnes,2020,116082531
total,250,c,a,tonnes,2008,345002210
total,250,c,a,tonnes,2010,355081245
total,250,c,a,tonnes,2012,344440922
total,250,c,a,tonnes,2014,324462969
total,250,c,a,tonnes,2016,322685297
total,250,c,a,tonnes,2018,343307326
total,250,c,a,tonnes,2020,310373987
total,250,e,a,tonnes,2004,296580889
total,250,e,a,tonnes,2006,312297824
total,270,c,a,tonnes,2003,126826000
total,275,c,a,tonnes,2003,1364640.015
total,275,c,a,tonnes,2004,1986890.015
total,275,c,a,tonnes,2005,982190.002
total,275,c,a,tonnes,2006,2008140.015
total,275,c,a,tonnes,2008,1418765.991
total,275,c,a,tonnes,2009,940929.993
total,275,c,a,tonnes,2011,989750
total,275,c,a,tonnes,2013,1557770.02
total,275,c,a,tonnes,2014,1603920.044
total,275,c,a,tonnes,2015,1650900.024
total,275,c,a,tonnes,2016,1698579.956
total,275,c,a,tonnes,2017,1600000
total,275,c,a,tonnes,2018,1780000
total,275,c,a,tonnes,2019,1707000
total,276,c,a,tonnes,2004,364021937
total,276,c,a,tonnes,2006,363786069
total,276,c,a,tonnes,2008,372796355
total,276,c,a,tonnes,2010,363544995
total,276,c,a,tonnes,2012,368022172
total,276,c,a,tonnes,2014,387504241
total,276,c,a,tonnes,2016,400071672
total,276,c,a,tonnes,2018,405523624
total,276,c,a,tonnes,2020,401156266
total,288,c,a,tonnes,2000,8440939.453
total,288,c,a,tonnes,2001,8762356.445
total,288,c,a,tonnes,2002,10055243.164
total,288,c,a,tonnes,2003,10099177.734
total,288,c,a,tonnes,2004,8707719.727
total,288,c,a,tonnes,2005,10332228.516
total,288,c,a,tonnes,2006,10593684.57
total,288,c,a,tonnes,2007,13415875.977
total,288,c,a,tonnes,2008,13760537.109
total,288,c,a,tonnes,2009,16626162.109
total,288,c,a,tonnes,2010,15735475.586
total,288,c,a,tonnes,2011,17553724.609
total,288,c,a,tonnes,2012,18433925.781
total,288,c,a,tonnes,2013,18675427.734
total,288,c,a,tonnes,2014,19173556.641
total,288,c,a,tonnes,2015,19749585.938
total,288,c,a,tonnes,2016,4012911.377
total,288,c,a,tonnes,2017,4113233.887
total,300,c,a,tonnes,2004,33346962
total,300,c,a,tonnes,2006,51324662
total,300,c,a,tonnes,2008,68643963
total,300,c,a,tonnes,2010,70432705
total,300,c,a,tonnes,2012,72328280
total,300,c,a,tonnes,2014,69758868
total,300,c,a,tonnes,2016,72332353
total,300,c,a,tonnes,2018,45240333
total,300,c,a,tonnes,2020,28943897
total,308,c,a,tonnes,2012,30758.101
total,320,c,a,tonnes,2001,81826000
total,320,c,a,tonnes,2002,91891000
total,320,c,a,tonnes,2003,85994000
total,320,c,a,tonnes,2004,110372000
total,320,c,a,tonnes,2005,101003000
total,320,c,a,tonnes,2006,113834000
total,320,c,a,tonnes,2007,121676000
total,320,c,a,tonnes,2008,109862000
total,320,c,a,tonnes,2009,114556000
total,320,c,a,tonnes,2010,112945000
total,340,c,a,tonnes,2007,1308160.034
total,340,c,a,tonnes,2008,1353785.034
total,340,c,a,tonnes,2009,1408900.024
total,340,c,a,tonnes,2010,1459270.02
total,340,c,a,tonnes,2011,1489930.054
total,340,c,a,tonnes,2012,1544680.054
total,340,c,a,tonnes,2013,1680094.971
total,344,c,a,tonnes,2000,19368000
total,344,c,a,tonnes,2001,19913000
total,344,c,a,tonnes,2002,22523000
total,344,c,a,tonnes,2003,19137000
total,344,c,a,tonnes,2004,17777000
total,344,c,a,tonnes,2005,20813000
total,344,c,a,tonnes,2006,17734000
total,344,c,a,tonnes,2007,15117000
total,344,c,a,tonnes,2008,15989000
total,344,c,a,tonnes,2009,22342000
total,344,c,a,tonnes,2010,21647000
total,344,c,a,tonnes,2011,25496000
total,344,c,a,tonnes,2012,30539000
total,344,c,a,tonnes,2013,30000000
total,344,c,a,tonnes,2014,27043000
total,344,c,a,tonnes,2015,30312000
total,344,c,a,tonnes,2016,30353000
total,344,c,a,tonnes,2017,25357000
total,344,c,a,tonnes,2018,24272000
total,344,c,a,tonnes,2019,23525000
total,348,c,a,tonnes,2010,16735423
total,348,c,a,tonnes,2012,16310151
total,348,c,a,tonnes,2014,16650639
total,348,c,a,tonnes,2016,15938077
total,348,c,a,tonnes,2018,18369585
total,348,c,a,tonnes,2020,16063842
total,348,c,e,tonnes,2004,24660920
total,348,c,e,tonnes,2006,22287476
total,348,c,e,tonnes,2008,16949197
total,352,c,a,tonnes,2004,501426
total,352,c,a,tonnes,2008,772584
total,352,c,a,tonnes,2010,510941
total,352,c,a,tonnes,2012,529351
total,352,c,a,tonnes,2014,815148
total,352,c,a,tonnes,2016,1067319
total,352,c,a,tonnes,2018,1293511
total,352,c,a,tonnes,2020,1060903
total,368,c,a,tonnes,2005,5446000
total,368,c,a,tonnes,2010,17551000
total,368,c,a,tonnes,2011,13236000
total,368,c,a,tonnes,2012,13113000
total,368,c,a,tonnes,2013,12778000
total,368,c,a,tonnes,2014,12301000
total,368,c,a,tonnes,2015,14349000
total,368,c,a,tonnes,2016,14546000
total,368,c,a,tonnes,2017,20373000
total,368,c,a,tonnes,2018,18114000
total,368,c,a,tonnes,2019,17326000
total,368,c,a,tonnes,2020,19711000
total,372,c,a,tonnes,2004,24499142
total,372,c,a,tonnes,2008,22502816
total,372,c,a,tonnes,2010,19807586
total,372,c,a,tonnes,2012,12713021
total,372,c,a,tonnes,2014,15166830
total,372,c,a,tonnes,2016,15251689
total,372,c,a,tonnes,2018,13986757
total,372,c,a,tonnes,2020,16192033
total,372,c,e,tonnes,2006,29599175
total,380,c,a,tonnes,2004,139806106
total,380,c,a,tonnes,2006,155025054
total,380,c,a,tonnes,2008,179257461
total,380,c,a,tonnes,2010,158627618
total,380,c,a,tonnes,2012,154427046
total,380,c,a,tonnes,2014,157870348
total,380,c,a,tonnes,2016,163827838
total,380,c,a,tonnes,2018,172502773
total,380,c,a,tonnes,2020,174887620
total,398,c,a,tonnes,2004,701317625
total,398,c,a,tonnes,2005,1684318500
total,398,c,a,tonnes,2006,263971093.75
total,398,c,a,tonnes,2007,261188000
total,398,c,a,tonnes,2008,453373000
total,398,c,a,tonnes,2009,227555000
total,398,c,a,tonnes,2010,303117000
total,398,c,a,tonnes,2011,420668312.5
total,398,c,a,tonnes,2012,358382312.5
total,398,c,a,tonnes,2013,384709812.5
total,398,c,a,tonnes,2014,339835812.5
total,398,c,a,tonnes,2015,253883593.75
total,398,c,a,tonnes,2016,320946312.5
total,398,c,a,tonnes,2017,405023406.25
total,398,c,a,tonnes,2018,445417187.5
total,398,c,a,tonnes,2019,515958093.75
total,410,c,a,tonnes,2015,175208000
total,410,c,a,tonnes,2016,180367000
total,414,c,a,tonnes,2000,4204000
total,414,c,a,tonnes,2001,5272000
total,414,c,a,tonnes,2002,6076000
total,414,c,a,tonnes,2003,5070000
total,414,c,a,tonnes,2004,5417000
total,414,c,a,tonnes,2005,5948000
total,414,c,a,tonnes,2006,10202000
total,414,c,a,tonnes,2007,8947000
total,414,c,a,tonnes,2008,9070000
total,414,c,a,tonnes,2009,8381000
total,414,c,a,tonnes,2010,9185000
total,414,c,a,tonnes,2011,11248000
total,414,c,a,tonnes,2012,10422000
total,414,c,a,tonnes,2013,11787000
total,414,c,a,tonnes,2014,14176000
total,414,c,a,tonnes,2015,12639000
total,414,c,a,tonnes,2016,14134000
total,414,c,a,tonnes,2017,18398000
total,417,c,a,tonnes,2011,10152942.383
total,417,c,a,tonnes,2013,7968974.609
total,417,c,a,tonnes,2014,10223007.812
total,417,c,a,tonnes,2015,10498940.43
total,417,c,a,tonnes,2016,12375950.195
total,417,c,a,tonnes,2017,12648226.562
total,422,c,a,tonnes,2001,1600000
total,422,c,a,tonnes,2012,1940000
total,428,c,a,tonnes,2004,1257225
total,428,c,a,tonnes,2006,1858551
total,428,c,a,tonnes,2008,1495084
total,428,c,a,tonnes,2010,1498200
total,428,c,a,tonnes,2012,2309581
total,428,c,a,tonnes,2014,2621495
total,428,c,a,tonnes,2016,1909631
total,428,c,a,tonnes,2018,1773726
total,428,c,a,tonnes,2020,2852792
total,438,c,a,tonnes,2008,383337
total,438,c,a,tonnes,2010,312180
total,438,c,a,tonnes,2012,466547
total,438,c,a,tonnes,2014,569067
total,438,c,a,tonnes,2016,502581
total,438,c,a,tonnes,2018,437823
total,440,c,a,tonnes,2004,7010178
total,440,c,a,tonnes,2006,6361109
total,440,c,a,tonnes,2008,6333352
total,440,c,a,tonnes,2010,5578134
total,440,c,a,tonnes,2012,5678751
total,440,c,a,tonnes,2014,6200450
total,440,c,a,tonnes,2016,6674238
total,440,c,a,tonnes,2018,7080538
total,440,c,a,tonnes,2020,6695731
total,442,c,a,tonnes,2004,8315766
total,442,c,a,tonnes,2006,8378911
total,442,c,a,tonnes,2008,9592144
total,442,c,a,tonnes,2010,10441469
total,442,c,a,tonnes,2012,8397228
total,442,c,a,tonnes,2014,7072758
total,442,c,a,tonnes,2016,10020519
total,442,c,a,tonnes,2018,9014397
total,442,c,a,tonnes,2020,9215222
total,446,c,a,tonnes,2000,230250
total,446,c,a,tonnes,2001,233610.001
total,446,c,a,tonnes,2002,244119.995
total,446,c,a,tonnes,2003,249630.005
total,446,c,a,tonnes,2004,256920.013
total,446,c,a,tonnes,2005,279779.999
total,446,c,a,tonnes,2006,287130.005
total,446,c,a,tonnes,2007,288910.004
total,446,c,a,tonnes,2008,301279.999
total,446,c,a,tonnes,2009,345450.012
total,446,c,a,tonnes,2010,324239.99
total,446,c,a,tonnes,2011,332260.01
total,446,c,a,tonnes,2012,369369.995
total,446,c,a,tonnes,2013,401149.994
total,446,c,a,tonnes,2014,465089.996
total,446,c,a,tonnes,2015,516979.98
total,470,c,a,tonnes,2010,1352994
total,470,c,a,tonnes,2012,1456213
total,470,c,a,tonnes,2014,1672810
total,470,c,a,tonnes,2016,1951928
total,470,c,a,tonnes,2018,2507070
total,470,c,a,tonnes,2020,3000546
total,470,c,e,tonnes,2004,3146062
total,470,c,e,tonnes,2006,2861489
total,470,c,e,tonnes,2008,2070391
total,480,c,a,tonnes,2000,265870
total,480,c,a,tonnes,2001,306710
total,480,c,a,tonnes,2002,345250
total,480,c,a,tonnes,2003,371080
total,480,c,a,tonnes,2004,381090
total,480,c,a,tonnes,2005,382360
total,480,c,a,tonnes,2006,407039
total,480,c,a,tonnes,2007,395875
total,480,c,a,tonnes,2008,408493
total,480,c,a,tonnes,2009,427939
total,480,c,a,tonnes,2010,427802
total,480,c,a,tonnes,2011,419697
total,480,c,a,tonnes,2012,422711
total,480,c,a,tonnes,2013,449192
total,480,c,a,tonnes,2014,458512
total,480,c,a,tonnes,2015,486455
total,480,c,a,tonnes,2016,444695
total,480,c,a,tonnes,2017,482196
total,492,c,a,tonnes,2000,63899.998
total,492,c,a,tonnes,2001,65510.002
total,492,c,a,tonnes,2002,61670.002
total,492,c,a,tonnes,2003,56490.002
total,492,c,a,tonnes,2004,54469.997
total,492,c,a,tonnes,2005,53770
total,492,c,a,tonnes,2006,49380.001
total,492,c,a,tonnes,2007,53579.998
total,492,c,a,tonnes,2008,52167
total,492,c,a,tonnes,2009,48429.996
total,492,c,a,tonnes,2010,52152
total,492,c,a,tonnes,2011,54642.998
total,492,c,a,tonnes,2012,56348
total,492,c,a,tonnes,2013,46375
total,492,c,a,tonnes,2014,47505.001
total,492,c,a,tonnes,2015,48348
total,496,c,a,tonnes,2017,2480745.6
total,496,c,a,tonnes,2019,1949790
total,498,c,a,tonnes,2000,2226399.902
total,498,c,a,tonnes,2001,2030500
total,498,c,a,tonnes,2002,2753399.902
total,498,c,a,tonnes,2003,2536800.049
total,498,c,a,tonnes,2004,3142199.951
total,498,c,a,tonnes,2005,2995399.902
total,498,c,a,tonnes,2006,2421600.098
total,498,c,a,tonnes,2007,2841500
total,498,c,a,tonnes,2008,3405500
total,498,c,a,tonnes,2009,2487800.049
total,498,c,a,tonnes,2010,1860199.951
total,498,c,a,tonnes,2011,1845000
total,498,c,a,tonnes,2012,2429699.951
total,498,c,a,tonnes,2013,2500300.049
total,498,c,a,tonnes,2014,1819699.951
total,498,c,a,tonnes,2015,3975500
total,498,c,a,tonnes,2016,1583699.951
total,498,c,a,tonnes,2017,1581300.049
total,498,c,a,tonnes,2018,1567699.951
total,498,c,a,tonnes,2019,1210900.024
total,499,c,a,tonnes,2012,1014139
total,499,c,a,tonnes,2014,1092741
total,499,c,a,tonnes,2016,1685006
total,499,c,a,tonnes,2018,1222758
total,499,c,a,tonnes,2020,1246833
total,500,c,a,tonnes,2010,690
total,504,c,a,tonnes,2000,7485083.984
total,528,c,a,tonnes,2004,92448121
total,528,c,a,tonnes,2006,99166563
total,528,c,a,tonnes,2008,102648605
total,528,c,a,tonnes,2010,121145468
total,528,c,a,tonnes,2012,121194466
total,528,c,a,tonnes,2014,132362297
total,528,c,a,tonnes,2016,141024020
total,528,c,a,tonnes,2018,145245469
total,528,c,a,tonnes,2020,125138771
total,531,c,a,tonnes,2010,192438000
total,531,c,a,tonnes,2011,191669000
total,531,c,a,tonnes,2012,210741000
total,531,c,a,tonnes,2013,155806000
total,531,c,a,tonnes,2014,221947000
total,531,c,a,tonnes,2015,257244000
total,578,c,a,tonnes,2004,7453565
total,578,c,a,tonnes,2006,9913286
total,578,c,a,tonnes,2008,10286643
total,578,c,a,tonnes,2010,9432997
total,578,c,a,tonnes,2012,10721599
total,578,c,a,tonnes,2014,10614914
total,578,c,a,tonnes,2016,11131594
total,578,c,a,tonnes,2018,14137718
total,578,c,a,tonnes,2020,14040663
total,584,c,a,tonnes,2007,29320
total,591,c,a,tonnes,2000,294701.294
total,591,c,a,tonnes,2001,313014.862
total,591,c,a,tonnes,2002,305973.541
total,591,c,a,tonnes,2003,304919.647
total,591,c,a,tonnes,2004,314663.239
total,591,c,a,tonnes,2005,308207.855
total,591,c,a,tonnes,2006,312635.803
total,591,c,a,tonnes,2007,349794.8
total,591,c,a,tonnes,2008,348020.294
total,591,c,a,tonnes,2009,370212.708
total,591,c,a,tonnes,2010,414160.614
total,591,c,a,tonnes,2011,414772.186
total,591,c,a,tonnes,2012,404867.889
total,591,c,a,tonnes,2013,451610.992
total,591,c,a,tonnes,2014,458005.005
total,591,c,a,tonnes,2015,467748.993
total,591,c,a,tonnes,2016,832601.013
total,591,c,a,tonnes,2017,781658.02
total,591,c,a,tonnes,2018,788484.985
total,591,c,a,tonnes,2019,791875
total,604,c,a,tonnes,2018,5221707.9
total,604,c,a,tonnes,2019,5447333
total,604,c,a,tonnes,2020,11979074.7
total,604,c,a,tonnes,2021,33660327.9
total,616,c,a,tonnes,2004,137478449
total,616,c,a,tonnes,2006,153628937
total,616,c,a,tonnes,2008,138984638
total,616,c,a,tonnes,2010,158661957
total,616,c,a,tonnes,2012,162382959
total,616,c,a,tonnes,2014,179179899
total,616,c,a,tonnes,2016,182005677
total,616,c,a,tonnes,2018,175473691
total,616,c,a,tonnes,2020,170233670
total,620,c,a,tonnes,2008,16882923
total,620,c,a,tonnes,2010,13640079
total,620,c,a,tonnes,2012,13359517
total,620,c,a,tonnes,2014,14368003
total,620,c,a,tonnes,2016,14739135
total,620,c,a,tonnes,2020,16601514
total,620,c,b,tonnes,2018,15894873
total,620,c,e,tonnes,2004,29317295
total,620,c,e,tonnes,2006,34952771
total,642,c,a,tonnes,2006,344356921
total,642,c,a,tonnes,2008,189138507
total,642,c,a,tonnes,2010,201432951
total,642,c,a,tonnes,2012,249354926
total,642,c,a,tonnes,2014,176607415
total,642,c,a,tonnes,2016,177562905
total,642,c,a,tonnes,2018,203017193
total,642,c,a,tonnes,2020,141364457
total,642,e,a,tonnes,2004,369300408
total,643,c,a,tonnes,2002,2037632000
total,643,c,a,tonnes,2003,2613493000
total,643,c,a,tonnes,2004,2592120000
total,643,c,a,tonnes,2005,3035509000
total,643,c,a,tonnes,2006,3519427000
total,643,c,a,tonnes,2007,3899283000
total,643,c,a,tonnes,2008,3876941000
total,643,c,a,tonnes,2009,3505012000
total,643,c,a,tonnes,2010,3734745000
total,643,c,a,tonnes,2011,4303324000
total,643,c,a,tonnes,2012,5007937000
total,643,c,a,tonnes,2013,5152825000
total,643,c,a,tonnes,2014,5168348000
total,643,c,a,tonnes,2015,5060244000
total,643,c,a,tonnes,2016,5441314000
total,643,c,a,tonnes,2017,6220637000
total,643,c,a,tonnes,2018,7266054000
total,643,c,a,tonnes,2019,7750878000
total,643,c,a,tonnes,2020,6955717000
total,643,c,a,tonnes,2021,8448643000
total,659,c,a,tonnes,2007,49369.999
total,659,c,a,tonnes,2008,48869.999
total,659,c,a,tonnes,2009,46080.002
total,659,c,a,tonnes,2010,47180
total,659,c,a,tonnes,2011,41950.001
total,659,c,a,tonnes,2012,37480
total,659,c,a,tonnes,2013,41209.999
total,659,c,a,tonnes,2014,45980
total,659,c,a,tonnes,2015,50060.001
total,662,c,a,tonnes,2005,73000
total,662,c,a,tonnes,2006,82000
total,662,c,a,tonnes,2007,78000
total,662,c,a,tonnes,2008,85000
total,662,c,a,tonnes,2009,84000
total,662,c,a,tonnes,2010,82000
total,662,c,a,tonnes,2011,82000
total,662,c,a,tonnes,2012,78000
total,662,c,a,tonnes,2013,74000
total,662,c,a,tonnes,2014,72000
total,662,c,a,tonnes,2015,74000
total,662,c,a,tonnes,2016,83000
total,662,c,a,tonnes,2017,75000
total,662,c,a,tonnes,2018,72000
total,662,c,a,tonnes,2019,79000
total,670,c,a,tonnes,2002,42500
total,682,c,a,tonnes,2018,20811000
total,686,c,a,tonnes,2000,1748800.049
total,686,c,a,tonnes,2001,1789000
total,686,c,a,tonnes,2002,1817000
total,686,c,a,tonnes,2003,1848300.049
total,686,c,a,tonnes,2004,1928000
total,686,c,a,tonnes,2005,1985599.976
total,686,c,a,tonnes,2006,2040800.049
total,686,c,a,tonnes,2007,2097600.098
total,688,c,a,tonnes,2008,22393000
total,688,c,a,tonnes,2009,28650000
total,688,c,a,tonnes,2010,33615918
total,688,c,a,tonnes,2011,49005000
total,688,c,a,tonnes,2012,55002570
total,688,c,a,tonnes,2013,58368000
total,688,c,a,tonnes,2015,50827000
total,688,c,a,tonnes,2016,48965314
total,688,c,a,tonnes,2018,51102914
total,688,c,a,tonnes,2020,58655708
total,688,c,b,tonnes,2014,49128311
total,702,c,a,tonnes,2000,4650899.9
total,702,c,a,tonnes,2001,5035399.9
total,702,c,a,tonnes,2002,4809000
total,702,c,a,tonnes,2003,4728399.9
total,702,c,a,tonnes,2004,4789299.8
total,702,c,a,tonnes,2005,5018200.2
total,702,c,a,tonnes,2006,5220500
total,702,c,a,tonnes,2007,5601600.1
total,702,c,a,tonnes,2008,5970100.1
total,702,c,a,tonnes,2009,6114200.2
total,702,c,a,tonnes,2010,6517000
total,702,c,a,tonnes,2011,6898000
total,702,c,a,tonnes,2012,7269500
total,702,c,a,tonnes,2013,7851100.1
total,702,c,a,tonnes,2014,7514600.1
total,702,c,a,tonnes,2015,7673500
total,702,c,a,tonnes,2016,7814200.2
total,702,c,a,tonnes,2017,7704299.8
total,702,c,a,tonnes,2018,7695000
total,702,c,a,tonnes,2019,7234000
total,702,c,a,tonnes,2020,5880000
total,702,c,a,tonnes,2021,6944000
total,703,c,a,tonnes,2004,10668411
total,703,c,a,tonnes,2006,14501495
total,703,c,a,tonnes,2008,11472008
total,703,c,a,tonnes,2010,9384112
total,703,c,a,tonnes,2012,8425384
total,703,c,a,tonnes,2014,8862778
total,703,c,a,tonnes,2016,10606966
total,703,c,a,tonnes,2018,12401870
total,703,c,a,tonnes,2020,12775926
total,705,c,a,tonnes,2004,5770505
total,705,c,a,tonnes,2006,6035829
total,705,c,a,tonnes,2008,5038401
total,705,c,a,tonnes,2010,5986106
total,705,c,a,tonnes,2012,4546506
total,705,c,a,tonnes,2014,4686417
total,705,c,a,tonnes,2016,5494362
total,705,c,a,tonnes,2018,8220679
total,705,c,a,tonnes,2020,7518375
total,716,c,a,tonnes,2016,782977.661
total,716,c,a,tonnes,2017,732778.442
total,724,c,a,tonnes,2004,160668134
total,724,c,a,tonnes,2006,160946629
total,724,c,a,tonnes,2008,149254157
total,724,c,a,tonnes,2010,137518902
total,724,c,a,tonnes,2012,118561669
total,724,c,a,tonnes,2014,110518494
total,724,c,a,tonnes,2016,128958523
total,724,c,a,tonnes,2018,137822935
total,724,c,a,tonnes,2020,105624359
total,740,c,a,tonnes,2008,75930
total,740,c,a,tonnes,2009,76640
total,740,c,a,tonnes,2010,82240
total,740,c,a,tonnes,2011,83960
total,740,c,a,tonnes,2012,77210
total,740,c,a,tonnes,2013,213375
total,740,c,a,tonnes,2014,196948
total,740,c,a,tonnes,2015,204960
total,740,c,a,tonnes,2016,202824
total,740,c,a,tonnes,2017,195220
total,740,c,a,tonnes,2018,192170
total,740,c,a,tonnes,2019,197430
total,752,c,a,tonnes,2004,91759469
total,752,c,a,tonnes,2006,94971307
total,752,c,a,tonnes,2008,86168590
total,752,c,a,tonnes,2010,117645185
total,752,c,a,tonnes,2012,156306504
total,752,c,a,tonnes,2014,167026886
total,752,c,a,tonnes,2016,141625718
total,752,c,a,tonnes,2018,138667585
total,752,c,a,tonnes,2020,151823910
total,764,c,a,tonnes,2000,13970200.2
total,764,c,a,tonnes,2001,14104695.3
total,764,c,a,tonnes,2002,14317125
total,764,c,a,tonnes,2003,14322599.6
total,784,c,a,tonnes,2009,35327738.281
total,784,c,a,tonnes,2010,28071201.172
total,784,c,a,tonnes,2011,24288470.703
total,784,c,a,tonnes,2012,25974464.844
total,784,c,a,tonnes,2013,27235798.828
total,784,c,a,tonnes,2014,25897419.922
total,784,c,a,tonnes,2015,29164832.031
total,784,c,a,tonnes,2016,34690292.969
total,784,c,a,tonnes,2017,39191105.469
total,784,c,a,tonnes,2018,35194785.156
total,784,c,a,tonnes,2019,35600718.75
total,792,c,a,tonnes,2004,58820312
total,792,c,a,tonnes,2006,46091628
total,792,c,a,tonnes,2008,64764502
total,792,c,a,tonnes,2010,63540624
total,792,c,a,tonnes,2012,67383777
total,792,c,a,tonnes,2014,73075119
total,792,c,a,tonnes,2016,75534641
total,792,c,a,tonnes,2018,97294071
total,792,c,a,tonnes,2020,107608312
total,800,c,a,tonnes,2006,544393.005
total,804,c,a,tonnes,2000,184192406.25
total,804,c,a,tonnes,2001,181963703.125
total,804,c,a,tonnes,2002,203551906.25
total,804,c,a,tonnes,2003,194221406.25
total,804,c,a,tonnes,2004,214631296.875
total,804,c,a,tonnes,2005,231189500
total,804,c,a,tonnes,2006,288745593.75
total,804,c,a,tonnes,2007,354703000
total,804,c,a,tonnes,2008,278252500
total,804,c,a,tonnes,2009,246381703.125
total,804,c,a,tonnes,2010,425071406.25
total,804,c,a,tonnes,2011,447253812.5
total,804,c,a,tonnes,2012,450268812.5
total,804,c,a,tonnes,2013,447775406.25
total,804,c,a,tonnes,2014,354906312.5
total,804,c,a,tonnes,2015,312087593.75
total,804,c,a,tonnes,2016,295733906.25
total,804,c,a,tonnes,2017,365943812.5
total,804,c,a,tonnes,2018,352261406.25
total,804,c,a,tonnes,2019,441406000
total,807,c,a,tonnes,2008,1362466
total,807,c,a,tonnes,2010,2327590
