geo_area,nature,units,year,fp_cpi_totl_zg
760,g,percent,1993,13.22314
760,g,percent,1994,15.32847
760,g,percent,1995,7.97996
760,g,percent,1996,8.24989
760,g,percent,1997,1.88611
760,g,percent,1998,-0.79717
760,g,percent,1999,-3.7037
760,g,percent,2000,-3.84615
760,g,percent,2001,3
760,g,percent,2002,-0.13051
760,g,percent,2003,5.79683
760,g,percent,2004,4.43314
760,g,percent,2005,7.24035
760,g,percent,2006,10.02411
760,g,percent,2007,3.90771
760,g,percent,2008,15.74533
760,g,percent,2009,2.9209
760,g,percent,2010,4.39741
760,g,percent,2011,4.75316
760,g,percent,2012,36.7023
762,g,percent,2001,38.59189
762,g,percent,2002,12.24998
762,g,percent,2003,16.30349
762,g,percent,2004,7.14197
762,g,percent,2005,7.09193
762,g,percent,2006,10.01087
762,g,percent,2007,13.14912
762,g,percent,2008,20.47052
762,g,percent,2009,6.44823
762,g,percent,2010,6.44531
762,g,percent,2011,12.43155
762,g,percent,2012,5.83117
762,g,percent,2013,5.00965
762,g,percent,2014,6.10443
762,g,percent,2015,5.71456
762,g,percent,2016,6.00458
764,g,percent,1960,-0.76586
764,g,percent,1961,7.38699
764,g,percent,1962,3.6961
764,g,percent,1963,0
764,g,percent,1964,-0.79208
764,g,percent,1965,0.16633
764,g,percent,1966,4.0352
764,g,percent,1967,4.30966
764,g,percent,1968,1.79036
764,g,percent,1969,2.45039
764,g,percent,1970,-0.08804
764,g,percent,1971,0.48465
764,g,percent,1972,4.83777
764,g,percent,1973,15.50955
764,g,percent,1974,24.31356
764,g,percent,1975,5.3301
764,g,percent,1976,4.14931
764,g,percent,1977,7.60127
764,g,percent,1978,7.92409
764,g,percent,1979,9.89737
764,g,percent,1980,19.7035
764,g,percent,1981,12.66299
764,g,percent,1982,5.25908
764,g,percent,1983,3.72654
764,g,percent,1984,0.8649
764,g,percent,1985,2.43173
764,g,percent,1986,1.84168
764,g,percent,1987,2.46646
764,g,percent,1988,3.86273
764,g,percent,1989,5.35547
764,g,percent,1990,5.86399
764,g,percent,1991,5.70985
764,g,percent,1992,4.13915
764,g,percent,1993,3.31219
764,g,percent,1994,5.04775
764,g,percent,1995,5.81818
764,g,percent,1996,5.80511
764,g,percent,1997,5.6258
764,g,percent,1998,7.99473
764,g,percent,1999,0.28473
764,g,percent,2000,1.59197
764,g,percent,2001,1.62691
764,g,percent,2002,0.69731
764,g,percent,2003,1.80435
764,g,percent,2004,2.75915
764,g,percent,2005,4.54037
764,g,percent,2006,4.63747
764,g,percent,2007,2.24154
764,g,percent,2008,5.46849
764,g,percent,2009,-0.84572
764,g,percent,2010,3.24759
764,g,percent,2011,3.80879
764,g,percent,2012,3.0149
764,g,percent,2013,2.18489
764,g,percent,2014,1.89514
764,g,percent,2015,-0.90042
764,g,percent,2016,0.18815
764,g,percent,2017,0.66563
764,g,percent,2018,1.0639
764,g,percent,2019,0.70673
764,g,percent,2020,-0.84594
768,g,percent,1967,-2.31884
768,g,percent,1968,0.29674
768,g,percent,1969,6.01578
768,g,percent,1970,4.48062
768,g,percent,1971,6.49206
768,g,percent,1972,7.72661
768,g,percent,1973,3.61531
768,g,percent,1974,12.83193
768,g,percent,1975,18.0122
768,g,percent,1976,11.64073
768,g,percent,1977,22.45701
768,g,percent,1978,0.44277
768,g,percent,1979,7.53925
768,g,percent,1980,12.30686
768,g,percent,1981,19.7165
768,g,percent,1982,11.12967
768,g,percent,1983,9.35547
768,g,percent,1984,-3.52663
768,g,percent,1985,-1.81441
768,g,percent,1986,4.12462
768,g,percent,1987,0.05401
768,g,percent,1988,-0.15091
768,g,percent,1989,-0.8394
768,g,percent,1990,1.01534
768,g,percent,1991,0.38708
768,g,percent,1992,1.39379
768,g,percent,1993,-1.00688
768,g,percent,1994,39.16277
768,g,percent,1995,16.4335
768,g,percent,1996,4.6875
768,g,percent,1997,8.25083
768,g,percent,1998,0.97534
768,g,percent,1999,-0.05321
768,g,percent,2000,1.86261
768,g,percent,2001,3.91959
768,g,percent,2002,3.05982
768,g,percent,2003,-0.93
768,g,percent,2004,0.39308
768,g,percent,2005,6.78293
768,g,percent,2006,2.22898
768,g,percent,2007,0.94567
768,g,percent,2008,8.69483
768,g,percent,2009,3.71361
768,g,percent,2010,1.44595
768,g,percent,2011,3.56351
768,g,percent,2012,2.57718
768,g,percent,2013,1.82539
768,g,percent,2014,0.19088
768,g,percent,2015,2.58391
768,g,percent,2016,1.28525
768,g,percent,2017,-0.98029
768,g,percent,2018,0.92817
768,g,percent,2019,0.6859
768,g,percent,2020,1.82754
776,g,percent,1976,7.10958
776,g,percent,1977,17.53794
776,g,percent,1978,9.58438
776,g,percent,1979,5.46002
776,g,percent,1980,22.39339
776,g,percent,1981,14.89925
776,g,percent,1982,10.83787
776,g,percent,1983,9.81355
776,g,percent,1984,0.10645
776,g,percent,1985,16.765
776,g,percent,1986,21.67387
776,g,percent,1987,4.68599
776,g,percent,1988,9.92402
776,g,percent,1989,4.07364
776,g,percent,1990,9.70986
776,g,percent,1991,10.59545
776,g,percent,1992,7.93698
776,g,percent,1993,0.9609
776,g,percent,1994,1.01295
776,g,percent,1995,1.46001
776,g,percent,1996,2.99528
776,g,percent,1997,2.12473
776,g,percent,1998,3.27445
776,g,percent,1999,4.46435
776,g,percent,2000,6.32764
776,g,percent,2001,8.29028
776,g,percent,2002,10.35906
776,g,percent,2003,11.63862
776,g,percent,2004,10.97341
776,g,percent,2005,8.66569
776,g,percent,2006,6.14912
776,g,percent,2007,5.84225
776,g,percent,2008,10.44699
776,g,percent,2009,1.42686
776,g,percent,2010,3.53491
776,g,percent,2011,6.27075
776,g,percent,2012,1.14754
776,g,percent,2013,0.77563
776,g,percent,2014,2.51088
776,g,percent,2015,-1.054
776,g,percent,2016,2.57816
776,g,percent,2017,7.51706
776,g,percent,2018,5.0321
776,g,percent,2019,1.17954
776,g,percent,2020,-0.34974
780,g,percent,1960,2.08
780,g,percent,1961,1.52276
780,g,percent,1962,2.98335
780,g,percent,1963,3.7612
780,g,percent,1964,0.8638
780,g,percent,1965,1.78162
780,g,percent,1966,4.09436
780,g,percent,1967,2.13626
780,g,percent,1968,8.23205
780,g,percent,1969,2.4352
780,g,percent,1970,2.5239
780,g,percent,1971,3.53102
780,g,percent,1972,9.30107
780,g,percent,1973,14.81075
780,g,percent,1974,22.02498
780,g,percent,1975,16.97906
780,g,percent,1976,10.69246
780,g,percent,1977,11.74486
780,g,percent,1978,10.25659
780,g,percent,1979,14.72217
780,g,percent,1980,17.4703
780,g,percent,1981,14.33189
780,g,percent,1982,11.63476
780,g,percent,1983,15.175
780,g,percent,1984,13.33478
780,g,percent,1985,7.62257
780,g,percent,1986,7.69368
780,g,percent,1987,10.75186
780,g,percent,1988,7.75849
780,g,percent,1989,11.43213
780,g,percent,1990,11.06443
780,g,percent,1991,3.7831
780,g,percent,1992,6.43985
780,g,percent,1993,10.83524
780,g,percent,1994,8.81469
780,g,percent,1995,5.18221
780,g,percent,1996,3.40457
780,g,percent,1997,3.62608
780,g,percent,1998,5.61271
780,g,percent,1999,3.43914
780,g,percent,2000,3.55541
780,g,percent,2001,5.53665
780,g,percent,2002,4.15006
780,g,percent,2003,3.81111
780,g,percent,2004,3.72155
780,g,percent,2005,6.87453
780,g,percent,2006,8.3296
780,g,percent,2007,7.89439
780,g,percent,2008,12.03034
780,g,percent,2009,6.97809
780,g,percent,2010,10.5492
780,g,percent,2011,5.10713
780,g,percent,2012,9.26028
780,g,percent,2013,5.19982
780,g,percent,2014,5.68442
780,g,percent,2015,4.66122
780,g,percent,2016,3.07067
780,g,percent,2017,1.88038
780,g,percent,2018,1.01857
780,g,percent,2019,1.00054
780,g,percent,2020,0.59899
784,g,percent,2008,12.25042
784,g,percent,2009,1.56181
784,g,percent,2010,0.87798
784,g,percent,2011,0.87735
784,g,percent,2012,0.66227
784,g,percent,2013,1.10112
784,g,percent,2014,2.34627
784,g,percent,2015,4.06997
784,g,percent,2016,1.61749
784,g,percent,2017,1.96683
784,g,percent,2018,3.06863
784,g,percent,2019,-1.93108
784,g,percent,2020,-2.0794
788,g,percent,1984,8.9
788,g,percent,1985,7.25436
788,g,percent,1986,6.16438
788,g,percent,1987,8.22581
788,g,percent,1988,7.19697
788,g,percent,1989,7.74089
788,g,percent,1990,6.54529
788,g,percent,1991,8.19372
788,g,percent,1992,5.82435
788,g,percent,1993,3.97496
788,g,percent,1994,4.73323
788,g,percent,1995,6.24415
788,g,percent,1996,3.72514
788,g,percent,1997,3.65203
788,g,percent,1998,3.12537
788,g,percent,1999,2.69012
788,g,percent,2000,2.96231
788,g,percent,2001,1.98333
788,g,percent,2002,2.72103
788,g,percent,2003,2.71259
788,g,percent,2004,3.63228
788,g,percent,2005,2.01779
788,g,percent,2006,3.22525
788,g,percent,2007,2.96694
788,g,percent,2008,4.34503
788,g,percent,2009,3.6649
788,g,percent,2010,3.33898
788,g,percent,2011,3.24003
788,g,percent,2012,4.61184
788,g,percent,2013,5.31624
788,g,percent,2014,4.62555
788,g,percent,2015,4.43737
788,g,percent,2016,3.6294
788,g,percent,2017,5.30885
788,g,percent,2018,7.30759
788,g,percent,2019,6.72008
788,g,percent,2020,5.63415
792,g,percent,1960,5.66474
792,g,percent,1961,3.17286
792,g,percent,1962,3.88832
792,g,percent,1963,6.36271
792,g,percent,1964,1.11964
792,g,percent,1965,4.55553
792,g,percent,1966,8.472
792,g,percent,1967,13.97489
792,g,percent,1968,6.04624
792,g,percent,1969,4.92419
792,g,percent,1970,7.92395
792,g,percent,1971,19.01141
792,g,percent,1972,15.41646
792,g,percent,1973,13.93817
792,g,percent,1974,23.89816
792,g,percent,1975,21.22736
792,g,percent,1976,17.45569
792,g,percent,1977,25.98534
792,g,percent,1978,61.89704
792,g,percent,1979,63.54311
792,g,percent,1980,94.26086
792,g,percent,1981,37.61478
792,g,percent,1982,29.13751
792,g,percent,1983,31.39027
792,g,percent,1984,48.39232
792,g,percent,1985,44.96173
792,g,percent,1986,34.61008
792,g,percent,1987,38.85584
792,g,percent,1988,68.80964
792,g,percent,1989,63.27255
792,g,percent,1990,60.30387
792,g,percent,1991,65.97857
792,g,percent,1992,70.0761
792,g,percent,1993,66.09384
792,g,percent,1994,105.21499
792,g,percent,1995,89.11332
792,g,percent,1996,80.41215
792,g,percent,1997,85.66936
792,g,percent,1998,84.64134
792,g,percent,1999,64.86749
792,g,percent,2000,54.91537
792,g,percent,2001,54.40019
792,g,percent,2002,44.96412
792,g,percent,2003,21.60244
792,g,percent,2004,8.59826
792,g,percent,2005,8.17916
792,g,percent,2006,9.59724
792,g,percent,2007,8.75618
792,g,percent,2008,10.44413
792,g,percent,2009,6.25098
792,g,percent,2010,8.56644
792,g,percent,2011,6.47188
792,g,percent,2012,8.89157
792,g,percent,2013,7.49309
792,g,percent,2014,8.85457
792,g,percent,2015,7.67085
792,g,percent,2016,7.77513
792,g,percent,2017,11.14431
792,g,percent,2018,16.33246
792,g,percent,2019,15.17682
792,g,percent,2020,12.27896
798,g,percent,2011,0.50058
800,g,percent,1994,10.03676
800,g,percent,1995,6.55014
800,g,percent,1996,7.19165
800,g,percent,1997,8.16902
800,g,percent,1998,0.0688
800,g,percent,1999,5.77737
800,g,percent,2000,3.39202
800,g,percent,2001,1.86513
800,g,percent,2002,-0.28751
800,g,percent,2003,8.68048
800,g,percent,2004,3.72129
800,g,percent,2005,8.44873
800,g,percent,2006,7.31068
800,g,percent,2007,6.13851
800,g,percent,2008,12.05086
800,g,percent,2009,13.01726
800,g,percent,2010,3.97655
800,g,percent,2011,15.12515
800,g,percent,2012,12.67874
800,g,percent,2013,4.90271
800,g,percent,2014,3.07468
800,g,percent,2015,5.41
800,g,percent,2016,5.44576
800,g,percent,2017,5.64093
800,g,percent,2018,2.62398
800,g,percent,2019,2.86909
800,g,percent,2020,3.79442
804,g,percent,1993,4734.91435
804,g,percent,1994,891.18775
804,g,percent,1995,376.74617
804,g,percent,1996,80.3255
804,g,percent,1997,15.9406
804,g,percent,1998,10.57716
804,g,percent,1999,22.68367
804,g,percent,2000,28.2031
804,g,percent,2001,11.95881
804,g,percent,2002,0.75742
804,g,percent,2003,5.17968
804,g,percent,2004,9.04807
804,g,percent,2005,13.56958
804,g,percent,2006,9.05252
804,g,percent,2007,12.83878
804,g,percent,2008,25.22646
804,g,percent,2009,15.88119
804,g,percent,2010,9.37293
804,g,percent,2011,7.95572
804,g,percent,2012,0.56873
804,g,percent,2013,-0.23895
804,g,percent,2014,12.07186
804,g,percent,2015,48.69986
804,g,percent,2016,13.91271
804,g,percent,2017,14.43832
804,g,percent,2018,10.95186
804,g,percent,2019,7.88672
804,g,percent,2020,2.73249
807,g,percent,1994,126.58337
807,g,percent,1995,16.37359
807,g,percent,1996,2.4666
807,g,percent,1997,1.29436
807,g,percent,1998,0.5442
807,g,percent,1999,-1.27929
807,g,percent,2000,6.60742
807,g,percent,2001,5.19889
807,g,percent,2002,2.3146
807,g,percent,2003,0.85556
807,g,percent,2004,-0.44865
807,g,percent,2005,0.52552
807,g,percent,2006,3.21363
807,g,percent,2007,2.25176
807,g,percent,2008,8.3319
807,g,percent,2009,-0.73963
807,g,percent,2010,1.50998
807,g,percent,2011,3.90475
807,g,percent,2012,3.31606
807,g,percent,2013,2.785
807,g,percent,2014,-0.28171
807,g,percent,2015,-0.29992
807,g,percent,2016,-0.23929
807,g,percent,2017,1.35162
807,g,percent,2018,1.45831
807,g,percent,2019,0.76644
807,g,percent,2020,1.20007
818,g,percent,1960,0.33283
818,g,percent,1961,0.69361
818,g,percent,1962,-3.00308
818,g,percent,1963,0.74665
818,g,percent,1964,3.66098
818,g,percent,1965,14.839
818,g,percent,1966,9.03644
818,g,percent,1967,0.7019
818,g,percent,1968,-1.67576
818,g,percent,1969,3.40982
818,g,percent,1970,3.7629
818,g,percent,1971,3.14042
818,g,percent,1972,2.10236
818,g,percent,1973,5.11218
818,g,percent,1974,10.02432
818,g,percent,1975,9.6697
818,g,percent,1976,10.31742
818,g,percent,1977,12.73216
818,g,percent,1978,11.0781
818,g,percent,1979,9.90436
818,g,percent,1980,20.81922
818,g,percent,1981,10.31728
818,g,percent,1982,14.82301
818,g,percent,1983,16.07987
818,g,percent,1984,17.03637
818,g,percent,1985,12.10676
818,g,percent,1986,23.86429
818,g,percent,1987,19.69359
818,g,percent,1988,17.66349
818,g,percent,1989,21.26187
818,g,percent,1990,16.75637
818,g,percent,1991,19.74854
818,g,percent,1992,13.63742
818,g,percent,1993,12.08979
818,g,percent,1994,8.15423
818,g,percent,1995,15.74223
818,g,percent,1996,7.1871
818,g,percent,1997,4.62561
818,g,percent,1998,3.87258
818,g,percent,1999,3.0795
818,g,percent,2000,2.68381
818,g,percent,2001,2.26976
818,g,percent,2002,2.73724
818,g,percent,2003,4.50778
818,g,percent,2004,11.27062
818,g,percent,2005,4.8694
818,g,percent,2006,7.64453
818,g,percent,2007,9.31897
818,g,percent,2008,18.31683
818,g,percent,2009,11.7635
818,g,percent,2010,11.26519
818,g,percent,2011,10.06493
818,g,percent,2012,7.11173
818,g,percent,2013,9.46972
818,g,percent,2014,10.07022
818,g,percent,2015,10.37049
818,g,percent,2016,13.81361
818,g,percent,2017,29.50661
818,g,percent,2018,14.40147
818,g,percent,2019,9.1528
818,g,percent,2020,5.04493
826,g,percent,1960,1.00358
826,g,percent,1961,3.4475
826,g,percent,1962,4.1965
826,g,percent,1963,2.01854
826,g,percent,1964,3.28159
826,g,percent,1965,4.77377
826,g,percent,1966,3.90962
826,g,percent,1967,2.48212
826,g,percent,1968,4.69743
826,g,percent,1969,5.44666
826,g,percent,1970,6.36657
826,g,percent,1971,9.44484
826,g,percent,1972,7.0711
826,g,percent,1973,9.19603
826,g,percent,1974,16.04401
826,g,percent,1975,24.20729
826,g,percent,1976,16.55952
826,g,percent,1977,15.84027
826,g,percent,1978,8.26314
826,g,percent,1979,13.42128
826,g,percent,1980,17.96592
826,g,percent,1981,11.87663
826,g,percent,1982,8.59886
826,g,percent,1983,4.6093
826,g,percent,1984,4.96071
826,g,percent,1985,6.07139
826,g,percent,1986,3.42761
826,g,percent,1987,4.14892
826,g,percent,1988,4.15535
826,g,percent,1989,5.76025
826,g,percent,1990,8.06346
826,g,percent,1991,7.46178
826,g,percent,1992,4.59155
826,g,percent,1993,2.55858
826,g,percent,1994,2.21901
826,g,percent,1995,2.6975
826,g,percent,1996,2.85178
826,g,percent,1997,2.20114
826,g,percent,1998,1.82056
826,g,percent,1999,1.75295
826,g,percent,2000,1.18296
826,g,percent,2001,1.53235
826,g,percent,2002,1.5204
826,g,percent,2003,1.3765
826,g,percent,2004,1.3904
826,g,percent,2005,2.08914
826,g,percent,2006,2.45566
826,g,percent,2007,2.38656
826,g,percent,2008,3.52141
826,g,percent,2009,1.96173
826,g,percent,2010,2.49265
826,g,percent,2011,3.85611
826,g,percent,2012,2.57323
826,g,percent,2013,2.29167
826,g,percent,2014,1.45112
826,g,percent,2015,0.36805
826,g,percent,2016,1.00842
826,g,percent,2017,2.55776
826,g,percent,2018,2.29284
826,g,percent,2019,1.7381
826,g,percent,2020,0.98949
834,g,percent,1966,9.77702
834,g,percent,1967,12.1875
834,g,percent,1968,15.59889
834,g,percent,1969,16.41566
834,g,percent,1970,3.49288
834,g,percent,1971,4.775
834,g,percent,1972,7.63541
834,g,percent,1973,10.39681
834,g,percent,1974,19.59839
834,g,percent,1975,26.05776
834,g,percent,1976,6.85935
834,g,percent,1977,11.60414
834,g,percent,1978,6.575
834,g,percent,1979,12.94863
834,g,percent,1980,30.1973
834,g,percent,1981,25.65002
834,g,percent,1982,28.93233
834,g,percent,1983,27.05593
834,g,percent,1984,36.14594
834,g,percent,1985,33.2821
834,g,percent,1986,32.4322
834,g,percent,1987,29.94937
834,g,percent,1988,31.18672
834,g,percent,1989,25.84984
834,g,percent,1990,35.82677
834,g,percent,1991,28.69565
834,g,percent,1992,21.84685
834,g,percent,1993,25.27726
834,g,percent,1994,34.08336
834,g,percent,1995,27.42779
834,g,percent,1996,20.97726
834,g,percent,1997,16.09065
834,g,percent,1998,12.79975
834,g,percent,1999,7.89043
834,g,percent,2000,5.92396
834,g,percent,2001,5.14747
834,g,percent,2002,5.31783
834,g,percent,2003,5.30357
834,g,percent,2004,4.7358
834,g,percent,2005,5.03457
834,g,percent,2006,7.25097
834,g,percent,2007,7.02551
834,g,percent,2008,10.27839
834,g,percent,2009,12.14223
834,g,percent,2010,6.20016
834,g,percent,2011,12.69097
834,g,percent,2012,16.00109
834,g,percent,2013,7.87072
834,g,percent,2014,6.13161
834,g,percent,2015,5.58817
834,g,percent,2016,5.17477
834,g,percent,2017,5.31872
834,g,percent,2018,3.49446
834,g,percent,2019,3.46428
834,g,percent,2020,3.29029
840,g,percent,1960,1.45798
840,g,percent,1961,1.07072
840,g,percent,1962,1.19877
840,g,percent,1963,1.23967
840,g,percent,1964,1.27891
840,g,percent,1965,1.58517
840,g,percent,1966,3.01508
840,g,percent,1967,2.77279
840,g,percent,1968,4.2718
840,g,percent,1969,5.46239
840,g,percent,1970,5.83826
840,g,percent,1971,4.29277
840,g,percent,1972,3.27228
840,g,percent,1973,6.17776
840,g,percent,1974,11.0548
840,g,percent,1975,9.14315
840,g,percent,1976,5.74481
840,g,percent,1977,6.50168
840,g,percent,1978,7.63096
840,g,percent,1979,11.25447
840,g,percent,1980,13.5492
840,g,percent,1981,10.33472
840,g,percent,1982,6.13143
840,g,percent,1983,3.21244
840,g,percent,1984,4.30054
840,g,percent,1985,3.54564
840,g,percent,1986,1.89805
840,g,percent,1987,3.66456
840,g,percent,1988,4.07774
840,g,percent,1989,4.827
840,g,percent,1990,5.39796
840,g,percent,1991,4.23496
840,g,percent,1992,3.02882
840,g,percent,1993,2.95166
840,g,percent,1994,2.60744
840,g,percent,1995,2.80542
840,g,percent,1996,2.9312
840,g,percent,1997,2.33769
840,g,percent,1998,1.55228
840,g,percent,1999,2.18803
840,g,percent,2000,3.37686
840,g,percent,2001,2.82617
840,g,percent,2002,1.58603
840,g,percent,2003,2.27009
840,g,percent,2004,2.67724
840,g,percent,2005,3.39275
840,g,percent,2006,3.22594
840,g,percent,2007,2.85267
840,g,percent,2008,3.8391
840,g,percent,2009,-0.35555
840,g,percent,2010,1.64004
840,g,percent,2011,3.15684
840,g,percent,2012,2.06934
840,g,percent,2013,1.46483
840,g,percent,2014,1.62222
840,g,percent,2015,0.11863
840,g,percent,2016,1.26158
840,g,percent,2017,2.13011
840,g,percent,2018,2.44258
840,g,percent,2019,1.81221
840,g,percent,2020,1.23358
854,g,percent,1960,7.78816
854,g,percent,1961,18.56214
854,g,percent,1962,1.67591
854,g,percent,1963,5.5742
854,g,percent,1964,1.84512
854,g,percent,1965,-0.73025
854,g,percent,1966,2.36411
854,g,percent,1967,-4.33375
854,g,percent,1968,-0.28671
854,g,percent,1969,9.65553
854,g,percent,1970,1.7726
854,g,percent,1971,2.06122
854,g,percent,1972,-2.92336
854,g,percent,1973,7.60389
854,g,percent,1974,8.71961
854,g,percent,1975,18.75695
854,g,percent,1976,-8.40072
854,g,percent,1977,29.9861
854,g,percent,1978,8.26914
854,g,percent,1979,14.99347
854,g,percent,1980,12.20264
854,g,percent,1981,7.55571
854,g,percent,1982,12.05977
854,g,percent,1983,8.15376
854,g,percent,1984,4.84696
854,g,percent,1985,6.90606
854,g,percent,1986,-2.61174
854,g,percent,1987,-2.68178
854,g,percent,1988,4.25562
854,g,percent,1989,-0.4818
854,g,percent,1990,-0.5043
854,g,percent,1991,2.1626
854,g,percent,1992,-1.99114
854,g,percent,1993,0.55346
854,g,percent,1994,25.17788
854,g,percent,1995,7.45884
854,g,percent,1996,6.0978
854,g,percent,1997,2.31869
