age,geo_area,nature,sex,units,year,sh_dyn_imrtn
lt1y,784,e,male,number,2001,291
lt1y,784,e,male,number,2002,297
lt1y,784,e,male,number,2003,303
lt1y,784,e,male,number,2004,307
lt1y,784,e,male,number,2005,301
lt1y,784,e,male,number,2006,299
lt1y,784,e,male,number,2007,324
lt1y,784,e,male,number,2008,374
lt1y,784,e,male,number,2009,428
lt1y,784,e,male,number,2010,466
lt1y,784,e,male,number,2011,468
lt1y,784,e,male,number,2012,447
lt1y,784,e,male,number,2013,425
lt1y,784,e,male,number,2014,405
lt1y,784,e,male,number,2015,383
lt1y,784,e,male,number,2016,361
lt1y,784,e,male,number,2017,340
lt1y,784,e,male,number,2018,317
lt1y,784,e,male,number,2019,297
lt1y,784,e,male,number,2020,298
lt1y,784,e,male,number,2021,298
lt1y,788,e,bothsex,number,2000,4202
lt1y,788,e,bothsex,number,2001,3913
lt1y,788,e,bothsex,number,2002,3673
lt1y,788,e,bothsex,number,2003,3504
lt1y,788,e,bothsex,number,2004,3377
lt1y,788,e,bothsex,number,2005,3264
lt1y,788,e,bothsex,number,2006,3159
lt1y,788,e,bothsex,number,2007,3081
lt1y,788,e,bothsex,number,2008,3039
lt1y,788,e,bothsex,number,2009,3030
lt1y,788,e,bothsex,number,2010,3063
lt1y,788,e,bothsex,number,2011,3143
lt1y,788,e,bothsex,number,2012,3214
lt1y,788,e,bothsex,number,2013,3248
lt1y,788,e,bothsex,number,2014,3260
lt1y,788,e,bothsex,number,2015,3254
lt1y,788,e,bothsex,number,2016,3231
lt1y,788,e,bothsex,number,2017,3197
lt1y,788,e,bothsex,number,2018,3130
lt1y,788,e,bothsex,number,2019,3031
lt1y,788,e,bothsex,number,2020,2919
lt1y,788,e,bothsex,number,2021,2797
lt1y,788,e,female,number,2000,1799
lt1y,788,e,female,number,2001,1676
lt1y,788,e,female,number,2002,1576
lt1y,788,e,female,number,2003,1505
lt1y,788,e,female,number,2004,1453
lt1y,788,e,female,number,2005,1407
lt1y,788,e,female,number,2006,1366
lt1y,788,e,female,number,2007,1335
lt1y,788,e,female,number,2008,1319
lt1y,788,e,female,number,2009,1318
lt1y,788,e,female,number,2010,1334
lt1y,788,e,female,number,2011,1371
lt1y,788,e,female,number,2012,1407
lt1y,788,e,female,number,2013,1425
lt1y,788,e,female,number,2014,1433
lt1y,788,e,female,number,2015,1433
lt1y,788,e,female,number,2016,1425
lt1y,788,e,female,number,2017,1411
lt1y,788,e,female,number,2018,1380
lt1y,788,e,female,number,2019,1338
lt1y,788,e,female,number,2020,1289
lt1y,788,e,female,number,2021,1236
lt1y,788,e,male,number,2000,2403
lt1y,788,e,male,number,2001,2237
lt1y,788,e,male,number,2002,2097
lt1y,788,e,male,number,2003,1999
lt1y,788,e,male,number,2004,1924
lt1y,788,e,male,number,2005,1857
lt1y,788,e,male,number,2006,1793
lt1y,788,e,male,number,2007,1746
lt1y,788,e,male,number,2008,1720
lt1y,788,e,male,number,2009,1712
lt1y,788,e,male,number,2010,1729
lt1y,788,e,male,number,2011,1772
lt1y,788,e,male,number,2012,1807
lt1y,788,e,male,number,2013,1823
lt1y,788,e,male,number,2014,1827
lt1y,788,e,male,number,2015,1821
lt1y,788,e,male,number,2016,1806
lt1y,788,e,male,number,2017,1786
lt1y,788,e,male,number,2018,1750
lt1y,788,e,male,number,2019,1693
lt1y,788,e,male,number,2020,1630
lt1y,788,e,male,number,2021,1561
lt1y,792,e,bothsex,number,2000,42736
lt1y,792,e,bothsex,number,2001,40033
lt1y,792,e,bothsex,number,2002,36479
lt1y,792,e,bothsex,number,2003,32406
lt1y,792,e,bothsex,number,2004,29975
lt1y,792,e,bothsex,number,2005,28295
lt1y,792,e,bothsex,number,2006,26749
lt1y,792,e,bothsex,number,2007,25032
lt1y,792,e,bothsex,number,2008,23259
lt1y,792,e,bothsex,number,2009,21668
lt1y,792,e,bothsex,number,2010,20159
lt1y,792,e,bothsex,number,2011,18869
lt1y,792,e,bothsex,number,2012,17831
lt1y,792,e,bothsex,number,2013,16981
lt1y,792,e,bothsex,number,2014,16337
lt1y,792,e,bothsex,number,2015,15710
lt1y,792,e,bothsex,number,2016,14923
lt1y,792,e,bothsex,number,2017,14005
lt1y,792,e,bothsex,number,2018,12824
lt1y,792,e,bothsex,number,2019,11501
lt1y,792,e,bothsex,number,2020,10427
lt1y,792,e,bothsex,number,2021,9638
lt1y,792,e,female,number,2000,19590
lt1y,792,e,female,number,2001,18371
lt1y,792,e,female,number,2002,16764
lt1y,792,e,female,number,2003,14907
lt1y,792,e,female,number,2004,13791
lt1y,792,e,female,number,2005,13014
lt1y,792,e,female,number,2006,12295
lt1y,792,e,female,number,2007,11512
lt1y,792,e,female,number,2008,10687
lt1y,792,e,female,number,2009,9953
lt1y,792,e,female,number,2010,9255
lt1y,792,e,female,number,2011,8696
lt1y,792,e,female,number,2012,8222
lt1y,792,e,female,number,2013,7783
lt1y,792,e,female,number,2014,7437
lt1y,792,e,female,number,2015,7165
lt1y,792,e,female,number,2016,6816
lt1y,792,e,female,number,2017,6383
lt1y,792,e,female,number,2018,5842
lt1y,792,e,female,number,2019,5201
lt1y,792,e,female,number,2020,4730
lt1y,792,e,female,number,2021,4368
lt1y,792,e,male,number,2000,23146
lt1y,792,e,male,number,2001,21662
lt1y,792,e,male,number,2002,19715
lt1y,792,e,male,number,2003,17499
lt1y,792,e,male,number,2004,16184
lt1y,792,e,male,number,2005,15281
lt1y,792,e,male,number,2006,14454
lt1y,792,e,male,number,2007,13520
lt1y,792,e,male,number,2008,12572
lt1y,792,e,male,number,2009,11715
lt1y,792,e,male,number,2010,10904
lt1y,792,e,male,number,2011,10173
lt1y,792,e,male,number,2012,9609
lt1y,792,e,male,number,2013,9198
lt1y,792,e,male,number,2014,8900
lt1y,792,e,male,number,2015,8545
lt1y,792,e,male,number,2016,8107
lt1y,792,e,male,number,2017,7622
lt1y,792,e,male,number,2018,6982
lt1y,792,e,male,number,2019,6300
lt1y,792,e,male,number,2020,5697
lt1y,792,e,male,number,2021,5270
lt1y,795,e,bothsex,number,2000,6234
lt1y,795,e,bothsex,number,2001,5816
lt1y,795,e,bothsex,number,2002,5405
lt1y,795,e,bothsex,number,2003,5108
lt1y,795,e,bothsex,number,2004,4897
lt1y,795,e,bothsex,number,2005,4750
lt1y,795,e,bothsex,number,2006,4659
lt1y,795,e,bothsex,number,2007,4606
lt1y,795,e,bothsex,number,2008,4612
lt1y,795,e,bothsex,number,2009,4687
lt1y,795,e,bothsex,number,2010,4822
lt1y,795,e,bothsex,number,2011,4986
lt1y,795,e,bothsex,number,2012,5144
lt1y,795,e,bothsex,number,2013,5292
lt1y,795,e,bothsex,number,2014,5402
lt1y,795,e,bothsex,number,2015,5477
lt1y,795,e,bothsex,number,2016,5506
lt1y,795,e,bothsex,number,2017,5483
lt1y,795,e,bothsex,number,2018,5401
lt1y,795,e,bothsex,number,2019,5262
lt1y,795,e,bothsex,number,2020,5099
lt1y,795,e,bothsex,number,2021,4921
lt1y,795,e,female,number,2000,2567
lt1y,795,e,female,number,2001,2393
lt1y,795,e,female,number,2002,2223
lt1y,795,e,female,number,2003,2098
lt1y,795,e,female,number,2004,2010
lt1y,795,e,female,number,2005,1947
lt1y,795,e,female,number,2006,1906
lt1y,795,e,female,number,2007,1883
lt1y,795,e,female,number,2008,1882
lt1y,795,e,female,number,2009,1914
lt1y,795,e,female,number,2010,1968
lt1y,795,e,female,number,2011,2035
lt1y,795,e,female,number,2012,2100
lt1y,795,e,female,number,2013,2165
lt1y,795,e,female,number,2014,2213
lt1y,795,e,female,number,2015,2245
lt1y,795,e,female,number,2016,2258
lt1y,795,e,female,number,2017,2253
lt1y,795,e,female,number,2018,2220
lt1y,795,e,female,number,2019,2164
lt1y,795,e,female,number,2020,2101
lt1y,795,e,female,number,2021,2027
lt1y,795,e,male,number,2000,3667
lt1y,795,e,male,number,2001,3423
lt1y,795,e,male,number,2002,3182
lt1y,795,e,male,number,2003,3010
lt1y,795,e,male,number,2004,2887
lt1y,795,e,male,number,2005,2803
lt1y,795,e,male,number,2006,2753
lt1y,795,e,male,number,2007,2723
lt1y,795,e,male,number,2008,2730
lt1y,795,e,male,number,2009,2773
lt1y,795,e,male,number,2010,2854
lt1y,795,e,male,number,2011,2951
lt1y,795,e,male,number,2012,3044
lt1y,795,e,male,number,2013,3127
lt1y,795,e,male,number,2014,3189
lt1y,795,e,male,number,2015,3232
lt1y,795,e,male,number,2016,3248
lt1y,795,e,male,number,2017,3230
lt1y,795,e,male,number,2018,3181
lt1y,795,e,male,number,2019,3098
lt1y,795,e,male,number,2020,2998
lt1y,795,e,male,number,2021,2894
lt1y,796,e,bothsex,number,2000,3
lt1y,796,e,bothsex,number,2001,3
lt1y,796,e,bothsex,number,2002,3
lt1y,796,e,bothsex,number,2003,3
lt1y,796,e,bothsex,number,2004,3
lt1y,796,e,bothsex,number,2005,2
lt1y,796,e,bothsex,number,2006,2
lt1y,796,e,bothsex,number,2007,2
lt1y,796,e,bothsex,number,2008,2
lt1y,796,e,bothsex,number,2009,2
lt1y,796,e,bothsex,number,2010,2
lt1y,796,e,bothsex,number,2011,2
lt1y,796,e,bothsex,number,2012,2
lt1y,796,e,bothsex,number,2013,2
lt1y,796,e,bothsex,number,2014,2
lt1y,796,e,bothsex,number,2015,2
lt1y,796,e,bothsex,number,2016,2
lt1y,796,e,bothsex,number,2017,2
lt1y,796,e,bothsex,number,2018,2
lt1y,796,e,bothsex,number,2019,2
lt1y,796,e,bothsex,number,2020,2
lt1y,796,e,bothsex,number,2021,2
lt1y,796,e,female,number,2000,1
lt1y,796,e,female,number,2001,1
lt1y,796,e,female,number,2002,1
lt1y,796,e,female,number,2003,1
lt1y,796,e,female,number,2004,1
lt1y,796,e,female,number,2005,1
lt1y,796,e,female,number,2006,1
lt1y,796,e,female,number,2007,1
lt1y,796,e,female,number,2008,1
lt1y,796,e,female,number,2009,1
lt1y,796,e,female,number,2010,1
lt1y,796,e,female,number,2011,1
lt1y,796,e,female,number,2012,1
lt1y,796,e,female,number,2013,1
lt1y,796,e,female,number,2014,1
lt1y,796,e,female,number,2015,1
lt1y,796,e,female,number,2016,1
lt1y,796,e,female,number,2017,1
lt1y,796,e,female,number,2018,1
lt1y,796,e,female,number,2019,1
lt1y,796,e,female,number,2020,1
lt1y,796,e,female,number,2021,1
lt1y,796,e,male,number,2000,2
lt1y,796,e,male,number,2001,2
lt1y,796,e,male,number,2002,2
lt1y,796,e,male,number,2003,2
lt1y,796,e,male,number,2004,2
lt1y,796,e,male,number,2005,1
lt1y,796,e,male,number,2006,1
lt1y,796,e,male,number,2007,1
lt1y,796,e,male,number,2008,1
lt1y,796,e,male,number,2009,1
lt1y,796,e,male,number,2010,1
lt1y,796,e,male,number,2011,1
lt1y,796,e,male,number,2012,1
lt1y,796,e,male,number,2013,1
lt1y,796,e,male,number,2014,1
lt1y,796,e,male,number,2015,1
lt1y,796,e,male,number,2016,1
lt1y,796,e,male,number,2017,1
lt1y,796,e,male,number,2018,1
lt1y,796,e,male,number,2019,1
lt1y,796,e,male,number,2020,1
lt1y,796,e,male,number,2021,1
lt1y,798,e,bothsex,number,2000,9
lt1y,798,e,bothsex,number,2001,8
lt1y,798,e,bothsex,number,2002,8
lt1y,798,e,bothsex,number,2003,7
lt1y,798,e,bothsex,number,2004,7
lt1y,798,e,bothsex,number,2005,7
lt1y,798,e,bothsex,number,2006,7
lt1y,798,e,bothsex,number,2007,7
lt1y,798,e,bothsex,number,2008,6
lt1y,798,e,bothsex,number,2009,6
lt1y,798,e,bothsex,number,2010,6
lt1y,798,e,bothsex,number,2011,6
lt1y,798,e,bothsex,number,2012,6
lt1y,798,e,bothsex,number,2013,6
lt1y,798,e,bothsex,number,2014,6
lt1y,798,e,bothsex,number,2015,5
lt1y,798,e,bothsex,number,2016,5
lt1y,798,e,bothsex,number,2017,5
lt1y,798,e,bothsex,number,2018,5
lt1y,798,e,bothsex,number,2019,5
lt1y,798,e,bothsex,number,2020,5
lt1y,798,e,bothsex,number,2021,5
lt1y,798,e,female,number,2000,4
lt1y,798,e,female,number,2001,3
lt1y,798,e,female,number,2002,3
lt1y,798,e,female,number,2003,3
lt1y,798,e,female,number,2004,3
lt1y,798,e,female,number,2005,3
lt1y,798,e,female,number,2006,3
lt1y,798,e,female,number,2007,3
lt1y,798,e,female,number,2008,3
lt1y,798,e,female,number,2009,3
lt1y,798,e,female,number,2010,3
lt1y,798,e,female,number,2011,3
lt1y,798,e,female,number,2012,2
lt1y,798,e,female,number,2013,2
lt1y,798,e,female,number,2014,2
lt1y,798,e,female,number,2015,2
lt1y,798,e,female,number,2016,2
lt1y,798,e,female,number,2017,2
lt1y,798,e,female,number,2018,2
lt1y,798,e,female,number,2019,2
lt1y,798,e,female,number,2020,2
lt1y,798,e,female,number,2021,2
lt1y,798,e,male,number,2000,5
lt1y,798,e,male,number,2001,5
lt1y,798,e,male,number,2002,5
lt1y,798,e,male,number,2003,4
lt1y,798,e,male,number,2004,4
lt1y,798,e,male,number,2005,4
lt1y,798,e,male,number,2006,4
lt1y,798,e,male,number,2007,4
lt1y,798,e,male,number,2008,3
lt1y,798,e,male,number,2009,3
lt1y,798,e,male,number,2010,3
lt1y,798,e,male,number,2011,3
lt1y,798,e,male,number,2012,4
lt1y,798,e,male,number,2013,4
lt1y,798,e,male,number,2014,4
lt1y,798,e,male,number,2015,3
lt1y,798,e,male,number,2016,3
lt1y,798,e,male,number,2017,3
lt1y,798,e,male,number,2018,3
lt1y,798,e,male,number,2019,3
lt1y,798,e,male,number,2020,3
lt1y,798,e,male,number,2021,3
lt1y,800,e,bothsex,number,2000,99337
lt1y,800,e,bothsex,number,2001,97387
lt1y,800,e,bothsex,number,2002,94635
lt1y,800,e,bothsex,number,2003,91085
lt1y,800,e,bothsex,number,2004,87249
lt1y,800,e,bothsex,number,2005,83343
lt1y,800,e,bothsex,number,2006,79526
lt1y,800,e,bothsex,number,2007,75988
lt1y,800,e,bothsex,number,2008,72637
lt1y,800,e,bothsex,number,2009,70536
lt1y,800,e,bothsex,number,2010,68182
lt1y,800,e,bothsex,number,2011,65772
lt1y,800,e,bothsex,number,2012,62902
lt1y,800,e,bothsex,number,2013,61117
lt1y,800,e,bothsex,number,2014,59250
lt1y,800,e,bothsex,number,2015,57378
lt1y,800,e,bothsex,number,2016,55547
lt1y,800,e,bothsex,number,2017,54239
lt1y,800,e,bothsex,number,2018,53252
lt1y,800,e,bothsex,number,2019,52732
lt1y,800,e,bothsex,number,2020,52258
lt1y,800,e,bothsex,number,2021,51794
lt1y,800,e,female,number,2000,44844
lt1y,800,e,female,number,2001,44013
lt1y,800,e,female,number,2002,42739
lt1y,800,e,female,number,2003,41111
lt1y,800,e,female,number,2004,39333
lt1y,800,e,female,number,2005,37543
lt1y,800,e,female,number,2006,35789
lt1y,800,e,female,number,2007,34143
lt1y,800,e,female,number,2008,32574
lt1y,800,e,female,number,2009,31578
lt1y,800,e,female,number,2010,30474
lt1y,800,e,female,number,2011,29332
lt1y,800,e,female,number,2012,27975
lt1y,800,e,female,number,2013,27125
lt1y,800,e,female,number,2014,26253
lt1y,800,e,female,number,2015,25378
lt1y,800,e,female,number,2016,24542
lt1y,800,e,female,number,2017,23935
lt1y,800,e,female,number,2018,23499
lt1y,800,e,female,number,2019,23235
lt1y,800,e,female,number,2020,23003
lt1y,800,e,female,number,2021,22789
lt1y,800,e,male,number,2000,54493
lt1y,800,e,male,number,2001,53374
lt1y,800,e,male,number,2002,51896
lt1y,800,e,male,number,2003,49974
lt1y,800,e,male,number,2004,47916
lt1y,800,e,male,number,2005,45800
lt1y,800,e,male,number,2006,43737
lt1y,800,e,male,number,2007,41845
lt1y,800,e,male,number,2008,40063
lt1y,800,e,male,number,2009,38958
lt1y,800,e,male,number,2010,37708
lt1y,800,e,male,number,2011,36440
lt1y,800,e,male,number,2012,34927
lt1y,800,e,male,number,2013,33992
lt1y,800,e,male,number,2014,32997
lt1y,800,e,male,number,2015,32000
lt1y,800,e,male,number,2016,31005
lt1y,800,e,male,number,2017,30304
lt1y,800,e,male,number,2018,29753
lt1y,800,e,male,number,2019,29497
lt1y,800,e,male,number,2020,29255
lt1y,800,e,male,number,2021,29005
lt1y,804,e,bothsex,number,2000,6028
lt1y,804,e,bothsex,number,2001,5686
lt1y,804,e,bothsex,number,2002,5493
lt1y,804,e,bothsex,number,2003,5456
lt1y,804,e,bothsex,number,2004,5445
lt1y,804,e,bothsex,number,2005,5345
lt1y,804,e,bothsex,number,2006,5336
lt1y,804,e,bothsex,number,2007,5391
lt1y,804,e,bothsex,number,2008,5443
lt1y,804,e,bothsex,number,2009,5411
lt1y,804,e,bothsex,number,2010,5104
lt1y,804,e,bothsex,number,2011,4820
lt1y,804,e,bothsex,number,2012,4679
lt1y,804,e,bothsex,number,2013,4470
lt1y,804,e,bothsex,number,2014,4192
lt1y,804,e,bothsex,number,2015,3949
lt1y,804,e,bothsex,number,2016,3686
lt1y,804,e,bothsex,number,2017,3340
lt1y,804,e,bothsex,number,2018,2985
lt1y,804,e,bothsex,number,2019,2683
lt1y,804,e,bothsex,number,2020,2471
lt1y,804,e,bothsex,number,2021,2372
lt1y,804,e,female,number,2000,2568
lt1y,804,e,female,number,2001,2424
lt1y,804,e,female,number,2002,2345
lt1y,804,e,female,number,2003,2332
lt1y,804,e,female,number,2004,2333
lt1y,804,e,female,number,2005,2293
lt1y,804,e,female,number,2006,2292
lt1y,804,e,female,number,2007,2317
lt1y,804,e,female,number,2008,2336
lt1y,804,e,female,number,2009,2318
lt1y,804,e,female,number,2010,2192
lt1y,804,e,female,number,2011,2072
lt1y,804,e,female,number,2012,2016
lt1y,804,e,female,number,2013,1927
lt1y,804,e,female,number,2014,1813
lt1y,804,e,female,number,2015,1706
lt1y,804,e,female,number,2016,1593
lt1y,804,e,female,number,2017,1444
lt1y,804,e,female,number,2018,1297
lt1y,804,e,female,number,2019,1165
lt1y,804,e,female,number,2020,1073
lt1y,804,e,female,number,2021,1031
lt1y,804,e,male,number,2000,3460
lt1y,804,e,male,number,2001,3262
lt1y,804,e,male,number,2002,3148
lt1y,804,e,male,number,2003,3124
lt1y,804,e,male,number,2004,3112
lt1y,804,e,male,number,2005,3052
lt1y,804,e,male,number,2006,3044
lt1y,804,e,male,number,2007,3074
lt1y,804,e,male,number,2008,3107
lt1y,804,e,male,number,2009,3093
lt1y,804,e,male,number,2010,2912
lt1y,804,e,male,number,2011,2748
lt1y,804,e,male,number,2012,2663
lt1y,804,e,male,number,2013,2543
lt1y,804,e,male,number,2014,2379
lt1y,804,e,male,number,2015,2243
lt1y,804,e,male,number,2016,2093
lt1y,804,e,male,number,2017,1896
lt1y,804,e,male,number,2018,1688
lt1y,804,e,male,number,2019,1518
lt1y,804,e,male,number,2020,1398
lt1y,804,e,male,number,2021,1341
lt1y,807,e,bothsex,number,2000,370
lt1y,807,e,bothsex,number,2001,349
lt1y,807,e,bothsex,number,2002,343
lt1y,807,e,bothsex,number,2003,350
lt1y,807,e,bothsex,number,2004,323
lt1y,807,e,bothsex,number,2005,285
lt1y,807,e,bothsex,number,2006,264
lt1y,807,e,bothsex,number,2007,251
lt1y,807,e,bothsex,number,2008,240
lt1y,807,e,bothsex,number,2009,231
lt1y,807,e,bothsex,number,2010,223
lt1y,807,e,bothsex,number,2011,212
lt1y,807,e,bothsex,number,2012,211
lt1y,807,e,bothsex,number,2013,223
lt1y,807,e,bothsex,number,2014,233
lt1y,807,e,bothsex,number,2015,236
lt1y,807,e,bothsex,number,2016,224
lt1y,807,e,bothsex,number,2017,192
lt1y,807,e,bothsex,number,2018,156
lt1y,807,e,bothsex,number,2019,125
lt1y,807,e,bothsex,number,2020,106
lt1y,807,e,bothsex,number,2021,94
lt1y,807,e,female,number,2000,164
lt1y,807,e,female,number,2001,155
lt1y,807,e,female,number,2002,153
lt1y,807,e,female,number,2003,156
lt1y,807,e,female,number,2004,144
lt1y,807,e,female,number,2005,127
lt1y,807,e,female,number,2006,118
lt1y,807,e,female,number,2007,112
lt1y,807,e,female,number,2008,107
lt1y,807,e,female,number,2009,103
lt1y,807,e,female,number,2010,100
lt1y,807,e,female,number,2011,95
lt1y,807,e,female,number,2012,95
lt1y,807,e,female,number,2013,100
lt1y,807,e,female,number,2014,105
lt1y,807,e,female,number,2015,106
lt1y,807,e,female,number,2016,101
lt1y,807,e,female,number,2017,87
lt1y,807,e,female,number,2018,70
lt1y,807,e,female,number,2019,57
lt1y,807,e,female,number,2020,48
lt1y,807,e,female,number,2021,43
lt1y,807,e,male,number,2000,206
lt1y,807,e,male,number,2001,194
lt1y,807,e,male,number,2002,190
lt1y,807,e,male,number,2003,194
lt1y,807,e,male,number,2004,179
lt1y,807,e,male,number,2005,158
lt1y,807,e,male,number,2006,146
lt1y,807,e,male,number,2007,139
lt1y,807,e,male,number,2008,133
lt1y,807,e,male,number,2009,128
lt1y,807,e,male,number,2010,123
lt1y,807,e,male,number,2011,117
lt1y,807,e,male,number,2012,116
lt1y,807,e,male,number,2013,123
lt1y,807,e,male,number,2014,128
lt1y,807,e,male,number,2015,130
lt1y,807,e,male,number,2016,123
lt1y,807,e,male,number,2017,105
lt1y,807,e,male,number,2018,86
lt1y,807,e,male,number,2019,68
lt1y,807,e,male,number,2020,58
lt1y,807,e,male,number,2021,51
lt1y,818,e,bothsex,number,2000,70914
lt1y,818,e,bothsex,number,2001,68086
lt1y,818,e,bothsex,number,2002,65515
lt1y,818,e,bothsex,number,2003,63287
lt1y,818,e,bothsex,number,2004,61245
lt1y,818,e,bothsex,number,2005,59553
lt1y,818,e,bothsex,number,2006,58239
lt1y,818,e,bothsex,number,2007,57295
lt1y,818,e,bothsex,number,2008,56433
lt1y,818,e,bothsex,number,2009,55476
lt1y,818,e,bothsex,number,2010,55428
lt1y,818,e,bothsex,number,2011,55470
lt1y,818,e,bothsex,number,2012,55401
lt1y,818,e,bothsex,number,2013,55553
lt1y,818,e,bothsex,number,2014,55126
lt1y,818,e,bothsex,number,2015,54112
lt1y,818,e,bothsex,number,2016,50991
lt1y,818,e,bothsex,number,2017,47663
lt1y,818,e,bothsex,number,2018,45730
lt1y,818,e,bothsex,number,2019,43524
lt1y,818,e,bothsex,number,2020,41478
lt1y,818,e,bothsex,number,2021,40001
lt1y,818,e,female,number,2000,32401
lt1y,818,e,female,number,2001,31083
lt1y,818,e,female,number,2002,29987
lt1y,818,e,female,number,2003,29035
lt1y,818,e,female,number,2004,28180
lt1y,818,e,female,number,2005,27394
lt1y,818,e,female,number,2006,26798
lt1y,818,e,female,number,2007,26285
lt1y,818,e,female,number,2008,25813
lt1y,818,e,female,number,2009,25321
lt1y,818,e,female,number,2010,25238
lt1y,818,e,female,number,2011,25250
lt1y,818,e,female,number,2012,25202
lt1y,818,e,female,number,2013,25288
lt1y,818,e,female,number,2014,25061
lt1y,818,e,female,number,2015,24581
lt1y,818,e,female,number,2016,23148
lt1y,818,e,female,number,2017,21620
lt1y,818,e,female,number,2018,20711
lt1y,818,e,female,number,2019,19669
lt1y,818,e,female,number,2020,18743
lt1y,818,e,female,number,2021,18046
lt1y,818,e,male,number,2000,38513
lt1y,818,e,male,number,2001,37003
lt1y,818,e,male,number,2002,35528
lt1y,818,e,male,number,2003,34252
lt1y,818,e,male,number,2004,33065
lt1y,818,e,male,number,2005,32159
lt1y,818,e,male,number,2006,31441
lt1y,818,e,male,number,2007,31010
lt1y,818,e,male,number,2008,30620
