age,freq,geo_area,location,nature,observation_status,sex,units,year,er_ptd_terr
notspec,notspec,764,notspec,c,a,notspec,percent,2005,63.35954
notspec,notspec,764,notspec,c,a,notspec,percent,2006,63.35954
notspec,notspec,764,notspec,c,a,notspec,percent,2007,64.22254
notspec,notspec,764,notspec,c,a,notspec,percent,2008,65.10795
notspec,notspec,764,notspec,c,a,notspec,percent,2009,66.74307
notspec,notspec,764,notspec,c,a,notspec,percent,2010,66.74307
notspec,notspec,764,notspec,c,a,notspec,percent,2011,66.79631
notspec,notspec,764,notspec,c,a,notspec,percent,2012,66.79631
notspec,notspec,764,notspec,c,a,notspec,percent,2013,67.63735
notspec,notspec,764,notspec,c,a,notspec,percent,2014,67.63735
notspec,notspec,764,notspec,c,a,notspec,percent,2015,67.63735
notspec,notspec,764,notspec,c,a,notspec,percent,2016,67.95881
notspec,notspec,764,notspec,c,a,notspec,percent,2017,67.95881
notspec,notspec,764,notspec,c,a,notspec,percent,2018,68.03099
notspec,notspec,764,notspec,c,a,notspec,percent,2019,68.03099
notspec,notspec,764,notspec,c,a,notspec,percent,2020,68.03099
notspec,notspec,764,notspec,c,a,notspec,percent,2021,68.03099
notspec,notspec,764,notspec,c,a,notspec,percent,2022,68.03099
notspec,notspec,768,notspec,c,a,notspec,percent,2000,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2001,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2002,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2003,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2004,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2005,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2006,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2007,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2008,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2009,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2010,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2011,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2012,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2013,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2014,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2015,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2016,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2017,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2018,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2019,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2020,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2021,79.45377
notspec,notspec,768,notspec,c,a,notspec,percent,2022,79.45377
notspec,notspec,772,notspec,c,a,notspec,percent,2000,0
notspec,notspec,772,notspec,c,a,notspec,percent,2001,0
notspec,notspec,772,notspec,c,a,notspec,percent,2002,0
notspec,notspec,772,notspec,c,a,notspec,percent,2003,0
notspec,notspec,772,notspec,c,a,notspec,percent,2004,0
notspec,notspec,772,notspec,c,a,notspec,percent,2005,0
notspec,notspec,772,notspec,c,a,notspec,percent,2006,0
notspec,notspec,772,notspec,c,a,notspec,percent,2007,0
notspec,notspec,772,notspec,c,a,notspec,percent,2008,0
notspec,notspec,772,notspec,c,a,notspec,percent,2009,0
notspec,notspec,772,notspec,c,a,notspec,percent,2010,0
notspec,notspec,772,notspec,c,a,notspec,percent,2011,0
notspec,notspec,772,notspec,c,a,notspec,percent,2012,0
notspec,notspec,772,notspec,c,a,notspec,percent,2013,0
notspec,notspec,772,notspec,c,a,notspec,percent,2014,0
notspec,notspec,772,notspec,c,a,notspec,percent,2015,0
notspec,notspec,772,notspec,c,a,notspec,percent,2016,0
notspec,notspec,772,notspec,c,a,notspec,percent,2017,0
notspec,notspec,772,notspec,c,a,notspec,percent,2018,0
notspec,notspec,772,notspec,c,a,notspec,percent,2019,0
notspec,notspec,772,notspec,c,a,notspec,percent,2020,0
notspec,notspec,772,notspec,c,a,notspec,percent,2021,0
notspec,notspec,772,notspec,c,a,notspec,percent,2022,0
notspec,notspec,776,notspec,c,a,notspec,percent,2000,13.01012
notspec,notspec,776,notspec,c,a,notspec,percent,2001,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2002,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2003,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2004,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2005,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2006,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2007,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2008,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2009,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2010,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2011,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2012,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2013,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2014,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2015,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2016,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2017,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2018,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2019,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2020,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2021,26.07369
notspec,notspec,776,notspec,c,a,notspec,percent,2022,26.07369
notspec,notspec,780,notspec,c,a,notspec,percent,2000,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2001,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2002,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2003,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2004,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2005,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2006,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2007,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2008,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2009,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2010,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2011,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2012,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2013,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2014,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2015,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2016,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2017,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2018,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2019,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2020,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2021,32.00296
notspec,notspec,780,notspec,c,a,notspec,percent,2022,32.00296
notspec,notspec,784,notspec,c,a,notspec,percent,2000,7.13149
notspec,notspec,784,notspec,c,a,notspec,percent,2001,14.27435
notspec,notspec,784,notspec,c,a,notspec,percent,2002,14.27435
notspec,notspec,784,notspec,c,a,notspec,percent,2003,14.27435
notspec,notspec,784,notspec,c,a,notspec,percent,2004,14.27435
notspec,notspec,784,notspec,c,a,notspec,percent,2005,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2006,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2007,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2008,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2009,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2010,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2011,28.55837
notspec,notspec,784,notspec,c,a,notspec,percent,2012,35.3547
notspec,notspec,784,notspec,c,a,notspec,percent,2013,35.70123
notspec,notspec,784,notspec,c,a,notspec,percent,2014,42.83066
notspec,notspec,784,notspec,c,a,notspec,percent,2015,42.83066
notspec,notspec,784,notspec,c,a,notspec,percent,2016,42.83066
notspec,notspec,784,notspec,c,a,notspec,percent,2017,49.05733
notspec,notspec,784,notspec,c,a,notspec,percent,2018,51.55007
notspec,notspec,784,notspec,c,a,notspec,percent,2019,51.55007
notspec,notspec,784,notspec,c,a,notspec,percent,2020,51.55007
notspec,notspec,784,notspec,c,a,notspec,percent,2021,51.55007
notspec,notspec,784,notspec,c,a,notspec,percent,2022,51.55007
notspec,notspec,788,notspec,c,a,notspec,percent,2000,13.36917
notspec,notspec,788,notspec,c,a,notspec,percent,2001,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2002,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2003,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2004,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2005,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2006,14.6883
notspec,notspec,788,notspec,c,a,notspec,percent,2007,23.47495
notspec,notspec,788,notspec,c,a,notspec,percent,2008,23.47495
notspec,notspec,788,notspec,c,a,notspec,percent,2009,23.47495
notspec,notspec,788,notspec,c,a,notspec,percent,2010,26.00911
notspec,notspec,788,notspec,c,a,notspec,percent,2011,26.00911
notspec,notspec,788,notspec,c,a,notspec,percent,2012,37.13405
notspec,notspec,788,notspec,c,a,notspec,percent,2013,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2014,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2015,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2016,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2017,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2018,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2019,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2020,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2021,39.79593
notspec,notspec,788,notspec,c,a,notspec,percent,2022,39.79593
notspec,notspec,792,notspec,c,a,notspec,percent,2000,2.06704
notspec,notspec,792,notspec,c,a,notspec,percent,2001,2.06704
notspec,notspec,792,notspec,c,a,notspec,percent,2002,2.06704
notspec,notspec,792,notspec,c,a,notspec,percent,2003,2.06704
notspec,notspec,792,notspec,c,a,notspec,percent,2004,2.06704
notspec,notspec,792,notspec,c,a,notspec,percent,2005,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2006,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2007,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2008,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2009,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2010,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2011,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2012,2.27132
notspec,notspec,792,notspec,c,a,notspec,percent,2013,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2014,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2015,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2016,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2017,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2018,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2019,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2020,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2021,2.32686
notspec,notspec,792,notspec,c,a,notspec,percent,2022,2.32686
notspec,notspec,795,notspec,c,a,notspec,percent,2000,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2001,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2002,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2003,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2004,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2005,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2006,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2007,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2008,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2009,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2010,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2011,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2012,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2013,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2014,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2015,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2016,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2017,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2018,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2019,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2020,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2021,14.03967
notspec,notspec,795,notspec,c,a,notspec,percent,2022,14.03967
notspec,notspec,796,notspec,c,a,notspec,percent,2000,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2001,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2002,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2003,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2004,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2005,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2006,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2007,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2008,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2009,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2010,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2011,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2012,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2013,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2014,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2015,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2016,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2017,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2018,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2019,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2020,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2021,27.94175
notspec,notspec,796,notspec,c,a,notspec,percent,2022,27.94175
notspec,notspec,800,notspec,c,a,notspec,percent,2000,65.68734
notspec,notspec,800,notspec,c,a,notspec,percent,2001,65.68734
notspec,notspec,800,notspec,c,a,notspec,percent,2002,65.86649
notspec,notspec,800,notspec,c,a,notspec,percent,2003,65.86649
notspec,notspec,800,notspec,c,a,notspec,percent,2004,65.86649
notspec,notspec,800,notspec,c,a,notspec,percent,2005,65.86649
notspec,notspec,800,notspec,c,a,notspec,percent,2006,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2007,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2008,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2009,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2010,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2011,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2012,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2013,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2014,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2015,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2016,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2017,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2018,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2019,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2020,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2021,72.24423
notspec,notspec,800,notspec,c,a,notspec,percent,2022,72.24423
notspec,notspec,804,notspec,c,a,notspec,percent,2000,56.02659
notspec,notspec,804,notspec,c,a,notspec,percent,2001,56.02659
notspec,notspec,804,notspec,c,a,notspec,percent,2002,56.02659
notspec,notspec,804,notspec,c,a,notspec,percent,2003,56.02659
notspec,notspec,804,notspec,c,a,notspec,percent,2004,56.43453
notspec,notspec,804,notspec,c,a,notspec,percent,2005,56.43453
notspec,notspec,804,notspec,c,a,notspec,percent,2006,56.43453
notspec,notspec,804,notspec,c,a,notspec,percent,2007,57.09088
notspec,notspec,804,notspec,c,a,notspec,percent,2008,57.09088
notspec,notspec,804,notspec,c,a,notspec,percent,2009,57.09088
notspec,notspec,804,notspec,c,a,notspec,percent,2010,57.09088
notspec,notspec,804,notspec,c,a,notspec,percent,2011,57.09088
notspec,notspec,804,notspec,c,a,notspec,percent,2012,57.65206
notspec,notspec,804,notspec,c,a,notspec,percent,2013,58.28561
notspec,notspec,804,notspec,c,a,notspec,percent,2014,58.28561
notspec,notspec,804,notspec,c,a,notspec,percent,2015,58.28561
notspec,notspec,804,notspec,c,a,notspec,percent,2016,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2017,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2018,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2019,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2020,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2021,59.7676
notspec,notspec,804,notspec,c,a,notspec,percent,2022,59.7676
notspec,notspec,807,notspec,c,a,notspec,percent,2000,23.78272
notspec,notspec,807,notspec,c,a,notspec,percent,2001,23.78272
notspec,notspec,807,notspec,c,a,notspec,percent,2002,23.94696
notspec,notspec,807,notspec,c,a,notspec,percent,2003,24.18279
notspec,notspec,807,notspec,c,a,notspec,percent,2004,24.18279
notspec,notspec,807,notspec,c,a,notspec,percent,2005,24.18279
notspec,notspec,807,notspec,c,a,notspec,percent,2006,24.38869
notspec,notspec,807,notspec,c,a,notspec,percent,2007,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2008,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2009,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2010,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2011,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2012,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2013,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2014,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2015,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2016,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2017,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2018,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2019,24.39829
notspec,notspec,807,notspec,c,a,notspec,percent,2020,27.06583
notspec,notspec,807,notspec,c,a,notspec,percent,2021,27.06583
notspec,notspec,807,notspec,c,a,notspec,percent,2022,27.06583
notspec,notspec,818,notspec,c,a,notspec,percent,2000,31.25325
notspec,notspec,818,notspec,c,a,notspec,percent,2001,31.25325
notspec,notspec,818,notspec,c,a,notspec,percent,2002,31.25325
notspec,notspec,818,notspec,c,a,notspec,percent,2003,37.1356
notspec,notspec,818,notspec,c,a,notspec,percent,2004,37.1356
notspec,notspec,818,notspec,c,a,notspec,percent,2005,37.1356
notspec,notspec,818,notspec,c,a,notspec,percent,2006,39.13009
notspec,notspec,818,notspec,c,a,notspec,percent,2007,39.13009
notspec,notspec,818,notspec,c,a,notspec,percent,2008,39.13009
notspec,notspec,818,notspec,c,a,notspec,percent,2009,39.13009
notspec,notspec,818,notspec,c,a,notspec,percent,2010,39.61355
notspec,notspec,818,notspec,c,a,notspec,percent,2011,39.61355
notspec,notspec,818,notspec,c,a,notspec,percent,2012,39.61355
notspec,notspec,818,notspec,c,a,notspec,percent,2013,39.61355
