bounds,geo_area,year,sh_tbs_incid
ub,516,2014,608
ub,516,2015,627
ub,516,2016,565
ub,516,2017,535
ub,520,2000,53
ub,520,2001,40
ub,520,2002,66
ub,520,2003,39
ub,520,2004,92
ub,520,2005,145
ub,520,2006,158
ub,520,2007,40
ub,520,2008,67
ub,520,2009,53
ub,520,2010,40
ub,520,2011,65
ub,520,2012,75
ub,520,2013,86
ub,520,2014,96
ub,520,2015,118
ub,520,2016,117
ub,520,2017,105
ub,524,2000,177
ub,524,2001,176
ub,524,2002,175
ub,524,2003,175
ub,524,2004,175
ub,524,2005,175
ub,524,2006,174
ub,524,2007,173
ub,524,2008,175
ub,524,2009,178
ub,524,2010,180
ub,524,2011,181
ub,524,2012,181
ub,524,2013,180
ub,524,2014,178
ub,524,2015,176
ub,524,2016,174
ub,524,2017,172
ub,528,2000,10
ub,528,2001,12
ub,528,2002,11
ub,528,2003,11
ub,528,2004,11
ub,528,2005,9.1
ub,528,2006,8.1
ub,528,2007,7.5
ub,528,2008,7.7
ub,528,2009,9
ub,528,2010,8.2
ub,528,2011,7.7
ub,528,2012,7.3
ub,528,2013,6.6
ub,528,2014,6.4
ub,528,2015,6.7
ub,528,2016,6.9
ub,528,2017,6.1
ub,530,2000,3.7
ub,530,2001,6.8
ub,530,2002,11
ub,530,2003,6.9
ub,530,2004,8.4
ub,530,2005,6.1
ub,530,2006,3.7
ub,530,2007,4.1
ub,530,2008,3.8
ub,530,2009,3.6
ub,531,2010,4.5
ub,531,2011,0.88
ub,531,2012,0.87
ub,531,2013,1.7
ub,531,2014,4.2
ub,531,2015,6.7
ub,531,2016,3.3
ub,531,2017,7.4
ub,533,2000,8.6
ub,533,2001,9
ub,533,2002,9.4
ub,533,2003,9.8
ub,533,2004,10
ub,533,2005,11
ub,533,2006,11
ub,533,2007,11
ub,533,2008,12
ub,533,2009,12
ub,533,2010,7.8
ub,533,2011,10
ub,533,2012,36
ub,533,2013,14
ub,533,2014,2.6
ub,533,2015,15
ub,533,2016,18
ub,533,2017,10
ub,534,2010,12
ub,534,2011,7.8
ub,534,2012,3.8
ub,534,2013,7.3
ub,534,2014,0
ub,534,2015,6.9
ub,534,2016,0
ub,534,2017,17
ub,535,2010,0
ub,535,2011,6
ub,535,2012,0
ub,535,2013,0
ub,535,2014,0
ub,535,2015,2.8
ub,535,2016,5.3
ub,535,2017,3.5
ub,540,2000,59
ub,540,2001,37
ub,540,2002,39
ub,540,2003,22
ub,540,2004,35
ub,540,2005,27
ub,540,2006,28
ub,540,2007,26
ub,540,2008,27
ub,540,2009,29
ub,540,2010,26
ub,540,2011,27
ub,540,2012,20
ub,540,2013,22
ub,540,2014,15
ub,540,2015,28
ub,540,2016,19
ub,540,2017,16
ub,543,2000,421
ub,543,2001,422
ub,543,2002,422
ub,543,2003,425
ub,543,2004,429
ub,543,2005,431
ub,543,2006,433
ub,543,2007,434
ub,543,2008,435
ub,543,2009,436
ub,543,2010,438
ub,543,2011,440
ub,543,2012,440
ub,543,2013,408
ub,543,2014,383
ub,543,2015,388
ub,543,2016,389
ub,543,2017,389
ub,548,2000,138
ub,548,2001,155
ub,548,2002,87
ub,548,2003,86
ub,548,2004,122
ub,548,2005,118
ub,548,2006,100
ub,548,2007,100
ub,548,2008,106
ub,548,2009,86
ub,548,2010,90
ub,548,2011,90
ub,548,2012,79
ub,548,2013,77
ub,548,2014,83
ub,548,2015,74
ub,548,2016,72
ub,548,2017,65
ub,554,2000,12
ub,554,2001,13
ub,554,2002,11
ub,554,2003,14
ub,554,2004,12
ub,554,2005,11
ub,554,2006,11
ub,554,2007,8.6
ub,554,2008,9.1
ub,554,2009,9.2
ub,554,2010,9.2
ub,554,2011,9.2
ub,554,2012,8.7
ub,554,2013,8
ub,554,2014,8.6
ub,554,2015,8.4
ub,554,2016,8.4
ub,554,2017,8.6
ub,558,2000,76
ub,558,2001,76
ub,558,2002,64
ub,558,2003,69
ub,558,2004,66
ub,558,2005,56
ub,558,2006,58
ub,558,2007,66
ub,558,2008,66
ub,558,2009,64
ub,558,2010,67
ub,558,2011,73
ub,558,2012,75
ub,558,2013,73
ub,558,2014,69
ub,558,2015,64
ub,558,2016,60
ub,558,2017,57
ub,562,2000,272
ub,562,2001,255
ub,562,2002,241
ub,562,2003,227
ub,562,2004,215
ub,562,2005,204
ub,562,2006,194
ub,562,2007,185
ub,562,2008,176
ub,562,2009,169
ub,562,2010,162
ub,562,2011,156
ub,562,2012,151
ub,562,2013,146
ub,562,2014,141
ub,562,2015,136
ub,562,2016,132
ub,562,2017,128
ub,566,2000,311
ub,566,2001,311
ub,566,2002,311
ub,566,2003,311
ub,566,2004,311
ub,566,2005,311
ub,566,2006,311
ub,566,2007,311
ub,566,2008,311
ub,566,2009,311
ub,566,2010,311
ub,566,2011,311
ub,566,2012,311
ub,566,2013,311
ub,566,2014,311
ub,566,2015,311
ub,566,2016,311
ub,566,2017,311
ub,570,2000,0
ub,570,2001,0
ub,570,2002,297
ub,570,2003,0
ub,570,2004,0
ub,570,2005,0
ub,570,2006,0
ub,570,2007,0
ub,570,2008,0
ub,570,2009,0
ub,570,2010,0
ub,570,2011,82
ub,570,2012,0
ub,570,2013,0
ub,570,2014,0
ub,570,2015,0
ub,570,2016,32
ub,570,2017,82
ub,578,2000,6.5
ub,578,2001,8.1
ub,578,2002,7.1
ub,578,2003,9.7
ub,578,2004,8.2
ub,578,2005,7.9
ub,578,2006,7.9
ub,578,2007,8
ub,578,2008,8.3
ub,578,2009,9
ub,578,2010,8
ub,578,2011,8.6
ub,578,2012,9.1
ub,578,2013,9.5
ub,578,2014,7.8
ub,578,2015,7.3
ub,578,2016,7
ub,578,2017,5.9
ub,580,2000,144
ub,580,2001,111
ub,580,2002,102
ub,580,2003,89
ub,580,2004,107
ub,580,2005,119
ub,580,2006,110
ub,580,2007,98
ub,580,2008,65
ub,580,2009,91
ub,580,2010,78
ub,580,2011,82
ub,580,2012,79
ub,580,2013,81
ub,580,2014,63
ub,580,2015,68
ub,580,2016,68
ub,580,2017,94
ub,583,2000,134
ub,583,2001,153
ub,583,2002,188
ub,583,2003,157
ub,583,2004,175
ub,583,2005,146
ub,583,2006,156
ub,583,2007,211
ub,583,2008,248
ub,583,2009,225
ub,583,2010,250
ub,583,2011,226
ub,583,2012,220
ub,583,2013,227
ub,583,2014,286
ub,583,2015,157
ub,583,2016,225
ub,583,2017,208
ub,584,2000,103
ub,584,2001,170
ub,584,2002,155
ub,584,2003,182
ub,584,2004,355
ub,584,2005,337
ub,584,2006,422
ub,584,2007,479
ub,584,2008,379
ub,584,2009,426
ub,584,2010,582
ub,584,2011,418
ub,584,2012,435
ub,584,2013,446
ub,584,2014,424
ub,584,2015,412
ub,584,2016,533
ub,584,2017,607
ub,585,2000,75
ub,585,2001,75
ub,585,2002,75
ub,585,2003,61
ub,585,2004,34
ub,585,2005,67
ub,585,2006,80
ub,585,2007,73
ub,585,2008,98
ub,585,2009,124
ub,585,2010,123
ub,585,2011,77
ub,585,2012,26
ub,585,2013,51
ub,585,2014,88
ub,585,2015,87
ub,585,2016,142
ub,585,2017,122
ub,586,2000,393
ub,586,2001,393
ub,586,2002,393
ub,586,2003,394
ub,586,2004,394
ub,586,2005,394
ub,586,2006,394
ub,586,2007,394
ub,586,2008,394
ub,586,2009,394
ub,586,2010,394
ub,586,2011,394
ub,586,2012,394
ub,586,2013,393
ub,586,2014,386
ub,586,2015,378
ub,586,2016,359
ub,586,2017,357
ub,591,2000,61
ub,591,2001,88
ub,591,2002,79
ub,591,2003,80
ub,591,2004,82
ub,591,2005,78
ub,591,2006,76
ub,591,2007,73
ub,591,2008,74
ub,591,2009,68
ub,591,2010,67
ub,591,2011,70
ub,591,2012,64
ub,591,2013,60
ub,591,2014,59
ub,591,2015,66
ub,591,2016,71
ub,591,2017,69
ub,598,2000,617
ub,598,2001,617
ub,598,2002,617
ub,598,2003,617
ub,598,2004,617
ub,598,2005,617
ub,598,2006,617
ub,598,2007,617
ub,598,2008,617
ub,598,2009,617
ub,598,2010,617
ub,598,2011,617
ub,598,2012,617
ub,598,2013,560
ub,598,2014,516
ub,598,2015,521
ub,598,2016,521
ub,598,2017,521
ub,600,2000,49
ub,600,2001,51
ub,600,2002,51
ub,600,2003,54
ub,600,2004,54
ub,600,2005,50
ub,600,2006,55
ub,600,2007,51
ub,600,2008,49
ub,600,2009,51
ub,600,2010,49
ub,600,2011,50
ub,600,2012,50
ub,600,2013,46
ub,600,2014,46
ub,600,2015,47
ub,600,2016,48
ub,600,2017,50
ub,604,2000,236
ub,604,2001,224
ub,604,2002,215
ub,604,2003,188
ub,604,2004,194
ub,604,2005,193
ub,604,2006,194
ub,604,2007,181
ub,604,2008,178
ub,604,2009,174
ub,604,2010,167
ub,604,2011,166
ub,604,2012,156
ub,604,2013,154
ub,604,2014,153
ub,604,2015,150
ub,604,2016,148
ub,604,2017,147
ub,608,2000,939
ub,608,2001,922
ub,608,2002,906
ub,608,2003,889
ub,608,2004,874
ub,608,2005,858
ub,608,2006,843
ub,608,2007,834
ub,608,2008,838
ub,608,2009,841
ub,608,2010,845
ub,608,2011,848
ub,608,2012,852
ub,608,2013,855
ub,608,2014,859
ub,608,2015,862
ub,608,2016,866
ub,608,2017,866
ub,616,2000,38
ub,616,2001,35
ub,616,2002,35
ub,616,2003,35
ub,616,2004,30
ub,616,2005,28
ub,616,2006,28
ub,616,2007,28
ub,616,2008,26
ub,616,2009,27
ub,616,2010,24
ub,616,2011,28
ub,616,2012,24
ub,616,2013,24
ub,616,2014,23
ub,616,2015,22
ub,616,2016,21
ub,616,2017,19
ub,620,2000,54
ub,620,2001,55
ub,620,2002,56
ub,620,2003,51
ub,620,2004,46
ub,620,2005,42
ub,620,2006,40
ub,620,2007,37
ub,620,2008,35
ub,620,2009,34
ub,620,2010,32
ub,620,2011,31
ub,620,2012,31
ub,620,2013,30
ub,620,2014,28
ub,620,2015,27
ub,620,2016,23
ub,620,2017,23
ub,624,2000,436
ub,624,2001,453
ub,624,2002,471
ub,624,2003,489
ub,624,2004,505
ub,624,2005,516
ub,624,2006,522
ub,624,2007,525
ub,624,2008,526
ub,624,2009,528
ub,624,2010,531
ub,624,2011,537
ub,624,2012,545
ub,624,2013,553
ub,624,2014,527
ub,624,2015,533
ub,624,2016,534
ub,624,2017,534
ub,626,2002,712
ub,626,2003,662
ub,626,2004,614
ub,626,2005,620
ub,626,2006,648
ub,626,2007,712
ub,626,2008,712
ub,626,2009,541
ub,626,2010,567
ub,626,2011,591
ub,626,2012,656
ub,626,2013,673
ub,626,2014,712
ub,626,2015,712
ub,626,2016,712
ub,626,2017,711
ub,630,2000,6.1
ub,630,2001,4.2
ub,630,2002,4.5
ub,630,2003,4
ub,630,2004,4.3
ub,630,2005,4
ub,630,2006,4
ub,630,2007,3.5
ub,630,2008,3.4
ub,630,2009,2.2
ub,630,2010,2.9
ub,630,2011,1.8
ub,630,2012,2.6
ub,630,2013,1.8
ub,630,2014,1.6
ub,630,2015,1.9
ub,630,2016,2.4
ub,630,2017,1.4
ub,634,2000,63
ub,634,2001,61
ub,634,2002,57
ub,634,2003,53
ub,634,2004,48
ub,634,2005,50
ub,634,2006,45
ub,634,2007,45
ub,634,2008,54
ub,634,2009,52
ub,634,2010,43
ub,634,2011,38
ub,634,2012,46
ub,634,2013,35
ub,634,2014,26
ub,634,2015,28
ub,634,2016,26
ub,634,2017,30
ub,642,2000,165
ub,642,2001,173
ub,642,2002,181
ub,642,2003,181
ub,642,2004,176
ub,642,2005,162
ub,642,2006,152
ub,642,2007,143
ub,642,2008,139
ub,642,2009,133
ub,642,2010,121
ub,642,2011,112
ub,642,2012,106
ub,642,2013,103
ub,642,2014,99
ub,642,2015,95
ub,642,2016,86
ub,642,2017,83
ub,643,2000,136
ub,643,2001,131
ub,643,2002,128
ub,643,2003,125
ub,643,2004,124
ub,643,2005,125
ub,643,2006,125
ub,643,2007,128
ub,643,2008,130
ub,643,2009,127
ub,643,2010,123
ub,643,2011,116
ub,643,2012,110
ub,643,2013,104
ub,643,2014,100
ub,643,2015,96
ub,643,2016,91
ub,643,2017,85
ub,646,2000,120
ub,646,2001,104
ub,646,2002,111
ub,646,2003,124
ub,646,2004,116
ub,646,2005,127
ub,646,2006,139
ub,646,2007,132
ub,646,2008,125
ub,646,2009,118
ub,646,2010,103
ub,646,2011,100
ub,646,2012,89
ub,646,2013,81
ub,646,2014,80
ub,646,2015,75
ub,646,2016,77
ub,646,2017,72
ub,659,2000,0
ub,659,2001,5.8
ub,659,2002,8.5
ub,659,2003,2.8
ub,659,2004,5.5
ub,659,2005,0
ub,659,2006,2.7
ub,659,2007,11
ub,659,2008,13
ub,659,2009,10
ub,659,2010,5.2
ub,659,2011,2.6
ub,659,2012,5.1
ub,659,2013,0
ub,659,2014,17
ub,659,2015,5.2
ub,659,2016,0
ub,659,2017,2.4
ub,660,2000,32
ub,660,2001,32
ub,660,2002,32
ub,660,2003,32
ub,660,2004,31
ub,660,2005,31
ub,660,2006,31
ub,660,2007,31
ub,660,2008,31
ub,660,2009,31
ub,660,2010,30
ub,660,2011,30
ub,660,2012,30
ub,660,2013,30
ub,660,2014,32
ub,660,2015,31
ub,660,2016,31
ub,660,2017,31
ub,662,2000,7.6
ub,662,2001,13
ub,662,2002,14
ub,662,2003,12
ub,662,2004,12
ub,662,2005,11
ub,662,2006,12
ub,662,2007,15
ub,662,2008,16
ub,662,2009,7.8
ub,662,2010,6.9
ub,662,2011,5.4
ub,662,2012,8.4
ub,662,2013,6.8
ub,662,2014,4.5
ub,662,2015,10
ub,662,2016,2.2
ub,662,2017,8.9
ub,670,2000,20
ub,670,2001,12
ub,670,2002,12
ub,670,2003,17
ub,670,2004,9.8
ub,670,2005,8.6
ub,670,2006,16
ub,670,2007,15
ub,670,2008,15
ub,670,2009,11
ub,670,2010,18
ub,670,2011,21
ub,670,2012,36
ub,670,2013,3.6
ub,670,2014,6.1
ub,670,2015,8.5
ub,670,2016,7.3
ub,670,2017,2.4
ub,674,2000,4.8
ub,674,2001,0
ub,674,2002,4.7
ub,674,2003,4.7
ub,674,2004,0
ub,674,2005,0
ub,674,2006,0
ub,674,2007,0
ub,674,2008,0
ub,674,2009,0
ub,674,2010,0
ub,674,2011,0
ub,674,2012,0
ub,674,2013,0
ub,674,2014,0
ub,674,2015,0
ub,674,2016,0
ub,674,2017,0
ub,678,2000,230
ub,678,2001,225
ub,678,2002,213
ub,678,2003,237
ub,678,2004,262
ub,678,2005,287
ub,678,2006,316
ub,678,2007,187
ub,678,2008,134
ub,678,2009,150
ub,678,2010,227
ub,678,2011,250
ub,678,2012,207
ub,678,2013,258
ub,678,2014,271
ub,678,2015,299
ub,678,2016,309
ub,678,2017,222
ub,682,2000,22
ub,682,2001,21
ub,682,2002,20
ub,682,2003,20
ub,682,2004,19
ub,682,2005,20
ub,682,2006,20
ub,682,2007,21
ub,682,2008,21
ub,682,2009,20
ub,682,2010,22
ub,682,2011,19
ub,682,2012,17
ub,682,2013,15
ub,682,2014,14
ub,682,2015,14
ub,682,2016,12
ub,682,2017,12
ub,686,2000,222
ub,686,2001,218
ub,686,2002,214
ub,686,2003,210
ub,686,2004,206
ub,686,2005,202
ub,686,2006,199
ub,686,2007,197
ub,686,2008,196
ub,686,2009,195
ub,686,2010,195
ub,686,2011,195
ub,686,2012,195
ub,686,2013,183
ub,686,2014,179
ub,686,2015,174
ub,686,2016,163
ub,686,2017,163
ub,688,2005,46
ub,688,2006,46
ub,688,2007,42
ub,688,2008,40
ub,688,2009,37
ub,688,2010,34
ub,688,2011,32
ub,688,2012,28
ub,688,2013,31
ub,688,2014,27
ub,688,2015,25
ub,688,2016,22
ub,688,2017,22
ub,690,2000,33
ub,690,2001,31
ub,690,2002,46
ub,690,2003,15
ub,690,2004,27
ub,690,2005,21
ub,690,2006,27
ub,690,2007,26
ub,690,2008,8.8
ub,690,2009,22
ub,690,2010,25
ub,690,2011,30
ub,690,2012,29
ub,690,2013,34
ub,690,2014,19
ub,690,2015,11
ub,690,2016,17
ub,690,2017,22
ub,694,2000,436
ub,694,2001,441
ub,694,2002,444
ub,694,2003,447
ub,694,2004,449
ub,694,2005,451
ub,694,2006,453
ub,694,2007,454
ub,694,2008,455
ub,694,2009,454
ub,694,2010,416
ub,694,2011,422
ub,694,2012,418
ub,694,2013,446
ub,694,2014,442
ub,694,2015,438
ub,694,2016,435
ub,694,2017,431
ub,702,2000,59
ub,702,2001,51
ub,702,2002,49
ub,702,2003,49
ub,702,2004,43
ub,702,2005,41
ub,702,2006,38
ub,702,2007,38
ub,702,2008,43
ub,702,2009,41
ub,702,2010,41
ub,702,2011,42
ub,702,2012,58
ub,702,2013,54
ub,702,2014,53
ub,702,2015,52
ub,702,2016,58
ub,702,2017,54
ub,703,2000,25
ub,703,2001,24
ub,703,2002,24
ub,703,2003,24
ub,703,2004,16
ub,703,2005,17
ub,703,2006,17
ub,703,2007,15
ub,703,2008,14
ub,703,2009,11
ub,703,2010,10
ub,703,2011,9.3
ub,703,2012,7.9
ub,703,2013,9.7
ub,703,2014,7.8
ub,703,2015,7.5
ub,703,2016,6.9
ub,703,2017,5.6
ub,704,2000,281
ub,704,2001,275
ub,704,2002,269
ub,704,2003,264
ub,704,2004,258
ub,704,2005,252
ub,704,2006,246
ub,704,2007,225
ub,704,2008,217
ub,704,2009,210
ub,704,2010,202
ub,704,2011,193
ub,704,2012,183
ub,704,2013,179
ub,704,2014,173
ub,704,2015,166
ub,704,2016,159
ub,704,2017,155
ub,705,2000,25
ub,705,2001,24
ub,705,2002,23
ub,705,2003,19
ub,705,2004,17
ub,705,2005,18
ub,705,2006,14
ub,705,2007,14
ub,705,2008,14
ub,705,2009,12
ub,705,2010,11
ub,705,2011,12
ub,705,2012,8.6
ub,705,2013,8.9
ub,705,2014,9.1
ub,705,2015,8.3
ub,705,2016,7.5
ub,705,2017,7.2
ub,706,2000,407
ub,706,2001,407
ub,706,2002,408
ub,706,2003,408
ub,706,2004,408
ub,706,2005,407
ub,706,2006,407
ub,706,2007,407
ub,706,2008,408
ub,706,2009,408
ub,706,2010,408
ub,706,2011,409
ub,706,2012,408
ub,706,2013,407
ub,706,2014,391
ub,706,2015,391
ub,706,2016,385
ub,706,2017,380
ub,710,2000,836
ub,710,2001,951
ub,710,2002,1060
ub,710,2003,1170
ub,710,2004,1260
ub,710,2005,1330
ub,710,2006,1370
ub,710,2007,1390
ub,710,2008,1280
ub,710,2009,1240
ub,710,2010,1220
ub,710,2011,1160
ub,710,2012,1190
ub,710,2013,1130
ub,710,2014,1090
ub,710,2015,1010
ub,710,2016,822
ub,710,2017,754
ub,716,2000,813
ub,716,2001,795
ub,716,2002,773
ub,716,2003,794
ub,716,2004,786
ub,716,2005,840
ub,716,2006,801
ub,716,2007,752
ub,716,2008,695
ub,716,2009,593
ub,716,2010,518
ub,716,2011,504
ub,716,2012,470
ub,716,2013,391
ub,716,2014,366
ub,716,2015,314
ub,716,2016,302
ub,716,2017,287
ub,722,2000,143
ub,722,2001,142
ub,722,2002,148
ub,722,2003,151
ub,722,2004,151
ub,722,2005,152
ub,722,2006,151
ub,722,2007,149
ub,722,2008,149
ub,722,2009,148
ub,722,2010,147
ub,722,2011,145
ub,722,2012,145
ub,722,2013,140
ub,722,2014,136
ub,722,2015,136
ub,722,2016,136
ub,722,2017,135
ub,724,2000,26
ub,724,2001,22
ub,724,2002,23
ub,724,2003,31
ub,724,2004,18
ub,724,2005,22
ub,724,2006,23
ub,724,2007,22
ub,724,2008,22
ub,724,2009,21
ub,724,2010,20
ub,724,2011,18
ub,724,2012,16
ub,724,2013,15
ub,724,2014,14
ub,724,2015,12
ub,724,2016,14
ub,724,2017,13
ub,728,2011,209
ub,728,2012,209
ub,728,2013,209
ub,728,2014,209
ub,728,2015,209
ub,728,2016,209
ub,728,2017,209
ub,729,2000,190
ub,729,2001,190
ub,729,2002,185
ub,729,2003,181
ub,729,2004,174
ub,729,2005,169
ub,729,2006,163
ub,729,2007,160
ub,729,2008,176
ub,729,2009,165
ub,729,2010,162
ub,729,2011,167
ub,729,2012,163
ub,729,2013,157
ub,729,2014,148
ub,729,2015,131
ub,729,2016,115
ub,729,2017,105
ub,740,2000,30
ub,740,2001,25
ub,740,2002,32
ub,740,2003,34
ub,740,2004,31
ub,740,2005,37
ub,740,2006,40
ub,740,2007,40
ub,740,2008,33
ub,740,2009,54
ub,740,2010,58
ub,740,2011,37
ub,740,2012,38
ub,740,2013,41
ub,740,2014,42
ub,740,2015,41
ub,740,2016,32
ub,740,2017,36
ub,747,2000,63
ub,747,2001,61
ub,747,2002,61
ub,747,2003,58
ub,747,2004,57
ub,747,2005,57
ub,747,2006,55
ub,747,2007,53
ub,747,2008,53
ub,747,2009,52
ub,747,2010,51
ub,747,2011,48
ub,747,2012,46
ub,747,2013,44
ub,747,2014,44
ub,747,2015,42
ub,747,2016,40
ub,747,2017,39
ub,748,2000,875
ub,748,2001,902
ub,748,2002,987
ub,748,2003,1130
ub,748,2004,1170
ub,748,2005,1240
ub,748,2006,1270
ub,748,2007,1230
ub,748,2008,1180
ub,748,2009,1340
ub,748,2010,1330
ub,748,2011,1080
ub,748,2012,908
ub,748,2013,826
ub,748,2014,682
ub,748,2015,511
ub,748,2016,420
ub,748,2017,389
ub,752,2000,6.2
ub,752,2001,5.9
ub,752,2002,5.6
ub,752,2003,5.9
ub,752,2004,6.3
ub,752,2005,7.9
ub,752,2006,7.2
ub,752,2007,6.7
ub,752,2008,7.4
ub,752,2009,8.2
ub,752,2010,8.7
ub,752,2011,7.6
ub,752,2012,8.3
ub,752,2013,8.4
ub,752,2014,8.7
ub,752,2015,11
ub,752,2016,9.5
ub,752,2017,6.5
ub,753,2000,194
ub,753,2001,191
ub,753,2002,187
ub,753,2003,184
ub,753,2004,179
ub,753,2005,176
ub,753,2006,172
ub,753,2007,168
ub,753,2008,165
ub,753,2009,164
ub,753,2010,160
ub,753,2011,159
ub,753,2012,158
ub,753,2013,155
ub,753,2014,153
ub,753,2015,151
ub,753,2016,149
ub,753,2017,148
ub,756,2000,11
ub,756,2001,10
ub,756,2002,11
ub,756,2003,10
ub,756,2004,10
ub,756,2005,9.2
ub,756,2006,8.4
ub,756,2007,7.4
ub,756,2008,8
ub,756,2009,8.6
ub,756,2010,8.6
ub,756,2011,8.8
ub,756,2012,6.9
ub,756,2013,7.6
ub,756,2014,6.8
ub,756,2015,8.5
ub,756,2016,9.1
ub,756,2017,8.3
ub,760,2000,49
ub,760,2001,47
ub,760,2002,44
ub,760,2003,44
ub,760,2004,41
ub,760,2005,37
ub,760,2006,33
ub,760,2007,34
ub,760,2008,29
ub,760,2009,31
ub,760,2010,28
ub,760,2011,27
ub,760,2012,23
ub,760,2013,22
ub,760,2014,29
ub,760,2015,25
ub,760,2016,26
ub,760,2017,24
ub,762,2000,276
ub,762,2001,279
ub,762,2002,278
ub,762,2003,271
ub,762,2004,261
ub,762,2005,247
ub,762,2006,231
ub,762,2007,213
ub,762,2008,195
ub,762,2009,177
ub,762,2010,161
ub,762,2011,147
ub,762,2012,135
ub,762,2013,125
ub,762,2014,115
ub,762,2015,109
ub,762,2016,108
ub,762,2017,106
ub,764,2000,391
ub,764,2001,397
ub,764,2002,395
ub,764,2003,387
ub,764,2004,376
ub,764,2005,362
ub,764,2006,347
ub,764,2007,332
ub,764,2008,318
ub,764,2009,289
ub,764,2010,268
ub,764,2011,260
ub,764,2012,262
ub,764,2013,252
ub,764,2014,247
ub,764,2015,242
ub,764,2016,223
ub,764,2017,199
ub,768,2000,74
ub,768,2001,76
ub,768,2002,79
ub,768,2003,86
ub,768,2004,95
ub,768,2005,101
ub,768,2006,106
ub,768,2007,109
ub,768,2008,111
ub,768,2009,110
ub,768,2010,108
ub,768,2011,104
ub,768,2012,99
ub,768,2013,92
ub,768,2014,83
ub,768,2015,69
ub,768,2016,56
ub,768,2017,49
ub,772,2000,0
ub,772,2001,0
ub,772,2002,7.7
ub,772,2003,0
ub,772,2004,12
ub,772,2005,0
ub,772,2006,0
ub,772,2007,0
ub,772,2008,0
ub,772,2009,0
ub,772,2010,0
ub,772,2011,0
ub,772,2012,27
ub,772,2013,0
ub,772,2014,0
ub,772,2015,253
ub,772,2016,0
ub,772,2017,0
ub,776,2000,33
ub,776,2001,16
ub,776,2002,39
ub,776,2003,21
ub,776,2004,16
ub,776,2005,24
ub,776,2006,24
ub,776,2007,30
ub,776,2008,17
ub,776,2009,10
ub,776,2010,14
ub,776,2011,11
ub,776,2012,14
ub,776,2013,13
ub,776,2014,16
ub,776,2015,17
ub,776,2016,9.9
ub,776,2017,14
ub,780,2000,21
ub,780,2001,22
ub,780,2002,14
ub,780,2003,15
ub,780,2004,18
ub,780,2005,17
ub,780,2006,24
ub,780,2007,22
ub,780,2008,28
ub,780,2009,27
ub,780,2010,22
ub,780,2011,22
ub,780,2012,27
ub,780,2013,25
ub,780,2014,25
ub,780,2015,19
ub,780,2016,21
ub,780,2017,19
ub,784,2000,4.8
ub,784,2001,3
ub,784,2002,3.4
ub,784,2003,4.2
ub,784,2004,3
ub,784,2005,3
ub,784,2006,2.3
ub,784,2007,2.1
ub,784,2008,1.8
ub,784,2009,2
ub,784,2010,2.1
ub,784,2011,1.6
ub,784,2012,1.2
ub,784,2013,1.2
ub,784,2014,0.88
ub,784,2015,0.91
ub,784,2016,0.92
ub,784,2017,0.93
ub,788,2000,33
ub,788,2001,31
ub,788,2002,30
ub,788,2003,31
ub,788,2004,31
ub,788,2005,33
ub,788,2006,33
ub,788,2007,35
ub,788,2008,35
ub,788,2009,32
ub,788,2010,35
ub,788,2011,44
ub,788,2012,47
ub,788,2013,44
ub,788,2014,44
ub,788,2015,48
ub,788,2016,48
ub,788,2017,43
ub,792,2000,38
ub,792,2001,36
ub,792,2002,37
ub,792,2003,36
ub,792,2004,35
ub,792,2005,39
ub,792,2006,38
ub,792,2007,36
ub,792,2008,33
ub,792,2009,31
ub,792,2010,29
ub,792,2011,27
ub,792,2012,25
ub,792,2013,23
ub,792,2014,23
ub,792,2015,21
ub,792,2016,20
ub,792,2017,19
ub,795,2000,141
ub,795,2001,137
ub,795,2002,126
ub,795,2003,147
ub,795,2004,114
ub,795,2005,106
ub,795,2006,106
ub,795,2007,111
ub,795,2008,120
ub,795,2009,100
ub,795,2010,100
ub,795,2011,83
ub,795,2012,88
ub,795,2013,90
ub,795,2014,73
ub,795,2015,62
ub,795,2016,58
ub,795,2017,54
ub,796,2000,20
ub,796,2001,20
ub,796,2002,18
ub,796,2003,34
ub,796,2004,34
ub,796,2005,34
ub,796,2006,34
ub,796,2007,32
ub,796,2008,30
ub,796,2009,28
ub,796,2010,26
ub,796,2011,38
ub,796,2012,33
ub,796,2013,8
ub,796,2014,3.9
ub,796,2015,7.7
ub,796,2016,7.6
ub,796,2017,7
ub,798,2000,226
ub,798,2001,224
ub,798,2002,179
ub,798,2003,422
ub,798,2004,223
ub,798,2005,159
ub,798,2006,118
ub,798,2007,234
ub,798,2008,218
ub,798,2009,229
ub,798,2010,177
ub,798,2011,150
ub,798,2012,235
ub,798,2013,221
ub,798,2014,183
ub,798,2015,242
ub,798,2016,239
ub,798,2017,273
ub,800,2000,450
ub,800,2001,391
ub,800,2002,358
ub,800,2003,336
ub,800,2004,323
ub,800,2005,325
ub,800,2006,319
ub,800,2007,313
ub,800,2008,304
ub,800,2009,302
ub,800,2010,296
ub,800,2011,283
ub,800,2012,289
ub,800,2013,288
ub,800,2014,294
ub,800,2015,304
ub,800,2016,306
ub,800,2017,305
ub,804,2000,163
ub,804,2001,170
ub,804,2002,176
ub,804,2003,180
ub,804,2004,182
ub,804,2005,181
ub,804,2006,179
ub,804,2007,175
ub,804,2008,170
