education_level,geo_area,sex,year,se_tra_grdl
uppsec,104,bothsex,2008,100
uppsec,104,bothsex,2009,100
uppsec,104,bothsex,2010,100
uppsec,104,bothsex,2014,95.159
uppsec,104,bothsex,2016,98.41309
uppsec,104,bothsex,2017,91.85358
uppsec,104,female,2000,97.11103
uppsec,104,female,2001,90.29915
uppsec,104,female,2002,85.05143
uppsec,104,female,2003,93.00055
uppsec,104,female,2004,99.29741
uppsec,104,female,2005,99.00339
uppsec,104,female,2006,100
uppsec,104,female,2007,100
uppsec,104,female,2008,100
uppsec,104,female,2009,100
uppsec,104,female,2010,100
uppsec,104,female,2014,94.72906
uppsec,104,female,2016,98.92711
uppsec,104,female,2017,93.59478
uppsec,104,male,2000,97.18375
uppsec,104,male,2001,90.29148
uppsec,104,male,2002,93.97155
uppsec,104,male,2003,92.9962
uppsec,104,male,2004,93.29157
uppsec,104,male,2005,94.42379
uppsec,104,male,2006,100
uppsec,104,male,2007,100
uppsec,104,male,2008,100
uppsec,104,male,2009,100
uppsec,104,male,2010,100
uppsec,104,male,2014,97.20479
uppsec,104,male,2016,96.67193
uppsec,104,male,2017,85.07903
uppsec,108,bothsex,2014,75.02949
uppsec,108,bothsex,2015,100
uppsec,108,bothsex,2017,100
uppsec,108,female,2014,75.07724
uppsec,108,female,2015,100
uppsec,108,female,2017,100
uppsec,108,male,2014,75.01823
uppsec,108,male,2015,100
uppsec,108,male,2017,100
uppsec,112,bothsex,2013,90.00259
uppsec,112,bothsex,2014,91.1499
uppsec,112,bothsex,2015,91.46547
uppsec,112,bothsex,2016,91.40575
uppsec,112,bothsex,2017,83.8162
uppsec,112,female,2013,90.95771
uppsec,112,female,2014,91.95834
uppsec,112,female,2015,92.23427
uppsec,112,female,2016,92.02342
uppsec,112,female,2017,84.38601
uppsec,112,male,2013,86.95989
uppsec,112,male,2014,88.518
uppsec,112,male,2015,88.9664
uppsec,112,male,2016,89.39612
uppsec,112,male,2017,82.08287
uppsec,116,bothsex,2001,99.07095
uppsec,116,bothsex,2002,97.0288
uppsec,116,bothsex,2006,98.42501
uppsec,116,bothsex,2007,99.78189
uppsec,116,female,2007,100
uppsec,116,male,2007,99.69944
uppsec,120,bothsex,2013,70.65109
uppsec,120,bothsex,2015,57.02729
uppsec,120,bothsex,2016,57.48583
uppsec,120,female,2013,79.7578
uppsec,120,female,2015,67.75024
uppsec,120,female,2016,67.99621
uppsec,120,male,2013,65.00521
uppsec,120,male,2015,50.75491
uppsec,120,male,2016,51.22028
uppsec,127,bothsex,2003,50.50576
uppsec,127,bothsex,2004,48.19986
uppsec,127,bothsex,2005,49.5023
uppsec,127,bothsex,2006,51.66867
uppsec,127,bothsex,2007,56.20948
uppsec,127,bothsex,2010,68.30266
uppsec,127,bothsex,2011,76.393
uppsec,127,bothsex,2012,80.50171
uppsec,127,bothsex,2013,87.27707
uppsec,127,bothsex,2014,94.32992
uppsec,127,bothsex,2015,96.86926
uppsec,127,bothsex,2016,98.10743
uppsec,127,female,2003,68.3061
uppsec,127,female,2004,63.39866
uppsec,127,female,2005,65.01106
uppsec,127,female,2006,62.66475
uppsec,127,female,2007,69.3695
uppsec,127,female,2010,83.46758
uppsec,127,female,2012,94.43827
uppsec,127,male,2003,43.12581
uppsec,127,male,2004,42.04141
uppsec,127,male,2005,43.26779
uppsec,127,male,2006,46.62288
uppsec,127,male,2007,50.14395
uppsec,127,male,2010,60.53573
uppsec,127,male,2012,72.38991
uppsec,132,bothsex,2002,100
uppsec,132,bothsex,2003,100
uppsec,132,bothsex,2004,100
uppsec,132,bothsex,2005,100
uppsec,132,bothsex,2007,100
uppsec,132,bothsex,2008,100
uppsec,132,bothsex,2009,100
uppsec,132,bothsex,2010,100
uppsec,132,bothsex,2011,100
uppsec,132,bothsex,2012,100
uppsec,132,bothsex,2014,100
uppsec,132,bothsex,2017,93.1516
uppsec,132,female,2002,100
uppsec,132,female,2003,100
uppsec,132,female,2004,100
uppsec,132,female,2005,100
uppsec,132,female,2007,100
uppsec,132,female,2008,100
uppsec,132,female,2009,100
uppsec,132,female,2010,100
uppsec,132,female,2011,100
uppsec,132,female,2012,100
uppsec,132,female,2014,100
uppsec,132,female,2017,95.28719
uppsec,132,male,2002,100
uppsec,132,male,2003,100
uppsec,132,male,2004,100
uppsec,132,male,2005,100
uppsec,132,male,2007,100
uppsec,132,male,2008,100
uppsec,132,male,2009,100
uppsec,132,male,2010,100
uppsec,132,male,2011,100
uppsec,132,male,2012,100
uppsec,132,male,2014,100
uppsec,132,male,2017,91.39394
uppsec,135,bothsex,2016,93.29893
uppsec,135,bothsex,2017,96.37175
uppsec,135,female,2016,98.7869
uppsec,135,male,2016,79.2743
uppsec,136,bothsex,2000,100
uppsec,136,bothsex,2001,100
uppsec,136,bothsex,2004,100
uppsec,136,bothsex,2005,100
uppsec,136,bothsex,2006,99.42857
uppsec,136,bothsex,2011,100
uppsec,136,bothsex,2012,99.07975
uppsec,136,bothsex,2018,100
uppsec,136,female,2000,100
uppsec,136,female,2001,100
uppsec,136,female,2004,100
uppsec,136,female,2005,100
uppsec,136,female,2006,100
uppsec,136,female,2011,100
uppsec,136,female,2012,99.09091
uppsec,136,female,2018,100
uppsec,136,male,2000,100
uppsec,136,male,2001,100
uppsec,136,male,2004,100
uppsec,136,male,2005,100
uppsec,136,male,2006,98.7013
uppsec,136,male,2011,100
uppsec,136,male,2012,99.0566
uppsec,136,male,2018,100
uppsec,143,bothsex,2016,92.43489
uppsec,143,bothsex,2017,97.62161
uppsec,143,female,2016,98.93348
uppsec,143,male,2016,77.16125
uppsec,144,bothsex,2016,77.27356
uppsec,144,bothsex,2017,79.83159
uppsec,144,female,2017,80.82835
uppsec,144,male,2017,77.80138
uppsec,148,bothsex,2016,49.33687
uppsec,148,female,2016,48.49266
uppsec,148,male,2016,49.4034
uppsec,170,bothsex,2007,96.63868
uppsec,170,bothsex,2009,96.62847
uppsec,170,bothsex,2010,96.64225
uppsec,170,bothsex,2011,97.45796
uppsec,170,bothsex,2012,97.63869
uppsec,170,bothsex,2013,97.96827
uppsec,170,bothsex,2014,99.24508
uppsec,170,bothsex,2015,98.1238
uppsec,170,bothsex,2016,98.49363
uppsec,170,bothsex,2017,98.6958
uppsec,170,female,2007,97.34374
uppsec,170,female,2009,97.33038
uppsec,170,female,2010,97.34617
uppsec,170,female,2011,97.62618
uppsec,170,female,2012,97.98462
uppsec,170,female,2013,97.62036
uppsec,170,female,2014,99.42741
uppsec,170,female,2015,98.63843
uppsec,170,female,2016,99.01891
uppsec,170,female,2017,99.16245
uppsec,170,male,2007,96.00307
uppsec,170,male,2009,95.99825
uppsec,170,male,2010,96.00728
uppsec,170,male,2011,97.32052
uppsec,170,male,2012,97.34859
uppsec,170,male,2013,98.26445
uppsec,170,male,2014,99.08886
uppsec,170,male,2015,97.68156
uppsec,170,male,2016,98.04327
uppsec,170,male,2017,98.29528
uppsec,174,bothsex,2003,44.8325
uppsec,178,bothsex,2012,84.21704
uppsec,178,female,2012,93.39513
uppsec,178,male,2012,82.56517
uppsec,188,bothsex,2001,84.59695
uppsec,188,bothsex,2002,86.19881
uppsec,188,bothsex,2006,80.43789
uppsec,188,bothsex,2007,85.27253
uppsec,188,bothsex,2008,82.98387
uppsec,188,bothsex,2009,85.85036
uppsec,188,bothsex,2010,87.72619
uppsec,188,bothsex,2011,89.52208
uppsec,188,bothsex,2013,95.29239
uppsec,188,bothsex,2014,95.07167
uppsec,188,bothsex,2015,95.57798
uppsec,188,bothsex,2016,95.93027
uppsec,188,female,2006,79.27614
uppsec,188,female,2007,84.68445
uppsec,188,female,2008,82.30545
uppsec,188,female,2009,85.25929
uppsec,188,female,2010,87.4928
uppsec,188,female,2011,89.29091
uppsec,188,female,2013,95.12624
uppsec,188,female,2014,94.86075
uppsec,188,female,2015,95.54947
uppsec,188,female,2016,95.9002
uppsec,188,male,2006,82.12204
uppsec,188,male,2007,86.12385
uppsec,188,male,2008,83.99866
uppsec,188,male,2009,86.79
uppsec,188,male,2010,88.10642
uppsec,188,male,2011,89.90632
uppsec,188,male,2013,95.51754
uppsec,188,male,2014,95.35707
uppsec,188,male,2015,95.61571
uppsec,188,male,2016,95.97088
uppsec,191,bothsex,2000,100
uppsec,191,bothsex,2001,100
uppsec,191,bothsex,2002,100
uppsec,191,bothsex,2003,100
uppsec,191,female,2000,100
uppsec,191,female,2001,100
uppsec,191,female,2002,100
uppsec,191,female,2003,100
uppsec,191,male,2000,100
uppsec,191,male,2001,100
uppsec,191,male,2002,100
uppsec,191,male,2003,100
uppsec,192,bothsex,2000,87.92766
uppsec,192,bothsex,2001,93.52659
uppsec,192,bothsex,2002,82.00059
uppsec,192,bothsex,2003,85.15774
uppsec,192,bothsex,2004,80.23342
uppsec,192,bothsex,2005,100
uppsec,192,bothsex,2006,100
uppsec,192,bothsex,2007,100
uppsec,192,bothsex,2008,100
uppsec,192,bothsex,2009,100
uppsec,192,bothsex,2010,100
uppsec,192,bothsex,2011,100
uppsec,192,bothsex,2012,100
uppsec,192,bothsex,2013,100
uppsec,192,bothsex,2014,100
uppsec,192,bothsex,2015,100
uppsec,192,bothsex,2016,100
uppsec,192,bothsex,2017,100
uppsec,192,female,2000,87.77039
uppsec,192,female,2001,93.65718
uppsec,192,female,2002,82.04004
uppsec,192,female,2003,84.29509
uppsec,192,female,2004,79.72807
uppsec,192,female,2005,100
uppsec,192,female,2006,100
uppsec,192,female,2007,100
uppsec,192,female,2008,100
uppsec,192,female,2009,100
uppsec,192,female,2010,100
uppsec,192,female,2011,100
uppsec,192,female,2012,100
uppsec,192,female,2013,100
uppsec,192,female,2014,100
uppsec,192,female,2015,100
uppsec,192,female,2016,100
uppsec,192,female,2017,100
uppsec,192,male,2000,88.07991
uppsec,192,male,2001,93.38458
uppsec,192,male,2002,81.96612
uppsec,192,male,2003,85.90086
uppsec,192,male,2004,80.6653
uppsec,192,male,2005,100
uppsec,192,male,2006,100
uppsec,192,male,2007,100
uppsec,192,male,2008,100
uppsec,192,male,2009,100
uppsec,192,male,2010,100
uppsec,192,male,2011,100
uppsec,192,male,2012,100
uppsec,192,male,2013,100
uppsec,192,male,2014,100
uppsec,192,male,2015,100
uppsec,192,male,2016,100
uppsec,192,male,2017,100
uppsec,199,bothsex,2000,54.71591
uppsec,199,bothsex,2001,56.42222
uppsec,199,bothsex,2002,52.18746
uppsec,199,bothsex,2003,52.36502
uppsec,199,bothsex,2004,51.80319
uppsec,199,bothsex,2005,52.33054
uppsec,199,bothsex,2006,54.72352
uppsec,199,bothsex,2007,52.8529
uppsec,199,bothsex,2008,52.00034
uppsec,199,bothsex,2009,56.8526
uppsec,199,bothsex,2010,50.90538
uppsec,199,bothsex,2011,47.3978
uppsec,199,bothsex,2012,48.44249
uppsec,199,bothsex,2013,48.63392
uppsec,199,bothsex,2014,50.62834
uppsec,199,bothsex,2015,52.88057
uppsec,199,bothsex,2016,54.50732
uppsec,199,bothsex,2017,57.17295
uppsec,199,female,2000,60.77504
uppsec,199,female,2001,60.28361
uppsec,199,female,2002,53.05686
uppsec,199,female,2003,56.71324
uppsec,199,female,2004,55.05771
uppsec,199,female,2005,59.5197
uppsec,199,female,2006,57.80261
uppsec,199,female,2007,56.76918
uppsec,199,female,2008,55.13829
uppsec,199,female,2009,76.63921
uppsec,199,female,2010,61.37549
uppsec,199,female,2011,54.41982
uppsec,199,female,2012,58.81567
uppsec,199,female,2013,58.53303
uppsec,199,female,2014,64.21122
uppsec,199,female,2015,69.28567
uppsec,199,female,2016,72.64018
uppsec,199,female,2017,72.00876
uppsec,199,male,2000,53.59982
uppsec,199,male,2001,55.66054
uppsec,199,male,2002,52.02084
uppsec,199,male,2003,51.55014
uppsec,199,male,2004,51.12631
uppsec,199,male,2005,50.95034
uppsec,199,male,2006,54.07431
uppsec,199,male,2007,52.01249
uppsec,199,male,2008,51.30118
uppsec,199,male,2009,53.33976
uppsec,199,male,2010,48.68568
uppsec,199,male,2011,45.8667
uppsec,199,male,2012,46.09033
uppsec,199,male,2013,46.35474
uppsec,199,male,2014,47.64047
uppsec,199,male,2015,48.95917
uppsec,199,male,2016,50.14739
uppsec,199,male,2017,53.42446
uppsec,202,bothsex,2006,80.17278
uppsec,202,bothsex,2007,71.60664
uppsec,202,bothsex,2008,63.76929
uppsec,202,bothsex,2009,65.51711
uppsec,202,bothsex,2010,54.69868
uppsec,202,bothsex,2011,43.06507
uppsec,202,female,2007,87.54799
uppsec,202,female,2008,70.97905
uppsec,202,female,2009,79.26237
uppsec,202,female,2010,59.22925
uppsec,202,female,2011,47.57309
uppsec,202,male,2007,65.94013
uppsec,202,male,2008,60.84499
uppsec,202,male,2009,60.34633
uppsec,202,male,2010,52.86695
uppsec,202,male,2011,41.08191
uppsec,204,bothsex,2000,33.24547
uppsec,204,female,2000,37.26415
uppsec,204,male,2000,32.59288
uppsec,212,bothsex,2000,29.34783
uppsec,212,bothsex,2001,31.48148
uppsec,212,bothsex,2002,32.8125
uppsec,212,bothsex,2003,34.30657
uppsec,212,bothsex,2004,35.1145
uppsec,212,bothsex,2005,31.91489
uppsec,212,bothsex,2006,43.26923
uppsec,212,bothsex,2007,43.92523
uppsec,212,bothsex,2008,30
uppsec,212,bothsex,2009,41.25
uppsec,212,bothsex,2010,45.45455
uppsec,212,bothsex,2011,45.27559
uppsec,212,bothsex,2012,44.35484
uppsec,212,bothsex,2014,46.48438
uppsec,212,bothsex,2016,48.74552
uppsec,212,female,2000,31.66667
uppsec,212,female,2001,32.87671
uppsec,212,female,2002,33.33333
uppsec,212,female,2003,37.23404
uppsec,212,female,2004,37.2093
uppsec,212,female,2005,34.09091
uppsec,212,female,2006,44.11765
uppsec,212,female,2007,43.38235
uppsec,212,female,2008,28.87324
uppsec,212,female,2009,41.01124
uppsec,212,female,2010,48.63014
uppsec,212,female,2011,45.1087
uppsec,212,female,2012,44.44444
uppsec,212,female,2014,48.12834
uppsec,212,female,2016,51.72414
uppsec,212,male,2000,25
uppsec,212,male,2001,28.57143
uppsec,212,male,2002,31.70732
uppsec,212,male,2003,27.90698
uppsec,212,male,2004,31.11111
uppsec,212,male,2005,28.30189
uppsec,212,male,2006,41.66667
uppsec,212,male,2007,44.87179
uppsec,212,male,2008,32.05128
uppsec,212,male,2009,41.93548
uppsec,212,male,2010,39.18919
uppsec,212,male,2011,45.71429
uppsec,212,male,2012,44.11765
uppsec,212,male,2014,42.02899
uppsec,212,male,2016,40.78947
uppsec,214,bothsex,2000,75.9592
uppsec,214,bothsex,2002,79.62063
uppsec,214,bothsex,2004,79.43657
uppsec,214,bothsex,2005,82.44543
uppsec,214,bothsex,2006,74.43125
uppsec,214,bothsex,2007,82.44511
uppsec,214,bothsex,2008,83.09341
uppsec,214,bothsex,2009,92.96536
uppsec,214,bothsex,2010,93.31948
uppsec,214,bothsex,2011,76.00796
uppsec,214,bothsex,2012,92.86399
uppsec,214,bothsex,2013,73.18539
uppsec,214,bothsex,2015,79.37869
uppsec,214,female,2000,68.48943
uppsec,214,female,2004,87.83939
uppsec,214,female,2005,88.9661
uppsec,214,female,2006,79.21103
uppsec,214,female,2007,88.96387
uppsec,214,female,2008,83.10148
uppsec,214,female,2009,93.4455
uppsec,214,female,2010,93.81951
uppsec,214,female,2011,78.10818
uppsec,214,female,2012,93.54322
uppsec,214,female,2013,73.1877
uppsec,214,female,2015,79.29112
uppsec,214,male,2000,86.59603
uppsec,214,male,2004,70.72298
uppsec,214,male,2005,75.3193
uppsec,214,male,2006,69.0522
uppsec,214,male,2007,75.32055
uppsec,214,male,2008,83.08458
uppsec,214,male,2009,92.29694
uppsec,214,male,2010,92.62071
uppsec,214,male,2011,72.89317
uppsec,214,male,2012,91.98188
uppsec,214,male,2013,73.18193
uppsec,214,male,2015,79.5177
uppsec,218,bothsex,2000,86.61847
uppsec,218,bothsex,2001,91.41098
uppsec,218,bothsex,2002,66.91386
uppsec,218,bothsex,2003,69.48311
uppsec,218,bothsex,2004,69.16872
uppsec,218,bothsex,2005,69.73068
uppsec,218,bothsex,2006,70.12193
uppsec,218,bothsex,2007,70.40581
uppsec,218,bothsex,2009,61.50845
uppsec,218,bothsex,2010,69.11385
uppsec,218,bothsex,2011,69.46297
uppsec,218,bothsex,2012,70.96169
uppsec,218,bothsex,2013,71.93198
uppsec,218,bothsex,2014,72.0578
uppsec,218,bothsex,2015,72.92174
uppsec,218,bothsex,2016,72.50391
uppsec,218,female,2000,89.81407
uppsec,218,female,2001,93.46415
uppsec,218,female,2002,73.98357
uppsec,218,female,2003,76.03125
uppsec,218,female,2004,75.82742
uppsec,218,female,2005,76.00402
uppsec,218,female,2006,76.47676
uppsec,218,female,2007,76.59754
uppsec,218,female,2009,66.07528
uppsec,218,female,2010,75.11012
uppsec,218,female,2011,75.96336
uppsec,218,female,2012,77.0559
uppsec,218,female,2013,77.34333
uppsec,218,female,2014,76.98505
uppsec,218,female,2015,77.58563
uppsec,218,female,2016,76.95722
uppsec,218,male,2000,83.64246
uppsec,218,male,2001,89.49879
uppsec,218,male,2002,60.32961
uppsec,218,male,2003,63.29057
uppsec,218,male,2004,62.93439
uppsec,218,male,2005,63.60909
uppsec,218,male,2006,63.89057
uppsec,218,male,2007,64.27506
uppsec,218,male,2009,56.92518
uppsec,218,male,2010,63.09116
uppsec,218,male,2011,62.95165
uppsec,218,male,2012,64.67625
uppsec,218,male,2013,66.04792
uppsec,218,male,2014,66.48164
uppsec,218,male,2015,67.48927
uppsec,218,male,2016,67.22922
uppsec,222,bothsex,2003,83.57132
uppsec,222,bothsex,2004,83.36
uppsec,222,bothsex,2005,83.15034
uppsec,222,bothsex,2007,82.74815
uppsec,222,bothsex,2008,83.24204
uppsec,222,bothsex,2009,92.51557
uppsec,222,bothsex,2011,88.86345
uppsec,222,bothsex,2015,90.05248
uppsec,222,bothsex,2016,91.6209
uppsec,222,bothsex,2017,91.6
uppsec,222,female,2003,87.58284
uppsec,222,female,2004,86.30413
uppsec,222,female,2005,85.04039
uppsec,222,female,2007,82.67386
uppsec,222,female,2008,85.82946
uppsec,222,female,2011,91.18203
uppsec,222,female,2015,91.45256
uppsec,222,female,2016,92.77572
uppsec,222,female,2017,93.14286
uppsec,222,male,2003,80.53354
uppsec,222,male,2004,81.10883
uppsec,222,male,2005,81.69119
uppsec,222,male,2007,82.8066
uppsec,222,male,2008,80.87819
uppsec,222,male,2011,86.68738
uppsec,222,male,2015,88.62126
uppsec,222,male,2016,90.44239
uppsec,222,male,2017,90
uppsec,231,bothsex,2008,61.66667
uppsec,231,bothsex,2009,74.50454
uppsec,231,bothsex,2012,86.43491
uppsec,231,bothsex,2015,100
uppsec,231,female,2008,47.48932
uppsec,231,female,2009,51.9084
uppsec,231,female,2012,60.92655
uppsec,231,female,2015,100
uppsec,231,male,2008,63.79532
uppsec,231,male,2009,78.31296
uppsec,231,male,2012,90.28871
uppsec,231,male,2015,100
uppsec,232,bothsex,2000,73.25484
uppsec,232,bothsex,2001,74.64366
uppsec,232,bothsex,2002,68.94133
uppsec,232,bothsex,2003,67.28571
uppsec,232,bothsex,2004,76.88498
uppsec,232,bothsex,2005,81.70045
uppsec,232,bothsex,2006,78.96288
uppsec,232,bothsex,2007,62.75728
uppsec,232,bothsex,2009,78.27225
uppsec,232,bothsex,2010,75.15551
uppsec,232,bothsex,2011,73.74462
uppsec,232,bothsex,2012,72.31944
uppsec,232,bothsex,2013,80.0065
uppsec,232,female,2000,67.21311
uppsec,232,female,2001,69.35484
uppsec,232,female,2002,88.53503
uppsec,232,female,2003,68.02721
