age,geo_area,nature,observation_status,sex,units,year,sl_tlf_neet
15_24,753,n,a,bothsex,percent,2020,17.48
15_24,753,n,a,bothsex,percent,2021,16.63
15_24,753,n,a,bothsex,percent,2022,16.58
15_24,753,n,a,female,percent,2005,22.41
15_24,753,n,a,female,percent,2006,22.21
15_24,753,n,a,female,percent,2007,22.18
15_24,753,n,a,female,percent,2008,22.26
15_24,753,n,a,female,percent,2009,22.54
15_24,753,n,a,female,percent,2010,22.14
15_24,753,n,a,female,percent,2011,22.03
15_24,753,n,a,female,percent,2012,21.78
15_24,753,n,a,female,percent,2013,21.64
15_24,753,n,a,female,percent,2014,20.91
15_24,753,n,a,female,percent,2015,20.74
15_24,753,n,a,female,percent,2016,20.63
15_24,753,n,a,female,percent,2017,20.25
15_24,753,n,a,female,percent,2018,19.53
15_24,753,n,a,female,percent,2019,19.19
15_24,753,n,a,female,percent,2020,20.61
15_24,753,n,a,female,percent,2021,19.82
15_24,753,n,a,female,percent,2022,19.78
15_24,753,n,a,male,percent,2005,14.46
15_24,753,n,a,male,percent,2006,14.14
15_24,753,n,a,male,percent,2007,13.95
15_24,753,n,a,male,percent,2008,13.89
15_24,753,n,a,male,percent,2009,13.92
15_24,753,n,a,male,percent,2010,13.71
15_24,753,n,a,male,percent,2011,13.55
15_24,753,n,a,male,percent,2012,13.18
15_24,753,n,a,male,percent,2013,13.28
15_24,753,n,a,male,percent,2014,12.95
15_24,753,n,a,male,percent,2015,13.05
15_24,753,n,a,male,percent,2016,12.8
15_24,753,n,a,male,percent,2017,12.54
15_24,753,n,a,male,percent,2018,12.09
15_24,753,n,a,male,percent,2019,12.17
15_24,753,n,a,male,percent,2020,14.67
15_24,753,n,a,male,percent,2021,13.77
15_24,753,n,a,male,percent,2022,13.72
15_24,756,c,a,bothsex,percent,2000,5.76
15_24,756,c,a,bothsex,percent,2001,6.24
15_24,756,c,a,bothsex,percent,2002,6.7
15_24,756,c,a,bothsex,percent,2003,8.63
15_24,756,c,a,bothsex,percent,2004,7.98
15_24,756,c,a,bothsex,percent,2005,8.67
15_24,756,c,a,bothsex,percent,2006,8.57
15_24,756,c,a,bothsex,percent,2007,7.86
15_24,756,c,a,bothsex,percent,2008,8.03
15_24,756,c,a,bothsex,percent,2009,8.44
15_24,756,c,a,bothsex,percent,2010,8.45
15_24,756,c,a,bothsex,percent,2011,7.91
15_24,756,c,a,bothsex,percent,2012,8.8
15_24,756,c,a,bothsex,percent,2013,9.58
15_24,756,c,a,bothsex,percent,2014,9.11
15_24,756,c,a,bothsex,percent,2015,9.35
15_24,756,c,a,bothsex,percent,2016,8.67
15_24,756,c,a,bothsex,percent,2017,8.13
15_24,756,c,a,bothsex,percent,2018,7.93
15_24,756,c,a,bothsex,percent,2019,7.71
15_24,756,c,a,bothsex,percent,2020,8.62
15_24,756,c,a,bothsex,percent,2021,9.89
15_24,756,c,a,female,percent,2000,6.73
15_24,756,c,a,female,percent,2001,5.85
15_24,756,c,a,female,percent,2002,6.25
15_24,756,c,a,female,percent,2003,9.14
15_24,756,c,a,female,percent,2004,7.93
15_24,756,c,a,female,percent,2005,8.61
15_24,756,c,a,female,percent,2006,8.67
15_24,756,c,a,female,percent,2007,7.85
15_24,756,c,a,female,percent,2008,7.92
15_24,756,c,a,female,percent,2009,8.13
15_24,756,c,a,female,percent,2010,8.76
15_24,756,c,a,female,percent,2011,7.39
15_24,756,c,a,female,percent,2012,7.97
15_24,756,c,a,female,percent,2013,8.88
15_24,756,c,a,female,percent,2014,8.13
15_24,756,c,a,female,percent,2015,8.73
15_24,756,c,a,female,percent,2016,8.03
15_24,756,c,a,female,percent,2017,6.91
15_24,756,c,a,female,percent,2018,6.96
15_24,756,c,a,female,percent,2019,5.87
15_24,756,c,a,female,percent,2020,7.14
15_24,756,c,a,female,percent,2021,9.12
15_24,756,c,a,male,percent,2000,4.83
15_24,756,c,a,male,percent,2001,6.62
15_24,756,c,a,male,percent,2002,7.14
15_24,756,c,a,male,percent,2003,8.13
15_24,756,c,a,male,percent,2004,8.02
15_24,756,c,a,male,percent,2005,8.72
15_24,756,c,a,male,percent,2006,8.46
15_24,756,c,a,male,percent,2007,7.86
15_24,756,c,a,male,percent,2008,8.13
15_24,756,c,a,male,percent,2009,8.73
15_24,756,c,a,male,percent,2010,8.15
15_24,756,c,a,male,percent,2011,8.4
15_24,756,c,a,male,percent,2012,9.6
15_24,756,c,a,male,percent,2013,10.26
15_24,756,c,a,male,percent,2014,10.05
15_24,756,c,a,male,percent,2015,9.94
15_24,756,c,a,male,percent,2016,9.29
15_24,756,c,a,male,percent,2017,9.3
15_24,756,c,a,male,percent,2018,8.84
15_24,756,c,a,male,percent,2019,9.45
15_24,756,c,a,male,percent,2020,10.03
15_24,756,c,a,male,percent,2021,10.61
15_24,762,c,a,bothsex,percent,2003,31.91
15_24,762,c,a,bothsex,percent,2007,38.32
15_24,762,c,a,bothsex,percent,2009,42.2
15_24,762,c,a,female,percent,2003,40.06
15_24,762,c,a,female,percent,2007,50
15_24,762,c,a,female,percent,2009,52.37
15_24,762,c,a,male,percent,2003,23.09
15_24,762,c,a,male,percent,2007,24.86
15_24,762,c,a,male,percent,2009,30.42
15_24,764,c,a,bothsex,percent,2000,10.44
15_24,764,c,a,bothsex,percent,2007,10.15
15_24,764,c,a,bothsex,percent,2009,13.71
15_24,764,c,a,bothsex,percent,2010,12.52
15_24,764,c,a,bothsex,percent,2011,12.55
15_24,764,c,a,bothsex,percent,2012,12.85
15_24,764,c,a,bothsex,percent,2013,14.37
15_24,764,c,a,bothsex,percent,2014,13.32
15_24,764,c,a,bothsex,percent,2015,13.59
15_24,764,c,a,bothsex,percent,2016,14.97
15_24,764,c,a,bothsex,percent,2017,15.59
15_24,764,c,a,bothsex,percent,2018,14.78
15_24,764,c,a,bothsex,percent,2019,14.88
15_24,764,c,a,bothsex,percent,2020,15.13
15_24,764,c,a,bothsex,percent,2021,14.75
15_24,764,c,a,female,percent,2000,13.06
15_24,764,c,a,female,percent,2007,13.05
15_24,764,c,a,female,percent,2009,19.99
15_24,764,c,a,female,percent,2010,17.69
15_24,764,c,a,female,percent,2011,17.81
15_24,764,c,a,female,percent,2012,18.78
15_24,764,c,a,female,percent,2013,20.06
15_24,764,c,a,female,percent,2014,17.89
15_24,764,c,a,female,percent,2015,18.01
15_24,764,c,a,female,percent,2016,19.4
15_24,764,c,a,female,percent,2017,19.68
15_24,764,c,a,female,percent,2018,18.92
15_24,764,c,a,female,percent,2019,18.61
15_24,764,c,a,female,percent,2020,18.53
15_24,764,c,a,female,percent,2021,18.24
15_24,764,c,a,male,percent,2000,7.64
15_24,764,c,a,male,percent,2007,7.24
15_24,764,c,a,male,percent,2009,7.69
15_24,764,c,a,male,percent,2010,7.57
15_24,764,c,a,male,percent,2011,7.52
15_24,764,c,a,male,percent,2012,7.18
15_24,764,c,a,male,percent,2013,8.94
15_24,764,c,a,male,percent,2014,8.83
15_24,764,c,a,male,percent,2015,9.25
15_24,764,c,a,male,percent,2016,10.62
15_24,764,c,a,male,percent,2017,11.57
15_24,764,c,a,male,percent,2018,10.74
15_24,764,c,a,male,percent,2019,11.24
15_24,764,c,a,male,percent,2020,11.83
15_24,764,c,a,male,percent,2021,11.36
15_24,768,c,a,bothsex,percent,2006,9.81
15_24,768,c,a,bothsex,percent,2011,11.23
15_24,768,c,a,bothsex,percent,2015,17.76
15_24,768,c,a,bothsex,percent,2017,25.08
15_24,768,c,a,female,percent,2006,13.34
15_24,768,c,a,female,percent,2011,15.27
15_24,768,c,a,female,percent,2015,20.87
15_24,768,c,a,female,percent,2017,31.53
15_24,768,c,a,male,percent,2006,6.32
15_24,768,c,a,male,percent,2011,7.17
15_24,768,c,a,male,percent,2015,15.05
15_24,768,c,a,male,percent,2017,18.28
15_24,776,c,a,bothsex,percent,2018,27.92
15_24,776,c,a,bothsex,percent,2021,18.68
15_24,776,c,a,female,percent,2018,30.39
15_24,776,c,a,female,percent,2021,23.28
15_24,776,c,a,male,percent,2018,25.36
15_24,776,c,a,male,percent,2021,13.82
15_24,780,c,a,bothsex,percent,2013,52.05
15_24,780,c,a,bothsex,percent,2019,14.61
15_24,780,c,a,bothsex,percent,2020,17.06
15_24,780,c,a,bothsex,percent,2021,15.46
15_24,780,c,a,female,percent,2013,58.62
15_24,780,c,a,female,percent,2019,18.19
15_24,780,c,a,female,percent,2020,21.5
15_24,780,c,a,female,percent,2021,17.45
15_24,780,c,a,male,percent,2013,45.87
15_24,780,c,a,male,percent,2019,11.3
15_24,780,c,a,male,percent,2020,12.97
15_24,780,c,a,male,percent,2021,13.54
15_24,784,c,a,bothsex,percent,2021,10.72
15_24,784,c,a,female,percent,2021,17.68
15_24,784,c,a,male,percent,2021,6.4
15_24,788,c,a,bothsex,percent,2010,25.23
15_24,788,c,a,bothsex,percent,2014,31.5
15_24,788,c,a,female,percent,2010,31.25
15_24,788,c,a,female,percent,2014,34.53
15_24,788,c,a,male,percent,2010,19.42
15_24,788,c,a,male,percent,2014,28.53
15_24,792,c,a,bothsex,percent,2000,39.65
15_24,792,c,a,bothsex,percent,2001,40.43
15_24,792,c,a,bothsex,percent,2002,41.14
15_24,792,c,a,bothsex,percent,2003,41.4
15_24,792,c,a,bothsex,percent,2004,42.56
15_24,792,c,a,bothsex,percent,2005,42.56
15_24,792,c,a,bothsex,percent,2006,38.55
15_24,792,c,a,bothsex,percent,2007,39.22
15_24,792,c,a,bothsex,percent,2008,37.02
15_24,792,c,a,bothsex,percent,2009,34.94
15_24,792,c,a,bothsex,percent,2010,32.29
15_24,792,c,a,bothsex,percent,2011,29.56
15_24,792,c,a,bothsex,percent,2012,28.72
15_24,792,c,a,bothsex,percent,2013,25.53
15_24,792,c,a,bothsex,percent,2014,24.79
15_24,792,c,a,bothsex,percent,2015,23.89
15_24,792,c,a,bothsex,percent,2016,23.94
15_24,792,c,a,bothsex,percent,2017,24.18
15_24,792,c,a,bothsex,percent,2018,24.41
15_24,792,c,a,bothsex,percent,2019,26.02
15_24,792,c,a,bothsex,percent,2020,28.32
15_24,792,c,a,bothsex,percent,2021,24.75
15_24,792,c,a,female,percent,2000,56.79
15_24,792,c,a,female,percent,2001,56.57
15_24,792,c,a,female,percent,2002,55.75
15_24,792,c,a,female,percent,2003,55.78
15_24,792,c,a,female,percent,2004,57.61
15_24,792,c,a,female,percent,2005,57.52
15_24,792,c,a,female,percent,2006,53.57
15_24,792,c,a,female,percent,2007,53.95
15_24,792,c,a,female,percent,2008,50.96
15_24,792,c,a,female,percent,2009,47.27
15_24,792,c,a,female,percent,2010,44.43
15_24,792,c,a,female,percent,2011,41.48
15_24,792,c,a,female,percent,2012,39.67
15_24,792,c,a,female,percent,2013,35.87
15_24,792,c,a,female,percent,2014,34.98
15_24,792,c,a,female,percent,2015,33.68
15_24,792,c,a,female,percent,2016,33.5
15_24,792,c,a,female,percent,2017,34.02
15_24,792,c,a,female,percent,2018,33.47
15_24,792,c,a,female,percent,2019,33.99
15_24,792,c,a,female,percent,2020,35.72
15_24,792,c,a,female,percent,2021,32.37
15_24,792,c,a,male,percent,2000,21.77
15_24,792,c,a,male,percent,2001,23.59
15_24,792,c,a,male,percent,2002,25.84
15_24,792,c,a,male,percent,2003,26.33
15_24,792,c,a,male,percent,2004,26.66
15_24,792,c,a,male,percent,2005,26.78
15_24,792,c,a,male,percent,2006,22.74
15_24,792,c,a,male,percent,2007,23.74
15_24,792,c,a,male,percent,2008,22.4
15_24,792,c,a,male,percent,2009,22.03
15_24,792,c,a,male,percent,2010,19.59
15_24,792,c,a,male,percent,2011,17.11
15_24,792,c,a,male,percent,2012,17.55
15_24,792,c,a,male,percent,2013,15.04
15_24,792,c,a,male,percent,2014,14.62
15_24,792,c,a,male,percent,2015,14.11
15_24,792,c,a,male,percent,2016,14.5
15_24,792,c,a,male,percent,2017,14.61
15_24,792,c,a,male,percent,2018,15.61
15_24,792,c,a,male,percent,2019,18.26
15_24,792,c,a,male,percent,2020,21.21
15_24,792,c,a,male,percent,2021,17.46
15_24,798,c,a,bothsex,percent,2016,34.26
15_24,798,c,a,female,percent,2016,45.78
15_24,798,c,a,male,percent,2016,24.37
15_24,800,c,a,bothsex,percent,2009,6.95
15_24,800,c,a,bothsex,percent,2012,14.53
15_24,800,c,a,bothsex,percent,2013,5.91
15_24,800,c,a,bothsex,percent,2017,19.2
15_24,800,c,a,bothsex,percent,2021,31.14
15_24,800,c,a,female,percent,2009,9.64
15_24,800,c,a,female,percent,2012,19.03
15_24,800,c,a,female,percent,2013,8.38
15_24,800,c,a,female,percent,2017,23.64
15_24,800,c,a,female,percent,2021,38.35
15_24,800,c,a,male,percent,2009,3.81
15_24,800,c,a,male,percent,2012,9.88
15_24,800,c,a,male,percent,2013,3.31
15_24,800,c,a,male,percent,2017,14.42
15_24,800,c,a,male,percent,2021,23.17
15_24,804,c,a,bothsex,percent,2014,19.98
15_24,804,c,a,bothsex,percent,2015,17.63
15_24,804,c,a,bothsex,percent,2016,18.26
15_24,804,c,a,bothsex,percent,2017,16.47
15_24,804,c,a,female,percent,2014,23.93
15_24,804,c,a,female,percent,2015,20.47
15_24,804,c,a,female,percent,2016,21.32
15_24,804,c,a,female,percent,2017,19.65
15_24,804,c,a,male,percent,2014,16.24
15_24,804,c,a,male,percent,2015,14.93
15_24,804,c,a,male,percent,2016,15.36
15_24,804,c,a,male,percent,2017,13.46
15_24,807,c,a,bothsex,percent,2006,34.48
15_24,807,c,a,bothsex,percent,2007,33.65
15_24,807,c,a,bothsex,percent,2008,31.24
15_24,807,c,a,bothsex,percent,2009,27.94
15_24,807,c,a,bothsex,percent,2010,26.42
15_24,807,c,a,bothsex,percent,2011,25.32
15_24,807,c,a,bothsex,percent,2012,25.23
15_24,807,c,a,bothsex,percent,2013,24.64
15_24,807,c,a,bothsex,percent,2014,25.69
15_24,807,c,a,bothsex,percent,2015,24.93
15_24,807,c,a,bothsex,percent,2016,24.98
15_24,807,c,a,bothsex,percent,2017,25.61
15_24,807,c,a,bothsex,percent,2018,25.08
15_24,807,c,a,bothsex,percent,2019,18.81
15_24,807,c,a,bothsex,percent,2020,19.81
15_24,807,c,a,bothsex,percent,2021,18.36
15_24,807,c,a,female,percent,2006,36.76
15_24,807,c,a,female,percent,2007,35.32
15_24,807,c,a,female,percent,2008,33.89
15_24,807,c,a,female,percent,2009,30.34
15_24,807,c,a,female,percent,2010,27
15_24,807,c,a,female,percent,2011,25.7
15_24,807,c,a,female,percent,2012,24.63
15_24,807,c,a,female,percent,2013,25.85
15_24,807,c,a,female,percent,2014,27.23
15_24,807,c,a,female,percent,2015,25.05
15_24,807,c,a,female,percent,2016,25.6
15_24,807,c,a,female,percent,2017,26.86
15_24,807,c,a,female,percent,2018,26.15
15_24,807,c,a,female,percent,2019,19.85
15_24,807,c,a,female,percent,2020,19.96
15_24,807,c,a,female,percent,2021,17.92
15_24,807,c,a,male,percent,2006,32.32
15_24,807,c,a,male,percent,2007,32.07
15_24,807,c,a,male,percent,2008,28.73
15_24,807,c,a,male,percent,2009,25.67
15_24,807,c,a,male,percent,2010,25.87
15_24,807,c,a,male,percent,2011,24.96
15_24,807,c,a,male,percent,2012,25.79
15_24,807,c,a,male,percent,2013,23.5
15_24,807,c,a,male,percent,2014,24.26
15_24,807,c,a,male,percent,2015,24.81
15_24,807,c,a,male,percent,2016,24.4
15_24,807,c,a,male,percent,2017,24.44
15_24,807,c,a,male,percent,2018,24.08
15_24,807,c,a,male,percent,2019,17.84
15_24,807,c,a,male,percent,2020,19.67
15_24,807,c,a,male,percent,2021,18.78
15_24,818,c,a,bothsex,percent,2008,29.66
15_24,818,c,a,bothsex,percent,2009,29.9
15_24,818,c,a,bothsex,percent,2010,33.08
15_24,818,c,a,bothsex,percent,2011,32.1
15_24,818,c,a,bothsex,percent,2012,31.55
15_24,818,c,a,bothsex,percent,2013,28.4
15_24,818,c,a,bothsex,percent,2014,26.28
15_24,818,c,a,bothsex,percent,2015,27.61
15_24,818,c,a,bothsex,percent,2016,27.61
15_24,818,c,a,bothsex,percent,2017,26.9
15_24,818,c,a,bothsex,percent,2018,27.09
15_24,818,c,a,bothsex,percent,2019,27.96
15_24,818,c,a,bothsex,percent,2020,30.16
15_24,818,c,a,bothsex,percent,2021,28.74
15_24,818,c,a,female,percent,2008,46.93
15_24,818,c,a,female,percent,2009,47.01
15_24,818,c,a,female,percent,2010,52.01
15_24,818,c,a,female,percent,2011,48.47
15_24,818,c,a,female,percent,2012,45.67
15_24,818,c,a,female,percent,2013,41.11
15_24,818,c,a,female,percent,2014,38.01
15_24,818,c,a,female,percent,2015,35.81
15_24,818,c,a,female,percent,2016,35.69
15_24,818,c,a,female,percent,2017,35
15_24,818,c,a,female,percent,2018,36.6
15_24,818,c,a,female,percent,2019,40.34
15_24,818,c,a,female,percent,2020,43.93
15_24,818,c,a,female,percent,2021,42.16
15_24,818,c,a,male,percent,2008,15.68
15_24,818,c,a,male,percent,2009,16.2
15_24,818,c,a,male,percent,2010,15.8
15_24,818,c,a,male,percent,2011,17.95
15_24,818,c,a,male,percent,2012,19.61
15_24,818,c,a,male,percent,2013,17.92
15_24,818,c,a,male,percent,2014,17.03
15_24,818,c,a,male,percent,2015,19.76
15_24,818,c,a,male,percent,2016,19.88
15_24,818,c,a,male,percent,2017,19.58
15_24,818,c,a,male,percent,2018,18.6
15_24,818,c,a,male,percent,2019,16.44
15_24,818,c,a,male,percent,2020,17.18
15_24,818,c,a,male,percent,2021,16.75
15_24,826,c,a,bothsex,percent,2004,5.45
15_24,826,c,a,bothsex,percent,2005,8.42
15_24,826,c,a,bothsex,percent,2006,8.55
15_24,826,c,a,bothsex,percent,2007,11.9
15_24,826,c,a,bothsex,percent,2008,12.09
15_24,826,c,a,bothsex,percent,2009,13.22
15_24,826,c,a,bothsex,percent,2010,13.62
15_24,826,c,a,bothsex,percent,2011,14.24
15_24,826,c,a,bothsex,percent,2012,13.88
15_24,826,c,a,bothsex,percent,2013,13.24
15_24,826,c,a,bothsex,percent,2014,11.86
15_24,826,c,a,bothsex,percent,2015,11.05
15_24,826,c,a,bothsex,percent,2016,10.89
15_24,826,c,a,bothsex,percent,2017,10.31
15_24,826,c,a,bothsex,percent,2018,10.45
15_24,826,c,a,bothsex,percent,2019,10.52
15_24,826,c,a,female,percent,2004,6.71
15_24,826,c,a,female,percent,2005,9.55
15_24,826,c,a,female,percent,2006,9.62
15_24,826,c,a,female,percent,2007,13.7
15_24,826,c,a,female,percent,2008,14.08
15_24,826,c,a,female,percent,2009,14.53
15_24,826,c,a,female,percent,2010,15.14
15_24,826,c,a,female,percent,2011,15.36
15_24,826,c,a,female,percent,2012,14.95
15_24,826,c,a,female,percent,2013,14.35
15_24,826,c,a,female,percent,2014,13.08
15_24,826,c,a,female,percent,2015,12.4
15_24,826,c,a,female,percent,2016,11.49
15_24,826,c,a,female,percent,2017,10.4
15_24,826,c,a,female,percent,2018,11.22
15_24,826,c,a,female,percent,2019,10.57
15_24,826,c,a,male,percent,2004,4.21
15_24,826,c,a,male,percent,2005,7.3
15_24,826,c,a,male,percent,2006,7.49
15_24,826,c,a,male,percent,2007,10.11
15_24,826,c,a,male,percent,2008,10.11
15_24,826,c,a,male,percent,2009,11.93
15_24,826,c,a,male,percent,2010,12.12
15_24,826,c,a,male,percent,2011,13.14
15_24,826,c,a,male,percent,2012,12.82
15_24,826,c,a,male,percent,2013,12.15
15_24,826,c,a,male,percent,2014,10.68
15_24,826,c,a,male,percent,2015,9.75
15_24,826,c,a,male,percent,2016,10.3
15_24,826,c,a,male,percent,2017,10.22
15_24,826,c,a,male,percent,2018,9.71
15_24,826,c,a,male,percent,2019,10.48
15_24,834,c,a,bothsex,percent,2001,12.15
15_24,834,c,a,bothsex,percent,2005,9.01
15_24,834,c,a,bothsex,percent,2006,9.01
15_24,834,c,a,bothsex,percent,2010,14.87
15_24,834,c,a,bothsex,percent,2012,10.94
15_24,834,c,a,bothsex,percent,2014,14.93
15_24,834,c,a,bothsex,percent,2020,14.35
15_24,834,c,a,female,percent,2001,13.84
15_24,834,c,a,female,percent,2005,11.07
15_24,834,c,a,female,percent,2006,11.07
15_24,834,c,a,female,percent,2010,19.02
15_24,834,c,a,female,percent,2012,14.9
15_24,834,c,a,female,percent,2014,19.04
15_24,834,c,a,female,percent,2020,19.29
15_24,834,c,a,male,percent,2001,10.39
15_24,834,c,a,male,percent,2005,6.68
15_24,834,c,a,male,percent,2006,6.68
15_24,834,c,a,male,percent,2010,10.64
15_24,834,c,a,male,percent,2012,6.74
15_24,834,c,a,male,percent,2014,10.62
15_24,834,c,a,male,percent,2020,9.06
15_24,840,c,a,bothsex,percent,2000,12.39
15_24,840,c,a,bothsex,percent,2001,12.94
15_24,840,c,a,bothsex,percent,2002,13.43
15_24,840,c,a,bothsex,percent,2003,13.61
15_24,840,c,a,bothsex,percent,2004,13.14
15_24,840,c,a,bothsex,percent,2005,13.15
15_24,840,c,a,bothsex,percent,2006,12.46
15_24,840,c,a,bothsex,percent,2007,12.29
15_24,840,c,a,bothsex,percent,2008,13.03
15_24,840,c,a,bothsex,percent,2009,15.03
15_24,840,c,a,bothsex,percent,2010,15.23
15_24,840,c,a,bothsex,percent,2011,14.41
15_24,840,c,a,bothsex,percent,2012,13.91
15_24,840,c,a,bothsex,percent,2013,14.38
15_24,840,c,a,bothsex,percent,2014,13.39
15_24,840,c,a,bothsex,percent,2015,12.44
15_24,840,c,a,bothsex,percent,2016,12.02
15_24,840,c,a,bothsex,percent,2017,10.97
15_24,840,c,a,bothsex,percent,2018,10.92
15_24,840,c,a,bothsex,percent,2019,10.41
15_24,840,c,a,bothsex,percent,2020,13.89
15_24,840,c,a,bothsex,percent,2021,12.2
15_24,840,c,a,bothsex,percent,2022,11.24
15_24,840,c,a,female,percent,2000,15.09
15_24,840,c,a,female,percent,2001,15.31
15_24,840,c,a,female,percent,2002,15.65
15_24,840,c,a,female,percent,2003,15.46
15_24,840,c,a,female,percent,2004,15.33
15_24,840,c,a,female,percent,2005,15.25
15_24,840,c,a,female,percent,2006,14.81
15_24,840,c,a,female,percent,2007,14.34
15_24,840,c,a,female,percent,2008,14.44
15_24,840,c,a,female,percent,2009,15.6
15_24,840,c,a,female,percent,2010,15.57
15_24,840,c,a,female,percent,2011,15.35
15_24,840,c,a,female,percent,2012,14.82
15_24,840,c,a,female,percent,2013,15.22
15_24,840,c,a,female,percent,2014,14.48
15_24,840,c,a,female,percent,2015,13.34
15_24,840,c,a,female,percent,2016,12.81
15_24,840,c,a,female,percent,2017,11.76
15_24,840,c,a,female,percent,2018,11.54
15_24,840,c,a,female,percent,2019,10.93
15_24,840,c,a,female,percent,2020,14.19
15_24,840,c,a,female,percent,2021,12.62
15_24,840,c,a,female,percent,2022,11.72
15_24,840,c,a,male,percent,2000,9.71
15_24,840,c,a,male,percent,2001,10.58
15_24,840,c,a,male,percent,2002,11.24
15_24,840,c,a,male,percent,2003,11.78
15_24,840,c,a,male,percent,2004,10.98
15_24,840,c,a,male,percent,2005,11.08
15_24,840,c,a,male,percent,2006,10.15
15_24,840,c,a,male,percent,2007,10.29
15_24,840,c,a,male,percent,2008,11.65
15_24,840,c,a,male,percent,2009,14.48
15_24,840,c,a,male,percent,2010,14.89
15_24,840,c,a,male,percent,2011,13.52
15_24,840,c,a,male,percent,2012,13.01
15_24,840,c,a,male,percent,2013,13.56
15_24,840,c,a,male,percent,2014,12.31
15_24,840,c,a,male,percent,2015,11.56
15_24,840,c,a,male,percent,2016,11.23
15_24,840,c,a,male,percent,2017,10.19
15_24,840,c,a,male,percent,2018,10.31
15_24,840,c,a,male,percent,2019,9.89
15_24,840,c,a,male,percent,2020,13.59
15_24,840,c,a,male,percent,2021,11.79
15_24,840,c,a,male,percent,2022,10.77
15_24,854,c,a,bothsex,percent,2018,41
15_24,854,c,a,female,percent,2018,49.1
15_24,854,c,a,male,percent,2018,30.45
15_24,858,c,a,bothsex,percent,2000,22.99
15_24,858,c,a,bothsex,percent,2001,21.09
15_24,858,c,a,bothsex,percent,2002,22.47
15_24,858,c,a,bothsex,percent,2003,22.01
15_24,858,c,a,bothsex,percent,2004,19.66
15_24,858,c,a,bothsex,percent,2005,19.25
15_24,858,c,a,bothsex,percent,2006,20.55
15_24,858,c,a,bothsex,percent,2007,19.66
15_24,858,c,a,bothsex,percent,2008,18.79
15_24,858,c,a,bothsex,percent,2009,17.85
15_24,858,c,a,bothsex,percent,2010,18.12
15_24,858,c,a,bothsex,percent,2011,17.16
15_24,858,c,a,bothsex,percent,2012,17.73
