activity,geo_area,nature,observation_status,units,year,nv_ind_manfpc
isic4_c,706,ca,a,con_usd,2004,6.12
isic4_c,706,ca,a,con_usd,2005,6.53
isic4_c,706,ca,a,con_usd,2006,6.61
isic4_c,706,ca,a,con_usd,2007,6.89
isic4_c,706,ca,a,con_usd,2008,7.18
isic4_c,706,ca,a,con_usd,2009,7.45
isic4_c,706,ca,a,con_usd,2010,7.77
isic4_c,706,ca,a,con_usd,2011,8.18
isic4_c,706,ca,a,con_usd,2012,8.36
isic4_c,706,ca,a,con_usd,2013,7.31
isic4_c,706,ca,a,con_usd,2014,7.65
isic4_c,706,ca,a,con_usd,2015,8.42
isic4_c,706,ca,a,con_usd,2016,8.88
isic4_c,706,ca,a,con_usd,2017,8.66
isic4_c,706,ca,a,con_usd,2018,9.15
isic4_c,706,ca,a,con_usd,2019,9.06
isic4_c,706,ca,a,con_usd,2020,8.72
isic4_c,706,ca,a,con_usd,2021,8.71
isic4_c,706,e,a,con_usd,2022,8.7
isic4_c,710,ca,a,con_usd,2000,695.47
isic4_c,710,ca,a,con_usd,2001,711.39
isic4_c,710,ca,a,con_usd,2002,724.69
isic4_c,710,ca,a,con_usd,2003,707.22
isic4_c,710,ca,a,con_usd,2004,734.93
isic4_c,710,ca,a,con_usd,2005,773.18
isic4_c,710,ca,a,con_usd,2006,815.07
isic4_c,710,ca,a,con_usd,2007,850.03
isic4_c,710,ca,a,con_usd,2008,859.91
isic4_c,710,ca,a,con_usd,2009,759.44
isic4_c,710,ca,a,con_usd,2010,794.77
isic4_c,710,ca,a,con_usd,2011,808.6
isic4_c,710,ca,a,con_usd,2012,814.65
isic4_c,710,ca,a,con_usd,2013,811.82
isic4_c,710,ca,a,con_usd,2014,793.97
isic4_c,710,ca,a,con_usd,2015,776.23
isic4_c,710,ca,a,con_usd,2016,772.18
isic4_c,710,ca,a,con_usd,2017,767.74
isic4_c,710,ca,a,con_usd,2018,770.64
isic4_c,710,ca,a,con_usd,2019,752.83
isic4_c,710,ca,a,con_usd,2020,651
isic4_c,710,ca,a,con_usd,2021,686.61
isic4_c,710,e,a,con_usd,2022,690.51
isic4_c,716,ca,a,con_usd,2000,129.73
isic4_c,716,ca,a,con_usd,2001,120.61
isic4_c,716,ca,a,con_usd,2002,107.57
isic4_c,716,ca,a,con_usd,2003,98.3
isic4_c,716,ca,a,con_usd,2004,89.04
isic4_c,716,ca,a,con_usd,2005,91.22
isic4_c,716,ca,a,con_usd,2006,87.6
isic4_c,716,ca,a,con_usd,2007,82.36
isic4_c,716,ca,a,con_usd,2008,76.21
isic4_c,716,ca,a,con_usd,2009,95.33
isic4_c,716,ca,a,con_usd,2010,163.04
isic4_c,716,ca,a,con_usd,2011,182.97
isic4_c,716,ca,a,con_usd,2012,189.27
isic4_c,716,ca,a,con_usd,2013,184.11
isic4_c,716,ca,a,con_usd,2014,170.95
isic4_c,716,ca,a,con_usd,2015,167.67
isic4_c,716,ca,a,con_usd,2016,165.13
isic4_c,716,ca,a,con_usd,2017,163.89
isic4_c,716,ca,a,con_usd,2018,162.84
isic4_c,716,ca,a,con_usd,2019,142.39
isic4_c,716,ca,a,con_usd,2020,113.72
isic4_c,716,ca,a,con_usd,2021,112.75
isic4_c,716,e,a,con_usd,2022,109.51
isic4_c,722,n,a,con_usd,2000,1793.57
isic4_c,722,n,a,con_usd,2001,1820.69
isic4_c,722,n,a,con_usd,2002,1865.39
isic4_c,722,n,a,con_usd,2003,1845.7
isic4_c,722,n,a,con_usd,2004,1949.88
isic4_c,722,n,a,con_usd,2005,2016.37
isic4_c,722,n,a,con_usd,2006,2080.26
isic4_c,722,n,a,con_usd,2007,2107.46
isic4_c,722,n,a,con_usd,2008,2120.42
isic4_c,722,n,a,con_usd,2009,1945.71
isic4_c,722,n,a,con_usd,2010,2152.41
isic4_c,722,n,a,con_usd,2011,2187.51
isic4_c,722,n,a,con_usd,2012,2161.22
isic4_c,722,n,a,con_usd,2013,2162.56
isic4_c,722,n,a,con_usd,2014,2161.12
isic4_c,722,n,a,con_usd,2015,2127.17
isic4_c,722,n,a,con_usd,2016,2132.61
isic4_c,722,n,a,con_usd,2017,2169.4
isic4_c,722,n,a,con_usd,2018,2192.02
isic4_c,722,n,a,con_usd,2019,2161.89
isic4_c,722,n,a,con_usd,2020,2158.24
isic4_c,722,n,a,con_usd,2021,2267.41
isic4_c,722,n,a,con_usd,2022,2317.56
isic4_c,724,ca,a,con_usd,2000,3560.74
isic4_c,724,ca,a,con_usd,2001,3662.19
isic4_c,724,ca,a,con_usd,2002,3622
isic4_c,724,ca,a,con_usd,2003,3610.26
isic4_c,724,ca,a,con_usd,2004,3563.16
isic4_c,724,ca,a,con_usd,2005,3551.37
isic4_c,724,ca,a,con_usd,2006,3575.05
isic4_c,724,ca,a,con_usd,2007,3545.45
isic4_c,724,ca,a,con_usd,2008,3400.34
isic4_c,724,ca,a,con_usd,2009,2985.27
isic4_c,724,ca,a,con_usd,2010,2961.75
isic4_c,724,ca,a,con_usd,2011,2904.55
isic4_c,724,ca,a,con_usd,2012,2733.1
isic4_c,724,ca,a,con_usd,2013,2713.59
isic4_c,724,ca,a,con_usd,2014,2778
isic4_c,724,ca,a,con_usd,2015,2908.38
isic4_c,724,ca,a,con_usd,2016,2972.53
isic4_c,724,ca,a,con_usd,2017,3133.96
isic4_c,724,ca,a,con_usd,2018,3084.37
isic4_c,724,ca,a,con_usd,2019,3076
isic4_c,724,ca,a,con_usd,2020,2589.89
isic4_c,724,ca,a,con_usd,2021,2813.23
isic4_c,724,e,a,con_usd,2022,2925.02
isic4_c,728,ca,a,con_usd,2011,19.57
isic4_c,728,ca,a,con_usd,2012,8.74
isic4_c,728,ca,a,con_usd,2013,9.25
isic4_c,728,ca,a,con_usd,2014,9.6
isic4_c,728,ca,a,con_usd,2015,11.85
isic4_c,728,ca,a,con_usd,2016,11.57
isic4_c,728,ca,a,con_usd,2017,11.15
isic4_c,728,ca,a,con_usd,2018,11.11
isic4_c,728,ca,a,con_usd,2019,12.93
isic4_c,728,ca,a,con_usd,2020,15
isic4_c,728,ca,a,con_usd,2021,11.07
isic4_c,728,e,a,con_usd,2022,11.12
isic4_c,729,ca,a,con_usd,2011,145.61
isic4_c,729,ca,a,con_usd,2012,141.13
isic4_c,729,ca,a,con_usd,2013,139.34
isic4_c,729,ca,a,con_usd,2014,134.75
isic4_c,729,ca,a,con_usd,2015,143.97
isic4_c,729,ca,a,con_usd,2016,150.96
isic4_c,729,ca,a,con_usd,2017,151.12
isic4_c,729,ca,a,con_usd,2018,150.5
isic4_c,729,ca,a,con_usd,2019,146.83
isic4_c,729,ca,a,con_usd,2020,134.74
isic4_c,729,ca,a,con_usd,2021,132.83
isic4_c,729,e,a,con_usd,2022,128.92
isic4_c,736,ca,a,con_usd,2000,68.32
isic4_c,736,ca,a,con_usd,2001,82.4
isic4_c,736,ca,a,con_usd,2002,84.28
isic4_c,736,ca,a,con_usd,2003,85.63
isic4_c,736,ca,a,con_usd,2004,88.63
isic4_c,736,ca,a,con_usd,2005,89.46
isic4_c,736,ca,a,con_usd,2006,94.31
isic4_c,736,ca,a,con_usd,2007,99.1
isic4_c,736,ca,a,con_usd,2008,104.24
isic4_c,736,ca,a,con_usd,2009,103.11
isic4_c,736,ca,a,con_usd,2010,110.31
isic4_c,740,ca,a,con_usd,2000,750.61
isic4_c,740,ca,a,con_usd,2001,829.1
isic4_c,740,ca,a,con_usd,2002,786.38
isic4_c,740,ca,a,con_usd,2003,815.84
isic4_c,740,ca,a,con_usd,2004,891.86
isic4_c,740,ca,a,con_usd,2005,972.36
isic4_c,740,ca,a,con_usd,2006,978.39
isic4_c,740,ca,a,con_usd,2007,985.91
isic4_c,740,ca,a,con_usd,2008,1094.07
isic4_c,740,ca,a,con_usd,2009,984.14
isic4_c,740,ca,a,con_usd,2010,1120.05
isic4_c,740,ca,a,con_usd,2011,1158.53
isic4_c,740,ca,a,con_usd,2012,964.27
isic4_c,740,ca,a,con_usd,2013,1066.03
isic4_c,740,ca,a,con_usd,2014,996.02
isic4_c,740,ca,a,con_usd,2015,1023.93
isic4_c,740,ca,a,con_usd,2016,1059.16
isic4_c,740,ca,a,con_usd,2017,1277.15
isic4_c,740,ca,a,con_usd,2018,1337.85
isic4_c,740,ca,a,con_usd,2019,1232.85
isic4_c,740,ca,a,con_usd,2020,1237.57
isic4_c,740,ca,a,con_usd,2021,983.77
isic4_c,740,e,a,con_usd,2022,988.13
isic4_c,747,n,a,con_usd,2000,630.41
isic4_c,747,n,a,con_usd,2001,612.59
isic4_c,747,n,a,con_usd,2002,617.12
isic4_c,747,n,a,con_usd,2003,634.87
isic4_c,747,n,a,con_usd,2004,671.31
isic4_c,747,n,a,con_usd,2005,705.13
isic4_c,747,n,a,con_usd,2006,740.46
isic4_c,747,n,a,con_usd,2007,766.76
isic4_c,747,n,a,con_usd,2008,785.66
isic4_c,747,n,a,con_usd,2009,746.8
isic4_c,747,n,a,con_usd,2010,791.38
isic4_c,747,n,a,con_usd,2011,854.87
isic4_c,747,n,a,con_usd,2012,859.37
isic4_c,747,n,a,con_usd,2013,877.62
isic4_c,747,n,a,con_usd,2014,896.61
isic4_c,747,n,a,con_usd,2015,909.52
isic4_c,747,n,a,con_usd,2016,915.28
isic4_c,747,n,a,con_usd,2017,942.74
isic4_c,747,n,a,con_usd,2018,941.52
isic4_c,747,n,a,con_usd,2019,922.18
isic4_c,747,n,a,con_usd,2020,886.49
isic4_c,747,n,a,con_usd,2021,960.54
isic4_c,747,n,a,con_usd,2022,1000.78
isic4_c,748,ca,a,con_usd,2000,767.27
isic4_c,748,ca,a,con_usd,2001,765.05
isic4_c,748,ca,a,con_usd,2002,805.02
isic4_c,748,ca,a,con_usd,2003,825.74
isic4_c,748,ca,a,con_usd,2004,818.51
isic4_c,748,ca,a,con_usd,2005,837.66
isic4_c,748,ca,a,con_usd,2006,943.86
isic4_c,748,ca,a,con_usd,2007,1021.5
isic4_c,748,ca,a,con_usd,2008,974.91
isic4_c,748,ca,a,con_usd,2009,930.15
isic4_c,748,ca,a,con_usd,2010,1027.58
isic4_c,748,ca,a,con_usd,2011,1039.53
isic4_c,748,ca,a,con_usd,2012,1053.24
isic4_c,748,ca,a,con_usd,2013,1080.14
isic4_c,748,ca,a,con_usd,2014,1123
isic4_c,748,ca,a,con_usd,2015,1135.29
isic4_c,748,ca,a,con_usd,2016,1143.4
isic4_c,748,ca,a,con_usd,2017,1170.41
isic4_c,748,ca,a,con_usd,2018,1153.96
isic4_c,748,ca,a,con_usd,2019,1206.14
isic4_c,748,ca,a,con_usd,2020,1074.09
isic4_c,748,ca,a,con_usd,2021,1042.29
isic4_c,748,e,a,con_usd,2022,1050.96
isic4_c,752,ca,a,con_usd,2000,6703.46
isic4_c,752,ca,a,con_usd,2001,6626.03
isic4_c,752,ca,a,con_usd,2002,6908.93
isic4_c,752,ca,a,con_usd,2003,7118.53
isic4_c,752,ca,a,con_usd,2004,7487.47
isic4_c,752,ca,a,con_usd,2005,7663.03
isic4_c,752,ca,a,con_usd,2006,8183.23
isic4_c,752,ca,a,con_usd,2007,8463.23
isic4_c,752,ca,a,con_usd,2008,8054.09
isic4_c,752,ca,a,con_usd,2009,6137.56
isic4_c,752,ca,a,con_usd,2010,7399.01
isic4_c,752,ca,a,con_usd,2011,7759.34
isic4_c,752,ca,a,con_usd,2012,7137.38
isic4_c,752,ca,a,con_usd,2013,6824.06
isic4_c,752,ca,a,con_usd,2014,6678.34
isic4_c,752,ca,a,con_usd,2015,6977.13
isic4_c,752,ca,a,con_usd,2016,6936.16
isic4_c,752,ca,a,con_usd,2017,7121.96
isic4_c,752,ca,a,con_usd,2018,7215.99
isic4_c,752,ca,a,con_usd,2019,7010.97
isic4_c,752,ca,a,con_usd,2020,6554.91
isic4_c,752,ca,a,con_usd,2021,7081.89
isic4_c,752,e,a,con_usd,2022,7284.24
isic4_c,753,n,a,con_usd,2000,871.49
isic4_c,753,n,a,con_usd,2001,874.68
isic4_c,753,n,a,con_usd,2002,931.15
isic4_c,753,n,a,con_usd,2003,1059.09
isic4_c,753,n,a,con_usd,2004,1204.54
isic4_c,753,n,a,con_usd,2005,1280.26
isic4_c,753,n,a,con_usd,2006,1381.45
isic4_c,753,n,a,con_usd,2007,1521.25
isic4_c,753,n,a,con_usd,2008,1586.86
isic4_c,753,n,a,con_usd,2009,1590.55
isic4_c,753,n,a,con_usd,2010,1774.17
isic4_c,753,n,a,con_usd,2011,1871.24
isic4_c,753,n,a,con_usd,2012,1981.14
isic4_c,753,n,a,con_usd,2013,2073.56
isic4_c,753,n,a,con_usd,2014,2199.61
isic4_c,753,n,a,con_usd,2015,2301.98
isic4_c,753,n,a,con_usd,2016,2393.43
isic4_c,753,n,a,con_usd,2017,2505.1
isic4_c,753,n,a,con_usd,2018,2621.29
isic4_c,753,n,a,con_usd,2019,2682.38
isic4_c,753,n,a,con_usd,2020,2687.36
isic4_c,753,n,a,con_usd,2021,2887.39
isic4_c,753,n,a,con_usd,2022,2971.12
isic4_c,756,ca,a,con_usd,2000,12269
isic4_c,756,ca,a,con_usd,2001,12889
isic4_c,756,ca,a,con_usd,2002,13086.18
isic4_c,756,ca,a,con_usd,2003,12946.38
isic4_c,756,ca,a,con_usd,2004,13065.92
isic4_c,756,ca,a,con_usd,2005,13606.36
isic4_c,756,ca,a,con_usd,2006,14403.46
isic4_c,756,ca,a,con_usd,2007,15021.95
isic4_c,756,ca,a,con_usd,2008,15305.72
isic4_c,756,ca,a,con_usd,2009,13263.21
isic4_c,756,ca,a,con_usd,2010,14063.39
isic4_c,756,ca,a,con_usd,2011,15163.38
isic4_c,756,ca,a,con_usd,2012,14634.36
isic4_c,756,ca,a,con_usd,2013,14790.7
isic4_c,756,ca,a,con_usd,2014,14880.09
isic4_c,756,ca,a,con_usd,2015,14815.31
isic4_c,756,ca,a,con_usd,2016,15301.28
isic4_c,756,ca,a,con_usd,2017,15891.47
isic4_c,756,ca,a,con_usd,2018,16578.05
isic4_c,756,ca,a,con_usd,2019,16952.16
isic4_c,756,ca,a,con_usd,2020,16328.7
isic4_c,756,ca,a,con_usd,2021,18043.9
isic4_c,756,e,a,con_usd,2022,18544.1
isic4_c,760,ca,a,con_usd,2000,19.23
isic4_c,760,ca,a,con_usd,2001,45.79
isic4_c,760,ca,a,con_usd,2002,48.12
isic4_c,760,ca,a,con_usd,2003,44.44
isic4_c,760,ca,a,con_usd,2004,89.17
isic4_c,760,ca,a,con_usd,2005,86.18
isic4_c,760,ca,a,con_usd,2006,88.42
isic4_c,760,ca,a,con_usd,2007,101.04
isic4_c,760,ca,a,con_usd,2008,99.45
isic4_c,760,ca,a,con_usd,2009,105.41
isic4_c,760,ca,a,con_usd,2010,120.21
isic4_c,760,ca,a,con_usd,2011,102.05
isic4_c,760,ca,a,con_usd,2012,66.82
isic4_c,760,ca,a,con_usd,2013,46.25
isic4_c,760,ca,a,con_usd,2014,48.7
isic4_c,760,ca,a,con_usd,2015,48.74
isic4_c,760,ca,a,con_usd,2016,48.21
isic4_c,760,ca,a,con_usd,2017,49.45
isic4_c,760,ca,a,con_usd,2018,52.94
isic4_c,760,ca,a,con_usd,2019,56.17
isic4_c,760,ca,a,con_usd,2020,45.53
isic4_c,760,ca,a,con_usd,2021,44.67
isic4_c,760,e,a,con_usd,2022,44.7
isic4_c,762,ca,a,con_usd,2000,178.33
isic4_c,762,ca,a,con_usd,2001,194.95
isic4_c,762,ca,a,con_usd,2002,212.42
isic4_c,762,ca,a,con_usd,2003,227.83
isic4_c,762,ca,a,con_usd,2004,219.18
isic4_c,762,ca,a,con_usd,2005,228.81
isic4_c,762,ca,a,con_usd,2006,234.09
isic4_c,762,ca,a,con_usd,2007,209.82
isic4_c,762,ca,a,con_usd,2008,187.59
isic4_c,762,ca,a,con_usd,2009,172.02
isic4_c,762,ca,a,con_usd,2010,155.57
isic4_c,762,ca,a,con_usd,2011,94.58
isic4_c,762,ca,a,con_usd,2012,104.56
isic4_c,762,ca,a,con_usd,2013,80.92
isic4_c,762,ca,a,con_usd,2014,82.19
isic4_c,762,ca,a,con_usd,2015,97.81
isic4_c,762,ca,a,con_usd,2016,123.41
isic4_c,762,ca,a,con_usd,2017,149.45
isic4_c,762,ca,a,con_usd,2018,165.08
isic4_c,762,ca,a,con_usd,2019,180.68
isic4_c,762,ca,a,con_usd,2020,224.34
isic4_c,762,ca,a,con_usd,2021,244.97
isic4_c,762,e,a,con_usd,2022,251.68
isic4_c,764,ca,a,con_usd,2000,966.8
isic4_c,764,ca,a,con_usd,2001,976.75
isic4_c,764,ca,a,con_usd,2002,1053.84
isic4_c,764,ca,a,con_usd,2003,1151.4
isic4_c,764,ca,a,con_usd,2004,1227.32
isic4_c,764,ca,a,con_usd,2005,1268.97
isic4_c,764,ca,a,con_usd,2006,1330.73
isic4_c,764,ca,a,con_usd,2007,1416.66
isic4_c,764,ca,a,con_usd,2008,1439.44
isic4_c,764,ca,a,con_usd,2009,1381.72
isic4_c,764,ca,a,con_usd,2010,1529.01
isic4_c,764,ca,a,con_usd,2011,1445.29
isic4_c,764,ca,a,con_usd,2012,1535.44
isic4_c,764,ca,a,con_usd,2013,1554.82
isic4_c,764,ca,a,con_usd,2014,1546.83
isic4_c,764,ca,a,con_usd,2015,1562.73
isic4_c,764,ca,a,con_usd,2016,1590.93
isic4_c,764,ca,a,con_usd,2017,1630.42
isic4_c,764,ca,a,con_usd,2018,1681.43
isic4_c,764,ca,a,con_usd,2019,1663.29
isic4_c,764,ca,a,con_usd,2020,1567.07
isic4_c,764,ca,a,con_usd,2021,1640.74
isic4_c,764,e,a,con_usd,2022,1687.75
isic4_c,768,ca,a,con_usd,2000,39.2
isic4_c,768,ca,a,con_usd,2001,39.37
isic4_c,768,ca,a,con_usd,2002,39.4
isic4_c,768,ca,a,con_usd,2003,43.76
isic4_c,768,ca,a,con_usd,2004,40.11
isic4_c,768,ca,a,con_usd,2005,52.36
isic4_c,768,ca,a,con_usd,2006,72.33
isic4_c,768,ca,a,con_usd,2007,100.51
isic4_c,768,ca,a,con_usd,2008,89.14
isic4_c,768,ca,a,con_usd,2009,85.53
isic4_c,768,ca,a,con_usd,2010,86.37
isic4_c,768,ca,a,con_usd,2011,89.75
isic4_c,768,ca,a,con_usd,2012,85.28
isic4_c,768,ca,a,con_usd,2013,107.36
isic4_c,768,ca,a,con_usd,2014,120.09
isic4_c,768,ca,a,con_usd,2015,114.52
isic4_c,768,ca,a,con_usd,2016,106.4
isic4_c,768,ca,a,con_usd,2017,103.38
isic4_c,768,ca,a,con_usd,2018,106.96
isic4_c,768,ca,a,con_usd,2019,106.18
isic4_c,768,ca,a,con_usd,2020,105.47
isic4_c,768,ca,a,con_usd,2021,106.23
isic4_c,768,e,a,con_usd,2022,112.42
isic4_c,776,ca,a,con_usd,2000,240.41
isic4_c,776,ca,a,con_usd,2001,239.92
isic4_c,776,ca,a,con_usd,2002,243.49
isic4_c,776,ca,a,con_usd,2003,248.6
isic4_c,776,ca,a,con_usd,2004,257.16
isic4_c,776,ca,a,con_usd,2005,241.78
isic4_c,776,ca,a,con_usd,2006,234.08
isic4_c,776,ca,a,con_usd,2007,215.27
isic4_c,776,ca,a,con_usd,2008,208.98
isic4_c,776,ca,a,con_usd,2009,204.11
isic4_c,776,ca,a,con_usd,2010,204.7
isic4_c,776,ca,a,con_usd,2011,209.38
isic4_c,776,ca,a,con_usd,2012,213.49
isic4_c,776,ca,a,con_usd,2013,218.36
isic4_c,776,ca,a,con_usd,2014,221.24
isic4_c,776,ca,a,con_usd,2015,228.99
isic4_c,776,ca,a,con_usd,2016,246.92
isic4_c,776,ca,a,con_usd,2017,251.39
isic4_c,776,ca,a,con_usd,2018,247.53
isic4_c,776,ca,a,con_usd,2019,236.04
isic4_c,776,ca,a,con_usd,2020,244.06
isic4_c,776,ca,a,con_usd,2021,214.72
isic4_c,776,e,a,con_usd,2022,210.19
isic4_c,780,ca,a,con_usd,2000,1284.11
isic4_c,780,ca,a,con_usd,2001,1356.3
isic4_c,780,ca,a,con_usd,2002,1519.04
isic4_c,780,ca,a,con_usd,2003,1951.72
isic4_c,780,ca,a,con_usd,2004,2095.94
isic4_c,780,ca,a,con_usd,2005,2273.42
isic4_c,780,ca,a,con_usd,2006,2835.25
isic4_c,780,ca,a,con_usd,2007,2989.83
isic4_c,780,ca,a,con_usd,2008,3075.09
isic4_c,780,ca,a,con_usd,2009,3025.36
isic4_c,780,ca,a,con_usd,2010,3003.83
isic4_c,780,ca,a,con_usd,2011,2877.42
isic4_c,780,ca,a,con_usd,2012,2775.56
isic4_c,780,ca,a,con_usd,2013,2759.82
isic4_c,780,ca,a,con_usd,2014,2667.16
isic4_c,780,ca,a,con_usd,2015,2707.43
isic4_c,780,ca,a,con_usd,2016,2616.89
isic4_c,780,ca,a,con_usd,2017,2546.83
isic4_c,780,ca,a,con_usd,2018,2509.73
isic4_c,780,ca,a,con_usd,2019,2426.7
isic4_c,780,ca,a,con_usd,2020,2172.05
isic4_c,780,ca,a,con_usd,2021,2162.43
isic4_c,780,e,a,con_usd,2022,2293.32
isic4_c,784,ca,a,con_usd,2000,5701.28
isic4_c,784,ca,a,con_usd,2001,5452.71
isic4_c,784,ca,a,con_usd,2002,5333.56
isic4_c,784,ca,a,con_usd,2003,5300.01
isic4_c,784,ca,a,con_usd,2004,5461.93
isic4_c,784,ca,a,con_usd,2005,5429.78
isic4_c,784,ca,a,con_usd,2006,5089.37
isic4_c,784,ca,a,con_usd,2007,4325.07
isic4_c,784,ca,a,con_usd,2008,4007.55
isic4_c,784,ca,a,con_usd,2009,3011.73
isic4_c,784,ca,a,con_usd,2010,2905.92
isic4_c,784,ca,a,con_usd,2011,3116.01
isic4_c,784,ca,a,con_usd,2012,3142.74
isic4_c,784,ca,a,con_usd,2013,3298.36
isic4_c,784,ca,a,con_usd,2014,3391.78
isic4_c,784,ca,a,con_usd,2015,3547.78
isic4_c,784,ca,a,con_usd,2016,3694.27
isic4_c,784,ca,a,con_usd,2017,3963.75
isic4_c,784,ca,a,con_usd,2018,3899.09
isic4_c,784,ca,a,con_usd,2019,3953.49
isic4_c,784,ca,a,con_usd,2020,4016.18
isic4_c,784,ca,a,con_usd,2021,4282.03
isic4_c,784,e,a,con_usd,2022,4547.29
isic4_c,788,ca,a,con_usd,2000,464.89
isic4_c,788,ca,a,con_usd,2001,491.7
isic4_c,788,ca,a,con_usd,2002,490.84
isic4_c,788,ca,a,con_usd,2003,489.65
isic4_c,788,ca,a,con_usd,2004,496.6
isic4_c,788,ca,a,con_usd,2005,498.43
isic4_c,788,ca,a,con_usd,2006,513.99
isic4_c,788,ca,a,con_usd,2007,553.51
isic4_c,788,ca,a,con_usd,2008,571.89
isic4_c,788,ca,a,con_usd,2009,560.85
isic4_c,788,ca,a,con_usd,2010,594.15
isic4_c,788,ca,a,con_usd,2011,582.6
isic4_c,788,ca,a,con_usd,2012,601
isic4_c,788,ca,a,con_usd,2013,611.38
isic4_c,788,ca,a,con_usd,2014,600.69
isic4_c,788,ca,a,con_usd,2015,554.94
isic4_c,788,ca,a,con_usd,2016,551.1
isic4_c,788,ca,a,con_usd,2017,553.42
isic4_c,788,ca,a,con_usd,2018,557.45
isic4_c,788,ca,a,con_usd,2019,546.91
isic4_c,788,ca,a,con_usd,2020,485.04
isic4_c,788,ca,a,con_usd,2021,515.25
isic4_c,788,e,a,con_usd,2022,519.78
isic4_c,792,ca,a,con_usd,2000,981.61
isic4_c,792,ca,a,con_usd,2001,883.84
isic4_c,792,ca,a,con_usd,2002,909.89
isic4_c,792,ca,a,con_usd,2003,985.33
isic4_c,792,ca,a,con_usd,2004,1102.97
isic4_c,792,ca,a,con_usd,2005,1191.86
isic4_c,792,ca,a,con_usd,2006,1289.47
isic4_c,792,ca,a,con_usd,2007,1359.07
isic4_c,792,ca,a,con_usd,2008,1349.02
isic4_c,792,ca,a,con_usd,2009,1212.81
isic4_c,792,ca,a,con_usd,2010,1306.52
isic4_c,792,ca,a,con_usd,2011,1550.16
isic4_c,792,ca,a,con_usd,2012,1560.54
isic4_c,792,ca,a,con_usd,2013,1684.62
isic4_c,792,ca,a,con_usd,2014,1744.18
isic4_c,792,ca,a,con_usd,2015,1811.86
isic4_c,792,ca,a,con_usd,2016,1852.57
isic4_c,792,ca,a,con_usd,2017,1997.82
isic4_c,792,ca,a,con_usd,2018,2004.74
isic4_c,792,ca,a,con_usd,2019,1939.69
isic4_c,792,ca,a,con_usd,2020,1989.67
isic4_c,792,ca,a,con_usd,2021,2339.38
isic4_c,792,e,a,con_usd,2022,2458.95
isic4_c,795,ca,a,con_usd,2000,912.46
isic4_c,795,ca,a,con_usd,2001,943.98
isic4_c,795,ca,a,con_usd,2002,864.99
isic4_c,795,ca,a,con_usd,2003,879.62
isic4_c,795,ca,a,con_usd,2004,887.98
isic4_c,795,ca,a,con_usd,2005,958.73
isic4_c,795,ca,a,con_usd,2006,1020.56
isic4_c,795,ca,a,con_usd,2007,1175.87
isic4_c,795,ca,a,con_usd,2008,2131.08
isic4_c,795,ca,a,con_usd,2009,2243.17
isic4_c,795,ca,a,con_usd,2010,2487.37
isic4_c,795,ca,a,con_usd,2011,3072.19
isic4_c,795,ca,a,con_usd,2012,3237.56
isic4_c,795,ca,a,con_usd,2013,3017.45
isic4_c,795,ca,a,con_usd,2014,2942.55
isic4_c,795,ca,a,con_usd,2015,2663.49
isic4_c,795,ca,a,con_usd,2016,2454.94
isic4_c,795,ca,a,con_usd,2017,2180.13
isic4_c,795,ca,a,con_usd,2018,2114.76
isic4_c,795,ca,a,con_usd,2019,1920.42
isic4_c,795,ca,a,con_usd,2020,1909.73
isic4_c,795,ca,a,con_usd,2021,1948.79
isic4_c,795,e,a,con_usd,2022,1892.07
isic4_c,796,ca,a,con_usd,2000,764.13
isic4_c,796,ca,a,con_usd,2001,652.87
isic4_c,796,ca,a,con_usd,2002,529.97
isic4_c,796,ca,a,con_usd,2003,557.34
isic4_c,796,ca,a,con_usd,2004,538.38
isic4_c,796,ca,a,con_usd,2005,528.66
isic4_c,796,ca,a,con_usd,2006,510.88
isic4_c,796,ca,a,con_usd,2007,537
isic4_c,796,ca,a,con_usd,2008,442.67
isic4_c,796,ca,a,con_usd,2009,400.44
isic4_c,796,ca,a,con_usd,2010,290.34
isic4_c,796,ca,a,con_usd,2011,281.81
isic4_c,796,ca,a,con_usd,2012,184.93
isic4_c,796,ca,a,con_usd,2013,187.3
isic4_c,796,ca,a,con_usd,2014,192.42
isic4_c,796,ca,a,con_usd,2015,178.28
isic4_c,796,ca,a,con_usd,2016,168.66
isic4_c,796,ca,a,con_usd,2017,160.8
isic4_c,796,ca,a,con_usd,2018,149.88
isic4_c,796,ca,a,con_usd,2019,140.02
isic4_c,796,ca,a,con_usd,2020,132.15
isic4_c,796,ca,a,con_usd,2021,126.45
isic4_c,796,e,a,con_usd,2022,125.13
isic4_c,798,ca,a,con_usd,2000,20.81
isic4_c,798,ca,a,con_usd,2001,22.39
isic4_c,798,ca,a,con_usd,2002,26.62
isic4_c,798,ca,a,con_usd,2003,35.34
isic4_c,798,ca,a,con_usd,2004,27.22
isic4_c,798,ca,a,con_usd,2005,22.24
isic4_c,798,ca,a,con_usd,2006,24.14
isic4_c,798,ca,a,con_usd,2007,21.73
isic4_c,798,ca,a,con_usd,2008,29.5
isic4_c,798,ca,a,con_usd,2009,28.43
isic4_c,798,ca,a,con_usd,2010,29.39
isic4_c,798,ca,a,con_usd,2011,29.54
isic4_c,798,ca,a,con_usd,2012,31
isic4_c,798,ca,a,con_usd,2013,26.22
isic4_c,798,ca,a,con_usd,2014,32.63
isic4_c,798,ca,a,con_usd,2015,41.19
