age,geo_area,nature,observation_status,units,year,sh_sta_stntn
lt5y,882,m,a,num_th,2003,1.4
lt5y,882,m,a,num_th,2004,1.3
lt5y,882,m,a,num_th,2005,1.3
lt5y,882,m,a,num_th,2006,1.2
lt5y,882,m,a,num_th,2007,1.2
lt5y,882,m,a,num_th,2008,1.3
lt5y,882,m,a,num_th,2009,1.3
lt5y,882,m,a,num_th,2010,1.3
lt5y,882,m,a,num_th,2011,1.4
lt5y,882,m,a,num_th,2012,1.4
lt5y,882,m,a,num_th,2013,1.5
lt5y,882,m,a,num_th,2014,1.6
lt5y,882,m,a,num_th,2015,1.6
lt5y,882,m,a,num_th,2016,1.7
lt5y,882,m,a,num_th,2017,1.8
lt5y,882,m,a,num_th,2018,1.9
lt5y,882,m,a,num_th,2019,2
lt5y,882,m,a,num_th,2020,2
lt5y,882,m,a,num_th,2021,2.1
lt5y,882,m,a,num_th,2022,2.2
lt5y,887,m,a,num_th,2000,1853.1
lt5y,887,m,a,num_th,2001,1884.9
lt5y,887,m,a,num_th,2002,1920.7
lt5y,887,m,a,num_th,2003,1954.8
lt5y,887,m,a,num_th,2004,1986.4
lt5y,887,m,a,num_th,2005,2013.7
lt5y,887,m,a,num_th,2006,2040.6
lt5y,887,m,a,num_th,2007,2059.6
lt5y,887,m,a,num_th,2008,2062
lt5y,887,m,a,num_th,2009,2049.2
lt5y,887,m,a,num_th,2010,2022.3
lt5y,887,m,a,num_th,2011,1990.5
lt5y,887,m,a,num_th,2012,1956
lt5y,887,m,a,num_th,2013,1922.3
lt5y,887,m,a,num_th,2014,1890.6
lt5y,887,m,a,num_th,2015,1865.6
lt5y,887,m,a,num_th,2016,1838.9
lt5y,887,m,a,num_th,2017,1809.3
lt5y,887,m,a,num_th,2018,1777.8
lt5y,887,m,a,num_th,2019,1746.5
lt5y,887,m,a,num_th,2020,1716.3
lt5y,887,m,a,num_th,2021,1684.8
lt5y,887,m,a,num_th,2022,1662.4
lt5y,894,m,a,num_th,2000,975.2
lt5y,894,m,a,num_th,2001,995.4
lt5y,894,m,a,num_th,2002,1015
lt5y,894,m,a,num_th,2003,1032.4
lt5y,894,m,a,num_th,2004,1049.2
lt5y,894,m,a,num_th,2005,1067.1
lt5y,894,m,a,num_th,2006,1086
lt5y,894,m,a,num_th,2007,1100.9
lt5y,894,m,a,num_th,2008,1111.2
lt5y,894,m,a,num_th,2009,1114.6
lt5y,894,m,a,num_th,2010,1110.3
lt5y,894,m,a,num_th,2011,1100.1
lt5y,894,m,a,num_th,2012,1088.4
lt5y,894,m,a,num_th,2013,1077.8
lt5y,894,m,a,num_th,2014,1068.4
lt5y,894,m,a,num_th,2015,1058.1
lt5y,894,m,a,num_th,2016,1043.8
lt5y,894,m,a,num_th,2017,1024.8
lt5y,894,m,a,num_th,2018,1005.3
lt5y,894,m,a,num_th,2019,988.9
lt5y,894,m,a,num_th,2020,976.9
lt5y,894,m,a,num_th,2021,972.7
lt5y,894,m,a,num_th,2022,979.8
