geo_area,name_of_non_communicable_disease,sex,year,sh_dth_rncom
788,car,male,2015,16896
788,car,male,2016,17113
788,dia,bothsex,2000,2007
788,dia,bothsex,2005,2426
788,dia,bothsex,2010,2935
788,dia,bothsex,2015,3433
788,dia,bothsex,2016,3523
788,dia,female,2000,986
788,dia,female,2005,1201
788,dia,female,2010,1470
788,dia,female,2015,1810
788,dia,female,2016,1863
788,dia,male,2000,1021
788,dia,male,2005,1225
788,dia,male,2010,1465
788,dia,male,2015,1623
788,dia,male,2016,1660
788,res,bothsex,2000,2418
788,res,bothsex,2005,2656
788,res,bothsex,2010,2914
788,res,bothsex,2015,3078
788,res,bothsex,2016,3115
788,res,female,2000,927
788,res,female,2005,1041
788,res,female,2010,1230
788,res,female,2015,1394
788,res,female,2016,1418
788,res,male,2000,1491
788,res,male,2005,1615
788,res,male,2010,1684
788,res,male,2015,1684
788,res,male,2016,1698
792,can,bothsex,2000,86545
792,can,bothsex,2005,88023
792,can,bothsex,2010,90439
792,can,bothsex,2015,100426
792,can,bothsex,2016,102561
792,can,female,2000,32165
792,can,female,2005,32187
792,can,female,2010,32378
792,can,female,2015,36502
792,can,female,2016,37178
792,can,male,2000,54379
792,can,male,2005,55836
792,can,male,2010,58061
792,can,male,2015,63923
792,can,male,2016,65383
792,car,bothsex,2000,119517
792,car,bothsex,2005,129482
792,car,bothsex,2010,140617
792,car,bothsex,2015,151897
792,car,bothsex,2016,156616
792,car,female,2000,54843
792,car,female,2005,58883
792,car,female,2010,65492
792,car,female,2015,72855
792,car,female,2016,75248
792,car,male,2000,64674
792,car,male,2005,70599
792,car,male,2010,75125
792,car,male,2015,79042
792,car,male,2016,81368
792,dia,bothsex,2000,16389
792,dia,bothsex,2005,17655
792,dia,bothsex,2010,18651
792,dia,bothsex,2015,20848
792,dia,bothsex,2016,21788
792,dia,female,2000,9370
792,dia,female,2005,9764
792,dia,female,2010,10307
792,dia,female,2015,11740
792,dia,female,2016,12265
792,dia,male,2000,7019
792,dia,male,2005,7891
792,dia,male,2010,8344
792,dia,male,2015,9108
792,dia,male,2016,9523
792,res,bothsex,2000,19090
792,res,bothsex,2005,23629
792,res,bothsex,2010,27633
792,res,bothsex,2015,29575
792,res,bothsex,2016,30282
792,res,female,2000,6853
792,res,female,2005,8264
792,res,female,2010,9295
792,res,female,2015,10218
792,res,female,2016,10432
792,res,male,2000,12237
792,res,male,2005,15365
792,res,male,2010,18338
792,res,male,2015,19356
792,res,male,2016,19850
795,can,bothsex,2000,3920
795,can,bothsex,2005,3723
795,can,bothsex,2010,4165
795,can,bothsex,2015,4465
795,can,bothsex,2016,4528
795,can,female,2000,1810
795,can,female,2005,1746
795,can,female,2010,1937
795,can,female,2015,2058
795,can,female,2016,2076
795,can,male,2000,2110
795,can,male,2005,1977
795,can,male,2010,2228
795,can,male,2015,2408
795,can,male,2016,2452
795,car,bothsex,2000,13384
795,car,bothsex,2005,17054
795,car,bothsex,2010,15404
795,car,bothsex,2015,18490
795,car,bothsex,2016,18449
795,car,female,2000,6642
795,car,female,2005,8167
795,car,female,2010,7348
795,car,female,2015,8768
795,car,female,2016,8736
795,car,male,2000,6742
795,car,male,2005,8886
795,car,male,2010,8056
795,car,male,2015,9722
795,car,male,2016,9713
795,dia,bothsex,2000,351
795,dia,bothsex,2005,494
795,dia,bothsex,2010,512
795,dia,bothsex,2015,685
795,dia,bothsex,2016,691
795,dia,female,2000,196
795,dia,female,2005,266
795,dia,female,2010,285
795,dia,female,2015,381
795,dia,female,2016,384
795,dia,male,2000,156
795,dia,male,2005,227
795,dia,male,2010,227
795,dia,male,2015,304
795,dia,male,2016,307
795,res,bothsex,2000,737
795,res,bothsex,2005,662
795,res,bothsex,2010,427
795,res,bothsex,2015,467
795,res,bothsex,2016,467
795,res,female,2000,330
795,res,female,2005,271
795,res,female,2010,180
795,res,female,2015,198
795,res,female,2016,199
795,res,male,2000,408
795,res,male,2005,391
795,res,male,2010,247
795,res,male,2015,269
795,res,male,2016,268
800,can,bothsex,2000,20332
800,can,bothsex,2005,22681
800,can,bothsex,2010,21680
800,can,bothsex,2015,24709
800,can,bothsex,2016,25573
800,can,female,2000,11222
800,can,female,2005,12820
800,can,female,2010,10860
800,can,female,2015,11566
800,can,female,2016,11955
800,can,male,2000,9110
800,can,male,2005,9861
800,can,male,2010,10820
800,can,male,2015,13143
800,can,male,2016,13618
800,car,bothsex,2000,21023
800,car,bothsex,2005,22584
800,car,bothsex,2010,25236
800,car,bothsex,2015,28578
800,car,bothsex,2016,29643
800,car,female,2000,10476
800,car,female,2005,11570
800,car,female,2010,13525
800,car,female,2015,15796
800,car,female,2016,16441
800,car,male,2000,10547
800,car,male,2005,11015
800,car,male,2010,11711
800,car,male,2015,12783
800,car,male,2016,13202
800,dia,bothsex,2000,2876
800,dia,bothsex,2005,3189
800,dia,bothsex,2010,3722
800,dia,bothsex,2015,4365
800,dia,bothsex,2016,4564
800,dia,female,2000,1184
800,dia,female,2005,1312
800,dia,female,2010,1593
800,dia,female,2015,1904
800,dia,female,2016,1992
800,dia,male,2000,1692
800,dia,male,2005,1876
800,dia,male,2010,2130
800,dia,male,2015,2462
800,dia,male,2016,2572
800,res,bothsex,2000,4197
800,res,bothsex,2005,4306
800,res,bothsex,2010,4675
800,res,bothsex,2015,5271
800,res,bothsex,2016,5447
800,res,female,2000,1836
800,res,female,2005,2005
800,res,female,2010,2345
800,res,female,2015,2789
800,res,female,2016,2894
800,res,male,2000,2361
800,res,male,2005,2301
800,res,male,2010,2331
800,res,male,2015,2482
800,res,male,2016,2554
804,can,bothsex,2000,114846
804,can,bothsex,2005,111984
804,can,bothsex,2010,97481
804,can,bothsex,2015,95200
804,can,bothsex,2016,97076
804,can,female,2000,51036
804,can,female,2005,49828
804,can,female,2010,44172
804,can,female,2015,42048
804,can,female,2016,42917
804,can,male,2000,63811
804,can,male,2005,62156
804,can,male,2010,53309
804,can,male,2015,53152
804,can,male,2016,54159
804,car,bothsex,2000,457260
804,car,bothsex,2005,491925
804,car,bothsex,2010,466459
804,car,bothsex,2015,406610
804,car,bothsex,2016,402391
804,car,female,2000,266032
804,car,female,2005,275191
804,car,female,2010,268777
804,car,female,2015,233304
804,car,female,2016,232152
804,car,male,2000,191228
804,car,male,2005,216734
804,car,male,2010,197682
804,car,male,2015,173305
804,car,male,2016,170239
804,dia,bothsex,2000,3681
804,dia,bothsex,2005,3576
804,dia,bothsex,2010,3121
804,dia,bothsex,2015,2612
804,dia,bothsex,2016,2546
804,dia,female,2000,2244
804,dia,female,2005,2138
804,dia,female,2010,1928
804,dia,female,2015,1572
804,dia,female,2016,1533
804,dia,male,2000,1436
804,dia,male,2005,1438
804,dia,male,2010,1193
804,dia,male,2015,1040
804,dia,male,2016,1013
804,res,bothsex,2000,31651
804,res,bothsex,2005,23371
804,res,bothsex,2010,16102
804,res,bothsex,2015,13106
804,res,bothsex,2016,13068
804,res,female,2000,10578
804,res,female,2005,6986
804,res,female,2010,5101
804,res,female,2015,4145
804,res,female,2016,4164
804,res,male,2000,21073
804,res,male,2005,16385
804,res,male,2010,11002
804,res,male,2015,8961
804,res,male,2016,8904
807,can,bothsex,2000,3224
807,can,bothsex,2005,3414
807,can,bothsex,2010,3940
807,can,bothsex,2015,3952
807,can,bothsex,2016,3989
807,can,female,2000,1300
807,can,female,2005,1339
807,can,female,2010,1563
807,can,female,2015,1556
807,can,female,2016,1572
807,can,male,2000,1925
807,can,male,2005,2075
807,can,male,2010,2377
807,can,male,2015,2396
807,can,male,2016,2416
807,car,bothsex,2000,10455
807,car,bothsex,2005,11367
807,car,bothsex,2010,11666
807,car,bothsex,2015,11978
807,car,bothsex,2016,12234
807,car,female,2000,5195
807,car,female,2005,5731
807,car,female,2010,5878
807,car,female,2015,6127
807,car,female,2016,6242
807,car,male,2000,5261
807,car,male,2005,5637
807,car,male,2010,5788
807,car,male,2015,5850
807,car,male,2016,5992
807,dia,bothsex,2000,576
807,dia,bothsex,2005,746
807,dia,bothsex,2010,785
807,dia,bothsex,2015,906
807,dia,bothsex,2016,927
807,dia,female,2000,332
807,dia,female,2005,419
807,dia,female,2010,456
807,dia,female,2015,533
807,dia,female,2016,545
807,dia,male,2000,244
807,dia,male,2005,327
807,dia,male,2010,329
807,dia,male,2015,373
807,dia,male,2016,382
807,res,bothsex,2000,632
807,res,bothsex,2005,818
807,res,bothsex,2010,788
807,res,bothsex,2015,884
807,res,bothsex,2016,911
807,res,female,2000,257
807,res,female,2005,333
807,res,female,2010,332
807,res,female,2015,355
807,res,female,2016,365
807,res,male,2000,376
807,res,male,2005,485
807,res,male,2010,457
807,res,male,2015,529
807,res,male,2016,545
818,can,bothsex,2000,50045
818,can,bothsex,2005,59779
818,can,bothsex,2010,70824
818,can,bothsex,2015,76185
818,can,bothsex,2016,77673
818,can,female,2000,23057
818,can,female,2005,27757
818,can,female,2010,32736
818,can,female,2015,34350
818,can,female,2016,34868
818,can,male,2000,26988
818,can,male,2005,32022
818,can,male,2010,38087
818,can,male,2015,41835
818,can,male,2016,42804
818,car,bothsex,2000,153242
818,car,bothsex,2005,184438
818,car,bothsex,2010,211662
818,car,bothsex,2015,248654
818,car,bothsex,2016,245904
818,car,female,2000,77786
818,car,female,2005,93922
818,car,female,2010,107536
818,car,female,2015,126437
818,car,female,2016,123896
818,car,male,2000,75455
818,car,male,2005,90516
818,car,male,2010,104127
818,car,male,2015,122217
818,car,male,2016,122008
818,dia,bothsex,2000,7992
818,dia,bothsex,2005,10559
818,dia,bothsex,2010,13742
818,dia,bothsex,2015,17533
818,dia,bothsex,2016,17851
818,dia,female,2000,3987
818,dia,female,2005,5342
818,dia,female,2010,6948
818,dia,female,2015,8908
818,dia,female,2016,8993
818,dia,male,2000,4005
818,dia,male,2005,5217
818,dia,male,2010,6795
818,dia,male,2015,8624
818,dia,male,2016,8858
818,res,bothsex,2000,17941
818,res,bothsex,2005,20630
818,res,bothsex,2010,22919
818,res,bothsex,2015,26246
818,res,bothsex,2016,25909
818,res,female,2000,7323
818,res,female,2005,8537
818,res,female,2010,9516
818,res,female,2015,11022
818,res,female,2016,10828
818,res,male,2000,10617
818,res,male,2005,12092
818,res,male,2010,13403
818,res,male,2015,15225
818,res,male,2016,15081
826,can,bothsex,2000,153221
826,can,bothsex,2005,155644
826,can,bothsex,2010,159465
826,can,bothsex,2015,167382
826,can,bothsex,2016,168188
826,can,female,2000,74585
826,can,female,2005,75170
826,can,female,2010,76146
826,can,female,2015,78627
826,can,female,2016,78835
826,can,male,2000,78636
826,can,male,2005,80473
826,can,male,2010,83319
826,can,male,2015,88755
826,can,male,2016,89353
826,car,bothsex,2000,239642
826,car,bothsex,2005,210540
826,car,bothsex,2010,180134
826,car,bothsex,2015,159844
826,car,bothsex,2016,150442
826,car,female,2000,125999
826,car,female,2005,110838
826,car,female,2010,92963
826,car,female,2015,79571
826,car,female,2016,74079
826,car,male,2000,113643
826,car,male,2005,99702
826,car,male,2010,87171
826,car,male,2015,80273
826,car,male,2016,76363
826,dia,bothsex,2000,6628
826,dia,bothsex,2005,6763
826,dia,bothsex,2010,6310
826,dia,bothsex,2015,6720
826,dia,bothsex,2016,6553
826,dia,female,2000,3544
826,dia,female,2005,3641
826,dia,female,2010,3381
826,dia,female,2015,3428
826,dia,female,2016,3374
826,dia,male,2000,3084
826,dia,male,2005,3122
826,dia,male,2010,2929
826,dia,male,2015,3292
826,dia,male,2016,3180
826,res,bothsex,2000,43604
826,res,bothsex,2005,48051
826,res,bothsex,2010,47477
826,res,bothsex,2015,50134
826,res,bothsex,2016,50026
826,res,female,2000,21125
826,res,female,2005,24290
826,res,female,2010,23841
826,res,female,2015,24693
826,res,female,2016,24450
826,res,male,2000,22479
826,res,male,2005,23761
826,res,male,2010,23636
826,res,male,2015,25440
826,res,male,2016,25576
834,can,bothsex,2000,16632
834,can,bothsex,2005,18481
834,can,bothsex,2010,21636
834,can,bothsex,2015,26291
834,can,bothsex,2016,27207
834,can,female,2000,9875
834,can,female,2005,9969
834,can,female,2010,11343
834,can,female,2015,13710
834,can,female,2016,14121
834,can,male,2000,6757
834,can,male,2005,8512
834,can,male,2010,10293
834,can,male,2015,12581
834,can,male,2016,13086
834,car,bothsex,2000,36031
834,car,bothsex,2005,36489
834,car,bothsex,2010,42403
834,car,bothsex,2015,49601
834,car,bothsex,2016,51617
834,car,female,2000,18308
834,car,female,2005,18513
834,car,female,2010,21743
834,car,female,2015,25971
834,car,female,2016,27099
834,car,male,2000,17723
834,car,male,2005,17976
834,car,male,2010,20660
834,car,male,2015,23630
834,car,male,2016,24517
834,dia,bothsex,2000,3913
834,dia,bothsex,2005,4342
834,dia,bothsex,2010,5175
834,dia,bothsex,2015,6166
834,dia,bothsex,2016,6444
834,dia,female,2000,1783
834,dia,female,2005,1926
834,dia,female,2010,2358
834,dia,female,2015,2823
834,dia,female,2016,2946
834,dia,male,2000,2130
834,dia,male,2005,2416
834,dia,male,2010,2817
834,dia,male,2015,3342
834,dia,male,2016,3498
834,res,bothsex,2000,5173
834,res,bothsex,2005,5197
834,res,bothsex,2010,5868
834,res,bothsex,2015,6748
834,res,bothsex,2016,6997
834,res,female,2000,2506
834,res,female,2005,2512
834,res,female,2010,2927
834,res,female,2015,3450
834,res,female,2016,3586
834,res,male,2000,2667
834,res,male,2005,2685
834,res,male,2010,2942
834,res,male,2015,3298
834,res,male,2016,3411
840,can,bothsex,2000,558759
840,can,bothsex,2005,565410
840,can,bothsex,2010,582207
840,can,bothsex,2015,613063
840,can,bothsex,2016,627709
840,can,female,2000,269644
840,can,female,2005,271969
840,can,female,2010,277840
840,can,female,2015,290039
840,can,female,2016,295935
840,can,male,2000,289115
840,can,male,2005,293441
840,can,male,2010,304368
840,can,male,2015,323024
840,can,male,2016,331774
840,car,bothsex,2000,925107
840,car,bothsex,2005,843218
840,car,bothsex,2010,768409
840,car,bothsex,2015,820959
840,car,bothsex,2016,837250
840,car,female,2000,494249
840,car,female,2005,443371
840,car,female,2010,391552
840,car,female,2015,404609
840,car,female,2016,405150
840,car,male,2000,430859
840,car,male,2005,399848
840,car,male,2010,376857
840,car,male,2015,416350
840,car,male,2016,432100
840,dia,bothsex,2000,70074
840,dia,bothsex,2005,76027
840,dia,bothsex,2010,70113
840,dia,bothsex,2015,81998
840,dia,bothsex,2016,84332
840,dia,female,2000,38085
840,dia,female,2005,39047
840,dia,female,2010,34163
840,dia,female,2015,37400
840,dia,female,2016,37833
840,dia,male,2000,31989
840,dia,male,2005,36980
840,dia,male,2010,35949
840,dia,male,2015,44597
840,dia,male,2016,46499
840,res,bothsex,2000,185820
840,res,bothsex,2005,196753
840,res,bothsex,2010,208111
840,res,bothsex,2015,241856
840,res,bothsex,2016,246944
840,res,female,2000,94769
840,res,female,2005,102177
840,res,female,2010,106985
840,res,female,2015,124223
840,res,female,2016,125229
840,res,male,2000,91051
840,res,male,2005,94576
840,res,male,2010,101126
840,res,male,2015,117633
840,res,male,2016,121715
854,can,bothsex,2000,4756
854,can,bothsex,2005,5104
854,can,bothsex,2010,5852
854,can,bothsex,2015,7079
854,can,bothsex,2016,7307
854,can,female,2000,2887
854,can,female,2005,3103
854,can,female,2010,3545
854,can,female,2015,4264
854,can,female,2016,4388
854,can,male,2000,1869
854,can,male,2005,2001
854,can,male,2010,2307
854,can,male,2015,2814
854,can,male,2016,2919
854,car,bothsex,2000,13572
854,car,bothsex,2005,15735
854,car,bothsex,2010,17784
854,car,bothsex,2015,19781
854,car,bothsex,2016,20377
854,car,female,2000,7440
854,car,female,2005,8972
854,car,female,2010,10225
854,car,female,2015,11249
854,car,female,2016,11575
854,car,male,2000,6133
854,car,male,2005,6763
854,car,male,2010,7560
854,car,male,2015,8532
854,car,male,2016,8802
854,dia,bothsex,2000,1463
854,dia,bothsex,2005,1542
854,dia,bothsex,2010,1700
854,dia,bothsex,2015,2022
854,dia,bothsex,2016,2105
854,dia,female,2000,692
854,dia,female,2005,757
854,dia,female,2010,844
854,dia,female,2015,1008
854,dia,female,2016,1051
854,dia,male,2000,771
854,dia,male,2005,785
854,dia,male,2010,856
854,dia,male,2015,1014
854,dia,male,2016,1054
854,res,bothsex,2000,1991
854,res,bothsex,2005,1988
854,res,bothsex,2010,2114
854,res,bothsex,2015,2357
854,res,bothsex,2016,2416
854,res,female,2000,994
854,res,female,2005,1056
854,res,female,2010,1143
854,res,female,2015,1273
854,res,female,2016,1301
854,res,male,2000,997
854,res,male,2005,932
854,res,male,2010,971
854,res,male,2015,1084
854,res,male,2016,1115
858,can,bothsex,2000,7936
858,can,bothsex,2005,8049
858,can,bothsex,2010,8170
858,can,bothsex,2015,8565
858,can,bothsex,2016,8615
858,can,female,2000,3401
858,can,female,2005,3475
858,can,female,2010,3560
858,can,female,2015,3924
858,can,female,2016,3908
858,can,male,2000,4535
858,can,male,2005,4574
858,can,male,2010,4610
858,can,male,2015,4641
858,can,male,2016,4706
858,car,bothsex,2000,10664
858,car,bothsex,2005,10708
858,car,bothsex,2010,10067
858,car,bothsex,2015,9717
858,car,bothsex,2016,9233
858,car,female,2000,5441
858,car,female,2005,5654
858,car,female,2010,5429
858,car,female,2015,5284
858,car,female,2016,4991
858,car,male,2000,5222
858,car,male,2005,5054
858,car,male,2010,4638
858,car,male,2015,4433
858,car,male,2016,4242
858,dia,bothsex,2000,698
858,dia,bothsex,2005,747
858,dia,bothsex,2010,798
858,dia,bothsex,2015,947
858,dia,bothsex,2016,934
858,dia,female,2000,387
858,dia,female,2005,376
858,dia,female,2010,412
858,dia,female,2015,485
858,dia,female,2016,487
858,dia,male,2000,310
858,dia,male,2005,372
858,dia,male,2010,385
858,dia,male,2015,463
858,dia,male,2016,447
858,res,bothsex,2000,2073
858,res,bothsex,2005,2467
858,res,bothsex,2010,2836
858,res,bothsex,2015,2853
858,res,bothsex,2016,2671
858,res,female,2000,786
858,res,female,2005,1000
858,res,female,2010,1210
858,res,female,2015,1319
858,res,female,2016,1222
858,res,male,2000,1287
858,res,male,2005,1467
858,res,male,2010,1625
858,res,male,2015,1534
858,res,male,2016,1449
860,can,bothsex,2000,10290
860,can,bothsex,2005,11042
860,can,bothsex,2010,11393
860,can,bothsex,2015,13454
860,can,bothsex,2016,13846
860,can,female,2000,5004
860,can,female,2005,5452
860,can,female,2010,5766
860,can,female,2015,6911
860,can,female,2016,7113
860,can,male,2000,5286
860,can,male,2005,5590
860,can,male,2010,5627
860,can,male,2015,6543
860,can,male,2016,6734
860,car,bothsex,2000,72181
860,car,bothsex,2005,84430
860,car,bothsex,2010,89861
860,car,bothsex,2015,96719
860,car,bothsex,2016,98917
860,car,female,2000,38431
860,car,female,2005,42904
860,car,female,2010,44417
860,car,female,2015,46079
860,car,female,2016,46845
860,car,male,2000,33750
860,car,male,2005,41526
860,car,male,2010,45444
860,car,male,2015,50640
860,car,male,2016,52073
860,dia,bothsex,2000,2461
860,dia,bothsex,2005,3654
860,dia,bothsex,2010,4246
860,dia,bothsex,2015,5439
