disability_status,geo_area,grounds_of_discrimination,location,nature,sex,units,year,vc_vov_gdsd
t,882,ethi,allarea,c,female,percent,2019,5.3
t,882,ethi,allarea,c,male,percent,2019,4.7
t,882,ethi,allarea,e,bothsex,percent,2019,5
t,882,ethi,rural,c,female,percent,2019,5.8
t,882,ethi,rural,c,male,percent,2019,4.9
t,882,ethi,rural,e,bothsex,percent,2019,5.35
t,882,ethi,urban,c,female,percent,2019,3.7
t,882,ethi,urban,c,male,percent,2019,3.9
t,882,ethi,urban,e,bothsex,percent,2019,3.8
t,882,other,allarea,c,female,percent,2019,2.7
t,882,other,allarea,c,male,percent,2019,5.8
t,882,other,allarea,e,bothsex,percent,2019,4.25
t,882,other,rural,c,female,percent,2019,2.9
t,882,other,rural,c,male,percent,2019,5.9
t,882,other,rural,e,bothsex,percent,2019,4.4
t,882,other,urban,c,female,percent,2019,1.9
t,882,other,urban,c,male,percent,2019,5.4
t,882,other,urban,e,bothsex,percent,2019,3.65
t,882,religion,allarea,c,female,percent,2019,6.3
t,882,religion,allarea,c,male,percent,2019,9.2
t,882,religion,allarea,e,bothsex,percent,2019,7.75
t,882,religion,rural,c,female,percent,2019,6.7
t,882,religion,rural,c,male,percent,2019,9.4
t,882,religion,rural,e,bothsex,percent,2019,8.05
t,882,religion,urban,c,female,percent,2019,4.7
t,882,religion,urban,c,male,percent,2019,8.4
t,882,religion,urban,e,bothsex,percent,2019,6.55
t,882,sex,allarea,c,female,percent,2019,4.1
t,882,sex,allarea,c,male,percent,2019,4.4
t,882,sex,allarea,e,bothsex,percent,2019,4.25
t,882,sex,rural,c,female,percent,2019,4.4
t,882,sex,rural,c,male,percent,2019,4.6
t,882,sex,rural,e,bothsex,percent,2019,4.5
t,882,sex,urban,c,female,percent,2019,3
t,882,sex,urban,c,male,percent,2019,3.7
t,882,sex,urban,e,bothsex,percent,2019,3.35
t,882,sexo,allarea,c,female,percent,2019,6.1
t,882,sexo,allarea,c,male,percent,2019,3.8
t,882,sexo,allarea,e,bothsex,percent,2019,4.95
t,882,sexo,rural,c,female,percent,2019,5.9
t,882,sexo,rural,c,male,percent,2019,3.8
t,882,sexo,rural,e,bothsex,percent,2019,4.85
t,882,sexo,urban,c,female,percent,2019,7.2
t,882,sexo,urban,c,male,percent,2019,3.9
t,882,sexo,urban,e,bothsex,percent,2019,5.55
