geo_area,sex,type_of_occupation,year,sl_emp_aearn
840,bothsex,isco08_1,2012,52.2
840,bothsex,isco08_1,2013,53.15
840,bothsex,isco08_1,2014,54.08
840,bothsex,isco08_1,2015,55.3
840,bothsex,isco08_4,2010,16.09
840,bothsex,isco08_4,2011,16.4
840,bothsex,isco08_4,2012,16.54
840,bothsex,isco08_4,2013,16.78
840,bothsex,isco08_4,2014,17.08
840,bothsex,isco08_4,2015,17.47
840,bothsex,isco08_5,2010,17.69
840,bothsex,isco08_5,2011,18.04
840,bothsex,isco08_5,2012,18.26
840,bothsex,isco08_5,2013,18.37
840,bothsex,isco08_5,2014,18.59
840,bothsex,isco08_5,2015,18.9
840,bothsex,isco08_6,2010,11.7
840,bothsex,isco08_6,2011,11.68
840,bothsex,isco08_6,2012,11.65
840,bothsex,isco08_6,2013,11.7
840,bothsex,isco08_6,2014,12.09
840,bothsex,isco08_6,2015,12.67
840,bothsex,isco08_7,2010,21.09
840,bothsex,isco08_7,2011,21.46
840,bothsex,isco08_7,2012,21.61
840,bothsex,isco08_7,2013,21.94
840,bothsex,isco08_7,2014,22.4
840,bothsex,isco08_7,2015,22.88
840,bothsex,isco08_8,2010,20.58
840,bothsex,isco08_8,2011,20.86
840,bothsex,isco08_8,2012,21.09
840,bothsex,isco08_8,2013,21.35
840,bothsex,isco08_8,2014,21.74
840,bothsex,isco08_8,2015,22.11
840,bothsex,isco08_9,2010,16.24
840,bothsex,isco08_9,2011,16.45
840,bothsex,isco08_9,2012,16.59
840,bothsex,isco08_9,2013,16.79
840,bothsex,isco08_9,2014,17.06
840,bothsex,isco08_9,2015,17.41
858,bothsex,isco08,2000,41.7
858,bothsex,isco08,2001,39.8
858,bothsex,isco08,2002,38
858,bothsex,isco08,2003,39.3
858,bothsex,isco08,2004,43.3
858,bothsex,isco08,2005,47
858,bothsex,isco08,2006,56
858,bothsex,isco08,2007,61.4
858,bothsex,isco08,2008,68.9
858,bothsex,isco08,2009,80.8
858,bothsex,isco08,2010,86
858,bothsex,isco08,2011,97.1
858,bothsex,isco08,2012,105.2
858,bothsex,isco08,2013,117.5
858,bothsex,isco08,2014,132.9
858,bothsex,isco08,2018,195.15
858,bothsex,isco08_0,2018,147.4
858,bothsex,isco08_1,2018,506.81
858,bothsex,isco08_2,2018,350.38
858,bothsex,isco08_3,2018,255.93
858,bothsex,isco08_4,2018,210.46
858,bothsex,isco08_5,2018,140.48
858,bothsex,isco08_6,2018,147.14
858,bothsex,isco08_7,2018,173.3
858,bothsex,isco08_8,2018,165.73
858,bothsex,isco08_9,2018,125.09
858,female,isco08,2000,39.3
858,female,isco08,2001,37.4
858,female,isco08,2002,36.3
858,female,isco08,2003,36.2
858,female,isco08,2004,40.9
858,female,isco08,2005,43.9
858,female,isco08,2006,52
858,female,isco08,2007,57.3
858,female,isco08,2008,62.5
858,female,isco08,2009,73.3
858,female,isco08,2010,79.4
858,female,isco08,2011,91.9
858,female,isco08,2012,100
858,female,isco08,2013,110.6
858,female,isco08,2014,126.2
858,female,isco08,2018,173.87
858,female,isco08_0,2018,133.46
858,female,isco08_1,2018,393.65
858,female,isco08_2,2018,313.49
858,female,isco08_3,2018,231.52
858,female,isco08_4,2018,196.27
858,female,isco08_5,2018,119.08
858,female,isco08_6,2018,101.39
858,female,isco08_7,2018,130.87
858,female,isco08_8,2018,124.29
858,female,isco08_9,2018,112.08
858,male,isco08,2000,43.5
858,male,isco08,2001,41.6
858,male,isco08,2002,39.2
858,male,isco08,2003,41.7
858,male,isco08,2004,45.1
858,male,isco08,2005,49.4
858,male,isco08,2006,58.9
858,male,isco08,2007,64.4
858,male,isco08,2008,74
858,male,isco08,2009,86.7
858,male,isco08,2010,91.2
858,male,isco08,2011,101.2
858,male,isco08,2012,109.4
858,male,isco08,2013,122.9
858,male,isco08,2014,138.1
858,male,isco08,2018,214.38
858,male,isco08_0,2018,148.61
858,male,isco08_1,2018,588.15
858,male,isco08_2,2018,418.12
858,male,isco08_3,2018,274.77
858,male,isco08_4,2018,234.61
858,male,isco08_5,2018,172.94
858,male,isco08_6,2018,152.27
858,male,isco08_7,2018,176.68
858,male,isco08_8,2018,169.12
858,male,isco08_9,2018,139.41
862,bothsex,isco08,2000,1322
862,bothsex,isco08,2001,1576
862,bothsex,isco08,2002,1773
862,bothsex,isco08,2003,1971
862,bothsex,isco08,2004,2452
862,bothsex,isco08,2005,3194
862,bothsex,isco08,2006,4310
862,female,isco08,2000,1354
862,female,isco08,2001,1552
862,female,isco08,2002,1752
862,female,isco08,2003,1967
862,female,isco08,2004,2440
862,female,isco08,2005,3091
862,female,isco08,2006,4132
862,male,isco08,2000,1305
862,male,isco08,2001,1590
862,male,isco08,2002,1786
862,male,isco08,2003,1973
862,male,isco08,2004,2459
862,male,isco08,2005,3257
862,male,isco08,2006,4416
