age,geo_area,nature,sex,units,year,sh_dyn_nmrt
lt1m,738,e,bothsex,per_1000_live_births,2013,30.5
lt1m,738,e,bothsex,per_1000_live_births,2014,30
lt1m,738,e,bothsex,per_1000_live_births,2015,29.5
lt1m,738,e,bothsex,per_1000_live_births,2016,29
lt1m,738,e,bothsex,per_1000_live_births,2017,28.5
lt1m,738,e,bothsex,per_1000_live_births,2018,28
lt1m,738,e,bothsex,per_1000_live_births,2019,27.5
lt1m,740,e,bothsex,per_1000_live_births,2000,17.2
lt1m,740,e,bothsex,per_1000_live_births,2001,17.2
lt1m,740,e,bothsex,per_1000_live_births,2002,17.2
lt1m,740,e,bothsex,per_1000_live_births,2003,17.2
lt1m,740,e,bothsex,per_1000_live_births,2004,17
lt1m,740,e,bothsex,per_1000_live_births,2005,16.8
lt1m,740,e,bothsex,per_1000_live_births,2006,16.5
lt1m,740,e,bothsex,per_1000_live_births,2007,16.1
lt1m,740,e,bothsex,per_1000_live_births,2008,15.7
lt1m,740,e,bothsex,per_1000_live_births,2009,15.2
lt1m,740,e,bothsex,per_1000_live_births,2010,14.8
lt1m,740,e,bothsex,per_1000_live_births,2011,14.3
lt1m,740,e,bothsex,per_1000_live_births,2012,13.9
lt1m,740,e,bothsex,per_1000_live_births,2013,13.5
lt1m,740,e,bothsex,per_1000_live_births,2014,13.1
lt1m,740,e,bothsex,per_1000_live_births,2015,12.7
lt1m,740,e,bothsex,per_1000_live_births,2016,12.3
lt1m,740,e,bothsex,per_1000_live_births,2017,12
lt1m,740,e,bothsex,per_1000_live_births,2018,11.6
lt1m,740,e,bothsex,per_1000_live_births,2019,11.2
lt1m,746,e,bothsex,per_1000_live_births,2000,22.6
lt1m,746,e,bothsex,per_1000_live_births,2001,21.9
lt1m,746,e,bothsex,per_1000_live_births,2002,21.2
lt1m,746,e,bothsex,per_1000_live_births,2003,20.6
lt1m,746,e,bothsex,per_1000_live_births,2004,20
lt1m,746,e,bothsex,per_1000_live_births,2005,19.5
lt1m,746,e,bothsex,per_1000_live_births,2006,19
lt1m,746,e,bothsex,per_1000_live_births,2007,18.4
lt1m,746,e,bothsex,per_1000_live_births,2008,17.8
lt1m,746,e,bothsex,per_1000_live_births,2009,17.2
lt1m,746,e,bothsex,per_1000_live_births,2010,16.6
lt1m,746,e,bothsex,per_1000_live_births,2011,15.9
lt1m,746,e,bothsex,per_1000_live_births,2012,15.4
lt1m,746,e,bothsex,per_1000_live_births,2013,14.8
lt1m,746,e,bothsex,per_1000_live_births,2014,14.2
lt1m,746,e,bothsex,per_1000_live_births,2015,13.6
lt1m,746,e,bothsex,per_1000_live_births,2016,13.3
lt1m,746,e,bothsex,per_1000_live_births,2017,13
lt1m,746,e,bothsex,per_1000_live_births,2018,12.8
lt1m,746,e,bothsex,per_1000_live_births,2019,12.5
lt1m,747,e,bothsex,per_1000_live_births,2000,22.9
lt1m,747,e,bothsex,per_1000_live_births,2001,22.2
lt1m,747,e,bothsex,per_1000_live_births,2002,21.5
lt1m,747,e,bothsex,per_1000_live_births,2003,20.9
lt1m,747,e,bothsex,per_1000_live_births,2004,20.3
lt1m,747,e,bothsex,per_1000_live_births,2005,19.6
lt1m,747,e,bothsex,per_1000_live_births,2006,19
lt1m,747,e,bothsex,per_1000_live_births,2007,18.4
lt1m,747,e,bothsex,per_1000_live_births,2008,17.9
lt1m,747,e,bothsex,per_1000_live_births,2009,17.3
lt1m,747,e,bothsex,per_1000_live_births,2010,16.8
lt1m,747,e,bothsex,per_1000_live_births,2011,16.3
lt1m,747,e,bothsex,per_1000_live_births,2012,15.9
lt1m,747,e,bothsex,per_1000_live_births,2013,15.5
lt1m,747,e,bothsex,per_1000_live_births,2014,15.1
lt1m,747,e,bothsex,per_1000_live_births,2015,14.7
lt1m,747,e,bothsex,per_1000_live_births,2016,14.4
lt1m,747,e,bothsex,per_1000_live_births,2017,14.1
lt1m,747,e,bothsex,per_1000_live_births,2018,13.9
lt1m,747,e,bothsex,per_1000_live_births,2019,13.7
lt1m,748,e,bothsex,per_1000_live_births,2000,21.6
lt1m,748,e,bothsex,per_1000_live_births,2001,21.4
lt1m,748,e,bothsex,per_1000_live_births,2002,21.2
lt1m,748,e,bothsex,per_1000_live_births,2003,20.8
lt1m,748,e,bothsex,per_1000_live_births,2004,20.4
lt1m,748,e,bothsex,per_1000_live_births,2005,20
lt1m,748,e,bothsex,per_1000_live_births,2006,19.7
lt1m,748,e,bothsex,per_1000_live_births,2007,19.6
lt1m,748,e,bothsex,per_1000_live_births,2008,19.6
lt1m,748,e,bothsex,per_1000_live_births,2009,19.7
lt1m,748,e,bothsex,per_1000_live_births,2010,19.8
lt1m,748,e,bothsex,per_1000_live_births,2011,20
lt1m,748,e,bothsex,per_1000_live_births,2012,20
lt1m,748,e,bothsex,per_1000_live_births,2013,20
lt1m,748,e,bothsex,per_1000_live_births,2014,19.9
lt1m,748,e,bothsex,per_1000_live_births,2015,19.6
lt1m,748,e,bothsex,per_1000_live_births,2016,19.4
lt1m,748,e,bothsex,per_1000_live_births,2017,19.1
lt1m,748,e,bothsex,per_1000_live_births,2018,18.8
lt1m,748,e,bothsex,per_1000_live_births,2019,18.4
lt1m,752,e,bothsex,per_1000_live_births,2000,2.3
lt1m,752,e,bothsex,per_1000_live_births,2001,2.3
lt1m,752,e,bothsex,per_1000_live_births,2002,2.2
lt1m,752,e,bothsex,per_1000_live_births,2003,2.2
lt1m,752,e,bothsex,per_1000_live_births,2004,2
lt1m,752,e,bothsex,per_1000_live_births,2005,1.9
lt1m,752,e,bothsex,per_1000_live_births,2006,1.8
lt1m,752,e,bothsex,per_1000_live_births,2007,1.8
lt1m,752,e,bothsex,per_1000_live_births,2008,1.7
lt1m,752,e,bothsex,per_1000_live_births,2009,1.7
lt1m,752,e,bothsex,per_1000_live_births,2010,1.6
lt1m,752,e,bothsex,per_1000_live_births,2011,1.6
lt1m,752,e,bothsex,per_1000_live_births,2012,1.6
lt1m,752,e,bothsex,per_1000_live_births,2013,1.6
lt1m,752,e,bothsex,per_1000_live_births,2014,1.6
lt1m,752,e,bothsex,per_1000_live_births,2015,1.6
lt1m,752,e,bothsex,per_1000_live_births,2016,1.6
lt1m,752,e,bothsex,per_1000_live_births,2017,1.5
lt1m,752,e,bothsex,per_1000_live_births,2018,1.4
lt1m,752,e,bothsex,per_1000_live_births,2019,1.4
lt1m,753,e,bothsex,per_1000_live_births,2000,20
lt1m,753,e,bothsex,per_1000_live_births,2001,19.1
lt1m,753,e,bothsex,per_1000_live_births,2002,18.2
lt1m,753,e,bothsex,per_1000_live_births,2003,17.2
lt1m,753,e,bothsex,per_1000_live_births,2004,16.1
lt1m,753,e,bothsex,per_1000_live_births,2005,15.1
lt1m,753,e,bothsex,per_1000_live_births,2006,14.1
lt1m,753,e,bothsex,per_1000_live_births,2007,13.2
lt1m,753,e,bothsex,per_1000_live_births,2008,12.4
lt1m,753,e,bothsex,per_1000_live_births,2009,11.7
lt1m,753,e,bothsex,per_1000_live_births,2010,11.1
lt1m,753,e,bothsex,per_1000_live_births,2011,10.5
lt1m,753,e,bothsex,per_1000_live_births,2012,9.9
lt1m,753,e,bothsex,per_1000_live_births,2013,9.4
lt1m,753,e,bothsex,per_1000_live_births,2014,9
lt1m,753,e,bothsex,per_1000_live_births,2015,8.5
lt1m,753,e,bothsex,per_1000_live_births,2016,8.1
lt1m,753,e,bothsex,per_1000_live_births,2017,7.8
lt1m,753,e,bothsex,per_1000_live_births,2018,7.4
lt1m,753,e,bothsex,per_1000_live_births,2019,7.1
lt1m,756,e,bothsex,per_1000_live_births,2000,3.5
lt1m,756,e,bothsex,per_1000_live_births,2001,3.5
lt1m,756,e,bothsex,per_1000_live_births,2002,3.4
lt1m,756,e,bothsex,per_1000_live_births,2003,3.4
lt1m,756,e,bothsex,per_1000_live_births,2004,3.3
lt1m,756,e,bothsex,per_1000_live_births,2005,3.3
lt1m,756,e,bothsex,per_1000_live_births,2006,3.3
lt1m,756,e,bothsex,per_1000_live_births,2007,3.2
lt1m,756,e,bothsex,per_1000_live_births,2008,3.2
lt1m,756,e,bothsex,per_1000_live_births,2009,3.2
lt1m,756,e,bothsex,per_1000_live_births,2010,3.1
lt1m,756,e,bothsex,per_1000_live_births,2011,3.1
lt1m,756,e,bothsex,per_1000_live_births,2012,3.1
lt1m,756,e,bothsex,per_1000_live_births,2013,3
lt1m,756,e,bothsex,per_1000_live_births,2014,3
lt1m,756,e,bothsex,per_1000_live_births,2015,3
lt1m,756,e,bothsex,per_1000_live_births,2016,2.9
lt1m,756,e,bothsex,per_1000_live_births,2017,2.9
lt1m,756,e,bothsex,per_1000_live_births,2018,2.8
lt1m,756,e,bothsex,per_1000_live_births,2019,2.8
lt1m,760,e,bothsex,per_1000_live_births,2000,12.2
lt1m,760,e,bothsex,per_1000_live_births,2001,11.9
lt1m,760,e,bothsex,per_1000_live_births,2002,11.5
lt1m,760,e,bothsex,per_1000_live_births,2003,11.3
lt1m,760,e,bothsex,per_1000_live_births,2004,11
lt1m,760,e,bothsex,per_1000_live_births,2005,10.8
lt1m,760,e,bothsex,per_1000_live_births,2006,10.6
lt1m,760,e,bothsex,per_1000_live_births,2007,10.4
lt1m,760,e,bothsex,per_1000_live_births,2008,10.3
lt1m,760,e,bothsex,per_1000_live_births,2009,10.2
lt1m,760,e,bothsex,per_1000_live_births,2010,10.1
lt1m,760,e,bothsex,per_1000_live_births,2011,10.1
lt1m,760,e,bothsex,per_1000_live_births,2012,10.2
lt1m,760,e,bothsex,per_1000_live_births,2013,10.3
lt1m,760,e,bothsex,per_1000_live_births,2014,10.4
lt1m,760,e,bothsex,per_1000_live_births,2015,10.5
lt1m,760,e,bothsex,per_1000_live_births,2016,10.6
lt1m,760,e,bothsex,per_1000_live_births,2017,10.7
lt1m,760,e,bothsex,per_1000_live_births,2018,10.8
lt1m,760,e,bothsex,per_1000_live_births,2019,10.8
lt1m,762,e,bothsex,per_1000_live_births,2000,28.4
lt1m,762,e,bothsex,per_1000_live_births,2001,27.3
lt1m,762,e,bothsex,per_1000_live_births,2002,26
lt1m,762,e,bothsex,per_1000_live_births,2003,24.8
lt1m,762,e,bothsex,per_1000_live_births,2004,23.8
lt1m,762,e,bothsex,per_1000_live_births,2005,23.1
lt1m,762,e,bothsex,per_1000_live_births,2006,22.6
lt1m,762,e,bothsex,per_1000_live_births,2007,22.1
lt1m,762,e,bothsex,per_1000_live_births,2008,21.6
lt1m,762,e,bothsex,per_1000_live_births,2009,21
lt1m,762,e,bothsex,per_1000_live_births,2010,20.2
lt1m,762,e,bothsex,per_1000_live_births,2011,19.3
lt1m,762,e,bothsex,per_1000_live_births,2012,18.3
lt1m,762,e,bothsex,per_1000_live_births,2013,17.5
lt1m,762,e,bothsex,per_1000_live_births,2014,16.8
lt1m,762,e,bothsex,per_1000_live_births,2015,16.2
lt1m,762,e,bothsex,per_1000_live_births,2016,15.8
lt1m,762,e,bothsex,per_1000_live_births,2017,15.6
lt1m,762,e,bothsex,per_1000_live_births,2018,15.3
lt1m,762,e,bothsex,per_1000_live_births,2019,15
lt1m,764,e,bothsex,per_1000_live_births,2000,12.8
lt1m,764,e,bothsex,per_1000_live_births,2001,12.2
lt1m,764,e,bothsex,per_1000_live_births,2002,11.6
lt1m,764,e,bothsex,per_1000_live_births,2003,11.1
lt1m,764,e,bothsex,per_1000_live_births,2004,10.6
lt1m,764,e,bothsex,per_1000_live_births,2005,10.1
lt1m,764,e,bothsex,per_1000_live_births,2006,9.6
lt1m,764,e,bothsex,per_1000_live_births,2007,9.1
lt1m,764,e,bothsex,per_1000_live_births,2008,8.7
lt1m,764,e,bothsex,per_1000_live_births,2009,8.3
lt1m,764,e,bothsex,per_1000_live_births,2010,8
lt1m,764,e,bothsex,per_1000_live_births,2011,7.6
lt1m,764,e,bothsex,per_1000_live_births,2012,7.3
lt1m,764,e,bothsex,per_1000_live_births,2013,6.9
lt1m,764,e,bothsex,per_1000_live_births,2014,6.6
lt1m,764,e,bothsex,per_1000_live_births,2015,6.3
lt1m,764,e,bothsex,per_1000_live_births,2016,6.1
lt1m,764,e,bothsex,per_1000_live_births,2017,5.8
lt1m,764,e,bothsex,per_1000_live_births,2018,5.5
lt1m,764,e,bothsex,per_1000_live_births,2019,5.3
lt1m,768,e,bothsex,per_1000_live_births,2000,36.2
lt1m,768,e,bothsex,per_1000_live_births,2001,35.4
lt1m,768,e,bothsex,per_1000_live_births,2002,34.6
lt1m,768,e,bothsex,per_1000_live_births,2003,33.9
lt1m,768,e,bothsex,per_1000_live_births,2004,33.2
lt1m,768,e,bothsex,per_1000_live_births,2005,32.4
lt1m,768,e,bothsex,per_1000_live_births,2006,31.8
lt1m,768,e,bothsex,per_1000_live_births,2007,31.1
lt1m,768,e,bothsex,per_1000_live_births,2008,30.5
lt1m,768,e,bothsex,per_1000_live_births,2009,29.8
lt1m,768,e,bothsex,per_1000_live_births,2010,29.2
lt1m,768,e,bothsex,per_1000_live_births,2011,28.6
lt1m,768,e,bothsex,per_1000_live_births,2012,28.1
lt1m,768,e,bothsex,per_1000_live_births,2013,27.6
lt1m,768,e,bothsex,per_1000_live_births,2014,27.1
lt1m,768,e,bothsex,per_1000_live_births,2015,26.7
lt1m,768,e,bothsex,per_1000_live_births,2016,26.2
lt1m,768,e,bothsex,per_1000_live_births,2017,25.8
lt1m,768,e,bothsex,per_1000_live_births,2018,25.3
lt1m,768,e,bothsex,per_1000_live_births,2019,24.8
lt1m,776,e,bothsex,per_1000_live_births,2000,7.9
lt1m,776,e,bothsex,per_1000_live_births,2001,7.7
lt1m,776,e,bothsex,per_1000_live_births,2002,7.6
lt1m,776,e,bothsex,per_1000_live_births,2003,7.5
lt1m,776,e,bothsex,per_1000_live_births,2004,7.4
lt1m,776,e,bothsex,per_1000_live_births,2005,7.3
lt1m,776,e,bothsex,per_1000_live_births,2006,7.3
lt1m,776,e,bothsex,per_1000_live_births,2007,7.2
lt1m,776,e,bothsex,per_1000_live_births,2008,7.2
lt1m,776,e,bothsex,per_1000_live_births,2009,7.2
lt1m,776,e,bothsex,per_1000_live_births,2010,7.3
lt1m,776,e,bothsex,per_1000_live_births,2011,7.3
lt1m,776,e,bothsex,per_1000_live_births,2012,7.4
lt1m,776,e,bothsex,per_1000_live_births,2013,7.4
lt1m,776,e,bothsex,per_1000_live_births,2014,7.5
lt1m,776,e,bothsex,per_1000_live_births,2015,7.5
lt1m,776,e,bothsex,per_1000_live_births,2016,7.5
lt1m,776,e,bothsex,per_1000_live_births,2017,7.5
lt1m,776,e,bothsex,per_1000_live_births,2018,7.5
lt1m,776,e,bothsex,per_1000_live_births,2019,7.4
lt1m,780,e,bothsex,per_1000_live_births,2000,18.8
lt1m,780,e,bothsex,per_1000_live_births,2001,18.7
lt1m,780,e,bothsex,per_1000_live_births,2002,18.5
lt1m,780,e,bothsex,per_1000_live_births,2003,18.3
lt1m,780,e,bothsex,per_1000_live_births,2004,17.9
lt1m,780,e,bothsex,per_1000_live_births,2005,17.6
lt1m,780,e,bothsex,per_1000_live_births,2006,17.1
lt1m,780,e,bothsex,per_1000_live_births,2007,16.6
lt1m,780,e,bothsex,per_1000_live_births,2008,16.2
lt1m,780,e,bothsex,per_1000_live_births,2009,15.8
lt1m,780,e,bothsex,per_1000_live_births,2010,15.3
lt1m,780,e,bothsex,per_1000_live_births,2011,14.8
lt1m,780,e,bothsex,per_1000_live_births,2012,14.3
lt1m,780,e,bothsex,per_1000_live_births,2013,13.9
lt1m,780,e,bothsex,per_1000_live_births,2014,13.5
lt1m,780,e,bothsex,per_1000_live_births,2015,13.1
lt1m,780,e,bothsex,per_1000_live_births,2016,12.6
lt1m,780,e,bothsex,per_1000_live_births,2017,12.3
lt1m,780,e,bothsex,per_1000_live_births,2018,11.9
lt1m,780,e,bothsex,per_1000_live_births,2019,11.5
lt1m,784,e,bothsex,per_1000_live_births,2000,5.9
lt1m,784,e,bothsex,per_1000_live_births,2001,5.8
lt1m,784,e,bothsex,per_1000_live_births,2002,5.6
lt1m,784,e,bothsex,per_1000_live_births,2003,5.5
lt1m,784,e,bothsex,per_1000_live_births,2004,5.3
lt1m,784,e,bothsex,per_1000_live_births,2005,5.2
lt1m,784,e,bothsex,per_1000_live_births,2006,5
lt1m,784,e,bothsex,per_1000_live_births,2007,4.9
lt1m,784,e,bothsex,per_1000_live_births,2008,4.8
lt1m,784,e,bothsex,per_1000_live_births,2009,4.7
lt1m,784,e,bothsex,per_1000_live_births,2010,4.5
lt1m,784,e,bothsex,per_1000_live_births,2011,4.4
lt1m,784,e,bothsex,per_1000_live_births,2012,4.4
lt1m,784,e,bothsex,per_1000_live_births,2013,4.3
lt1m,784,e,bothsex,per_1000_live_births,2014,4.3
lt1m,784,e,bothsex,per_1000_live_births,2015,4.2
lt1m,784,e,bothsex,per_1000_live_births,2016,4.2
lt1m,784,e,bothsex,per_1000_live_births,2017,4.1
lt1m,784,e,bothsex,per_1000_live_births,2018,4.1
lt1m,784,e,bothsex,per_1000_live_births,2019,4
lt1m,788,e,bothsex,per_1000_live_births,2000,18.8
lt1m,788,e,bothsex,per_1000_live_births,2001,17.7
lt1m,788,e,bothsex,per_1000_live_births,2002,16.7
lt1m,788,e,bothsex,per_1000_live_births,2003,15.8
lt1m,788,e,bothsex,per_1000_live_births,2004,15.1
lt1m,788,e,bothsex,per_1000_live_births,2005,14.4
lt1m,788,e,bothsex,per_1000_live_births,2006,13.8
lt1m,788,e,bothsex,per_1000_live_births,2007,13.4
lt1m,788,e,bothsex,per_1000_live_births,2008,13
lt1m,788,e,bothsex,per_1000_live_births,2009,12.7
lt1m,788,e,bothsex,per_1000_live_births,2010,12.5
lt1m,788,e,bothsex,per_1000_live_births,2011,12.3
lt1m,788,e,bothsex,per_1000_live_births,2012,12.2
lt1m,788,e,bothsex,per_1000_live_births,2013,12.1
lt1m,788,e,bothsex,per_1000_live_births,2014,12.1
lt1m,788,e,bothsex,per_1000_live_births,2015,12.1
lt1m,788,e,bothsex,per_1000_live_births,2016,12.1
lt1m,788,e,bothsex,per_1000_live_births,2017,12.1
lt1m,788,e,bothsex,per_1000_live_births,2018,12
lt1m,788,e,bothsex,per_1000_live_births,2019,11.9
lt1m,792,e,bothsex,per_1000_live_births,2000,18.7
lt1m,792,e,bothsex,per_1000_live_births,2001,17.6
lt1m,792,e,bothsex,per_1000_live_births,2002,16.6
lt1m,792,e,bothsex,per_1000_live_births,2003,15.7
lt1m,792,e,bothsex,per_1000_live_births,2004,14.7
lt1m,792,e,bothsex,per_1000_live_births,2005,13.6
lt1m,792,e,bothsex,per_1000_live_births,2006,12.5
lt1m,792,e,bothsex,per_1000_live_births,2007,11.5
lt1m,792,e,bothsex,per_1000_live_births,2008,10.6
lt1m,792,e,bothsex,per_1000_live_births,2009,9.8
lt1m,792,e,bothsex,per_1000_live_births,2010,9.1
lt1m,792,e,bothsex,per_1000_live_births,2011,8.4
lt1m,792,e,bothsex,per_1000_live_births,2012,7.8
lt1m,792,e,bothsex,per_1000_live_births,2013,7.2
lt1m,792,e,bothsex,per_1000_live_births,2014,6.7
lt1m,792,e,bothsex,per_1000_live_births,2015,6.3
lt1m,792,e,bothsex,per_1000_live_births,2016,6
lt1m,792,e,bothsex,per_1000_live_births,2017,5.8
lt1m,792,e,bothsex,per_1000_live_births,2018,5.5
lt1m,792,e,bothsex,per_1000_live_births,2019,5.3
lt1m,795,e,bothsex,per_1000_live_births,2000,29.7
lt1m,795,e,bothsex,per_1000_live_births,2001,29.1
lt1m,795,e,bothsex,per_1000_live_births,2002,28.4
lt1m,795,e,bothsex,per_1000_live_births,2003,27.5
lt1m,795,e,bothsex,per_1000_live_births,2004,26.6
lt1m,795,e,bothsex,per_1000_live_births,2005,25.7
lt1m,795,e,bothsex,per_1000_live_births,2006,24.8
lt1m,795,e,bothsex,per_1000_live_births,2007,24.1
lt1m,795,e,bothsex,per_1000_live_births,2008,23.5
lt1m,795,e,bothsex,per_1000_live_births,2009,23
lt1m,795,e,bothsex,per_1000_live_births,2010,22.7
lt1m,795,e,bothsex,per_1000_live_births,2011,22.6
lt1m,795,e,bothsex,per_1000_live_births,2012,22.6
lt1m,795,e,bothsex,per_1000_live_births,2013,22.6
lt1m,795,e,bothsex,per_1000_live_births,2014,22.8
lt1m,795,e,bothsex,per_1000_live_births,2015,23.1
lt1m,795,e,bothsex,per_1000_live_births,2016,23.4
lt1m,795,e,bothsex,per_1000_live_births,2017,23.6
lt1m,795,e,bothsex,per_1000_live_births,2018,23.7
lt1m,795,e,bothsex,per_1000_live_births,2019,23.6
lt1m,798,e,bothsex,per_1000_live_births,2000,24.2
lt1m,798,e,bothsex,per_1000_live_births,2001,24
lt1m,798,e,bothsex,per_1000_live_births,2002,23.8
lt1m,798,e,bothsex,per_1000_live_births,2003,23.7
lt1m,798,e,bothsex,per_1000_live_births,2004,23.5
lt1m,798,e,bothsex,per_1000_live_births,2005,23.3
lt1m,798,e,bothsex,per_1000_live_births,2006,23
lt1m,798,e,bothsex,per_1000_live_births,2007,22.6
lt1m,798,e,bothsex,per_1000_live_births,2008,22.1
lt1m,798,e,bothsex,per_1000_live_births,2009,21.6
lt1m,798,e,bothsex,per_1000_live_births,2010,21.1
lt1m,798,e,bothsex,per_1000_live_births,2011,20.6
lt1m,798,e,bothsex,per_1000_live_births,2012,20
lt1m,798,e,bothsex,per_1000_live_births,2013,19.5
lt1m,798,e,bothsex,per_1000_live_births,2014,18.9
lt1m,798,e,bothsex,per_1000_live_births,2015,18.3
lt1m,798,e,bothsex,per_1000_live_births,2016,17.7
lt1m,798,e,bothsex,per_1000_live_births,2017,17.1
lt1m,798,e,bothsex,per_1000_live_births,2018,16.6
lt1m,798,e,bothsex,per_1000_live_births,2019,16
lt1m,800,e,bothsex,per_1000_live_births,2000,32.1
lt1m,800,e,bothsex,per_1000_live_births,2001,31.1
lt1m,800,e,bothsex,per_1000_live_births,2002,30.3
lt1m,800,e,bothsex,per_1000_live_births,2003,29.4
lt1m,800,e,bothsex,per_1000_live_births,2004,28.6
lt1m,800,e,bothsex,per_1000_live_births,2005,27.9
lt1m,800,e,bothsex,per_1000_live_births,2006,27.4
lt1m,800,e,bothsex,per_1000_live_births,2007,26.8
lt1m,800,e,bothsex,per_1000_live_births,2008,26.3
lt1m,800,e,bothsex,per_1000_live_births,2009,25.7
lt1m,800,e,bothsex,per_1000_live_births,2010,25.3
lt1m,800,e,bothsex,per_1000_live_births,2011,24.8
lt1m,800,e,bothsex,per_1000_live_births,2012,24.2
lt1m,800,e,bothsex,per_1000_live_births,2013,23.6
lt1m,800,e,bothsex,per_1000_live_births,2014,23
lt1m,800,e,bothsex,per_1000_live_births,2015,22.3
lt1m,800,e,bothsex,per_1000_live_births,2016,21.7
lt1m,800,e,bothsex,per_1000_live_births,2017,21.1
lt1m,800,e,bothsex,per_1000_live_births,2018,20.5
lt1m,800,e,bothsex,per_1000_live_births,2019,20
lt1m,804,e,bothsex,per_1000_live_births,2000,11.2
lt1m,804,e,bothsex,per_1000_live_births,2001,10.6
lt1m,804,e,bothsex,per_1000_live_births,2002,10.1
lt1m,804,e,bothsex,per_1000_live_births,2003,9.6
lt1m,804,e,bothsex,per_1000_live_births,2004,9.1
lt1m,804,e,bothsex,per_1000_live_births,2005,8.7
lt1m,804,e,bothsex,per_1000_live_births,2006,8.4
lt1m,804,e,bothsex,per_1000_live_births,2007,8
lt1m,804,e,bothsex,per_1000_live_births,2008,7.7
lt1m,804,e,bothsex,per_1000_live_births,2009,7.4
lt1m,804,e,bothsex,per_1000_live_births,2010,7
lt1m,804,e,bothsex,per_1000_live_births,2011,6.7
lt1m,804,e,bothsex,per_1000_live_births,2012,6.4
lt1m,804,e,bothsex,per_1000_live_births,2013,6.1
lt1m,804,e,bothsex,per_1000_live_births,2014,5.9
lt1m,804,e,bothsex,per_1000_live_births,2015,5.7
lt1m,804,e,bothsex,per_1000_live_births,2016,5.5
lt1m,804,e,bothsex,per_1000_live_births,2017,5.3
lt1m,804,e,bothsex,per_1000_live_births,2018,5.2
lt1m,804,e,bothsex,per_1000_live_births,2019,5
lt1m,807,e,bothsex,per_1000_live_births,2000,9.1
lt1m,807,e,bothsex,per_1000_live_births,2001,8.6
lt1m,807,e,bothsex,per_1000_live_births,2002,8.4
lt1m,807,e,bothsex,per_1000_live_births,2003,8.5
lt1m,807,e,bothsex,per_1000_live_births,2004,8.8
lt1m,807,e,bothsex,per_1000_live_births,2005,9
lt1m,807,e,bothsex,per_1000_live_births,2006,8.9
lt1m,807,e,bothsex,per_1000_live_births,2007,8.4
lt1m,807,e,bothsex,per_1000_live_births,2008,7.8
lt1m,807,e,bothsex,per_1000_live_births,2009,7.1
lt1m,807,e,bothsex,per_1000_live_births,2010,6.6
lt1m,807,e,bothsex,per_1000_live_births,2011,6.6
lt1m,807,e,bothsex,per_1000_live_births,2012,7.1
lt1m,807,e,bothsex,per_1000_live_births,2013,8
lt1m,807,e,bothsex,per_1000_live_births,2014,9.1
lt1m,807,e,bothsex,per_1000_live_births,2015,9.6
lt1m,807,e,bothsex,per_1000_live_births,2016,8.8
lt1m,807,e,bothsex,per_1000_live_births,2017,7.1
lt1m,807,e,bothsex,per_1000_live_births,2018,5.3
lt1m,807,e,bothsex,per_1000_live_births,2019,3.9
lt1m,818,e,bothsex,per_1000_live_births,2000,22.3
lt1m,818,e,bothsex,per_1000_live_births,2001,21.5
lt1m,818,e,bothsex,per_1000_live_births,2002,20.8
lt1m,818,e,bothsex,per_1000_live_births,2003,20.1
lt1m,818,e,bothsex,per_1000_live_births,2004,19.5
lt1m,818,e,bothsex,per_1000_live_births,2005,18.9
lt1m,818,e,bothsex,per_1000_live_births,2006,18.3
lt1m,818,e,bothsex,per_1000_live_births,2007,17.7
lt1m,818,e,bothsex,per_1000_live_births,2008,17.1
lt1m,818,e,bothsex,per_1000_live_births,2009,16.6
lt1m,818,e,bothsex,per_1000_live_births,2010,15.9
lt1m,818,e,bothsex,per_1000_live_births,2011,15.2
lt1m,818,e,bothsex,per_1000_live_births,2012,14.5
lt1m,818,e,bothsex,per_1000_live_births,2013,13.9
lt1m,818,e,bothsex,per_1000_live_births,2014,13.4
