age,geo_area,sex,year,sh_dyn_imrtn
lt1y,703,female,2003,167
lt1y,703,female,2004,162
lt1y,703,female,2005,158
lt1y,703,female,2006,155
lt1y,703,female,2007,153
lt1y,703,female,2008,149
lt1y,703,female,2009,146
lt1y,703,female,2010,142
lt1y,703,female,2011,139
lt1y,703,female,2012,135
lt1y,703,female,2013,133
lt1y,703,female,2014,129
lt1y,703,female,2015,126
lt1y,703,female,2016,123
lt1y,703,female,2017,119
lt1y,703,female,2018,116
lt1y,703,male,2000,252
lt1y,703,male,2001,237
lt1y,703,male,2002,226
lt1y,703,male,2003,217
lt1y,703,male,2004,211
lt1y,703,male,2005,206
lt1y,703,male,2006,202
lt1y,703,male,2007,197
lt1y,703,male,2008,193
lt1y,703,male,2009,189
lt1y,703,male,2010,184
lt1y,703,male,2011,179
lt1y,703,male,2012,175
lt1y,703,male,2013,169
lt1y,703,male,2014,165
lt1y,703,male,2015,161
lt1y,703,male,2016,156
lt1y,703,male,2017,153
lt1y,703,male,2018,147
lt1y,704,bothsex,2000,33056
lt1y,704,bothsex,2001,31253
lt1y,704,bothsex,2002,29909
lt1y,704,bothsex,2003,28956
lt1y,704,bothsex,2004,28329
lt1y,704,bothsex,2005,27943
lt1y,704,bothsex,2006,27730
lt1y,704,bothsex,2007,27692
lt1y,704,bothsex,2008,27715
lt1y,704,bothsex,2009,27757
lt1y,704,bothsex,2010,27820
lt1y,704,bothsex,2011,27849
lt1y,704,bothsex,2012,27866
lt1y,704,bothsex,2013,27871
lt1y,704,bothsex,2014,27833
lt1y,704,bothsex,2015,27738
lt1y,704,bothsex,2016,27466
lt1y,704,bothsex,2017,26997
lt1y,704,bothsex,2018,26349
lt1y,704,female,2000,13612
lt1y,704,female,2001,12837
lt1y,704,female,2002,12258
lt1y,704,female,2003,11838
lt1y,704,female,2004,11542
lt1y,704,female,2005,11354
lt1y,704,female,2006,11235
lt1y,704,female,2007,11188
lt1y,704,female,2008,11165
lt1y,704,female,2009,11154
lt1y,704,female,2010,11166
lt1y,704,female,2011,11168
lt1y,704,female,2012,11172
lt1y,704,female,2013,11161
lt1y,704,female,2014,11148
lt1y,704,female,2015,11111
lt1y,704,female,2016,11013
lt1y,704,female,2017,10843
lt1y,704,female,2018,10597
lt1y,704,male,2000,19444
lt1y,704,male,2001,18416
lt1y,704,male,2002,17651
lt1y,704,male,2003,17118
lt1y,704,male,2004,16787
lt1y,704,male,2005,16589
lt1y,704,male,2006,16495
lt1y,704,male,2007,16504
lt1y,704,male,2008,16550
lt1y,704,male,2009,16603
lt1y,704,male,2010,16654
lt1y,704,male,2011,16681
lt1y,704,male,2012,16694
lt1y,704,male,2013,16710
lt1y,704,male,2014,16685
lt1y,704,male,2015,16627
lt1y,704,male,2016,16453
lt1y,704,male,2017,16154
lt1y,704,male,2018,15752
lt1y,705,bothsex,2000,80
lt1y,705,bothsex,2001,75
lt1y,705,bothsex,2002,72
lt1y,705,bothsex,2003,69
lt1y,705,bothsex,2004,66
lt1y,705,bothsex,2005,64
lt1y,705,bothsex,2006,63
lt1y,705,bothsex,2007,61
lt1y,705,bothsex,2008,60
lt1y,705,bothsex,2009,58
lt1y,705,bothsex,2010,56
lt1y,705,bothsex,2011,53
lt1y,705,bothsex,2012,51
lt1y,705,bothsex,2013,48
lt1y,705,bothsex,2014,45
lt1y,705,bothsex,2015,43
lt1y,705,bothsex,2016,40
lt1y,705,bothsex,2017,37
lt1y,705,bothsex,2018,35
lt1y,705,female,2000,35
lt1y,705,female,2001,33
lt1y,705,female,2002,32
lt1y,705,female,2003,30
lt1y,705,female,2004,29
lt1y,705,female,2005,29
lt1y,705,female,2006,28
lt1y,705,female,2007,27
lt1y,705,female,2008,27
lt1y,705,female,2009,26
lt1y,705,female,2010,25
lt1y,705,female,2011,24
lt1y,705,female,2012,23
lt1y,705,female,2013,21
lt1y,705,female,2014,20
lt1y,705,female,2015,19
lt1y,705,female,2016,18
lt1y,705,female,2017,17
lt1y,705,female,2018,16
lt1y,705,male,2000,45
lt1y,705,male,2001,42
lt1y,705,male,2002,40
lt1y,705,male,2003,39
lt1y,705,male,2004,37
lt1y,705,male,2005,35
lt1y,705,male,2006,35
lt1y,705,male,2007,34
lt1y,705,male,2008,33
lt1y,705,male,2009,32
lt1y,705,male,2010,31
lt1y,705,male,2011,29
lt1y,705,male,2012,28
lt1y,705,male,2013,27
lt1y,705,male,2014,25
lt1y,705,male,2015,24
lt1y,705,male,2016,22
lt1y,705,male,2017,20
lt1y,705,male,2018,19
lt1y,706,bothsex,2000,43969
lt1y,706,bothsex,2001,44977
lt1y,706,bothsex,2002,46010
lt1y,706,bothsex,2003,47066
lt1y,706,bothsex,2004,48139
lt1y,706,bothsex,2005,49203
lt1y,706,bothsex,2006,50140
lt1y,706,bothsex,2007,50633
lt1y,706,bothsex,2008,50640
lt1y,706,bothsex,2009,50414
lt1y,706,bothsex,2010,49926
lt1y,706,bothsex,2011,49347
lt1y,706,bothsex,2012,48775
lt1y,706,bothsex,2013,48245
lt1y,706,bothsex,2014,47875
lt1y,706,bothsex,2015,47497
lt1y,706,bothsex,2016,47322
lt1y,706,bothsex,2017,47145
lt1y,706,bothsex,2018,46967
lt1y,706,female,2000,20222
lt1y,706,female,2001,20693
lt1y,706,female,2002,21169
lt1y,706,female,2003,21647
lt1y,706,female,2004,22138
lt1y,706,female,2005,22629
lt1y,706,female,2006,23058
lt1y,706,female,2007,23264
lt1y,706,female,2008,23250
lt1y,706,female,2009,23144
lt1y,706,female,2010,22871
lt1y,706,female,2011,22569
lt1y,706,female,2012,22259
lt1y,706,female,2013,21996
lt1y,706,female,2014,21810
lt1y,706,female,2015,21619
lt1y,706,female,2016,21547
lt1y,706,female,2017,21451
lt1y,706,female,2018,21350
lt1y,706,male,2000,23747
lt1y,706,male,2001,24284
lt1y,706,male,2002,24841
lt1y,706,male,2003,25419
lt1y,706,male,2004,26001
lt1y,706,male,2005,26574
lt1y,706,male,2006,27082
lt1y,706,male,2007,27369
lt1y,706,male,2008,27390
lt1y,706,male,2009,27270
lt1y,706,male,2010,27055
lt1y,706,male,2011,26778
lt1y,706,male,2012,26516
lt1y,706,male,2013,26249
lt1y,706,male,2014,26065
lt1y,706,male,2015,25878
lt1y,706,male,2016,25775
lt1y,706,male,2017,25694
lt1y,706,male,2018,25617
lt1y,710,bothsex,2000,49808
lt1y,710,bothsex,2001,50511
lt1y,710,bothsex,2002,51654
lt1y,710,bothsex,2003,53377
lt1y,710,bothsex,2004,54154
lt1y,710,bothsex,2005,54049
lt1y,710,bothsex,2006,53358
lt1y,710,bothsex,2007,51527
lt1y,710,bothsex,2008,49413
lt1y,710,bothsex,2009,47171
lt1y,710,bothsex,2010,45260
lt1y,710,bothsex,2011,43660
lt1y,710,bothsex,2012,42345
lt1y,710,bothsex,2013,40896
lt1y,710,bothsex,2014,39465
lt1y,710,bothsex,2015,37617
lt1y,710,bothsex,2016,36550
lt1y,710,bothsex,2017,35190
lt1y,710,bothsex,2018,33653
lt1y,710,female,2000,22628
lt1y,710,female,2001,22965
lt1y,710,female,2002,23520
lt1y,710,female,2003,24328
lt1y,710,female,2004,24693
lt1y,710,female,2005,24656
lt1y,710,female,2006,24322
lt1y,710,female,2007,23473
lt1y,710,female,2008,22485
lt1y,710,female,2009,21423
lt1y,710,female,2010,20528
lt1y,710,female,2011,19788
lt1y,710,female,2012,19157
lt1y,710,female,2013,18490
lt1y,710,female,2014,17825
lt1y,710,female,2015,16960
lt1y,710,female,2016,16470
lt1y,710,female,2017,15842
lt1y,710,female,2018,15127
lt1y,710,male,2000,27180
lt1y,710,male,2001,27546
lt1y,710,male,2002,28134
lt1y,710,male,2003,29049
lt1y,710,male,2004,29461
lt1y,710,male,2005,29393
lt1y,710,male,2006,29036
lt1y,710,male,2007,28054
lt1y,710,male,2008,26928
lt1y,710,male,2009,25748
lt1y,710,male,2010,24732
lt1y,710,male,2011,23872
lt1y,710,male,2012,23188
lt1y,710,male,2013,22406
lt1y,710,male,2014,21640
lt1y,710,male,2015,20657
lt1y,710,male,2016,20080
lt1y,710,male,2017,19348
lt1y,710,male,2018,18526
lt1y,716,bothsex,2000,21667
lt1y,716,bothsex,2001,21692
lt1y,716,bothsex,2002,21826
lt1y,716,bothsex,2003,22018
lt1y,716,bothsex,2004,22608
lt1y,716,bothsex,2005,23155
lt1y,716,bothsex,2006,24124
lt1y,716,bothsex,2007,24792
lt1y,716,bothsex,2008,24998
lt1y,716,bothsex,2009,25021
lt1y,716,bothsex,2010,24288
lt1y,716,bothsex,2011,23455
lt1y,716,bothsex,2012,21556
lt1y,716,bothsex,2013,20265
lt1y,716,bothsex,2014,19051
lt1y,716,bothsex,2015,18006
lt1y,716,bothsex,2016,16693
lt1y,716,bothsex,2017,16015
lt1y,716,bothsex,2018,15043
lt1y,716,female,2000,9499
lt1y,716,female,2001,9520
lt1y,716,female,2002,9587
lt1y,716,female,2003,9681
lt1y,716,female,2004,9956
lt1y,716,female,2005,10212
lt1y,716,female,2006,10646
lt1y,716,female,2007,10952
lt1y,716,female,2008,11044
lt1y,716,female,2009,11049
lt1y,716,female,2010,10715
lt1y,716,female,2011,10340
lt1y,716,female,2012,9481
lt1y,716,female,2013,8902
lt1y,716,female,2014,8344
lt1y,716,female,2015,7885
lt1y,716,female,2016,7297
lt1y,716,female,2017,7005
lt1y,716,female,2018,6574
lt1y,716,male,2000,12168
lt1y,716,male,2001,12172
lt1y,716,male,2002,12239
lt1y,716,male,2003,12337
lt1y,716,male,2004,12652
lt1y,716,male,2005,12943
lt1y,716,male,2006,13478
lt1y,716,male,2007,13840
lt1y,716,male,2008,13954
lt1y,716,male,2009,13972
lt1y,716,male,2010,13573
lt1y,716,male,2011,13115
lt1y,716,male,2012,12075
lt1y,716,male,2013,11363
lt1y,716,male,2014,10707
lt1y,716,male,2015,10121
lt1y,716,male,2016,9396
lt1y,716,male,2017,9010
lt1y,716,male,2018,8469
lt1y,724,bothsex,2000,1717
lt1y,724,bothsex,2001,1718
lt1y,724,bothsex,2002,1736
lt1y,724,bothsex,2003,1761
lt1y,724,bothsex,2004,1786
lt1y,724,bothsex,2005,1800
lt1y,724,bothsex,2006,1794
lt1y,724,bothsex,2007,1767
lt1y,724,bothsex,2008,1716
lt1y,724,bothsex,2009,1647
lt1y,724,bothsex,2010,1564
lt1y,724,bothsex,2011,1474
lt1y,724,bothsex,2012,1385
lt1y,724,bothsex,2013,1301
lt1y,724,bothsex,2014,1227
lt1y,724,bothsex,2015,1162
lt1y,724,bothsex,2016,1106
lt1y,724,bothsex,2017,1056
lt1y,724,bothsex,2018,1008
lt1y,724,female,2000,755
lt1y,724,female,2001,755
lt1y,724,female,2002,762
lt1y,724,female,2003,772
lt1y,724,female,2004,783
lt1y,724,female,2005,789
lt1y,724,female,2006,787
lt1y,724,female,2007,778
lt1y,724,female,2008,758
lt1y,724,female,2009,730
lt1y,724,female,2010,695
lt1y,724,female,2011,655
lt1y,724,female,2012,616
lt1y,724,female,2013,578
lt1y,724,female,2014,544
lt1y,724,female,2015,514
lt1y,724,female,2016,488
lt1y,724,female,2017,466
lt1y,724,female,2018,445
lt1y,724,male,2000,962
lt1y,724,male,2001,963
lt1y,724,male,2002,974
lt1y,724,male,2003,989
lt1y,724,male,2004,1003
lt1y,724,male,2005,1011
lt1y,724,male,2006,1007
lt1y,724,male,2007,989
lt1y,724,male,2008,958
lt1y,724,male,2009,917
lt1y,724,male,2010,869
lt1y,724,male,2011,819
lt1y,724,male,2012,769
lt1y,724,male,2013,723
lt1y,724,male,2014,683
lt1y,724,male,2015,648
lt1y,724,male,2016,618
lt1y,724,male,2017,590
lt1y,724,male,2018,563
lt1y,728,bothsex,2000,28339
lt1y,728,bothsex,2001,27812
lt1y,728,bothsex,2002,27344
lt1y,728,bothsex,2003,26921
lt1y,728,bothsex,2004,26549
lt1y,728,bothsex,2005,26223
lt1y,728,bothsex,2006,25898
lt1y,728,bothsex,2007,25544
lt1y,728,bothsex,2008,25197
lt1y,728,bothsex,2009,24835
lt1y,728,bothsex,2010,24396
lt1y,728,bothsex,2011,23950
lt1y,728,bothsex,2012,23677
lt1y,728,bothsex,2013,23677
lt1y,728,bothsex,2014,23847
lt1y,728,bothsex,2015,24038
lt1y,728,bothsex,2016,24174
lt1y,728,bothsex,2017,24270
lt1y,728,bothsex,2018,24346
lt1y,728,female,2000,12993
lt1y,728,female,2001,12731
lt1y,728,female,2002,12493
lt1y,728,female,2003,12281
lt1y,728,female,2004,12097
lt1y,728,female,2005,11928
lt1y,728,female,2006,11759
lt1y,728,female,2007,11587
lt1y,728,female,2008,11404
lt1y,728,female,2009,11224
lt1y,728,female,2010,11010
lt1y,728,female,2011,10801
lt1y,728,female,2012,10661
lt1y,728,female,2013,10661
lt1y,728,female,2014,10731
lt1y,728,female,2015,10811
lt1y,728,female,2016,10860
lt1y,728,female,2017,10913
lt1y,728,female,2018,10960
lt1y,728,male,2000,15346
lt1y,728,male,2001,15081
lt1y,728,male,2002,14851
lt1y,728,male,2003,14640
lt1y,728,male,2004,14452
lt1y,728,male,2005,14295
lt1y,728,male,2006,14139
lt1y,728,male,2007,13957
lt1y,728,male,2008,13793
lt1y,728,male,2009,13611
lt1y,728,male,2010,13386
lt1y,728,male,2011,13149
lt1y,728,male,2012,13016
lt1y,728,male,2013,13016
lt1y,728,male,2014,13116
lt1y,728,male,2015,13227
lt1y,728,male,2016,13314
lt1y,728,male,2017,13357
lt1y,728,male,2018,13386
lt1y,729,bothsex,2000,71087
lt1y,729,bothsex,2001,70233
lt1y,729,bothsex,2002,69312
lt1y,729,bothsex,2003,68298
lt1y,729,bothsex,2004,67300
lt1y,729,bothsex,2005,66271
lt1y,729,bothsex,2006,65265
lt1y,729,bothsex,2007,64302
lt1y,729,bothsex,2008,63409
lt1y,729,bothsex,2009,62557
lt1y,729,bothsex,2010,61728
lt1y,729,bothsex,2011,60967
lt1y,729,bothsex,2012,60266
lt1y,729,bothsex,2013,59561
lt1y,729,bothsex,2014,58874
lt1y,729,bothsex,2015,58194
lt1y,729,bothsex,2016,57539
lt1y,729,bothsex,2017,56792
lt1y,729,bothsex,2018,56022
lt1y,729,female,2000,31100
lt1y,729,female,2001,30717
lt1y,729,female,2002,30313
lt1y,729,female,2003,29851
lt1y,729,female,2004,29416
lt1y,729,female,2005,28961
lt1y,729,female,2006,28508
lt1y,729,female,2007,28071
lt1y,729,female,2008,27668
lt1y,729,female,2009,27272
lt1y,729,female,2010,26904
lt1y,729,female,2011,26566
lt1y,729,female,2012,26248
lt1y,729,female,2013,25943
lt1y,729,female,2014,25614
lt1y,729,female,2015,25318
lt1y,729,female,2016,25014
lt1y,729,female,2017,24700
lt1y,729,female,2018,24352
lt1y,729,male,2000,39987
lt1y,729,male,2001,39516
lt1y,729,male,2002,38999
lt1y,729,male,2003,38447
lt1y,729,male,2004,37884
lt1y,729,male,2005,37310
lt1y,729,male,2006,36757
lt1y,729,male,2007,36231
lt1y,729,male,2008,35741
lt1y,729,male,2009,35285
lt1y,729,male,2010,34824
lt1y,729,male,2011,34401
lt1y,729,male,2012,34018
lt1y,729,male,2013,33618
lt1y,729,male,2014,33260
lt1y,729,male,2015,32876
lt1y,729,male,2016,32525
lt1y,729,male,2017,32092
lt1y,729,male,2018,31670
lt1y,740,bothsex,2000,336
lt1y,740,bothsex,2001,325
lt1y,740,bothsex,2002,313
lt1y,740,bothsex,2003,303
lt1y,740,bothsex,2004,292
lt1y,740,bothsex,2005,282
lt1y,740,bothsex,2006,273
lt1y,740,bothsex,2007,263
lt1y,740,bothsex,2008,254
lt1y,740,bothsex,2009,245
lt1y,740,bothsex,2010,237
lt1y,740,bothsex,2011,229
lt1y,740,bothsex,2012,221
lt1y,740,bothsex,2013,214
lt1y,740,bothsex,2014,207
lt1y,740,bothsex,2015,200
lt1y,740,bothsex,2016,193
lt1y,740,bothsex,2017,186
lt1y,740,bothsex,2018,180
lt1y,740,female,2000,143
lt1y,740,female,2001,138
lt1y,740,female,2002,133
lt1y,740,female,2003,129
lt1y,740,female,2004,124
lt1y,740,female,2005,120
lt1y,740,female,2006,116
lt1y,740,female,2007,112
lt1y,740,female,2008,108
lt1y,740,female,2009,104
lt1y,740,female,2010,101
lt1y,740,female,2011,97
lt1y,740,female,2012,93
lt1y,740,female,2013,91
lt1y,740,female,2014,88
lt1y,740,female,2015,85
lt1y,740,female,2016,82
lt1y,740,female,2017,79
lt1y,740,female,2018,76
lt1y,740,male,2000,193
lt1y,740,male,2001,187
lt1y,740,male,2002,180
lt1y,740,male,2003,174
lt1y,740,male,2004,168
lt1y,740,male,2005,162
lt1y,740,male,2006,157
lt1y,740,male,2007,151
lt1y,740,male,2008,146
lt1y,740,male,2009,141
lt1y,740,male,2010,136
lt1y,740,male,2011,132
lt1y,740,male,2012,128
lt1y,740,male,2013,123
lt1y,740,male,2014,119
lt1y,740,male,2015,115
lt1y,740,male,2016,111
lt1y,740,male,2017,107
lt1y,740,male,2018,104
lt1y,748,bothsex,2000,2540
lt1y,748,bothsex,2001,2591
lt1y,748,bothsex,2002,2613
lt1y,748,bothsex,2003,2620
lt1y,748,bothsex,2004,2589
lt1y,748,bothsex,2005,2544
lt1y,748,bothsex,2006,2270
lt1y,748,bothsex,2007,2239
lt1y,748,bothsex,2008,2223
lt1y,748,bothsex,2009,2050
lt1y,748,bothsex,2010,1908
lt1y,748,bothsex,2011,1822
lt1y,748,bothsex,2012,1743
lt1y,748,bothsex,2013,1671
lt1y,748,bothsex,2014,1616
lt1y,748,bothsex,2015,1456
lt1y,748,bothsex,2016,1399
lt1y,748,bothsex,2017,1365
lt1y,748,bothsex,2018,1284
lt1y,748,female,2000,1131
lt1y,748,female,2001,1155
lt1y,748,female,2002,1166
lt1y,748,female,2003,1170
lt1y,748,female,2004,1157
lt1y,748,female,2005,1137
lt1y,748,female,2006,1011
lt1y,748,female,2007,998
lt1y,748,female,2008,991
lt1y,748,female,2009,911
lt1y,748,female,2010,847
lt1y,748,female,2011,808
lt1y,748,female,2012,774
lt1y,748,female,2013,740
lt1y,748,female,2014,715
lt1y,748,female,2015,642
lt1y,748,female,2016,617
lt1y,748,female,2017,602
lt1y,748,female,2018,565
lt1y,748,male,2000,1409
lt1y,748,male,2001,1436
lt1y,748,male,2002,1447
lt1y,748,male,2003,1450
lt1y,748,male,2004,1432
lt1y,748,male,2005,1407
lt1y,748,male,2006,1259
lt1y,748,male,2007,1241
lt1y,748,male,2008,1232
lt1y,748,male,2009,1139
lt1y,748,male,2010,1061
lt1y,748,male,2011,1014
lt1y,748,male,2012,969
lt1y,748,male,2013,931
lt1y,748,male,2014,901
lt1y,748,male,2015,814
lt1y,748,male,2016,782
lt1y,748,male,2017,763
lt1y,748,male,2018,719
lt1y,752,bothsex,2000,311
lt1y,752,bothsex,2001,309
lt1y,752,bothsex,2002,309
lt1y,752,bothsex,2003,308
lt1y,752,bothsex,2004,305
lt1y,752,bothsex,2005,301
lt1y,752,bothsex,2006,295
lt1y,752,bothsex,2007,290
lt1y,752,bothsex,2008,286
lt1y,752,bothsex,2009,283
lt1y,752,bothsex,2010,280
lt1y,752,bothsex,2011,278
lt1y,752,bothsex,2012,276
lt1y,752,bothsex,2013,275
lt1y,752,bothsex,2014,273
lt1y,752,bothsex,2015,271
lt1y,752,bothsex,2016,268
lt1y,752,bothsex,2017,265
lt1y,752,bothsex,2018,260
lt1y,752,female,2000,135
lt1y,752,female,2001,135
lt1y,752,female,2002,135
lt1y,752,female,2003,135
lt1y,752,female,2004,134
lt1y,752,female,2005,132
lt1y,752,female,2006,130
lt1y,752,female,2007,128
lt1y,752,female,2008,126
lt1y,752,female,2009,125
lt1y,752,female,2010,124
lt1y,752,female,2011,123
lt1y,752,female,2012,122
lt1y,752,female,2013,121
lt1y,752,female,2014,121
lt1y,752,female,2015,120
lt1y,752,female,2016,119
lt1y,752,female,2017,117
lt1y,752,female,2018,115
lt1y,752,male,2000,176
lt1y,752,male,2001,174
lt1y,752,male,2002,174
lt1y,752,male,2003,173
lt1y,752,male,2004,171
lt1y,752,male,2005,169
lt1y,752,male,2006,165
lt1y,752,male,2007,162
lt1y,752,male,2008,160
lt1y,752,male,2009,158
lt1y,752,male,2010,156
lt1y,752,male,2011,155
lt1y,752,male,2012,154
lt1y,752,male,2013,154
lt1y,752,male,2014,152
lt1y,752,male,2015,151
lt1y,752,male,2016,149
lt1y,752,male,2017,148
lt1y,752,male,2018,145
lt1y,756,bothsex,2000,359
lt1y,756,bothsex,2001,349
lt1y,756,bothsex,2002,339
lt1y,756,bothsex,2003,330
lt1y,756,bothsex,2004,322
lt1y,756,bothsex,2005,316
lt1y,756,bothsex,2006,312
lt1y,756,bothsex,2007,310
lt1y,756,bothsex,2008,309
lt1y,756,bothsex,2009,310
lt1y,756,bothsex,2010,311
lt1y,756,bothsex,2011,313
lt1y,756,bothsex,2012,316
lt1y,756,bothsex,2013,320
lt1y,756,bothsex,2014,323
lt1y,756,bothsex,2015,324
lt1y,756,bothsex,2016,325
lt1y,756,bothsex,2017,323
lt1y,756,bothsex,2018,320
lt1y,756,female,2000,157
lt1y,756,female,2001,153
lt1y,756,female,2002,149
lt1y,756,female,2003,146
lt1y,756,female,2004,142
lt1y,756,female,2005,140
lt1y,756,female,2006,138
lt1y,756,female,2007,138
lt1y,756,female,2008,138
lt1y,756,female,2009,138
lt1y,756,female,2010,139
lt1y,756,female,2011,140
lt1y,756,female,2012,141
lt1y,756,female,2013,143
lt1y,756,female,2014,144
lt1y,756,female,2015,145
lt1y,756,female,2016,145
lt1y,756,female,2017,145
lt1y,756,female,2018,143
lt1y,756,male,2000,202
lt1y,756,male,2001,196
lt1y,756,male,2002,190
lt1y,756,male,2003,184
lt1y,756,male,2004,180
lt1y,756,male,2005,176
lt1y,756,male,2006,174
lt1y,756,male,2007,172
lt1y,756,male,2008,171
lt1y,756,male,2009,172
lt1y,756,male,2010,172
lt1y,756,male,2011,173
lt1y,756,male,2012,175
lt1y,756,male,2013,177
lt1y,756,male,2014,179
lt1y,756,male,2015,179
lt1y,756,male,2016,180
lt1y,756,male,2017,178
lt1y,756,male,2018,177
lt1y,760,bothsex,2000,10099
lt1y,760,bothsex,2001,9836
lt1y,760,bothsex,2002,9604
lt1y,760,bothsex,2003,9415
lt1y,760,bothsex,2004,9254
lt1y,760,bothsex,2005,9096
lt1y,760,bothsex,2006,8904
lt1y,760,bothsex,2007,8667
lt1y,760,bothsex,2008,8385
lt1y,760,bothsex,2009,8122
lt1y,760,bothsex,2010,7896
lt1y,760,bothsex,2011,7692
lt1y,760,bothsex,2012,7581
lt1y,760,bothsex,2013,7261
lt1y,760,bothsex,2014,6949
lt1y,760,bothsex,2015,6630
lt1y,760,bothsex,2016,6421
lt1y,760,bothsex,2017,6175
lt1y,760,bothsex,2018,5994
lt1y,760,female,2000,4441
lt1y,760,female,2001,4321
lt1y,760,female,2002,4219
lt1y,760,female,2003,4136
lt1y,760,female,2004,4064
lt1y,760,female,2005,3997
lt1y,760,female,2006,3910
lt1y,760,female,2007,3808
lt1y,760,female,2008,3687
lt1y,760,female,2009,3576
lt1y,760,female,2010,3476
lt1y,760,female,2011,3388
lt1y,760,female,2012,3346
lt1y,760,female,2013,3206
lt1y,760,female,2014,3069
lt1y,760,female,2015,2927
lt1y,760,female,2016,2838
lt1y,760,female,2017,2727
lt1y,760,female,2018,2642
lt1y,760,male,2000,5658
lt1y,760,male,2001,5515
lt1y,760,male,2002,5385
lt1y,760,male,2003,5279
lt1y,760,male,2004,5190
lt1y,760,male,2005,5099
lt1y,760,male,2006,4994
lt1y,760,male,2007,4859
lt1y,760,male,2008,4698
lt1y,760,male,2009,4546
lt1y,760,male,2010,4420
lt1y,760,male,2011,4304
lt1y,760,male,2012,4235
lt1y,760,male,2013,4055
lt1y,760,male,2014,3880
lt1y,760,male,2015,3703
lt1y,760,male,2016,3583
lt1y,760,male,2017,3448
lt1y,760,male,2018,3352
lt1y,762,bothsex,2000,12823
lt1y,762,bothsex,2001,11917
lt1y,762,bothsex,2002,11116
lt1y,762,bothsex,2003,10431
lt1y,762,bothsex,2004,9859
lt1y,762,bothsex,2005,9409
lt1y,762,bothsex,2006,9087
lt1y,762,bothsex,2007,8871
lt1y,762,bothsex,2008,8752
lt1y,762,bothsex,2009,8705
lt1y,762,bothsex,2010,8711
lt1y,762,bothsex,2011,8741
lt1y,762,bothsex,2012,8781
lt1y,762,bothsex,2013,8823
lt1y,762,bothsex,2014,8841
lt1y,762,bothsex,2015,8839
lt1y,762,bothsex,2016,8770
lt1y,762,bothsex,2017,8645
lt1y,762,bothsex,2018,8449
lt1y,762,female,2000,5537
lt1y,762,female,2001,5126
lt1y,762,female,2002,4769
lt1y,762,female,2003,4465
lt1y,762,female,2004,4205
lt1y,762,female,2005,4001
lt1y,762,female,2006,3858
lt1y,762,female,2007,3762
lt1y,762,female,2008,3707
lt1y,762,female,2009,3687
lt1y,762,female,2010,3688
lt1y,762,female,2011,3702
lt1y,762,female,2012,3715
lt1y,762,female,2013,3732
lt1y,762,female,2014,3742
lt1y,762,female,2015,3744
lt1y,762,female,2016,3710
lt1y,762,female,2017,3658
lt1y,762,female,2018,3572
lt1y,762,male,2000,7286
lt1y,762,male,2001,6791
lt1y,762,male,2002,6347
lt1y,762,male,2003,5966
lt1y,762,male,2004,5654
lt1y,762,male,2005,5408
lt1y,762,male,2006,5229
lt1y,762,male,2007,5109
lt1y,762,male,2008,5045
lt1y,762,male,2009,5018
lt1y,762,male,2010,5023
lt1y,762,male,2011,5039
lt1y,762,male,2012,5066
lt1y,762,male,2013,5091
lt1y,762,male,2014,5099
lt1y,762,male,2015,5095
lt1y,762,male,2016,5060
lt1y,762,male,2017,4987
lt1y,762,male,2018,4877
lt1y,764,bothsex,2000,17106
lt1y,764,bothsex,2001,15981
lt1y,764,bothsex,2002,14954
lt1y,764,bothsex,2003,14018
lt1y,764,bothsex,2004,13154
lt1y,764,bothsex,2005,12364
lt1y,764,bothsex,2006,11631
lt1y,764,bothsex,2007,10947
lt1y,764,bothsex,2008,10304
lt1y,764,bothsex,2009,9692
lt1y,764,bothsex,2010,9114
lt1y,764,bothsex,2011,8574
lt1y,764,bothsex,2012,8059
lt1y,764,bothsex,2013,7582
lt1y,764,bothsex,2014,7132
lt1y,764,bothsex,2015,6712
lt1y,764,bothsex,2016,6325
lt1y,764,bothsex,2017,5961
lt1y,764,bothsex,2018,5625
lt1y,764,female,2000,7276
lt1y,764,female,2001,6796
lt1y,764,female,2002,6357
lt1y,764,female,2003,5961
lt1y,764,female,2004,5596
lt1y,764,female,2005,5261
lt1y,764,female,2006,4952
lt1y,764,female,2007,4663
lt1y,764,female,2008,4392
lt1y,764,female,2009,4136
lt1y,764,female,2010,3889
lt1y,764,female,2011,3665
lt1y,764,female,2012,3452
lt1y,764,female,2013,3250
lt1y,764,female,2014,3066
lt1y,764,female,2015,2886
lt1y,764,female,2016,2717
lt1y,764,female,2017,2568
lt1y,764,female,2018,2424
lt1y,764,male,2000,9830
lt1y,764,male,2001,9185
lt1y,764,male,2002,8597
lt1y,764,male,2003,8057
lt1y,764,male,2004,7558
lt1y,764,male,2005,7103
lt1y,764,male,2006,6679
lt1y,764,male,2007,6284
lt1y,764,male,2008,5912
lt1y,764,male,2009,5556
lt1y,764,male,2010,5225
lt1y,764,male,2011,4909
