age,geo_area,nature,observation_status,sex,units,year,sl_tlf_uem_19icls
25,702,c,a,female,percent,2003,5.13
25,702,c,a,female,percent,2004,5.04
25,702,c,a,female,percent,2006,4.13
25,702,c,a,female,percent,2007,3.58
25,702,c,a,female,percent,2008,3.49
25,702,c,a,female,percent,2009,5.45
25,702,c,a,female,percent,2010,3.47
25,702,c,a,female,percent,2011,3.46
25,702,c,a,female,percent,2012,3.35
25,702,c,a,female,percent,2013,3.51
25,702,c,a,female,percent,2014,3.33
25,702,c,a,female,percent,2015,3.19
25,702,c,a,female,percent,2016,3.69
25,702,c,a,female,percent,2021,3.34
25,702,c,a,male,percent,2001,3.53
25,702,c,a,male,percent,2002,5.44
25,702,c,a,male,percent,2003,5.76
25,702,c,a,male,percent,2004,5.46
25,702,c,a,male,percent,2006,3.92
25,702,c,a,male,percent,2007,3.33
25,702,c,a,male,percent,2008,3.35
25,702,c,a,male,percent,2009,4.95
25,702,c,a,male,percent,2010,3.52
25,702,c,a,male,percent,2011,3.28
25,702,c,a,male,percent,2012,3.03
25,702,c,a,male,percent,2013,3.2
25,702,c,a,male,percent,2014,3.2
25,702,c,a,male,percent,2015,3.24
25,702,c,a,male,percent,2016,3.55
25,702,c,a,male,percent,2021,3.23
25,703,c,a,bothsex,percent,2000,15.1
25,703,c,a,bothsex,percent,2001,15.52
25,703,c,a,bothsex,percent,2002,15.23
25,703,c,a,bothsex,percent,2003,14.95
25,703,c,a,bothsex,percent,2004,15.98
25,703,c,a,bothsex,percent,2005,14.36
25,703,c,a,bothsex,percent,2006,11.68
25,703,c,a,bothsex,percent,2007,10
25,703,c,a,bothsex,percent,2008,8.45
25,703,c,a,bothsex,percent,2009,10.42
25,703,c,a,bothsex,percent,2010,12.47
25,703,c,a,bothsex,percent,2011,11.81
25,703,c,a,bothsex,percent,2012,12.17
25,703,c,a,bothsex,percent,2013,12.54
25,703,c,a,bothsex,percent,2014,10.27
25,703,c,a,bothsex,percent,2015,10.25
25,703,c,a,bothsex,percent,2016,8.67
25,703,c,a,bothsex,percent,2017,7.29
25,703,c,a,bothsex,percent,2018,5.92
25,703,c,a,bothsex,percent,2019,5.08
25,703,c,a,bothsex,percent,2020,5.94
25,703,c,a,bothsex,percent,2021,6.11
25,703,c,a,female,percent,2000,15.48
25,703,c,a,female,percent,2001,15.5
25,703,c,a,female,percent,2002,15.64
25,703,c,a,female,percent,2003,15.51
25,703,c,a,female,percent,2004,17.43
25,703,c,a,female,percent,2005,15.7
25,703,c,a,female,percent,2006,13.25
25,703,c,a,female,percent,2007,11.79
25,703,c,a,female,percent,2008,10.06
25,703,c,a,female,percent,2009,11.56
25,703,c,a,female,percent,2010,13.05
25,703,c,a,female,percent,2011,12.13
25,703,c,a,female,percent,2012,13.17
25,703,c,a,female,percent,2013,13.29
25,703,c,a,female,percent,2014,11.95
25,703,c,a,female,percent,2015,11.88
25,703,c,a,female,percent,2016,9.76
25,703,c,a,female,percent,2017,7.62
25,703,c,a,female,percent,2018,6.49
25,703,c,a,female,percent,2019,5.24
25,703,c,a,female,percent,2020,6.41
25,703,c,a,female,percent,2021,6.46
25,703,c,a,male,percent,2000,14.78
25,703,c,a,male,percent,2001,15.53
25,703,c,a,male,percent,2002,14.88
25,703,c,a,male,percent,2003,14.48
25,703,c,a,male,percent,2004,14.75
25,703,c,a,male,percent,2005,13.25
25,703,c,a,male,percent,2006,10.4
25,703,c,a,male,percent,2007,8.55
25,703,c,a,male,percent,2008,7.13
25,703,c,a,male,percent,2009,9.49
25,703,c,a,male,percent,2010,11.99
25,703,c,a,male,percent,2011,11.55
25,703,c,a,male,percent,2012,11.36
25,703,c,a,male,percent,2013,11.92
25,703,c,a,male,percent,2014,8.87
25,703,c,a,male,percent,2015,8.88
25,703,c,a,male,percent,2016,7.74
25,703,c,a,male,percent,2017,7
25,703,c,a,male,percent,2018,5.44
25,703,c,a,male,percent,2019,4.95
25,703,c,a,male,percent,2020,5.54
25,703,c,a,male,percent,2021,5.78
25,704,c,a,bothsex,percent,2020,1.75
25,704,c,a,bothsex,percent,2021,2.32
25,704,c,a,female,percent,2020,2.11
25,704,c,a,female,percent,2021,2.29
25,704,c,a,male,percent,2020,1.43
25,704,c,a,male,percent,2021,2.34
25,705,c,a,bothsex,percent,2000,5.72
25,705,c,a,bothsex,percent,2001,4.92
25,705,c,a,bothsex,percent,2002,5.1
25,705,c,a,bothsex,percent,2003,5.46
25,705,c,a,bothsex,percent,2004,5.09
25,705,c,a,bothsex,percent,2005,5.42
25,705,c,a,bothsex,percent,2006,5.08
25,705,c,a,bothsex,percent,2007,4.24
25,705,c,a,bothsex,percent,2008,3.69
25,705,c,a,bothsex,percent,2009,5.04
25,705,c,a,bothsex,percent,2010,6.5
25,705,c,a,bothsex,percent,2011,7.48
25,705,c,a,bothsex,percent,2012,7.91
25,705,c,a,bothsex,percent,2013,9.23
25,705,c,a,bothsex,percent,2014,8.92
25,705,c,a,bothsex,percent,2015,8.42
25,705,c,a,bothsex,percent,2016,7.48
25,705,c,a,bothsex,percent,2017,6.19
25,705,c,a,bothsex,percent,2018,4.83
25,705,c,a,bothsex,percent,2019,4.18
25,705,c,a,bothsex,percent,2020,4.4
25,705,c,a,female,percent,2000,5.72
25,705,c,a,female,percent,2001,5.34
25,705,c,a,female,percent,2002,5.53
25,705,c,a,female,percent,2003,5.77
25,705,c,a,female,percent,2004,5.42
25,705,c,a,female,percent,2005,5.86
25,705,c,a,female,percent,2006,6.21
25,705,c,a,female,percent,2007,5.34
25,705,c,a,female,percent,2008,4.19
25,705,c,a,female,percent,2009,5.1
25,705,c,a,female,percent,2010,6.44
25,705,c,a,female,percent,2011,7.48
25,705,c,a,female,percent,2012,8.56
25,705,c,a,female,percent,2013,10
25,705,c,a,female,percent,2014,9.83
25,705,c,a,female,percent,2015,9.73
25,705,c,a,female,percent,2016,8.17
25,705,c,a,female,percent,2017,7.07
25,705,c,a,female,percent,2018,5.45
25,705,c,a,female,percent,2019,4.68
25,705,c,a,female,percent,2020,5.04
25,705,c,a,male,percent,2000,5.72
25,705,c,a,male,percent,2001,4.56
25,705,c,a,male,percent,2002,4.73
25,705,c,a,male,percent,2003,5.2
25,705,c,a,male,percent,2004,4.8
25,705,c,a,male,percent,2005,5.04
25,705,c,a,male,percent,2006,4.09
25,705,c,a,male,percent,2007,3.28
25,705,c,a,male,percent,2008,3.25
25,705,c,a,male,percent,2009,4.99
25,705,c,a,male,percent,2010,6.55
25,705,c,a,male,percent,2011,7.48
25,705,c,a,male,percent,2012,7.33
25,705,c,a,male,percent,2013,8.58
25,705,c,a,male,percent,2014,8.14
25,705,c,a,male,percent,2015,7.3
25,705,c,a,male,percent,2016,6.88
25,705,c,a,male,percent,2017,5.41
25,705,c,a,male,percent,2018,4.29
25,705,c,a,male,percent,2019,3.75
25,705,c,a,male,percent,2020,3.85
25,706,c,a,bothsex,percent,2019,17.88
25,706,c,a,female,percent,2019,23.72
25,706,c,a,male,percent,2019,15.18
25,710,c,a,bothsex,percent,2008,18.08
25,710,c,a,bothsex,percent,2009,19.24
25,710,c,a,bothsex,percent,2010,20.36
25,710,c,a,bothsex,percent,2011,20.61
25,710,c,a,bothsex,percent,2012,20.59
25,710,c,a,bothsex,percent,2013,20.48
25,710,c,a,bothsex,percent,2014,21.04
25,710,c,a,bothsex,percent,2015,21.46
25,710,c,a,bothsex,percent,2016,22.7
25,710,c,a,bothsex,percent,2017,23.38
25,710,c,a,bothsex,percent,2018,23.45
25,710,c,a,bothsex,percent,2019,24.79
25,710,c,a,bothsex,percent,2020,25.89
25,710,c,a,bothsex,percent,2021,30.55
25,710,c,a,female,percent,2008,21.12
25,710,c,a,female,percent,2009,20.89
25,710,c,a,female,percent,2010,22.39
25,710,c,a,female,percent,2011,22.72
25,710,c,a,female,percent,2012,22.49
25,710,c,a,female,percent,2013,22.05
25,710,c,a,female,percent,2014,22.91
25,710,c,a,female,percent,2015,23.55
25,710,c,a,female,percent,2016,24.7
25,710,c,a,female,percent,2017,25.17
25,710,c,a,female,percent,2018,25.26
25,710,c,a,female,percent,2019,26.5
25,710,c,a,female,percent,2020,27.32
25,710,c,a,female,percent,2021,32.46
25,710,c,a,male,percent,2008,15.6
25,710,c,a,male,percent,2009,17.9
25,710,c,a,male,percent,2010,18.73
25,710,c,a,male,percent,2011,18.9
25,710,c,a,male,percent,2012,19.05
25,710,c,a,male,percent,2013,19.19
25,710,c,a,male,percent,2014,19.51
25,710,c,a,male,percent,2015,19.73
25,710,c,a,male,percent,2016,21.05
25,710,c,a,male,percent,2017,21.89
25,710,c,a,male,percent,2018,21.94
25,710,c,a,male,percent,2019,23.37
25,710,c,a,male,percent,2020,24.72
25,710,c,a,male,percent,2021,29
25,716,c,a,bothsex,percent,2019,13.81
25,716,c,a,female,percent,2019,14.54
25,716,c,a,male,percent,2019,13.2
25,724,c,a,bothsex,percent,2000,11.93
25,724,c,a,bothsex,percent,2001,8.74
25,724,c,a,bothsex,percent,2002,9.6
25,724,c,a,bothsex,percent,2003,9.72
25,724,c,a,bothsex,percent,2004,9.56
25,724,c,a,bothsex,percent,2005,7.73
25,724,c,a,bothsex,percent,2006,7.24
25,724,c,a,bothsex,percent,2007,7.02
25,724,c,a,bothsex,percent,2008,9.7
25,724,c,a,bothsex,percent,2009,15.74
25,724,c,a,bothsex,percent,2010,17.76
25,724,c,a,bothsex,percent,2011,19.16
25,724,c,a,bothsex,percent,2012,22.44
25,724,c,a,bothsex,percent,2013,23.75
25,724,c,a,bothsex,percent,2014,22.29
25,724,c,a,bothsex,percent,2015,20.15
25,724,c,a,bothsex,percent,2016,17.92
25,724,c,a,bothsex,percent,2017,15.72
25,724,c,a,bothsex,percent,2018,13.9
25,724,c,a,bothsex,percent,2019,12.78
25,724,c,a,bothsex,percent,2020,14
25,724,c,a,bothsex,percent,2021,13.37
25,724,c,a,female,percent,2000,18.11
25,724,c,a,female,percent,2001,13.07
25,724,c,a,female,percent,2002,14.16
25,724,c,a,female,percent,2003,14.05
25,724,c,a,female,percent,2004,13.41
25,724,c,a,female,percent,2005,10.35
25,724,c,a,female,percent,2006,9.95
25,724,c,a,female,percent,2007,9.28
25,724,c,a,female,percent,2008,11.28
25,724,c,a,female,percent,2009,16.14
25,724,c,a,female,percent,2010,18.27
25,724,c,a,female,percent,2011,19.72
25,724,c,a,female,percent,2012,22.75
25,724,c,a,female,percent,2013,24.41
25,724,c,a,female,percent,2014,23.35
25,724,c,a,female,percent,2015,21.76
25,724,c,a,female,percent,2016,19.77
25,724,c,a,female,percent,2017,17.74
25,724,c,a,female,percent,2018,15.9
25,724,c,a,female,percent,2019,14.71
25,724,c,a,female,percent,2020,16
25,724,c,a,female,percent,2021,15.42
25,724,c,a,male,percent,2000,8
25,724,c,a,male,percent,2001,6.05
25,724,c,a,male,percent,2002,6.6
25,724,c,a,male,percent,2003,6.8
25,724,c,a,male,percent,2004,6.89
25,724,c,a,male,percent,2005,5.89
25,724,c,a,male,percent,2006,5.29
25,724,c,a,male,percent,2007,5.36
25,724,c,a,male,percent,2008,8.51
25,724,c,a,male,percent,2009,15.42
25,724,c,a,male,percent,2010,17.35
25,724,c,a,male,percent,2011,18.7
25,724,c,a,male,percent,2012,22.18
25,724,c,a,male,percent,2013,23.18
25,724,c,a,male,percent,2014,21.38
25,724,c,a,male,percent,2015,18.76
25,724,c,a,male,percent,2016,16.31
25,724,c,a,male,percent,2017,13.96
25,724,c,a,male,percent,2018,12.17
25,724,c,a,male,percent,2019,11.09
25,724,c,a,male,percent,2020,12.24
25,724,c,a,male,percent,2021,11.53
25,752,c,a,bothsex,percent,2000,5.04
25,752,c,a,bothsex,percent,2001,3.8
25,752,c,a,bothsex,percent,2002,3.93
25,752,c,a,bothsex,percent,2003,4.4
25,752,c,a,bothsex,percent,2004,5.18
25,752,c,a,bothsex,percent,2005,5.8
25,752,c,a,bothsex,percent,2006,5.05
25,752,c,a,bothsex,percent,2007,4.26
25,752,c,a,bothsex,percent,2008,4.14
25,752,c,a,bothsex,percent,2009,5.9
25,752,c,a,bothsex,percent,2010,6.2
25,752,c,a,bothsex,percent,2011,5.53
25,752,c,a,bothsex,percent,2012,5.66
25,752,c,a,bothsex,percent,2013,5.73
25,752,c,a,bothsex,percent,2014,5.74
25,752,c,a,bothsex,percent,2015,5.57
25,752,c,a,bothsex,percent,2016,5.34
25,752,c,a,bothsex,percent,2017,5.21
25,752,c,a,bothsex,percent,2018,4.92
25,752,c,a,bothsex,percent,2019,5.09
25,752,c,a,bothsex,percent,2020,6.37
25,752,c,a,bothsex,percent,2021,6.72
25,752,c,a,female,percent,2000,4.67
25,752,c,a,female,percent,2001,3.54
25,752,c,a,female,percent,2002,3.58
25,752,c,a,female,percent,2003,3.91
25,752,c,a,female,percent,2004,4.74
25,752,c,a,female,percent,2005,5.64
25,752,c,a,female,percent,2006,5.08
25,752,c,a,female,percent,2007,4.44
25,752,c,a,female,percent,2008,4.36
25,752,c,a,female,percent,2009,5.62
25,752,c,a,female,percent,2010,6.18
25,752,c,a,female,percent,2011,5.49
25,752,c,a,female,percent,2012,5.46
25,752,c,a,female,percent,2013,5.63
25,752,c,a,female,percent,2014,5.57
25,752,c,a,female,percent,2015,5.44
25,752,c,a,female,percent,2016,5.06
25,752,c,a,female,percent,2017,4.99
25,752,c,a,female,percent,2018,4.88
25,752,c,a,female,percent,2019,5.24
25,752,c,a,female,percent,2020,6.5
25,752,c,a,female,percent,2021,7.11
25,752,c,a,male,percent,2000,5.38
25,752,c,a,male,percent,2001,4.04
25,752,c,a,male,percent,2002,4.25
25,752,c,a,male,percent,2003,4.85
25,752,c,a,male,percent,2004,5.57
25,752,c,a,male,percent,2005,5.94
25,752,c,a,male,percent,2006,5.01
25,752,c,a,male,percent,2007,4.09
25,752,c,a,male,percent,2008,3.95
25,752,c,a,male,percent,2009,6.16
25,752,c,a,male,percent,2010,6.21
25,752,c,a,male,percent,2011,5.56
25,752,c,a,male,percent,2012,5.84
25,752,c,a,male,percent,2013,5.81
25,752,c,a,male,percent,2014,5.89
25,752,c,a,male,percent,2015,5.68
25,752,c,a,male,percent,2016,5.58
25,752,c,a,male,percent,2017,5.42
25,752,c,a,male,percent,2018,4.96
25,752,c,a,male,percent,2019,4.96
25,752,c,a,male,percent,2020,6.26
25,752,c,a,male,percent,2021,6.38
25,756,c,a,bothsex,percent,2000,2.3
25,756,c,a,bothsex,percent,2001,1.98
25,756,c,a,bothsex,percent,2002,2.48
25,756,c,a,bothsex,percent,2003,3.38
25,756,c,a,bothsex,percent,2004,3.76
25,756,c,a,bothsex,percent,2005,3.74
25,756,c,a,bothsex,percent,2006,3.37
25,756,c,a,bothsex,percent,2007,3.08
25,756,c,a,bothsex,percent,2008,2.76
25,756,c,a,bothsex,percent,2009,3.41
25,756,c,a,bothsex,percent,2010,4.24
25,756,c,a,bothsex,percent,2011,3.86
25,756,c,a,bothsex,percent,2012,3.88
25,756,c,a,bothsex,percent,2013,4.11
25,756,c,a,bothsex,percent,2014,4.24
25,756,c,a,bothsex,percent,2015,4.19
25,756,c,a,bothsex,percent,2016,4.37
25,756,c,a,bothsex,percent,2017,4.32
25,756,c,a,bothsex,percent,2018,4.26
25,756,c,a,bothsex,percent,2019,3.9
25,756,c,a,bothsex,percent,2020,4.32
25,756,c,a,bothsex,percent,2021,4.6
25,756,c,a,female,percent,2000,2.98
25,756,c,a,female,percent,2001,3.1
25,756,c,a,female,percent,2002,2.95
25,756,c,a,female,percent,2003,3.72
25,756,c,a,female,percent,2004,4.31
25,756,c,a,female,percent,2005,4.41
25,756,c,a,female,percent,2006,4.21
25,756,c,a,female,percent,2007,4.02
25,756,c,a,female,percent,2008,3.39
25,756,c,a,female,percent,2009,3.73
25,756,c,a,female,percent,2010,4.57
25,756,c,a,female,percent,2011,4.25
25,756,c,a,female,percent,2012,4.19
25,756,c,a,female,percent,2013,4.27
25,756,c,a,female,percent,2014,4.4
25,756,c,a,female,percent,2015,4.35
25,756,c,a,female,percent,2016,4.47
25,756,c,a,female,percent,2017,4.61
25,756,c,a,female,percent,2018,4.76
25,756,c,a,female,percent,2019,4.36
25,756,c,a,female,percent,2020,4.59
25,756,c,a,female,percent,2021,4.85
25,756,c,a,male,percent,2000,1.78
25,756,c,a,male,percent,2001,1.09
25,756,c,a,male,percent,2002,2.1
25,756,c,a,male,percent,2003,3.11
25,756,c,a,male,percent,2004,3.32
25,756,c,a,male,percent,2005,3.2
25,756,c,a,male,percent,2006,2.68
25,756,c,a,male,percent,2007,2.3
25,756,c,a,male,percent,2008,2.23
25,756,c,a,male,percent,2009,3.14
25,756,c,a,male,percent,2010,3.97
25,756,c,a,male,percent,2011,3.54
25,756,c,a,male,percent,2012,3.62
25,756,c,a,male,percent,2013,3.98
25,756,c,a,male,percent,2014,4.1
25,756,c,a,male,percent,2015,4.07
25,756,c,a,male,percent,2016,4.29
25,756,c,a,male,percent,2017,4.07
25,756,c,a,male,percent,2018,3.82
25,756,c,a,male,percent,2019,3.5
25,756,c,a,male,percent,2020,4.08
25,756,c,a,male,percent,2021,4.39
25,776,c,a,bothsex,percent,2018,2.46
25,776,c,a,female,percent,2018,2.65
25,776,c,a,male,percent,2018,2.32
25,780,c,a,bothsex,percent,2000,8.82
25,780,c,a,bothsex,percent,2002,7.61
25,780,c,a,bothsex,percent,2005,5.67
25,780,c,a,bothsex,percent,2006,4.52
25,780,c,a,bothsex,percent,2007,4.11
25,780,c,a,bothsex,percent,2008,3.29
25,780,c,a,bothsex,percent,2009,3.93
25,780,c,a,bothsex,percent,2010,2.97
25,780,c,a,bothsex,percent,2011,2.57
25,780,c,a,bothsex,percent,2012,2.95
25,780,c,a,bothsex,percent,2013,2.15
25,780,c,a,bothsex,percent,2014,1.99
25,780,c,a,bothsex,percent,2015,1.95
25,780,c,a,bothsex,percent,2016,2.51
25,780,c,a,bothsex,percent,2019,2.88
25,780,c,a,bothsex,percent,2020,3.39
25,780,c,a,bothsex,percent,2021,3.43
25,780,c,a,female,percent,2000,11.32
25,780,c,a,female,percent,2002,11.19
25,780,c,a,female,percent,2005,8.16
25,780,c,a,female,percent,2006,6.51
25,780,c,a,female,percent,2007,6.38
25,780,c,a,female,percent,2008,4.67
25,780,c,a,female,percent,2009,4.64
25,780,c,a,female,percent,2010,3.5
25,780,c,a,female,percent,2011,3.14
25,780,c,a,female,percent,2012,3.71
25,780,c,a,female,percent,2013,2.56
25,780,c,a,female,percent,2014,2.27
25,780,c,a,female,percent,2015,2.43
25,780,c,a,female,percent,2016,2.51
25,780,c,a,female,percent,2019,3.32
25,780,c,a,female,percent,2020,3.76
25,780,c,a,female,percent,2021,4.21
25,780,c,a,male,percent,2000,7.28
25,780,c,a,male,percent,2002,5.35
25,780,c,a,male,percent,2005,3.9
25,780,c,a,male,percent,2006,3.1
25,780,c,a,male,percent,2007,2.54
25,780,c,a,male,percent,2008,2.31
25,780,c,a,male,percent,2009,3.44
25,780,c,a,male,percent,2010,2.6
25,780,c,a,male,percent,2011,2.19
25,780,c,a,male,percent,2012,2.41
25,780,c,a,male,percent,2013,1.85
25,780,c,a,male,percent,2014,1.8
25,780,c,a,male,percent,2015,1.62
25,780,c,a,male,percent,2016,2.5
25,780,c,a,male,percent,2019,2.55
25,780,c,a,male,percent,2020,3.11
25,780,c,a,male,percent,2021,2.83
25,784,c,a,bothsex,percent,2005,2.39
25,784,c,a,bothsex,percent,2017,1.9
25,784,c,a,bothsex,percent,2018,1.71
25,784,c,a,bothsex,percent,2019,1.84
25,784,c,a,bothsex,percent,2020,3.57
25,784,c,a,bothsex,percent,2021,2.46
25,784,c,a,female,percent,2005,5.36
25,784,c,a,female,percent,2017,6.18
25,784,c,a,female,percent,2018,4.95
25,784,c,a,female,percent,2019,4.46
25,784,c,a,female,percent,2020,4.75
25,784,c,a,female,percent,2021,4.99
25,784,c,a,male,percent,2005,1.98
25,784,c,a,male,percent,2017,0.89
25,784,c,a,male,percent,2018,0.96
25,784,c,a,male,percent,2019,0.97
25,784,c,a,male,percent,2020,3.19
25,784,c,a,male,percent,2021,1.63
25,800,c,a,bothsex,percent,2017,7.92
25,800,c,a,bothsex,percent,2021,9.59
25,800,c,a,female,percent,2017,9.48
25,800,c,a,female,percent,2021,11.52
25,800,c,a,male,percent,2017,6.73
25,800,c,a,male,percent,2021,8.3
25,826,c,a,bothsex,percent,2000,4.43
25,826,c,a,bothsex,percent,2001,3.72
25,826,c,a,bothsex,percent,2002,4
25,826,c,a,bothsex,percent,2003,3.65
25,826,c,a,bothsex,percent,2004,3.5
25,826,c,a,bothsex,percent,2005,3.3
25,826,c,a,bothsex,percent,2006,3.83
25,826,c,a,bothsex,percent,2007,3.62
25,826,c,a,bothsex,percent,2008,3.93
25,826,c,a,bothsex,percent,2009,5.56
25,826,c,a,bothsex,percent,2010,5.75
25,826,c,a,bothsex,percent,2011,5.82
25,826,c,a,bothsex,percent,2012,5.66
25,826,c,a,bothsex,percent,2013,5.38
25,826,c,a,bothsex,percent,2014,4.39
25,826,c,a,bothsex,percent,2015,3.82
25,826,c,a,bothsex,percent,2016,3.55
25,826,c,a,bothsex,percent,2017,3.18
25,826,c,a,bothsex,percent,2018,2.95
25,826,c,a,bothsex,percent,2019,2.7
25,826,c,a,female,percent,2000,3.85
25,826,c,a,female,percent,2001,3.29
25,826,c,a,female,percent,2002,3.56
25,826,c,a,female,percent,2003,3.08
25,826,c,a,female,percent,2004,3.15
25,826,c,a,female,percent,2005,3
25,826,c,a,female,percent,2006,3.6
25,826,c,a,female,percent,2007,3.48
25,826,c,a,female,percent,2008,3.66
25,826,c,a,female,percent,2009,4.68
25,826,c,a,female,percent,2010,5
25,826,c,a,female,percent,2011,5.41
25,826,c,a,female,percent,2012,5.53
25,826,c,a,female,percent,2013,5.17
25,826,c,a,female,percent,2014,4.35
25,826,c,a,female,percent,2015,3.85
25,826,c,a,female,percent,2016,3.67
25,826,c,a,female,percent,2017,3.24
25,826,c,a,female,percent,2018,3.02
25,826,c,a,female,percent,2019,2.73
25,826,c,a,male,percent,2000,4.91
25,826,c,a,male,percent,2001,4.08
25,826,c,a,male,percent,2002,4.38
25,826,c,a,male,percent,2003,4.13
25,826,c,a,male,percent,2004,3.78
25,826,c,a,male,percent,2005,3.56
25,826,c,a,male,percent,2006,4.03
25,826,c,a,male,percent,2007,3.74
25,826,c,a,male,percent,2008,4.17
25,826,c,a,male,percent,2009,6.3
25,826,c,a,male,percent,2010,6.39
25,826,c,a,male,percent,2011,6.17
25,826,c,a,male,percent,2012,5.78
25,826,c,a,male,percent,2013,5.56
25,826,c,a,male,percent,2014,4.42
25,826,c,a,male,percent,2015,3.8
25,826,c,a,male,percent,2016,3.46
25,826,c,a,male,percent,2017,3.13
25,826,c,a,male,percent,2018,2.89
25,826,c,a,male,percent,2019,2.67
25,833,c,a,bothsex,percent,2006,1.78
25,833,c,a,female,percent,2006,1.54
25,833,c,a,male,percent,2006,1.98
25,834,c,a,bothsex,percent,2020,8.2
25,834,c,a,female,percent,2020,9.89
25,834,c,a,male,percent,2020,6.64
25,840,c,a,bothsex,percent,2000,2.99
25,840,c,a,bothsex,percent,2001,3.65
25,840,c,a,bothsex,percent,2002,4.65
25,840,c,a,bothsex,percent,2003,4.84
25,840,c,a,bothsex,percent,2004,4.4
25,840,c,a,bothsex,percent,2005,3.99
25,840,c,a,bothsex,percent,2006,3.6
25,840,c,a,bothsex,percent,2007,3.62
25,840,c,a,bothsex,percent,2008,4.61
25,840,c,a,bothsex,percent,2009,7.91
25,840,c,a,bothsex,percent,2010,8.25
25,840,c,a,bothsex,percent,2011,7.63
25,840,c,a,bothsex,percent,2012,6.77
25,840,c,a,bothsex,percent,2013,6.07
25,840,c,a,bothsex,percent,2014,5.02
25,840,c,a,bothsex,percent,2015,4.29
25,840,c,a,bothsex,percent,2016,4.02
25,840,c,a,bothsex,percent,2017,3.61
25,840,c,a,bothsex,percent,2018,3.19
25,840,c,a,bothsex,percent,2019,2.97
25,840,c,a,bothsex,percent,2020,7.07
25,840,c,a,bothsex,percent,2021,4.7
25,840,c,a,bothsex,percent,2022,2.99
25,840,c,a,female,percent,2000,3.17
25,840,c,a,female,percent,2001,3.7
25,840,c,a,female,percent,2002,4.57
25,840,c,a,female,percent,2003,4.61
25,840,c,a,female,percent,2004,4.38
25,840,c,a,female,percent,2005,4.18
25,840,c,a,female,percent,2006,3.73
25,840,c,a,female,percent,2007,3.64
25,840,c,a,female,percent,2008,4.43
25,840,c,a,female,percent,2009,6.93
25,840,c,a,female,percent,2010,7.45
25,840,c,a,female,percent,2011,7.28
25,840,c,a,female,percent,2012,6.78
25,840,c,a,female,percent,2013,5.95
25,840,c,a,female,percent,2014,5.06
25,840,c,a,female,percent,2015,4.33
