age,geo_area,nature,sex,units,year,sh_dyn_imrt
lt1y,678,e,male,per_1000_live_births,2013,24.6
lt1y,678,e,male,per_1000_live_births,2014,22.6
lt1y,678,e,male,per_1000_live_births,2015,20.8
lt1y,678,e,male,per_1000_live_births,2016,19
lt1y,678,e,male,per_1000_live_births,2017,17.4
lt1y,678,e,male,per_1000_live_births,2018,16.2
lt1y,678,e,male,per_1000_live_births,2019,15.1
lt1y,678,e,male,per_1000_live_births,2020,14.3
lt1y,678,e,male,per_1000_live_births,2021,13.5
lt1y,682,e,bothsex,per_1000_live_births,2000,18.8
lt1y,682,e,bothsex,per_1000_live_births,2001,17.7
lt1y,682,e,bothsex,per_1000_live_births,2002,16.7
lt1y,682,e,bothsex,per_1000_live_births,2003,15.8
lt1y,682,e,bothsex,per_1000_live_births,2004,15
lt1y,682,e,bothsex,per_1000_live_births,2005,14.2
lt1y,682,e,bothsex,per_1000_live_births,2006,13.4
lt1y,682,e,bothsex,per_1000_live_births,2007,12.6
lt1y,682,e,bothsex,per_1000_live_births,2008,11.9
lt1y,682,e,bothsex,per_1000_live_births,2009,11.2
lt1y,682,e,bothsex,per_1000_live_births,2010,10.5
lt1y,682,e,bothsex,per_1000_live_births,2011,9.9
lt1y,682,e,bothsex,per_1000_live_births,2012,9.3
lt1y,682,e,bothsex,per_1000_live_births,2013,8.8
lt1y,682,e,bothsex,per_1000_live_births,2014,8.3
lt1y,682,e,bothsex,per_1000_live_births,2015,7.8
lt1y,682,e,bothsex,per_1000_live_births,2016,7.4
lt1y,682,e,bothsex,per_1000_live_births,2017,6.9
lt1y,682,e,bothsex,per_1000_live_births,2018,6.6
lt1y,682,e,bothsex,per_1000_live_births,2019,6.3
lt1y,682,e,bothsex,per_1000_live_births,2020,6
lt1y,682,e,bothsex,per_1000_live_births,2021,5.7
lt1y,682,e,female,per_1000_live_births,2000,17.8
lt1y,682,e,female,per_1000_live_births,2001,16.9
lt1y,682,e,female,per_1000_live_births,2002,16
lt1y,682,e,female,per_1000_live_births,2003,15.1
lt1y,682,e,female,per_1000_live_births,2004,14.4
lt1y,682,e,female,per_1000_live_births,2005,13.6
lt1y,682,e,female,per_1000_live_births,2006,12.9
lt1y,682,e,female,per_1000_live_births,2007,12.1
lt1y,682,e,female,per_1000_live_births,2008,11.5
lt1y,682,e,female,per_1000_live_births,2009,10.8
lt1y,682,e,female,per_1000_live_births,2010,10.2
lt1y,682,e,female,per_1000_live_births,2011,9.6
lt1y,682,e,female,per_1000_live_births,2012,9
lt1y,682,e,female,per_1000_live_births,2013,8.5
lt1y,682,e,female,per_1000_live_births,2014,8
lt1y,682,e,female,per_1000_live_births,2015,7.6
lt1y,682,e,female,per_1000_live_births,2016,7.2
lt1y,682,e,female,per_1000_live_births,2017,6.8
lt1y,682,e,female,per_1000_live_births,2018,6.4
lt1y,682,e,female,per_1000_live_births,2019,6.1
lt1y,682,e,female,per_1000_live_births,2020,5.8
lt1y,682,e,female,per_1000_live_births,2021,5.6
lt1y,682,e,male,per_1000_live_births,2000,19.6
lt1y,682,e,male,per_1000_live_births,2001,18.5
lt1y,682,e,male,per_1000_live_births,2002,17.5
lt1y,682,e,male,per_1000_live_births,2003,16.5
lt1y,682,e,male,per_1000_live_births,2004,15.6
lt1y,682,e,male,per_1000_live_births,2005,14.7
lt1y,682,e,male,per_1000_live_births,2006,13.9
lt1y,682,e,male,per_1000_live_births,2007,13.1
lt1y,682,e,male,per_1000_live_births,2008,12.3
lt1y,682,e,male,per_1000_live_births,2009,11.6
lt1y,682,e,male,per_1000_live_births,2010,10.9
lt1y,682,e,male,per_1000_live_births,2011,10.2
lt1y,682,e,male,per_1000_live_births,2012,9.6
lt1y,682,e,male,per_1000_live_births,2013,9
lt1y,682,e,male,per_1000_live_births,2014,8.5
lt1y,682,e,male,per_1000_live_births,2015,8
lt1y,682,e,male,per_1000_live_births,2016,7.5
lt1y,682,e,male,per_1000_live_births,2017,7.1
lt1y,682,e,male,per_1000_live_births,2018,6.7
lt1y,682,e,male,per_1000_live_births,2019,6.4
lt1y,682,e,male,per_1000_live_births,2020,6.1
lt1y,682,e,male,per_1000_live_births,2021,5.9
lt1y,686,e,bothsex,per_1000_live_births,2000,67.7
lt1y,686,e,bothsex,per_1000_live_births,2001,65.2
lt1y,686,e,bothsex,per_1000_live_births,2002,62.3
lt1y,686,e,bothsex,per_1000_live_births,2003,59.2
lt1y,686,e,bothsex,per_1000_live_births,2004,56.1
lt1y,686,e,bothsex,per_1000_live_births,2005,53.2
lt1y,686,e,bothsex,per_1000_live_births,2006,50.5
lt1y,686,e,bothsex,per_1000_live_births,2007,48.2
lt1y,686,e,bothsex,per_1000_live_births,2008,46.1
lt1y,686,e,bothsex,per_1000_live_births,2009,44.3
lt1y,686,e,bothsex,per_1000_live_births,2010,42.7
lt1y,686,e,bothsex,per_1000_live_births,2011,41.1
lt1y,686,e,bothsex,per_1000_live_births,2012,39.7
lt1y,686,e,bothsex,per_1000_live_births,2013,38.2
lt1y,686,e,bothsex,per_1000_live_births,2014,36.9
lt1y,686,e,bothsex,per_1000_live_births,2015,35.5
lt1y,686,e,bothsex,per_1000_live_births,2016,34.3
lt1y,686,e,bothsex,per_1000_live_births,2017,33
lt1y,686,e,bothsex,per_1000_live_births,2018,31.9
lt1y,686,e,bothsex,per_1000_live_births,2019,30.9
lt1y,686,e,bothsex,per_1000_live_births,2020,30
lt1y,686,e,bothsex,per_1000_live_births,2021,29.1
lt1y,686,e,female,per_1000_live_births,2000,60.8
lt1y,686,e,female,per_1000_live_births,2001,58.3
lt1y,686,e,female,per_1000_live_births,2002,55.4
lt1y,686,e,female,per_1000_live_births,2003,52.5
lt1y,686,e,female,per_1000_live_births,2004,49.7
lt1y,686,e,female,per_1000_live_births,2005,47.1
lt1y,686,e,female,per_1000_live_births,2006,44.6
lt1y,686,e,female,per_1000_live_births,2007,42.5
lt1y,686,e,female,per_1000_live_births,2008,40.5
lt1y,686,e,female,per_1000_live_births,2009,38.9
lt1y,686,e,female,per_1000_live_births,2010,37.4
lt1y,686,e,female,per_1000_live_births,2011,36
lt1y,686,e,female,per_1000_live_births,2012,34.7
lt1y,686,e,female,per_1000_live_births,2013,33.5
lt1y,686,e,female,per_1000_live_births,2014,32.3
lt1y,686,e,female,per_1000_live_births,2015,31.1
lt1y,686,e,female,per_1000_live_births,2016,30
lt1y,686,e,female,per_1000_live_births,2017,28.9
lt1y,686,e,female,per_1000_live_births,2018,27.9
lt1y,686,e,female,per_1000_live_births,2019,27
lt1y,686,e,female,per_1000_live_births,2020,26.2
lt1y,686,e,female,per_1000_live_births,2021,25.5
lt1y,686,e,male,per_1000_live_births,2000,74.4
lt1y,686,e,male,per_1000_live_births,2001,71.9
lt1y,686,e,male,per_1000_live_births,2002,68.9
lt1y,686,e,male,per_1000_live_births,2003,65.6
lt1y,686,e,male,per_1000_live_births,2004,62.2
lt1y,686,e,male,per_1000_live_births,2005,59
lt1y,686,e,male,per_1000_live_births,2006,56.2
lt1y,686,e,male,per_1000_live_births,2007,53.7
lt1y,686,e,male,per_1000_live_births,2008,51.4
lt1y,686,e,male,per_1000_live_births,2009,49.5
lt1y,686,e,male,per_1000_live_births,2010,47.6
lt1y,686,e,male,per_1000_live_births,2011,45.9
lt1y,686,e,male,per_1000_live_births,2012,44.3
lt1y,686,e,male,per_1000_live_births,2013,42.8
lt1y,686,e,male,per_1000_live_births,2014,41.2
lt1y,686,e,male,per_1000_live_births,2015,39.8
lt1y,686,e,male,per_1000_live_births,2016,38.3
lt1y,686,e,male,per_1000_live_births,2017,37
lt1y,686,e,male,per_1000_live_births,2018,35.7
lt1y,686,e,male,per_1000_live_births,2019,34.6
lt1y,686,e,male,per_1000_live_births,2020,33.5
lt1y,686,e,male,per_1000_live_births,2021,32.6
lt1y,688,e,bothsex,per_1000_live_births,2000,10.9
lt1y,688,e,bothsex,per_1000_live_births,2001,10.4
lt1y,688,e,bothsex,per_1000_live_births,2002,9.8
lt1y,688,e,bothsex,per_1000_live_births,2003,9.1
lt1y,688,e,bothsex,per_1000_live_births,2004,8.4
lt1y,688,e,bothsex,per_1000_live_births,2005,7.8
lt1y,688,e,bothsex,per_1000_live_births,2006,7.4
lt1y,688,e,bothsex,per_1000_live_births,2007,7.1
lt1y,688,e,bothsex,per_1000_live_births,2008,6.9
lt1y,688,e,bothsex,per_1000_live_births,2009,6.7
lt1y,688,e,bothsex,per_1000_live_births,2010,6.6
lt1y,688,e,bothsex,per_1000_live_births,2011,6.4
lt1y,688,e,bothsex,per_1000_live_births,2012,6.1
lt1y,688,e,bothsex,per_1000_live_births,2013,5.9
lt1y,688,e,bothsex,per_1000_live_births,2014,5.7
lt1y,688,e,bothsex,per_1000_live_births,2015,5.5
lt1y,688,e,bothsex,per_1000_live_births,2016,5.3
lt1y,688,e,bothsex,per_1000_live_births,2017,5.1
lt1y,688,e,bothsex,per_1000_live_births,2018,5
lt1y,688,e,bothsex,per_1000_live_births,2019,4.9
lt1y,688,e,bothsex,per_1000_live_births,2020,4.8
lt1y,688,e,bothsex,per_1000_live_births,2021,4.7
lt1y,688,e,female,per_1000_live_births,2000,9.5
lt1y,688,e,female,per_1000_live_births,2001,9
lt1y,688,e,female,per_1000_live_births,2002,8.5
lt1y,688,e,female,per_1000_live_births,2003,7.9
lt1y,688,e,female,per_1000_live_births,2004,7.3
lt1y,688,e,female,per_1000_live_births,2005,6.8
lt1y,688,e,female,per_1000_live_births,2006,6.4
lt1y,688,e,female,per_1000_live_births,2007,6.2
lt1y,688,e,female,per_1000_live_births,2008,6
lt1y,688,e,female,per_1000_live_births,2009,5.9
lt1y,688,e,female,per_1000_live_births,2010,5.8
lt1y,688,e,female,per_1000_live_births,2011,5.6
lt1y,688,e,female,per_1000_live_births,2012,5.5
lt1y,688,e,female,per_1000_live_births,2013,5.2
lt1y,688,e,female,per_1000_live_births,2014,5
lt1y,688,e,female,per_1000_live_births,2015,4.8
lt1y,688,e,female,per_1000_live_births,2016,4.7
lt1y,688,e,female,per_1000_live_births,2017,4.6
lt1y,688,e,female,per_1000_live_births,2018,4.5
lt1y,688,e,female,per_1000_live_births,2019,4.4
lt1y,688,e,female,per_1000_live_births,2020,4.3
lt1y,688,e,female,per_1000_live_births,2021,4.3
lt1y,688,e,male,per_1000_live_births,2000,12.3
lt1y,688,e,male,per_1000_live_births,2001,11.7
lt1y,688,e,male,per_1000_live_births,2002,11.1
lt1y,688,e,male,per_1000_live_births,2003,10.3
lt1y,688,e,male,per_1000_live_births,2004,9.5
lt1y,688,e,male,per_1000_live_births,2005,8.8
lt1y,688,e,male,per_1000_live_births,2006,8.3
lt1y,688,e,male,per_1000_live_births,2007,7.9
lt1y,688,e,male,per_1000_live_births,2008,7.7
lt1y,688,e,male,per_1000_live_births,2009,7.5
lt1y,688,e,male,per_1000_live_births,2010,7.3
lt1y,688,e,male,per_1000_live_births,2011,7.1
lt1y,688,e,male,per_1000_live_births,2012,6.8
lt1y,688,e,male,per_1000_live_births,2013,6.5
lt1y,688,e,male,per_1000_live_births,2014,6.3
lt1y,688,e,male,per_1000_live_births,2015,6
lt1y,688,e,male,per_1000_live_births,2016,5.8
lt1y,688,e,male,per_1000_live_births,2017,5.6
lt1y,688,e,male,per_1000_live_births,2018,5.5
lt1y,688,e,male,per_1000_live_births,2019,5.4
lt1y,688,e,male,per_1000_live_births,2020,5.3
lt1y,688,e,male,per_1000_live_births,2021,5.2
lt1y,690,e,bothsex,per_1000_live_births,2000,11.9
lt1y,690,e,bothsex,per_1000_live_births,2001,11.9
lt1y,690,e,bothsex,per_1000_live_births,2002,12
lt1y,690,e,bothsex,per_1000_live_births,2003,12
lt1y,690,e,bothsex,per_1000_live_births,2004,12
lt1y,690,e,bothsex,per_1000_live_births,2005,12
lt1y,690,e,bothsex,per_1000_live_births,2006,12.1
lt1y,690,e,bothsex,per_1000_live_births,2007,12.1
lt1y,690,e,bothsex,per_1000_live_births,2008,12.2
lt1y,690,e,bothsex,per_1000_live_births,2009,12.2
lt1y,690,e,bothsex,per_1000_live_births,2010,12.3
lt1y,690,e,bothsex,per_1000_live_births,2011,12.3
lt1y,690,e,bothsex,per_1000_live_births,2012,12.4
lt1y,690,e,bothsex,per_1000_live_births,2013,12.4
lt1y,690,e,bothsex,per_1000_live_births,2014,12.5
lt1y,690,e,bothsex,per_1000_live_births,2015,12.5
lt1y,690,e,bothsex,per_1000_live_births,2016,12.5
lt1y,690,e,bothsex,per_1000_live_births,2017,12.6
lt1y,690,e,bothsex,per_1000_live_births,2018,12.5
lt1y,690,e,bothsex,per_1000_live_births,2019,12.4
lt1y,690,e,bothsex,per_1000_live_births,2020,12.2
lt1y,690,e,bothsex,per_1000_live_births,2021,12
lt1y,690,e,female,per_1000_live_births,2000,11.1
lt1y,690,e,female,per_1000_live_births,2001,11.1
lt1y,690,e,female,per_1000_live_births,2002,11.1
lt1y,690,e,female,per_1000_live_births,2003,11.1
lt1y,690,e,female,per_1000_live_births,2004,11.1
lt1y,690,e,female,per_1000_live_births,2005,11.1
lt1y,690,e,female,per_1000_live_births,2006,11.2
lt1y,690,e,female,per_1000_live_births,2007,11.2
lt1y,690,e,female,per_1000_live_births,2008,11.2
lt1y,690,e,female,per_1000_live_births,2009,11.3
lt1y,690,e,female,per_1000_live_births,2010,11.3
lt1y,690,e,female,per_1000_live_births,2011,11.4
lt1y,690,e,female,per_1000_live_births,2012,11.4
lt1y,690,e,female,per_1000_live_births,2013,11.5
lt1y,690,e,female,per_1000_live_births,2014,11.5
lt1y,690,e,female,per_1000_live_births,2015,11.5
lt1y,690,e,female,per_1000_live_births,2016,11.6
lt1y,690,e,female,per_1000_live_births,2017,11.5
lt1y,690,e,female,per_1000_live_births,2018,11.5
lt1y,690,e,female,per_1000_live_births,2019,11.4
lt1y,690,e,female,per_1000_live_births,2020,11.2
lt1y,690,e,female,per_1000_live_births,2021,11
lt1y,690,e,male,per_1000_live_births,2000,12.8
lt1y,690,e,male,per_1000_live_births,2001,12.8
lt1y,690,e,male,per_1000_live_births,2002,12.8
lt1y,690,e,male,per_1000_live_births,2003,12.8
lt1y,690,e,male,per_1000_live_births,2004,12.8
lt1y,690,e,male,per_1000_live_births,2005,12.9
lt1y,690,e,male,per_1000_live_births,2006,12.9
lt1y,690,e,male,per_1000_live_births,2007,13
lt1y,690,e,male,per_1000_live_births,2008,13
lt1y,690,e,male,per_1000_live_births,2009,13.1
lt1y,690,e,male,per_1000_live_births,2010,13.1
lt1y,690,e,male,per_1000_live_births,2011,13.2
lt1y,690,e,male,per_1000_live_births,2012,13.3
lt1y,690,e,male,per_1000_live_births,2013,13.3
lt1y,690,e,male,per_1000_live_births,2014,13.4
lt1y,690,e,male,per_1000_live_births,2015,13.4
lt1y,690,e,male,per_1000_live_births,2016,13.5
lt1y,690,e,male,per_1000_live_births,2017,13.5
lt1y,690,e,male,per_1000_live_births,2018,13.5
lt1y,690,e,male,per_1000_live_births,2019,13.3
lt1y,690,e,male,per_1000_live_births,2020,13.1
lt1y,690,e,male,per_1000_live_births,2021,12.9
lt1y,694,e,bothsex,per_1000_live_births,2000,138.6
lt1y,694,e,bothsex,per_1000_live_births,2001,136.1
lt1y,694,e,bothsex,per_1000_live_births,2002,133.4
lt1y,694,e,bothsex,per_1000_live_births,2003,130.6
lt1y,694,e,bothsex,per_1000_live_births,2004,127.6
lt1y,694,e,bothsex,per_1000_live_births,2005,124.6
lt1y,694,e,bothsex,per_1000_live_births,2006,121.3
lt1y,694,e,bothsex,per_1000_live_births,2007,118
lt1y,694,e,bothsex,per_1000_live_births,2008,114.5
lt1y,694,e,bothsex,per_1000_live_births,2009,111
lt1y,694,e,bothsex,per_1000_live_births,2010,107.6
lt1y,694,e,bothsex,per_1000_live_births,2011,104.2
lt1y,694,e,bothsex,per_1000_live_births,2012,101
lt1y,694,e,bothsex,per_1000_live_births,2013,98
lt1y,694,e,bothsex,per_1000_live_births,2014,96
lt1y,694,e,bothsex,per_1000_live_births,2015,95.5
lt1y,694,e,bothsex,per_1000_live_births,2016,90.1
lt1y,694,e,bothsex,per_1000_live_births,2017,87.6
lt1y,694,e,bothsex,per_1000_live_births,2018,85.2
lt1y,694,e,bothsex,per_1000_live_births,2019,82.8
lt1y,694,e,bothsex,per_1000_live_births,2020,80.5
lt1y,694,e,bothsex,per_1000_live_births,2021,78.3
lt1y,694,e,female,per_1000_live_births,2000,130.4
lt1y,694,e,female,per_1000_live_births,2001,128.1
lt1y,694,e,female,per_1000_live_births,2002,125.5
lt1y,694,e,female,per_1000_live_births,2003,123
lt1y,694,e,female,per_1000_live_births,2004,120.3
lt1y,694,e,female,per_1000_live_births,2005,117.4
lt1y,694,e,female,per_1000_live_births,2006,114.3
lt1y,694,e,female,per_1000_live_births,2007,110.9
lt1y,694,e,female,per_1000_live_births,2008,107.6
lt1y,694,e,female,per_1000_live_births,2009,104.2
lt1y,694,e,female,per_1000_live_births,2010,100.7
lt1y,694,e,female,per_1000_live_births,2011,97.2
lt1y,694,e,female,per_1000_live_births,2012,94
lt1y,694,e,female,per_1000_live_births,2013,91
lt1y,694,e,female,per_1000_live_births,2014,90.7
lt1y,694,e,female,per_1000_live_births,2015,93.2
lt1y,694,e,female,per_1000_live_births,2016,82.9
lt1y,694,e,female,per_1000_live_births,2017,80.6
lt1y,694,e,female,per_1000_live_births,2018,78.2
lt1y,694,e,female,per_1000_live_births,2019,76
lt1y,694,e,female,per_1000_live_births,2020,73.8
lt1y,694,e,female,per_1000_live_births,2021,71.7
lt1y,694,e,male,per_1000_live_births,2000,146.4
lt1y,694,e,male,per_1000_live_births,2001,143.6
lt1y,694,e,male,per_1000_live_births,2002,140.8
lt1y,694,e,male,per_1000_live_births,2003,137.8
lt1y,694,e,male,per_1000_live_births,2004,134.5
lt1y,694,e,male,per_1000_live_births,2005,131.4
lt1y,694,e,male,per_1000_live_births,2006,128
lt1y,694,e,male,per_1000_live_births,2007,124.7
lt1y,694,e,male,per_1000_live_births,2008,121.2
lt1y,694,e,male,per_1000_live_births,2009,117.5
lt1y,694,e,male,per_1000_live_births,2010,114.1
lt1y,694,e,male,per_1000_live_births,2011,110.8
lt1y,694,e,male,per_1000_live_births,2012,107.7
lt1y,694,e,male,per_1000_live_births,2013,104.7
lt1y,694,e,male,per_1000_live_births,2014,104.7
lt1y,694,e,male,per_1000_live_births,2015,107.3
lt1y,694,e,male,per_1000_live_births,2016,96.8
lt1y,694,e,male,per_1000_live_births,2017,94.2
lt1y,694,e,male,per_1000_live_births,2018,91.7
lt1y,694,e,male,per_1000_live_births,2019,89.1
lt1y,694,e,male,per_1000_live_births,2020,86.8
lt1y,694,e,male,per_1000_live_births,2021,84.4
lt1y,702,e,bothsex,per_1000_live_births,2000,3
lt1y,702,e,bothsex,per_1000_live_births,2001,2.8
lt1y,702,e,bothsex,per_1000_live_births,2002,2.6
lt1y,702,e,bothsex,per_1000_live_births,2003,2.5
lt1y,702,e,bothsex,per_1000_live_births,2004,2.4
lt1y,702,e,bothsex,per_1000_live_births,2005,2.3
lt1y,702,e,bothsex,per_1000_live_births,2006,2.3
lt1y,702,e,bothsex,per_1000_live_births,2007,2.3
lt1y,702,e,bothsex,per_1000_live_births,2008,2.3
lt1y,702,e,bothsex,per_1000_live_births,2009,2.3
lt1y,702,e,bothsex,per_1000_live_births,2010,2.3
lt1y,702,e,bothsex,per_1000_live_births,2011,2.2
lt1y,702,e,bothsex,per_1000_live_births,2012,2.2
lt1y,702,e,bothsex,per_1000_live_births,2013,2.2
lt1y,702,e,bothsex,per_1000_live_births,2014,2.2
lt1y,702,e,bothsex,per_1000_live_births,2015,2.2
lt1y,702,e,bothsex,per_1000_live_births,2016,2.2
lt1y,702,e,bothsex,per_1000_live_births,2017,2.2
lt1y,702,e,bothsex,per_1000_live_births,2018,2.1
lt1y,702,e,bothsex,per_1000_live_births,2019,2
lt1y,702,e,bothsex,per_1000_live_births,2020,1.8
lt1y,702,e,bothsex,per_1000_live_births,2021,1.7
lt1y,702,e,female,per_1000_live_births,2000,2.8
lt1y,702,e,female,per_1000_live_births,2001,2.6
lt1y,702,e,female,per_1000_live_births,2002,2.4
lt1y,702,e,female,per_1000_live_births,2003,2.3
lt1y,702,e,female,per_1000_live_births,2004,2.2
lt1y,702,e,female,per_1000_live_births,2005,2.1
lt1y,702,e,female,per_1000_live_births,2006,2.1
lt1y,702,e,female,per_1000_live_births,2007,2.1
lt1y,702,e,female,per_1000_live_births,2008,2.1
lt1y,702,e,female,per_1000_live_births,2009,2.1
lt1y,702,e,female,per_1000_live_births,2010,2.1
lt1y,702,e,female,per_1000_live_births,2011,2.1
lt1y,702,e,female,per_1000_live_births,2012,2
lt1y,702,e,female,per_1000_live_births,2013,2
lt1y,702,e,female,per_1000_live_births,2014,2
lt1y,702,e,female,per_1000_live_births,2015,2
lt1y,702,e,female,per_1000_live_births,2016,2
lt1y,702,e,female,per_1000_live_births,2017,2
lt1y,702,e,female,per_1000_live_births,2018,1.9
lt1y,702,e,female,per_1000_live_births,2019,1.8
lt1y,702,e,female,per_1000_live_births,2020,1.7
lt1y,702,e,female,per_1000_live_births,2021,1.6
lt1y,702,e,male,per_1000_live_births,2000,3.3
lt1y,702,e,male,per_1000_live_births,2001,3
lt1y,702,e,male,per_1000_live_births,2002,2.9
lt1y,702,e,male,per_1000_live_births,2003,2.7
lt1y,702,e,male,per_1000_live_births,2004,2.6
lt1y,702,e,male,per_1000_live_births,2005,2.5
lt1y,702,e,male,per_1000_live_births,2006,2.5
lt1y,702,e,male,per_1000_live_births,2007,2.4
lt1y,702,e,male,per_1000_live_births,2008,2.4
lt1y,702,e,male,per_1000_live_births,2009,2.4
lt1y,702,e,male,per_1000_live_births,2010,2.4
lt1y,702,e,male,per_1000_live_births,2011,2.4
lt1y,702,e,male,per_1000_live_births,2012,2.4
lt1y,702,e,male,per_1000_live_births,2013,2.4
lt1y,702,e,male,per_1000_live_births,2014,2.4
lt1y,702,e,male,per_1000_live_births,2015,2.4
lt1y,702,e,male,per_1000_live_births,2016,2.4
lt1y,702,e,male,per_1000_live_births,2017,2.3
lt1y,702,e,male,per_1000_live_births,2018,2.2
lt1y,702,e,male,per_1000_live_births,2019,2.1
lt1y,702,e,male,per_1000_live_births,2020,2
lt1y,702,e,male,per_1000_live_births,2021,1.9
lt1y,703,e,bothsex,per_1000_live_births,2000,8.2
lt1y,703,e,bothsex,per_1000_live_births,2001,7.9
lt1y,703,e,bothsex,per_1000_live_births,2002,7.6
lt1y,703,e,bothsex,per_1000_live_births,2003,7.3
lt1y,703,e,bothsex,per_1000_live_births,2004,7.1
lt1y,703,e,bothsex,per_1000_live_births,2005,6.8
lt1y,703,e,bothsex,per_1000_live_births,2006,6.6
lt1y,703,e,bothsex,per_1000_live_births,2007,6.4
lt1y,703,e,bothsex,per_1000_live_births,2008,6.2
lt1y,703,e,bothsex,per_1000_live_births,2009,6
lt1y,703,e,bothsex,per_1000_live_births,2010,5.8
lt1y,703,e,bothsex,per_1000_live_births,2011,5.6
lt1y,703,e,bothsex,per_1000_live_births,2012,5.5
lt1y,703,e,bothsex,per_1000_live_births,2013,5.4
lt1y,703,e,bothsex,per_1000_live_births,2014,5.3
lt1y,703,e,bothsex,per_1000_live_births,2015,5.1
lt1y,703,e,bothsex,per_1000_live_births,2016,5.1
lt1y,703,e,bothsex,per_1000_live_births,2017,5
lt1y,703,e,bothsex,per_1000_live_births,2018,4.9
lt1y,703,e,bothsex,per_1000_live_births,2019,4.8
lt1y,703,e,bothsex,per_1000_live_births,2020,4.7
lt1y,703,e,bothsex,per_1000_live_births,2021,4.6
lt1y,703,e,female,per_1000_live_births,2000,7.3
lt1y,703,e,female,per_1000_live_births,2001,7
lt1y,703,e,female,per_1000_live_births,2002,6.8
lt1y,703,e,female,per_1000_live_births,2003,6.6
lt1y,703,e,female,per_1000_live_births,2004,6.3
