geo_area,nature,sex,type_of_skill,units,year,se_adt_acts
724,c,female,arsp,percent,2019,35.58935
724,c,female,cmfl,percent,2014,60.6392
724,c,female,cmfl,percent,2015,53.7403
724,c,female,cmfl,percent,2016,52.4726
724,c,female,cmfl,percent,2019,56.54462
724,c,female,copa,percent,2014,61.2868
724,c,female,copa,percent,2015,49.6979
724,c,female,eprs,percent,2014,37.9308
724,c,female,eprs,percent,2015,37.3673
724,c,female,eprs,percent,2016,35.41537
724,c,female,eprs,percent,2019,48.93561
724,c,female,inst,percent,2014,45.8902
724,c,female,pcpr,percent,2014,10.844
724,c,female,pcpr,percent,2015,3.4584
724,c,female,pcpr,percent,2016,3.92921
724,c,female,pcpr,percent,2019,4.62089
724,c,female,soft,percent,2015,40.0056
724,c,female,soft,percent,2016,46.75
724,c,female,soft,percent,2019,55.28956
724,c,female,traf,percent,2014,52.9551
724,c,female,traf,percent,2015,50.3176
724,c,female,traf,percent,2016,49.57205
724,c,female,traf,percent,2019,52.32954
724,c,male,arsp,percent,2014,45.0622
724,c,male,arsp,percent,2015,41.9156
724,c,male,arsp,percent,2019,40.89251
724,c,male,cmfl,percent,2014,65.204
724,c,male,cmfl,percent,2015,60.4635
724,c,male,cmfl,percent,2016,59.60806
724,c,male,cmfl,percent,2019,61.83851
724,c,male,copa,percent,2014,64.7806
724,c,male,copa,percent,2015,55.0761
724,c,male,eprs,percent,2014,41.2871
724,c,male,eprs,percent,2015,41.0895
724,c,male,eprs,percent,2016,39.976
724,c,male,eprs,percent,2019,50.42612
724,c,male,inst,percent,2014,56.5154
724,c,male,pcpr,percent,2014,17.6355
724,c,male,pcpr,percent,2015,8.6054
724,c,male,pcpr,percent,2016,8.86563
724,c,male,pcpr,percent,2019,9.1109
724,c,male,soft,percent,2015,50.9659
724,c,male,soft,percent,2016,57.08749
724,c,male,soft,percent,2019,61.65387
724,c,male,traf,percent,2014,60.3504
724,c,male,traf,percent,2015,56.2135
724,c,male,traf,percent,2016,57.33605
724,c,male,traf,percent,2019,57.06302
729,c,bothsex,arsp,percent,2016,1.7732
729,c,bothsex,cmfl,percent,2016,4.309
729,c,bothsex,copa,percent,2016,3.6146
729,c,bothsex,email,percent,2016,2.4428
729,c,bothsex,eprs,percent,2016,1.891
729,c,bothsex,inst,percent,2016,2.8272
729,c,bothsex,pcpr,percent,2016,1.5996
729,c,bothsex,soft,percent,2016,2.3622
729,c,bothsex,traf,percent,2016,2.914
740,c,female,arsp,percent,2018,15.32706
740,c,female,cmfl,percent,2018,25.02526
740,c,female,copa,percent,2018,27.75262
740,c,female,email,percent,2018,23.89405
740,c,female,eprs,percent,2018,13.88639
740,c,female,inst,percent,2018,11.3831
740,c,female,pcpr,percent,2018,4.99918
740,c,female,soft,percent,2018,12.93314
740,c,female,traf,percent,2018,16.99802
740,c,male,arsp,percent,2018,14.63133
740,c,male,cmfl,percent,2018,24.05267
740,c,male,copa,percent,2018,27.69086
740,c,male,email,percent,2018,25.36344
740,c,male,eprs,percent,2018,13.25131
740,c,male,inst,percent,2018,15.33643
740,c,male,pcpr,percent,2018,4.61057
740,c,male,soft,percent,2018,17.50682
740,c,male,traf,percent,2018,18.7124
752,c,bothsex,arsp,percent,2014,56.62879
752,c,bothsex,arsp,percent,2015,44.73261
752,c,bothsex,arsp,percent,2016,42.77328
752,c,bothsex,arsp,percent,2017,46.03195
752,c,bothsex,arsp,percent,2019,46.14517
752,c,bothsex,cmfl,percent,2014,66.4069
752,c,bothsex,cmfl,percent,2015,54.3489
752,c,bothsex,cmfl,percent,2016,53.66601
752,c,bothsex,cmfl,percent,2017,55.92895
752,c,bothsex,cmfl,percent,2019,55.79176
752,c,bothsex,copa,percent,2014,76.63919
752,c,bothsex,copa,percent,2015,68.3597
752,c,bothsex,copa,percent,2016,60.1072
752,c,bothsex,copa,percent,2017,63.90178
752,c,bothsex,copa,percent,2019,63.66826
752,c,bothsex,eprs,percent,2014,56.2653
752,c,bothsex,eprs,percent,2015,34.15559
752,c,bothsex,eprs,percent,2016,32.96535
752,c,bothsex,eprs,percent,2017,43.73591
752,c,bothsex,eprs,percent,2019,43.50045
752,c,bothsex,inst,percent,2014,63.72231
752,c,bothsex,inst,percent,2017,67.14592
752,c,bothsex,pcpr,percent,2014,22.4921
752,c,bothsex,pcpr,percent,2015,10.3769
752,c,bothsex,pcpr,percent,2016,9.27828
752,c,bothsex,pcpr,percent,2017,10.44144
752,c,bothsex,pcpr,percent,2019,10.8561
752,c,bothsex,soft,percent,2015,67.9869
752,c,bothsex,soft,percent,2016,65.14964
752,c,bothsex,traf,percent,2014,78.69239
752,c,bothsex,traf,percent,2015,63.0812
752,c,bothsex,traf,percent,2016,57.60066
752,c,bothsex,traf,percent,2017,47.37698
752,c,bothsex,traf,percent,2019,48.89538
752,c,female,arsp,percent,2014,50.0547
752,c,female,arsp,percent,2015,39.9619
752,c,female,arsp,percent,2017,39.38173
752,c,female,cmfl,percent,2014,61.966
752,c,female,cmfl,percent,2015,49.88551
752,c,female,cmfl,percent,2017,50.1222
752,c,female,copa,percent,2014,77.31129
752,c,female,copa,percent,2015,67.91559
752,c,female,eprs,percent,2014,53.7669
752,c,female,eprs,percent,2015,34.00959
752,c,female,eprs,percent,2017,40.27677
752,c,female,inst,percent,2014,49.93631
752,c,female,inst,percent,2017,64.44283
752,c,female,pcpr,percent,2014,13.35449
752,c,female,pcpr,percent,2015,4.99641
752,c,female,pcpr,percent,2017,4.4752
752,c,female,soft,percent,2015,65.15191
752,c,female,traf,percent,2014,74.64199
752,c,female,traf,percent,2015,59.0742
752,c,female,traf,percent,2017,41.17181
752,c,male,arsp,percent,2014,63.04681
752,c,male,arsp,percent,2015,49.38179
752,c,male,arsp,percent,2017,52.58325
752,c,male,cmfl,percent,2014,70.74261
752,c,male,cmfl,percent,2015,58.69861
752,c,male,cmfl,percent,2017,61.64933
752,c,male,copa,percent,2014,75.98299
752,c,male,copa,percent,2015,68.79261
752,c,male,eprs,percent,2014,58.70451
752,c,male,eprs,percent,2015,34.298
752,c,male,eprs,percent,2017,47.1436
752,c,male,inst,percent,2014,77.18131
752,c,male,inst,percent,2017,69.8088
752,c,male,pcpr,percent,2014,31.4129
752,c,male,pcpr,percent,2015,15.6205
752,c,male,pcpr,percent,2017,16.31894
752,c,male,soft,percent,2015,70.74981
752,c,male,traf,percent,2014,82.64679
752,c,male,traf,percent,2015,66.9862
752,c,male,traf,percent,2017,53.48986
756,c,bothsex,arsp,percent,2017,56.99843
756,c,bothsex,arsp,percent,2019,57.22286
756,c,bothsex,cmfl,percent,2017,61.71425
756,c,bothsex,cmfl,percent,2019,63.23348
756,c,bothsex,email,percent,2014,73.90774
756,c,bothsex,eprs,percent,2017,49.32956
756,c,bothsex,eprs,percent,2019,49.01489
756,c,bothsex,pcpr,percent,2014,6.88935
756,c,bothsex,pcpr,percent,2017,9.31738
756,c,bothsex,pcpr,percent,2019,9.67268
756,c,bothsex,soft,percent,2014,47.87987
756,c,bothsex,soft,percent,2017,62.18571
756,c,bothsex,soft,percent,2019,65.02668
756,c,bothsex,traf,percent,2017,57.7059
756,c,bothsex,traf,percent,2019,60.5633
756,c,female,arsp,percent,2017,51.45149
756,c,female,arsp,percent,2019,52.05787
756,c,female,cmfl,percent,2017,58.33636
756,c,female,email,percent,2014,70.29267
756,c,female,eprs,percent,2017,47.63737
756,c,female,eprs,percent,2019,45.97504
756,c,female,pcpr,percent,2017,4.82064
756,c,female,pcpr,percent,2019,5.28521
756,c,female,soft,percent,2017,57.70811
756,c,female,soft,percent,2019,59.52062
756,c,female,traf,percent,2017,53.48253
756,c,female,traf,percent,2019,56.26067
756,c,male,arsp,percent,2017,62.6733
756,c,male,arsp,percent,2019,62.49811
756,c,male,cmfl,percent,2017,65.17004
756,c,male,email,percent,2014,77.65956
756,c,male,eprs,percent,2017,51.06075
756,c,male,eprs,percent,2019,52.11963
756,c,male,pcpr,percent,2014,12.25295
756,c,male,pcpr,percent,2017,13.91783
756,c,male,pcpr,percent,2019,14.15383
756,c,male,soft,percent,2017,66.76658
756,c,male,soft,percent,2019,70.65028
756,c,male,traf,percent,2017,62.02667
756,c,male,traf,percent,2019,64.95779
764,c,bothsex,arsp,percent,2018,15.09205
764,c,bothsex,arsp,percent,2019,16.26965
764,c,bothsex,cmfl,percent,2018,19.67108
764,c,bothsex,cmfl,percent,2019,20.51055
764,c,bothsex,copa,percent,2014,5.14105
764,c,bothsex,copa,percent,2018,19.76744
764,c,bothsex,copa,percent,2019,20.87455
764,c,bothsex,email,percent,2014,17.20328
764,c,bothsex,email,percent,2018,14.66763
764,c,bothsex,email,percent,2019,15.81643
764,c,bothsex,eprs,percent,2014,27.59416
764,c,bothsex,eprs,percent,2018,8.521
764,c,bothsex,eprs,percent,2019,8.1255
764,c,bothsex,inst,percent,2018,9.21562
764,c,bothsex,inst,percent,2019,9.48397
764,c,bothsex,pcpr,percent,2018,1.09852
764,c,bothsex,pcpr,percent,2019,0.88514
764,c,bothsex,soft,percent,2014,7.44984
764,c,bothsex,soft,percent,2018,4.55807
764,c,bothsex,soft,percent,2019,5.33447
764,c,bothsex,traf,percent,2014,25.76528
764,c,bothsex,traf,percent,2018,11.26146
764,c,bothsex,traf,percent,2019,10.20128
764,c,female,arsp,percent,2018,16.48865
764,c,female,arsp,percent,2019,17.86132
764,c,female,cmfl,percent,2018,21.00864
764,c,female,copa,percent,2018,21.11778
764,c,female,copa,percent,2019,22.22765
764,c,female,email,percent,2018,15.73849
764,c,female,email,percent,2019,17.08956
764,c,female,eprs,percent,2018,9.13741
764,c,female,eprs,percent,2019,8.658
764,c,female,inst,percent,2018,9.45872
764,c,female,inst,percent,2019,9.75505
764,c,female,pcpr,percent,2018,0.96821
764,c,female,pcpr,percent,2019,0.75569
764,c,female,soft,percent,2018,4.48537
764,c,female,soft,percent,2019,5.27614
764,c,female,traf,percent,2018,11.54586
764,c,female,traf,percent,2019,10.66181
764,c,male,arsp,percent,2018,13.61537
764,c,male,arsp,percent,2019,14.58385
764,c,male,cmfl,percent,2018,18.25683
764,c,male,copa,percent,2018,18.33968
764,c,male,copa,percent,2019,19.44141
764,c,male,email,percent,2018,13.53536
764,c,male,email,percent,2019,14.46795
764,c,male,eprs,percent,2018,7.86924
764,c,male,eprs,percent,2019,7.56152
764,c,male,inst,percent,2018,8.95857
764,c,male,inst,percent,2019,9.19686
764,c,male,pcpr,percent,2018,1.23631
764,c,male,pcpr,percent,2019,1.02226
764,c,male,soft,percent,2018,4.63494
764,c,male,soft,percent,2019,5.39624
764,c,male,traf,percent,2018,10.96075
764,c,male,traf,percent,2019,9.71351
768,c,bothsex,arsp,percent,2017,1.41014
768,c,bothsex,cmfl,percent,2017,3.5064
768,c,bothsex,copa,percent,2017,3.47511
768,c,bothsex,email,percent,2017,2.77275
768,c,bothsex,eprs,percent,2017,1.02225
768,c,bothsex,inst,percent,2017,1.57627
768,c,bothsex,pcpr,percent,2017,0.49683
768,c,bothsex,soft,percent,2017,2.35898
768,c,bothsex,traf,percent,2017,3.0818
768,c,female,arsp,percent,2017,1.44645
768,c,female,cmfl,percent,2017,2.83394
768,c,female,copa,percent,2017,2.86816
768,c,female,email,percent,2017,2.10606
768,c,female,eprs,percent,2017,0.76977
768,c,female,inst,percent,2017,1.15933
768,c,female,pcpr,percent,2017,0.40933
768,c,female,soft,percent,2017,1.58791
768,c,female,traf,percent,2017,1.85071
768,c,male,arsp,percent,2017,3.37411
768,c,male,cmfl,percent,2017,9.12259
768,c,male,copa,percent,2017,9.17583
768,c,male,email,percent,2017,7.38989
768,c,male,eprs,percent,2017,2.70876
768,c,male,inst,percent,2017,4.2026
768,c,male,pcpr,percent,2017,1.33189
768,c,male,soft,percent,2017,6.45122
768,c,male,traf,percent,2017,8.6187
776,c,female,arsp,percent,2019,24.96226
776,c,female,cmfl,percent,2019,27.34778
776,c,female,copa,percent,2019,30.22969
776,c,female,email,percent,2019,30.61553
776,c,female,eprs,percent,2019,20.85546
776,c,female,inst,percent,2019,10.73295
776,c,female,pcpr,percent,2019,10.55654
776,c,female,soft,percent,2019,13.49687
776,c,female,traf,percent,2019,25.03629
776,c,male,arsp,percent,2019,12.55889
776,c,male,cmfl,percent,2019,17.09444
776,c,male,copa,percent,2019,15.66955
776,c,male,email,percent,2019,19.77888
776,c,male,eprs,percent,2019,13.1356
776,c,male,inst,percent,2019,7.15906
776,c,male,pcpr,percent,2019,5.22174
776,c,male,soft,percent,2019,7.19928
776,c,male,traf,percent,2019,17.52711
784,c,bothsex,arsp,percent,2016,34.5
784,c,bothsex,arsp,percent,2017,36.225
784,c,bothsex,arsp,percent,2019,76.002
784,c,bothsex,cmfl,percent,2016,87.20001
784,c,bothsex,cmfl,percent,2017,91.55999
784,c,bothsex,cmfl,percent,2018,98.1
784,c,bothsex,cmfl,percent,2019,99.08099
784,c,bothsex,copa,percent,2016,60.6
784,c,bothsex,copa,percent,2017,63.63
784,c,bothsex,copa,percent,2019,90.843
784,c,bothsex,email,percent,2016,67.3
784,c,bothsex,email,percent,2017,70.665
784,c,bothsex,email,percent,2019,89.994
784,c,bothsex,eprs,percent,2016,31.9
784,c,bothsex,eprs,percent,2017,33.495
784,c,bothsex,eprs,percent,2018,37.50001
784,c,bothsex,eprs,percent,2019,39.75
784,c,bothsex,inst,percent,2016,35.6
784,c,bothsex,inst,percent,2017,37.38
784,c,bothsex,inst,percent,2019,69.96
784,c,bothsex,pcpr,percent,2016,11.1
784,c,bothsex,pcpr,percent,2017,11.655
784,c,bothsex,pcpr,percent,2018,16.9
784,c,bothsex,pcpr,percent,2019,17.914
784,c,bothsex,soft,percent,2016,32.90001
784,c,bothsex,soft,percent,2017,34.54499
784,c,bothsex,soft,percent,2019,55.968
784,c,bothsex,traf,percent,2016,39.3
784,c,bothsex,traf,percent,2017,41.26499
784,c,bothsex,traf,percent,2018,34
784,c,bothsex,traf,percent,2019,36.04
784,c,female,arsp,percent,2019,62.27973
784,c,female,copa,percent,2019,87.31331
784,c,female,email,percent,2019,83.26407
784,c,female,eprs,percent,2019,61.86799
784,c,female,inst,percent,2019,75.9395
784,c,female,pcpr,percent,2018,5.7
784,c,female,pcpr,percent,2019,22.22777
784,c,female,soft,percent,2019,42.142
784,c,female,traf,percent,2019,33.11129
784,c,male,arsp,percent,2019,80.5
784,c,male,copa,percent,2019,92
784,c,male,email,percent,2019,92.2
784,c,male,eprs,percent,2019,32.5
784,c,male,inst,percent,2019,68
784,c,male,pcpr,percent,2018,9
784,c,male,pcpr,percent,2019,16.5
784,c,male,soft,percent,2019,60.5
784,c,male,traf,percent,2019,37
788,c,bothsex,arsp,percent,2017,16.55762
788,c,bothsex,arsp,percent,2018,15.93625
788,c,bothsex,arsp,percent,2019,18.20791
788,c,bothsex,cmfl,percent,2017,23.02704
788,c,bothsex,cmfl,percent,2018,22.66561
788,c,bothsex,cmfl,percent,2019,25.62297
788,c,bothsex,copa,percent,2017,20.46744
788,c,bothsex,copa,percent,2018,19.52297
788,c,bothsex,copa,percent,2019,22.61562
788,c,bothsex,email,percent,2017,18.46094
788,c,bothsex,email,percent,2018,18.54096
788,c,bothsex,email,percent,2019,21.24676
788,c,bothsex,eprs,percent,2017,14.72796
788,c,bothsex,eprs,percent,2018,14.93007
788,c,bothsex,eprs,percent,2019,16.24018
788,c,bothsex,inst,percent,2017,15.84877
788,c,bothsex,inst,percent,2018,15.47746
788,c,bothsex,inst,percent,2019,17.24854
788,c,bothsex,pcpr,percent,2017,14.42312
788,c,bothsex,pcpr,percent,2018,14.66523
788,c,bothsex,pcpr,percent,2019,16.08584
788,c,bothsex,soft,percent,2017,15.0497
788,c,bothsex,soft,percent,2018,15.2997
788,c,bothsex,soft,percent,2019,16.58737
788,c,bothsex,traf,percent,2017,14.96495
788,c,bothsex,traf,percent,2018,15.04601
788,c,bothsex,traf,percent,2019,16.28487
788,c,female,arsp,percent,2018,11.61543
788,c,female,cmfl,percent,2018,19.62218
788,c,female,copa,percent,2018,18.92641
788,c,female,email,percent,2018,16.41653
788,c,female,eprs,percent,2018,8.90779
788,c,female,inst,percent,2018,10.76509
788,c,female,pcpr,percent,2018,5.50105
788,c,female,soft,percent,2018,12.60683
788,c,female,traf,percent,2018,12.78235
792,c,bothsex,cmfl,percent,2014,37.00695
792,c,bothsex,cmfl,percent,2015,30.43134
792,c,bothsex,cmfl,percent,2016,36.96816
792,c,bothsex,cmfl,percent,2017,42.49219
792,c,bothsex,cmfl,percent,2019,42.35583
792,c,bothsex,copa,percent,2014,36.21082
792,c,bothsex,eprs,percent,2014,15.85552
792,c,bothsex,eprs,percent,2015,18.35817
792,c,bothsex,eprs,percent,2016,23.51615
792,c,bothsex,eprs,percent,2017,27.69152
792,c,bothsex,eprs,percent,2019,29.38645
792,c,bothsex,pcpr,percent,2014,3.65488
792,c,bothsex,pcpr,percent,2015,1.93889
792,c,bothsex,pcpr,percent,2016,2.5334
792,c,bothsex,pcpr,percent,2017,2.84279
792,c,bothsex,pcpr,percent,2019,3.15945
792,c,bothsex,traf,percent,2014,27.72807
792,c,bothsex,traf,percent,2015,25.66142
792,c,bothsex,traf,percent,2016,31.29833
792,c,bothsex,traf,percent,2017,37.06352
792,c,bothsex,traf,percent,2019,38.1844
792,c,female,cmfl,percent,2016,29.01295
792,c,female,cmfl,percent,2017,34.09172
792,c,female,cmfl,percent,2019,34.56253
792,c,female,eprs,percent,2016,18.83802
792,c,female,eprs,percent,2017,22.24275
792,c,female,eprs,percent,2019,24.65208
792,c,female,pcpr,percent,2016,1.46038
792,c,female,pcpr,percent,2017,1.65286
792,c,female,pcpr,percent,2019,1.80449
792,c,female,traf,percent,2016,23.78518
792,c,female,traf,percent,2017,29.11401
792,c,female,traf,percent,2019,30.73104
792,c,male,cmfl,percent,2016,44.9818
792,c,male,cmfl,percent,2017,50.93116
792,c,male,cmfl,percent,2019,50.20657
792,c,male,eprs,percent,2016,28.22865
792,c,male,eprs,percent,2017,33.16526
792,c,male,eprs,percent,2019,34.1557
792,c,male,pcpr,percent,2016,3.61431
792,c,male,pcpr,percent,2017,4.03819
792,c,male,pcpr,percent,2019,4.5244
792,c,male,traf,percent,2016,38.86666
792,c,male,traf,percent,2017,45.04947
792,c,male,traf,percent,2019,45.69269
795,c,female,arsp,percent,2019,7.47048
795,c,female,cmfl,percent,2019,16.83951
795,c,female,copa,percent,2019,15.6969
795,c,female,email,percent,2019,6.18688
795,c,female,eprs,percent,2019,3.41029
795,c,female,inst,percent,2019,6.03156
795,c,female,pcpr,percent,2019,0.41424
795,c,female,soft,percent,2019,3.38582
795,c,female,traf,percent,2019,14.34414
807,c,bothsex,arsp,percent,2014,29.33703
807,c,bothsex,arsp,percent,2015,19.14098
807,c,bothsex,arsp,percent,2016,21.43919
807,c,bothsex,cmfl,percent,2014,49.54439
807,c,bothsex,cmfl,percent,2015,52.54919
807,c,bothsex,cmfl,percent,2016,40.33848
807,c,bothsex,copa,percent,2014,49.83218
807,c,bothsex,copa,percent,2015,35.89527
807,c,bothsex,copa,percent,2016,31.59932
807,c,bothsex,eprs,percent,2014,15.95529
807,c,bothsex,eprs,percent,2015,22.70737
807,c,bothsex,eprs,percent,2016,21.05589
807,c,bothsex,inst,percent,2014,23.75567
807,c,bothsex,pcpr,percent,2014,9.90079
807,c,bothsex,pcpr,percent,2015,2.05228
807,c,bothsex,pcpr,percent,2016,2.87912
807,c,bothsex,soft,percent,2015,24.53511
807,c,bothsex,soft,percent,2016,17.58192
807,c,bothsex,traf,percent,2014,28.4544
807,c,bothsex,traf,percent,2015,49.95841
807,c,bothsex,traf,percent,2016,40.21181
807,c,female,arsp,percent,2014,27.05314
807,c,female,arsp,percent,2015,19.19653
807,c,female,arsp,percent,2016,21.31056
807,c,female,cmfl,percent,2014,45.75035
807,c,female,cmfl,percent,2015,48.16541
807,c,female,cmfl,percent,2016,38.94808
807,c,female,copa,percent,2014,46.35388
807,c,female,copa,percent,2015,36.47568
807,c,female,copa,percent,2016,32.0896
807,c,female,eprs,percent,2014,15.75951
807,c,female,eprs,percent,2015,23.38766
807,c,female,eprs,percent,2016,21.4978
807,c,female,inst,percent,2014,17.40128
807,c,female,pcpr,percent,2014,8.6773
807,c,female,pcpr,percent,2015,1.52967
807,c,female,pcpr,percent,2016,2.63758
807,c,female,soft,percent,2015,21.71148
807,c,female,soft,percent,2016,15.71004
807,c,female,traf,percent,2014,24.33205
807,c,female,traf,percent,2015,45.53172
807,c,female,traf,percent,2016,39.66401
807,c,male,arsp,percent,2014,31.59724
807,c,male,arsp,percent,2015,19.08613
807,c,male,arsp,percent,2016,21.5666
807,c,male,cmfl,percent,2014,53.29917
807,c,male,cmfl,percent,2015,56.8905
807,c,male,cmfl,percent,2016,41.71626
807,c,male,copa,percent,2014,53.2746
807,c,male,copa,percent,2015,35.32048
807,c,male,copa,percent,2016,31.11341
807,c,male,eprs,percent,2014,16.14905
807,c,male,eprs,percent,2015,22.03373
807,c,male,eprs,percent,2016,20.61785
807,c,male,inst,percent,2014,30.04464
807,c,male,pcpr,percent,2014,11.11166
807,c,male,pcpr,percent,2015,2.56976
807,c,male,pcpr,percent,2016,3.11838
807,c,male,soft,percent,2015,27.33125
807,c,male,soft,percent,2016,19.43677
807,c,male,traf,percent,2014,32.53435
807,c,male,traf,percent,2015,54.34221
807,c,male,traf,percent,2016,40.75464
818,c,bothsex,arsp,percent,2014,1.50351
818,c,bothsex,arsp,percent,2015,1.84861
818,c,bothsex,arsp,percent,2016,10.80329
818,c,bothsex,arsp,percent,2018,13.70357
818,c,bothsex,arsp,percent,2019,18.58564
818,c,bothsex,cmfl,percent,2014,11.43559
818,c,bothsex,cmfl,percent,2015,13.38049
818,c,bothsex,cmfl,percent,2016,42.71941
818,c,bothsex,cmfl,percent,2018,57.23283
818,c,bothsex,cmfl,percent,2019,61.26379
818,c,bothsex,copa,percent,2014,6.77021
818,c,bothsex,copa,percent,2015,9.20694
818,c,bothsex,copa,percent,2016,40.83188
818,c,bothsex,copa,percent,2018,55.16647
818,c,bothsex,copa,percent,2019,58.80161
