age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbnd
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2006,0.07543
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2007,0.18134
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2008,0.1977
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2009,0.2487
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2010,0.32119
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2011,0.39614
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2012,0.40964
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2013,0.50476
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2014,0.55697
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2015,0.65333
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2016,0.69637
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2017,0.71093
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2018,0.73671
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2019,0.76515
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2020,1.14892
notspec,notspec,678,notspec,e,notspec,anys,per_100_pop,2021,1.53424
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2011,0.26151
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2012,0.78447
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2015,11.09847
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2016,13.59777
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2017,14.96983
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2018,17.06696
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2019,16.63276
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2020,20.40235
notspec,notspec,682,notspec,e,notspec,10mbps,per_100_pop,2021,28.33296
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2011,1.30756
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2012,1.42673
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.81175
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.1575
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.02499
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.16741
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.16315
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.17754
notspec,notspec,682,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.20616
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2011,3.66118
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2012,4.16665
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2015,7.43509
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2016,5.38972
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2017,4.46316
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2018,2.2466
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2019,2.18944
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2020,1.33926
notspec,notspec,682,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.91302
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2001,0.06339
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2002,0.15374
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2003,0.19862
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2004,0.29034
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2005,0.27789
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2006,0.85954
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2007,2.36028
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2008,3.81997
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2009,5.04749
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2010,5.8194
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2011,6.47229
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2012,8.24148
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2015,19.3453
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2016,19.14499
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2017,19.45798
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2018,19.48097
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2019,18.98535
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2020,21.91915
notspec,notspec,682,notspec,e,notspec,anys,per_100_pop,2021,29.45215
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2011,0.00461
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2012,0.00658
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2013,0.00666
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2014,0.01004
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2015,0.0174
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2016,0.02623
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2017,0.07461
notspec,notspec,686,notspec,e,notspec,10mbps,per_100_pop,2018,0.13223
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.64937
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.62393
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.77838
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.40576
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.35211
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.33894
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.39648
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.01104
notspec,notspec,686,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2011,0.0116
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2012,0.09169
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2015,0.27766
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.28839
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.32399
notspec,notspec,686,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.30481
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2002,0.01179
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2003,0.02284
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2004,0.07164
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2005,0.16428
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2006,0.25681
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2007,0.32975
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2008,0.39887
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2009,0.48151
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2010,0.62766
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2011,0.72005
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2012,0.72221
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2013,0.78506
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2014,0.73987
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2015,0.70082
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2016,0.66674
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2017,0.73754
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2018,0.83352
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2019,0.95025
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2020,1.07911
notspec,notspec,686,notspec,e,notspec,anys,per_100_pop,2021,1.23433
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2010,0.06246
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2011,0.00427
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2012,0.33567
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2013,2.44785
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2014,12.07279
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2015,15.26412
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2016,18.3036
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2017,19.65066
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2018,20.61618
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2019,22.28376
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2020,24.15033
notspec,notspec,688,notspec,e,notspec,10mbps,per_100_pop,2021,25.44174
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2010,7.2307
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2011,6.52958
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2012,4.5387
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2013,2.75381
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.52544
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.28354
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.16793
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.09758
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.06171
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.04527
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.0793
notspec,notspec,688,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.0411
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2010,2.11022
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2011,4.80399
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2012,7.63482
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2013,10.09738
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2014,4.14357
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2015,3.10922
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2016,2.13787
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2017,1.40103
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2018,1.61121
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2019,1.11343
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.95389
notspec,notspec,688,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.70972
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2005,0.44796
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2006,1.63755
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2007,4.4045
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2008,6.21193
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2009,8.06268
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2010,11.79568
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2011,13.44227
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2012,14.81052
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2013,16.41636
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2014,16.74181
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2015,18.65688
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2016,20.6094
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2017,21.14927
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2018,22.2891
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2019,23.44246
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2020,25.1835
notspec,notspec,688,notspec,e,notspec,anys,per_100_pop,2021,26.19256
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2004,0.41197
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2005,1.10383
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2006,2.84179
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2007,3.95476
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2008,3.81174
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2009,5.00275
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2010,7.3511
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2011,10.03123
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2012,11.09759
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2013,12.83268
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2014,12.06824
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2015,13.52277
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2016,13.96406
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2017,14.9504
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2018,19.09681
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2019,25.8441
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2020,33.13371
notspec,notspec,690,notspec,e,notspec,anys,per_100_pop,2021,38.77148
notspec,notspec,694,notspec,e,notspec,10mbps,per_100_pop,2019,0.00025
notspec,notspec,694,notspec,e,notspec,10mbps,per_100_pop,2020,0.00029
notspec,notspec,694,notspec,e,notspec,10mbps,per_100_pop,2021,0.0003
notspec,notspec,694,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0
notspec,notspec,694,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0
notspec,notspec,694,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0
notspec,notspec,694,notspec,e,notspec,2mt10mbps,per_100_pop,2019,0.00025
notspec,notspec,694,notspec,e,notspec,2mt10mbps,per_100_pop,2020,0.00029
notspec,notspec,694,notspec,e,notspec,2mt10mbps,per_100_pop,2021,0.0003
notspec,notspec,694,notspec,e,notspec,anys,per_100_pop,2019,0.00214
notspec,notspec,694,notspec,e,notspec,anys,per_100_pop,2020,0.00219
notspec,notspec,694,notspec,e,notspec,anys,per_100_pop,2021,0.00219
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2008,2.73024
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2009,2.67228
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2010,10.39587
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2011,12.07458
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2012,14.41738
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2013,16.66833
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2014,19.78278
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2015,21.31321
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2016,22.68777
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2017,23.73325
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2018,24.89795
notspec,notspec,702,notspec,e,notspec,10mbps,per_100_pop,2019,0
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2008,6.26653
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2009,7.21855
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2010,6.82665
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2011,6.32036
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2012,5.21092
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2013,4.96344
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2014,4.38201
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2015,3.43185
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2016,2.04596
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2017,1.30627
notspec,notspec,702,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.58302
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2008,11.94609
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2009,13.39732
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2010,7.35147
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2011,6.76532
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2012,5.43951
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2013,3.33148
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2014,2.05547
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2015,1.2938
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2016,0.84605
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2017,0.54818
notspec,notspec,702,notspec,e,notspec,2mt10mbps,per_100_pop,2018,0.19434
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2000,1.70219
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2001,3.66386
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2002,6.46429
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2003,9.86889
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2004,12.76695
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2005,15.10367
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2006,17.56125
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2007,19.85737
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2008,22.13954
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2009,24.6173
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2010,25.91995
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2011,26.66367
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2012,26.627
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2013,27.26151
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2014,26.46081
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2015,26.30434
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2016,27.86972
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2017,25.59985
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2018,25.68735
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2019,25.63751
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2020,25.5454
notspec,notspec,702,notspec,e,notspec,anys,per_100_pop,2021,25.69238
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2007,0.4321
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2008,1.77164
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2009,2.85654
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2010,3.87534
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2011,5.08462
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2012,7.23168
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2013,7.91554
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2014,10.4726
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2015,13.81039
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2016,15.22633
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2017,18.44376
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2018,20.83908
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2019,24.38996
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2020,27.04331
notspec,notspec,703,notspec,e,notspec,10mbps,per_100_pop,2021,29.55482
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2007,5.5586
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2008,0.57167
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2009,0.40084
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2010,0.49737
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2011,0.35469
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2012,0.25323
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2013,0.17886
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2014,0.73061
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2015,0.74079
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2016,0.71531
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2017,0.36945
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2018,0.64945
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2019,0.32283
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2020,0.29709
notspec,notspec,703,notspec,e,notspec,256kt2mbps,per_100_pop,2021,0.38716
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2007,2.78554
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2008,7.31701
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2009,8.39099
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2010,8.49533
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2011,8.3821
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2012,7.27466
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2013,7.52956
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2014,10.77669
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2015,8.93163
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2016,8.66692
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2017,7.01219
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2018,6.18898
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2019,4.45067
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2020,3.84268
notspec,notspec,703,notspec,e,notspec,2mt10mbps,per_100_pop,2021,2.63498
