age,geo_area,nature,observation_status,units,year,sn_sta_ovwgtn
lt5y,882,m,a,num_th,2008,1.5
lt5y,882,m,a,num_th,2009,1.5
lt5y,882,m,a,num_th,2010,1.6
lt5y,882,m,a,num_th,2011,1.6
lt5y,882,m,a,num_th,2012,1.7
lt5y,882,m,a,num_th,2013,1.8
lt5y,882,m,a,num_th,2014,1.9
lt5y,882,m,a,num_th,2015,2
lt5y,882,m,a,num_th,2016,2
lt5y,882,m,a,num_th,2017,2.1
lt5y,882,m,a,num_th,2018,2.1
lt5y,882,m,a,num_th,2019,2.1
lt5y,882,m,a,num_th,2020,2.2
lt5y,882,m,a,num_th,2021,2.2
lt5y,882,m,a,num_th,2022,2.3
lt5y,887,m,a,num_th,2000,158.3
lt5y,887,m,a,num_th,2001,157.2
lt5y,887,m,a,num_th,2002,156.4
lt5y,887,m,a,num_th,2003,155.1
lt5y,887,m,a,num_th,2004,152.8
lt5y,887,m,a,num_th,2005,149.4
lt5y,887,m,a,num_th,2006,145.2
lt5y,887,m,a,num_th,2007,139.9
lt5y,887,m,a,num_th,2008,133.1
lt5y,887,m,a,num_th,2009,125
lt5y,887,m,a,num_th,2010,116.4
lt5y,887,m,a,num_th,2011,107.9
lt5y,887,m,a,num_th,2012,100.2
lt5y,887,m,a,num_th,2013,93.6
lt5y,887,m,a,num_th,2014,88.5
lt5y,887,m,a,num_th,2015,84.5
lt5y,887,m,a,num_th,2016,81.5
lt5y,887,m,a,num_th,2017,79.2
lt5y,887,m,a,num_th,2018,77.7
lt5y,887,m,a,num_th,2019,76.7
lt5y,887,m,a,num_th,2020,76.4
lt5y,887,m,a,num_th,2021,77
lt5y,887,m,a,num_th,2022,78.3
lt5y,894,m,a,num_th,2000,165.5
lt5y,894,m,a,num_th,2001,177.8
lt5y,894,m,a,num_th,2002,187.5
lt5y,894,m,a,num_th,2003,193.6
lt5y,894,m,a,num_th,2004,195.4
lt5y,894,m,a,num_th,2005,193.5
lt5y,894,m,a,num_th,2006,189.1
lt5y,894,m,a,num_th,2007,183.4
lt5y,894,m,a,num_th,2008,177.3
lt5y,894,m,a,num_th,2009,171.9
lt5y,894,m,a,num_th,2010,167.4
lt5y,894,m,a,num_th,2011,164
lt5y,894,m,a,num_th,2012,161.3
lt5y,894,m,a,num_th,2013,159.2
lt5y,894,m,a,num_th,2014,157.6
lt5y,894,m,a,num_th,2015,156.8
lt5y,894,m,a,num_th,2016,157.1
lt5y,894,m,a,num_th,2017,158.6
lt5y,894,m,a,num_th,2018,160.5
lt5y,894,m,a,num_th,2019,162.5
lt5y,894,m,a,num_th,2020,164.4
lt5y,894,m,a,num_th,2021,166.2
lt5y,894,m,a,num_th,2022,167.9
