age,geo_area,nature,sex,type_of_occupation,units,year,sl_emp_earn
notspec,688,c,male,isco08_8,cur_lcu,2017,187
notspec,688,c,male,isco08_8,cur_lcu,2018,196.1
notspec,688,c,male,isco08_8,cur_lcu,2019,219.6
notspec,688,c,male,isco08_9,cur_lcu,2014,132.5
notspec,688,c,male,isco08_9,cur_lcu,2015,144.7
notspec,688,c,male,isco08_9,cur_lcu,2016,149
notspec,688,c,male,isco08_9,cur_lcu,2017,152.6
notspec,688,c,male,isco08_9,cur_lcu,2018,161.7
notspec,688,c,male,isco08_9,cur_lcu,2019,178.9
notspec,688,c,male,isco08_x,cur_lcu,2014,175.9
notspec,688,c,male,isco08_x,cur_lcu,2015,168.9
notspec,688,c,male,isco08_x,cur_lcu,2016,182.2
notspec,703,c,bothsex,isco08,cur_lcu,2010,4.7
notspec,703,c,bothsex,isco08,cur_lcu,2014,5.3
notspec,703,c,bothsex,isco08,cur_lcu,2015,6
notspec,703,c,bothsex,isco08,cur_lcu,2019,7.6
notspec,703,c,bothsex,isco08_0,cur_lcu,2015,8.1
notspec,703,c,bothsex,isco08_0,cur_lcu,2019,12.4
notspec,703,c,bothsex,isco08_1,cur_lcu,2010,10.5
notspec,703,c,bothsex,isco08_1,cur_lcu,2014,10.9
notspec,703,c,bothsex,isco08_1,cur_lcu,2015,13.1
notspec,703,c,bothsex,isco08_1,cur_lcu,2019,15.2
notspec,703,c,bothsex,isco08_2,cur_lcu,2010,6.2
notspec,703,c,bothsex,isco08_2,cur_lcu,2014,6.9
notspec,703,c,bothsex,isco08_2,cur_lcu,2015,7.8
notspec,703,c,bothsex,isco08_2,cur_lcu,2019,9.6
notspec,703,c,bothsex,isco08_3,cur_lcu,2010,5.6
notspec,703,c,bothsex,isco08_3,cur_lcu,2014,6
notspec,703,c,bothsex,isco08_3,cur_lcu,2015,6.6
notspec,703,c,bothsex,isco08_3,cur_lcu,2019,8.5
notspec,703,c,bothsex,isco08_4,cur_lcu,2010,4.1
notspec,703,c,bothsex,isco08_4,cur_lcu,2014,4.5
notspec,703,c,bothsex,isco08_4,cur_lcu,2015,5
notspec,703,c,bothsex,isco08_4,cur_lcu,2019,6.5
notspec,703,c,bothsex,isco08_5,cur_lcu,2010,3.1
notspec,703,c,bothsex,isco08_5,cur_lcu,2014,3.6
notspec,703,c,bothsex,isco08_5,cur_lcu,2015,4.2
notspec,703,c,bothsex,isco08_5,cur_lcu,2019,5.8
notspec,703,c,bothsex,isco08_6,cur_lcu,2010,2.8
notspec,703,c,bothsex,isco08_6,cur_lcu,2014,3.2
notspec,703,c,bothsex,isco08_6,cur_lcu,2015,4
notspec,703,c,bothsex,isco08_6,cur_lcu,2019,5.3
notspec,703,c,bothsex,isco08_7,cur_lcu,2014,4.6
notspec,703,c,bothsex,isco08_7,cur_lcu,2015,5.2
notspec,703,c,bothsex,isco08_7,cur_lcu,2019,7
notspec,703,c,bothsex,isco08_8,cur_lcu,2015,4.8
notspec,703,c,bothsex,isco08_8,cur_lcu,2019,6.6
notspec,703,c,bothsex,isco08_9,cur_lcu,2014,3.2
notspec,703,c,bothsex,isco08_9,cur_lcu,2015,3.4
notspec,703,c,bothsex,isco08_9,cur_lcu,2019,4.6
notspec,703,c,bothsex,isco08_x,cur_lcu,2019,6.8
notspec,703,c,female,isco08,cur_lcu,2010,4.2
notspec,703,c,female,isco08,cur_lcu,2014,4.7
notspec,703,c,female,isco08,cur_lcu,2015,5.4
notspec,703,c,female,isco08,cur_lcu,2019,6.9
notspec,703,c,female,isco08_0,cur_lcu,2015,8.5
notspec,703,c,female,isco08_0,cur_lcu,2019,12.5
notspec,703,c,female,isco08_1,cur_lcu,2010,8.4
notspec,703,c,female,isco08_1,cur_lcu,2014,8.8
notspec,703,c,female,isco08_1,cur_lcu,2015,10.5
notspec,703,c,female,isco08_1,cur_lcu,2019,12.5
notspec,703,c,female,isco08_2,cur_lcu,2010,5.5
notspec,703,c,female,isco08_2,cur_lcu,2014,6.1
notspec,703,c,female,isco08_2,cur_lcu,2015,6.9
notspec,703,c,female,isco08_2,cur_lcu,2019,8.7
notspec,703,c,female,isco08_3,cur_lcu,2010,5
notspec,703,c,female,isco08_3,cur_lcu,2014,5.4
notspec,703,c,female,isco08_3,cur_lcu,2015,6
notspec,703,c,female,isco08_3,cur_lcu,2019,7.6
notspec,703,c,female,isco08_4,cur_lcu,2010,4
notspec,703,c,female,isco08_4,cur_lcu,2014,4.4
notspec,703,c,female,isco08_4,cur_lcu,2015,4.9
notspec,703,c,female,isco08_4,cur_lcu,2019,6.3
notspec,703,c,female,isco08_5,cur_lcu,2010,2.9
notspec,703,c,female,isco08_5,cur_lcu,2014,3.4
notspec,703,c,female,isco08_5,cur_lcu,2015,3.7
notspec,703,c,female,isco08_5,cur_lcu,2019,5.2
notspec,703,c,female,isco08_6,cur_lcu,2010,2.6
notspec,703,c,female,isco08_6,cur_lcu,2014,2.7
notspec,703,c,female,isco08_6,cur_lcu,2015,3.6
notspec,703,c,female,isco08_6,cur_lcu,2019,4.9
notspec,703,c,female,isco08_7,cur_lcu,2010,3.1
notspec,703,c,female,isco08_7,cur_lcu,2014,3.5
notspec,703,c,female,isco08_7,cur_lcu,2015,4
notspec,703,c,female,isco08_7,cur_lcu,2019,5.5
notspec,703,c,female,isco08_8,cur_lcu,2010,3.2
notspec,703,c,female,isco08_8,cur_lcu,2014,3.7
notspec,703,c,female,isco08_8,cur_lcu,2015,4.1
notspec,703,c,female,isco08_8,cur_lcu,2019,5.7
notspec,703,c,female,isco08_9,cur_lcu,2014,2.9
notspec,703,c,female,isco08_9,cur_lcu,2015,3.1
notspec,703,c,female,isco08_9,cur_lcu,2019,4.3
notspec,703,c,female,isco08_x,cur_lcu,2019,6.4
notspec,703,c,male,isco08,cur_lcu,2010,5.2
notspec,703,c,male,isco08,cur_lcu,2014,5.9
notspec,703,c,male,isco08,cur_lcu,2015,6.7
notspec,703,c,male,isco08,cur_lcu,2019,8.3
notspec,703,c,male,isco08_0,cur_lcu,2015,8.1
notspec,703,c,male,isco08_0,cur_lcu,2019,12.4
notspec,703,c,male,isco08_1,cur_lcu,2010,11.7
notspec,703,c,male,isco08_1,cur_lcu,2014,12.2
notspec,703,c,male,isco08_1,cur_lcu,2015,14.7
notspec,703,c,male,isco08_1,cur_lcu,2019,16.8
notspec,703,c,male,isco08_2,cur_lcu,2010,7.4
notspec,703,c,male,isco08_2,cur_lcu,2014,8.2
notspec,703,c,male,isco08_2,cur_lcu,2015,9.3
notspec,703,c,male,isco08_2,cur_lcu,2019,11.2
notspec,703,c,male,isco08_3,cur_lcu,2010,6.4
notspec,703,c,male,isco08_3,cur_lcu,2014,6.6
notspec,703,c,male,isco08_3,cur_lcu,2015,7.5
notspec,703,c,male,isco08_3,cur_lcu,2019,9.5
notspec,703,c,male,isco08_4,cur_lcu,2010,4.6
notspec,703,c,male,isco08_4,cur_lcu,2014,4.8
notspec,703,c,male,isco08_4,cur_lcu,2015,5.3
notspec,703,c,male,isco08_4,cur_lcu,2019,6.9
notspec,703,c,male,isco08_5,cur_lcu,2010,3.4
notspec,703,c,male,isco08_5,cur_lcu,2014,3.9
notspec,703,c,male,isco08_5,cur_lcu,2015,5
notspec,703,c,male,isco08_5,cur_lcu,2019,6.8
notspec,703,c,male,isco08_6,cur_lcu,2010,3.1
notspec,703,c,male,isco08_6,cur_lcu,2014,3.6
notspec,703,c,male,isco08_6,cur_lcu,2015,4.2
notspec,703,c,male,isco08_6,cur_lcu,2019,5.5
notspec,703,c,male,isco08_7,cur_lcu,2014,4.9
notspec,703,c,male,isco08_7,cur_lcu,2015,5.5
notspec,703,c,male,isco08_7,cur_lcu,2019,7.3
notspec,703,c,male,isco08_8,cur_lcu,2015,5
notspec,703,c,male,isco08_8,cur_lcu,2019,6.9
notspec,703,c,male,isco08_9,cur_lcu,2010,3.2
notspec,703,c,male,isco08_9,cur_lcu,2014,3.6
notspec,703,c,male,isco08_9,cur_lcu,2015,3.8
notspec,703,c,male,isco08_9,cur_lcu,2019,5
notspec,703,c,male,isco08_x,cur_lcu,2019,7.2
notspec,704,c,bothsex,isco08,cur_lcu,2009,2626.4
notspec,704,c,bothsex,isco08,cur_lcu,2011,15559
notspec,704,c,bothsex,isco08,cur_lcu,2012,18686
notspec,704,c,bothsex,isco08,cur_lcu,2013,20564
notspec,704,c,bothsex,isco08,cur_lcu,2014,22442.6
notspec,704,c,bothsex,isco08,cur_lcu,2015,25361.8
notspec,704,c,bothsex,isco08,cur_lcu,2016,27103.2
notspec,704,c,bothsex,isco08,cur_lcu,2017,26679.7
notspec,704,c,bothsex,isco08,cur_lcu,2018,28666.1
notspec,704,c,bothsex,isco08,cur_lcu,2019,31909.6
notspec,704,c,bothsex,isco08_0,cur_lcu,2011,24554.6
notspec,704,c,bothsex,isco08_0,cur_lcu,2012,35501.5
notspec,704,c,bothsex,isco08_0,cur_lcu,2013,40514.8
notspec,704,c,bothsex,isco08_0,cur_lcu,2014,44971.5
notspec,704,c,bothsex,isco08_0,cur_lcu,2015,48622.1
notspec,704,c,bothsex,isco08_0,cur_lcu,2016,55564.5
notspec,704,c,bothsex,isco08_0,cur_lcu,2017,49401
notspec,704,c,bothsex,isco08_0,cur_lcu,2018,48985.6
notspec,704,c,bothsex,isco08_0,cur_lcu,2019,57434.9
notspec,704,c,bothsex,isco08_1,cur_lcu,2009,4681.6
notspec,704,c,bothsex,isco08_1,cur_lcu,2011,26258.8
notspec,704,c,bothsex,isco08_1,cur_lcu,2012,32532
notspec,704,c,bothsex,isco08_1,cur_lcu,2013,37695.6
notspec,704,c,bothsex,isco08_1,cur_lcu,2014,40886.1
notspec,704,c,bothsex,isco08_1,cur_lcu,2015,47171.4
notspec,704,c,bothsex,isco08_1,cur_lcu,2016,49788.8
notspec,704,c,bothsex,isco08_1,cur_lcu,2017,47697.3
notspec,704,c,bothsex,isco08_1,cur_lcu,2018,51410.2
notspec,704,c,bothsex,isco08_1,cur_lcu,2019,60180.4
notspec,704,c,bothsex,isco08_2,cur_lcu,2009,4674.2
notspec,704,c,bothsex,isco08_2,cur_lcu,2011,25287.5
notspec,704,c,bothsex,isco08_2,cur_lcu,2012,31121.1
notspec,704,c,bothsex,isco08_2,cur_lcu,2013,34082.3
notspec,704,c,bothsex,isco08_2,cur_lcu,2014,36027.1
notspec,704,c,bothsex,isco08_2,cur_lcu,2015,41155.5
notspec,704,c,bothsex,isco08_2,cur_lcu,2016,43323.7
notspec,704,c,bothsex,isco08_2,cur_lcu,2017,40944.6
notspec,704,c,bothsex,isco08_2,cur_lcu,2018,43480.3
notspec,704,c,bothsex,isco08_2,cur_lcu,2019,45442.9
notspec,704,c,bothsex,isco08_3,cur_lcu,2009,3214.2
notspec,704,c,bothsex,isco08_3,cur_lcu,2011,17529
notspec,704,c,bothsex,isco08_3,cur_lcu,2012,21348.7
notspec,704,c,bothsex,isco08_3,cur_lcu,2013,24365.6
notspec,704,c,bothsex,isco08_3,cur_lcu,2014,26494
notspec,704,c,bothsex,isco08_3,cur_lcu,2015,29448.8
notspec,704,c,bothsex,isco08_3,cur_lcu,2016,30838.5
notspec,704,c,bothsex,isco08_3,cur_lcu,2017,29722.2
notspec,704,c,bothsex,isco08_3,cur_lcu,2018,32744.9
notspec,704,c,bothsex,isco08_3,cur_lcu,2019,37006
notspec,704,c,bothsex,isco08_4,cur_lcu,2009,2415.5
notspec,704,c,bothsex,isco08_4,cur_lcu,2011,14729.3
notspec,704,c,bothsex,isco08_4,cur_lcu,2012,17466.2
notspec,704,c,bothsex,isco08_4,cur_lcu,2013,20103.4
notspec,704,c,bothsex,isco08_4,cur_lcu,2014,22270.2
notspec,704,c,bothsex,isco08_4,cur_lcu,2015,25894.1
notspec,704,c,bothsex,isco08_4,cur_lcu,2016,27588.4
notspec,704,c,bothsex,isco08_4,cur_lcu,2017,26690.8
notspec,704,c,bothsex,isco08_4,cur_lcu,2018,28582.5
notspec,704,c,bothsex,isco08_4,cur_lcu,2019,35133.4
notspec,704,c,bothsex,isco08_5,cur_lcu,2009,2024
notspec,704,c,bothsex,isco08_5,cur_lcu,2011,12610.1
notspec,704,c,bothsex,isco08_5,cur_lcu,2012,15154.7
notspec,704,c,bothsex,isco08_5,cur_lcu,2013,16677.5
notspec,704,c,bothsex,isco08_5,cur_lcu,2014,17996.5
notspec,704,c,bothsex,isco08_5,cur_lcu,2015,20287.3
notspec,704,c,bothsex,isco08_5,cur_lcu,2016,22202.3
notspec,704,c,bothsex,isco08_5,cur_lcu,2017,21765.5
notspec,704,c,bothsex,isco08_5,cur_lcu,2018,23828
notspec,704,c,bothsex,isco08_5,cur_lcu,2019,28145.5
notspec,704,c,bothsex,isco08_6,cur_lcu,2009,2166.7
notspec,704,c,bothsex,isco08_6,cur_lcu,2011,15713.3
notspec,704,c,bothsex,isco08_6,cur_lcu,2012,17767.5
notspec,704,c,bothsex,isco08_6,cur_lcu,2013,17371.2
notspec,704,c,bothsex,isco08_6,cur_lcu,2014,17567.5
notspec,704,c,bothsex,isco08_6,cur_lcu,2015,18947.2
notspec,704,c,bothsex,isco08_6,cur_lcu,2016,20070.5
notspec,704,c,bothsex,isco08_6,cur_lcu,2017,21613.5
notspec,704,c,bothsex,isco08_6,cur_lcu,2018,22937
notspec,704,c,bothsex,isco08_6,cur_lcu,2019,23774.9
notspec,704,c,bothsex,isco08_7,cur_lcu,2009,2194.1
notspec,704,c,bothsex,isco08_7,cur_lcu,2011,13177.5
notspec,704,c,bothsex,isco08_7,cur_lcu,2012,15272.2
notspec,704,c,bothsex,isco08_7,cur_lcu,2013,16353.7
notspec,704,c,bothsex,isco08_7,cur_lcu,2014,18258.9
notspec,704,c,bothsex,isco08_7,cur_lcu,2015,20836.7
notspec,704,c,bothsex,isco08_7,cur_lcu,2016,22492.9
notspec,704,c,bothsex,isco08_7,cur_lcu,2017,23099
notspec,704,c,bothsex,isco08_7,cur_lcu,2018,24956.3
notspec,704,c,bothsex,isco08_7,cur_lcu,2019,28253.7
notspec,704,c,bothsex,isco08_8,cur_lcu,2009,2578
notspec,704,c,bothsex,isco08_8,cur_lcu,2011,15489.6
notspec,704,c,bothsex,isco08_8,cur_lcu,2012,18234.2
notspec,704,c,bothsex,isco08_8,cur_lcu,2013,19893.3
notspec,704,c,bothsex,isco08_8,cur_lcu,2014,21633.1
notspec,704,c,bothsex,isco08_8,cur_lcu,2015,25416.9
notspec,704,c,bothsex,isco08_8,cur_lcu,2016,27409.4
notspec,704,c,bothsex,isco08_8,cur_lcu,2017,26485.8
notspec,704,c,bothsex,isco08_8,cur_lcu,2018,28634.5
notspec,704,c,bothsex,isco08_8,cur_lcu,2019,32707.6
notspec,704,c,bothsex,isco08_9,cur_lcu,2009,1711.2
notspec,704,c,bothsex,isco08_9,cur_lcu,2011,10489.3
notspec,704,c,bothsex,isco08_9,cur_lcu,2012,12286.5
notspec,704,c,bothsex,isco08_9,cur_lcu,2013,13452.3
notspec,704,c,bothsex,isco08_9,cur_lcu,2014,14579.7
notspec,704,c,bothsex,isco08_9,cur_lcu,2015,16290.7
notspec,704,c,bothsex,isco08_9,cur_lcu,2016,17378.4
notspec,704,c,bothsex,isco08_9,cur_lcu,2017,18415.8
notspec,704,c,bothsex,isco08_9,cur_lcu,2018,20370.2
notspec,704,c,bothsex,isco08_9,cur_lcu,2019,23340
notspec,704,c,bothsex,isco08_x,cur_lcu,2011,13128.1
notspec,704,c,bothsex,isco08_x,cur_lcu,2012,19309.3
notspec,704,c,bothsex,isco08_x,cur_lcu,2013,18182.6
notspec,704,c,bothsex,isco08_x,cur_lcu,2014,26634.6
notspec,704,c,bothsex,isco08_x,cur_lcu,2015,26815.4
notspec,704,c,bothsex,isco08_x,cur_lcu,2016,44422.7
notspec,704,c,female,isco08,cur_lcu,2009,2450.5
notspec,704,c,female,isco08,cur_lcu,2011,14660.3
notspec,704,c,female,isco08,cur_lcu,2012,17844.1
notspec,704,c,female,isco08,cur_lcu,2013,19830.1
notspec,704,c,female,isco08,cur_lcu,2014,21596.5
notspec,704,c,female,isco08,cur_lcu,2015,24713.3
notspec,704,c,female,isco08,cur_lcu,2016,26309.3
notspec,704,c,female,isco08,cur_lcu,2017,25427.5
notspec,704,c,female,isco08,cur_lcu,2018,27110
notspec,704,c,female,isco08,cur_lcu,2019,30944.4
notspec,704,c,female,isco08_0,cur_lcu,2011,22409.5
notspec,704,c,female,isco08_0,cur_lcu,2012,34446.4
notspec,704,c,female,isco08_0,cur_lcu,2013,37572.2
notspec,704,c,female,isco08_0,cur_lcu,2014,42063.5
notspec,704,c,female,isco08_0,cur_lcu,2015,42340
notspec,704,c,female,isco08_0,cur_lcu,2016,43828.6
notspec,704,c,female,isco08_0,cur_lcu,2017,46554.3
notspec,704,c,female,isco08_0,cur_lcu,2018,44834.4
notspec,704,c,female,isco08_0,cur_lcu,2019,68802.9
notspec,704,c,female,isco08_1,cur_lcu,2009,4618.9
notspec,704,c,female,isco08_1,cur_lcu,2011,24030.6
notspec,704,c,female,isco08_1,cur_lcu,2012,32826.4
notspec,704,c,female,isco08_1,cur_lcu,2013,37263.3
notspec,704,c,female,isco08_1,cur_lcu,2014,37759.7
notspec,704,c,female,isco08_1,cur_lcu,2015,45448.1
notspec,704,c,female,isco08_1,cur_lcu,2016,45879
notspec,704,c,female,isco08_1,cur_lcu,2017,44687.8
notspec,704,c,female,isco08_1,cur_lcu,2018,46152.1
notspec,704,c,female,isco08_1,cur_lcu,2019,43171.5
notspec,704,c,female,isco08_2,cur_lcu,2009,4406.5
notspec,704,c,female,isco08_2,cur_lcu,2011,23211.4
notspec,704,c,female,isco08_2,cur_lcu,2012,28639.6
notspec,704,c,female,isco08_2,cur_lcu,2013,31424.3
notspec,704,c,female,isco08_2,cur_lcu,2014,33548.8
notspec,704,c,female,isco08_2,cur_lcu,2015,38427.5
notspec,704,c,female,isco08_2,cur_lcu,2016,39609
notspec,704,c,female,isco08_2,cur_lcu,2017,37555.3
notspec,704,c,female,isco08_2,cur_lcu,2018,39359.5
notspec,704,c,female,isco08_2,cur_lcu,2019,41735.8
notspec,704,c,female,isco08_3,cur_lcu,2009,2998.8
notspec,704,c,female,isco08_3,cur_lcu,2011,16772.5
notspec,704,c,female,isco08_3,cur_lcu,2012,20179
notspec,704,c,female,isco08_3,cur_lcu,2013,23422.6
notspec,704,c,female,isco08_3,cur_lcu,2014,25763.1
notspec,704,c,female,isco08_3,cur_lcu,2015,27886.9
notspec,704,c,female,isco08_3,cur_lcu,2016,29148.1
notspec,704,c,female,isco08_3,cur_lcu,2017,28208.5
notspec,704,c,female,isco08_3,cur_lcu,2018,30579.1
notspec,704,c,female,isco08_3,cur_lcu,2019,33823.6
notspec,704,c,female,isco08_4,cur_lcu,2009,2588
notspec,704,c,female,isco08_4,cur_lcu,2011,15537.9
notspec,704,c,female,isco08_4,cur_lcu,2012,18321.7
notspec,704,c,female,isco08_4,cur_lcu,2013,20887.4
notspec,704,c,female,isco08_4,cur_lcu,2014,22792.9
notspec,704,c,female,isco08_4,cur_lcu,2015,26403.8
notspec,704,c,female,isco08_4,cur_lcu,2016,28563.1
notspec,704,c,female,isco08_4,cur_lcu,2017,26921.1
notspec,704,c,female,isco08_4,cur_lcu,2018,28537.5
notspec,704,c,female,isco08_4,cur_lcu,2019,35332.2
notspec,704,c,female,isco08_5,cur_lcu,2009,1962.8
notspec,704,c,female,isco08_5,cur_lcu,2011,11707.1
notspec,704,c,female,isco08_5,cur_lcu,2012,14158.9
notspec,704,c,female,isco08_5,cur_lcu,2013,15523.8
notspec,704,c,female,isco08_5,cur_lcu,2014,16888.4
notspec,704,c,female,isco08_5,cur_lcu,2015,18820.8
notspec,704,c,female,isco08_5,cur_lcu,2016,20940.9
notspec,704,c,female,isco08_5,cur_lcu,2017,20800.1
notspec,704,c,female,isco08_5,cur_lcu,2018,22310.5
notspec,704,c,female,isco08_5,cur_lcu,2019,26300.3
notspec,704,c,female,isco08_6,cur_lcu,2009,2087.6
notspec,704,c,female,isco08_6,cur_lcu,2011,16356.9
notspec,704,c,female,isco08_6,cur_lcu,2012,19331.1
notspec,704,c,female,isco08_6,cur_lcu,2013,19256.6
notspec,704,c,female,isco08_6,cur_lcu,2014,16510.5
notspec,704,c,female,isco08_6,cur_lcu,2015,17470.5
notspec,704,c,female,isco08_6,cur_lcu,2016,17731.2
notspec,704,c,female,isco08_6,cur_lcu,2017,19011.9
notspec,704,c,female,isco08_6,cur_lcu,2018,22224.5
notspec,704,c,female,isco08_6,cur_lcu,2019,19824
notspec,704,c,female,isco08_7,cur_lcu,2009,1590.7
notspec,704,c,female,isco08_7,cur_lcu,2011,10702.7
notspec,704,c,female,isco08_7,cur_lcu,2012,12858.1
notspec,704,c,female,isco08_7,cur_lcu,2013,13759.8
notspec,704,c,female,isco08_7,cur_lcu,2014,15764.9
notspec,704,c,female,isco08_7,cur_lcu,2015,18965.6
notspec,704,c,female,isco08_7,cur_lcu,2016,20676
notspec,704,c,female,isco08_7,cur_lcu,2017,20099.1
notspec,704,c,female,isco08_7,cur_lcu,2018,21624.9
notspec,704,c,female,isco08_7,cur_lcu,2019,26250.9
notspec,704,c,female,isco08_8,cur_lcu,2009,1985.8
notspec,704,c,female,isco08_8,cur_lcu,2011,13234.4
notspec,704,c,female,isco08_8,cur_lcu,2012,15999.4
notspec,704,c,female,isco08_8,cur_lcu,2013,17734
notspec,704,c,female,isco08_8,cur_lcu,2014,19617.9
notspec,704,c,female,isco08_8,cur_lcu,2015,23482.1
notspec,704,c,female,isco08_8,cur_lcu,2016,25572.4
notspec,704,c,female,isco08_8,cur_lcu,2017,23947
notspec,704,c,female,isco08_8,cur_lcu,2018,25985.4
notspec,704,c,female,isco08_8,cur_lcu,2019,30671.3
notspec,704,c,female,isco08_9,cur_lcu,2009,1511.4
notspec,704,c,female,isco08_9,cur_lcu,2011,9654.1
notspec,704,c,female,isco08_9,cur_lcu,2012,11282.2
notspec,704,c,female,isco08_9,cur_lcu,2013,12479.3
notspec,704,c,female,isco08_9,cur_lcu,2014,13413.3
notspec,704,c,female,isco08_9,cur_lcu,2015,15135
notspec,704,c,female,isco08_9,cur_lcu,2016,16132.7
notspec,704,c,female,isco08_9,cur_lcu,2017,16943.6
notspec,704,c,female,isco08_9,cur_lcu,2018,18703.5
notspec,704,c,female,isco08_9,cur_lcu,2019,21750.2
notspec,704,c,female,isco08_x,cur_lcu,2011,14044.8
notspec,704,c,female,isco08_x,cur_lcu,2012,17859.4
notspec,704,c,female,isco08_x,cur_lcu,2013,15830.4
notspec,704,c,female,isco08_x,cur_lcu,2014,22869.8
notspec,704,c,male,isco08,cur_lcu,2009,2743.5
notspec,704,c,male,isco08,cur_lcu,2011,16160.3
notspec,704,c,male,isco08,cur_lcu,2012,19261.8
notspec,704,c,male,isco08,cur_lcu,2013,21075.7
notspec,704,c,male,isco08,cur_lcu,2014,23051.6
notspec,704,c,male,isco08,cur_lcu,2015,25835.9
notspec,704,c,male,isco08,cur_lcu,2016,27680.6
notspec,704,c,male,isco08,cur_lcu,2017,27602.4
notspec,704,c,male,isco08,cur_lcu,2018,29829.5
notspec,704,c,male,isco08,cur_lcu,2019,32674.2
notspec,704,c,male,isco08_0,cur_lcu,2011,24827.7
notspec,704,c,male,isco08_0,cur_lcu,2012,35641.6
notspec,704,c,male,isco08_0,cur_lcu,2013,40820.1
notspec,704,c,male,isco08_0,cur_lcu,2014,45271.5
notspec,704,c,male,isco08_0,cur_lcu,2015,49189.6
notspec,704,c,male,isco08_0,cur_lcu,2016,57474.2
notspec,704,c,male,isco08_0,cur_lcu,2017,49841
notspec,704,c,male,isco08_0,cur_lcu,2018,49470.8
notspec,704,c,male,isco08_0,cur_lcu,2019,56459.6
notspec,704,c,male,isco08_1,cur_lcu,2009,4699.2
notspec,704,c,male,isco08_1,cur_lcu,2011,26938.4
notspec,704,c,male,isco08_1,cur_lcu,2012,32435.8
notspec,704,c,male,isco08_1,cur_lcu,2013,37849.4
notspec,704,c,male,isco08_1,cur_lcu,2014,41855.6
notspec,704,c,male,isco08_1,cur_lcu,2015,47805.7
notspec,704,c,male,isco08_1,cur_lcu,2016,51291.1
notspec,704,c,male,isco08_1,cur_lcu,2017,48921.7
notspec,704,c,male,isco08_1,cur_lcu,2018,53657.6
notspec,704,c,male,isco08_1,cur_lcu,2019,77273
notspec,704,c,male,isco08_2,cur_lcu,2009,4932
notspec,704,c,male,isco08_2,cur_lcu,2011,27425.1
notspec,704,c,male,isco08_2,cur_lcu,2012,33765.1
notspec,704,c,male,isco08_2,cur_lcu,2013,37089.7
notspec,704,c,male,isco08_2,cur_lcu,2014,38868.5
notspec,704,c,male,isco08_2,cur_lcu,2015,44389.5
notspec,704,c,male,isco08_2,cur_lcu,2016,47707.1
notspec,704,c,male,isco08_2,cur_lcu,2017,45101.8
notspec,704,c,male,isco08_2,cur_lcu,2018,48604.1
notspec,704,c,male,isco08_2,cur_lcu,2019,51227.9
notspec,704,c,male,isco08_3,cur_lcu,2009,3526.1
notspec,704,c,male,isco08_3,cur_lcu,2011,18571.2
notspec,704,c,male,isco08_3,cur_lcu,2012,22959.6
notspec,704,c,male,isco08_3,cur_lcu,2013,25656.4
notspec,704,c,male,isco08_3,cur_lcu,2014,27427
notspec,704,c,male,isco08_3,cur_lcu,2015,31547.1
notspec,704,c,male,isco08_3,cur_lcu,2016,33201.4
notspec,704,c,male,isco08_3,cur_lcu,2017,31725.2
notspec,704,c,male,isco08_3,cur_lcu,2018,35599.7
notspec,704,c,male,isco08_3,cur_lcu,2019,41606.3
notspec,704,c,male,isco08_4,cur_lcu,2009,2266
notspec,704,c,male,isco08_4,cur_lcu,2011,14079.2
notspec,704,c,male,isco08_4,cur_lcu,2012,16832.5
notspec,704,c,male,isco08_4,cur_lcu,2013,19456.2
notspec,704,c,male,isco08_4,cur_lcu,2014,21813.8
notspec,704,c,male,isco08_4,cur_lcu,2015,25389
notspec,704,c,male,isco08_4,cur_lcu,2016,26628.4
notspec,704,c,male,isco08_4,cur_lcu,2017,26470.4
notspec,704,c,male,isco08_4,cur_lcu,2018,28625.3
notspec,704,c,male,isco08_4,cur_lcu,2019,35267
notspec,704,c,male,isco08_5,cur_lcu,2009,2074.3
notspec,704,c,male,isco08_5,cur_lcu,2011,13298.7
notspec,704,c,male,isco08_5,cur_lcu,2012,15908.6
notspec,704,c,male,isco08_5,cur_lcu,2013,17524.1
notspec,704,c,male,isco08_5,cur_lcu,2014,18847
notspec,704,c,male,isco08_5,cur_lcu,2015,21398
notspec,704,c,male,isco08_5,cur_lcu,2016,23159.9
notspec,704,c,male,isco08_5,cur_lcu,2017,22539.5
notspec,704,c,male,isco08_5,cur_lcu,2018,25034.3
notspec,704,c,male,isco08_5,cur_lcu,2019,29866.9
notspec,704,c,male,isco08_6,cur_lcu,2009,2202
notspec,704,c,male,isco08_6,cur_lcu,2011,15439
notspec,704,c,male,isco08_6,cur_lcu,2012,17193.1
notspec,704,c,male,isco08_6,cur_lcu,2013,16729.8
notspec,704,c,male,isco08_6,cur_lcu,2014,17962.8
notspec,704,c,male,isco08_6,cur_lcu,2015,19499.7
notspec,704,c,male,isco08_6,cur_lcu,2016,20845.4
notspec,704,c,male,isco08_6,cur_lcu,2017,22297.1
notspec,704,c,male,isco08_6,cur_lcu,2018,23195.8
notspec,704,c,male,isco08_6,cur_lcu,2019,25078
notspec,704,c,male,isco08_7,cur_lcu,2009,2369.1
notspec,704,c,male,isco08_7,cur_lcu,2011,13895
notspec,704,c,male,isco08_7,cur_lcu,2012,16015.1
notspec,704,c,male,isco08_7,cur_lcu,2013,17276.6
notspec,704,c,male,isco08_7,cur_lcu,2014,19204.6
