age,freq,geo_area,location,nature,observation_status,sex,units,year,ag_prd_fiesms
allage,notspec,586,allarea,ca,a,bothsex,percent,2017,12.8
allage,notspec,586,allarea,ca,a,bothsex,percent,2018,14.2
allage,notspec,586,allarea,ca,a,bothsex,percent,2019,24.3
allage,notspec,586,allarea,ca,a,bothsex,percent,2020,32.6
allage,notspec,586,allarea,ca,a,bothsex,percent,2021,42.3
allage,notspec,600,allarea,ca,a,bothsex,percent,2015,8.3
allage,notspec,600,allarea,ca,a,bothsex,percent,2016,10.6
allage,notspec,600,allarea,ca,a,bothsex,percent,2017,15.6
allage,notspec,600,allarea,ca,a,bothsex,percent,2018,21.3
allage,notspec,600,allarea,ca,a,bothsex,percent,2019,24
allage,notspec,600,allarea,ca,a,bothsex,percent,2020,25.3
allage,notspec,600,allarea,ca,a,bothsex,percent,2021,25.9
allage,notspec,608,allarea,ca,a,bothsex,percent,2018,41.2
allage,notspec,608,allarea,ca,a,bothsex,percent,2019,42.7
allage,notspec,608,allarea,ca,a,bothsex,percent,2020,43.8
allage,notspec,608,allarea,ca,a,bothsex,percent,2021,44.7
allage,notspec,616,allarea,g,a,bothsex,percent,2015,8.9
allage,notspec,616,allarea,g,a,bothsex,percent,2016,6.3
allage,notspec,616,allarea,g,a,bothsex,percent,2017,5.3
allage,notspec,616,allarea,g,a,bothsex,percent,2018,4.3
allage,notspec,616,allarea,g,a,bothsex,percent,2019,5.8
allage,notspec,616,allarea,g,a,bothsex,percent,2020,7.4
allage,notspec,616,allarea,g,a,bothsex,percent,2021,7.5
allage,notspec,620,allarea,g,a,bothsex,percent,2015,14.7
allage,notspec,620,allarea,g,a,bothsex,percent,2016,13.2
allage,notspec,620,allarea,g,a,bothsex,percent,2017,11.6
allage,notspec,620,allarea,g,a,bothsex,percent,2018,10.7
allage,notspec,620,allarea,g,a,bothsex,percent,2019,11.5
allage,notspec,620,allarea,g,a,bothsex,percent,2020,11.6
allage,notspec,620,allarea,g,a,bothsex,percent,2021,12.4
allage,notspec,624,allarea,ca,a,bothsex,percent,2017,61.7
allage,notspec,624,allarea,ca,a,bothsex,percent,2018,64.4
allage,notspec,624,allarea,ca,a,bothsex,percent,2019,69.8
allage,notspec,624,allarea,ca,a,bothsex,percent,2020,75
allage,notspec,624,allarea,ca,a,bothsex,percent,2021,77.8
allage,notspec,642,allarea,g,a,bothsex,percent,2015,19.3
allage,notspec,642,allarea,g,a,bothsex,percent,2016,16.6
allage,notspec,642,allarea,g,a,bothsex,percent,2017,14.7
allage,notspec,642,allarea,g,a,bothsex,percent,2018,14.5
allage,notspec,642,allarea,g,a,bothsex,percent,2019,13.9
allage,notspec,642,allarea,g,a,bothsex,percent,2020,13.4
allage,notspec,642,allarea,g,a,bothsex,percent,2021,16.3
allage,notspec,643,allarea,ca,a,bothsex,percent,2017,7.9
allage,notspec,643,allarea,ca,a,bothsex,percent,2018,7.1
allage,notspec,643,allarea,ca,a,bothsex,percent,2019,6
allage,notspec,643,allarea,ca,a,bothsex,percent,2020,5.5
allage,notspec,643,allarea,ca,a,bothsex,percent,2021,5
allage,notspec,643,allarea,g,a,bothsex,percent,2015,8.2
allage,notspec,643,allarea,g,a,bothsex,percent,2016,8.9
allage,notspec,659,allarea,ca,a,bothsex,percent,2018,21.1
allage,notspec,659,allarea,ca,a,bothsex,percent,2019,24
allage,notspec,659,allarea,ca,a,bothsex,percent,2020,26.9
allage,notspec,659,allarea,g,a,bothsex,percent,2015,21.1
allage,notspec,659,allarea,g,a,bothsex,percent,2016,21.1
allage,notspec,659,allarea,g,a,bothsex,percent,2017,21.1
allage,notspec,659,allarea,g,a,bothsex,percent,2021,29.8
allage,notspec,662,allarea,ca,a,bothsex,percent,2015,22.2
allage,notspec,662,allarea,ca,a,bothsex,percent,2016,22.2
allage,notspec,662,allarea,ca,a,bothsex,percent,2017,22.2
allage,notspec,662,allarea,g,a,bothsex,percent,2021,22.2
allage,notspec,670,allarea,ca,a,bothsex,percent,2017,33.3
allage,notspec,670,allarea,ca,a,bothsex,percent,2018,33.3
allage,notspec,670,allarea,ca,a,bothsex,percent,2019,33.3
allage,notspec,670,allarea,g,a,bothsex,percent,2020,33.3
allage,notspec,670,allarea,g,a,bothsex,percent,2021,33.3
allage,notspec,678,allarea,g,a,bothsex,percent,2020,54.6
allage,notspec,678,allarea,g,a,bothsex,percent,2021,54.6
allage,notspec,686,allarea,ca,a,bothsex,percent,2015,39
allage,notspec,686,allarea,ca,a,bothsex,percent,2016,37.1
allage,notspec,686,allarea,ca,a,bothsex,percent,2017,35.8
allage,notspec,686,allarea,ca,a,bothsex,percent,2018,40
allage,notspec,686,allarea,ca,a,bothsex,percent,2019,44
allage,notspec,686,allarea,ca,a,bothsex,percent,2020,49.2
allage,notspec,686,allarea,ca,a,bothsex,percent,2021,49.8
allage,notspec,688,allarea,g,a,bothsex,percent,2015,11.4
allage,notspec,688,allarea,g,a,bothsex,percent,2016,12.8
allage,notspec,688,allarea,g,a,bothsex,percent,2017,12.5
allage,notspec,688,allarea,g,a,bothsex,percent,2018,12.5
allage,notspec,688,allarea,g,a,bothsex,percent,2019,12
allage,notspec,688,allarea,g,a,bothsex,percent,2020,14.1
allage,notspec,688,allarea,g,a,bothsex,percent,2021,14.8
allage,notspec,690,allarea,ca,a,bothsex,percent,2015,14.3
allage,notspec,690,allarea,ca,a,bothsex,percent,2016,14.3
allage,notspec,690,allarea,ca,a,bothsex,percent,2017,14.3
allage,notspec,690,allarea,ca,a,bothsex,percent,2021,14.7
allage,notspec,694,allarea,ca,a,bothsex,percent,2015,75.8
allage,notspec,694,allarea,ca,a,bothsex,percent,2016,81.5
allage,notspec,694,allarea,ca,a,bothsex,percent,2017,83
allage,notspec,694,allarea,ca,a,bothsex,percent,2020,86.7
allage,notspec,694,allarea,g,a,bothsex,percent,2018,83
allage,notspec,694,allarea,g,a,bothsex,percent,2019,85.3
allage,notspec,694,allarea,g,a,bothsex,percent,2021,89.2
allage,notspec,702,allarea,g,a,bothsex,percent,2015,2.8
allage,notspec,702,allarea,g,a,bothsex,percent,2016,3.1
allage,notspec,702,allarea,g,a,bothsex,percent,2017,4.1
allage,notspec,702,allarea,g,a,bothsex,percent,2018,4.7
allage,notspec,702,allarea,g,a,bothsex,percent,2019,4.5
allage,notspec,702,allarea,g,a,bothsex,percent,2020,4.6
allage,notspec,702,allarea,g,a,bothsex,percent,2021,6.6
allage,notspec,703,allarea,g,a,bothsex,percent,2015,6.2
allage,notspec,703,allarea,g,a,bothsex,percent,2016,5.3
allage,notspec,703,allarea,g,a,bothsex,percent,2017,5
allage,notspec,703,allarea,g,a,bothsex,percent,2018,5
allage,notspec,703,allarea,g,a,bothsex,percent,2019,6
allage,notspec,703,allarea,g,a,bothsex,percent,2020,7.7
allage,notspec,703,allarea,g,a,bothsex,percent,2021,8.3
allage,notspec,704,allarea,ca,a,bothsex,percent,2017,6.2
allage,notspec,704,allarea,ca,a,bothsex,percent,2018,6.2
allage,notspec,704,allarea,ca,a,bothsex,percent,2019,6.5
allage,notspec,704,allarea,ca,a,bothsex,percent,2020,7.6
allage,notspec,704,allarea,ca,a,bothsex,percent,2021,9
allage,notspec,705,allarea,g,a,bothsex,percent,2015,12.3
allage,notspec,705,allarea,g,a,bothsex,percent,2016,11.8
allage,notspec,705,allarea,g,a,bothsex,percent,2017,11.2
allage,notspec,705,allarea,g,a,bothsex,percent,2018,10.2
allage,notspec,705,allarea,g,a,bothsex,percent,2019,8.2
allage,notspec,705,allarea,g,a,bothsex,percent,2020,7.4
allage,notspec,705,allarea,g,a,bothsex,percent,2021,7
allage,notspec,706,allarea,g,a,bothsex,percent,2020,77.4
allage,notspec,706,allarea,g,a,bothsex,percent,2021,79.5
allage,notspec,710,allarea,ca,a,bothsex,percent,2018,17.4
allage,notspec,710,allarea,ca,a,bothsex,percent,2019,18.2
allage,notspec,710,allarea,ca,a,bothsex,percent,2020,19
allage,notspec,710,allarea,ca,a,bothsex,percent,2021,20.3
allage,notspec,716,allarea,g,a,bothsex,percent,2015,64.7
allage,notspec,716,allarea,g,a,bothsex,percent,2016,66.7
allage,notspec,716,allarea,g,a,bothsex,percent,2017,67
allage,notspec,716,allarea,g,a,bothsex,percent,2018,66.7
allage,notspec,716,allarea,g,a,bothsex,percent,2019,69.8
allage,notspec,716,allarea,g,a,bothsex,percent,2020,73
allage,notspec,716,allarea,g,a,bothsex,percent,2021,73.6
allage,notspec,722,allarea,n,a,bothsex,percent,2014,45.9
allage,notspec,722,allarea,n,a,bothsex,percent,2015,44.5
allage,notspec,722,allarea,n,a,bothsex,percent,2016,46
allage,notspec,722,allarea,n,a,bothsex,percent,2017,46.3
allage,notspec,722,allarea,n,a,bothsex,percent,2018,45.5
allage,notspec,722,allarea,n,a,bothsex,percent,2019,45.1
allage,notspec,722,allarea,n,a,bothsex,percent,2020,48.6
allage,notspec,722,allarea,n,a,bothsex,percent,2021,45.4
allage,notspec,722,allarea,n,a,bothsex,percent,2022,46.4
allage,notspec,724,allarea,g,a,bothsex,percent,2015,7.1
allage,notspec,724,allarea,g,a,bothsex,percent,2016,7.5
allage,notspec,724,allarea,g,a,bothsex,percent,2017,7.5
allage,notspec,724,allarea,g,a,bothsex,percent,2018,8.6
allage,notspec,724,allarea,g,a,bothsex,percent,2019,8.8
allage,notspec,724,allarea,g,a,bothsex,percent,2020,8.6
allage,notspec,724,allarea,g,a,bothsex,percent,2021,8
allage,notspec,728,allarea,ca,a,bothsex,percent,2017,85.1
allage,notspec,728,allarea,ca,a,bothsex,percent,2018,84.9
allage,notspec,728,allarea,ca,a,bothsex,percent,2019,85.7
allage,notspec,728,allarea,ca,a,bothsex,percent,2020,86.4
allage,notspec,728,allarea,ca,a,bothsex,percent,2021,87.3
allage,notspec,729,allarea,ca,a,bothsex,percent,2015,41.4
allage,notspec,729,allarea,ca,a,bothsex,percent,2016,43.9
allage,notspec,729,allarea,ca,a,bothsex,percent,2017,46.4
allage,notspec,729,allarea,ca,a,bothsex,percent,2018,48.9
allage,notspec,729,allarea,ca,a,bothsex,percent,2019,49.4
allage,notspec,729,allarea,ca,a,bothsex,percent,2020,50.7
allage,notspec,729,allarea,ca,a,bothsex,percent,2021,51.8
allage,notspec,740,allarea,g,a,bothsex,percent,2020,35.8
allage,notspec,740,allarea,g,a,bothsex,percent,2021,35.8
allage,notspec,747,allarea,n,a,bothsex,percent,2014,29.1
allage,notspec,747,allarea,n,a,bothsex,percent,2015,28.7
allage,notspec,747,allarea,n,a,bothsex,percent,2016,29.3
allage,notspec,747,allarea,n,a,bothsex,percent,2017,31.9
allage,notspec,747,allarea,n,a,bothsex,percent,2018,30.5
allage,notspec,747,allarea,n,a,bothsex,percent,2019,29.4
allage,notspec,747,allarea,n,a,bothsex,percent,2020,32.8
allage,notspec,747,allarea,n,a,bothsex,percent,2021,36.5
allage,notspec,747,allarea,n,a,bothsex,percent,2022,34.1
allage,notspec,748,allarea,g,a,bothsex,percent,2020,67
allage,notspec,748,allarea,g,a,bothsex,percent,2021,67
allage,notspec,752,allarea,g,a,bothsex,percent,2015,4.5
allage,notspec,752,allarea,g,a,bothsex,percent,2016,5.3
allage,notspec,752,allarea,g,a,bothsex,percent,2017,5.4
allage,notspec,752,allarea,g,a,bothsex,percent,2018,5.7
allage,notspec,752,allarea,g,a,bothsex,percent,2019,5.3
allage,notspec,752,allarea,g,a,bothsex,percent,2020,5.3
allage,notspec,752,allarea,g,a,bothsex,percent,2021,5.4
allage,notspec,753,allarea,n,a,bothsex,percent,2014,8.4
allage,notspec,753,allarea,n,a,bothsex,percent,2015,8.3
allage,notspec,753,allarea,n,a,bothsex,percent,2016,8.8
allage,notspec,753,allarea,n,a,bothsex,percent,2017,11.6
allage,notspec,753,allarea,n,a,bothsex,percent,2018,11.1
allage,notspec,753,allarea,n,a,bothsex,percent,2019,9.4
allage,notspec,753,allarea,n,a,bothsex,percent,2020,10
allage,notspec,753,allarea,n,a,bothsex,percent,2021,9.3
allage,notspec,753,allarea,n,a,bothsex,percent,2022,9.3
allage,notspec,756,allarea,g,a,bothsex,percent,2015,4.8
allage,notspec,756,allarea,g,a,bothsex,percent,2016,4.2
allage,notspec,756,allarea,g,a,bothsex,percent,2017,3.1
allage,notspec,756,allarea,g,a,bothsex,percent,2018,2.6
allage,notspec,756,allarea,g,a,bothsex,percent,2019,2
allage,notspec,756,allarea,g,a,bothsex,percent,2020,2.2
allage,notspec,756,allarea,g,a,bothsex,percent,2021,2.1
allage,notspec,764,allarea,ca,a,bothsex,percent,2015,4.7
allage,notspec,764,allarea,ca,a,bothsex,percent,2016,4.7
allage,notspec,764,allarea,ca,a,bothsex,percent,2017,4.7
allage,notspec,764,allarea,ca,a,bothsex,percent,2018,4.7
allage,notspec,764,allarea,ca,a,bothsex,percent,2019,5.4
allage,notspec,764,allarea,ca,a,bothsex,percent,2020,6.4
allage,notspec,764,allarea,ca,a,bothsex,percent,2021,7.1
allage,notspec,768,allarea,ca,a,bothsex,percent,2015,60.4
allage,notspec,768,allarea,ca,a,bothsex,percent,2016,62.2
allage,notspec,768,allarea,ca,a,bothsex,percent,2017,61.8
allage,notspec,768,allarea,ca,a,bothsex,percent,2018,61.9
allage,notspec,768,allarea,ca,a,bothsex,percent,2019,61.2
allage,notspec,768,allarea,ca,a,bothsex,percent,2020,62.5
allage,notspec,768,allarea,ca,a,bothsex,percent,2021,62.9
allage,notspec,776,allarea,ca,a,bothsex,percent,2018,23.2
allage,notspec,776,allarea,ca,a,bothsex,percent,2019,23.2
allage,notspec,776,allarea,ca,a,bothsex,percent,2020,20.4
allage,notspec,776,allarea,ca,a,bothsex,percent,2021,17.6
allage,notspec,780,allarea,g,a,bothsex,percent,2020,43.3
allage,notspec,780,allarea,g,a,bothsex,percent,2021,43.3
allage,notspec,784,allarea,ca,a,bothsex,percent,2020,7.5
allage,notspec,784,allarea,ca,a,bothsex,percent,2021,9.8
allage,notspec,788,allarea,g,a,bothsex,percent,2015,18.2
allage,notspec,788,allarea,g,a,bothsex,percent,2016,19.4
allage,notspec,788,allarea,g,a,bothsex,percent,2017,20
allage,notspec,788,allarea,g,a,bothsex,percent,2018,22.1
allage,notspec,788,allarea,g,a,bothsex,percent,2019,25
allage,notspec,788,allarea,g,a,bothsex,percent,2020,28
allage,notspec,788,allarea,g,a,bothsex,percent,2021,28.5
allage,notspec,800,allarea,ca,a,bothsex,percent,2015,66.3
allage,notspec,800,allarea,ca,a,bothsex,percent,2016,71.3
allage,notspec,800,allarea,ca,a,bothsex,percent,2017,76
allage,notspec,800,allarea,ca,a,bothsex,percent,2018,75
allage,notspec,800,allarea,ca,a,bothsex,percent,2019,73.1
allage,notspec,800,allarea,ca,a,bothsex,percent,2020,72.5
allage,notspec,800,allarea,ca,a,bothsex,percent,2021,74.2
allage,notspec,804,allarea,g,a,bothsex,percent,2015,19.8
allage,notspec,804,allarea,g,a,bothsex,percent,2016,22.3
allage,notspec,804,allarea,g,a,bothsex,percent,2017,21.5
allage,notspec,804,allarea,g,a,bothsex,percent,2018,18.3
allage,notspec,804,allarea,g,a,bothsex,percent,2019,19.9
allage,notspec,804,allarea,g,a,bothsex,percent,2020,22.7
allage,notspec,804,allarea,g,a,bothsex,percent,2021,28.2
allage,notspec,807,allarea,g,a,bothsex,percent,2015,15.1
allage,notspec,807,allarea,g,a,bothsex,percent,2016,13.7
allage,notspec,807,allarea,g,a,bothsex,percent,2017,14.3
allage,notspec,807,allarea,g,a,bothsex,percent,2018,14.4
allage,notspec,807,allarea,g,a,bothsex,percent,2019,17.7
allage,notspec,807,allarea,g,a,bothsex,percent,2020,20.9
allage,notspec,807,allarea,g,a,bothsex,percent,2021,24
allage,notspec,818,allarea,g,a,bothsex,percent,2015,27.8
allage,notspec,818,allarea,g,a,bothsex,percent,2016,29.9
allage,notspec,818,allarea,g,a,bothsex,percent,2017,33.1
allage,notspec,818,allarea,g,a,bothsex,percent,2018,31.2
allage,notspec,818,allarea,g,a,bothsex,percent,2019,27.8
allage,notspec,818,allarea,g,a,bothsex,percent,2020,27.3
allage,notspec,818,allarea,g,a,bothsex,percent,2021,28.5
allage,notspec,826,allarea,g,a,bothsex,percent,2015,6.3
allage,notspec,826,allarea,g,a,bothsex,percent,2016,6.1
allage,notspec,826,allarea,g,a,bothsex,percent,2017,5.6
allage,notspec,826,allarea,g,a,bothsex,percent,2018,4.9
allage,notspec,826,allarea,g,a,bothsex,percent,2019,3.9
allage,notspec,826,allarea,g,a,bothsex,percent,2020,3.5
allage,notspec,826,allarea,g,a,bothsex,percent,2021,4.1
allage,notspec,834,allarea,ca,a,bothsex,percent,2015,48.9
allage,notspec,834,allarea,ca,a,bothsex,percent,2016,55
allage,notspec,834,allarea,ca,a,bothsex,percent,2017,56.6
allage,notspec,834,allarea,ca,a,bothsex,percent,2018,56.1
allage,notspec,834,allarea,ca,a,bothsex,percent,2019,56.3
allage,notspec,834,allarea,ca,a,bothsex,percent,2020,57.6
allage,notspec,834,allarea,ca,a,bothsex,percent,2021,58.7
allage,notspec,840,allarea,ca,a,bothsex,percent,2015,10.5
allage,notspec,840,allarea,ca,a,bothsex,percent,2016,9.8
allage,notspec,840,allarea,ca,a,bothsex,percent,2017,8.9
allage,notspec,840,allarea,ca,a,bothsex,percent,2018,8.4
allage,notspec,840,allarea,ca,a,bothsex,percent,2019,8.2
allage,notspec,840,allarea,ca,a,bothsex,percent,2020,8
allage,notspec,840,allarea,ca,a,bothsex,percent,2021,7.8
allage,notspec,854,allarea,ca,a,bothsex,percent,2015,41.8
allage,notspec,854,allarea,ca,a,bothsex,percent,2016,43
allage,notspec,854,allarea,ca,a,bothsex,percent,2017,42.9
allage,notspec,854,allarea,ca,a,bothsex,percent,2018,42.8
allage,notspec,854,allarea,ca,a,bothsex,percent,2019,47.9
allage,notspec,854,allarea,ca,a,bothsex,percent,2020,52.6
allage,notspec,854,allarea,g,a,bothsex,percent,2021,56.9
allage,notspec,858,allarea,ca,a,bothsex,percent,2015,13.3
allage,notspec,858,allarea,ca,a,bothsex,percent,2016,13.3
allage,notspec,858,allarea,ca,a,bothsex,percent,2017,13.3
allage,notspec,858,allarea,ca,a,bothsex,percent,2018,13.3
allage,notspec,858,allarea,ca,a,bothsex,percent,2019,14
allage,notspec,858,allarea,ca,a,bothsex,percent,2020,14.1
allage,notspec,858,allarea,ca,a,bothsex,percent,2021,15.2
allage,notspec,860,allarea,g,a,bothsex,percent,2015,11.2
allage,notspec,860,allarea,g,a,bothsex,percent,2016,13.4
allage,notspec,860,allarea,g,a,bothsex,percent,2017,14.9
allage,notspec,860,allarea,g,a,bothsex,percent,2018,17.2
allage,notspec,860,allarea,g,a,bothsex,percent,2019,19.7
allage,notspec,860,allarea,g,a,bothsex,percent,2020,23.6
allage,notspec,860,allarea,g,a,bothsex,percent,2021,26.1
allage,notspec,882,allarea,ca,a,bothsex,percent,2017,23.6
allage,notspec,882,allarea,ca,a,bothsex,percent,2018,23.6
allage,notspec,882,allarea,ca,a,bothsex,percent,2019,23.6
allage,notspec,882,allarea,g,a,bothsex,percent,2020,23.6
allage,notspec,882,allarea,g,a,bothsex,percent,2021,23.6
allage,notspec,887,allarea,g,a,bothsex,percent,2015,45.7
allage,notspec,887,allarea,g,a,bothsex,percent,2016,49.6
allage,notspec,887,allarea,g,a,bothsex,percent,2017,46.6
allage,notspec,887,allarea,g,a,bothsex,percent,2018,46
allage,notspec,887,allarea,g,a,bothsex,percent,2019,49.4
allage,notspec,887,allarea,g,a,bothsex,percent,2020,58.5
allage,notspec,887,allarea,g,a,bothsex,percent,2021,67.2
allage,notspec,894,allarea,ca,a,bothsex,percent,2015,51.2
allage,notspec,894,allarea,ca,a,bothsex,percent,2016,52.4
allage,notspec,894,allarea,ca,a,bothsex,percent,2017,52
allage,notspec,894,allarea,ca,a,bothsex,percent,2018,55.6
allage,notspec,894,allarea,ca,a,bothsex,percent,2019,60.3
allage,notspec,894,allarea,ca,a,bothsex,percent,2020,69.5
allage,notspec,894,allarea,ca,a,bothsex,percent,2021,73.1
allage,notspec,901,allarea,n,a,bothsex,percent,2014,49.1
allage,notspec,901,allarea,n,a,bothsex,percent,2015,51.3
allage,notspec,901,allarea,n,a,bothsex,percent,2016,54.8
allage,notspec,901,allarea,n,a,bothsex,percent,2017,56.8
allage,notspec,901,allarea,n,a,bothsex,percent,2018,56.1
allage,notspec,901,allarea,n,a,bothsex,percent,2019,56.9
allage,notspec,901,allarea,n,a,bothsex,percent,2020,60.4
allage,notspec,901,allarea,n,a,bothsex,percent,2021,62.7
allage,notspec,901,allarea,n,a,bothsex,percent,2022,64.8
allage,notspec,903,allarea,n,a,bothsex,percent,2014,8.9
allage,notspec,903,allarea,n,a,bothsex,percent,2015,8.1
allage,notspec,903,allarea,n,a,bothsex,percent,2016,7.7
allage,notspec,903,allarea,n,a,bothsex,percent,2017,7.8
allage,notspec,903,allarea,n,a,bothsex,percent,2018,7.3
allage,notspec,903,allarea,n,a,bothsex,percent,2019,7.1
allage,notspec,903,allarea,n,a,bothsex,percent,2020,7.6
allage,notspec,903,allarea,n,a,bothsex,percent,2021,7.4
allage,notspec,903,allarea,n,a,bothsex,percent,2022,7.6
allage,notspec,904,allarea,n,a,bothsex,percent,2014,53.6
allage,notspec,904,allarea,n,a,bothsex,percent,2015,55
allage,notspec,904,allarea,n,a,bothsex,percent,2016,58.2
allage,notspec,904,allarea,n,a,bothsex,percent,2017,59.9
allage,notspec,904,allarea,n,a,bothsex,percent,2018,58.9
allage,notspec,904,allarea,n,a,bothsex,percent,2019,59.4
allage,notspec,904,allarea,n,a,bothsex,percent,2020,62.8
allage,notspec,904,allarea,n,a,bothsex,percent,2021,65.7
allage,notspec,904,allarea,n,a,bothsex,percent,2022,68.5
allage,notspec,905,allarea,n,a,bothsex,percent,2014,27
allage,notspec,905,allarea,n,a,bothsex,percent,2015,27.4
allage,notspec,905,allarea,n,a,bothsex,percent,2016,28.4
allage,notspec,905,allarea,n,a,bothsex,percent,2017,28.2
allage,notspec,905,allarea,n,a,bothsex,percent,2018,31.5
allage,notspec,905,allarea,n,a,bothsex,percent,2019,33.1
allage,notspec,905,allarea,n,a,bothsex,percent,2020,39.7
allage,notspec,905,allarea,n,a,bothsex,percent,2021,39.7
allage,notspec,905,allarea,n,a,bothsex,percent,2022,39.3
allage,notspec,906,allarea,n,a,bothsex,percent,2014,12.1
allage,notspec,906,allarea,n,a,bothsex,percent,2015,12.8
allage,notspec,906,allarea,n,a,bothsex,percent,2016,13.2
allage,notspec,906,allarea,n,a,bothsex,percent,2017,16.4
allage,notspec,906,allarea,n,a,bothsex,percent,2018,15.6
allage,notspec,906,allarea,n,a,bothsex,percent,2019,14.3
allage,notspec,906,allarea,n,a,bothsex,percent,2020,16.7
allage,notspec,906,allarea,n,a,bothsex,percent,2021,16.3
allage,notspec,906,allarea,n,a,bothsex,percent,2022,15.5
