geo_area,type_of_product,year,tm_tax_dprf
768,ind,2000,0.41875
768,ind,2005,0.15545
768,ind,2010,0.06783
768,ind,2011,0.05616
768,ind,2012,0.06333
768,ind,2013,0.06699
768,ind,2014,0.11292
768,ind,2015,0.06132
768,ind,2016,0.06132
768,ind,2017,0.10741
768,tex,2000,3.89164
768,tex,2005,2.251
768,tex,2010,2.09034
768,tex,2011,2.03833
768,tex,2012,2.03833
768,tex,2013,2.03833
768,tex,2014,2.03833
768,tex,2015,2.04014
768,tex,2016,1.99362
768,tex,2017,1.92386
772,agr,2000,7.71936
772,agr,2005,7.4829
772,agr,2010,7.36182
772,agr,2011,7.35871
772,agr,2012,7.21377
772,agr,2013,7.20938
772,agr,2014,8.13928
772,agr,2015,8.12453
772,agr,2016,8.17079
772,agr,2017,7.71016
772,alp,2000,1.41159
772,alp,2005,1.31616
772,alp,2010,1.22278
772,alp,2011,1.23256
772,alp,2012,1.27889
772,alp,2013,1.29647
772,alp,2014,1.8144
772,alp,2015,1.76966
772,alp,2016,1.75508
772,alp,2017,1.77931
772,arm,2000,0.51109
772,arm,2005,0.50229
772,arm,2010,0.50229
772,arm,2011,0.50229
772,arm,2012,0.50208
772,arm,2013,0.50208
772,arm,2014,0.50208
772,arm,2015,0.50208
772,arm,2016,0.50208
772,arm,2017,0.50208
772,clo,2000,11.32874
772,clo,2005,11.00687
772,clo,2010,11.09207
772,clo,2011,11.09343
772,clo,2012,11.09366
772,clo,2013,11.08927
772,clo,2014,11.79326
772,clo,2015,11.72244
772,clo,2016,11.72202
772,clo,2017,11.55866
772,ind,2000,0.89054
772,ind,2005,0.81476
772,ind,2010,0.71694
772,ind,2011,0.72589
772,ind,2012,0.77735
772,ind,2013,0.79636
772,ind,2014,1.29924
772,ind,2015,1.25478
772,ind,2016,1.23809
772,ind,2017,1.27744
772,tex,2000,6.89361
772,tex,2005,6.28864
772,tex,2010,6.14207
772,tex,2011,6.21506
772,tex,2012,6.20776
772,tex,2013,6.20474
772,tex,2014,6.89472
772,tex,2015,6.85889
772,tex,2016,6.88557
772,tex,2017,6.78485
776,agr,2000,5.21978
776,agr,2005,5.50664
776,agr,2010,6.32454
776,agr,2011,6.3197
776,agr,2012,4.1884
776,agr,2013,4.41106
776,agr,2014,4.41136
776,agr,2015,4.40626
776,agr,2016,4.08919
776,agr,2017,4.37684
776,alp,2000,2.4658
776,alp,2005,1.69702
776,alp,2010,3.19275
776,alp,2011,3.19296
776,alp,2012,2.6649
776,alp,2013,2.71076
776,alp,2014,2.70968
776,alp,2015,2.70754
776,alp,2016,2.62404
776,alp,2017,2.60768
776,clo,2000,8.47952
776,clo,2005,9.85389
776,clo,2010,12.58158
776,clo,2011,12.58159
776,clo,2012,12.59703
776,clo,2013,12.4937
776,clo,2014,12.49346
776,clo,2015,12.49346
776,clo,2016,12.49264
776,clo,2017,12.45269
776,ind,2000,1.69479
776,ind,2005,0.63049
776,ind,2010,2.3156
776,ind,2011,2.31718
776,ind,2012,2.23711
776,ind,2013,2.23358
776,ind,2014,2.23212
776,ind,2015,2.23078
776,ind,2016,2.2124
776,ind,2017,2.11108
776,tex,2000,3.50991
776,tex,2005,3.19976
776,tex,2010,4.07218
776,tex,2011,4.32914
776,tex,2012,4.31658
776,tex,2013,4.30637
776,tex,2014,4.29605
776,tex,2015,4.45319
776,tex,2016,5.24741
776,tex,2017,5.12934
780,agr,2000,15.49702
780,agr,2005,14.95045
780,agr,2010,4.97953
780,agr,2011,5.20111
780,agr,2012,1.34979
780,agr,2013,1.37521
780,agr,2014,1.37622
780,agr,2015,1.37506
780,agr,2016,1.50212
780,agr,2017,1.57246
780,alp,2000,0.37522
780,alp,2005,0.12631
780,alp,2010,0.0693
780,alp,2011,0.1469
780,alp,2012,0.13743
780,alp,2013,0.1536
780,alp,2014,0.1385
780,alp,2015,0.09918
780,alp,2016,0.10298
780,alp,2017,0.15028
780,arm,2000,0.26624
780,clo,2000,7.16069
780,clo,2005,1.95567
780,clo,2010,1.92653
780,clo,2011,1.94571
780,clo,2012,1.9478
780,clo,2013,1.94776
780,clo,2014,1.9492
780,clo,2015,1.8913
780,clo,2016,1.91453
780,clo,2017,1.91428
780,ind,2000,0.34263
780,ind,2005,0.09256
780,ind,2010,0.05971
780,ind,2011,0.13864
780,ind,2012,0.13741
780,ind,2013,0.1539
780,ind,2014,0.13845
780,ind,2015,0.09821
780,ind,2016,0.10182
780,ind,2017,0.15008
780,oil,2000,0.29983
780,oil,2005,0.16938
780,oil,2010,0
780,oil,2011,0
780,oil,2012,0
780,oil,2013,0
780,oil,2014,0
780,oil,2015,0
780,oil,2016,0
780,oil,2017,0
780,tex,2000,2.91845
780,tex,2005,2.57444
780,tex,2010,2.52955
780,tex,2011,3.00476
780,tex,2012,2.98438
780,tex,2013,2.97838
780,tex,2014,2.97317
780,tex,2015,2.9658
780,tex,2016,3.12295
780,tex,2017,3.03455
784,agr,2000,6.5432
784,agr,2005,5.76919
784,agr,2010,5.86013
784,agr,2011,5.66445
784,agr,2012,4.80887
784,agr,2013,4.60529
784,agr,2014,5.86877
784,agr,2015,5.94925
784,agr,2016,5.96092
784,agr,2017,5.86984
784,alp,2000,1.11827
784,alp,2005,0.74784
784,alp,2010,0.69071
784,alp,2011,0.6827
784,alp,2012,0.62467
784,alp,2013,0.64798
784,alp,2014,0.9077
784,alp,2015,0.91946
784,alp,2016,0.9522
784,alp,2017,0.98168
784,arm,2000,1.35789
784,arm,2005,1.22046
784,arm,2010,1.29824
784,arm,2011,1.29167
784,arm,2012,1.30122
784,arm,2013,1.30122
784,arm,2014,1.29874
784,arm,2015,1.29874
784,arm,2016,1.35429
784,arm,2017,1.23996
784,clo,2000,12.31684
784,clo,2005,11.13898
784,clo,2010,11.04415
784,clo,2011,11.04362
784,clo,2012,11.04941
784,clo,2013,11.03642
784,clo,2014,11.72837
784,clo,2015,11.64166
784,clo,2016,11.64377
784,clo,2017,11.47344
784,ind,2000,1.24456
784,ind,2005,0.79857
784,ind,2010,0.78307
784,ind,2011,0.77241
784,ind,2012,0.69385
784,ind,2013,0.72676
784,ind,2014,1.07338
784,ind,2015,1.09071
784,ind,2016,1.13592
784,ind,2017,1.17944
784,oil,2000,0.29983
784,oil,2005,0.16938
784,oil,2010,0
784,oil,2011,0
784,oil,2012,0
784,oil,2013,0
784,oil,2014,0
784,oil,2015,0
784,oil,2016,0
784,oil,2017,0
784,tex,2000,8.08074
784,tex,2005,7.12798
784,tex,2010,6.87202
784,tex,2011,6.86059
784,tex,2012,6.85199
784,tex,2013,6.84461
784,tex,2014,7.53955
784,tex,2015,7.54179
784,tex,2016,7.64255
784,tex,2017,7.48212
788,agr,2000,17.78079
788,agr,2005,16.7888
788,agr,2010,16.51163
788,agr,2011,16.50628
788,agr,2012,16.93005
788,agr,2013,16.79764
788,agr,2014,17.18031
788,agr,2015,17.15907
788,agr,2016,16.8088
788,agr,2017,16.41076
788,alp,2000,2.87526
788,alp,2005,2.20516
788,alp,2010,1.94091
788,alp,2011,1.94603
788,alp,2012,2.18252
788,alp,2013,2.11054
788,alp,2014,2.19081
788,alp,2015,2.07802
788,alp,2016,2.06264
788,alp,2017,2.10746
788,arm,2000,0.50461
788,arm,2005,0.34071
788,arm,2010,0.11667
788,arm,2011,0.11904
788,arm,2012,0.11727
788,arm,2013,0.11727
788,arm,2014,0.11727
788,arm,2015,0.11727
788,arm,2016,0.16866
788,arm,2017,0.16866
788,clo,2000,10.83575
788,clo,2005,7.81541
788,clo,2010,7.69654
788,clo,2011,7.70033
788,clo,2012,7.7042
788,clo,2013,7.69457
788,clo,2014,7.70092
788,clo,2015,7.63129
788,clo,2016,7.63461
788,clo,2017,7.47073
788,ind,2000,1.30701
788,ind,2005,1.07385
788,ind,2010,0.77669
788,ind,2011,0.78213
788,ind,2012,1.07464
788,ind,2013,0.98746
788,ind,2014,1.08331
788,ind,2015,0.95585
788,ind,2016,0.93873
788,ind,2017,1.0303
788,oil,2000,0.29983
788,oil,2005,0.16938
788,oil,2010,0
788,oil,2011,0
788,oil,2012,0
788,oil,2013,0
788,oil,2014,0
788,oil,2015,0
788,oil,2016,0
788,oil,2017,0
788,tex,2000,7.36941
788,tex,2005,5.25631
788,tex,2010,5.15717
788,tex,2011,5.187
788,tex,2012,5.02789
788,tex,2013,5.05379
788,tex,2014,5.03453
788,tex,2015,5.01853
788,tex,2016,5.06032
788,tex,2017,4.94608
792,agr,2000,7.72812
792,agr,2005,4.52244
792,agr,2010,4.73163
792,agr,2011,4.72241
792,agr,2012,4.45956
792,agr,2013,4.4997
792,agr,2014,4.51408
792,agr,2015,4.46356
792,agr,2016,4.53946
792,agr,2017,4.4368
792,alp,2000,2.83619
792,alp,2005,1.48583
792,alp,2010,1.44795
792,alp,2011,1.47042
792,alp,2012,1.54224
792,alp,2013,1.55611
792,alp,2014,1.54196
792,alp,2015,1.61616
792,alp,2016,1.63572
792,alp,2017,1.59854
792,arm,2000,0.48283
792,arm,2005,0.05739
792,arm,2010,0.02509
792,arm,2011,0.02511
792,arm,2012,0.02178
792,arm,2013,0.02178
792,arm,2014,0.02178
792,arm,2015,0.02178
792,arm,2016,0.06827
792,arm,2017,0.06826
792,clo,2000,11.8701
792,clo,2005,8.18796
792,clo,2010,8.13211
792,clo,2011,8.13276
792,clo,2012,8.13393
792,clo,2013,8.12885
792,clo,2014,8.13737
792,clo,2015,8.06623
792,clo,2016,8.0675
792,clo,2017,7.87782
792,ind,2000,1.76447
792,ind,2005,0.71937
792,ind,2010,0.67998
792,ind,2011,0.70476
792,ind,2012,0.79228
792,ind,2013,0.80771
792,ind,2014,0.79057
792,ind,2015,0.88337
792,ind,2016,0.90332
792,ind,2017,0.88368
792,oil,2000,0.29983
792,oil,2005,0.16938
792,oil,2010,0
792,oil,2011,0
792,oil,2012,0
792,oil,2013,0
792,oil,2014,0
792,oil,2015,0
792,oil,2016,0
792,oil,2017,0
792,tex,2000,8.33597
792,tex,2005,4.51803
792,tex,2010,4.32531
792,tex,2011,4.38464
792,tex,2012,4.37674
792,tex,2013,4.37008
792,tex,2014,4.3645
792,tex,2015,4.33305
792,tex,2016,4.36098
792,tex,2017,4.24111
795,agr,2000,1.22225
795,agr,2005,1.76078
795,agr,2010,1.27983
795,agr,2011,1.27988
795,agr,2012,1.28937
795,agr,2013,1.28973
795,agr,2014,1.28973
795,agr,2015,1.37096
795,agr,2016,1.37129
795,agr,2017,1.32054
795,alp,2000,3.16893
795,alp,2005,1.62631
795,alp,2010,1.44692
795,alp,2011,1.40872
795,alp,2012,1.35261
795,alp,2013,1.38805
795,alp,2014,1.35208
795,alp,2015,1.64373
795,alp,2016,1.66495
795,alp,2017,1.77323
795,clo,2000,11.94464
795,clo,2005,11.61803
795,clo,2010,11.48991
795,clo,2011,11.48991
795,clo,2012,11.49033
795,clo,2013,11.46134
795,clo,2014,11.46077
795,clo,2015,12.11683
795,clo,2016,12.11659
795,clo,2017,11.89854
795,ind,2000,2.96966
795,ind,2005,1.2334
795,ind,2010,1.06087
795,ind,2011,1.01755
795,ind,2012,0.95377
795,ind,2013,0.99544
795,ind,2014,0.95482
795,ind,2015,1.24994
795,ind,2016,1.27398
795,ind,2017,1.4091
795,oil,2000,0.29983
795,oil,2005,0.16938
795,oil,2010,0
795,oil,2011,0
795,oil,2012,0
795,oil,2013,0
795,oil,2014,0
795,oil,2015,0
795,oil,2016,0
795,oil,2017,0
795,tex,2000,8.58981
795,tex,2005,7.82216
795,tex,2010,7.67369
795,tex,2011,7.68013
795,tex,2012,7.67289
795,tex,2013,7.63614
795,tex,2014,7.62848
795,tex,2015,8.2364
795,tex,2016,8.23546
795,tex,2017,8.0252
796,agr,2000,12.62369
796,agr,2005,6.50195
796,agr,2010,12.36699
796,agr,2011,12.35211
796,agr,2012,6.14353
796,agr,2013,4.0147
796,agr,2014,4.4251
796,agr,2015,4.42585
796,agr,2016,4.42716
796,agr,2017,4.75898
796,alp,2000,0.80394
796,alp,2005,0.40797
796,alp,2010,0.41075
796,alp,2011,0.41091
796,alp,2012,0.50544
796,alp,2013,0.49
796,alp,2014,0.58963
796,alp,2015,0.59566
796,alp,2016,0.60367
796,alp,2017,0.6223
796,clo,2000,12.01832
796,clo,2005,9.62589
796,clo,2010,9.53286
796,clo,2011,9.53776
796,clo,2012,9.53777
796,clo,2013,9.52239
796,clo,2014,9.53868
796,clo,2015,9.46267
796,clo,2016,9.48797
796,clo,2017,9.42253
796,ind,2000,0.65945
796,ind,2005,0.32587
796,ind,2010,0.26954
796,ind,2011,0.26983
796,ind,2012,0.42838
796,ind,2013,0.43433
796,ind,2014,0.53099
796,ind,2015,0.53726
796,ind,2016,0.54529
796,ind,2017,0.56094
796,tex,2000,5.32316
796,tex,2005,4.02903
796,tex,2010,3.29232
796,tex,2011,3.32955
796,tex,2012,3.26999
796,tex,2013,3.25636
796,tex,2014,3.83962
796,tex,2015,3.85452
796,tex,2016,3.96574
796,tex,2017,3.86257
798,agr,2000,0.04858
798,agr,2005,0.84193
798,agr,2010,0.70858
798,agr,2011,0.70858
798,agr,2012,0.72577
798,agr,2013,0.72577
798,agr,2014,0.72577
798,agr,2015,0.72577
798,agr,2016,0.72577
798,agr,2017,0.72559
798,alp,2000,0.22149
798,alp,2005,0.28795
798,alp,2010,0.29231
798,alp,2011,0.28342
798,alp,2012,0.21095
798,alp,2013,0.28061
798,alp,2014,0.28133
798,alp,2015,0.28154
798,alp,2016,0.28154
798,alp,2017,0.17704
798,clo,2000,7.19601
798,clo,2005,5.29015
798,clo,2010,5.29015
798,clo,2011,5.29015
798,clo,2012,5.29015
798,clo,2013,5.29015
798,clo,2014,5.29015
798,clo,2015,5.29015
798,clo,2016,5.29015
798,clo,2017,5.16713
798,ind,2000,0.18582
798,ind,2005,0.2567
798,ind,2010,0.2623
798,ind,2011,0.25328
798,ind,2012,0.17961
798,ind,2013,0.25028
798,ind,2014,0.25101
798,ind,2015,0.25122
798,ind,2016,0.25122
798,ind,2017,0.14584
798,tex,2000,4.09435
798,tex,2005,2.365
798,tex,2010,2.365
798,tex,2011,2.365
798,tex,2012,2.365
798,tex,2013,2.365
798,tex,2014,2.365
798,tex,2015,2.365
798,tex,2016,2.365
798,tex,2017,2.36203
800,agr,2000,2.13395
800,agr,2005,1.85032
800,agr,2010,1.33403
800,agr,2011,1.33403
800,agr,2012,1.2733
800,agr,2013,1.26856
800,agr,2014,1.26856
800,agr,2015,1.26835
800,agr,2016,1.24202
800,agr,2017,1.24086
800,alp,2000,0.80278
800,alp,2005,0.69213
800,alp,2010,0.44093
800,alp,2011,0.44062
800,alp,2012,0.35399
800,alp,2013,0.35416
800,alp,2014,0.36946
800,alp,2015,0.35317
800,alp,2016,0.34873
800,alp,2017,0.30652
800,clo,2000,6.12545
800,clo,2005,0.00014
800,clo,2010,0.00015
800,clo,2011,0.00015
800,clo,2012,0.00015
800,clo,2013,0.00015
800,clo,2014,0.00015
800,clo,2015,0.00015
800,clo,2016,0.00015
800,clo,2017,0.00015
800,ind,2000,0.53056
800,ind,2005,0.45544
800,ind,2010,0.25841
800,ind,2011,0.25803
800,ind,2012,0.16611
800,ind,2013,0.16728
800,ind,2014,0.18571
800,ind,2015,0.16613
800,ind,2016,0.16616
800,ind,2017,0.11556
800,tex,2000,6.90427
800,tex,2005,5.10736
800,tex,2010,5.06202
800,tex,2011,5.0504
800,tex,2012,5.04858
800,tex,2013,5.04858
800,tex,2014,5.04858
800,tex,2015,5.0558
800,tex,2016,5.05237
800,tex,2017,5.01429
818,agr,2000,5.04915
818,agr,2005,4.692
818,agr,2010,3.01335
818,agr,2011,3.01731
818,agr,2012,3.15504
818,agr,2013,3.1931
818,agr,2014,3.21121
818,agr,2015,3.29214
818,agr,2016,2.92666
818,agr,2017,2.86208
818,alp,2000,1.71891
818,alp,2005,0.98904
818,alp,2010,0.88152
818,alp,2011,0.88327
818,alp,2012,0.85717
818,alp,2013,0.85873
818,alp,2014,0.8595
818,alp,2015,0.81814
818,alp,2016,0.81251
818,alp,2017,0.83382
818,arm,2000,0.10876
818,arm,2005,0.0556
818,arm,2010,0.0547
818,arm,2011,0.05472
818,arm,2012,0.05472
818,arm,2013,0.05472
818,arm,2014,0.05472
818,arm,2015,0.05472
818,arm,2016,0.05472
818,arm,2017,0.05472
818,clo,2000,11.19753
818,clo,2005,8.02999
818,clo,2010,7.88838
818,clo,2011,7.89141
818,clo,2012,7.89457
818,clo,2013,7.88233
818,clo,2014,7.88789
818,clo,2015,7.81598
818,clo,2016,7.81601
818,clo,2017,7.6272
818,ind,2000,1.12475
818,ind,2005,0.51774
818,ind,2010,0.45209
818,ind,2011,0.4529
818,ind,2012,0.41875
818,ind,2013,0.42077
818,ind,2014,0.42106
818,ind,2015,0.37384
818,ind,2016,0.37377
818,ind,2017,0.41449
818,oil,2000,0.29983
818,oil,2005,0.16938
818,oil,2010,0
818,oil,2011,0
818,oil,2012,0
818,oil,2013,0
818,oil,2014,0
818,oil,2015,0
818,oil,2016,0
818,oil,2017,0
818,tex,2000,7.08717
818,tex,2005,3.74614
818,tex,2010,3.36155
818,tex,2011,3.43106
818,tex,2012,3.42718
818,tex,2013,3.42356
818,tex,2014,3.42035
818,tex,2015,3.45218
818,tex,2016,3.45236
818,tex,2017,3.3357
834,agr,2000,4.7686
834,agr,2005,4.226
834,agr,2010,2.28689
834,agr,2011,2.28688
834,agr,2012,1.88259
834,agr,2013,1.87863
834,agr,2014,1.87863
834,agr,2015,1.87688
834,agr,2016,1.85589
834,agr,2017,1.82472
834,alp,2000,0.5598
834,alp,2005,0.42864
834,alp,2010,0.24087
834,alp,2011,0.24028
834,alp,2012,0.17322
834,alp,2013,0.17291
834,alp,2014,0.17297
834,alp,2015,0.17238
834,alp,2016,0.17136
834,alp,2017,0.16003
834,arm,2000,0.03371
834,arm,2005,0.02475
834,arm,2010,0.53054
834,arm,2011,0.53054
834,arm,2012,0.53054
834,arm,2013,0.53054
834,arm,2014,0.53054
834,arm,2015,0.53054
834,arm,2016,0.53054
834,arm,2017,0.53054
834,clo,2000,9.4061
834,clo,2005,0.0046
834,clo,2010,0.00286
834,clo,2011,0.00262
834,clo,2012,0.00262
834,clo,2013,0.00262
834,clo,2014,0.00262
834,clo,2015,0.00262
834,clo,2016,0.00262
834,clo,2017,0.00262
834,ind,2000,0.32777
834,ind,2005,0.22827
834,ind,2010,0.13185
834,ind,2011,0.13124
834,ind,2012,0.0817
834,ind,2013,0.08159
834,ind,2014,0.08165
834,ind,2015,0.08112
834,ind,2016,0.08114
834,ind,2017,0.07098
834,tex,2000,3.02172
834,tex,2005,1.89204
834,tex,2010,1.89159
834,tex,2011,1.89134
834,tex,2012,1.89131
834,tex,2013,1.89131
834,tex,2014,1.89131
834,tex,2015,1.89147
834,tex,2016,1.89144
834,tex,2017,1.77076
850,agr,2000,8.22846
850,agr,2005,5.71294
850,agr,2010,6.61474
850,agr,2011,6.61441
850,agr,2012,5.93429
850,agr,2013,5.92554
850,agr,2014,6.087
850,agr,2015,6.00826
850,agr,2016,6.13573
850,agr,2017,6.09666
850,alp,2000,2.38695
850,alp,2005,1.31355
850,alp,2010,1.14938
850,alp,2011,1.10498
850,alp,2012,1.0495
850,alp,2013,1.11607
850,alp,2014,1.49572
850,alp,2015,1.3055
850,alp,2016,1.35116
850,alp,2017,1.53188
850,clo,2000,13.4141
850,clo,2005,12.03258
850,clo,2010,11.93885
850,clo,2011,11.93118
850,clo,2012,11.93564
850,clo,2013,11.93305
850,clo,2014,12.64994
850,clo,2015,12.58423
850,clo,2016,12.60541
850,clo,2017,12.49591
850,ind,2000,2.40868
850,ind,2005,1.32353
850,ind,2010,1.15889
850,ind,2011,1.11387
850,ind,2012,1.05793
850,ind,2013,1.12545
850,ind,2014,1.51009
850,ind,2015,1.31725
850,ind,2016,1.36346
850,ind,2017,1.54679
850,oil,2000,0.29983
850,oil,2005,0.16938
850,oil,2010,0
850,oil,2011,0
850,oil,2012,0
850,oil,2013,0
850,oil,2014,0
850,oil,2015,0
850,oil,2016,0
850,oil,2017,0
850,tex,2000,8.40766
850,tex,2005,7.4389
850,tex,2010,7.34614
850,tex,2011,7.34438
850,tex,2012,7.34257
850,tex,2013,7.3382
850,tex,2014,8.22067
850,tex,2015,8.1944
850,tex,2016,8.36596
850,tex,2017,8.24183
854,agr,2000,1.53161
854,agr,2005,1.69108
854,agr,2010,0.85312
854,agr,2011,0.85312
854,agr,2012,0.7713
854,agr,2013,0.67837
854,agr,2014,0.67837
854,agr,2015,0.66636
854,agr,2016,0.16112
854,agr,2017,0.15813
854,alp,2000,0.39195
854,alp,2005,0.37228
854,alp,2010,0.19431
854,alp,2011,0.19368
854,alp,2012,0.1815
854,alp,2013,0.16315
854,alp,2014,0.1715
854,alp,2015,0.16082
854,alp,2016,0.05973
854,alp,2017,0.0573
854,arm,2000,0.03851
854,arm,2005,0.3072
854,arm,2010,0.3072
854,arm,2011,0.3072
854,arm,2012,0.3072
854,arm,2013,0.3072
854,arm,2014,0.3072
854,arm,2015,0.3072
854,arm,2016,0.3072
854,arm,2017,0.3072
854,clo,2000,7.09203
854,clo,2005,6.02736
854,clo,2010,0.1205
854,clo,2011,0.11899
854,clo,2012,0.11899
854,clo,2013,0.11899
854,clo,2014,0.11899
854,clo,2015,0.11899
854,clo,2016,0.11899
854,clo,2017,0.11899
854,ind,2000,0.07739
854,ind,2005,0.02176
854,ind,2010,0.01111
854,ind,2011,0.01033
854,ind,2012,0.01558
854,ind,2013,0.01589
854,ind,2014,0.02641
854,ind,2015,0.01598
854,ind,2016,0.01598
854,ind,2017,0.01465
854,tex,2000,3.53659
854,tex,2005,2.38973
854,tex,2010,2.38717
854,tex,2011,2.38577
854,tex,2012,2.38992
854,tex,2013,2.38992
854,tex,2014,2.38992
854,tex,2015,2.3908
854,tex,2016,2.38853
854,tex,2017,2.26215
858,agr,2000,44.85163
858,agr,2005,45.05301
858,agr,2010,45.43724
858,agr,2011,45.43639
858,agr,2012,45.42203
858,agr,2013,44.81423
858,agr,2014,44.69045
858,agr,2015,44.87423
858,agr,2016,44.51732
858,agr,2017,46.15485
858,alp,2000,4.62242
858,alp,2005,4.66472
858,alp,2010,4.64104
858,alp,2011,4.67714
858,alp,2012,4.85719
858,alp,2013,4.80131
858,alp,2014,5.49461
858,alp,2015,5.495
858,alp,2016,5.48748
858,alp,2017,6.10428
858,arm,2000,0.2687
858,arm,2005,0.2687
858,arm,2010,0.2687
858,arm,2011,0.2687
858,arm,2012,0.2687
858,arm,2013,0.2687
858,arm,2014,0.2687
858,arm,2015,0.2687
858,arm,2016,0.37333
858,arm,2017,1.91577
858,clo,2000,12.04299
858,clo,2005,12.52805
858,clo,2010,12.45209
858,clo,2011,12.4566
858,clo,2012,12.45792
858,clo,2013,12.45765
858,clo,2014,13.16152
858,clo,2015,13.09661
858,clo,2016,13.10641
858,clo,2017,13.0429
858,ind,2000,1.71627
858,ind,2005,1.75368
858,ind,2010,1.70076
858,ind,2011,1.73956
858,ind,2012,1.93553
858,ind,2013,1.91855
858,ind,2014,2.67442
858,ind,2015,2.6619
858,ind,2016,2.67926
858,ind,2017,3.22947
858,tex,2000,4.7389
858,tex,2005,3.73382
858,tex,2010,3.73782
858,tex,2011,3.78026
858,tex,2012,3.77762
858,tex,2013,3.77731
858,tex,2014,3.93294
858,tex,2015,3.93311
858,tex,2016,3.93681
858,tex,2017,4.00358
860,agr,2000,1.32961
860,agr,2005,1.88608
860,agr,2010,1.33913
860,agr,2011,1.33936
860,agr,2012,1.34089
860,agr,2013,1.34611
860,agr,2014,1.35365
860,agr,2015,1.35011
860,agr,2016,1.35019
860,agr,2017,1.34071
860,alp,2000,0.52612
860,alp,2005,0.69913
860,alp,2010,0.61898
860,alp,2011,0.61788
860,alp,2012,0.61994
860,alp,2013,0.62435
860,alp,2014,0.60752
860,alp,2015,0.58872
860,alp,2016,0.58855
860,alp,2017,0.60193
860,arm,2000,0.79805
860,arm,2005,0.78687
860,arm,2010,0.78688
860,arm,2011,0.78751
860,arm,2012,0.62743
860,arm,2013,0.62743
860,arm,2014,0.62743
860,arm,2015,0.62743
860,arm,2016,0.62743
860,arm,2017,0.62743
860,clo,2000,12.2093
860,clo,2005,12.01353
860,clo,2010,11.86561
860,clo,2011,11.86561
860,clo,2012,11.8656
860,clo,2013,11.86528
860,clo,2014,11.89421
860,clo,2015,11.82014
860,clo,2016,11.81982
860,clo,2017,11.59211
860,ind,2000,0.35103
860,ind,2005,0.51249
860,ind,2010,0.46162
860,ind,2011,0.4601
860,ind,2012,0.4624
860,ind,2013,0.46701
860,ind,2014,0.44842
860,ind,2015,0.42892
860,ind,2016,0.42873
860,ind,2017,0.44669
860,tex,2000,5.80398
860,tex,2005,5.28965
860,tex,2010,5.18353
860,tex,2011,5.20419
860,tex,2012,5.19326
860,tex,2013,5.18248
860,tex,2014,5.17173
860,tex,2015,5.15058
860,tex,2016,5.15146
860,tex,2017,5.01763
862,agr,2000,7.95608
862,agr,2005,5.94417
862,agr,2010,5.75303
862,agr,2011,5.7279
862,agr,2012,5.44969
862,agr,2013,5.46017
862,agr,2014,6.17538
862,agr,2015,6.22361
862,agr,2016,6.2756
862,agr,2017,6.40938
862,alp,2000,0.92886
862,alp,2005,0.47255
862,alp,2010,0.40844
862,alp,2011,0.39735
862,alp,2012,0.35597
862,alp,2013,0.37362
862,alp,2014,0.65422
862,alp,2015,0.60308
862,alp,2016,0.63324
862,alp,2017,0.96154
862,arm,2000,0.70144
862,arm,2005,0.70123
862,arm,2010,0.70421
862,arm,2011,0.70414
862,arm,2012,0.70413
862,arm,2013,0.70413
862,arm,2014,0.70413
862,arm,2015,0.70413
862,arm,2016,0.80352
862,arm,2017,0.82211
862,clo,2000,11.6701
862,clo,2005,8.42078
862,clo,2010,11.19711
862,clo,2011,11.19991
862,clo,2012,11.20027
862,clo,2013,11.19238
862,clo,2014,11.8866
862,clo,2015,11.82102
862,clo,2016,11.82414
862,clo,2017,11.60915
862,ind,2000,1.00473
862,ind,2005,0.50618
862,ind,2010,0.45644
862,ind,2011,0.44385
862,ind,2012,0.39713
862,ind,2013,0.41721
862,ind,2014,0.73554
862,ind,2015,0.67726
862,ind,2016,0.71152
862,ind,2017,1.085
862,oil,2000,0.29983
862,oil,2005,0.16938
862,oil,2010,0
862,oil,2011,0
862,oil,2012,0
862,oil,2013,0
862,oil,2014,0
862,oil,2015,0
862,oil,2016,0
862,oil,2017,0
862,tex,2000,3.49467
862,tex,2005,1.29938
862,tex,2010,2.6558
862,tex,2011,2.70269
862,tex,2012,2.69626
862,tex,2013,2.69332
862,tex,2014,3.63902
862,tex,2015,3.67089
862,tex,2016,3.69344
862,tex,2017,4.40196
882,agr,2000,3.45922
882,agr,2005,1.60947
882,agr,2010,0.37546
882,agr,2011,0.37528
882,agr,2012,0.3452
882,agr,2013,0.35981
882,agr,2014,2.2386
882,agr,2015,2.20801
882,agr,2016,2.19405
882,agr,2017,2.08047
882,alp,2000,0.68175
882,alp,2005,0.43039
882,alp,2010,0.37504
882,alp,2011,0.0266
882,alp,2012,0.03267
882,alp,2013,0.03285
882,alp,2014,0.09277
882,alp,2015,0.09275
882,alp,2016,0.09265
882,alp,2017,0.13299
882,clo,2000,6.29207
882,clo,2005,5.43729
882,clo,2010,5.43111
882,clo,2011,5.43111
882,clo,2012,5.43111
882,clo,2013,5.43111
882,clo,2014,7.14173
882,clo,2015,7.13559
882,clo,2016,7.13042
882,clo,2017,7.11882
882,ind,2000,0.64781
882,ind,2005,0.40703
882,ind,2010,0.3578
882,ind,2011,0.00631
882,ind,2012,0.01259
882,ind,2013,0.0127
882,ind,2014,0.05729
882,ind,2015,0.05745
882,ind,2016,0.05745
882,ind,2017,0.09879
