geo_area,year,nature,sex,type_of_occupation,units,sl_emp_aearn
705,2002,c,male,isco88,cur_lcu,5.74
705,2002,c,male,isco88_1,cur_lcu,10
705,2002,c,female,isco88,cur_lcu,5.45
705,2002,c,female,isco88_8,cur_lcu,3.5
705,2002,c,male,isco88_3,cur_lcu,6.79
705,2002,c,male,isco88_4,cur_lcu,5.46
705,2002,c,female,isco88_x,cur_lcu,3.4
705,2002,c,bothsex,isco88_0,cur_lcu,7.22
705,2002,c,bothsex,isco88_8,cur_lcu,4.04
705,2002,c,bothsex,isco88_5,cur_lcu,4.02
705,2002,c,bothsex,isco88_7,cur_lcu,4.21
705,2002,c,bothsex,isco88_1,cur_lcu,9.96
705,2002,c,bothsex,isco88_4,cur_lcu,5.29
705,2002,c,bothsex,isco88,cur_lcu,5.61
705,2002,c,bothsex,isco88_3,cur_lcu,6.5
705,2002,c,bothsex,isco88_2,cur_lcu,10.18
705,2006,c,female,isco88_1,cur_lcu,15.52
705,2006,c,female,isco88_2,cur_lcu,10.68
705,2006,c,female,isco88_5,cur_lcu,4.37
705,2006,c,male,isco88_8,cur_lcu,5.41
705,2006,c,male,isco88_6,cur_lcu,4.87
705,2006,c,male,isco88_7,cur_lcu,5.3
705,2006,c,female,isco88_3,cur_lcu,7.18
705,2006,c,bothsex,isco88_7,cur_lcu,5.14
705,2006,c,bothsex,isco88_5,cur_lcu,4.68
705,2006,c,bothsex,isco88_8,cur_lcu,4.9
705,2006,c,female,isco88_4,cur_lcu,6.22
705,2006,c,bothsex,isco88,cur_lcu,6.75
705,2006,c,bothsex,isco88_6,cur_lcu,4.59
705,2006,c,male,isco88,cur_lcu,7.01
705,2006,c,bothsex,isco88_3,cur_lcu,7.68
705,2006,c,female,isco88_9,cur_lcu,3.42
705,2006,c,female,isco88_7,cur_lcu,3.83
705,2006,c,female,isco88_8,cur_lcu,3.9
705,2006,c,bothsex,isco88_9,cur_lcu,3.8
705,2006,c,female,isco88_x,cur_lcu,3.53
705,2006,c,bothsex,isco88_4,cur_lcu,6.28
705,2006,c,bothsex,isco88_x,cur_lcu,4.01
705,2006,c,female,isco88_6,cur_lcu,4.23
705,2006,c,male,isco88_4,cur_lcu,6.41
705,2006,c,male,isco88_1,cur_lcu,17.52
705,2006,c,male,isco88_3,cur_lcu,8.26
705,2006,c,female,isco88,cur_lcu,6.45
705,2006,c,male,isco88_9,cur_lcu,4.24
705,2006,c,bothsex,isco88_1,cur_lcu,16.87
705,2006,c,male,isco88_x,cur_lcu,4.35
705,2006,c,male,isco88_2,cur_lcu,12.41
705,2006,c,bothsex,isco88_2,cur_lcu,11.35
705,2006,c,male,isco88_5,cur_lcu,5.26
705,2010,c,bothsex,isco08,cur_lcu,9.1
705,2010,c,bothsex,isco08_7,cur_lcu,6.82
705,2010,c,bothsex,isco08_8,cur_lcu,6.61
705,2010,c,male,isco08_1,cur_lcu,21.53
705,2010,c,male,isco08,cur_lcu,9.13
705,2010,c,bothsex,isco08_9,cur_lcu,5.42
705,2010,c,bothsex,isco08_1,cur_lcu,20.51
705,2010,c,bothsex,isco08_5,cur_lcu,6.43
705,2010,c,bothsex,isco08_2,cur_lcu,13.95
705,2010,c,bothsex,isco08_3,cur_lcu,9.99
705,2010,c,bothsex,isco08_4,cur_lcu,7.99
705,2010,c,bothsex,isco08_6,cur_lcu,6.15
705,2010,c,female,isco08_2,cur_lcu,13.44
705,2010,c,female,isco08_9,cur_lcu,5.13
705,2010,c,female,isco08_8,cur_lcu,5.68
705,2010,c,female,isco08_1,cur_lcu,18.62
705,2010,c,female,isco08_6,cur_lcu,5.95
705,2010,c,female,isco08_5,cur_lcu,6.23
705,2010,c,female,isco08_4,cur_lcu,8.17
705,2010,c,female,isco08_3,cur_lcu,9.47
705,2010,c,female,isco08_7,cur_lcu,5.77
705,2010,c,male,isco08_8,cur_lcu,7.02
705,2010,c,male,isco08_7,cur_lcu,6.95
705,2010,c,male,isco08_6,cur_lcu,6.28
705,2010,c,male,isco08_5,cur_lcu,6.76
705,2010,c,male,isco08_4,cur_lcu,7.77
705,2010,c,male,isco08_3,cur_lcu,10.54
705,2010,c,male,isco08_2,cur_lcu,14.85
705,2010,c,male,isco08_9,cur_lcu,5.75
705,2010,c,female,isco08,cur_lcu,9.07
705,2014,c,female,isco08_1,cur_lcu,17.8
705,2014,c,male,isco08_8,cur_lcu,7.22
705,2014,c,male,isco08_7,cur_lcu,7.14
705,2014,c,female,isco08_8,cur_lcu,5.74
705,2014,c,bothsex,isco08_1,cur_lcu,19.38
705,2014,c,bothsex,isco08,cur_lcu,8.84
705,2014,c,female,isco08_6,cur_lcu,6.05
705,2014,c,male,isco08_2,cur_lcu,13.8
705,2014,c,male,isco08_1,cur_lcu,20.31
705,2014,c,male,isco08_6,cur_lcu,6.15
705,2014,c,male,isco08_5,cur_lcu,6.33
705,2014,c,bothsex,isco08_2,cur_lcu,12.4
705,2014,c,female,isco08,cur_lcu,8.5
705,2014,c,male,isco08_9,cur_lcu,5.92
705,2014,c,female,isco08_2,cur_lcu,11.54
705,2014,c,bothsex,isco08_5,cur_lcu,5.96
705,2014,c,bothsex,isco08_4,cur_lcu,7.82
705,2014,c,male,isco08_4,cur_lcu,7.7
705,2014,c,female,isco08_9,cur_lcu,4.93
705,2014,c,male,isco08_3,cur_lcu,10.72
705,2014,c,bothsex,isco08_7,cur_lcu,6.97
705,2014,c,bothsex,isco08_6,cur_lcu,6.12
705,2014,c,bothsex,isco08_3,cur_lcu,9.98
705,2014,c,male,isco08,cur_lcu,9.14
705,2014,c,bothsex,isco08_9,cur_lcu,5.39
705,2014,c,bothsex,isco08_8,cur_lcu,6.85
705,2014,c,female,isco08_7,cur_lcu,5.72
705,2014,c,female,isco08_3,cur_lcu,9.31
705,2014,c,female,isco08_4,cur_lcu,7.9
705,2014,c,female,isco08_5,cur_lcu,5.75
724,2002,c,female,isco88_7,cur_lcu,5.59
724,2002,c,female,isco88_5,cur_lcu,6.12
724,2002,c,female,isco88_4,cur_lcu,6.44
724,2002,c,female,isco88_3,cur_lcu,8.95
724,2002,c,male,isco88_8,cur_lcu,7.82
724,2002,c,male,isco88_7,cur_lcu,7.44
724,2002,c,male,isco88_5,cur_lcu,7.31
724,2002,c,male,isco88_4,cur_lcu,8.81
724,2002,c,female,isco88_x,cur_lcu,4.66
724,2002,c,female,isco88_9,cur_lcu,4.98
724,2002,c,female,isco88_8,cur_lcu,5.61
724,2002,c,bothsex,isco88_5,cur_lcu,6.63
724,2002,c,bothsex,isco88_4,cur_lcu,7.43
724,2002,c,bothsex,isco88_3,cur_lcu,10.79
724,2002,c,bothsex,isco88_2,cur_lcu,13.8
724,2002,c,female,isco88_2,cur_lcu,12.13
724,2002,c,female,isco88_1,cur_lcu,16.9
724,2002,c,bothsex,isco88_9,cur_lcu,5.34
724,2002,c,bothsex,isco88_8,cur_lcu,7.44
724,2002,c,bothsex,isco88_7,cur_lcu,7.33
724,2002,c,bothsex,isco88_1,cur_lcu,21.39
724,2002,c,bothsex,isco88,cur_lcu,8.6
724,2002,c,bothsex,isco88_x,cur_lcu,6
724,2002,c,male,isco88,cur_lcu,9.3
724,2002,c,female,isco88,cur_lcu,7.42
724,2002,c,male,isco88_x,cur_lcu,6.13
724,2002,c,male,isco88_9,cur_lcu,5.68
724,2002,c,male,isco88_3,cur_lcu,11.95
724,2002,c,male,isco88_2,cur_lcu,15.29
724,2002,c,male,isco88_1,cur_lcu,22.41
724,2006,c,female,isco88_3,cur_lcu,10.2
724,2006,c,female,isco88_2,cur_lcu,14.39
724,2006,c,female,isco88_1,cur_lcu,17.26
724,2006,c,bothsex,isco88_4,cur_lcu,8.64
724,2006,c,bothsex,isco88_5,cur_lcu,7.46
724,2006,c,male,isco88_2,cur_lcu,17.13
724,2006,c,male,isco88_1,cur_lcu,25.47
724,2006,c,male,isco88,cur_lcu,10.84
724,2006,c,bothsex,isco88_9,cur_lcu,6.78
724,2006,c,bothsex,isco88_8,cur_lcu,8.93
724,2006,c,bothsex,isco88_7,cur_lcu,8.88
724,2006,c,female,isco88_4,cur_lcu,7.72
724,2006,c,male,isco88_9,cur_lcu,7.15
724,2006,c,male,isco88_8,cur_lcu,9.27
724,2006,c,bothsex,isco88_3,cur_lcu,12.02
724,2006,c,bothsex,isco88_2,cur_lcu,15.63
724,2006,c,bothsex,isco88_1,cur_lcu,23.69
724,2006,c,bothsex,isco88,cur_lcu,10.05
724,2006,c,male,isco88_7,cur_lcu,9.05
724,2006,c,male,isco88_5,cur_lcu,8.39
724,2006,c,male,isco88_4,cur_lcu,10.1
724,2006,c,male,isco88_3,cur_lcu,13.38
724,2006,c,female,isco88,cur_lcu,8.9
724,2006,c,female,isco88_7,cur_lcu,7.02
724,2006,c,female,isco88_5,cur_lcu,6.99
724,2006,c,female,isco88_9,cur_lcu,6.35
724,2006,c,female,isco88_8,cur_lcu,6.91
724,2010,c,male,isco08_3,cur_lcu,14.3
724,2010,c,bothsex,isco08_2,cur_lcu,17.18
724,2010,c,female,isco08_9,cur_lcu,7.11
724,2010,c,male,isco08_6,cur_lcu,8.5
724,2010,c,female,isco08_4,cur_lcu,9.1
724,2010,c,female,isco08_7,cur_lcu,8.08
724,2010,c,female,isco08_6,cur_lcu,8.22
724,2010,c,bothsex,isco08_1,cur_lcu,23.34
724,2010,c,male,isco08,cur_lcu,12.43
724,2010,c,male,isco08_2,cur_lcu,18.57
724,2010,c,male,isco08_1,cur_lcu,25.02
724,2010,c,male,isco08_4,cur_lcu,11.71
724,2010,c,bothsex,isco08_4,cur_lcu,10.09
724,2010,c,bothsex,isco08_7,cur_lcu,10.15
724,2010,c,bothsex,isco08_6,cur_lcu,8.48
724,2010,c,male,isco08_9,cur_lcu,8.36
724,2010,c,male,isco08_5,cur_lcu,9.07
724,2010,c,bothsex,isco08,cur_lcu,11.5
724,2010,c,bothsex,isco08_3,cur_lcu,13.24
724,2010,c,bothsex,isco08_9,cur_lcu,7.63
724,2010,c,bothsex,isco08_5,cur_lcu,8.26
724,2010,c,male,isco08_7,cur_lcu,10.34
724,2010,c,female,isco08_8,cur_lcu,7.99
724,2010,c,female,isco08_1,cur_lcu,19.91
724,2010,c,female,isco08,cur_lcu,10.41
724,2010,c,female,isco08_3,cur_lcu,11.61
724,2010,c,female,isco08_2,cur_lcu,16.09
724,2010,c,female,isco08_5,cur_lcu,7.82
724,2012,c,female,isco08_3,cur_lcu,15
724,2012,c,male,isco08_5,cur_lcu,12
724,2012,c,male,isco08_4,cur_lcu,14
724,2012,c,bothsex,isco08_5,cur_lcu,11
724,2012,c,bothsex,isco08_4,cur_lcu,12
724,2012,c,bothsex,isco08_7,cur_lcu,13
724,2012,c,male,isco08_1,cur_lcu,33
724,2012,c,male,isco08_2,cur_lcu,23
724,2012,c,bothsex,isco08_1,cur_lcu,32
724,2012,c,bothsex,isco08,cur_lcu,15
724,2012,c,bothsex,isco08_3,cur_lcu,17
724,2012,c,bothsex,isco08_2,cur_lcu,21
724,2012,c,bothsex,isco08_6,cur_lcu,11
724,2012,c,bothsex,isco08_9,cur_lcu,10
724,2012,c,bothsex,isco08_8,cur_lcu,13
724,2012,c,male,isco08,cur_lcu,16
724,2012,c,female,isco08,cur_lcu,13
724,2012,c,male,isco08_8,cur_lcu,11
724,2012,c,female,isco08_2,cur_lcu,19
724,2012,c,female,isco08_1,cur_lcu,28
724,2012,c,female,isco08_9,cur_lcu,9
724,2012,c,female,isco08_8,cur_lcu,10
724,2012,c,male,isco08_7,cur_lcu,13
724,2012,c,male,isco08_6,cur_lcu,11
724,2012,c,female,isco08_5,cur_lcu,10
724,2012,c,male,isco08_3,cur_lcu,19
724,2012,c,female,isco08_4,cur_lcu,11
724,2012,c,female,isco08_7,cur_lcu,10
724,2013,c,female,isco08_4,cur_lcu,12
724,2013,c,male,isco08_9,cur_lcu,11
724,2013,c,male,isco08_8,cur_lcu,13
724,2013,c,bothsex,isco08_5,cur_lcu,11
724,2013,c,bothsex,isco08_4,cur_lcu,12
724,2013,c,bothsex,isco08_2,cur_lcu,21
724,2013,c,bothsex,isco08_1,cur_lcu,31
724,2013,c,bothsex,isco08,cur_lcu,15
724,2013,c,bothsex,isco08_7,cur_lcu,13
724,2013,c,bothsex,isco08_6,cur_lcu,11
724,2013,c,female,isco08_5,cur_lcu,10
724,2013,c,male,isco08_7,cur_lcu,13
724,2013,c,male,isco08_6,cur_lcu,11
724,2013,c,female,isco08_3,cur_lcu,16
724,2013,c,male,isco08_1,cur_lcu,33
724,2013,c,male,isco08,cur_lcu,16
724,2013,c,male,isco08_3,cur_lcu,19
724,2013,c,male,isco08_2,cur_lcu,24
724,2013,c,male,isco08_5,cur_lcu,12
724,2013,c,male,isco08_4,cur_lcu,14
724,2013,c,female,isco08_2,cur_lcu,20
724,2013,c,female,isco08_1,cur_lcu,27
724,2013,c,bothsex,isco08_8,cur_lcu,13
724,2013,c,female,isco08_8,cur_lcu,11
724,2013,c,female,isco08_7,cur_lcu,10
724,2013,c,bothsex,isco08_9,cur_lcu,10
724,2013,c,female,isco08,cur_lcu,13
724,2013,c,female,isco08_9,cur_lcu,9
724,2013,c,bothsex,isco08_3,cur_lcu,17
724,2014,c,bothsex,isco08_4,cur_lcu,13
724,2014,c,male,isco08_2,cur_lcu,24
724,2014,c,male,isco08_1,cur_lcu,33
724,2014,c,female,isco08_3,cur_lcu,16
724,2014,c,male,isco08_8,cur_lcu,13
724,2014,c,female,isco08_2,cur_lcu,20
724,2014,c,male,isco08_6,cur_lcu,12
724,2014,c,bothsex,isco08_8,cur_lcu,13
724,2014,c,bothsex,isco08_7,cur_lcu,13
724,2014,c,male,isco08_4,cur_lcu,14
724,2014,c,male,isco08_3,cur_lcu,19
724,2014,c,female,isco08_9,cur_lcu,9
724,2014,c,bothsex,isco08_6,cur_lcu,12
724,2014,c,bothsex,isco08_5,cur_lcu,11
724,2014,c,male,isco08_5,cur_lcu,13
724,2014,c,male,isco08,cur_lcu,16
724,2014,c,bothsex,isco08_9,cur_lcu,10
724,2014,c,male,isco08_7,cur_lcu,13
724,2014,c,female,isco08_8,cur_lcu,11
724,2014,c,female,isco08_7,cur_lcu,10
724,2014,c,female,isco08_5,cur_lcu,10
724,2014,c,female,isco08_1,cur_lcu,27
724,2014,c,female,isco08_4,cur_lcu,12
724,2014,c,female,isco08,cur_lcu,14
724,2014,c,male,isco08_9,cur_lcu,10
724,2014,c,bothsex,isco08_2,cur_lcu,22
724,2014,c,bothsex,isco08_1,cur_lcu,31
724,2014,c,bothsex,isco08,cur_lcu,15
724,2014,c,bothsex,isco08_3,cur_lcu,17
724,2015,c,male,isco08_2,cur_lcu,24
724,2015,c,male,isco08_3,cur_lcu,19
724,2015,c,female,isco08_3,cur_lcu,16
724,2015,c,male,isco08_5,cur_lcu,13
724,2015,c,male,isco08_4,cur_lcu,14
724,2015,c,male,isco08_7,cur_lcu,13
724,2015,c,male,isco08_6,cur_lcu,12
724,2015,c,male,isco08_9,cur_lcu,11
724,2015,c,male,isco08_8,cur_lcu,13
724,2015,c,female,isco08_1,cur_lcu,27
724,2015,c,female,isco08,cur_lcu,14
724,2015,c,bothsex,isco08_7,cur_lcu,13
724,2015,c,bothsex,isco08_6,cur_lcu,12
724,2015,c,bothsex,isco08_9,cur_lcu,10
724,2015,c,female,isco08_2,cur_lcu,20
724,2015,c,bothsex,isco08_1,cur_lcu,31
724,2015,c,bothsex,isco08_3,cur_lcu,18
724,2015,c,bothsex,isco08_2,cur_lcu,22
724,2015,c,bothsex,isco08_5,cur_lcu,11
724,2015,c,bothsex,isco08_4,cur_lcu,13
724,2015,c,bothsex,isco08_8,cur_lcu,13
724,2015,c,male,isco08_1,cur_lcu,33
724,2015,c,male,isco08,cur_lcu,16
724,2015,c,female,isco08_9,cur_lcu,9
724,2015,c,female,isco08_8,cur_lcu,11
724,2015,c,female,isco08_7,cur_lcu,11
724,2015,c,female,isco08_4,cur_lcu,12
724,2015,c,female,isco08_5,cur_lcu,10
724,2015,c,bothsex,isco08,cur_lcu,15
724,2016,c,bothsex,isco08_7,cur_lcu,13
724,2016,c,bothsex,isco08_8,cur_lcu,13
724,2016,c,bothsex,isco08_2,cur_lcu,22
724,2016,c,female,isco08_3,cur_lcu,16
724,2016,c,female,isco08_7,cur_lcu,11
724,2016,c,female,isco08_5,cur_lcu,10
724,2016,c,bothsex,isco08,cur_lcu,15
724,2016,c,male,isco08_9,cur_lcu,10
724,2016,c,male,isco08_2,cur_lcu,24
724,2016,c,male,isco08_1,cur_lcu,32
724,2016,c,male,isco08_3,cur_lcu,19
724,2016,c,bothsex,isco08_1,cur_lcu,30
724,2016,c,bothsex,isco08_4,cur_lcu,13
724,2016,c,bothsex,isco08_3,cur_lcu,18
724,2016,c,bothsex,isco08_6,cur_lcu,12
724,2016,c,bothsex,isco08_5,cur_lcu,11
724,2016,c,female,isco08,cur_lcu,14
724,2016,c,male,isco08_6,cur_lcu,12
724,2016,c,male,isco08_5,cur_lcu,13
724,2016,c,male,isco08_8,cur_lcu,13
724,2016,c,male,isco08_7,cur_lcu,13
724,2016,c,male,isco08,cur_lcu,16
724,2016,c,bothsex,isco08_9,cur_lcu,10
724,2016,c,male,isco08_4,cur_lcu,14
724,2016,c,female,isco08_4,cur_lcu,12
724,2016,c,female,isco08_9,cur_lcu,9
724,2016,c,female,isco08_8,cur_lcu,11
724,2016,c,female,isco08_2,cur_lcu,20
724,2016,c,female,isco08_1,cur_lcu,26
724,2017,c,bothsex,isco08,cur_lcu,15
724,2017,c,bothsex,isco08_2,cur_lcu,22
724,2017,c,male,isco08_6,cur_lcu,12
724,2017,c,bothsex,isco08_3,cur_lcu,18
724,2017,c,male,isco08_3,cur_lcu,19
724,2017,c,bothsex,isco08_4,cur_lcu,13
724,2017,c,bothsex,isco08_7,cur_lcu,13
724,2017,c,bothsex,isco08_6,cur_lcu,12
724,2017,c,bothsex,isco08_9,cur_lcu,10
724,2017,c,bothsex,isco08_8,cur_lcu,13
724,2017,c,male,isco08_1,cur_lcu,33
724,2017,c,male,isco08,cur_lcu,16
724,2017,c,bothsex,isco08_1,cur_lcu,31
724,2017,c,male,isco08_9,cur_lcu,11
724,2017,c,male,isco08_8,cur_lcu,13
724,2017,c,female,isco08_1,cur_lcu,26
724,2017,c,male,isco08_5,cur_lcu,13
724,2017,c,female,isco08_5,cur_lcu,10
724,2017,c,female,isco08_4,cur_lcu,12
724,2017,c,female,isco08_8,cur_lcu,12
724,2017,c,female,isco08_7,cur_lcu,11
724,2017,c,female,isco08_9,cur_lcu,9
724,2017,c,female,isco08,cur_lcu,14
724,2017,c,female,isco08_3,cur_lcu,16
724,2017,c,female,isco08_2,cur_lcu,21
724,2017,c,male,isco08_7,cur_lcu,13
724,2017,c,male,isco08_2,cur_lcu,24
724,2017,c,male,isco08_4,cur_lcu,14
724,2017,c,bothsex,isco08_5,cur_lcu,11
752,2014,c,male,isco08_2,cur_lcu,242.04
752,2014,c,male,isco08_1,cur_lcu,337.25
752,2014,c,bothsex,isco08,cur_lcu,187.78
752,2014,c,male,isco08_7,cur_lcu,177.27
752,2014,c,male,isco08_6,cur_lcu,150.03
752,2014,c,male,isco08_5,cur_lcu,154.34
752,2014,c,female,isco08_9,cur_lcu,129.95
752,2014,c,female,isco08_8,cur_lcu,161.92
752,2014,c,female,isco08_7,cur_lcu,159.44
752,2014,c,female,isco08_6,cur_lcu,141.71
752,2014,c,bothsex,isco08_5,cur_lcu,151.77
752,2014,c,bothsex,isco08_4,cur_lcu,160.18
752,2014,c,bothsex,isco08_3,cur_lcu,201.5
752,2014,c,male,isco08,cur_lcu,202.13
752,2014,c,bothsex,isco08_9,cur_lcu,135.49
752,2014,c,bothsex,isco08_8,cur_lcu,170.08
752,2014,c,bothsex,isco08_7,cur_lcu,176.33
752,2014,c,bothsex,isco08_6,cur_lcu,148.12
752,2014,c,bothsex,isco08_2,cur_lcu,214.54
752,2014,c,bothsex,isco08_1,cur_lcu,315.52
752,2014,c,female,isco08_3,cur_lcu,182.84
752,2014,c,female,isco08_2,cur_lcu,196.94
752,2014,c,female,isco08_1,cur_lcu,282.36
752,2014,c,female,isco08,cur_lcu,174.13
752,2014,c,male,isco08_9,cur_lcu,142.83
752,2014,c,male,isco08_8,cur_lcu,171.67
752,2014,c,male,isco08_4,cur_lcu,163.23
752,2014,c,male,isco08_3,cur_lcu,214.85
752,2014,c,female,isco08_4,cur_lcu,158.2
752,2014,c,female,isco08_5,cur_lcu,150.81
756,2014,c,male,isco08_1,cur_lcu,68.89
756,2014,c,male,isco08,cur_lcu,44.37
756,2014,c,bothsex,isco08_9,cur_lcu,30.18
756,2014,c,bothsex,isco08_5,cur_lcu,30.75
756,2014,c,bothsex,isco08_1,cur_lcu,63.94
756,2014,c,bothsex,isco08,cur_lcu,40.95
756,2014,c,male,isco08_7,cur_lcu,35.17
756,2014,c,male,isco08_6,cur_lcu,31.91
756,2014,c,male,isco08_5,cur_lcu,33.12
756,2014,c,male,isco08_4,cur_lcu,34.83
756,2014,c,male,isco08_3,cur_lcu,46.18
756,2014,c,male,isco08_2,cur_lcu,55.66
756,2014,c,female,isco08_7,cur_lcu,28.65
756,2014,c,female,isco08_6,cur_lcu,28.06
756,2014,c,bothsex,isco08_7,cur_lcu,34.48
756,2014,c,bothsex,isco08_8,cur_lcu,33.68
756,2014,c,male,isco08_8,cur_lcu,34.63
756,2014,c,male,isco08_9,cur_lcu,32.84
756,2014,c,female,isco08_9,cur_lcu,27.63
756,2014,c,female,isco08_8,cur_lcu,27.52
756,2014,c,female,isco08_4,cur_lcu,34.38
756,2014,c,female,isco08_3,cur_lcu,39.87
756,2014,c,female,isco08_2,cur_lcu,48.34
756,2014,c,female,isco08_1,cur_lcu,52.18
756,2014,c,female,isco08,cur_lcu,36.66
756,2014,c,female,isco08_5,cur_lcu,29.66
756,2014,c,bothsex,isco08_6,cur_lcu,31.28
756,2014,c,bothsex,isco08_4,cur_lcu,34.54
756,2014,c,bothsex,isco08_3,cur_lcu,43.16
756,2014,c,bothsex,isco08_2,cur_lcu,52.61
764,2016,c,male,isco08_5,cur_lcu,76
764,2016,c,male,isco08_9,cur_lcu,181
764,2016,c,female,isco08_9,cur_lcu,142
764,2016,c,male,isco08_3,cur_lcu,106
764,2016,c,male,isco08_6,cur_lcu,48
764,2016,c,bothsex,isco08_7,cur_lcu,295
764,2016,c,female,isco08,cur_lcu,124
764,2016,c,female,isco08_6,cur_lcu,48
764,2016,c,female,isco08_5,cur_lcu,78
764,2016,c,male,isco08_2,cur_lcu,223
764,2016,c,male,isco08,cur_lcu,102
764,2016,c,bothsex,isco08_x,cur_lcu,0
764,2016,c,bothsex,isco08_9,cur_lcu,56
764,2016,c,bothsex,isco08_8,cur_lcu,120
764,2016,c,female,isco08_3,cur_lcu,106
764,2016,c,female,isco08_2,cur_lcu,311
764,2016,c,bothsex,isco08_5,cur_lcu,152
764,2016,c,bothsex,isco08_2,cur_lcu,366
764,2016,c,bothsex,isco08,cur_lcu,192
764,2016,c,female,isco08_8,cur_lcu,120
764,2016,c,female,isco08_7,cur_lcu,295
792,2010,c,bothsex,isco08_1,cur_lcu,19.05
792,2010,c,bothsex,isco08_5,cur_lcu,5.46
792,2010,c,bothsex,isco08_4,cur_lcu,8.18
792,2010,c,bothsex,isco08_3,cur_lcu,9.43
792,2010,c,bothsex,isco08_2,cur_lcu,13.83
792,2010,c,bothsex,isco08_6,cur_lcu,5.92
792,2010,c,male,isco08_4,cur_lcu,8.37
792,2010,c,male,isco08_3,cur_lcu,9.58
792,2010,c,female,isco08_8,cur_lcu,4.38
792,2010,c,female,isco08_7,cur_lcu,5.38
792,2010,c,female,isco08_5,cur_lcu,5.13
792,2010,c,female,isco08_4,cur_lcu,7.93
792,2010,c,female,isco08_3,cur_lcu,9.03
792,2010,c,bothsex,isco08_7,cur_lcu,6.38
792,2010,c,male,isco08_2,cur_lcu,15.15
792,2010,c,male,isco08_1,cur_lcu,18.7
792,2010,c,bothsex,isco08_9,cur_lcu,5.02
792,2010,c,bothsex,isco08_8,cur_lcu,5.47
792,2010,c,male,isco08_7,cur_lcu,6.52
792,2010,c,male,isco08_5,cur_lcu,5.57
792,2010,c,male,isco08_9,cur_lcu,5.18
792,2010,c,male,isco08_8,cur_lcu,5.66
792,2010,c,female,isco08_1,cur_lcu,20.17
792,2010,c,female,isco08_2,cur_lcu,12.24
792,2010,c,female,isco08_9,cur_lcu,4.44
792,2014,c,bothsex,isco08_4,cur_lcu,10.4
792,2014,c,bothsex,isco08_3,cur_lcu,13.53
792,2014,c,male,isco08_1,cur_lcu,34.49
792,2014,c,male,isco08,cur_lcu,11.11
792,2014,c,bothsex,isco08_9,cur_lcu,6.99
792,2014,c,bothsex,isco08_2,cur_lcu,23.7
792,2014,c,bothsex,isco08_1,cur_lcu,33.87
792,2014,c,bothsex,isco08,cur_lcu,11.15
792,2014,c,bothsex,isco08_5,cur_lcu,7.63
792,2014,c,female,isco08,cur_lcu,11.25
792,2014,c,male,isco08_9,cur_lcu,7.15
792,2014,c,female,isco08_2,cur_lcu,20.91
792,2014,c,female,isco08_1,cur_lcu,32.07
792,2014,c,bothsex,isco08_7,cur_lcu,8.4
792,2014,c,bothsex,isco08_6,cur_lcu,7.09
792,2014,c,male,isco08_8,cur_lcu,8.31
792,2014,c,female,isco08_4,cur_lcu,10.16
792,2014,c,female,isco08_3,cur_lcu,12.69
792,2014,c,male,isco08_3,cur_lcu,13.91
792,2014,c,bothsex,isco08_8,cur_lcu,8.02
792,2014,c,female,isco08_9,cur_lcu,6.54
792,2014,c,female,isco08_8,cur_lcu,6.46
792,2014,c,female,isco08_7,cur_lcu,7.02
792,2014,c,female,isco08_5,cur_lcu,7.26
792,2014,c,male,isco08_2,cur_lcu,26.02
792,2014,c,male,isco08_5,cur_lcu,7.78
792,2014,c,male,isco08_4,cur_lcu,10.6
792,2014,c,male,isco08_7,cur_lcu,8.61
804,2016,c,male,isco08_7,cur_lcu,33.8
804,2016,c,female,isco08_7,cur_lcu,24.95
804,2016,c,bothsex,isco08_8,cur_lcu,29.51
804,2016,c,bothsex,isco08_7,cur_lcu,32.17
804,2016,c,male,isco08,cur_lcu,37.22
804,2016,c,bothsex,isco08_9,cur_lcu,17.33
804,2016,c,male,isco08_5,cur_lcu,22.7
804,2016,c,female,isco08_5,cur_lcu,16.9
804,2016,c,bothsex,isco08_6,cur_lcu,22.85
804,2016,c,bothsex,isco08_5,cur_lcu,18.66
804,2016,c,bothsex,isco08_4,cur_lcu,22.86
804,2016,c,bothsex,isco08_3,cur_lcu,31.32
804,2016,c,male,isco08_6,cur_lcu,23.89
804,2016,c,female,isco08,cur_lcu,29.65
804,2016,c,male,isco08_8,cur_lcu,30.62
804,2016,c,male,isco08_2,cur_lcu,46.72
804,2016,c,male,isco08_1,cur_lcu,55.24
804,2016,c,female,isco08_6,cur_lcu,21.91
804,2016,c,male,isco08_9,cur_lcu,18.96
804,2016,c,female,isco08_4,cur_lcu,22.3
804,2016,c,female,isco08_3,cur_lcu,28.06
804,2016,c,female,isco08_2,cur_lcu,39.27
804,2016,c,female,isco08_1,cur_lcu,43.17
804,2016,c,bothsex,isco08_2,cur_lcu,41.79
804,2016,c,male,isco08_3,cur_lcu,39.68
804,2016,c,male,isco08_4,cur_lcu,26.02
804,2016,c,female,isco08_9,cur_lcu,16.32
804,2016,c,female,isco08_8,cur_lcu,25.4
804,2016,c,bothsex,isco08_1,cur_lcu,49.46
804,2016,c,bothsex,isco08,cur_lcu,33.28
807,2014,c,bothsex,isco08_8,cur_lcu,119
807,2014,c,bothsex,isco08_7,cur_lcu,121.81
807,2014,c,female,isco08_2,cur_lcu,211.46
