geo_area,nature,type_of_product,units,year,tm_tax_dprf
706,c,alp,percent,2020,0.4144
706,c,clo,percent,2000,7.00507
706,c,clo,percent,2005,6.41256
706,c,clo,percent,2010,6.37773
706,c,clo,percent,2011,6.37773
706,c,clo,percent,2012,6.37892
706,c,clo,percent,2013,6.37891
706,c,clo,percent,2014,6.37891
706,c,clo,percent,2015,6.37891
706,c,clo,percent,2016,6.37891
706,c,clo,percent,2017,6.22686
706,c,clo,percent,2018,6.38888
706,c,clo,percent,2019,6.38887
706,c,clo,percent,2020,6.44566
706,c,ind,percent,2000,0.65749
706,c,ind,percent,2005,0.09219
706,c,ind,percent,2010,0.06353
706,c,ind,percent,2011,0.0543
706,c,ind,percent,2012,0.04882
706,c,ind,percent,2013,0.04903
706,c,ind,percent,2014,0.05127
706,c,ind,percent,2015,0.04888
706,c,ind,percent,2016,0.04886
706,c,ind,percent,2017,0.078
706,c,ind,percent,2018,0.07529
706,c,ind,percent,2019,0.074
706,c,ind,percent,2020,0.074
706,c,tex,percent,2000,3.122
706,c,tex,percent,2005,2.22741
706,c,tex,percent,2010,2.29975
706,c,tex,percent,2011,2.25698
706,c,tex,percent,2012,2.12003
706,c,tex,percent,2013,2.12003
706,c,tex,percent,2014,2.12003
706,c,tex,percent,2015,2.16153
706,c,tex,percent,2016,2.12043
706,c,tex,percent,2017,1.93456
706,c,tex,percent,2018,2.12043
706,c,tex,percent,2019,2.17923
706,c,tex,percent,2020,2.17923
710,c,agr,percent,2000,5.75013
710,c,agr,percent,2005,7.98026
710,c,agr,percent,2010,6.03114
710,c,agr,percent,2011,6.01125
710,c,agr,percent,2012,6.35636
710,c,agr,percent,2013,5.42888
710,c,agr,percent,2014,5.43124
710,c,agr,percent,2015,5.83178
710,c,agr,percent,2016,5.54716
710,c,agr,percent,2017,5.45963
710,c,agr,percent,2018,5.44613
710,c,agr,percent,2019,8.10175
710,c,agr,percent,2020,7.24488
710,c,alp,percent,2000,0.70298
710,c,alp,percent,2005,0.69096
710,c,alp,percent,2010,0.49946
710,c,alp,percent,2011,0.51203
710,c,alp,percent,2012,0.54329
710,c,alp,percent,2013,0.51611
710,c,alp,percent,2014,0.51599
710,c,alp,percent,2015,0.5255
710,c,alp,percent,2016,0.52532
710,c,alp,percent,2017,0.50869
710,c,alp,percent,2018,0.46411
710,c,alp,percent,2019,0.52975
710,c,alp,percent,2020,0.50288
710,c,arm,percent,2000,0.19281
710,c,arm,percent,2005,0.14589
710,c,arm,percent,2010,0.1348
710,c,arm,percent,2011,0.13484
710,c,arm,percent,2012,0.16457
710,c,arm,percent,2013,0.16457
710,c,arm,percent,2014,0.16457
710,c,arm,percent,2015,0.16457
710,c,arm,percent,2016,0.22014
710,c,arm,percent,2017,0.22014
710,c,arm,percent,2018,0.22014
710,c,arm,percent,2019,0.22014
710,c,arm,percent,2020,0.22014
710,c,clo,percent,2000,8.63167
710,c,clo,percent,2005,2.43355
710,c,clo,percent,2010,2.10525
710,c,clo,percent,2011,2.10585
710,c,clo,percent,2012,2.08414
710,c,clo,percent,2013,2.07796
710,c,clo,percent,2014,2.08549
710,c,clo,percent,2015,2.01397
710,c,clo,percent,2016,2.01479
710,c,clo,percent,2017,2.01411
710,c,clo,percent,2018,1.99428
710,c,clo,percent,2019,1.99457
710,c,clo,percent,2020,1.99453
710,c,ind,percent,2000,0.25653
710,c,ind,percent,2005,0.25481
710,c,ind,percent,2010,0.15127
710,c,ind,percent,2011,0.16611
710,c,ind,percent,2012,0.17503
710,c,ind,percent,2013,0.17528
710,c,ind,percent,2014,0.17484
710,c,ind,percent,2015,0.1734
710,c,ind,percent,2016,0.17609
710,c,ind,percent,2017,0.17118
710,c,ind,percent,2018,0.14003
710,c,ind,percent,2019,0.13423
710,c,ind,percent,2020,0.13361
710,c,oil,percent,2000,0.29983
710,c,oil,percent,2005,0.16938
710,c,oil,percent,2010,0
710,c,oil,percent,2011,0
710,c,oil,percent,2012,0
710,c,oil,percent,2013,0
710,c,oil,percent,2014,0
710,c,oil,percent,2015,0
710,c,oil,percent,2016,0
710,c,oil,percent,2017,0
710,c,oil,percent,2018,0
710,c,oil,percent,2019,0
710,c,oil,percent,2020,0
710,c,tex,percent,2000,3.0618
710,c,tex,percent,2005,2.61985
710,c,tex,percent,2010,2.45222
710,c,tex,percent,2011,2.58634
710,c,tex,percent,2012,2.57719
710,c,tex,percent,2013,2.57095
710,c,tex,percent,2014,2.56519
710,c,tex,percent,2015,2.58251
710,c,tex,percent,2016,2.60393
710,c,tex,percent,2017,2.51444
710,c,tex,percent,2018,2.60565
710,c,tex,percent,2019,2.60764
710,c,tex,percent,2020,2.60765
716,c,agr,percent,2000,12.41243
716,c,agr,percent,2005,11.89015
716,c,agr,percent,2010,7.92227
716,c,agr,percent,2011,7.70165
716,c,agr,percent,2012,6.04793
716,c,agr,percent,2013,6.05302
716,c,agr,percent,2014,6.05192
716,c,agr,percent,2015,6.05
716,c,agr,percent,2016,6.04786
716,c,agr,percent,2017,6.1016
716,c,agr,percent,2018,6.03941
716,c,agr,percent,2019,6.94088
716,c,agr,percent,2020,6.94313
716,c,alp,percent,2000,4.04037
716,c,alp,percent,2005,4.13765
716,c,alp,percent,2010,3.33531
716,c,alp,percent,2011,2.81704
716,c,alp,percent,2012,2.50619
716,c,alp,percent,2013,2.50362
716,c,alp,percent,2014,2.50571
716,c,alp,percent,2015,2.49566
716,c,alp,percent,2016,2.49436
716,c,alp,percent,2017,2.5128
716,c,alp,percent,2018,2.48136
716,c,alp,percent,2019,2.63056
716,c,alp,percent,2020,2.63068
716,c,arm,percent,2000,0.00529
716,c,arm,percent,2005,0
716,c,arm,percent,2010,0.47346
716,c,arm,percent,2011,0.47346
716,c,arm,percent,2012,0.47346
716,c,arm,percent,2013,0.47346
716,c,arm,percent,2014,0.47346
716,c,arm,percent,2015,0.47346
716,c,arm,percent,2016,0.47346
716,c,arm,percent,2017,0.47346
716,c,arm,percent,2018,0.47346
716,c,arm,percent,2019,0.47346
716,c,arm,percent,2020,0.47346
716,c,clo,percent,2000,7.02859
716,c,clo,percent,2005,6.91863
716,c,clo,percent,2010,6.81439
716,c,clo,percent,2011,6.816
716,c,clo,percent,2012,6.81813
716,c,clo,percent,2013,6.8127
716,c,clo,percent,2014,6.81991
716,c,clo,percent,2015,6.74734
716,c,clo,percent,2016,6.74679
716,c,clo,percent,2017,6.5848
716,c,clo,percent,2018,6.75313
716,c,clo,percent,2019,6.75314
716,c,clo,percent,2020,6.75294
716,c,ind,percent,2000,0.16672
716,c,ind,percent,2005,0.45409
716,c,ind,percent,2010,0.95578
716,c,ind,percent,2011,0.251
716,c,ind,percent,2012,0.26178
716,c,ind,percent,2013,0.26052
716,c,ind,percent,2014,0.26196
716,c,ind,percent,2015,0.26034
716,c,ind,percent,2016,0.26021
716,c,ind,percent,2017,0.25311
716,c,ind,percent,2018,0.26101
716,c,ind,percent,2019,0.261
716,c,ind,percent,2020,0.26121
716,c,tex,percent,2000,4.43131
716,c,tex,percent,2005,4.15998
716,c,tex,percent,2010,4.06177
716,c,tex,percent,2011,4.04964
716,c,tex,percent,2012,4.04372
716,c,tex,percent,2013,4.03629
716,c,tex,percent,2014,4.02882
716,c,tex,percent,2015,4.00898
716,c,tex,percent,2016,4.01942
716,c,tex,percent,2017,3.88812
716,c,tex,percent,2018,3.92714
716,c,tex,percent,2019,3.99572
716,c,tex,percent,2020,3.9816
722,c,agr,percent,2000,15.23654
722,c,agr,percent,2005,12.8181
722,c,agr,percent,2010,6.12828
722,c,agr,percent,2011,6.04005
722,c,agr,percent,2012,7.65039
722,c,agr,percent,2013,6.77301
722,c,agr,percent,2014,7.8066
722,c,agr,percent,2015,7.01265
722,c,agr,percent,2016,8.54929
722,c,agr,percent,2017,7.64791
722,c,agr,percent,2018,7.2714
722,c,agr,percent,2019,7.18451
722,c,agr,percent,2020,7.61955
722,c,alp,percent,2000,0.94662
722,c,alp,percent,2005,0.59959
722,c,alp,percent,2010,0.43289
722,c,alp,percent,2011,0.4289
722,c,alp,percent,2012,0.46272
722,c,alp,percent,2013,0.42829
722,c,alp,percent,2014,0.47358
722,c,alp,percent,2015,0.42693
722,c,alp,percent,2016,0.46243
722,c,alp,percent,2017,0.722
722,c,alp,percent,2018,0.52321
722,c,alp,percent,2019,0.5045
722,c,alp,percent,2020,0.3211
722,c,arm,percent,2000,0.84881
722,c,arm,percent,2005,0.1471
722,c,arm,percent,2010,0.14868
722,c,arm,percent,2011,0.14733
722,c,arm,percent,2012,0.14791
722,c,arm,percent,2013,0.14791
722,c,arm,percent,2014,0.14791
722,c,arm,percent,2015,0.14797
722,c,arm,percent,2016,0.19993
722,c,arm,percent,2017,0.19993
722,c,arm,percent,2018,0.19993
722,c,arm,percent,2019,0.14816
722,c,arm,percent,2020,0.00654
722,c,clo,percent,2000,8.34123
722,c,clo,percent,2005,2.51648
722,c,clo,percent,2010,2.4612
722,c,clo,percent,2011,2.49702
722,c,clo,percent,2012,2.51378
722,c,clo,percent,2013,2.50428
722,c,clo,percent,2014,2.58367
722,c,clo,percent,2015,2.54322
722,c,clo,percent,2016,2.55833
722,c,clo,percent,2017,2.54049
722,c,clo,percent,2018,2.53967
722,c,clo,percent,2019,2.5167
722,c,clo,percent,2020,2.43478
722,c,ind,percent,2000,0.75758
722,c,ind,percent,2005,0.49975
722,c,ind,percent,2010,0.37097
722,c,ind,percent,2011,0.36689
722,c,ind,percent,2012,0.39166
722,c,ind,percent,2013,0.3618
722,c,ind,percent,2014,0.40087
722,c,ind,percent,2015,0.35847
722,c,ind,percent,2016,0.38536
722,c,ind,percent,2017,0.65672
722,c,ind,percent,2018,0.45551
722,c,ind,percent,2019,0.4372
722,c,ind,percent,2020,0.24807
722,c,oil,percent,2000,0.3012
722,c,oil,percent,2005,0.16938
722,c,oil,percent,2010,0
722,c,oil,percent,2011,0
722,c,oil,percent,2012,0
722,c,oil,percent,2013,0
722,c,oil,percent,2014,0
722,c,oil,percent,2015,0
722,c,oil,percent,2016,0
722,c,oil,percent,2017,0
722,c,oil,percent,2018,0
722,c,oil,percent,2019,0
722,c,oil,percent,2020,0
722,c,tex,percent,2000,4.13221
722,c,tex,percent,2005,3.18516
722,c,tex,percent,2010,1.87969
722,c,tex,percent,2011,1.92935
722,c,tex,percent,2012,1.84512
722,c,tex,percent,2013,1.85361
722,c,tex,percent,2014,1.8418
722,c,tex,percent,2015,1.80854
722,c,tex,percent,2016,1.86676
722,c,tex,percent,2017,1.83622
722,c,tex,percent,2018,1.84122
722,c,tex,percent,2019,1.8364
722,c,tex,percent,2020,1.71513
724,c,agr,percent,2000,7.35162
724,c,agr,percent,2005,7.22875
724,c,agr,percent,2010,7.00056
724,c,agr,percent,2011,6.99926
724,c,agr,percent,2012,6.86433
724,c,agr,percent,2013,6.86031
724,c,agr,percent,2014,6.89845
724,c,agr,percent,2015,6.87852
724,c,agr,percent,2016,6.89054
724,c,agr,percent,2017,6.90084
724,c,agr,percent,2018,6.77915
724,c,agr,percent,2019,4.18896
724,c,agr,percent,2020,3.95869
724,c,alp,percent,2000,3.38641
724,c,alp,percent,2005,2.88584
724,c,alp,percent,2010,2.49086
724,c,alp,percent,2011,2.48536
724,c,alp,percent,2012,2.70446
724,c,alp,percent,2013,2.53642
724,c,alp,percent,2014,2.72448
724,c,alp,percent,2015,2.67721
724,c,alp,percent,2016,2.67801
724,c,alp,percent,2017,2.15959
724,c,alp,percent,2018,2.00586
724,c,alp,percent,2019,1.70728
724,c,alp,percent,2020,1.67957
724,c,arm,percent,2000,2.1256
724,c,arm,percent,2005,2.01377
724,c,arm,percent,2010,2.04472
724,c,arm,percent,2011,2.04472
724,c,arm,percent,2012,2.0517
724,c,arm,percent,2013,2.0517
724,c,arm,percent,2014,2.0517
724,c,arm,percent,2015,2.0517
724,c,arm,percent,2016,2.0517
724,c,arm,percent,2017,1.37892
724,c,arm,percent,2018,1.47853
724,c,arm,percent,2019,0.68954
724,c,arm,percent,2020,0.68954
724,c,clo,percent,2000,12.40948
724,c,clo,percent,2005,11.14982
724,c,clo,percent,2010,11.09604
724,c,clo,percent,2011,11.07492
724,c,clo,percent,2012,11.07817
724,c,clo,percent,2013,11.06791
724,c,clo,percent,2014,11.07601
724,c,clo,percent,2015,10.98145
724,c,clo,percent,2016,10.98145
724,c,clo,percent,2017,10.04508
724,c,clo,percent,2018,10.33315
724,c,clo,percent,2019,8.33016
724,c,clo,percent,2020,8.33014
724,c,ind,percent,2000,2.9307
724,c,ind,percent,2005,2.46379
724,c,ind,percent,2010,2.07698
724,c,ind,percent,2011,2.07146
724,c,ind,percent,2012,2.27527
724,c,ind,percent,2013,2.09952
724,c,ind,percent,2014,2.29793
724,c,ind,percent,2015,2.2597
724,c,ind,percent,2016,2.25085
724,c,ind,percent,2017,1.78873
724,c,ind,percent,2018,1.65135
724,c,ind,percent,2019,1.43209
724,c,ind,percent,2020,1.41118
724,c,oil,percent,2000,0.4378
724,c,oil,percent,2005,0.22338
724,c,oil,percent,2010,0
724,c,oil,percent,2011,0
724,c,oil,percent,2012,0
724,c,oil,percent,2013,0
724,c,oil,percent,2014,0
724,c,oil,percent,2015,0
724,c,oil,percent,2016,0
724,c,oil,percent,2017,0
724,c,oil,percent,2018,0
724,c,oil,percent,2019,0
724,c,oil,percent,2020,0
724,c,tex,percent,2000,8.86129
724,c,tex,percent,2005,7.54473
724,c,tex,percent,2010,7.22258
724,c,tex,percent,2011,7.20113
724,c,tex,percent,2012,7.18049
724,c,tex,percent,2013,7.16848
724,c,tex,percent,2014,7.15457
724,c,tex,percent,2015,7.15009
724,c,tex,percent,2016,7.60187
724,c,tex,percent,2017,6.65835
724,c,tex,percent,2018,6.84629
724,c,tex,percent,2019,6.03477
724,c,tex,percent,2020,5.94619
732,c,agr,percent,2000,7.1614
732,c,agr,percent,2005,7.3172
732,c,agr,percent,2010,7.24797
732,c,agr,percent,2011,7.20686
732,c,agr,percent,2012,6.57395
732,c,agr,percent,2013,6.56437
732,c,agr,percent,2014,6.57595
732,c,agr,percent,2015,6.5752
732,c,agr,percent,2016,6.71887
732,c,agr,percent,2017,5.74719
732,c,agr,percent,2018,5.74747
732,c,agr,percent,2019,6.04185
732,c,agr,percent,2020,3.05912
732,c,alp,percent,2000,4.20772
732,c,alp,percent,2005,4.20167
732,c,alp,percent,2010,4.24201
732,c,alp,percent,2011,4.24181
732,c,alp,percent,2012,5.3535
732,c,alp,percent,2013,5.35348
732,c,alp,percent,2014,5.35361
732,c,alp,percent,2015,5.35356
732,c,alp,percent,2016,5.35491
732,c,alp,percent,2017,4.12076
732,c,alp,percent,2018,4.12134
732,c,alp,percent,2019,4.1237
732,c,alp,percent,2020,1.63123
732,c,clo,percent,2000,9.91742
732,c,clo,percent,2005,9.04748
732,c,clo,percent,2010,8.94983
732,c,clo,percent,2011,8.94984
732,c,clo,percent,2012,8.94983
732,c,clo,percent,2013,8.94987
732,c,clo,percent,2014,8.94963
732,c,clo,percent,2015,8.88421
732,c,clo,percent,2016,8.89179
732,c,clo,percent,2017,8.59653
732,c,clo,percent,2018,8.89263
732,c,clo,percent,2019,8.89263
732,c,clo,percent,2020,5.28497
732,c,ind,percent,2000,3.52484
732,c,ind,percent,2005,3.52198
732,c,ind,percent,2010,3.56403
732,c,ind,percent,2011,3.56403
732,c,ind,percent,2012,4.53574
732,c,ind,percent,2013,4.53574
732,c,ind,percent,2014,4.53574
732,c,ind,percent,2015,4.53574
732,c,ind,percent,2016,4.53575
732,c,ind,percent,2017,3.40965
732,c,ind,percent,2018,3.41009
732,c,ind,percent,2019,3.40997
732,c,ind,percent,2020,1.27989
732,c,tex,percent,2000,3.67663
732,c,tex,percent,2005,4.54509
732,c,tex,percent,2010,4.72428
732,c,tex,percent,2011,4.72428
732,c,tex,percent,2012,4.72428
732,c,tex,percent,2013,4.72428
732,c,tex,percent,2014,4.72429
732,c,tex,percent,2015,4.72429
732,c,tex,percent,2016,4.73663
732,c,tex,percent,2017,4.68901
732,c,tex,percent,2018,4.73767
732,c,tex,percent,2019,4.73766
732,c,tex,percent,2020,2.06337
738,c,agr,percent,2000,13.16527
738,c,agr,percent,2005,12.19756
738,c,agr,percent,2010,11.70528
738,c,agr,percent,2011,11.65193
738,c,agr,percent,2012,9.97613
738,c,agr,percent,2013,10.2481
738,c,agr,percent,2014,10.4294
738,c,agr,percent,2015,10.31878
738,c,agr,percent,2016,10.37819
738,c,agr,percent,2017,10.07239
738,c,agr,percent,2018,10.00237
738,c,agr,percent,2019,10.06161
738,c,agr,percent,2020,9.97238
738,c,alp,percent,2000,2.19784
738,c,alp,percent,2005,1.88745
738,c,alp,percent,2010,1.66176
738,c,alp,percent,2011,1.62412
738,c,alp,percent,2012,1.6563
738,c,alp,percent,2013,1.62509
738,c,alp,percent,2014,1.6582
738,c,alp,percent,2015,1.78179
738,c,alp,percent,2016,1.7609
738,c,alp,percent,2017,1.7525
738,c,alp,percent,2018,1.60634
738,c,alp,percent,2019,1.50574
738,c,alp,percent,2020,1.41242
738,c,arm,percent,2000,1.68673
738,c,arm,percent,2005,1.58125
738,c,arm,percent,2010,1.63686
738,c,arm,percent,2011,1.63592
738,c,arm,percent,2012,1.65876
738,c,arm,percent,2013,1.65848
738,c,arm,percent,2014,1.66037
738,c,arm,percent,2015,1.66074
738,c,arm,percent,2016,1.7775
738,c,arm,percent,2017,1.50974
738,c,arm,percent,2018,1.61972
738,c,arm,percent,2019,1.09314
738,c,arm,percent,2020,1.13055
738,c,clo,percent,2000,10.85862
738,c,clo,percent,2005,8.44696
738,c,clo,percent,2010,8.13872
738,c,clo,percent,2011,8.01595
738,c,clo,percent,2012,8.04571
738,c,clo,percent,2013,7.80793
738,c,clo,percent,2014,7.83538
738,c,clo,percent,2015,7.86566
738,c,clo,percent,2016,7.82772
738,c,clo,percent,2017,7.60518
738,c,clo,percent,2018,7.62156
738,c,clo,percent,2019,7.40664
738,c,clo,percent,2020,7.52998
738,c,ind,percent,2000,1.66119
738,c,ind,percent,2005,1.48815
738,c,ind,percent,2010,1.28469
738,c,ind,percent,2011,1.25123
738,c,ind,percent,2012,1.30437
738,c,ind,percent,2013,1.28357
738,c,ind,percent,2014,1.31285
738,c,ind,percent,2015,1.44662
738,c,ind,percent,2016,1.4296
738,c,ind,percent,2017,1.48762
738,c,ind,percent,2018,1.32789
738,c,ind,percent,2019,1.20741
738,c,ind,percent,2020,1.11183
738,c,oil,percent,2000,0.27288
738,c,oil,percent,2005,0.15549
738,c,oil,percent,2010,0
738,c,oil,percent,2011,0
738,c,oil,percent,2012,0
738,c,oil,percent,2013,0
738,c,oil,percent,2014,0
738,c,oil,percent,2015,0
738,c,oil,percent,2016,0
738,c,oil,percent,2017,0
738,c,oil,percent,2018,0
738,c,oil,percent,2019,0
738,c,oil,percent,2020,0
738,c,tex,percent,2000,6.54968
738,c,tex,percent,2005,5.21817
738,c,tex,percent,2010,4.96383
738,c,tex,percent,2011,4.87114
738,c,tex,percent,2012,4.83939
738,c,tex,percent,2013,4.71757
738,c,tex,percent,2014,4.63697
738,c,tex,percent,2015,4.90462
738,c,tex,percent,2016,5.04431
738,c,tex,percent,2017,4.8132
738,c,tex,percent,2018,4.76014
738,c,tex,percent,2019,4.59688
738,c,tex,percent,2020,4.61965
740,c,agr,percent,2000,17.37398
740,c,agr,percent,2005,10.41827
740,c,agr,percent,2010,7.90386
740,c,agr,percent,2011,7.90187
740,c,agr,percent,2012,2.72684
740,c,agr,percent,2013,1.26992
740,c,agr,percent,2014,1.2742
740,c,agr,percent,2015,1.27383
740,c,agr,percent,2016,1.27503
740,c,agr,percent,2017,1.27474
740,c,agr,percent,2018,1.2725
740,c,agr,percent,2019,1.39023
740,c,agr,percent,2020,1.39116
740,c,alp,percent,2000,0.60227
740,c,alp,percent,2005,0.4244
740,c,alp,percent,2010,0.42411
740,c,alp,percent,2011,0.42206
740,c,alp,percent,2012,0.23642
740,c,alp,percent,2013,0.1726
740,c,alp,percent,2014,0.1744
740,c,alp,percent,2015,0.1652
740,c,alp,percent,2016,0.16835
740,c,alp,percent,2017,0.17741
740,c,alp,percent,2018,0.17314
740,c,alp,percent,2019,0.17731
740,c,alp,percent,2020,0.17716
740,c,arm,percent,2000,0.26624
740,c,clo,percent,2000,8.37335
740,c,clo,percent,2005,8.48905
740,c,clo,percent,2010,8.4948
740,c,clo,percent,2011,8.53569
740,c,clo,percent,2012,8.53571
740,c,clo,percent,2013,8.53564
740,c,clo,percent,2014,8.54005
740,c,clo,percent,2015,8.47255
740,c,clo,percent,2016,8.4755
740,c,clo,percent,2017,8.32304
740,c,clo,percent,2018,8.49029
740,c,clo,percent,2019,8.4903
740,c,clo,percent,2020,8.48945
740,c,ind,percent,2000,0.11211
740,c,ind,percent,2005,0.13036
740,c,ind,percent,2010,0.10511
740,c,ind,percent,2011,0.10222
740,c,ind,percent,2012,0.12527
740,c,ind,percent,2013,0.12331
740,c,ind,percent,2014,0.1256
740,c,ind,percent,2015,0.11209
740,c,ind,percent,2016,0.11443
740,c,ind,percent,2017,0.14296
740,c,ind,percent,2018,0.13723
740,c,ind,percent,2019,0.13675
740,c,ind,percent,2020,0.13657
740,c,tex,percent,2000,4.05144
740,c,tex,percent,2005,3.61399
740,c,tex,percent,2010,3.24219
740,c,tex,percent,2011,3.40563
740,c,tex,percent,2012,3.33156
740,c,tex,percent,2013,3.32904
740,c,tex,percent,2014,3.32665
740,c,tex,percent,2015,3.32829
740,c,tex,percent,2016,3.61425
740,c,tex,percent,2017,3.51732
740,c,tex,percent,2018,3.08074
740,c,tex,percent,2019,3.12597
740,c,tex,percent,2020,3.12466
746,c,agr,percent,2000,13.16527
746,c,agr,percent,2005,12.19756
746,c,agr,percent,2010,11.70528
746,c,agr,percent,2011,11.65193
746,c,agr,percent,2012,9.97613
746,c,agr,percent,2013,10.2481
746,c,agr,percent,2014,10.4294
746,c,agr,percent,2015,10.31878
746,c,agr,percent,2016,10.37819
746,c,agr,percent,2017,10.07239
746,c,agr,percent,2018,10.00237
746,c,agr,percent,2019,10.06161
746,c,agr,percent,2020,9.97238
746,c,alp,percent,2000,2.19784
746,c,alp,percent,2005,1.88745
746,c,alp,percent,2010,1.66176
746,c,alp,percent,2011,1.62412
746,c,alp,percent,2012,1.6563
746,c,alp,percent,2013,1.62509
746,c,alp,percent,2014,1.6582
746,c,alp,percent,2015,1.78179
746,c,alp,percent,2016,1.7609
746,c,alp,percent,2017,1.7525
746,c,alp,percent,2018,1.60634
746,c,alp,percent,2019,1.50574
746,c,alp,percent,2020,1.41242
746,c,arm,percent,2000,1.68673
746,c,arm,percent,2005,1.58125
746,c,arm,percent,2010,1.63686
746,c,arm,percent,2011,1.63592
746,c,arm,percent,2012,1.65876
746,c,arm,percent,2013,1.65848
746,c,arm,percent,2014,1.66037
746,c,arm,percent,2015,1.66074
746,c,arm,percent,2016,1.7775
746,c,arm,percent,2017,1.50974
746,c,arm,percent,2018,1.61972
746,c,arm,percent,2019,1.09314
746,c,arm,percent,2020,1.13055
746,c,clo,percent,2000,10.85862
746,c,clo,percent,2005,8.44696
746,c,clo,percent,2010,8.13872
746,c,clo,percent,2011,8.01595
746,c,clo,percent,2012,8.04571
746,c,clo,percent,2013,7.80793
746,c,clo,percent,2014,7.83538
746,c,clo,percent,2015,7.86566
746,c,clo,percent,2016,7.82772
746,c,clo,percent,2017,7.60518
746,c,clo,percent,2018,7.62156
746,c,clo,percent,2019,7.40664
746,c,clo,percent,2020,7.52998
746,c,ind,percent,2000,1.66119
746,c,ind,percent,2005,1.48815
746,c,ind,percent,2010,1.28469
746,c,ind,percent,2011,1.25123
746,c,ind,percent,2012,1.30437
746,c,ind,percent,2013,1.28357
746,c,ind,percent,2014,1.31285
746,c,ind,percent,2015,1.44662
746,c,ind,percent,2016,1.4296
746,c,ind,percent,2017,1.48762
746,c,ind,percent,2018,1.32789
746,c,ind,percent,2019,1.20741
746,c,ind,percent,2020,1.11183
746,c,oil,percent,2000,0.27288
746,c,oil,percent,2005,0.15549
746,c,oil,percent,2010,0
746,c,oil,percent,2011,0
746,c,oil,percent,2012,0
746,c,oil,percent,2013,0
746,c,oil,percent,2014,0
746,c,oil,percent,2015,0
746,c,oil,percent,2016,0
746,c,oil,percent,2017,0
746,c,oil,percent,2018,0
746,c,oil,percent,2019,0
746,c,oil,percent,2020,0
