age,geo_area,nature,sex,units,year,se_adt_eductrn
55_64,233,e,bothsex,percent,2018,10.5
55_64,233,e,bothsex,percent,2019,10.6
55_64,233,e,bothsex,percent,2020,9
55_64,233,e,female,percent,2003,3.1
55_64,233,e,female,percent,2004,3.3
55_64,233,e,female,percent,2005,1
55_64,233,e,female,percent,2006,2.9
55_64,233,e,female,percent,2007,3.8
55_64,233,e,female,percent,2008,4.9
55_64,233,e,female,percent,2009,6.6
55_64,233,e,female,percent,2010,6.2
55_64,233,e,female,percent,2011,5.7
55_64,233,e,female,percent,2012,7
55_64,233,e,female,percent,2013,7
55_64,233,e,female,percent,2014,5.6
55_64,233,e,female,percent,2015,5.9
55_64,233,e,female,percent,2016,13.2
55_64,233,e,female,percent,2017,12.5
55_64,233,e,female,percent,2018,14.3
55_64,233,e,female,percent,2019,13.7
55_64,233,e,female,percent,2020,12.3
55_64,233,e,male,percent,2005,1.1
55_64,233,e,male,percent,2006,0.7
55_64,233,e,male,percent,2007,1.1
55_64,233,e,male,percent,2008,3.3
55_64,233,e,male,percent,2009,2.1
55_64,233,e,male,percent,2010,2.8
55_64,233,e,male,percent,2011,3.4
55_64,233,e,male,percent,2012,3.8
55_64,233,e,male,percent,2013,3
55_64,233,e,male,percent,2014,3.9
55_64,233,e,male,percent,2015,2.8
55_64,233,e,male,percent,2016,4.9
55_64,233,e,male,percent,2017,3.7
55_64,233,e,male,percent,2018,5.9
55_64,233,e,male,percent,2019,6.9
55_64,233,e,male,percent,2020,5.2
55_64,246,e,bothsex,percent,2004,12.3
55_64,246,e,bothsex,percent,2005,12.5
55_64,246,e,bothsex,percent,2006,12.7
55_64,246,e,bothsex,percent,2007,12.8
55_64,246,e,bothsex,percent,2008,12.8
55_64,246,e,bothsex,percent,2009,12.7
55_64,246,e,bothsex,percent,2010,13.2
55_64,246,e,bothsex,percent,2011,13.5
55_64,246,e,bothsex,percent,2012,14.4
55_64,246,e,bothsex,percent,2013,14.7
55_64,246,e,bothsex,percent,2014,15.2
55_64,246,e,bothsex,percent,2015,16.7
55_64,246,e,bothsex,percent,2016,16.7
55_64,246,e,bothsex,percent,2017,17
55_64,246,e,bothsex,percent,2018,18.9
55_64,246,e,bothsex,percent,2019,19.3
55_64,246,e,bothsex,percent,2020,16.5
55_64,246,e,female,percent,2004,13.7
55_64,246,e,female,percent,2005,14.4
55_64,246,e,female,percent,2006,14.9
55_64,246,e,female,percent,2007,14.6
55_64,246,e,female,percent,2008,16.8
55_64,246,e,female,percent,2009,15.8
55_64,246,e,female,percent,2010,16.6
55_64,246,e,female,percent,2011,16.6
55_64,246,e,female,percent,2012,18.4
55_64,246,e,female,percent,2013,18.8
55_64,246,e,female,percent,2014,19
55_64,246,e,female,percent,2015,21.1
55_64,246,e,female,percent,2016,20.5
55_64,246,e,female,percent,2017,21.1
55_64,246,e,female,percent,2018,24.8
55_64,246,e,female,percent,2019,23.9
55_64,246,e,female,percent,2020,20.4
55_64,246,e,male,percent,2004,10.8
55_64,246,e,male,percent,2005,10.5
55_64,246,e,male,percent,2006,10.6
55_64,246,e,male,percent,2007,11
55_64,246,e,male,percent,2008,8.6
55_64,246,e,male,percent,2009,9.5
55_64,246,e,male,percent,2010,9.8
55_64,246,e,male,percent,2011,10.3
55_64,246,e,male,percent,2012,10.4
55_64,246,e,male,percent,2013,10.5
55_64,246,e,male,percent,2014,11.3
55_64,246,e,male,percent,2015,12.2
55_64,246,e,male,percent,2016,12.8
55_64,246,e,male,percent,2017,12.7
55_64,246,e,male,percent,2018,12.7
55_64,246,e,male,percent,2019,14.6
55_64,246,e,male,percent,2020,12.6
55_64,250,e,bothsex,percent,2004,2.2
55_64,250,e,bothsex,percent,2005,1.7
55_64,250,e,bothsex,percent,2006,2.5
55_64,250,e,bothsex,percent,2007,2.7
55_64,250,e,bothsex,percent,2008,2.6
55_64,250,e,bothsex,percent,2009,2.4
55_64,250,e,bothsex,percent,2010,2.1
55_64,250,e,bothsex,percent,2011,2.6
55_64,250,e,bothsex,percent,2012,2.9
55_64,250,e,bothsex,percent,2013,12.9
55_64,250,e,bothsex,percent,2014,13.4
55_64,250,e,bothsex,percent,2015,13.7
55_64,250,e,bothsex,percent,2016,14.9
55_64,250,e,bothsex,percent,2017,15.4
55_64,250,e,bothsex,percent,2018,14.5
55_64,250,e,bothsex,percent,2019,16.2
55_64,250,e,bothsex,percent,2020,9.3
55_64,250,e,female,percent,2004,2.6
55_64,250,e,female,percent,2005,2
55_64,250,e,female,percent,2006,2.9
55_64,250,e,female,percent,2007,3.1
55_64,250,e,female,percent,2008,2.8
55_64,250,e,female,percent,2009,2.8
55_64,250,e,female,percent,2010,2.4
55_64,250,e,female,percent,2011,2.8
55_64,250,e,female,percent,2012,3.1
55_64,250,e,female,percent,2013,16.1
55_64,250,e,female,percent,2014,16.9
55_64,250,e,female,percent,2015,17.7
55_64,250,e,female,percent,2016,19
55_64,250,e,female,percent,2017,19.8
55_64,250,e,female,percent,2018,18
55_64,250,e,female,percent,2019,20.6
55_64,250,e,female,percent,2020,11.3
55_64,250,e,male,percent,2004,1.7
55_64,250,e,male,percent,2005,1.4
55_64,250,e,male,percent,2006,2
55_64,250,e,male,percent,2007,2.3
55_64,250,e,male,percent,2008,2.4
55_64,250,e,male,percent,2009,1.9
55_64,250,e,male,percent,2010,1.7
55_64,250,e,male,percent,2011,2.3
55_64,250,e,male,percent,2012,2.7
55_64,250,e,male,percent,2013,9.4
55_64,250,e,male,percent,2014,9.7
55_64,250,e,male,percent,2015,9.4
55_64,250,e,male,percent,2016,10.4
55_64,250,e,male,percent,2017,10.7
55_64,250,e,male,percent,2018,10.7
55_64,250,e,male,percent,2019,11.4
55_64,250,e,male,percent,2020,7.1
55_64,262,e,bothsex,percent,2017,20.8
55_64,262,e,female,percent,2017,8.9
55_64,262,e,male,percent,2017,32.3
55_64,268,e,bothsex,percent,2017,0.7
55_64,268,e,bothsex,percent,2018,0.3
55_64,268,e,bothsex,percent,2019,0.1
55_64,268,e,bothsex,percent,2020,0.2
55_64,268,e,female,percent,2017,1
55_64,268,e,female,percent,2018,0.4
55_64,268,e,female,percent,2019,0.1
55_64,268,e,female,percent,2020,0.4
55_64,268,e,male,percent,2017,0.4
55_64,268,e,male,percent,2018,0.1
55_64,268,e,male,percent,2019,0.1
55_64,275,e,bothsex,percent,2000,0.2
55_64,275,e,bothsex,percent,2001,0.1
55_64,275,e,bothsex,percent,2006,0.1
55_64,275,e,bothsex,percent,2007,0.1
55_64,275,e,bothsex,percent,2009,0.1
55_64,275,e,bothsex,percent,2012,0.2
55_64,275,e,bothsex,percent,2016,0.1
55_64,275,e,bothsex,percent,2017,0.1
55_64,275,e,bothsex,percent,2021,0.1
55_64,275,e,female,percent,2000,0.1
55_64,275,e,male,percent,2000,0.3
55_64,275,e,male,percent,2001,0.2
55_64,275,e,male,percent,2006,0.2
55_64,275,e,male,percent,2007,0.2
55_64,275,e,male,percent,2009,0.2
55_64,275,e,male,percent,2012,0.4
55_64,275,e,male,percent,2016,0.3
55_64,275,e,male,percent,2017,0.2
55_64,275,e,male,percent,2021,0.2
55_64,276,e,bothsex,percent,2004,2.4
55_64,276,e,bothsex,percent,2005,2.6
55_64,276,e,bothsex,percent,2006,2.4
55_64,276,e,bothsex,percent,2007,2.7
55_64,276,e,bothsex,percent,2008,3
55_64,276,e,bothsex,percent,2009,2.9
55_64,276,e,bothsex,percent,2010,3
55_64,276,e,bothsex,percent,2011,3.1
55_64,276,e,bothsex,percent,2012,2.9
55_64,276,e,bothsex,percent,2013,2.9
55_64,276,e,bothsex,percent,2014,3
55_64,276,e,bothsex,percent,2015,3.1
55_64,276,e,bothsex,percent,2016,3.5
55_64,276,e,bothsex,percent,2017,3.2
55_64,276,e,bothsex,percent,2018,3.2
55_64,276,e,bothsex,percent,2019,3.3
55_64,276,e,bothsex,percent,2020,2.7
55_64,276,e,female,percent,2004,2.2
55_64,276,e,female,percent,2005,2.5
55_64,276,e,female,percent,2006,2.3
55_64,276,e,female,percent,2007,2.7
55_64,276,e,female,percent,2008,3
55_64,276,e,female,percent,2009,3
55_64,276,e,female,percent,2010,3.3
55_64,276,e,female,percent,2011,2.8
55_64,276,e,female,percent,2012,2.9
55_64,276,e,female,percent,2013,3
55_64,276,e,female,percent,2014,3
55_64,276,e,female,percent,2015,3.3
55_64,276,e,female,percent,2016,3.5
55_64,276,e,female,percent,2017,3.4
55_64,276,e,female,percent,2018,3.4
55_64,276,e,female,percent,2019,3.6
55_64,276,e,female,percent,2020,2.7
55_64,276,e,male,percent,2004,2.6
55_64,276,e,male,percent,2005,2.7
55_64,276,e,male,percent,2006,2.4
55_64,276,e,male,percent,2007,2.7
55_64,276,e,male,percent,2008,3
55_64,276,e,male,percent,2009,2.8
55_64,276,e,male,percent,2010,2.7
55_64,276,e,male,percent,2011,3.4
55_64,276,e,male,percent,2012,2.9
55_64,276,e,male,percent,2013,2.8
55_64,276,e,male,percent,2014,2.9
55_64,276,e,male,percent,2015,2.9
55_64,276,e,male,percent,2016,3.4
55_64,276,e,male,percent,2017,3.1
55_64,276,e,male,percent,2018,3.1
55_64,276,e,male,percent,2019,3.1
55_64,276,e,male,percent,2020,2.7
55_64,288,e,bothsex,percent,2000,0.1
55_64,288,e,bothsex,percent,2006,0.3
55_64,288,e,bothsex,percent,2010,0.1
55_64,288,e,bothsex,percent,2013,0.2
55_64,288,e,female,percent,2000,0.1
55_64,288,e,female,percent,2010,0.1
55_64,288,e,male,percent,2000,0.1
55_64,288,e,male,percent,2010,0.2
55_64,288,e,male,percent,2013,0.3
55_64,300,e,bothsex,percent,2000,0.02991
55_64,300,e,bothsex,percent,2001,0.02866
55_64,300,e,bothsex,percent,2004,0.2
55_64,300,e,bothsex,percent,2005,0.1
55_64,300,e,bothsex,percent,2006,0.1
55_64,300,e,bothsex,percent,2007,0.2
55_64,300,e,bothsex,percent,2008,0.4
55_64,300,e,bothsex,percent,2009,0.6
55_64,300,e,bothsex,percent,2010,0.5
55_64,300,e,bothsex,percent,2011,0.4
55_64,300,e,bothsex,percent,2012,0.7
55_64,300,e,bothsex,percent,2013,0.6
55_64,300,e,bothsex,percent,2014,0.5
55_64,300,e,bothsex,percent,2015,0.5
55_64,300,e,bothsex,percent,2016,0.9
55_64,300,e,bothsex,percent,2017,1.2
55_64,300,e,bothsex,percent,2018,1.2
55_64,300,e,bothsex,percent,2019,0.8
55_64,300,e,bothsex,percent,2020,0.8
55_64,300,e,female,percent,2004,0.2
55_64,300,e,female,percent,2005,0.1
55_64,300,e,female,percent,2006,0.2
55_64,300,e,female,percent,2007,0.2
55_64,300,e,female,percent,2008,0.3
55_64,300,e,female,percent,2009,0.6
55_64,300,e,female,percent,2010,0.4
55_64,300,e,female,percent,2011,0.4
55_64,300,e,female,percent,2012,0.6
55_64,300,e,female,percent,2013,0.4
55_64,300,e,female,percent,2014,0.4
55_64,300,e,female,percent,2015,0.4
55_64,300,e,female,percent,2016,0.9
55_64,300,e,female,percent,2017,1.2
55_64,300,e,female,percent,2018,1.3
55_64,300,e,female,percent,2019,0.9
55_64,300,e,female,percent,2020,0.8
55_64,300,e,male,percent,2000,0.1
55_64,300,e,male,percent,2001,0.1
55_64,300,e,male,percent,2004,0.2
55_64,300,e,male,percent,2005,0.1
55_64,300,e,male,percent,2006,0.1
55_64,300,e,male,percent,2007,0.2
55_64,300,e,male,percent,2008,0.4
55_64,300,e,male,percent,2009,0.7
55_64,300,e,male,percent,2010,0.5
55_64,300,e,male,percent,2011,0.4
55_64,300,e,male,percent,2012,0.8
55_64,300,e,male,percent,2013,0.7
55_64,300,e,male,percent,2014,0.7
55_64,300,e,male,percent,2015,0.6
55_64,300,e,male,percent,2016,0.9
55_64,300,e,male,percent,2017,1.1
55_64,300,e,male,percent,2018,1.1
55_64,300,e,male,percent,2019,0.7
55_64,300,e,male,percent,2020,0.7
55_64,320,e,bothsex,percent,2004,0.3
55_64,320,e,bothsex,percent,2006,0.5
55_64,320,e,bothsex,percent,2012,0.6
55_64,320,e,bothsex,percent,2016,0.2
55_64,320,e,bothsex,percent,2017,0.2
55_64,320,e,bothsex,percent,2018,0.2
55_64,320,e,female,percent,2004,0.1
55_64,320,e,female,percent,2016,0.3
55_64,320,e,female,percent,2017,0.2
55_64,320,e,female,percent,2018,0.2
55_64,320,e,male,percent,2004,0.5
55_64,320,e,male,percent,2006,0.8
55_64,320,e,male,percent,2012,0.9
55_64,320,e,male,percent,2016,0.2
55_64,320,e,male,percent,2017,0.3
55_64,324,e,bothsex,percent,2019,0.4
55_64,324,e,male,percent,2019,0.8
55_64,328,e,bothsex,percent,2018,1.1
55_64,328,e,bothsex,percent,2019,0.9
55_64,328,e,female,percent,2018,0.9
55_64,328,e,female,percent,2019,1.2
55_64,328,e,male,percent,2018,1.3
55_64,328,e,male,percent,2019,0.5
55_64,340,e,bothsex,percent,2005,0.4
55_64,340,e,bothsex,percent,2006,0.5
55_64,340,e,bothsex,percent,2007,0.5
55_64,340,e,bothsex,percent,2008,0.4
55_64,340,e,bothsex,percent,2009,1.4
55_64,340,e,bothsex,percent,2010,0.5
55_64,340,e,bothsex,percent,2013,1.2
55_64,340,e,bothsex,percent,2014,2.4
55_64,340,e,bothsex,percent,2015,3
55_64,340,e,bothsex,percent,2016,2.9
55_64,340,e,bothsex,percent,2017,0.7
55_64,340,e,bothsex,percent,2018,0.5
55_64,340,e,female,percent,2006,0.4
55_64,340,e,female,percent,2007,0.6
55_64,340,e,female,percent,2008,0.5
55_64,340,e,female,percent,2009,1.7
55_64,340,e,female,percent,2010,0.5
55_64,340,e,female,percent,2013,1.4
55_64,340,e,female,percent,2014,3.3
55_64,340,e,female,percent,2015,4.2
55_64,340,e,female,percent,2016,4.1
55_64,340,e,female,percent,2017,1
55_64,340,e,female,percent,2018,0.6
55_64,340,e,male,percent,2006,0.6
55_64,340,e,male,percent,2007,0.4
55_64,340,e,male,percent,2008,0.2
55_64,340,e,male,percent,2009,1.1
55_64,340,e,male,percent,2013,0.8
55_64,340,e,male,percent,2014,1.3
55_64,340,e,male,percent,2015,1.5
55_64,340,e,male,percent,2016,1.6
55_64,348,e,bothsex,percent,2004,0.3
55_64,348,e,bothsex,percent,2005,0.3
55_64,348,e,bothsex,percent,2006,0.3
55_64,348,e,bothsex,percent,2007,0.4
55_64,348,e,bothsex,percent,2008,0.3
55_64,348,e,bothsex,percent,2009,0.3
55_64,348,e,bothsex,percent,2010,0.3
55_64,348,e,bothsex,percent,2011,0.5
55_64,348,e,bothsex,percent,2012,0.6
55_64,348,e,bothsex,percent,2013,0.6
55_64,348,e,bothsex,percent,2014,1.1
55_64,348,e,bothsex,percent,2015,3.1
55_64,348,e,bothsex,percent,2016,3.1
55_64,348,e,bothsex,percent,2017,2.8
55_64,348,e,bothsex,percent,2018,2.6
55_64,348,e,bothsex,percent,2019,2.5
55_64,348,e,bothsex,percent,2020,2
55_64,348,e,female,percent,2004,0.3
55_64,348,e,female,percent,2005,0.3
55_64,348,e,female,percent,2006,0.3
55_64,348,e,female,percent,2007,0.4
55_64,348,e,female,percent,2008,0.2
55_64,348,e,female,percent,2009,0.3
55_64,348,e,female,percent,2010,0.3
55_64,348,e,female,percent,2011,0.4
55_64,348,e,female,percent,2012,0.5
55_64,348,e,female,percent,2013,0.7
55_64,348,e,female,percent,2014,1.2
55_64,348,e,female,percent,2015,3.1
55_64,348,e,female,percent,2016,3.5
55_64,348,e,female,percent,2017,2.9
55_64,348,e,female,percent,2018,2.9
55_64,348,e,female,percent,2019,2.4
55_64,348,e,female,percent,2020,2.2
55_64,348,e,male,percent,2004,0.3
55_64,348,e,male,percent,2005,0.3
55_64,348,e,male,percent,2006,0.2
55_64,348,e,male,percent,2007,0.4
55_64,348,e,male,percent,2008,0.3
55_64,348,e,male,percent,2009,0.3
55_64,348,e,male,percent,2010,0.4
55_64,348,e,male,percent,2011,0.5
55_64,348,e,male,percent,2012,0.6
55_64,348,e,male,percent,2013,0.5
55_64,348,e,male,percent,2014,1
55_64,348,e,male,percent,2015,3.1
55_64,348,e,male,percent,2016,2.8
55_64,348,e,male,percent,2017,2.8
55_64,348,e,male,percent,2018,2.3
55_64,348,e,male,percent,2019,2.6
55_64,348,e,male,percent,2020,1.7
55_64,352,e,bothsex,percent,2004,16.2
55_64,352,e,bothsex,percent,2005,16.5
55_64,352,e,bothsex,percent,2006,18
55_64,352,e,bothsex,percent,2007,17.3
55_64,352,e,bothsex,percent,2008,16.4
55_64,352,e,bothsex,percent,2009,15.5
55_64,352,e,bothsex,percent,2010,16.1
55_64,352,e,bothsex,percent,2011,19.2
55_64,352,e,bothsex,percent,2012,20.1
55_64,352,e,bothsex,percent,2013,18.5
55_64,352,e,bothsex,percent,2014,17.8
55_64,352,e,bothsex,percent,2015,18.1
55_64,352,e,bothsex,percent,2016,16.4
55_64,352,e,bothsex,percent,2017,14.2
55_64,352,e,bothsex,percent,2018,13.9
55_64,352,e,bothsex,percent,2019,15.2
55_64,352,e,bothsex,percent,2020,11.7
55_64,352,e,female,percent,2004,18.3
55_64,352,e,female,percent,2005,17.9
55_64,352,e,female,percent,2006,21.7
55_64,352,e,female,percent,2007,19.8
55_64,352,e,female,percent,2008,17.8
55_64,352,e,female,percent,2009,17.3
55_64,352,e,female,percent,2010,18.9
55_64,352,e,female,percent,2011,21.4
55_64,352,e,female,percent,2012,22.2
55_64,352,e,female,percent,2013,21.7
55_64,352,e,female,percent,2014,23
55_64,352,e,female,percent,2015,22.6
55_64,352,e,female,percent,2016,18.8
55_64,352,e,female,percent,2017,15.8
55_64,352,e,female,percent,2018,15.8
55_64,352,e,female,percent,2019,18
55_64,352,e,female,percent,2020,13
55_64,352,e,male,percent,2004,14.2
55_64,352,e,male,percent,2005,15.2
55_64,352,e,male,percent,2006,14.5
55_64,352,e,male,percent,2007,14.9
55_64,352,e,male,percent,2008,15
55_64,352,e,male,percent,2009,13.9
55_64,352,e,male,percent,2010,13.4
55_64,352,e,male,percent,2011,17
55_64,352,e,male,percent,2012,18.1
55_64,352,e,male,percent,2013,15.3
55_64,352,e,male,percent,2014,12.6
55_64,352,e,male,percent,2015,13.6
55_64,352,e,male,percent,2016,14
55_64,352,e,male,percent,2017,12.6
55_64,352,e,male,percent,2018,11.9
55_64,352,e,male,percent,2019,12.4
55_64,352,e,male,percent,2020,10.5
55_64,360,e,bothsex,percent,2007,0.00909
55_64,360,e,bothsex,percent,2008,0.0147
55_64,360,e,bothsex,percent,2009,0.00709
55_64,360,e,bothsex,percent,2010,0.00978
55_64,360,e,bothsex,percent,2011,0.4
55_64,360,e,bothsex,percent,2012,0.1
55_64,360,e,bothsex,percent,2013,0.1
55_64,360,e,bothsex,percent,2014,0.2
55_64,360,e,bothsex,percent,2015,0.2
55_64,360,e,bothsex,percent,2017,0.2
55_64,360,e,bothsex,percent,2018,0.1
55_64,360,e,bothsex,percent,2019,0.2
55_64,360,e,bothsex,percent,2020,0.9
55_64,360,e,bothsex,percent,2021,0.9
55_64,360,e,female,percent,2009,0.01
55_64,360,e,female,percent,2011,0.3
55_64,360,e,female,percent,2012,0.1
55_64,360,e,female,percent,2013,0.2
55_64,360,e,female,percent,2014,0.2
55_64,360,e,female,percent,2015,0.3
55_64,360,e,female,percent,2017,0.1
55_64,360,e,female,percent,2018,0.1
55_64,360,e,female,percent,2019,0.2
55_64,360,e,female,percent,2020,0.8
55_64,360,e,female,percent,2021,0.8
55_64,360,e,male,percent,2007,0.01742
55_64,360,e,male,percent,2008,0.02919
55_64,360,e,male,percent,2010,0.01943
55_64,360,e,male,percent,2011,0.6
55_64,360,e,male,percent,2012,0.2
55_64,360,e,male,percent,2013,0.1
55_64,360,e,male,percent,2014,0.2
55_64,360,e,male,percent,2015,0.1
55_64,360,e,male,percent,2017,0.2
55_64,360,e,male,percent,2018,0.1
55_64,360,e,male,percent,2019,0.2
55_64,360,e,male,percent,2020,1.1
55_64,360,e,male,percent,2021,1.1
55_64,364,e,bothsex,percent,2005,0.3
55_64,364,e,bothsex,percent,2006,0.3
55_64,364,e,bothsex,percent,2007,0.3
55_64,364,e,bothsex,percent,2008,0.2
55_64,364,e,bothsex,percent,2009,0.3
55_64,364,e,bothsex,percent,2010,0.2
55_64,364,e,bothsex,percent,2011,0.1
55_64,364,e,bothsex,percent,2012,0.2
55_64,364,e,bothsex,percent,2013,0.3
55_64,364,e,bothsex,percent,2014,0.4
55_64,364,e,bothsex,percent,2015,0.3
55_64,364,e,bothsex,percent,2016,0.3
55_64,364,e,bothsex,percent,2017,0.3
55_64,364,e,bothsex,percent,2018,0.3
55_64,364,e,bothsex,percent,2019,0.2
55_64,364,e,bothsex,percent,2020,0.1
55_64,364,e,female,percent,2005,0.4
55_64,364,e,female,percent,2006,0.4
55_64,364,e,female,percent,2007,0.3
55_64,364,e,female,percent,2008,0.2
55_64,364,e,female,percent,2009,0.4
55_64,364,e,female,percent,2010,0.2
55_64,364,e,female,percent,2011,0.1
55_64,364,e,female,percent,2012,0.1
55_64,364,e,female,percent,2013,0.2
55_64,364,e,female,percent,2014,0.2
55_64,364,e,female,percent,2015,0.2
55_64,364,e,female,percent,2016,0.2
55_64,364,e,female,percent,2017,0.2
55_64,364,e,female,percent,2018,0.2
55_64,364,e,female,percent,2019,0.1
55_64,364,e,female,percent,2020,0.01
55_64,364,e,male,percent,2005,0.3
55_64,364,e,male,percent,2006,0.2
55_64,364,e,male,percent,2007,0.2
55_64,364,e,male,percent,2008,0.2
55_64,364,e,male,percent,2009,0.3
55_64,364,e,male,percent,2010,0.3
55_64,364,e,male,percent,2011,0.2
55_64,364,e,male,percent,2012,0.4
55_64,364,e,male,percent,2013,0.4
55_64,364,e,male,percent,2014,0.5
55_64,364,e,male,percent,2015,0.4
55_64,364,e,male,percent,2016,0.4
55_64,364,e,male,percent,2017,0.4
55_64,364,e,male,percent,2018,0.3
55_64,364,e,male,percent,2019,0.3
55_64,364,e,male,percent,2020,0.2
55_64,372,e,bothsex,percent,2004,3.5
55_64,372,e,bothsex,percent,2005,4
55_64,372,e,bothsex,percent,2006,4
55_64,372,e,bothsex,percent,2007,3.9
55_64,372,e,bothsex,percent,2008,3.5
55_64,372,e,bothsex,percent,2009,3
55_64,372,e,bothsex,percent,2010,3.4
55_64,372,e,bothsex,percent,2011,3.3
55_64,372,e,bothsex,percent,2012,3.3
55_64,372,e,bothsex,percent,2013,3.5
55_64,372,e,bothsex,percent,2014,3.2
55_64,372,e,bothsex,percent,2015,2.9
55_64,372,e,bothsex,percent,2016,2.9
55_64,372,e,bothsex,percent,2017,5.2
55_64,372,e,bothsex,percent,2018,8.3
55_64,372,e,bothsex,percent,2019,8.6
55_64,372,e,bothsex,percent,2020,6.8
55_64,372,e,female,percent,2004,4.1
55_64,372,e,female,percent,2005,5
55_64,372,e,female,percent,2006,5.1
55_64,372,e,female,percent,2007,4.7
55_64,372,e,female,percent,2008,4.3
55_64,372,e,female,percent,2009,3.5
55_64,372,e,female,percent,2010,4.2
55_64,372,e,female,percent,2011,3.9
55_64,372,e,female,percent,2012,3.7
55_64,372,e,female,percent,2013,4.3
55_64,372,e,female,percent,2014,3.9
55_64,372,e,female,percent,2015,3.5
55_64,372,e,female,percent,2016,3.3
55_64,372,e,female,percent,2017,6.3
55_64,372,e,female,percent,2018,10.2
55_64,372,e,female,percent,2019,10.7
55_64,372,e,female,percent,2020,8.1
55_64,372,e,male,percent,2004,2.9
55_64,372,e,male,percent,2005,3
55_64,372,e,male,percent,2006,2.9
55_64,372,e,male,percent,2007,3.1
55_64,372,e,male,percent,2008,2.7
55_64,372,e,male,percent,2009,2.5
55_64,372,e,male,percent,2010,2.5
55_64,372,e,male,percent,2011,2.6
55_64,372,e,male,percent,2012,2.9
55_64,372,e,male,percent,2013,2.8
55_64,372,e,male,percent,2014,2.4
55_64,372,e,male,percent,2015,2.3
55_64,372,e,male,percent,2016,2.5
55_64,372,e,male,percent,2017,4.1
55_64,372,e,male,percent,2018,6.3
55_64,372,e,male,percent,2019,6.4
55_64,372,e,male,percent,2020,5.5
55_64,376,e,bothsex,percent,2012,2.3
55_64,376,e,bothsex,percent,2013,2.2
55_64,376,e,bothsex,percent,2014,2.4
55_64,376,e,bothsex,percent,2015,2.5
55_64,376,e,bothsex,percent,2016,2.3
55_64,376,e,bothsex,percent,2017,2.5
55_64,376,e,female,percent,2012,1.7
55_64,376,e,female,percent,2013,1.7
55_64,376,e,female,percent,2014,1.6
55_64,376,e,female,percent,2015,1.8
55_64,376,e,female,percent,2016,1.9
