activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem
total,484,c,a,bothsex,percent,2013,59.81
total,484,c,a,bothsex,percent,2014,58.83
total,484,c,a,bothsex,percent,2015,58.72
total,484,c,a,bothsex,percent,2016,58.09
total,484,c,a,bothsex,percent,2017,57.86
total,484,c,a,bothsex,percent,2018,57.61
total,484,c,a,bothsex,percent,2019,57.61
total,484,c,a,bothsex,percent,2020,55.67
total,484,c,a,bothsex,percent,2021,57.07
total,484,c,a,female,percent,2002,65.14
total,484,c,a,female,percent,2003,65.76
total,484,c,a,female,percent,2004,65.85
total,484,c,a,female,percent,2008,58.96
total,484,c,a,female,percent,2009,60.05
total,484,c,a,female,percent,2010,60.34
total,484,c,a,female,percent,2011,60.41
total,484,c,a,female,percent,2012,60.75
total,484,c,a,female,percent,2013,59.85
total,484,c,a,female,percent,2014,58.71
total,484,c,a,female,percent,2015,58.84
total,484,c,a,female,percent,2016,58.07
total,484,c,a,female,percent,2017,57.5
total,484,c,a,female,percent,2018,57.35
total,484,c,a,female,percent,2019,57.78
total,484,c,a,female,percent,2020,54.16
total,484,c,a,female,percent,2021,56.14
total,484,c,a,male,percent,2002,66.4
total,484,c,a,male,percent,2003,66.4
total,484,c,a,male,percent,2004,65.96
total,484,c,a,male,percent,2008,58.69
total,484,c,a,male,percent,2009,60.17
total,484,c,a,male,percent,2010,60.63
total,484,c,a,male,percent,2011,60.45
total,484,c,a,male,percent,2012,60.28
total,484,c,a,male,percent,2013,59.78
total,484,c,a,male,percent,2014,58.91
total,484,c,a,male,percent,2015,58.64
total,484,c,a,male,percent,2016,58.1
total,484,c,a,male,percent,2017,58.09
total,484,c,a,male,percent,2018,57.78
total,484,c,a,male,percent,2019,57.5
total,484,c,a,male,percent,2020,56.63
total,484,c,a,male,percent,2021,57.66
total,485,n,a,bothsex,percent,2004,52.96
total,485,n,a,bothsex,percent,2005,54.93
total,485,n,a,bothsex,percent,2006,54
total,485,n,a,bothsex,percent,2007,52.97
total,485,n,a,bothsex,percent,2008,51.74
total,485,n,a,bothsex,percent,2009,49.99
total,485,n,a,bothsex,percent,2010,49.61
total,485,n,a,bothsex,percent,2011,49.24
total,485,n,a,bothsex,percent,2012,47.89
total,485,n,a,bothsex,percent,2013,47.02
total,485,n,a,bothsex,percent,2014,46.45
total,485,n,a,bothsex,percent,2015,46.26
total,485,n,a,bothsex,percent,2016,46.11
total,485,n,a,bothsex,percent,2017,46.46
total,485,n,a,bothsex,percent,2018,46.67
total,485,n,a,bothsex,percent,2019,47.46
total,485,n,a,bothsex,percent,2020,46.06
total,485,n,a,bothsex,percent,2021,47.03
total,485,n,a,bothsex,percent,2022,47.71
total,485,n,a,female,percent,2004,59.37
total,485,n,a,female,percent,2005,57.68
total,485,n,a,female,percent,2006,56.23
total,485,n,a,female,percent,2007,54.44
total,485,n,a,female,percent,2008,53.12
total,485,n,a,female,percent,2009,53.57
total,485,n,a,female,percent,2010,53.42
total,485,n,a,female,percent,2011,53.11
total,485,n,a,female,percent,2012,51.03
total,485,n,a,female,percent,2013,49.6
total,485,n,a,female,percent,2014,47.97
total,485,n,a,female,percent,2015,46.65
total,485,n,a,female,percent,2016,45.2
total,485,n,a,female,percent,2017,45.88
total,485,n,a,female,percent,2018,44.26
total,485,n,a,female,percent,2019,43.27
total,485,n,a,female,percent,2020,39.74
total,485,n,a,female,percent,2021,41.84
total,485,n,a,female,percent,2022,41.44
total,485,n,a,male,percent,2004,51.46
total,485,n,a,male,percent,2005,54.29
total,485,n,a,male,percent,2006,53.49
total,485,n,a,male,percent,2007,52.63
total,485,n,a,male,percent,2008,51.43
total,485,n,a,male,percent,2009,49.17
total,485,n,a,male,percent,2010,48.71
total,485,n,a,male,percent,2011,48.3
total,485,n,a,male,percent,2012,47.12
total,485,n,a,male,percent,2013,46.38
total,485,n,a,male,percent,2014,46.07
total,485,n,a,male,percent,2015,46.16
total,485,n,a,male,percent,2016,46.34
total,485,n,a,male,percent,2017,46.61
total,485,n,a,male,percent,2018,47.28
total,485,n,a,male,percent,2019,48.54
total,485,n,a,male,percent,2020,47.71
total,485,n,a,male,percent,2021,48.38
total,485,n,a,male,percent,2022,49.39
total,496,c,a,bothsex,percent,2008,49.56
total,496,c,a,bothsex,percent,2009,45.74
total,496,c,a,bothsex,percent,2010,52.14
total,496,c,a,bothsex,percent,2011,56.27
total,496,c,a,bothsex,percent,2012,58.57
total,496,c,a,bothsex,percent,2013,56.32
total,496,c,a,bothsex,percent,2014,49.81
total,496,c,a,bothsex,percent,2015,49.99
total,496,c,a,bothsex,percent,2016,50.67
total,496,c,a,bothsex,percent,2017,51.31
total,496,c,a,bothsex,percent,2018,48.8
total,496,c,a,bothsex,percent,2019,44.12
total,496,c,a,bothsex,percent,2020,43.42
total,496,c,a,bothsex,percent,2021,43.19
total,496,c,a,female,percent,2008,51.24
total,496,c,a,female,percent,2009,48.38
total,496,c,a,female,percent,2010,48.79
total,496,c,a,female,percent,2011,53.84
total,496,c,a,female,percent,2012,56.5
total,496,c,a,female,percent,2013,53.03
total,496,c,a,female,percent,2014,45.67
total,496,c,a,female,percent,2015,45.94
total,496,c,a,female,percent,2016,46.95
total,496,c,a,female,percent,2017,46.33
total,496,c,a,female,percent,2018,44.11
total,496,c,a,female,percent,2019,41.2
total,496,c,a,female,percent,2020,38.16
total,496,c,a,female,percent,2021,37.82
total,496,c,a,male,percent,2008,47.99
total,496,c,a,male,percent,2009,43.33
total,496,c,a,male,percent,2010,55.16
total,496,c,a,male,percent,2011,58.45
total,496,c,a,male,percent,2012,60.47
total,496,c,a,male,percent,2013,59.29
total,496,c,a,male,percent,2014,53.54
total,496,c,a,male,percent,2015,53.65
total,496,c,a,male,percent,2016,54.01
total,496,c,a,male,percent,2017,55.78
total,496,c,a,male,percent,2018,52.88
total,496,c,a,male,percent,2019,46.74
total,496,c,a,male,percent,2020,48.18
total,496,c,a,male,percent,2021,48.02
total,498,c,a,bothsex,percent,2000,100
total,498,c,a,bothsex,percent,2001,100
total,498,c,a,bothsex,percent,2002,100
total,498,c,a,bothsex,percent,2003,39.19
total,498,c,a,bothsex,percent,2004,35.5
total,498,c,a,bothsex,percent,2005,35.35
total,498,c,a,bothsex,percent,2006,45.9
total,498,c,a,bothsex,percent,2007,47.36
total,498,c,a,bothsex,percent,2008,47.29
total,498,c,a,bothsex,percent,2009,50.59
total,498,c,a,bothsex,percent,2010,55.46
total,498,c,a,bothsex,percent,2011,55.55
total,498,c,a,bothsex,percent,2012,56.62
total,498,c,a,bothsex,percent,2013,57.15
total,498,c,a,bothsex,percent,2014,59.17
total,498,c,a,bothsex,percent,2015,60.57
total,498,c,a,bothsex,percent,2016,61.09
total,498,c,a,bothsex,percent,2017,59.93
total,498,c,a,bothsex,percent,2018,56.31
total,498,c,a,bothsex,percent,2019,54.64
total,498,c,a,bothsex,percent,2020,56.38
total,498,c,a,bothsex,percent,2021,57.21
total,498,c,a,female,percent,2000,100
total,498,c,a,female,percent,2001,100
total,498,c,a,female,percent,2002,100
total,498,c,a,female,percent,2003,40.96
total,498,c,a,female,percent,2004,37.66
total,498,c,a,female,percent,2005,37.51
total,498,c,a,female,percent,2006,48.61
total,498,c,a,female,percent,2007,49.2
total,498,c,a,female,percent,2008,49
total,498,c,a,female,percent,2009,51.31
total,498,c,a,female,percent,2010,55.96
total,498,c,a,female,percent,2011,56.72
total,498,c,a,female,percent,2012,57.36
total,498,c,a,female,percent,2013,57.78
total,498,c,a,female,percent,2014,59.47
total,498,c,a,female,percent,2015,60.03
total,498,c,a,female,percent,2016,61.35
total,498,c,a,female,percent,2017,60.2
total,498,c,a,female,percent,2018,56.99
total,498,c,a,female,percent,2019,55.46
total,498,c,a,female,percent,2020,56.6
total,498,c,a,female,percent,2021,58.09
total,498,c,a,male,percent,2000,99.99
total,498,c,a,male,percent,2001,100
total,498,c,a,male,percent,2002,100
total,498,c,a,male,percent,2003,37.23
total,498,c,a,male,percent,2004,33.04
total,498,c,a,male,percent,2005,32.86
total,498,c,a,male,percent,2006,42.87
total,498,c,a,male,percent,2007,45.27
total,498,c,a,male,percent,2008,45.4
total,498,c,a,male,percent,2009,49.8
total,498,c,a,male,percent,2010,54.91
total,498,c,a,male,percent,2011,54.24
total,498,c,a,male,percent,2012,55.79
total,498,c,a,male,percent,2013,56.43
total,498,c,a,male,percent,2014,58.83
total,498,c,a,male,percent,2015,61.17
total,498,c,a,male,percent,2016,60.8
total,498,c,a,male,percent,2017,59.62
total,498,c,a,male,percent,2018,55.56
total,498,c,a,male,percent,2019,53.72
total,498,c,a,male,percent,2020,56.14
total,498,c,a,male,percent,2021,56.25
total,508,c,a,bothsex,percent,2015,95.67
total,508,c,a,female,percent,2015,98.39
total,508,c,a,male,percent,2015,92.66
total,513,n,a,bothsex,percent,2004,15.27
total,513,n,a,bothsex,percent,2005,14.9
total,513,n,a,bothsex,percent,2006,14.48
total,513,n,a,bothsex,percent,2007,14.11
total,513,n,a,bothsex,percent,2008,14.13
total,513,n,a,bothsex,percent,2009,14.41
total,513,n,a,bothsex,percent,2010,14.18
total,513,n,a,bothsex,percent,2011,14.17
total,513,n,a,bothsex,percent,2012,14.35
total,513,n,a,bothsex,percent,2013,14.33
total,513,n,a,bothsex,percent,2014,14.38
total,513,n,a,bothsex,percent,2015,14.16
total,513,n,a,bothsex,percent,2016,14.37
total,513,n,a,bothsex,percent,2017,14.14
total,513,n,a,bothsex,percent,2018,14.08
total,513,n,a,bothsex,percent,2019,13.81
total,513,n,a,bothsex,percent,2020,13.41
total,513,n,a,bothsex,percent,2021,13.67
total,513,n,a,bothsex,percent,2022,13.45
total,513,n,a,female,percent,2004,15.52
total,513,n,a,female,percent,2005,15.13
total,513,n,a,female,percent,2006,14.7
total,513,n,a,female,percent,2007,14.32
total,513,n,a,female,percent,2008,14.29
total,513,n,a,female,percent,2009,14.55
total,513,n,a,female,percent,2010,14.2
total,513,n,a,female,percent,2011,14.45
total,513,n,a,female,percent,2012,14.59
total,513,n,a,female,percent,2013,14.58
total,513,n,a,female,percent,2014,14.47
total,513,n,a,female,percent,2015,14.26
total,513,n,a,female,percent,2016,14.43
total,513,n,a,female,percent,2017,14.16
total,513,n,a,female,percent,2018,14.03
total,513,n,a,female,percent,2019,13.76
total,513,n,a,female,percent,2020,13.36
total,513,n,a,female,percent,2021,13.65
total,513,n,a,female,percent,2022,13.43
total,513,n,a,male,percent,2004,15.05
total,513,n,a,male,percent,2005,14.71
total,513,n,a,male,percent,2006,14.29
total,513,n,a,male,percent,2007,13.93
total,513,n,a,male,percent,2008,14
total,513,n,a,male,percent,2009,14.29
total,513,n,a,male,percent,2010,14.16
total,513,n,a,male,percent,2011,13.93
total,513,n,a,male,percent,2012,14.15
total,513,n,a,male,percent,2013,14.11
total,513,n,a,male,percent,2014,14.3
total,513,n,a,male,percent,2015,14.06
total,513,n,a,male,percent,2016,14.32
total,513,n,a,male,percent,2017,14.13
total,513,n,a,male,percent,2018,14.11
total,513,n,a,male,percent,2019,13.86
total,513,n,a,male,percent,2020,13.46
total,513,n,a,male,percent,2021,13.69
total,513,n,a,male,percent,2022,13.47
total,514,n,a,bothsex,percent,2004,16.05
total,514,n,a,bothsex,percent,2005,15.7
total,514,n,a,bothsex,percent,2006,15.3
total,514,n,a,bothsex,percent,2007,14.95
total,514,n,a,bothsex,percent,2008,14.98
total,514,n,a,bothsex,percent,2009,15.3
total,514,n,a,bothsex,percent,2010,15.04
total,514,n,a,bothsex,percent,2011,15.05
total,514,n,a,bothsex,percent,2012,15.17
total,514,n,a,bothsex,percent,2013,15.13
total,514,n,a,bothsex,percent,2014,15.17
total,514,n,a,bothsex,percent,2015,14.97
total,514,n,a,bothsex,percent,2016,15.12
total,514,n,a,bothsex,percent,2017,14.91
total,514,n,a,bothsex,percent,2018,14.83
total,514,n,a,bothsex,percent,2019,14.57
total,514,n,a,bothsex,percent,2020,14.11
total,514,n,a,bothsex,percent,2021,14.42
total,514,n,a,bothsex,percent,2022,14.21
total,514,n,a,female,percent,2004,16.23
total,514,n,a,female,percent,2005,15.86
total,514,n,a,female,percent,2006,15.45
total,514,n,a,female,percent,2007,15.08
total,514,n,a,female,percent,2008,15.06
total,514,n,a,female,percent,2009,15.36
total,514,n,a,female,percent,2010,15
total,514,n,a,female,percent,2011,15.24
total,514,n,a,female,percent,2012,15.32
total,514,n,a,female,percent,2013,15.32
total,514,n,a,female,percent,2014,15.19
total,514,n,a,female,percent,2015,15.05
total,514,n,a,female,percent,2016,15.12
total,514,n,a,female,percent,2017,14.9
total,514,n,a,female,percent,2018,14.78
total,514,n,a,female,percent,2019,14.49
total,514,n,a,female,percent,2020,14.04
total,514,n,a,female,percent,2021,14.37
total,514,n,a,female,percent,2022,14.15
total,514,n,a,male,percent,2004,15.9
total,514,n,a,male,percent,2005,15.57
total,514,n,a,male,percent,2006,15.18
total,514,n,a,male,percent,2007,14.84
total,514,n,a,male,percent,2008,14.91
total,514,n,a,male,percent,2009,15.24
total,514,n,a,male,percent,2010,15.07
total,514,n,a,male,percent,2011,14.89
total,514,n,a,male,percent,2012,15.04
total,514,n,a,male,percent,2013,14.98
total,514,n,a,male,percent,2014,15.15
total,514,n,a,male,percent,2015,14.9
total,514,n,a,male,percent,2016,15.12
total,514,n,a,male,percent,2017,14.92
total,514,n,a,male,percent,2018,14.87
total,514,n,a,male,percent,2019,14.64
total,514,n,a,male,percent,2020,14.17
total,514,n,a,male,percent,2021,14.46
total,514,n,a,male,percent,2022,14.26
total,515,n,a,bothsex,percent,2004,75.27
total,515,n,a,bothsex,percent,2005,74.47
total,515,n,a,bothsex,percent,2006,73.62
total,515,n,a,bothsex,percent,2007,72.72
total,515,n,a,bothsex,percent,2008,72.18
total,515,n,a,bothsex,percent,2009,71.74
total,515,n,a,bothsex,percent,2010,71.05
total,515,n,a,bothsex,percent,2011,70.47
total,515,n,a,bothsex,percent,2012,69.8
total,515,n,a,bothsex,percent,2013,69.43
total,515,n,a,bothsex,percent,2014,69.15
total,515,n,a,bothsex,percent,2015,69
total,515,n,a,bothsex,percent,2016,68.65
total,515,n,a,bothsex,percent,2017,68.65
total,515,n,a,bothsex,percent,2018,68.4
total,515,n,a,bothsex,percent,2019,68.34
total,515,n,a,bothsex,percent,2020,68.28
total,515,n,a,bothsex,percent,2021,68.56
total,515,n,a,bothsex,percent,2022,68.37
total,515,n,a,female,percent,2004,74.46
total,515,n,a,female,percent,2005,73.61
total,515,n,a,female,percent,2006,72.76
total,515,n,a,female,percent,2007,71.88
total,515,n,a,female,percent,2008,71.36
total,515,n,a,female,percent,2009,70.94
total,515,n,a,female,percent,2010,70.21
total,515,n,a,female,percent,2011,69.44
total,515,n,a,female,percent,2012,68.65
total,515,n,a,female,percent,2013,68.14
total,515,n,a,female,percent,2014,67.67
total,515,n,a,female,percent,2015,67.44
total,515,n,a,female,percent,2016,67.02
total,515,n,a,female,percent,2017,67.04
total,515,n,a,female,percent,2018,66.7
total,515,n,a,female,percent,2019,66.74
total,515,n,a,female,percent,2020,65.74
total,515,n,a,female,percent,2021,66.58
total,515,n,a,female,percent,2022,66.41
total,515,n,a,male,percent,2004,75.77
total,515,n,a,male,percent,2005,75
total,515,n,a,male,percent,2006,74.17
total,515,n,a,male,percent,2007,73.24
total,515,n,a,male,percent,2008,72.69
total,515,n,a,male,percent,2009,72.22
total,515,n,a,male,percent,2010,71.57
total,515,n,a,male,percent,2011,71.09
total,515,n,a,male,percent,2012,70.5
total,515,n,a,male,percent,2013,70.22
total,515,n,a,male,percent,2014,70.05
total,515,n,a,male,percent,2015,69.95
total,515,n,a,male,percent,2016,69.64
total,515,n,a,male,percent,2017,69.64
total,515,n,a,male,percent,2018,69.43
total,515,n,a,male,percent,2019,69.32
total,515,n,a,male,percent,2020,69.83
total,515,n,a,male,percent,2021,69.77
total,515,n,a,male,percent,2022,69.58
total,516,c,a,bothsex,percent,2012,54.18
total,516,c,a,bothsex,percent,2013,59.37
total,516,c,a,bothsex,percent,2014,56.51
total,516,c,a,bothsex,percent,2016,66.95
total,516,c,a,bothsex,percent,2018,55.76
total,516,c,a,female,percent,2012,57.92
total,516,c,a,female,percent,2013,63.02
total,516,c,a,female,percent,2014,60.84
total,516,c,a,female,percent,2016,67.9
total,516,c,a,female,percent,2018,58.36
total,516,c,a,male,percent,2012,50.77
total,516,c,a,male,percent,2013,55.73
total,516,c,a,male,percent,2014,52.48
total,516,c,a,male,percent,2016,66.07
total,516,c,a,male,percent,2018,53.15
total,518,n,a,bothsex,percent,2004,65.6
total,518,n,a,bothsex,percent,2005,64.42
total,518,n,a,bothsex,percent,2006,63.09
total,518,n,a,bothsex,percent,2007,61.57
total,518,n,a,bothsex,percent,2008,60.51
total,518,n,a,bothsex,percent,2009,59.5
total,518,n,a,bothsex,percent,2010,58.32
total,518,n,a,bothsex,percent,2011,57.28
total,518,n,a,bothsex,percent,2012,56.41
total,518,n,a,bothsex,percent,2013,55.56
total,518,n,a,bothsex,percent,2014,54.71
total,518,n,a,bothsex,percent,2015,54.17
total,518,n,a,bothsex,percent,2016,53.63
total,518,n,a,bothsex,percent,2017,53.08
total,518,n,a,bothsex,percent,2018,52.48
total,518,n,a,bothsex,percent,2019,51.76
total,518,n,a,bothsex,percent,2020,51.3
total,518,n,a,bothsex,percent,2021,51.61
total,518,n,a,bothsex,percent,2022,50.87
total,518,n,a,female,percent,2004,63.65
total,518,n,a,female,percent,2005,62.48
total,518,n,a,female,percent,2006,61.15
total,518,n,a,female,percent,2007,59.65
total,518,n,a,female,percent,2008,58.59
total,518,n,a,female,percent,2009,57.58
total,518,n,a,female,percent,2010,56.4
total,518,n,a,female,percent,2011,55.39
total,518,n,a,female,percent,2012,54.51
total,518,n,a,female,percent,2013,53.71
total,518,n,a,female,percent,2014,52.87
total,518,n,a,female,percent,2015,52.62
total,518,n,a,female,percent,2016,52.35
total,518,n,a,female,percent,2017,52.07
total,518,n,a,female,percent,2018,51.73
total,518,n,a,female,percent,2019,51
total,518,n,a,female,percent,2020,49.79
total,518,n,a,female,percent,2021,50.56
total,518,n,a,female,percent,2022,49.88
total,518,n,a,male,percent,2004,67.2
total,518,n,a,male,percent,2005,66.01
total,518,n,a,male,percent,2006,64.67
total,518,n,a,male,percent,2007,63.14
total,518,n,a,male,percent,2008,62.07
total,518,n,a,male,percent,2009,61.05
total,518,n,a,male,percent,2010,59.87
total,518,n,a,male,percent,2011,58.8
total,518,n,a,male,percent,2012,57.95
total,518,n,a,male,percent,2013,57.06
total,518,n,a,male,percent,2014,56.21
total,518,n,a,male,percent,2015,55.43
total,518,n,a,male,percent,2016,54.68
total,518,n,a,male,percent,2017,53.91
total,518,n,a,male,percent,2018,53.1
total,518,n,a,male,percent,2019,52.39
total,518,n,a,male,percent,2020,52.56
total,518,n,a,male,percent,2021,52.48
total,518,n,a,male,percent,2022,51.7
total,524,c,a,bothsex,percent,2008,99.65
total,524,c,a,bothsex,percent,2017,81.56
total,524,c,a,female,percent,2008,99.88
total,524,c,a,female,percent,2017,87.34
total,524,c,a,male,percent,2008,99.41
total,524,c,a,male,percent,2017,77.97
total,528,c,a,bothsex,percent,2007,10.62
total,528,c,a,bothsex,percent,2008,12.67
total,528,c,a,bothsex,percent,2009,13.28
total,528,c,a,bothsex,percent,2010,14.25
total,528,c,a,bothsex,percent,2011,12.99
total,528,c,a,bothsex,percent,2012,13.56
total,528,c,a,bothsex,percent,2013,12.9
total,528,c,a,bothsex,percent,2014,12.54
total,528,c,a,bothsex,percent,2015,13.39
total,528,c,a,bothsex,percent,2016,14.03
total,528,c,a,bothsex,percent,2017,14.18
total,528,c,a,bothsex,percent,2018,14.44
total,528,c,a,bothsex,percent,2019,14.3
total,528,c,a,bothsex,percent,2020,14.56
total,528,c,a,bothsex,percent,2021,11.83
total,528,c,a,female,percent,2007,10.16
total,528,c,a,female,percent,2008,11.09
total,528,c,a,female,percent,2009,11.03
total,528,c,a,female,percent,2010,11.83
