age,geo_area,nature,units,year,it_use_ii99
notspec,795,c,per_100_pop,2004,0.75405
notspec,795,c,per_100_pop,2006,1.31957
notspec,795,c,per_100_pop,2007,1.40636
notspec,795,e,per_100_pop,2002,0.30213
notspec,795,e,per_100_pop,2003,0.42518
notspec,795,e,per_100_pop,2005,0.99726
notspec,795,e,per_100_pop,2008,1.75
notspec,795,e,per_100_pop,2009,1.95
notspec,795,e,per_100_pop,2010,3
notspec,795,e,per_100_pop,2011,5
notspec,795,e,per_100_pop,2012,7.1958
notspec,795,e,per_100_pop,2013,9.6
notspec,795,e,per_100_pop,2014,12.2
notspec,795,e,per_100_pop,2015,14.99677
notspec,795,e,per_100_pop,2016,17.99032
notspec,795,e,per_100_pop,2017,21.251
notspec,798,c,per_100_pop,2000,5.24164
notspec,798,e,per_100_pop,2007,10
notspec,798,e,per_100_pop,2008,15
notspec,798,e,per_100_pop,2009,20
notspec,798,e,per_100_pop,2010,25
notspec,798,e,per_100_pop,2011,30
notspec,798,e,per_100_pop,2012,35
notspec,798,e,per_100_pop,2013,37
notspec,798,e,per_100_pop,2014,39.2
notspec,798,e,per_100_pop,2015,42.7
notspec,798,e,per_100_pop,2016,46.00915
notspec,798,e,per_100_pop,2017,49.31834
notspec,800,c,per_100_pop,2000,0.16371
notspec,800,c,per_100_pop,2001,0.23795
notspec,800,c,per_100_pop,2002,0.38409
notspec,800,c,per_100_pop,2003,0.46485
notspec,800,c,per_100_pop,2004,0.71997
notspec,800,c,per_100_pop,2005,1.74221
notspec,800,c,per_100_pop,2006,2.52936
notspec,800,c,per_100_pop,2007,3.67197
notspec,800,c,per_100_pop,2008,7.9
notspec,800,c,per_100_pop,2009,9.78
notspec,800,c,per_100_pop,2010,12.5
notspec,800,e,per_100_pop,2011,13.01354
notspec,800,e,per_100_pop,2012,14.1
notspec,800,e,per_100_pop,2013,15.5
notspec,800,e,per_100_pop,2014,16.9
notspec,800,e,per_100_pop,2015,17.83486
notspec,800,e,per_100_pop,2016,21.87617
notspec,800,e,per_100_pop,2017,23.70653
notspec,804,c,per_100_pop,2000,0.71618
notspec,804,c,per_100_pop,2001,1.23876
notspec,804,c,per_100_pop,2002,1.87389
notspec,804,c,per_100_pop,2003,3.14813
notspec,804,c,per_100_pop,2004,3.48948
notspec,804,c,per_100_pop,2006,4.50612
notspec,804,c,per_100_pop,2007,6.55
notspec,804,c,per_100_pop,2008,11
notspec,804,c,per_100_pop,2009,17.9
notspec,804,c,per_100_pop,2010,23.3
notspec,804,c,per_100_pop,2011,28.70826
notspec,804,c,per_100_pop,2012,35.27
notspec,804,c,per_100_pop,2013,40.95413
notspec,804,c,per_100_pop,2014,46.23598
notspec,804,c,per_100_pop,2015,48.88464
notspec,804,c,per_100_pop,2016,53.00097
notspec,804,c,per_100_pop,2017,58.88948
notspec,804,c,per_100_pop,2018,62.55316
notspec,804,e,per_100_pop,2005,3.74976
notspec,807,c,per_100_pop,2000,2.48557
notspec,807,c,per_100_pop,2001,3.46818
notspec,807,c,per_100_pop,2002,17.33
notspec,807,c,per_100_pop,2003,19.07
notspec,807,c,per_100_pop,2004,24.44
notspec,807,c,per_100_pop,2006,28.62
notspec,807,c,per_100_pop,2008,46.04
notspec,807,c,per_100_pop,2009,51.77
notspec,807,c,per_100_pop,2010,51.9
notspec,807,c,per_100_pop,2011,56.7
notspec,807,c,per_100_pop,2012,57.44995
notspec,807,c,per_100_pop,2013,65.24
notspec,807,c,per_100_pop,2014,68.06
notspec,807,c,per_100_pop,2015,70.3802
notspec,807,c,per_100_pop,2016,72.15681
notspec,807,c,per_100_pop,2017,74.51682
notspec,807,c,per_100_pop,2018,79.16776
notspec,807,e,per_100_pop,2005,26.45
notspec,807,e,per_100_pop,2007,36.3
notspec,818,c,per_100_pop,2000,0.64127
notspec,818,c,per_100_pop,2001,0.83895
notspec,818,c,per_100_pop,2002,2.72
notspec,818,c,per_100_pop,2003,4.03789
notspec,818,c,per_100_pop,2004,11.92
notspec,818,c,per_100_pop,2005,12.75
notspec,818,c,per_100_pop,2006,13.66
notspec,818,c,per_100_pop,2007,16.03
notspec,818,c,per_100_pop,2008,18.01
notspec,818,c,per_100_pop,2010,21.6
notspec,818,c,per_100_pop,2011,25.6
notspec,818,c,per_100_pop,2012,26.4
notspec,818,c,per_100_pop,2013,29.4
notspec,818,c,per_100_pop,2014,33.8946
notspec,818,c,per_100_pop,2015,37.81938
notspec,818,c,per_100_pop,2016,41.24807
notspec,818,c,per_100_pop,2017,44.9502
notspec,818,c,per_100_pop,2018,46.92434
notspec,818,c,per_100_pop,2019,57.28287
notspec,818,e,per_100_pop,2009,20
notspec,826,c,per_100_pop,2000,26.82175
notspec,826,c,per_100_pop,2001,33.48109
notspec,826,c,per_100_pop,2002,56.48
notspec,826,c,per_100_pop,2003,64.82
notspec,826,c,per_100_pop,2004,65.61
notspec,826,c,per_100_pop,2005,70
notspec,826,c,per_100_pop,2006,68.82
notspec,826,c,per_100_pop,2007,75.09
notspec,826,c,per_100_pop,2008,78.39
notspec,826,c,per_100_pop,2009,83.56
notspec,826,c,per_100_pop,2010,85
notspec,826,c,per_100_pop,2011,85.38
notspec,826,c,per_100_pop,2012,87.48
notspec,826,c,per_100_pop,2013,89.8441
notspec,826,c,per_100_pop,2014,91.61
notspec,826,c,per_100_pop,2015,92.0003
notspec,826,c,per_100_pop,2016,94.7758
notspec,826,c,per_100_pop,2017,90.42455
notspec,826,c,per_100_pop,2018,90.69201
notspec,826,c,per_100_pop,2019,92.51663
notspec,831,c,per_100_pop,2000,31.89793
notspec,831,c,per_100_pop,2001,44.46579
notspec,831,c,per_100_pop,2002,53.57143
notspec,831,c,per_100_pop,2003,59.13978
notspec,831,c,per_100_pop,2004,64.51613
notspec,831,c,per_100_pop,2005,73.57102
notspec,831,c,per_100_pop,2006,83.63202
notspec,831,e,per_100_pop,2011,83.632
notspec,832,c,per_100_pop,2000,9.21871
notspec,832,c,per_100_pop,2001,16.05762
notspec,832,c,per_100_pop,2002,19.40639
notspec,832,c,per_100_pop,2003,22.72727
notspec,832,c,per_100_pop,2004,30.68182
notspec,832,c,per_100_pop,2005,31.25
notspec,832,c,per_100_pop,2006,31.81818
notspec,832,e,per_100_pop,2007,32.38636
notspec,832,e,per_100_pop,2011,36
notspec,832,e,per_100_pop,2012,41.03
notspec,834,c,per_100_pop,2000,0.11719
notspec,834,c,per_100_pop,2001,0.1713
notspec,834,c,per_100_pop,2002,0.22248
notspec,834,c,per_100_pop,2003,0.67696
notspec,834,c,per_100_pop,2004,0.87757
notspec,834,c,per_100_pop,2007,1.6
notspec,834,c,per_100_pop,2016,13.50423
notspec,834,e,per_100_pop,2005,1.1
notspec,834,e,per_100_pop,2006,1.3
notspec,834,e,per_100_pop,2008,1.9
notspec,834,e,per_100_pop,2009,2.4
notspec,834,e,per_100_pop,2010,2.9
notspec,834,e,per_100_pop,2011,3.2
notspec,834,e,per_100_pop,2012,3.95
notspec,834,e,per_100_pop,2013,4.4
notspec,834,e,per_100_pop,2014,7
notspec,834,e,per_100_pop,2015,20
notspec,834,e,per_100_pop,2017,16
notspec,840,c,per_100_pop,2007,75
notspec,840,c,per_100_pop,2008,74
notspec,840,c,per_100_pop,2009,71
notspec,840,c,per_100_pop,2010,71.69
notspec,840,c,per_100_pop,2011,69.72946
notspec,840,c,per_100_pop,2012,74.7
notspec,840,c,per_100_pop,2013,71.4
notspec,840,c,per_100_pop,2015,74.5542
notspec,840,c,per_100_pop,2016,85.54442
notspec,840,c,per_100_pop,2017,87.27489
notspec,840,c,per_100_pop,2018,88.4989
notspec,840,e,per_100_pop,2000,43.07916
notspec,840,e,per_100_pop,2001,49.08083
notspec,840,e,per_100_pop,2002,58.7854
notspec,840,e,per_100_pop,2003,61.69712
notspec,840,e,per_100_pop,2004,64.75826
notspec,840,e,per_100_pop,2005,67.96805
notspec,840,e,per_100_pop,2006,68.93119
notspec,840,e,per_100_pop,2014,73
notspec,850,c,per_100_pop,2000,13.81508
notspec,850,c,per_100_pop,2001,18.37577
notspec,850,c,per_100_pop,2002,27.49443
notspec,850,c,per_100_pop,2007,27.33934
notspec,850,e,per_100_pop,2003,27.42907
notspec,850,e,per_100_pop,2004,27.37701
notspec,850,e,per_100_pop,2005,27.34432
notspec,850,e,per_100_pop,2006,27.33261
notspec,850,e,per_100_pop,2008,27.36178
notspec,850,e,per_100_pop,2009,27.39651
notspec,850,e,per_100_pop,2010,31.22
notspec,850,e,per_100_pop,2011,35.6
notspec,850,e,per_100_pop,2012,40.5479
notspec,850,e,per_100_pop,2013,45.3
notspec,850,e,per_100_pop,2014,50.07
notspec,850,e,per_100_pop,2015,54.83914
notspec,850,e,per_100_pop,2016,59.60832
notspec,850,e,per_100_pop,2017,64.37749
notspec,854,c,per_100_pop,2000,0.07708
notspec,854,c,per_100_pop,2001,0.15773
notspec,854,c,per_100_pop,2002,0.20099
notspec,854,c,per_100_pop,2003,0.37344
notspec,854,c,per_100_pop,2004,0.4003
notspec,854,c,per_100_pop,2005,0.46991
notspec,854,c,per_100_pop,2006,0.63271
notspec,854,c,per_100_pop,2007,0.75
notspec,854,e,per_100_pop,2008,0.92
notspec,854,e,per_100_pop,2009,1.13
notspec,854,e,per_100_pop,2010,2.4
notspec,854,e,per_100_pop,2011,3
notspec,854,e,per_100_pop,2012,3.72503
notspec,854,e,per_100_pop,2013,9.1
notspec,854,e,per_100_pop,2014,9.4
notspec,854,e,per_100_pop,2015,14
notspec,854,e,per_100_pop,2016,13.96
notspec,854,e,per_100_pop,2017,15.87621
notspec,858,c,per_100_pop,2000,10.53906
notspec,858,c,per_100_pop,2001,11.12144
notspec,858,c,per_100_pop,2002,11.41947
notspec,858,c,per_100_pop,2003,15.93714
notspec,858,c,per_100_pop,2004,17.0631
notspec,858,c,per_100_pop,2005,20.08819
notspec,858,c,per_100_pop,2006,29.4
notspec,858,c,per_100_pop,2008,39.3
notspec,858,c,per_100_pop,2009,41.8
notspec,858,c,per_100_pop,2010,46.4
notspec,858,c,per_100_pop,2011,51.40466
notspec,858,c,per_100_pop,2012,54.45377
notspec,858,c,per_100_pop,2013,57.69
notspec,858,c,per_100_pop,2014,61.46
notspec,858,c,per_100_pop,2015,64.57079
notspec,858,c,per_100_pop,2017,70.32235
notspec,858,c,per_100_pop,2018,74.38318
notspec,858,c,per_100_pop,2019,77.37036
notspec,858,e,per_100_pop,2007,34
notspec,858,e,per_100_pop,2016,66.4
notspec,860,c,per_100_pop,2000,0.48435
notspec,860,c,per_100_pop,2001,0.59757
notspec,860,c,per_100_pop,2002,1.08194
notspec,860,c,per_100_pop,2003,1.9126
notspec,860,c,per_100_pop,2004,2.59373
notspec,860,c,per_100_pop,2005,3.34351
notspec,860,c,per_100_pop,2006,6.38832
notspec,860,c,per_100_pop,2007,7.4906
notspec,860,c,per_100_pop,2008,9.08011
notspec,860,c,per_100_pop,2009,11.9
notspec,860,c,per_100_pop,2011,18.6
notspec,860,c,per_100_pop,2017,48.7
notspec,860,c,per_100_pop,2018,55.2
notspec,860,e,per_100_pop,2010,15.9
notspec,860,e,per_100_pop,2012,23.6
notspec,860,e,per_100_pop,2013,26.8
notspec,860,e,per_100_pop,2014,35.5
notspec,860,e,per_100_pop,2015,42.8
notspec,860,e,per_100_pop,2016,46.79129
notspec,862,c,per_100_pop,2000,3.3596
notspec,862,c,per_100_pop,2001,4.636
notspec,862,c,per_100_pop,2002,4.91045
notspec,862,c,per_100_pop,2003,7.49996
notspec,862,c,per_100_pop,2004,8.40447
notspec,862,c,per_100_pop,2005,12.553
notspec,862,c,per_100_pop,2006,15.22471
notspec,862,c,per_100_pop,2007,20.83
notspec,862,c,per_100_pop,2008,25.88
notspec,862,c,per_100_pop,2009,32.7
notspec,862,c,per_100_pop,2010,37.37
notspec,862,c,per_100_pop,2011,40.22
notspec,862,c,per_100_pop,2012,49.05008
notspec,862,e,per_100_pop,2013,54.9
notspec,862,e,per_100_pop,2014,57
notspec,862,e,per_100_pop,2015,64
notspec,862,e,per_100_pop,2016,60
notspec,862,e,per_100_pop,2017,64.31336
notspec,876,c,per_100_pop,2000,4.76807
notspec,876,c,per_100_pop,2001,5.09269
notspec,876,c,per_100_pop,2002,5.41785
notspec,876,c,per_100_pop,2003,5.74169
notspec,876,c,per_100_pop,2004,6.05979
notspec,876,c,per_100_pop,2005,6.70421
notspec,876,c,per_100_pop,2006,7.33333
notspec,876,c,per_100_pop,2007,7.95
notspec,876,c,per_100_pop,2009,6.76
notspec,876,c,per_100_pop,2010,8.16
notspec,876,c,per_100_pop,2011,8.68
notspec,876,e,per_100_pop,2008,8.22
notspec,876,e,per_100_pop,2012,8.95
notspec,882,c,per_100_pop,2000,0.56639
notspec,882,c,per_100_pop,2001,1.6899
notspec,882,c,per_100_pop,2002,2.24483
notspec,882,c,per_100_pop,2003,2.79963
notspec,882,c,per_100_pop,2004,3.07553
notspec,882,c,per_100_pop,2005,3.35259
notspec,882,c,per_100_pop,2006,4.46917
notspec,882,e,per_100_pop,2007,4.74998
notspec,882,e,per_100_pop,2008,5.03162
notspec,882,e,per_100_pop,2009,6
notspec,882,e,per_100_pop,2010,7
notspec,882,e,per_100_pop,2011,11
notspec,882,e,per_100_pop,2012,12.92249
notspec,882,e,per_100_pop,2013,15.3
notspec,882,e,per_100_pop,2014,21.2
notspec,882,e,per_100_pop,2015,25.40701
notspec,882,e,per_100_pop,2016,29.41173
notspec,882,e,per_100_pop,2017,33.61094
notspec,887,c,per_100_pop,2000,0.0825
notspec,887,c,per_100_pop,2001,0.0908
notspec,887,c,per_100_pop,2002,0.5188
notspec,887,c,per_100_pop,2003,0.60473
notspec,887,c,per_100_pop,2004,0.88122
notspec,887,c,per_100_pop,2006,1.24782
notspec,887,c,per_100_pop,2007,5.01
notspec,887,c,per_100_pop,2008,6.89
notspec,887,c,per_100_pop,2009,9.96
notspec,887,c,per_100_pop,2010,12.35
notspec,887,e,per_100_pop,2005,1.0486
notspec,887,e,per_100_pop,2011,14.905
notspec,887,e,per_100_pop,2012,17.4465
notspec,887,e,per_100_pop,2013,20
notspec,887,e,per_100_pop,2014,22.55
notspec,887,e,per_100_pop,2015,24.08541
notspec,887,e,per_100_pop,2016,24.57921
notspec,887,e,per_100_pop,2017,26.71835
notspec,894,c,per_100_pop,2000,0.19107
notspec,894,c,per_100_pop,2001,0.23313
notspec,894,c,per_100_pop,2002,0.47775
notspec,894,c,per_100_pop,2003,0.98048
notspec,894,c,per_100_pop,2004,2.01355
notspec,894,c,per_100_pop,2006,4.15991
notspec,894,c,per_100_pop,2007,4.87
notspec,894,c,per_100_pop,2008,5.55
notspec,894,c,per_100_pop,2010,10
notspec,894,c,per_100_pop,2011,11.5
notspec,894,c,per_100_pop,2018,14.3
notspec,894,e,per_100_pop,2005,2.85175
notspec,894,e,per_100_pop,2009,6.31
notspec,894,e,per_100_pop,2012,13.4682
notspec,894,e,per_100_pop,2013,15.4
notspec,894,e,per_100_pop,2014,19
notspec,894,e,per_100_pop,2015,21
notspec,894,e,per_100_pop,2016,25.50658
notspec,894,e,per_100_pop,2017,27.85258
