age,freq,geo_area,location,nature,sex,type_of_speed,units,year,it_net_bbndn
notspec,notspec,752,notspec,c,notspec,anys,number,2015,3496240
notspec,notspec,752,notspec,c,notspec,anys,number,2016,3679768
notspec,notspec,752,notspec,c,notspec,anys,number,2017,3854837
notspec,notspec,752,notspec,c,notspec,anys,number,2018,3942088
notspec,notspec,752,notspec,c,notspec,anys,number,2019,4038725
notspec,notspec,752,notspec,c,notspec,anys,number,2020,4179574
notspec,notspec,752,notspec,e,notspec,anys,number,2002,840000
notspec,notspec,756,notspec,c,notspec,10mbps,number,2008,316783
notspec,notspec,756,notspec,c,notspec,10mbps,number,2009,685699
notspec,notspec,756,notspec,c,notspec,10mbps,number,2010,912128
notspec,notspec,756,notspec,c,notspec,10mbps,number,2011,1344162
notspec,notspec,756,notspec,c,notspec,10mbps,number,2012,1821646
notspec,notspec,756,notspec,c,notspec,10mbps,number,2013,2540005
notspec,notspec,756,notspec,c,notspec,10mbps,number,2014,2556962
notspec,notspec,756,notspec,c,notspec,10mbps,number,2015,2766034
notspec,notspec,756,notspec,c,notspec,10mbps,number,2016,3194530
notspec,notspec,756,notspec,c,notspec,10mbps,number,2017,3662558
notspec,notspec,756,notspec,c,notspec,10mbps,number,2018,3692061
notspec,notspec,756,notspec,c,notspec,10mbps,number,2019,3876050
notspec,notspec,756,notspec,c,notspec,10mbps,number,2020,3974341
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2008,453424
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2009,517082
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2010,527206
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2011,456328
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2012,409044
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2013,170817
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2014,210940
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2015,241646
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2016,93317
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2017,15316
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2018,3557
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2019,2580
notspec,notspec,756,notspec,c,notspec,256kt2mbps,number,2020,3775
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2008,1780755
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2009,1454100
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2010,1440444
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2011,1273196
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2012,973281
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2013,724907
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2014,765641
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2015,689762
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2016,482458
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2017,234280
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2018,176695
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2019,132718
notspec,notspec,756,notspec,c,notspec,2mt10mbps,number,2020,44328
notspec,notspec,756,notspec,c,notspec,anys,number,2000,56416
notspec,notspec,756,notspec,c,notspec,anys,number,2001,140000
notspec,notspec,756,notspec,c,notspec,anys,number,2002,455220
notspec,notspec,756,notspec,c,notspec,anys,number,2003,783874
notspec,notspec,756,notspec,c,notspec,anys,number,2004,1227397
notspec,notspec,756,notspec,c,notspec,anys,number,2005,1669217
notspec,notspec,756,notspec,c,notspec,anys,number,2006,2050184
notspec,notspec,756,notspec,c,notspec,anys,number,2007,2380588
notspec,notspec,756,notspec,c,notspec,anys,number,2008,2556297
notspec,notspec,756,notspec,c,notspec,anys,number,2009,2741199
notspec,notspec,756,notspec,c,notspec,anys,number,2011,3078338
notspec,notspec,756,notspec,c,notspec,anys,number,2012,3212371
notspec,notspec,756,notspec,c,notspec,anys,number,2013,3438094
notspec,notspec,756,notspec,c,notspec,anys,number,2014,3535986
notspec,notspec,756,notspec,c,notspec,anys,number,2015,3700563
notspec,notspec,756,notspec,c,notspec,anys,number,2016,3775916
notspec,notspec,756,notspec,c,notspec,anys,number,2017,3916720
notspec,notspec,756,notspec,c,notspec,anys,number,2018,3883878
notspec,notspec,756,notspec,c,notspec,anys,number,2019,4022520
notspec,notspec,756,notspec,c,notspec,anys,number,2020,4028238
notspec,notspec,756,notspec,e,notspec,anys,number,2010,2913517
notspec,notspec,760,notspec,c,notspec,10mbps,number,2011,0
notspec,notspec,760,notspec,c,notspec,10mbps,number,2012,0
notspec,notspec,760,notspec,c,notspec,10mbps,number,2013,0
notspec,notspec,760,notspec,c,notspec,10mbps,number,2014,0
notspec,notspec,760,notspec,c,notspec,10mbps,number,2015,0
notspec,notspec,760,notspec,c,notspec,10mbps,number,2016,3091
notspec,notspec,760,notspec,c,notspec,10mbps,number,2017,250
notspec,notspec,760,notspec,c,notspec,10mbps,number,2018,392
notspec,notspec,760,notspec,c,notspec,10mbps,number,2019,593
notspec,notspec,760,notspec,c,notspec,10mbps,number,2020,696
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2012,160311
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2013,219100
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2014,296672
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2015,601204
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2016,939159
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2017,1364195
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2018,1167787
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2019,1345766
notspec,notspec,760,notspec,c,notspec,256kt2mbps,number,2020,1346988
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2012,5691
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2013,7624
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2014,11989
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2015,24473
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2016,67364
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2017,58369
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2018,159902
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2019,146810
notspec,notspec,760,notspec,c,notspec,2mt10mbps,number,2020,200422
notspec,notspec,760,notspec,c,notspec,anys,number,2004,600
notspec,notspec,760,notspec,c,notspec,anys,number,2006,5218
notspec,notspec,760,notspec,c,notspec,anys,number,2007,6957
notspec,notspec,760,notspec,c,notspec,anys,number,2008,11055
notspec,notspec,760,notspec,c,notspec,anys,number,2009,34657
notspec,notspec,760,notspec,c,notspec,anys,number,2010,69817
notspec,notspec,760,notspec,c,notspec,anys,number,2013,346146
notspec,notspec,760,notspec,c,notspec,anys,number,2014,501194
notspec,notspec,760,notspec,c,notspec,anys,number,2015,729261
notspec,notspec,760,notspec,c,notspec,anys,number,2016,1009614
notspec,notspec,760,notspec,c,notspec,anys,number,2017,1423070
notspec,notspec,760,notspec,c,notspec,anys,number,2018,1328688
notspec,notspec,760,notspec,c,notspec,anys,number,2019,1490344
notspec,notspec,760,notspec,c,notspec,anys,number,2020,1549346
notspec,notspec,760,notspec,e,notspec,anys,number,2005,2700
notspec,notspec,760,notspec,e,notspec,anys,number,2011,121300
notspec,notspec,760,notspec,e,notspec,anys,number,2012,242154
notspec,notspec,762,notspec,c,notspec,anys,number,2003,10
notspec,notspec,762,notspec,c,notspec,anys,number,2007,3645
notspec,notspec,762,notspec,e,notspec,anys,number,2008,3658
notspec,notspec,762,notspec,e,notspec,anys,number,2009,4400
notspec,notspec,762,notspec,e,notspec,anys,number,2010,4700
notspec,notspec,762,notspec,e,notspec,anys,number,2011,5020
notspec,notspec,762,notspec,e,notspec,anys,number,2012,5400
notspec,notspec,762,notspec,e,notspec,anys,number,2013,5800
notspec,notspec,762,notspec,e,notspec,anys,number,2014,6100
notspec,notspec,762,notspec,e,notspec,anys,number,2015,6000
notspec,notspec,762,notspec,e,notspec,anys,number,2016,6000
notspec,notspec,762,notspec,e,notspec,anys,number,2017,6000
notspec,notspec,762,notspec,e,notspec,anys,number,2019,6000
notspec,notspec,762,notspec,e,notspec,anys,number,2020,6000
notspec,notspec,764,notspec,c,notspec,10mbps,number,2014,861674
notspec,notspec,764,notspec,c,notspec,10mbps,number,2015,883015
notspec,notspec,764,notspec,c,notspec,10mbps,number,2016,1027735
notspec,notspec,764,notspec,c,notspec,10mbps,number,2017,8039228
notspec,notspec,764,notspec,c,notspec,10mbps,number,2018,8992420
notspec,notspec,764,notspec,c,notspec,10mbps,number,2019,9892561
notspec,notspec,764,notspec,c,notspec,10mbps,number,2020,11385924
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2014,20134
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2015,12579
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2016,10038
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2017,14635
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2018,17981
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2019,19781
notspec,notspec,764,notspec,c,notspec,256kt2mbps,number,2020,82684
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2014,476608
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2015,317257
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2016,190792
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2017,135708
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2018,178599
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2019,196477
notspec,notspec,764,notspec,c,notspec,2mt10mbps,number,2020,9657
notspec,notspec,764,notspec,c,notspec,anys,number,2001,1613
notspec,notspec,764,notspec,c,notspec,anys,number,2003,11611
notspec,notspec,764,notspec,c,notspec,anys,number,2010,3251851
notspec,notspec,764,notspec,c,notspec,anys,number,2011,3895000
notspec,notspec,764,notspec,c,notspec,anys,number,2012,4519000
notspec,notspec,764,notspec,c,notspec,anys,number,2013,5192000
notspec,notspec,764,notspec,c,notspec,anys,number,2014,5440000
notspec,notspec,764,notspec,c,notspec,anys,number,2015,6229000
notspec,notspec,764,notspec,c,notspec,anys,number,2016,7219000
notspec,notspec,764,notspec,c,notspec,anys,number,2017,8208000
notspec,notspec,764,notspec,c,notspec,anys,number,2018,9189000
notspec,notspec,764,notspec,c,notspec,anys,number,2019,10108819
notspec,notspec,764,notspec,c,notspec,anys,number,2020,11478265
notspec,notspec,764,notspec,e,notspec,anys,number,2004,164775
notspec,notspec,764,notspec,e,notspec,anys,number,2005,555495
notspec,notspec,764,notspec,e,notspec,anys,number,2006,893548
notspec,notspec,764,notspec,e,notspec,anys,number,2007,1293341
notspec,notspec,764,notspec,e,notspec,anys,number,2008,2072799
notspec,notspec,764,notspec,e,notspec,anys,number,2009,2624278
notspec,notspec,768,notspec,c,notspec,10mbps,number,2015,15
notspec,notspec,768,notspec,c,notspec,10mbps,number,2016,25
notspec,notspec,768,notspec,c,notspec,10mbps,number,2017,35274
notspec,notspec,768,notspec,c,notspec,10mbps,number,2018,19941
notspec,notspec,768,notspec,c,notspec,10mbps,number,2019,28278
notspec,notspec,768,notspec,c,notspec,10mbps,number,2020,47736
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2015,65090
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2016,46715
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2017,9000
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2018,2160
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2019,363
notspec,notspec,768,notspec,c,notspec,256kt2mbps,number,2020,1116
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2015,967
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2016,2023
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2017,6276
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2018,4054
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2019,3258
notspec,notspec,768,notspec,c,notspec,2mt10mbps,number,2020,3855
notspec,notspec,768,notspec,c,notspec,anys,number,2007,1201
notspec,notspec,768,notspec,c,notspec,anys,number,2008,1911
notspec,notspec,768,notspec,c,notspec,anys,number,2009,4166
notspec,notspec,768,notspec,c,notspec,anys,number,2010,27225
notspec,notspec,768,notspec,c,notspec,anys,number,2011,34039
notspec,notspec,768,notspec,c,notspec,anys,number,2012,41493
notspec,notspec,768,notspec,c,notspec,anys,number,2013,6915
notspec,notspec,768,notspec,c,notspec,anys,number,2014,12610
notspec,notspec,768,notspec,c,notspec,anys,number,2015,66072
notspec,notspec,768,notspec,c,notspec,anys,number,2016,48763
notspec,notspec,768,notspec,c,notspec,anys,number,2017,50550
notspec,notspec,768,notspec,c,notspec,anys,number,2018,26156
notspec,notspec,768,notspec,c,notspec,anys,number,2019,31899
notspec,notspec,768,notspec,c,notspec,anys,number,2020,52706
notspec,notspec,776,notspec,c,notspec,10mbps,number,2015,32
notspec,notspec,776,notspec,c,notspec,10mbps,number,2019,0
notspec,notspec,776,notspec,c,notspec,256kt2mbps,number,2015,1740
notspec,notspec,776,notspec,c,notspec,256kt2mbps,number,2019,0
notspec,notspec,776,notspec,c,notspec,2mt10mbps,number,2015,686
notspec,notspec,776,notspec,c,notspec,2mt10mbps,number,2019,0
notspec,notspec,776,notspec,c,notspec,anys,number,2002,11
notspec,notspec,776,notspec,c,notspec,anys,number,2005,645
notspec,notspec,776,notspec,c,notspec,anys,number,2006,633
notspec,notspec,776,notspec,c,notspec,anys,number,2007,780
notspec,notspec,776,notspec,c,notspec,anys,number,2008,721
notspec,notspec,776,notspec,c,notspec,anys,number,2011,1300
notspec,notspec,776,notspec,c,notspec,anys,number,2015,2458
notspec,notspec,776,notspec,c,notspec,anys,number,2016,3000
notspec,notspec,776,notspec,c,notspec,anys,number,2017,3000
notspec,notspec,776,notspec,c,notspec,anys,number,2018,2519
notspec,notspec,776,notspec,c,notspec,anys,number,2019,3703
notspec,notspec,776,notspec,e,notspec,anys,number,2003,22
notspec,notspec,776,notspec,e,notspec,anys,number,2004,334
notspec,notspec,776,notspec,e,notspec,anys,number,2009,1000
notspec,notspec,776,notspec,e,notspec,anys,number,2010,1100
notspec,notspec,776,notspec,e,notspec,anys,number,2012,1500
notspec,notspec,776,notspec,e,notspec,anys,number,2013,1700
notspec,notspec,776,notspec,e,notspec,anys,number,2014,1800
notspec,notspec,776,notspec,e,notspec,anys,number,2020,5000
notspec,notspec,780,notspec,c,notspec,10mbps,number,2009,5956
notspec,notspec,780,notspec,c,notspec,10mbps,number,2010,5621
notspec,notspec,780,notspec,c,notspec,10mbps,number,2011,9636
notspec,notspec,780,notspec,c,notspec,10mbps,number,2012,15084
notspec,notspec,780,notspec,c,notspec,10mbps,number,2013,101942
notspec,notspec,780,notspec,c,notspec,10mbps,number,2014,129181
notspec,notspec,780,notspec,c,notspec,10mbps,number,2015,135097
notspec,notspec,780,notspec,c,notspec,10mbps,number,2016,137862
notspec,notspec,780,notspec,c,notspec,10mbps,number,2017,224035
notspec,notspec,780,notspec,c,notspec,10mbps,number,2018,249821
notspec,notspec,780,notspec,c,notspec,10mbps,number,2019,256778
notspec,notspec,780,notspec,c,notspec,10mbps,number,2020,301497
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2009,56005
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2010,62026
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2011,62393
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2012,67041
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2013,60663
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2014,67757
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2015,61391
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2016,26262
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2017,11293
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2018,8441
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2019,7793
notspec,notspec,780,notspec,c,notspec,256kt2mbps,number,2020,4200
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2011,82958
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2012,101832
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2013,32607
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2014,49802
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2015,82034
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2016,91455
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2017,91448
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2018,83938
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2019,74769
notspec,notspec,780,notspec,c,notspec,2mt10mbps,number,2020,71074
notspec,notspec,780,notspec,c,notspec,anys,number,2002,176
notspec,notspec,780,notspec,c,notspec,anys,number,2003,884
notspec,notspec,780,notspec,c,notspec,anys,number,2004,4233
notspec,notspec,780,notspec,c,notspec,anys,number,2005,10803
notspec,notspec,780,notspec,c,notspec,anys,number,2006,20613
notspec,notspec,780,notspec,c,notspec,anys,number,2007,35491
notspec,notspec,780,notspec,c,notspec,anys,number,2008,85447
notspec,notspec,780,notspec,c,notspec,anys,number,2009,130057
notspec,notspec,780,notspec,c,notspec,anys,number,2010,162850
notspec,notspec,780,notspec,c,notspec,anys,number,2011,172318
notspec,notspec,780,notspec,c,notspec,anys,number,2012,201410
notspec,notspec,780,notspec,c,notspec,anys,number,2013,212498
notspec,notspec,780,notspec,c,notspec,anys,number,2014,248108
notspec,notspec,780,notspec,c,notspec,anys,number,2015,278522
notspec,notspec,780,notspec,c,notspec,anys,number,2016,255579
notspec,notspec,780,notspec,c,notspec,anys,number,2017,326776
notspec,notspec,780,notspec,c,notspec,anys,number,2018,342200
notspec,notspec,780,notspec,c,notspec,anys,number,2019,339340
notspec,notspec,780,notspec,c,notspec,anys,number,2020,376771
notspec,notspec,784,notspec,c,notspec,10mbps,number,2011,77342
notspec,notspec,784,notspec,c,notspec,10mbps,number,2012,100686
notspec,notspec,784,notspec,c,notspec,10mbps,number,2013,265262
notspec,notspec,784,notspec,c,notspec,10mbps,number,2014,535321
notspec,notspec,784,notspec,c,notspec,10mbps,number,2015,846001
notspec,notspec,784,notspec,c,notspec,10mbps,number,2016,1021843
notspec,notspec,784,notspec,c,notspec,10mbps,number,2017,2392126
notspec,notspec,784,notspec,c,notspec,10mbps,number,2018,2764067
notspec,notspec,784,notspec,c,notspec,10mbps,number,2019,2866018
notspec,notspec,784,notspec,c,notspec,10mbps,number,2020,3136849
notspec,notspec,784,notspec,c,notspec,256kt2mbps,number,2009,616904
notspec,notspec,784,notspec,c,notspec,256kt2mbps,number,2010,500810
notspec,notspec,784,notspec,c,notspec,256kt2mbps,number,2011,415575
notspec,notspec,784,notspec,c,notspec,256kt2mbps,number,2012,379096
