age,geo_area,nature,sex,units,year,it_use_ii99
notspec,776,e,bothsex,percent,2012,30
notspec,776,e,bothsex,percent,2013,32.75
notspec,776,e,bothsex,percent,2014,35.95
notspec,776,e,bothsex,percent,2015,38.65
notspec,776,e,bothsex,percent,2016,39.95
notspec,776,e,bothsex,percent,2017,46.2
notspec,776,e,bothsex,percent,2018,53.4
notspec,776,e,bothsex,percent,2019,61.79
notspec,776,e,bothsex,percent,2020,66.65
notspec,776,e,bothsex,percent,2021,71.59
notspec,780,c,bothsex,percent,2000,7.72
notspec,780,c,bothsex,percent,2007,32.3
notspec,780,c,bothsex,percent,2008,34.8
notspec,780,c,bothsex,percent,2009,44.3
notspec,780,c,bothsex,percent,2010,48.5
notspec,780,c,bothsex,percent,2011,55.2
notspec,780,c,bothsex,percent,2021,79
notspec,780,c,female,percent,2011,45.78
notspec,780,c,male,percent,2011,41.94
notspec,780,e,bothsex,percent,2001,15.38
notspec,780,e,bothsex,percent,2002,22
notspec,780,e,bothsex,percent,2003,25.97
notspec,780,e,bothsex,percent,2004,27.02
notspec,780,e,bothsex,percent,2005,28.98
notspec,780,e,bothsex,percent,2006,30
notspec,780,e,bothsex,percent,2012,57.5
notspec,780,e,bothsex,percent,2013,59.9
notspec,780,e,bothsex,percent,2014,62.4
notspec,780,e,bothsex,percent,2015,65.1
notspec,780,e,bothsex,percent,2016,67.8
notspec,780,e,bothsex,percent,2017,70.6
notspec,780,e,bothsex,percent,2019,78.96
notspec,780,e,bothsex,percent,2020,78.67
notspec,784,c,bothsex,percent,2000,23.63
notspec,784,c,bothsex,percent,2001,26.27
notspec,784,c,bothsex,percent,2002,28.32
notspec,784,c,bothsex,percent,2003,29.48
notspec,784,c,bothsex,percent,2004,30.13
notspec,784,c,bothsex,percent,2010,68
notspec,784,c,bothsex,percent,2012,85
notspec,784,c,bothsex,percent,2014,90.4
notspec,784,c,bothsex,percent,2016,90.6
notspec,784,c,bothsex,percent,2017,94.82
notspec,784,c,bothsex,percent,2018,98.45
notspec,784,c,bothsex,percent,2019,99.15
notspec,784,c,bothsex,percent,2020,100
notspec,784,c,bothsex,percent,2021,100
notspec,784,c,female,percent,2012,83.2
notspec,784,c,female,percent,2016,88.85
notspec,784,c,female,percent,2017,92.53
notspec,784,c,female,percent,2018,98.8
notspec,784,c,female,percent,2019,99.5
notspec,784,c,female,percent,2020,100
notspec,784,c,female,percent,2021,100
notspec,784,c,male,percent,2012,85.63
notspec,784,c,male,percent,2016,91.5
notspec,784,c,male,percent,2017,96
notspec,784,c,male,percent,2018,98.34
notspec,784,c,male,percent,2019,99.03
notspec,784,c,male,percent,2020,100
notspec,784,c,male,percent,2021,100
notspec,784,e,bothsex,percent,2005,40
notspec,784,e,bothsex,percent,2006,52
notspec,784,e,bothsex,percent,2007,61
notspec,784,e,bothsex,percent,2008,63
notspec,784,e,bothsex,percent,2009,64
notspec,784,e,bothsex,percent,2011,78
notspec,784,e,bothsex,percent,2013,88
notspec,784,e,bothsex,percent,2015,90.5
notspec,788,c,bothsex,percent,2007,17.1
notspec,788,c,bothsex,percent,2008,27.53
notspec,788,c,bothsex,percent,2009,34.07
notspec,788,c,bothsex,percent,2010,36.8
notspec,788,c,bothsex,percent,2011,39.1
notspec,788,c,bothsex,percent,2015,46.5
notspec,788,c,bothsex,percent,2016,49.6
notspec,788,c,bothsex,percent,2017,55.5
notspec,788,c,bothsex,percent,2018,64.19
notspec,788,c,bothsex,percent,2019,66.7
notspec,788,c,female,percent,2019,61.11
notspec,788,c,male,percent,2019,72.46
notspec,788,e,bothsex,percent,2000,2.75
notspec,788,e,bothsex,percent,2001,4.3
notspec,788,e,bothsex,percent,2002,5.25
notspec,788,e,bothsex,percent,2003,6.49
notspec,788,e,bothsex,percent,2004,8.53
notspec,788,e,bothsex,percent,2005,9.66
notspec,788,e,bothsex,percent,2006,12.99
notspec,788,e,bothsex,percent,2012,41.44
notspec,788,e,bothsex,percent,2013,43.8
notspec,788,e,bothsex,percent,2014,46.16
notspec,788,e,bothsex,percent,2020,72.81
notspec,788,e,bothsex,percent,2021,78.99
notspec,792,c,bothsex,percent,2000,3.76
notspec,792,c,bothsex,percent,2001,5.19
notspec,792,c,bothsex,percent,2004,14.58
notspec,792,c,bothsex,percent,2005,15.46
notspec,792,c,bothsex,percent,2006,18.24
notspec,792,c,bothsex,percent,2007,28.63
notspec,792,c,bothsex,percent,2008,34.37
notspec,792,c,bothsex,percent,2009,36.4
notspec,792,c,bothsex,percent,2010,39.82
notspec,792,c,bothsex,percent,2011,43.07
notspec,792,c,bothsex,percent,2012,45.13
notspec,792,c,bothsex,percent,2013,46.25
notspec,792,c,bothsex,percent,2014,51.04
notspec,792,c,bothsex,percent,2015,53.74
notspec,792,c,bothsex,percent,2016,58.35
notspec,792,c,bothsex,percent,2017,64.68
notspec,792,c,bothsex,percent,2018,71.04
notspec,792,c,bothsex,percent,2019,73.98
notspec,792,c,bothsex,percent,2020,77.67
notspec,792,c,bothsex,percent,2021,81.41
notspec,792,c,female,percent,2004,8.7
notspec,792,c,female,percent,2005,9.67
notspec,792,c,female,percent,2007,19.28
notspec,792,c,female,percent,2008,25.09
notspec,792,c,female,percent,2009,26.34
notspec,792,c,female,percent,2010,29.86
notspec,792,c,female,percent,2011,33.47
notspec,792,c,female,percent,2012,34.68
notspec,792,c,female,percent,2013,36.07
notspec,792,c,female,percent,2014,41.35
notspec,792,c,female,percent,2015,44.04
notspec,792,c,female,percent,2016,49.17
notspec,792,c,female,percent,2017,56.64
notspec,792,c,female,percent,2018,63.93
notspec,792,c,female,percent,2019,67.6
notspec,792,c,female,percent,2020,72.08
notspec,792,c,female,percent,2021,76.36
notspec,792,c,female,percent,2022,79.31
notspec,792,c,male,percent,2004,20.59
notspec,792,c,male,percent,2005,21.3
notspec,792,c,male,percent,2007,37.67
notspec,792,c,male,percent,2008,43.96
notspec,792,c,male,percent,2009,46.77
notspec,792,c,male,percent,2010,50.08
notspec,792,c,male,percent,2011,52.9
notspec,792,c,male,percent,2012,55.8
notspec,792,c,male,percent,2013,56.6
notspec,792,c,male,percent,2014,60.81
notspec,792,c,male,percent,2015,63.54
notspec,792,c,male,percent,2016,67.59
notspec,792,c,male,percent,2017,72.77
notspec,792,c,male,percent,2018,78.18
notspec,792,c,male,percent,2019,80.4
notspec,792,c,male,percent,2020,83.3
notspec,792,c,male,percent,2021,86.47
notspec,792,c,male,percent,2022,87.58
notspec,792,e,bothsex,percent,2002,11.38
notspec,792,e,bothsex,percent,2003,12.33
notspec,795,c,bothsex,percent,2000,0.13
notspec,795,c,bothsex,percent,2001,0.18
notspec,795,c,bothsex,percent,2004,0.75
notspec,795,c,bothsex,percent,2006,1.32
notspec,795,c,bothsex,percent,2007,1.41
notspec,795,e,bothsex,percent,2002,0.3
notspec,795,e,bothsex,percent,2003,0.43
notspec,795,e,bothsex,percent,2005,1
notspec,795,e,bothsex,percent,2008,1.75
notspec,795,e,bothsex,percent,2009,1.95
notspec,795,e,bothsex,percent,2010,3
notspec,795,e,bothsex,percent,2011,5
notspec,795,e,bothsex,percent,2012,7.2
notspec,795,e,bothsex,percent,2013,9.6
notspec,795,e,bothsex,percent,2014,12.2
notspec,795,e,bothsex,percent,2015,15
notspec,795,e,bothsex,percent,2016,17.99
notspec,795,e,bothsex,percent,2017,21.25
notspec,798,c,bothsex,percent,2016,31
notspec,798,e,bothsex,percent,2000,5.24
notspec,798,e,bothsex,percent,2001,5.7
notspec,798,e,bothsex,percent,2002,6.3
notspec,798,e,bothsex,percent,2003,6.9
notspec,798,e,bothsex,percent,2004,7.6
notspec,798,e,bothsex,percent,2005,8.3
notspec,798,e,bothsex,percent,2006,9.1
notspec,798,e,bothsex,percent,2007,10
notspec,798,e,bothsex,percent,2008,11.2
notspec,798,e,bothsex,percent,2009,12.8
notspec,798,e,bothsex,percent,2010,14.6
notspec,798,e,bothsex,percent,2011,16.5
notspec,798,e,bothsex,percent,2012,18.7
notspec,798,e,bothsex,percent,2013,21.2
notspec,798,e,bothsex,percent,2014,24.1
notspec,798,e,bothsex,percent,2015,27.3
notspec,798,e,bothsex,percent,2017,35.2
notspec,798,e,bothsex,percent,2021,71.59
notspec,800,c,bothsex,percent,2007,3.67
notspec,800,c,bothsex,percent,2016,5.9
notspec,800,c,bothsex,percent,2020,6.1
notspec,800,e,bothsex,percent,2000,0.16
notspec,800,e,bothsex,percent,2001,0.24
notspec,800,e,bothsex,percent,2002,0.38
notspec,800,e,bothsex,percent,2003,0.46
notspec,800,e,bothsex,percent,2004,0.72
notspec,800,e,bothsex,percent,2005,1.74
notspec,800,e,bothsex,percent,2006,2.53
notspec,800,e,bothsex,percent,2008,3.88
notspec,800,e,bothsex,percent,2009,4.1
notspec,800,e,bothsex,percent,2010,4.3
notspec,800,e,bothsex,percent,2011,4.6
notspec,800,e,bothsex,percent,2012,4.8
notspec,800,e,bothsex,percent,2013,5.1
notspec,800,e,bothsex,percent,2014,5.4
notspec,800,e,bothsex,percent,2015,5.8
notspec,800,e,bothsex,percent,2017,5.9
notspec,800,e,bothsex,percent,2018,6
notspec,800,e,bothsex,percent,2019,6.02
notspec,800,e,bothsex,percent,2021,10.34
notspec,804,c,bothsex,percent,2000,0.72
notspec,804,c,bothsex,percent,2001,1.24
notspec,804,c,bothsex,percent,2002,1.87
notspec,804,c,bothsex,percent,2003,3.15
notspec,804,c,bothsex,percent,2004,3.49
notspec,804,c,bothsex,percent,2006,4.51
notspec,804,c,bothsex,percent,2007,6.55
notspec,804,c,bothsex,percent,2008,11
notspec,804,c,bothsex,percent,2009,17.9
notspec,804,c,bothsex,percent,2010,23.3
notspec,804,c,bothsex,percent,2011,28.71
notspec,804,c,bothsex,percent,2012,35.27
notspec,804,c,bothsex,percent,2013,40.95
notspec,804,c,bothsex,percent,2014,46.24
notspec,804,c,bothsex,percent,2015,48.88
notspec,804,c,bothsex,percent,2016,53
notspec,804,c,bothsex,percent,2017,58.89
notspec,804,c,bothsex,percent,2018,62.55
notspec,804,c,bothsex,percent,2019,70.12
notspec,804,c,bothsex,percent,2020,75.04
notspec,804,c,bothsex,percent,2021,79.22
notspec,804,c,female,percent,2007,5.24
notspec,804,c,female,percent,2008,9.1
notspec,804,c,female,percent,2009,14.42
notspec,804,c,female,percent,2010,20.14
notspec,804,c,female,percent,2012,33.36
notspec,804,c,female,percent,2013,38.75
notspec,804,c,female,percent,2014,44.56
notspec,804,c,female,percent,2015,46.54
notspec,804,c,female,percent,2016,51.3
notspec,804,c,female,percent,2017,57
notspec,804,c,female,percent,2018,59.97
notspec,804,c,female,percent,2019,68.18
notspec,804,c,female,percent,2020,72.54
notspec,804,c,female,percent,2021,76.81
notspec,804,c,male,percent,2007,8.08
notspec,804,c,male,percent,2008,12.25
notspec,804,c,male,percent,2009,16.99
notspec,804,c,male,percent,2010,24.18
notspec,804,c,male,percent,2012,37.49
notspec,804,c,male,percent,2013,43.53
notspec,804,c,male,percent,2014,48.18
notspec,804,c,male,percent,2015,51.6
notspec,804,c,male,percent,2016,54.96
notspec,804,c,male,percent,2017,61.09
notspec,804,c,male,percent,2018,65.55
notspec,804,c,male,percent,2019,72.39
notspec,804,c,male,percent,2020,77.92
notspec,804,c,male,percent,2021,82
notspec,804,e,bothsex,percent,2005,3.75
notspec,807,c,bothsex,percent,2000,2.49
notspec,807,c,bothsex,percent,2001,3.47
notspec,807,c,bothsex,percent,2002,17.33
notspec,807,c,bothsex,percent,2003,19.07
notspec,807,c,bothsex,percent,2004,24.44
notspec,807,c,bothsex,percent,2006,28.62
notspec,807,c,bothsex,percent,2008,46.04
notspec,807,c,bothsex,percent,2009,51.77
notspec,807,c,bothsex,percent,2010,51.9
notspec,807,c,bothsex,percent,2011,56.7
notspec,807,c,bothsex,percent,2012,57.45
notspec,807,c,bothsex,percent,2013,65.24
notspec,807,c,bothsex,percent,2014,68.06
notspec,807,c,bothsex,percent,2015,70.38
notspec,807,c,bothsex,percent,2016,72.16
notspec,807,c,bothsex,percent,2017,74.52
notspec,807,c,bothsex,percent,2018,79.17
notspec,807,c,bothsex,percent,2019,81.41
notspec,807,c,bothsex,percent,2020,81.41
notspec,807,c,female,percent,2004,17.2
notspec,807,c,female,percent,2006,23
notspec,807,c,female,percent,2008,39.75
notspec,807,c,female,percent,2009,49.53
notspec,807,c,female,percent,2010,50.73
notspec,807,c,female,percent,2012,54.14
notspec,807,c,female,percent,2013,61.59
notspec,807,c,female,percent,2014,65.02
notspec,807,c,female,percent,2015,67.27
notspec,807,c,female,percent,2016,70.65
notspec,807,c,female,percent,2017,72.92
notspec,807,c,female,percent,2018,77.41
notspec,807,c,female,percent,2019,80.77
notspec,807,c,female,percent,2020,79.25
notspec,807,c,male,percent,2004,31.64
notspec,807,c,male,percent,2006,34.2
notspec,807,c,male,percent,2008,52.27
notspec,807,c,male,percent,2009,53.98
notspec,807,c,male,percent,2010,56.3
notspec,807,c,male,percent,2012,60.73
notspec,807,c,male,percent,2013,68.85
notspec,807,c,male,percent,2014,71.07
notspec,807,c,male,percent,2015,73.46
notspec,807,c,male,percent,2016,73.65
notspec,807,c,male,percent,2017,76.1
notspec,807,c,male,percent,2018,80.91
notspec,807,c,male,percent,2019,82.05
notspec,807,c,male,percent,2020,83.54
notspec,807,e,bothsex,percent,2005,26.45
notspec,807,e,bothsex,percent,2007,36.3
notspec,807,e,bothsex,percent,2021,83.02
notspec,818,c,bothsex,percent,2000,0.64
notspec,818,c,bothsex,percent,2001,0.84
notspec,818,c,bothsex,percent,2002,2.72
notspec,818,c,bothsex,percent,2003,4.04
notspec,818,c,bothsex,percent,2004,11.92
notspec,818,c,bothsex,percent,2005,12.75
notspec,818,c,bothsex,percent,2006,13.66
notspec,818,c,bothsex,percent,2007,16.03
notspec,818,c,bothsex,percent,2008,18.01
notspec,818,c,bothsex,percent,2010,21.6
notspec,818,c,bothsex,percent,2011,25.6
notspec,818,c,bothsex,percent,2012,26.4
notspec,818,c,bothsex,percent,2013,29.4
notspec,818,c,bothsex,percent,2014,33.89
notspec,818,c,bothsex,percent,2015,37.82
notspec,818,c,bothsex,percent,2016,41.25
notspec,818,c,bothsex,percent,2017,44.95
notspec,818,c,bothsex,percent,2018,46.92
notspec,818,c,bothsex,percent,2019,57.28
notspec,818,c,bothsex,percent,2020,71.91
notspec,818,c,female,percent,2013,26.35
notspec,818,c,female,percent,2014,31.09
notspec,818,c,female,percent,2015,34.78
notspec,818,c,female,percent,2016,38.21
notspec,818,c,female,percent,2017,39.84
notspec,818,c,female,percent,2018,41.28
notspec,818,c,female,percent,2019,52.99
notspec,818,c,female,percent,2020,70.54
notspec,818,c,female,percent,2022,65.19
notspec,818,c,male,percent,2013,32.33
notspec,818,c,male,percent,2014,36.6
notspec,818,c,male,percent,2015,40.8
notspec,818,c,male,percent,2016,44.17
notspec,818,c,male,percent,2017,49.96
notspec,818,c,male,percent,2018,52.43
notspec,818,c,male,percent,2019,61.54
notspec,818,c,male,percent,2020,73.21
notspec,818,c,male,percent,2022,79.26
notspec,818,e,bothsex,percent,2009,20
notspec,818,e,bothsex,percent,2021,72.06
notspec,826,c,bothsex,percent,2000,26.82
notspec,826,c,bothsex,percent,2001,33.48
notspec,826,c,bothsex,percent,2002,56.48
notspec,826,c,bothsex,percent,2003,64.82
notspec,826,c,bothsex,percent,2004,65.61
notspec,826,c,bothsex,percent,2005,70
notspec,826,c,bothsex,percent,2006,68.82
notspec,826,c,bothsex,percent,2007,75.09
notspec,826,c,bothsex,percent,2008,78.39
notspec,826,c,bothsex,percent,2009,83.56
notspec,826,c,bothsex,percent,2010,85
notspec,826,c,bothsex,percent,2011,85.38
notspec,826,c,bothsex,percent,2012,87.48
notspec,826,c,bothsex,percent,2013,89.84
notspec,826,c,bothsex,percent,2014,91.61
notspec,826,c,bothsex,percent,2015,92
notspec,826,c,bothsex,percent,2016,94.78
notspec,826,c,bothsex,percent,2017,90.42
notspec,826,c,bothsex,percent,2018,90.69
notspec,826,c,bothsex,percent,2019,92.52
notspec,826,c,bothsex,percent,2020,94.82
notspec,826,c,female,percent,2002,53.83
notspec,826,c,female,percent,2003,61.96
notspec,826,c,female,percent,2004,62.49
notspec,826,c,female,percent,2005,66.64
notspec,826,c,female,percent,2006,64.63
notspec,826,c,female,percent,2007,71.5
notspec,826,c,female,percent,2008,75.47
notspec,826,c,female,percent,2009,81.17
notspec,826,c,female,percent,2010,83.91
notspec,826,c,female,percent,2011,84.41
notspec,826,c,female,percent,2012,87.27
notspec,826,c,female,percent,2013,89.24
notspec,826,c,female,percent,2014,90.4
notspec,826,c,female,percent,2015,90.41
notspec,826,c,female,percent,2016,94.75
notspec,826,c,female,percent,2017,88.68
notspec,826,c,female,percent,2018,89.62
notspec,826,c,female,percent,2019,91.4
notspec,826,c,female,percent,2020,94.41
notspec,826,c,male,percent,2002,59.12
notspec,826,c,male,percent,2003,67.65
notspec,826,c,male,percent,2004,68.86
notspec,826,c,male,percent,2005,70.89
notspec,826,c,male,percent,2006,73.46
notspec,826,c,male,percent,2007,78.82
notspec,826,c,male,percent,2008,81.43
notspec,826,c,male,percent,2009,84.47
notspec,826,c,male,percent,2010,86.11
notspec,826,c,male,percent,2011,86.38
notspec,826,c,male,percent,2012,87.69
notspec,826,c,male,percent,2013,90.46
notspec,826,c,male,percent,2014,92.46
notspec,826,c,male,percent,2015,93.57
notspec,826,c,male,percent,2016,94.79
notspec,826,c,male,percent,2017,92.25
notspec,826,c,male,percent,2018,91.81
notspec,826,c,male,percent,2019,93.67
notspec,826,c,male,percent,2020,95.24
notspec,826,e,bothsex,percent,2021,96.68
notspec,831,c,bothsex,percent,2000,31.9
notspec,831,c,bothsex,percent,2001,44.47
notspec,831,c,bothsex,percent,2002,53.57
notspec,831,c,bothsex,percent,2003,59.14
notspec,831,c,bothsex,percent,2004,64.52
notspec,831,c,bothsex,percent,2005,73.57
notspec,831,c,bothsex,percent,2006,83.63
notspec,831,e,bothsex,percent,2011,83.63
notspec,832,e,bothsex,percent,2000,9.22
notspec,832,e,bothsex,percent,2001,16.06
notspec,832,e,bothsex,percent,2002,19.41
notspec,832,e,bothsex,percent,2003,22.73
notspec,832,e,bothsex,percent,2004,30.68
notspec,832,e,bothsex,percent,2005,31.25
notspec,832,e,bothsex,percent,2006,31.82
notspec,832,e,bothsex,percent,2007,32.39
notspec,832,e,bothsex,percent,2011,36
notspec,832,e,bothsex,percent,2012,41.03
notspec,834,c,bothsex,percent,2000,0.12
notspec,834,c,bothsex,percent,2001,0.17
notspec,834,c,bothsex,percent,2002,0.22
notspec,834,c,bothsex,percent,2003,0.68
notspec,834,c,bothsex,percent,2004,0.88
notspec,834,c,bothsex,percent,2007,1.6
notspec,834,c,bothsex,percent,2016,13.5
notspec,834,e,bothsex,percent,2005,1.1
notspec,834,e,bothsex,percent,2006,1.3
notspec,834,e,bothsex,percent,2008,1.9
notspec,834,e,bothsex,percent,2009,2.4
notspec,834,e,bothsex,percent,2010,2.9
notspec,834,e,bothsex,percent,2011,3.2
notspec,834,e,bothsex,percent,2012,3.95
notspec,834,e,bothsex,percent,2013,4.4
notspec,834,e,bothsex,percent,2014,7
notspec,834,e,bothsex,percent,2015,10
notspec,834,e,bothsex,percent,2017,16
notspec,834,e,bothsex,percent,2018,17.1
notspec,834,e,bothsex,percent,2019,18.28
notspec,834,e,bothsex,percent,2020,23.45
notspec,834,e,bothsex,percent,2021,31.63
notspec,840,c,bothsex,percent,2007,75
notspec,840,c,bothsex,percent,2008,74
notspec,840,c,bothsex,percent,2009,71
notspec,840,c,bothsex,percent,2010,71.69
notspec,840,c,bothsex,percent,2011,69.73
notspec,840,c,bothsex,percent,2012,74.7
notspec,840,c,bothsex,percent,2013,71.4
notspec,840,c,bothsex,percent,2015,74.55
notspec,840,c,bothsex,percent,2016,85.54
notspec,840,c,bothsex,percent,2017,87.27
notspec,840,c,bothsex,percent,2018,88.5
notspec,840,c,bothsex,percent,2019,89.43
notspec,840,c,female,percent,2009,68.83
notspec,840,c,female,percent,2010,72.1
notspec,840,c,female,percent,2011,70.08
notspec,840,c,female,percent,2012,75.25
notspec,840,c,female,percent,2013,71.91
notspec,840,c,female,percent,2015,74.88
notspec,840,c,male,percent,2009,67.94
notspec,840,c,male,percent,2010,71.26
notspec,840,c,male,percent,2011,69.37
notspec,840,c,male,percent,2012,74.13
notspec,840,c,male,percent,2013,70.91
notspec,840,c,male,percent,2015,74.21
notspec,840,e,bothsex,percent,2000,43.08
notspec,840,e,bothsex,percent,2001,49.08
notspec,840,e,bothsex,percent,2002,58.79
notspec,840,e,bothsex,percent,2003,61.7
notspec,840,e,bothsex,percent,2004,64.76
notspec,840,e,bothsex,percent,2005,67.97
notspec,840,e,bothsex,percent,2006,68.93
notspec,840,e,bothsex,percent,2014,73
notspec,840,e,bothsex,percent,2020,90.62
notspec,840,e,bothsex,percent,2021,91.75
notspec,850,c,bothsex,percent,2000,13.82
notspec,850,c,bothsex,percent,2001,18.38
notspec,850,c,bothsex,percent,2002,27.49
notspec,850,c,bothsex,percent,2007,27.34
notspec,850,e,bothsex,percent,2003,27.43
notspec,850,e,bothsex,percent,2004,27.38
notspec,850,e,bothsex,percent,2005,27.34
notspec,850,e,bothsex,percent,2006,27.33
notspec,850,e,bothsex,percent,2008,27.36
notspec,850,e,bothsex,percent,2009,27.4
notspec,850,e,bothsex,percent,2010,31.22
