activity,geo_area,nature,observation_status,sex,units,year,sl_isv_ifem_19icls
total,578,c,a,male,percent,2007,8.16
total,578,c,a,male,percent,2008,6.81
total,578,c,a,male,percent,2009,7.19
total,578,c,a,male,percent,2010,9.1
total,578,c,a,male,percent,2011,8.14
total,578,c,a,male,percent,2012,9.37
total,578,c,a,male,percent,2013,7.97
total,578,c,a,male,percent,2014,7.1
total,578,c,a,male,percent,2015,8.04
total,578,c,a,male,percent,2016,6.91
total,578,c,a,male,percent,2017,6.77
total,578,c,a,male,percent,2018,7.54
total,578,c,a,male,percent,2019,7.05
total,578,c,a,male,percent,2020,5.66
total,584,c,a,bothsex,percent,2019,22.65
total,584,c,a,female,percent,2019,27.18
total,584,c,a,male,percent,2019,20.53
total,591,c,a,bothsex,percent,2003,58.08
total,591,c,a,bothsex,percent,2008,51.01
total,591,c,a,bothsex,percent,2011,46.55
total,591,c,a,bothsex,percent,2012,46.97
total,591,c,a,bothsex,percent,2013,47.86
total,591,c,a,bothsex,percent,2014,48.02
total,591,c,a,bothsex,percent,2015,47.85
total,591,c,a,bothsex,percent,2016,48.52
total,591,c,a,bothsex,percent,2017,49.4
total,591,c,a,bothsex,percent,2018,51.36
total,591,c,a,bothsex,percent,2019,52.8
total,591,c,a,bothsex,percent,2020,56.14
total,591,c,a,bothsex,percent,2021,55.67
total,591,c,a,female,percent,2003,53.91
total,591,c,a,female,percent,2008,49.64
total,591,c,a,female,percent,2011,41.68
total,591,c,a,female,percent,2012,43.42
total,591,c,a,female,percent,2013,45.06
total,591,c,a,female,percent,2014,43.94
total,591,c,a,female,percent,2015,44.38
total,591,c,a,female,percent,2016,45.25
total,591,c,a,female,percent,2017,46.72
total,591,c,a,female,percent,2018,49.6
total,591,c,a,female,percent,2019,50.9
total,591,c,a,female,percent,2020,51.14
total,591,c,a,female,percent,2021,51.26
total,591,c,a,male,percent,2003,60.52
total,591,c,a,male,percent,2008,51.8
total,591,c,a,male,percent,2011,49.56
total,591,c,a,male,percent,2012,49.26
total,591,c,a,male,percent,2013,49.67
total,591,c,a,male,percent,2014,50.73
total,591,c,a,male,percent,2015,50.18
total,591,c,a,male,percent,2016,50.74
total,591,c,a,male,percent,2017,51.23
total,591,c,a,male,percent,2018,52.58
total,591,c,a,male,percent,2019,54.16
total,591,c,a,male,percent,2020,59.67
total,591,c,a,male,percent,2021,58.67
total,616,c,a,bothsex,percent,2008,30.87
total,616,c,a,bothsex,percent,2009,29.64
total,616,c,a,bothsex,percent,2010,26.21
total,616,c,a,bothsex,percent,2011,24.79
total,616,c,a,bothsex,percent,2012,23.78
total,616,c,a,bothsex,percent,2013,21.83
total,616,c,a,bothsex,percent,2014,21.62
total,616,c,a,bothsex,percent,2015,20.42
total,616,c,a,bothsex,percent,2016,21.06
total,616,c,a,bothsex,percent,2017,17.46
total,616,c,a,bothsex,percent,2018,19.1
total,616,c,a,bothsex,percent,2019,16.05
total,616,c,a,bothsex,percent,2020,15.85
total,616,c,a,female,percent,2008,30.36
total,616,c,a,female,percent,2009,31.46
total,616,c,a,female,percent,2010,27.68
total,616,c,a,female,percent,2011,26.61
total,616,c,a,female,percent,2012,25.28
total,616,c,a,female,percent,2013,23.82
total,616,c,a,female,percent,2014,23.08
total,616,c,a,female,percent,2015,21.52
total,616,c,a,female,percent,2016,22.9
total,616,c,a,female,percent,2017,19.36
total,616,c,a,female,percent,2018,20.3
total,616,c,a,female,percent,2019,17.74
total,616,c,a,female,percent,2020,17.95
total,616,c,a,male,percent,2008,31.27
total,616,c,a,male,percent,2009,28.08
total,616,c,a,male,percent,2010,24.93
total,616,c,a,male,percent,2011,23.22
total,616,c,a,male,percent,2012,22.52
total,616,c,a,male,percent,2013,20.11
total,616,c,a,male,percent,2014,20.36
total,616,c,a,male,percent,2015,19.48
total,616,c,a,male,percent,2016,19.43
total,616,c,a,male,percent,2017,15.79
total,616,c,a,male,percent,2018,18.03
total,616,c,a,male,percent,2019,14.49
total,616,c,a,male,percent,2020,13.98
total,620,c,a,bothsex,percent,2007,8.34
total,620,c,a,bothsex,percent,2008,13.83
total,620,c,a,bothsex,percent,2009,11.22
total,620,c,a,bothsex,percent,2010,5.97
total,620,c,a,bothsex,percent,2011,5.92
total,620,c,a,bothsex,percent,2012,6.6
total,620,c,a,bothsex,percent,2013,6.62
total,620,c,a,bothsex,percent,2014,7.99
total,620,c,a,bothsex,percent,2015,7.71
total,620,c,a,bothsex,percent,2016,6.99
total,620,c,a,bothsex,percent,2017,7.66
total,620,c,a,bothsex,percent,2018,6.06
total,620,c,a,bothsex,percent,2019,5.99
total,620,c,a,bothsex,percent,2020,6.01
total,620,c,a,bothsex,percent,2021,9.69
total,620,c,a,female,percent,2007,10.51
total,620,c,a,female,percent,2008,14.45
total,620,c,a,female,percent,2009,11.44
total,620,c,a,female,percent,2010,7.22
total,620,c,a,female,percent,2011,8.06
total,620,c,a,female,percent,2012,7.43
total,620,c,a,female,percent,2013,6.65
total,620,c,a,female,percent,2014,7.75
total,620,c,a,female,percent,2015,7.98
total,620,c,a,female,percent,2016,7.58
total,620,c,a,female,percent,2017,7.99
total,620,c,a,female,percent,2018,6.52
total,620,c,a,female,percent,2019,6.3
total,620,c,a,female,percent,2020,5.89
total,620,c,a,female,percent,2021,9.25
total,620,c,a,male,percent,2007,6.46
total,620,c,a,male,percent,2008,13.3
total,620,c,a,male,percent,2009,11.03
total,620,c,a,male,percent,2010,4.89
total,620,c,a,male,percent,2011,4.05
total,620,c,a,male,percent,2012,5.8
total,620,c,a,male,percent,2013,6.58
total,620,c,a,male,percent,2014,8.21
total,620,c,a,male,percent,2015,7.45
total,620,c,a,male,percent,2016,6.4
total,620,c,a,male,percent,2017,7.32
total,620,c,a,male,percent,2018,5.61
total,620,c,a,male,percent,2019,5.69
total,620,c,a,male,percent,2020,6.13
total,620,c,a,male,percent,2021,10.13
total,626,c,a,bothsex,percent,2013,71.58
total,626,c,a,bothsex,percent,2021,77.32
total,626,c,a,female,percent,2013,76.37
total,626,c,a,female,percent,2021,80.43
total,626,c,a,male,percent,2013,69.07
total,626,c,a,male,percent,2021,75.31
total,646,c,a,bothsex,percent,2017,80.45
total,646,c,a,bothsex,percent,2018,80.4
total,646,c,a,bothsex,percent,2019,80.13
total,646,c,a,bothsex,percent,2020,82.91
total,646,c,a,bothsex,percent,2021,84.64
total,646,c,a,female,percent,2017,83.98
total,646,c,a,female,percent,2018,83.76
total,646,c,a,female,percent,2019,83.41
total,646,c,a,female,percent,2020,85.05
total,646,c,a,female,percent,2021,86.19
total,646,c,a,male,percent,2017,77.64
total,646,c,a,male,percent,2018,77.77
total,646,c,a,male,percent,2019,77.57
total,646,c,a,male,percent,2020,81.22
total,646,c,a,male,percent,2021,83.42
total,688,c,a,bothsex,percent,2008,57.11
total,688,c,a,bothsex,percent,2009,24
total,688,c,a,bothsex,percent,2010,22.64
total,688,c,a,bothsex,percent,2011,20.6
total,688,c,a,bothsex,percent,2012,18.91
total,688,c,a,bothsex,percent,2013,22.8
total,688,c,a,bothsex,percent,2014,24.58
total,688,c,a,bothsex,percent,2015,23.51
total,688,c,a,bothsex,percent,2016,24.18
total,688,c,a,bothsex,percent,2017,21.65
total,688,c,a,bothsex,percent,2018,19.81
total,688,c,a,bothsex,percent,2019,18.68
total,688,c,a,bothsex,percent,2020,16.99
total,688,c,a,female,percent,2008,60.13
total,688,c,a,female,percent,2009,24.81
total,688,c,a,female,percent,2010,22.83
total,688,c,a,female,percent,2011,20.99
total,688,c,a,female,percent,2012,19.99
total,688,c,a,female,percent,2013,23.18
total,688,c,a,female,percent,2014,24.96
total,688,c,a,female,percent,2015,23.92
total,688,c,a,female,percent,2016,25.15
total,688,c,a,female,percent,2017,22.93
total,688,c,a,female,percent,2018,20.68
total,688,c,a,female,percent,2019,18.99
total,688,c,a,female,percent,2020,17.88
total,688,c,a,male,percent,2008,54.85
total,688,c,a,male,percent,2009,23.39
total,688,c,a,male,percent,2010,22.5
total,688,c,a,male,percent,2011,20.32
total,688,c,a,male,percent,2012,18.12
total,688,c,a,male,percent,2013,22.52
total,688,c,a,male,percent,2014,24.29
total,688,c,a,male,percent,2015,23.2
total,688,c,a,male,percent,2016,23.42
total,688,c,a,male,percent,2017,20.64
total,688,c,a,male,percent,2018,19.13
total,688,c,a,male,percent,2019,18.44
total,688,c,a,male,percent,2020,16.28
total,690,c,a,bothsex,percent,2019,15.06
total,690,c,a,bothsex,percent,2020,16.97
total,690,c,a,female,percent,2019,8.91
total,690,c,a,female,percent,2020,9.04
total,690,c,a,male,percent,2019,21.32
total,690,c,a,male,percent,2020,25.25
total,703,c,a,bothsex,percent,2007,13.25
total,703,c,a,bothsex,percent,2008,14.03
total,703,c,a,bothsex,percent,2009,12.28
total,703,c,a,bothsex,percent,2010,12.67
total,703,c,a,bothsex,percent,2011,13.88
total,703,c,a,bothsex,percent,2012,17.09
total,703,c,a,bothsex,percent,2013,18.6
total,703,c,a,bothsex,percent,2014,15.96
total,703,c,a,bothsex,percent,2015,15.33
total,703,c,a,bothsex,percent,2016,15.57
total,703,c,a,bothsex,percent,2017,17.97
total,703,c,a,bothsex,percent,2018,15.68
total,703,c,a,bothsex,percent,2019,16.8
total,703,c,a,bothsex,percent,2020,16.32
total,703,c,a,female,percent,2007,10.3
total,703,c,a,female,percent,2008,10.88
total,703,c,a,female,percent,2009,8.59
total,703,c,a,female,percent,2010,8.83
total,703,c,a,female,percent,2011,9.38
total,703,c,a,female,percent,2012,11.64
total,703,c,a,female,percent,2013,12.79
total,703,c,a,female,percent,2014,10.48
total,703,c,a,female,percent,2015,10.04
total,703,c,a,female,percent,2016,11.8
total,703,c,a,female,percent,2017,14.59
total,703,c,a,female,percent,2018,11.63
total,703,c,a,female,percent,2019,13.2
total,703,c,a,female,percent,2020,12.44
total,703,c,a,male,percent,2007,15.85
total,703,c,a,male,percent,2008,16.88
total,703,c,a,male,percent,2009,15.49
total,703,c,a,male,percent,2010,16.04
total,703,c,a,male,percent,2011,17.8
total,703,c,a,male,percent,2012,21.8
total,703,c,a,male,percent,2013,23.57
total,703,c,a,male,percent,2014,20.61
total,703,c,a,male,percent,2015,19.77
total,703,c,a,male,percent,2016,18.79
total,703,c,a,male,percent,2017,20.89
total,703,c,a,male,percent,2018,19.15
total,703,c,a,male,percent,2019,19.84
total,703,c,a,male,percent,2020,19.61
total,704,c,a,bothsex,percent,2020,67.03
total,704,c,a,bothsex,percent,2021,67.71
total,704,c,a,female,percent,2020,62.98
total,704,c,a,female,percent,2021,63.9
total,704,c,a,male,percent,2020,70.49
total,704,c,a,male,percent,2021,71.02
total,705,c,a,bothsex,percent,2007,4.05
total,705,c,a,bothsex,percent,2008,4.3
total,705,c,a,bothsex,percent,2009,3.84
total,705,c,a,bothsex,percent,2010,4.06
total,705,c,a,bothsex,percent,2011,5.04
total,705,c,a,bothsex,percent,2012,5.17
total,705,c,a,bothsex,percent,2013,6.28
total,705,c,a,bothsex,percent,2014,8.38
total,705,c,a,bothsex,percent,2015,7.24
total,705,c,a,bothsex,percent,2016,7.29
total,705,c,a,bothsex,percent,2017,7.69
total,705,c,a,bothsex,percent,2018,6.63
total,705,c,a,bothsex,percent,2019,7.26
total,705,c,a,bothsex,percent,2020,6.93
total,705,c,a,bothsex,percent,2021,7.74
total,705,c,a,female,percent,2007,3.21
total,705,c,a,female,percent,2008,3.3
total,705,c,a,female,percent,2009,3.02
total,705,c,a,female,percent,2010,3.05
total,705,c,a,female,percent,2011,3.62
total,705,c,a,female,percent,2012,3.86
total,705,c,a,female,percent,2013,4.67
total,705,c,a,female,percent,2014,5.96
total,705,c,a,female,percent,2015,5.49
total,705,c,a,female,percent,2016,5.97
total,705,c,a,female,percent,2017,5.89
total,705,c,a,female,percent,2018,4.66
total,705,c,a,female,percent,2019,5.51
total,705,c,a,female,percent,2020,5.3
total,705,c,a,female,percent,2021,6.33
total,705,c,a,male,percent,2007,4.72
total,705,c,a,male,percent,2008,5.11
total,705,c,a,male,percent,2009,4.49
total,705,c,a,male,percent,2010,4.9
total,705,c,a,male,percent,2011,6.21
total,705,c,a,male,percent,2012,6.25
total,705,c,a,male,percent,2013,7.63
total,705,c,a,male,percent,2014,10.32
total,705,c,a,male,percent,2015,8.64
total,705,c,a,male,percent,2016,8.36
total,705,c,a,male,percent,2017,9.17
total,705,c,a,male,percent,2018,8.31
total,705,c,a,male,percent,2019,8.74
total,705,c,a,male,percent,2020,8.32
total,705,c,a,male,percent,2021,8.95
total,706,c,a,bothsex,percent,2019,81.28
total,706,c,a,female,percent,2019,84.67
total,706,c,a,male,percent,2019,79.8
total,710,c,a,bothsex,percent,2008,35.48
total,710,c,a,bothsex,percent,2009,33.72
total,710,c,a,bothsex,percent,2010,34.06
total,710,c,a,bothsex,percent,2011,32.78
total,710,c,a,bothsex,percent,2012,31.82
total,710,c,a,bothsex,percent,2013,32.27
total,710,c,a,bothsex,percent,2014,32.13
total,710,c,a,bothsex,percent,2015,34.36
total,710,c,a,bothsex,percent,2016,33.9
total,710,c,a,bothsex,percent,2017,34.27
total,710,c,a,bothsex,percent,2018,34.88
total,710,c,a,bothsex,percent,2019,34.69
total,710,c,a,bothsex,percent,2020,31.46
total,710,c,a,bothsex,percent,2021,32.47
total,710,c,a,female,percent,2008,39.55
total,710,c,a,female,percent,2009,37.88
total,710,c,a,female,percent,2010,37.44
total,710,c,a,female,percent,2011,35.76
total,710,c,a,female,percent,2012,34.42
total,710,c,a,female,percent,2013,35.37
total,710,c,a,female,percent,2014,35.22
total,710,c,a,female,percent,2015,36.54
total,710,c,a,female,percent,2016,35.82
total,710,c,a,female,percent,2017,36.53
total,710,c,a,female,percent,2018,36.87
total,710,c,a,female,percent,2019,36.39
total,710,c,a,female,percent,2020,32.26
total,710,c,a,female,percent,2021,33.28
total,710,c,a,male,percent,2008,32.41
total,710,c,a,male,percent,2009,30.51
total,710,c,a,male,percent,2010,31.51
total,710,c,a,male,percent,2011,30.5
total,710,c,a,male,percent,2012,29.83
total,710,c,a,male,percent,2013,29.84
total,710,c,a,male,percent,2014,29.72
total,710,c,a,male,percent,2015,32.67
total,710,c,a,male,percent,2016,32.43
total,710,c,a,male,percent,2017,32.5
total,710,c,a,male,percent,2018,33.31
total,710,c,a,male,percent,2019,33.35
total,710,c,a,male,percent,2020,30.83
total,710,c,a,male,percent,2021,31.85
total,716,c,a,bothsex,percent,2019,79.78
total,716,c,a,female,percent,2019,80.84
total,716,c,a,male,percent,2019,78.97
total,724,c,a,bothsex,percent,2007,18.58
total,724,c,a,bothsex,percent,2008,4.85
total,724,c,a,bothsex,percent,2009,3.67
total,724,c,a,bothsex,percent,2010,4.24
total,724,c,a,bothsex,percent,2011,4.55
total,724,c,a,bothsex,percent,2012,4.27
total,724,c,a,bothsex,percent,2013,5.15
total,724,c,a,bothsex,percent,2014,6.75
total,724,c,a,bothsex,percent,2015,6.78
total,724,c,a,bothsex,percent,2016,5.77
total,724,c,a,bothsex,percent,2017,6.63
total,724,c,a,bothsex,percent,2018,5.94
total,724,c,a,bothsex,percent,2019,6.05
total,724,c,a,bothsex,percent,2020,5.04
total,724,c,a,bothsex,percent,2021,6.15
total,724,c,a,female,percent,2007,25.89
total,724,c,a,female,percent,2008,5.8
total,724,c,a,female,percent,2009,4.45
total,724,c,a,female,percent,2010,4.06
total,724,c,a,female,percent,2011,5.23
total,724,c,a,female,percent,2012,4.76
total,724,c,a,female,percent,2013,5.86
total,724,c,a,female,percent,2014,6.82
total,724,c,a,female,percent,2015,6.96
total,724,c,a,female,percent,2016,5.84
total,724,c,a,female,percent,2017,6.58
total,724,c,a,female,percent,2018,7.14
total,724,c,a,female,percent,2019,6.51
total,724,c,a,female,percent,2020,5.02
total,724,c,a,female,percent,2021,6.47
total,724,c,a,male,percent,2007,13.59
total,724,c,a,male,percent,2008,4.15
total,724,c,a,male,percent,2009,3.06
total,724,c,a,male,percent,2010,4.38
total,724,c,a,male,percent,2011,4.02
total,724,c,a,male,percent,2012,3.88
total,724,c,a,male,percent,2013,4.59
total,724,c,a,male,percent,2014,6.69
total,724,c,a,male,percent,2015,6.63
total,724,c,a,male,percent,2016,5.72
total,724,c,a,male,percent,2017,6.67
total,724,c,a,male,percent,2018,4.95
total,724,c,a,male,percent,2019,5.66
total,724,c,a,male,percent,2020,5.06
total,724,c,a,male,percent,2021,5.89
total,752,c,a,bothsex,percent,2007,4.76
total,752,c,a,bothsex,percent,2008,5.38
total,752,c,a,bothsex,percent,2009,4.78
total,752,c,a,bothsex,percent,2010,5.95
total,752,c,a,bothsex,percent,2011,4.95
total,752,c,a,bothsex,percent,2012,4.74
total,752,c,a,bothsex,percent,2013,4.02
total,752,c,a,bothsex,percent,2014,4.14
total,752,c,a,bothsex,percent,2015,4.79
total,752,c,a,bothsex,percent,2016,4.25
total,752,c,a,bothsex,percent,2017,4.22
total,752,c,a,bothsex,percent,2018,3.42
total,752,c,a,bothsex,percent,2019,4.31
total,752,c,a,bothsex,percent,2020,3.51
total,752,c,a,bothsex,percent,2021,3.16
total,752,c,a,female,percent,2007,4.69
total,752,c,a,female,percent,2008,5.65
total,752,c,a,female,percent,2009,4.58
total,752,c,a,female,percent,2010,6.1
total,752,c,a,female,percent,2011,4.68
total,752,c,a,female,percent,2012,4.7
total,752,c,a,female,percent,2013,3.73
total,752,c,a,female,percent,2014,3.87
total,752,c,a,female,percent,2015,4.52
total,752,c,a,female,percent,2016,3.6
total,752,c,a,female,percent,2017,3.84
total,752,c,a,female,percent,2018,3.27
total,752,c,a,female,percent,2019,3.97
total,752,c,a,female,percent,2020,2.96
total,752,c,a,female,percent,2021,3.17
total,752,c,a,male,percent,2007,4.83
total,752,c,a,male,percent,2008,5.15
total,752,c,a,male,percent,2009,4.96
total,752,c,a,male,percent,2010,5.82
total,752,c,a,male,percent,2011,5.19
total,752,c,a,male,percent,2012,4.78
total,752,c,a,male,percent,2013,4.28
total,752,c,a,male,percent,2014,4.38
total,752,c,a,male,percent,2015,5.03
total,752,c,a,male,percent,2016,4.83
total,752,c,a,male,percent,2017,4.57
total,752,c,a,male,percent,2018,3.55
total,752,c,a,male,percent,2019,4.6
total,752,c,a,male,percent,2020,4
total,752,c,a,male,percent,2021,3.16
total,756,c,a,bothsex,percent,2007,3.62
total,756,c,a,bothsex,percent,2009,3.36
total,756,c,a,bothsex,percent,2010,3.39
total,756,c,a,bothsex,percent,2011,1.71
total,756,c,a,bothsex,percent,2012,1.45
total,756,c,a,bothsex,percent,2013,1.55
total,756,c,a,bothsex,percent,2014,1.82
total,756,c,a,bothsex,percent,2015,2.19
total,756,c,a,bothsex,percent,2016,1.96
total,756,c,a,bothsex,percent,2017,1.73
total,756,c,a,bothsex,percent,2018,2.09
total,756,c,a,bothsex,percent,2019,1.67
total,756,c,a,bothsex,percent,2020,1.86
total,756,c,a,female,percent,2007,4.06
total,756,c,a,female,percent,2009,4.12
total,756,c,a,female,percent,2010,4.19
total,756,c,a,female,percent,2011,2.66
total,756,c,a,female,percent,2012,2.35
total,756,c,a,female,percent,2013,2.42
total,756,c,a,female,percent,2014,2.64
total,756,c,a,female,percent,2015,3.17
total,756,c,a,female,percent,2016,2.84
total,756,c,a,female,percent,2017,2.77
total,756,c,a,female,percent,2018,2.95
total,756,c,a,female,percent,2019,2.82
total,756,c,a,female,percent,2020,2.19
total,756,c,a,male,percent,2007,3.3
total,756,c,a,male,percent,2009,2.76
total,756,c,a,male,percent,2010,2.74
total,756,c,a,male,percent,2011,0.95
total,756,c,a,male,percent,2012,0.71
total,756,c,a,male,percent,2013,0.84
total,756,c,a,male,percent,2014,1.15
total,756,c,a,male,percent,2015,1.39
total,756,c,a,male,percent,2016,1.25
total,756,c,a,male,percent,2017,0.85
total,756,c,a,male,percent,2018,1.35
total,756,c,a,male,percent,2019,0.67
total,756,c,a,male,percent,2020,1.56
total,776,c,a,bothsex,percent,2018,77.33
total,776,c,a,female,percent,2018,75.85
total,776,c,a,male,percent,2018,78.42
total,800,c,a,bothsex,percent,2017,89.28
total,800,c,a,bothsex,percent,2021,91.08
total,800,c,a,female,percent,2017,91.06
total,800,c,a,female,percent,2021,94.16
total,800,c,a,male,percent,2017,87.94
total,800,c,a,male,percent,2021,89.01
total,826,c,a,bothsex,percent,2008,20.72
total,826,c,a,bothsex,percent,2009,21.76
total,826,c,a,bothsex,percent,2010,20.07
