geo_area,nature,type_of_product,units,year,en_mat_domcmpt
705,e,pet,tonnes,2016,248.93
705,e,pet,tonnes,2017,491.93
705,e,pet,tonnes,2018,-232.07
705,e,pet,tonnes,2019,-233.31465
705,e,wch,tonnes,2000,17757
705,e,wch,tonnes,2001,20145
705,e,wch,tonnes,2002,18584
705,e,wch,tonnes,2003,17825
705,e,wch,tonnes,2004,18134
705,e,wch,tonnes,2005,16328
705,e,wch,tonnes,2006,20045.17
705,e,wch,tonnes,2007,18207.45
705,e,wch,tonnes,2008,18033.71
705,e,wch,tonnes,2009,18039.26
705,e,wch,tonnes,2010,18045
705,e,wch,tonnes,2011,18127.61
705,e,wch,tonnes,2012,17401.19
705,e,wch,tonnes,2013,16751.22
705,e,wch,tonnes,2014,16537.5
705,e,wch,tonnes,2015,15567.39
705,e,wch,tonnes,2016,15302.52
705,e,wch,tonnes,2017,18008.07
705,e,wch,tonnes,2018,18178.74
705,e,wch,tonnes,2019,17997.63674
705,e,wod,tonnes,2000,1653752.4
705,e,wod,tonnes,2001,1560552.8
705,e,wod,tonnes,2002,1677213.2
705,e,wod,tonnes,2003,1894519.08
705,e,wod,tonnes,2004,1913082.48
705,e,wod,tonnes,2005,1782615.24
705,e,wod,tonnes,2006,1957619.16
705,e,wod,tonnes,2007,1759236.16
705,e,wod,tonnes,2008,1779394.36
705,e,wod,tonnes,2009,1853863.52
705,e,wod,tonnes,2010,1818476.96
705,e,wod,tonnes,2011,1897858
705,e,wod,tonnes,2012,1740924.96
705,e,wod,tonnes,2013,1834536.44
705,e,wod,tonnes,2014,2233304.44
705,e,wod,tonnes,2015,1977000.68
705,e,wod,tonnes,2016,2210136.68
705,e,wod,tonnes,2017,1809023.88
705,e,wod,tonnes,2018,2074106.52
705,e,wod,tonnes,2019,2381457.46914
706,e,alp,tonnes,2000,48675604.007
706,e,alp,tonnes,2001,49805360.892
706,e,alp,tonnes,2002,50647344.516
706,e,alp,tonnes,2003,51223761.521
706,e,alp,tonnes,2004,51774177.629
706,e,alp,tonnes,2005,52497236.819
706,e,alp,tonnes,2006,50619859.75
706,e,alp,tonnes,2007,48442744.824
706,e,alp,tonnes,2008,49348448.158
706,e,alp,tonnes,2009,49623243.98401
706,e,alp,tonnes,2010,50264523.099
706,e,alp,tonnes,2011,49923067.41
706,e,alp,tonnes,2012,51611878.891
706,e,alp,tonnes,2013,51728678.535
706,e,alp,tonnes,2014,51948527.38141
706,e,alp,tonnes,2015,52383198.27229
706,e,alp,tonnes,2016,52466077.11357
706,e,alp,tonnes,2017,52841149.04286
706,e,alp,tonnes,2018,53160657.78932
706,e,alp,tonnes,2019,53680867.54567
706,e,bim,tonnes,2000,48441669.007
706,e,bim,tonnes,2001,49567502.324
706,e,bim,tonnes,2002,50386828.916
706,e,bim,tonnes,2003,50963697.921
706,e,bim,tonnes,2004,51513538.029
706,e,bim,tonnes,2005,52228421.219
706,e,bim,tonnes,2006,50351046.65
706,e,bim,tonnes,2007,48174873.824
706,e,bim,tonnes,2008,49064628.894
706,e,bim,tonnes,2009,49345778.637
706,e,bim,tonnes,2010,49994223.099
706,e,bim,tonnes,2011,49654535.41
706,e,bim,tonnes,2012,51341999.891
706,e,bim,tonnes,2013,51449171.535
706,e,bim,tonnes,2014,51664477.937
706,e,bim,tonnes,2015,52097334.558
706,e,bim,tonnes,2016,52177109.685
706,e,bim,tonnes,2017,52556322.9
706,e,bim,tonnes,2018,52874459.93218
706,e,bim,tonnes,2019,53392902.97425
706,e,col,tonnes,2000,0
706,e,col,tonnes,2001,0
706,e,col,tonnes,2002,0
706,e,col,tonnes,2003,0
706,e,col,tonnes,2004,0
706,e,col,tonnes,2005,0
706,e,col,tonnes,2006,0
706,e,col,tonnes,2007,0
706,e,col,tonnes,2008,0
706,e,col,tonnes,2009,0
706,e,col,tonnes,2010,0
706,e,col,tonnes,2011,0
706,e,col,tonnes,2012,0
706,e,col,tonnes,2013,0
706,e,col,tonnes,2014,0
706,e,col,tonnes,2015,0
706,e,col,tonnes,2016,0
706,e,col,tonnes,2017,0
706,e,col,tonnes,2018,0
706,e,col,tonnes,2019,0
706,e,cpr,tonnes,2000,1504873.2
706,e,cpr,tonnes,2001,1621170.3
706,e,cpr,tonnes,2002,1659773.34
706,e,cpr,tonnes,2003,1557313.28
706,e,cpr,tonnes,2004,1417789.96
706,e,cpr,tonnes,2005,1356840.19
706,e,cpr,tonnes,2006,1082961.99
706,e,cpr,tonnes,2007,883092.76
706,e,cpr,tonnes,2008,997290.83
706,e,cpr,tonnes,2009,1021120.98
706,e,cpr,tonnes,2010,1415139.12
706,e,cpr,tonnes,2011,677784.01
706,e,cpr,tonnes,2012,1511192.67
706,e,cpr,tonnes,2013,1510464.53
706,e,cpr,tonnes,2014,1070443.07
706,e,cpr,tonnes,2015,1055798.6
706,e,cpr,tonnes,2016,749901.52
706,e,cpr,tonnes,2017,900471.58
706,e,cpr,tonnes,2018,1158670.64
706,e,cpr,tonnes,2019,1143408.25957
706,e,cro,tonnes,2000,1451303
706,e,cro,tonnes,2001,1440813
706,e,cro,tonnes,2002,1589865
706,e,cro,tonnes,2003,1556621
706,e,cro,tonnes,2004,1623758
706,e,cro,tonnes,2005,1649622
706,e,cro,tonnes,2006,1737083
706,e,cro,tonnes,2007,1619461
706,e,cro,tonnes,2008,1835105
706,e,cro,tonnes,2009,1820571
706,e,cro,tonnes,2010,1625355
706,e,cro,tonnes,2011,1565205
706,e,cro,tonnes,2012,2065024
706,e,cro,tonnes,2013,2158509
706,e,cro,tonnes,2014,2387543
706,e,cro,tonnes,2015,2495685
706,e,cro,tonnes,2016,2777593
706,e,cro,tonnes,2017,2954248
706,e,cro,tonnes,2018,2872722.85218
706,e,cro,tonnes,2019,3355704.69069
706,e,feo,tonnes,2000,0
706,e,feo,tonnes,2001,0
706,e,feo,tonnes,2002,0
706,e,feo,tonnes,2003,0
706,e,feo,tonnes,2004,0
706,e,feo,tonnes,2005,0
706,e,feo,tonnes,2006,0
706,e,feo,tonnes,2007,0
706,e,feo,tonnes,2008,0
706,e,feo,tonnes,2009,0
706,e,feo,tonnes,2010,0
706,e,feo,tonnes,2011,0
706,e,feo,tonnes,2012,0
706,e,feo,tonnes,2013,0
706,e,feo,tonnes,2014,0
706,e,feo,tonnes,2015,0
706,e,feo,tonnes,2016,0
706,e,feo,tonnes,2017,0
706,e,feo,tonnes,2018,0
706,e,feo,tonnes,2019,0
706,e,fof,tonnes,2000,231000
706,e,fof,tonnes,2001,234899.568
706,e,fof,tonnes,2002,257899.6
706,e,fof,tonnes,2003,257899.6
706,e,fof,tonnes,2004,257899.6
706,e,fof,tonnes,2005,260399.6
706,e,fof,tonnes,2006,259082.1
706,e,fof,tonnes,2007,262300
706,e,fof,tonnes,2008,259300
706,e,fof,tonnes,2009,260300
706,e,fof,tonnes,2010,265300
706,e,fof,tonnes,2011,265300
706,e,fof,tonnes,2012,265300
706,e,fof,tonnes,2013,275300
706,e,fof,tonnes,2014,275695
706,e,fof,tonnes,2015,275962
706,e,fof,tonnes,2016,278993
706,e,fof,tonnes,2017,279210
706,e,fof,tonnes,2018,279250
706,e,fof,tonnes,2019,279250
706,e,gas,tonnes,2000,0
706,e,gas,tonnes,2001,0
706,e,gas,tonnes,2002,0
706,e,gas,tonnes,2003,0
706,e,gas,tonnes,2004,0
706,e,gas,tonnes,2005,0
706,e,gas,tonnes,2006,0
706,e,gas,tonnes,2007,0
706,e,gas,tonnes,2008,0
706,e,gas,tonnes,2009,0
706,e,gas,tonnes,2010,0
706,e,gas,tonnes,2011,0
706,e,gas,tonnes,2012,0
706,e,gas,tonnes,2013,0
706,e,gas,tonnes,2014,0
706,e,gas,tonnes,2015,0
706,e,gas,tonnes,2016,0
706,e,gas,tonnes,2017,0
706,e,gas,tonnes,2018,0
706,e,gas,tonnes,2019,0
706,e,gbo,tonnes,2000,39187800
706,e,gbo,tonnes,2001,39857430
706,e,gbo,tonnes,2002,40304430
706,e,gbo,tonnes,2003,40583090
706,e,gbo,tonnes,2004,41001750
706,e,gbo,tonnes,2005,41561750
706,e,gbo,tonnes,2006,39521750
706,e,gbo,tonnes,2007,37677750
706,e,gbo,tonnes,2008,37641750
706,e,gbo,tonnes,2009,37589750
706,e,gbo,tonnes,2010,37731750
706,e,gbo,tonnes,2011,37906750
706,e,gbo,tonnes,2012,38261750
706,e,gbo,tonnes,2013,38276750
706,e,gbo,tonnes,2014,38509250
706,e,gbo,tonnes,2015,38587972.4
706,e,gbo,tonnes,2016,38416622.6
706,e,gbo,tonnes,2017,38132772.6
706,e,gbo,tonnes,2018,37970737.3
706,e,gbo,tonnes,2019,37830872.06536
706,e,meo,tonnes,2000,0
706,e,meo,tonnes,2001,0
706,e,meo,tonnes,2002,0
706,e,meo,tonnes,2003,0
706,e,meo,tonnes,2004,0
706,e,meo,tonnes,2005,0
706,e,meo,tonnes,2006,0
706,e,meo,tonnes,2007,0
706,e,meo,tonnes,2008,18501.264
706,e,meo,tonnes,2009,12462.34701
706,e,meo,tonnes,2010,0
706,e,meo,tonnes,2011,0
706,e,meo,tonnes,2012,0
706,e,meo,tonnes,2013,0
706,e,meo,tonnes,2014,0
706,e,meo,tonnes,2015,0
706,e,meo,tonnes,2016,0
706,e,meo,tonnes,2017,0
706,e,meo,tonnes,2018,0
706,e,meo,tonnes,2019,0
706,e,nfo,tonnes,2000,0
706,e,nfo,tonnes,2001,0
706,e,nfo,tonnes,2002,0
706,e,nfo,tonnes,2003,0
706,e,nfo,tonnes,2004,0
706,e,nfo,tonnes,2005,0
706,e,nfo,tonnes,2006,0
706,e,nfo,tonnes,2007,0
706,e,nfo,tonnes,2008,18501.264
706,e,nfo,tonnes,2009,12462.34701
706,e,nfo,tonnes,2010,0
706,e,nfo,tonnes,2011,0
706,e,nfo,tonnes,2012,0
706,e,nfo,tonnes,2013,0
706,e,nfo,tonnes,2014,0
706,e,nfo,tonnes,2015,0
706,e,nfo,tonnes,2016,0
706,e,nfo,tonnes,2017,0
706,e,nfo,tonnes,2018,0
706,e,nfo,tonnes,2019,0
706,e,nma,tonnes,2000,2300
706,e,nma,tonnes,2001,2000
706,e,nma,tonnes,2002,1900
706,e,nma,tonnes,2003,1000
706,e,nma,tonnes,2004,1000
706,e,nma,tonnes,2005,1000
706,e,nma,tonnes,2006,1100
706,e,nma,tonnes,2007,0
706,e,nma,tonnes,2008,0
706,e,nma,tonnes,2009,0
706,e,nma,tonnes,2010,0
706,e,nma,tonnes,2011,0
706,e,nma,tonnes,2012,0
706,e,nma,tonnes,2013,0
706,e,nma,tonnes,2014,0
706,e,nma,tonnes,2015,0
706,e,nma,tonnes,2016,0
706,e,nma,tonnes,2017,0
706,e,nma,tonnes,2018,0
706,e,nma,tonnes,2019,0
706,e,nmc,tonnes,2000,620
706,e,nmc,tonnes,2001,600
706,e,nmc,tonnes,2002,580
706,e,nmc,tonnes,2003,900
706,e,nmc,tonnes,2004,1000
706,e,nmc,tonnes,2005,1500
706,e,nmc,tonnes,2006,1600
706,e,nmc,tonnes,2007,1500
706,e,nmc,tonnes,2008,1500
706,e,nmc,tonnes,2009,1000
706,e,nmc,tonnes,2010,1500
706,e,nmc,tonnes,2011,1500
706,e,nmc,tonnes,2012,1500
706,e,nmc,tonnes,2013,1500
706,e,nmc,tonnes,2014,1500
706,e,nmc,tonnes,2015,1567.71429
706,e,nmc,tonnes,2016,1635.42857
706,e,nmc,tonnes,2017,1703.14286
706,e,nmc,tonnes,2018,1770.85714
706,e,nmc,tonnes,2019,1838.57143
706,e,nmm,tonnes,2000,2920
706,e,nmm,tonnes,2001,2600
706,e,nmm,tonnes,2002,2480
706,e,nmm,tonnes,2003,1900
706,e,nmm,tonnes,2004,2000
706,e,nmm,tonnes,2005,2500
706,e,nmm,tonnes,2006,2700
706,e,nmm,tonnes,2007,1500
706,e,nmm,tonnes,2008,1500
706,e,nmm,tonnes,2009,1000
706,e,nmm,tonnes,2010,1500
706,e,nmm,tonnes,2011,1500
706,e,nmm,tonnes,2012,1500
706,e,nmm,tonnes,2013,1500
706,e,nmm,tonnes,2014,1500
706,e,nmm,tonnes,2015,1567.71429
706,e,nmm,tonnes,2016,1635.42857
706,e,nmm,tonnes,2017,1703.14286
706,e,nmm,tonnes,2018,1770.85714
706,e,nmm,tonnes,2019,1838.57143
706,e,ont,tonnes,2000,0
706,e,ont,tonnes,2001,0
706,e,ont,tonnes,2002,0
706,e,ont,tonnes,2003,0
706,e,ont,tonnes,2004,0
706,e,ont,tonnes,2005,0
706,e,ont,tonnes,2006,0
706,e,ont,tonnes,2007,0
706,e,ont,tonnes,2008,0
706,e,ont,tonnes,2009,0
706,e,ont,tonnes,2010,0
706,e,ont,tonnes,2011,0
706,e,ont,tonnes,2012,0
706,e,ont,tonnes,2013,0
706,e,ont,tonnes,2014,0
706,e,ont,tonnes,2015,0
706,e,ont,tonnes,2016,0
706,e,ont,tonnes,2017,0
706,e,ont,tonnes,2018,0
706,e,ont,tonnes,2019,0
706,e,pet,tonnes,2000,29000
706,e,pet,tonnes,2001,42000
706,e,pet,tonnes,2002,145000
706,e,pet,tonnes,2003,145000
706,e,pet,tonnes,2004,150000
706,e,pet,tonnes,2005,150000
706,e,pet,tonnes,2006,180000
706,e,pet,tonnes,2007,0
706,e,pet,tonnes,2008,0
706,e,pet,tonnes,2009,0
706,e,pet,tonnes,2010,0
706,e,pet,tonnes,2011,0
706,e,pet,tonnes,2012,0
706,e,pet,tonnes,2013,0
706,e,pet,tonnes,2014,0
706,e,pet,tonnes,2015,0
706,e,pet,tonnes,2016,0
706,e,pet,tonnes,2017,0
706,e,pet,tonnes,2018,0
706,e,pet,tonnes,2019,0
706,e,wch,tonnes,2000,22066
706,e,wch,tonnes,2001,28298
706,e,wch,tonnes,2002,22566
706,e,wch,tonnes,2003,26118
706,e,wch,tonnes,2004,23321
706,e,wch,tonnes,2005,18684
706,e,wch,tonnes,2006,24824
706,e,wch,tonnes,2007,25355
706,e,wch,tonnes,2008,23769
706,e,wch,tonnes,2009,22143
706,e,wch,tonnes,2010,28474
706,e,wch,tonnes,2011,27643
706,e,wch,tonnes,2012,28509
706,e,wch,tonnes,2013,27638
706,e,wch,tonnes,2014,27520
706,e,wch,tonnes,2015,26291
706,e,wch,tonnes,2016,25255
706,e,wch,tonnes,2017,23848
706,e,wch,tonnes,2018,23681
706,e,wch,tonnes,2019,23706.27882
706,e,wod,tonnes,2000,6287960.8
706,e,wod,tonnes,2001,6563032.52
706,e,wod,tonnes,2002,6774958.84
706,e,wod,tonnes,2003,7130328.6
706,e,wod,tonnes,2004,7332103.16
706,e,wod,tonnes,2005,7561980.12
706,e,wod,tonnes,2006,7900585.44
706,e,wod,tonnes,2007,7959466.24
706,e,wod,tonnes,2008,8448116.28
706,e,wod,tonnes,2009,8768422.44
706,e,wod,tonnes,2010,9036121.24
706,e,wod,tonnes,2011,9280069.08
706,e,wod,tonnes,2012,9401133.08
706,e,wod,tonnes,2013,9621210.2
706,e,wod,tonnes,2014,9691397.92
706,e,wod,tonnes,2015,9983259.8
706,e,wod,tonnes,2016,10230144.16
706,e,wod,tonnes,2017,10452729.46182
706,e,wod,tonnes,2018,10795400.60364
706,e,wod,tonnes,2019,10951498.91746
710,e,alp,tonnes,2000,778209141.43923
710,e,alp,tonnes,2001,762645690.04496
710,e,alp,tonnes,2002,785279655.07723
710,e,alp,tonnes,2003,806754741.21383
710,e,alp,tonnes,2004,837688800.45189
710,e,alp,tonnes,2005,840398286.70631
710,e,alp,tonnes,2006,833634492.20669
710,e,alp,tonnes,2007,844953799.02163
710,e,alp,tonnes,2008,827832300.05814
710,e,alp,tonnes,2009,759803812.24918
710,e,alp,tonnes,2010,743768718.21543
710,e,alp,tonnes,2011,745007834.34624
710,e,alp,tonnes,2012,727783929.78475
710,e,alp,tonnes,2013,738996919.50879
710,e,alp,tonnes,2014,752785490.44813
710,e,alp,tonnes,2015,748610405.79373
710,e,alp,tonnes,2016,731221389.39832
710,e,alp,tonnes,2017,751268096.81672
710,e,alp,tonnes,2018,752246213.3297499
710,e,alp,tonnes,2019,732583014.7164
710,e,bim,tonnes,2000,167037127.573
710,e,bim,tonnes,2001,145772711.507
710,e,bim,tonnes,2002,159967292.308
710,e,bim,tonnes,2003,152702624.255
710,e,bim,tonnes,2004,153554566.668
710,e,bim,tonnes,2005,163526747.675
710,e,bim,tonnes,2006,145155243.05
710,e,bim,tonnes,2007,144337994.311
710,e,bim,tonnes,2008,167087913.809
710,e,bim,tonnes,2009,161286975.326
710,e,bim,tonnes,2010,157745953.36
710,e,bim,tonnes,2011,151724271.146
710,e,bim,tonnes,2012,162458062.663
710,e,bim,tonnes,2013,160075568.949
710,e,bim,tonnes,2014,167825671.046
710,e,bim,tonnes,2015,145497088.988
710,e,bim,tonnes,2016,138670108.212
710,e,bim,tonnes,2017,175594547.686
710,e,bim,tonnes,2018,162676164.719
710,e,bim,tonnes,2019,164591905.5159
710,e,col,tonnes,2000,155400000
710,e,col,tonnes,2001,155475000
710,e,col,tonnes,2002,152564000
710,e,col,tonnes,2003,168806000
710,e,col,tonnes,2004,176555000
710,e,col,tonnes,2005,175403000
710,e,col,tonnes,2006,177880000
710,e,col,tonnes,2007,182485000
710,e,col,tonnes,2008,196728000
710,e,col,tonnes,2009,199488000
710,e,col,tonnes,2010,189842000
710,e,col,tonnes,2011,187291000
710,e,col,tonnes,2012,185814000
710,e,col,tonnes,2013,181834000
710,e,col,tonnes,2014,190328000
710,e,col,tonnes,2015,179316000
710,e,col,tonnes,2016,186867000
710,e,col,tonnes,2017,185580741
710,e,col,tonnes,2018,183953496
710,e,col,tonnes,2019,176381268.72738
710,e,cpr,tonnes,2000,60605454
710,e,cpr,tonnes,2001,47170343.94
710,e,cpr,tonnes,2002,55675670.09
710,e,cpr,tonnes,2003,50629833.33
710,e,cpr,tonnes,2004,50660560.81
710,e,cpr,tonnes,2005,58314761.2
710,e,cpr,tonnes,2006,42831410.3
710,e,cpr,tonnes,2007,42341474.64
710,e,cpr,tonnes,2008,61106344.82
710,e,cpr,tonnes,2009,58593346.56
710,e,cpr,tonnes,2010,57790957.85
710,e,cpr,tonnes,2011,52666152.48
710,e,cpr,tonnes,2012,57769395.7
710,e,cpr,tonnes,2013,58531737.35
710,e,cpr,tonnes,2014,65632277.96
710,e,cpr,tonnes,2015,49408169.7
710,e,cpr,tonnes,2016,42903044.96
710,e,cpr,tonnes,2017,73421897.06
710,e,cpr,tonnes,2018,62269958.58
710,e,cpr,tonnes,2019,63034091.49407
710,e,cro,tonnes,2000,47326374
710,e,cro,tonnes,2001,40231847
710,e,cro,tonnes,2002,46441631
710,e,cro,tonnes,2003,42672001
710,e,cro,tonnes,2004,42819607
710,e,cro,tonnes,2005,44060228
710,e,cro,tonnes,2006,41206791
710,e,cro,tonnes,2007,42209923
710,e,cro,tonnes,2008,46391806
710,e,cro,tonnes,2009,43692023
710,e,cro,tonnes,2010,42480253
710,e,cro,tonnes,2011,42236856
710,e,cro,tonnes,2012,45976803
710,e,cro,tonnes,2013,45126642
710,e,cro,tonnes,2014,46350415
710,e,cro,tonnes,2015,40525047
710,e,cro,tonnes,2016,41387566
710,e,cro,tonnes,2017,49693614
710,e,cro,tonnes,2018,46505439
710,e,cro,tonnes,2019,48117519.68571
710,e,feo,tonnes,2000,5793138.792
710,e,feo,tonnes,2001,7192830.694
710,e,feo,tonnes,2002,6089220.063
710,e,feo,tonnes,2003,3557578.456
710,e,feo,tonnes,2004,9872823.743
710,e,feo,tonnes,2005,3574381.467
710,e,feo,tonnes,2006,10918019.05
710,e,feo,tonnes,2007,2860509.407
710,e,feo,tonnes,2008,11070757.784
710,e,feo,tonnes,2009,4334677.456
710,e,feo,tonnes,2010,3332054.513
710,e,feo,tonnes,2011,-2811945.559
710,e,feo,tonnes,2012,2180515.544
710,e,feo,tonnes,2013,1889158.425
710,e,feo,tonnes,2014,5321238.683
710,e,feo,tonnes,2015,1163970.244
710,e,feo,tonnes,2016,301320.566
710,e,feo,tonnes,2017,2333302.029
710,e,feo,tonnes,2018,4748422.578
710,e,feo,tonnes,2019,4816731.47514
710,e,fof,tonnes,2000,171923647.148
710,e,fof,tonnes,2001,169846965.931
710,e,fof,tonnes,2002,165720444.424
710,e,fof,tonnes,2003,187664003.39
710,e,fof,tonnes,2004,200918741.766
710,e,fof,tonnes,2005,191381199.511
710,e,fof,tonnes,2006,202256512.907
710,e,fof,tonnes,2007,209776251.958
710,e,fof,tonnes,2008,225125376.481
710,e,fof,tonnes,2009,231607737.365
710,e,fof,tonnes,2010,217819732.877
710,e,fof,tonnes,2011,218701133.562
710,e,fof,tonnes,2012,213628827.977
710,e,fof,tonnes,2013,209673998.421
710,e,fof,tonnes,2014,220172601.374
710,e,fof,tonnes,2015,207484426.138
710,e,fof,tonnes,2016,213394254.11112
710,e,fof,tonnes,2017,213355598.25738
710,e,fof,tonnes,2018,213120258.72767
710,e,fof,tonnes,2019,203248858.80043
710,e,gas,tonnes,2000,1170432
710,e,gas,tonnes,2001,1520604
710,e,gas,tonnes,2002,1507752
710,e,gas,tonnes,2003,903924
710,e,gas,tonnes,2004,2309188.07
710,e,gas,tonnes,2005,2293670.29
710,e,gas,tonnes,2006,2221973.26
710,e,gas,tonnes,2007,2853829.6
710,e,gas,tonnes,2008,2932742.4
710,e,gas,tonnes,2009,2539598.2
710,e,gas,tonnes,2010,3199081.18
710,e,gas,tonnes,2011,3172958.72
710,e,gas,tonnes,2012,3333053.44
710,e,gas,tonnes,2013,3381137.81
710,e,gas,tonnes,2014,3255331.2
710,e,gas,tonnes,2015,3589091.74
710,e,gas,tonnes,2016,2810834.26
710,e,gas,tonnes,2017,2639786.75
710,e,gas,tonnes,2018,3272682.52835
710,e,gas,tonnes,2019,3101906.46527
710,e,gbo,tonnes,2000,38882013
710,e,gbo,tonnes,2001,38710010
710,e,gbo,tonnes,2002,38109760
710,e,gbo,tonnes,2003,37833273
710,e,gbo,tonnes,2004,37647777
710,e,gbo,tonnes,2005,38191891
710,e,gbo,tonnes,2006,37613958.5
710,e,gbo,tonnes,2007,38392095
710,e,gbo,tonnes,2008,38407684.2
710,e,gbo,tonnes,2009,38122695
710,e,gbo,tonnes,2010,37893687
710,e,gbo,tonnes,2011,37729095.1
710,e,gbo,tonnes,2012,38139108.7
710,e,gbo,tonnes,2013,38054301.1
710,e,gbo,tonnes,2014,38010874
710,e,gbo,tonnes,2015,37481037.8
710,e,gbo,tonnes,2016,36630435.6
710,e,gbo,tonnes,2017,35528829.8
710,e,gbo,tonnes,2018,35114139.8
710,e,gbo,tonnes,2019,34833140.28
710,e,meo,tonnes,2000,313642727.92194
710,e,meo,tonnes,2001,313148837.33631
710,e,meo,tonnes,2002,317846524.97456
710,e,meo,tonnes,2003,312140409.8956
710,e,meo,tonnes,2004,302852824.32008
710,e,meo,tonnes,2005,285490980.18315
710,e,meo,tonnes,2006,288536662.58291
710,e,meo,tonnes,2007,271679790.09018
710,e,meo,tonnes,2008,242099563.4289
710,e,meo,tonnes,2009,223541333.94198
710,e,meo,tonnes,2010,221933998.27491
710,e,meo,tonnes,2011,218621438.64063
710,e,meo,tonnes,2012,198433019.88783
710,e,meo,tonnes,2013,207143116.52548
710,e,meo,tonnes,2014,185432207.81434
710,e,meo,tonnes,2015,205368532.44491
710,e,meo,tonnes,2016,191048490.46773
710,e,meo,tonnes,2017,185574365.06166
710,e,meo,tonnes,2018,174283825.9598
710,e,meo,tonnes,2019,162948491.19511
710,e,nfo,tonnes,2000,307910107.45694
710,e,nfo,tonnes,2001,306130841.51531
710,e,nfo,tonnes,2002,311981679.83556
710,e,nfo,tonnes,2003,308654158.2196
710,e,nfo,tonnes,2004,292835655.66908
710,e,nfo,tonnes,2005,281628715.25915
710,e,nfo,tonnes,2006,277209161.44591
710,e,nfo,tonnes,2007,268119275.85218
710,e,nfo,tonnes,2008,230775648.1119
710,e,nfo,tonnes,2009,219096555.67798
710,e,nfo,tonnes,2010,221232394.62191
710,e,nfo,tonnes,2011,222225027.18464
710,e,nfo,tonnes,2012,195919436.22783
710,e,nfo,tonnes,2013,204897537.93248
710,e,nfo,tonnes,2014,180064610.90334
710,e,nfo,tonnes,2015,203987533.42591
710,e,nfo,tonnes,2016,191023083.99473
710,e,nfo,tonnes,2017,183378618.43866
710,e,nfo,tonnes,2018,169464904.0428
710,e,nfo,tonnes,2019,157996784.96396
710,e,nma,tonnes,2000,52500598.43729
710,e,nma,tonnes,2001,53695247.92365
710,e,nma,tonnes,2002,53197364.04867
710,e,nma,tonnes,2003,60582173.70844
710,e,nma,tonnes,2004,67604418.14851
710,e,nma,tonnes,2005,74483328.15597
710,e,nma,tonnes,2006,72088744.83549
710,e,nma,tonnes,2007,73087797.44746
710,e,nma,tonnes,2008,62317733.63894
710,e,nma,tonnes,2009,33196627.76919
710,e,nma,tonnes,2010,45373240.49052
710,e,nma,tonnes,2011,38448399.7682
710,e,nma,tonnes,2012,37051022.81123
710,e,nma,tonnes,2013,41424122.4172
710,e,nma,tonnes,2014,40999983.1976
710,e,nma,tonnes,2015,38670288.1621
710,e,nma,tonnes,2016,41724816.82151
710,e,nma,tonnes,2017,47658114.74902
710,e,nma,tonnes,2018,48370447.99172
710,e,nma,tonnes,2019,45927876.95529
710,e,nmc,tonnes,2000,76430471.443
710,e,nmc,tonnes,2001,78604857.14
710,e,nmc,tonnes,2002,85951401.944
710,e,nmc,tonnes,2003,89107559.6078
710,e,nmc,tonnes,2004,104161321.4003
710,e,nmc,tonnes,2005,114624011.2222
710,e,nmc,tonnes,2006,120508773.9563
710,e,nmc,tonnes,2007,134798967.561
710,e,nmc,tonnes,2008,127542929.2093
710,e,nmc,tonnes,2009,108612304.343
710,e,nmc,tonnes,2010,98253332.849
710,e,nmc,tonnes,2011,100389603.6994
710,e,nmc,tonnes,2012,108816587.0087
710,e,nmc,tonnes,2013,113076750.72312
710,e,nmc,tonnes,2014,114242772.04819
710,e,nmc,tonnes,2015,121457403.54172
710,e,nmc,tonnes,2016,126205424.24197
710,e,nmc,tonnes,2017,110206975.52067
710,e,nmc,tonnes,2018,128120055.90955
710,e,nmc,tonnes,2019,128446856.03468
710,e,nmm,tonnes,2000,127861929.68829
710,e,nmm,tonnes,2001,130325310.79865
710,e,nmm,tonnes,2002,138145218.65767
710,e,nmm,tonnes,2003,148961012.28224
710,e,nmm,tonnes,2004,171118852.44781
710,e,nmm,tonnes,2005,188163460.37317
710,e,nmm,tonnes,2006,192379532.61279
710,e,nmm,tonnes,2007,208225965.38046
710,e,nmm,tonnes,2008,189664804.80324
710,e,nmm,tonnes,2009,140688330.72319
710,e,nmm,tonnes,2010,141429848.90352
710,e,nmm,tonnes,2011,137508491.5086
710,e,nmm,tonnes,2012,144868318.22193
710,e,nmm,tonnes,2013,153849288.22332
710,e,nmm,tonnes,2014,154899207.55579
710,e,nmm,tonnes,2015,159909445.93582
710,e,nmm,tonnes,2016,167214900.28348
710,e,nmm,tonnes,2017,157415352.94269
710,e,nmm,tonnes,2018,176417030.71328
710,e,nmm,tonnes,2019,174342173.77997
710,e,ont,tonnes,2000,0
710,e,ont,tonnes,2001,0
710,e,ont,tonnes,2002,0
710,e,ont,tonnes,2003,0
710,e,ont,tonnes,2004,0
710,e,ont,tonnes,2005,0
710,e,ont,tonnes,2006,0
710,e,ont,tonnes,2007,0
710,e,ont,tonnes,2008,0
710,e,ont,tonnes,2009,0
710,e,ont,tonnes,2010,0
710,e,ont,tonnes,2011,0
710,e,ont,tonnes,2012,0
710,e,ont,tonnes,2013,0
710,e,ont,tonnes,2014,0
710,e,ont,tonnes,2015,0
710,e,ont,tonnes,2016,0
710,e,ont,tonnes,2017,0
710,e,ont,tonnes,2018,0
