geo_area,ihr_capacity,year,sh_ihr_caps
724,ihr04,2010,52
724,ihr04,2011,78
724,ihr04,2012,94
724,ihr04,2013,100
724,ihr04,2014,94
724,ihr04,2015,89
724,ihr04,2016,94
724,ihr04,2017,94
724,ihr05,2010,7
724,ihr05,2011,32
724,ihr05,2012,100
724,ihr05,2013,83
724,ihr05,2014,100
724,ihr05,2015,100
724,ihr05,2016,100
724,ihr05,2017,100
724,ihr06,2010,60
724,ihr06,2011,43
724,ihr06,2012,43
724,ihr06,2013,57
724,ihr06,2014,86
724,ihr06,2015,86
724,ihr06,2016,86
724,ihr06,2017,86
724,ihr07,2010,33
724,ihr07,2011,50
724,ihr07,2012,60
724,ihr07,2013,80
724,ihr07,2014,100
724,ihr07,2015,60
724,ihr07,2016,80
724,ihr07,2017,80
724,ihr08,2010,81
724,ihr08,2011,100
724,ihr08,2012,81
724,ihr08,2013,76
724,ihr08,2014,86
724,ihr08,2015,86
724,ihr08,2016,100
724,ihr08,2017,100
724,ihr09,2010,3
724,ihr09,2011,100
724,ihr09,2012,96
724,ihr09,2013,4
724,ihr09,2014,76
724,ihr09,2015,78
724,ihr09,2016,78
724,ihr09,2017,81
724,ihr10,2010,61
724,ihr10,2011,100
724,ihr10,2012,100
724,ihr10,2013,0
724,ihr10,2014,100
724,ihr10,2015,100
724,ihr10,2016,100
724,ihr10,2017,100
724,ihr11,2010,100
724,ihr11,2011,100
724,ihr11,2012,93
724,ihr11,2013,0
724,ihr11,2014,100
724,ihr11,2015,100
724,ihr11,2016,100
724,ihr11,2017,100
724,ihr12,2010,14
724,ihr12,2011,50
724,ihr12,2012,92
724,ihr12,2013,0
724,ihr12,2014,69
724,ihr12,2015,77
724,ihr12,2016,92
724,ihr12,2017,92
724,ihr13,2010,0
724,ihr13,2011,75
724,ihr13,2012,100
724,ihr13,2013,0
724,ihr13,2014,100
724,ihr13,2015,100
724,ihr13,2016,100
724,ihr13,2017,100
728,ihr01,2013,100
728,ihr01,2014,100
728,ihr01,2015,75
728,ihr01,2017,0
728,ihr02,2013,46
728,ihr02,2014,63
728,ihr02,2015,80
728,ihr02,2017,57
728,ihr03,2013,75
728,ihr03,2014,75
728,ihr03,2015,75
728,ihr03,2017,80
728,ihr04,2013,51
728,ihr04,2014,64
728,ihr04,2015,69
728,ihr04,2017,63
728,ihr05,2013,90
728,ihr05,2014,90
728,ihr05,2015,90
728,ihr05,2017,47
728,ihr06,2013,71
728,ihr06,2014,71
728,ihr06,2015,57
728,ihr06,2017,29
728,ihr07,2013,100
728,ihr07,2014,100
728,ihr07,2015,100
728,ihr07,2017,0
728,ihr08,2013,29
728,ihr08,2014,37
728,ihr08,2015,51
728,ihr08,2017,66
728,ihr09,2013,0
728,ihr09,2014,3
728,ihr09,2015,51
728,ihr09,2017,15
728,ihr10,2013,0
728,ihr10,2014,0
728,ihr10,2015,0
728,ihr10,2017,78
728,ihr11,2013,0
728,ihr11,2014,0
728,ihr11,2015,0
728,ihr11,2017,13
728,ihr12,2013,0
728,ihr12,2014,0
728,ihr12,2015,0
728,ihr12,2017,0
728,ihr13,2013,0
728,ihr13,2014,0
728,ihr13,2015,0
728,ihr13,2017,0
729,ihr01,2010,75
729,ihr01,2011,0
729,ihr01,2012,0
729,ihr01,2013,50
729,ihr01,2014,50
729,ihr01,2017,50
729,ihr02,2010,48
729,ihr02,2011,46
729,ihr02,2012,56
729,ihr02,2013,100
729,ihr02,2014,100
729,ihr02,2017,100
729,ihr03,2010,52
729,ihr03,2011,55
729,ihr03,2012,85
729,ihr03,2013,90
729,ihr03,2014,80
729,ihr03,2017,95
729,ihr04,2010,53
729,ihr04,2011,21
729,ihr04,2012,64
729,ihr04,2013,82
729,ihr04,2014,63
729,ihr04,2017,52
729,ihr05,2010,46
729,ihr05,2011,12
729,ihr05,2012,60
729,ihr05,2013,65
729,ihr05,2014,81
729,ihr05,2017,70
729,ihr06,2010,20
729,ihr06,2011,0
729,ihr06,2012,14
729,ihr06,2013,57
729,ihr06,2014,71
729,ihr06,2017,71
729,ihr07,2010,0
729,ihr07,2011,25
729,ihr07,2012,40
729,ihr07,2013,80
729,ihr07,2014,80
729,ihr07,2017,80
729,ihr08,2010,73
729,ihr08,2011,50
729,ihr08,2012,49
729,ihr08,2013,50
729,ihr08,2014,61
729,ihr08,2017,51
729,ihr09,2010,19
729,ihr09,2011,32
729,ihr09,2012,18
729,ihr09,2013,24
729,ihr09,2014,79
729,ihr09,2017,24
729,ihr10,2010,46
729,ihr10,2011,67
729,ihr10,2012,100
729,ihr10,2013,100
729,ihr10,2014,100
729,ihr10,2017,100
729,ihr11,2010,40
729,ihr11,2011,0
729,ihr11,2012,7
729,ihr11,2013,73
729,ihr11,2014,40
729,ihr11,2017,80
729,ihr12,2010,14
729,ihr12,2011,17
729,ihr12,2012,15
729,ihr12,2013,46
729,ihr12,2014,54
729,ihr12,2017,46
729,ihr13,2010,40
729,ihr13,2011,33
729,ihr13,2012,50
729,ihr13,2013,38
729,ihr13,2014,62
729,ihr13,2017,54
740,ihr01,2011,50
740,ihr01,2012,50
740,ihr01,2013,50
740,ihr01,2014,50
740,ihr01,2015,50
740,ihr01,2016,50
740,ihr01,2017,50
740,ihr02,2011,66
740,ihr02,2012,66
740,ihr02,2013,83
740,ihr02,2014,83
740,ihr02,2015,83
740,ihr02,2016,83
740,ihr02,2017,83
740,ihr03,2011,25
740,ihr03,2012,35
740,ihr03,2013,85
740,ihr03,2014,90
740,ihr03,2015,90
740,ihr03,2016,90
740,ihr03,2017,90
740,ihr04,2011,57
740,ihr04,2012,66
740,ihr04,2013,89
740,ihr04,2014,100
740,ihr04,2015,100
740,ihr04,2016,100
740,ihr04,2017,94
740,ihr05,2011,20
740,ihr05,2012,50
740,ihr05,2013,48
740,ihr05,2014,83
740,ihr05,2015,100
740,ihr05,2016,100
740,ihr05,2017,70
740,ihr06,2011,29
740,ihr06,2012,43
740,ihr06,2013,43
740,ihr06,2014,71
740,ihr06,2015,71
740,ihr06,2016,71
740,ihr06,2017,86
740,ihr07,2011,0
740,ihr07,2012,0
740,ihr07,2013,0
740,ihr07,2014,40
740,ihr07,2015,40
740,ihr07,2016,40
740,ihr07,2017,40
740,ihr08,2011,90
740,ihr08,2012,90
740,ihr08,2013,100
740,ihr08,2014,100
740,ihr08,2015,86
740,ihr08,2016,86
740,ihr08,2017,86
740,ihr09,2011,44
740,ihr09,2012,51
740,ihr09,2013,84
740,ihr09,2014,84
740,ihr09,2015,83
740,ihr09,2016,78
740,ihr09,2017,83
740,ihr10,2011,89
740,ihr10,2012,56
740,ihr10,2013,67
740,ihr10,2014,67
740,ihr10,2015,67
740,ihr10,2016,78
740,ihr10,2017,100
740,ihr11,2011,42
740,ihr11,2012,67
740,ihr11,2013,87
740,ihr11,2014,87
740,ihr11,2015,87
740,ihr11,2016,93
740,ihr11,2017,93
740,ihr12,2011,33
740,ihr12,2012,54
740,ihr12,2013,62
740,ihr12,2014,62
740,ihr12,2015,62
740,ihr12,2016,62
740,ihr12,2017,54
740,ihr13,2011,8
740,ihr13,2012,0
740,ihr13,2013,0
740,ihr13,2014,0
740,ihr13,2015,0
740,ihr13,2016,0
740,ihr13,2017,0
748,ihr01,2010,25
748,ihr01,2011,50
748,ihr01,2012,0
748,ihr01,2013,0
748,ihr01,2014,100
748,ihr01,2015,50
748,ihr01,2017,100
748,ihr02,2010,56
748,ihr02,2011,53
748,ihr02,2012,26
748,ihr02,2013,36
748,ihr02,2014,36
748,ihr02,2015,46
748,ihr02,2017,100
748,ihr03,2010,48
748,ihr03,2011,90
748,ihr03,2012,95
748,ihr03,2013,65
748,ihr03,2014,80
748,ihr03,2015,55
748,ihr03,2017,95
748,ihr04,2010,84
748,ihr04,2011,64
748,ihr04,2012,65
748,ihr04,2013,71
748,ihr04,2014,94
748,ihr04,2015,94
748,ihr04,2017,100
748,ihr05,2010,26
748,ihr05,2011,30
748,ihr05,2012,60
748,ihr05,2013,0
748,ihr05,2014,61
748,ihr05,2015,53
748,ihr05,2017,70
748,ihr06,2010,80
748,ihr06,2011,57
748,ihr06,2012,57
748,ihr06,2013,86
748,ihr06,2014,57
748,ihr06,2015,57
748,ihr06,2017,71
748,ihr07,2010,33
748,ihr07,2011,75
748,ihr07,2012,0
748,ihr07,2013,60
748,ihr07,2014,40
748,ihr07,2015,40
748,ihr07,2017,60
748,ihr08,2010,52
748,ihr08,2011,80
748,ihr08,2012,56
748,ihr08,2013,67
748,ihr08,2014,90
748,ihr08,2015,100
748,ihr08,2017,100
748,ihr09,2010,49
748,ihr09,2011,26
748,ihr09,2012,24
748,ihr09,2013,11
748,ihr09,2014,50
748,ihr09,2015,20
748,ihr09,2017,47
748,ihr10,2010,84
748,ihr10,2011,67
748,ihr10,2012,67
748,ihr10,2013,56
748,ihr10,2014,89
748,ihr10,2015,78
748,ihr10,2017,100
748,ihr11,2010,46
748,ihr11,2011,67
748,ihr11,2012,47
748,ihr11,2013,47
748,ihr11,2014,60
748,ihr11,2015,40
748,ihr11,2017,73
748,ihr12,2010,14
748,ihr12,2011,17
748,ihr12,2012,15
748,ihr12,2013,8
748,ihr12,2014,31
748,ihr12,2015,15
748,ihr12,2017,54
748,ihr13,2010,0
748,ihr13,2011,8
748,ihr13,2012,7
748,ihr13,2013,8
748,ihr13,2014,8
748,ihr13,2015,8
748,ihr13,2017,0
752,ihr01,2010,100
752,ihr01,2011,100
752,ihr01,2012,100
752,ihr01,2013,100
752,ihr01,2014,100
752,ihr01,2015,100
752,ihr01,2016,100
752,ihr01,2017,100
752,ihr02,2010,83
752,ihr02,2011,100
752,ihr02,2012,100
752,ihr02,2013,73
752,ihr02,2014,73
752,ihr02,2015,73
752,ihr02,2016,73
752,ihr02,2017,73
752,ihr03,2010,87
752,ihr03,2011,95
752,ihr03,2012,95
752,ihr03,2013,95
752,ihr03,2014,95
752,ihr03,2015,95
752,ihr03,2016,95
752,ihr03,2017,95
752,ihr04,2010,83
752,ihr04,2011,78
752,ihr04,2012,100
752,ihr04,2013,94
752,ihr04,2014,94
752,ihr04,2015,94
752,ihr04,2016,94
752,ihr04,2017,94
752,ihr05,2010,80
752,ihr05,2011,90
752,ihr05,2012,100
752,ihr05,2013,83
752,ihr05,2014,83
752,ihr05,2015,83
752,ihr05,2016,83
752,ihr05,2017,83
752,ihr06,2010,90
752,ihr06,2011,100
752,ihr06,2012,100
752,ihr06,2013,100
752,ihr06,2014,100
752,ihr06,2015,100
752,ihr06,2016,100
752,ihr06,2017,100
752,ihr07,2010,16
752,ihr07,2011,0
752,ihr07,2012,80
752,ihr07,2013,100
752,ihr07,2014,100
752,ihr07,2015,100
752,ihr07,2016,100
752,ihr07,2017,100
752,ihr08,2010,92
752,ihr08,2011,100
752,ihr08,2012,100
752,ihr08,2013,96
752,ihr08,2014,96
752,ihr08,2015,96
752,ihr08,2016,96
752,ihr08,2017,96
752,ihr09,2010,89
752,ihr09,2011,85
752,ihr09,2012,88
752,ihr09,2013,85
752,ihr09,2014,85
752,ihr09,2015,85
752,ihr09,2016,85
752,ihr09,2017,85
752,ihr10,2010,84
752,ihr10,2011,100
752,ihr10,2012,100
752,ihr10,2013,100
752,ihr10,2014,100
752,ihr10,2015,100
752,ihr10,2016,100
752,ihr10,2017,100
752,ihr11,2010,93
752,ihr11,2011,100
752,ihr11,2012,100
752,ihr11,2013,87
752,ihr11,2014,87
752,ihr11,2015,87
752,ihr11,2016,93
752,ihr11,2017,93
752,ihr12,2010,78
752,ihr12,2011,100
752,ihr12,2012,100
752,ihr12,2013,85
752,ihr12,2014,85
752,ihr12,2015,85
752,ihr12,2016,92
752,ihr12,2017,92
752,ihr13,2010,100
752,ihr13,2011,100
752,ihr13,2012,100
752,ihr13,2013,92
752,ihr13,2014,92
752,ihr13,2015,92
752,ihr13,2016,92
752,ihr13,2017,92
756,ihr01,2010,100
756,ihr01,2011,100
756,ihr01,2012,100
756,ihr01,2013,100
756,ihr01,2014,100
756,ihr01,2015,100
756,ihr01,2016,100
756,ihr01,2017,100
756,ihr02,2010,66
756,ihr02,2011,100
756,ihr02,2012,100
756,ihr02,2013,100
756,ihr02,2014,100
756,ihr02,2015,100
756,ihr02,2016,100
756,ihr02,2017,100
756,ihr03,2010,80
756,ihr03,2011,75
756,ihr03,2012,90
756,ihr03,2013,90
756,ihr03,2014,90
756,ihr03,2015,90
756,ihr03,2016,95
756,ihr03,2017,90
756,ihr04,2010,79
756,ihr04,2011,93
756,ihr04,2012,100
756,ihr04,2013,94
756,ihr04,2014,100
756,ihr04,2015,100
756,ihr04,2016,100
756,ihr04,2017,100
756,ihr05,2010,73
756,ihr05,2011,100
756,ihr05,2012,100
756,ihr05,2013,91
756,ihr05,2014,100
756,ihr05,2015,100
756,ihr05,2016,100
756,ihr05,2017,100
756,ihr06,2010,90
756,ihr06,2011,71
756,ihr06,2012,86
756,ihr06,2013,86
756,ihr06,2014,100
756,ihr06,2015,86
756,ihr06,2016,86
756,ihr06,2017,86
756,ihr07,2010,33
756,ihr07,2011,25
756,ihr07,2012,20
756,ihr07,2013,20
756,ihr07,2014,20
756,ihr07,2015,20
756,ihr07,2016,20
756,ihr07,2017,20
756,ihr08,2010,100
756,ihr08,2011,100
756,ihr08,2012,100
756,ihr08,2013,80
756,ihr08,2014,80
756,ihr08,2015,100
756,ihr08,2016,100
756,ihr08,2017,100
756,ihr09,2010,61
756,ihr09,2011,73
756,ihr09,2012,22
756,ihr09,2013,88
756,ihr09,2014,91
756,ihr09,2015,91
756,ihr09,2016,91
756,ihr09,2017,91
756,ihr10,2010,76
756,ihr10,2011,100
756,ihr10,2012,100
756,ihr10,2013,100
756,ihr10,2014,100
756,ihr10,2015,100
756,ihr10,2016,100
756,ihr10,2017,100
756,ihr11,2010,100
756,ihr11,2011,92
756,ihr11,2012,93
756,ihr11,2013,100
756,ihr11,2014,100
756,ihr11,2015,100
756,ihr11,2016,100
756,ihr11,2017,100
756,ihr12,2010,92
756,ihr12,2011,100
756,ihr12,2012,100
756,ihr12,2013,100
756,ihr12,2014,100
756,ihr12,2015,100
756,ihr12,2016,100
756,ihr12,2017,100
756,ihr13,2010,80
756,ihr13,2011,83
756,ihr13,2012,100
756,ihr13,2013,100
756,ihr13,2014,100
756,ihr13,2015,100
756,ihr13,2016,100
756,ihr13,2017,100
760,ihr01,2010,50
760,ihr01,2011,50
760,ihr01,2012,50
760,ihr01,2013,25
760,ihr01,2014,50
760,ihr01,2017,50
760,ihr02,2010,20
760,ihr02,2011,36
760,ihr02,2012,53
760,ihr02,2013,53
760,ihr02,2014,63
760,ihr02,2017,43
760,ihr03,2010,48
760,ihr03,2011,50
760,ihr03,2012,70
760,ihr03,2013,85
760,ihr03,2014,95
760,ihr03,2017,50
760,ihr04,2010,54
760,ihr04,2011,64
760,ihr04,2012,58
760,ihr04,2013,82
760,ihr04,2014,88
760,ihr04,2017,94
760,ihr05,2010,19
760,ihr05,2011,30
760,ihr05,2012,20
760,ihr05,2013,16
760,ihr05,2014,16
760,ihr05,2017,37
760,ihr06,2010,60
760,ihr06,2011,57
760,ihr06,2012,29
760,ihr06,2013,43
760,ihr06,2014,43
760,ihr06,2017,43
760,ihr07,2010,0
760,ihr07,2011,25
760,ihr07,2012,60
760,ihr07,2013,20
760,ihr07,2014,20
760,ihr07,2017,40
760,ihr08,2010,88
760,ihr08,2011,80
760,ihr08,2012,96
760,ihr08,2013,90
760,ihr08,2014,90
760,ihr08,2017,90
760,ihr09,2010,49
760,ihr09,2011,54
760,ihr09,2012,42
760,ihr09,2013,12
760,ihr09,2014,68
760,ihr09,2017,91
760,ihr10,2010,69
760,ihr10,2011,56
760,ihr10,2012,67
760,ihr10,2013,67
760,ihr10,2014,78
760,ihr10,2017,100
760,ihr11,2010,53
760,ihr11,2011,50
760,ihr11,2012,87
760,ihr11,2013,80
760,ihr11,2014,80
760,ihr11,2017,87
760,ihr12,2010,71
760,ihr12,2011,67
760,ihr12,2012,46
760,ihr12,2013,46
760,ihr12,2014,46
760,ihr12,2017,38
760,ihr13,2010,0
760,ihr13,2011,0
760,ihr13,2012,71
760,ihr13,2013,85
760,ihr13,2014,85
760,ihr13,2017,69
762,ihr01,2011,100
762,ihr01,2012,100
762,ihr01,2014,100
762,ihr01,2015,50
762,ihr02,2011,100
762,ihr02,2012,90
762,ihr02,2014,100
762,ihr02,2015,100
762,ihr03,2011,95
762,ihr03,2012,95
762,ihr03,2014,85
762,ihr03,2015,90
762,ihr04,2011,100
762,ihr04,2012,83
762,ihr04,2014,94
762,ihr04,2015,100
762,ihr05,2011,100
762,ihr05,2012,90
762,ihr05,2014,100
762,ihr05,2015,100
762,ihr06,2011,100
762,ihr06,2012,100
762,ihr06,2014,100
762,ihr06,2015,100
762,ihr07,2011,25
762,ihr07,2012,20
762,ihr07,2014,100
762,ihr07,2015,100
762,ihr08,2011,30
762,ihr08,2012,34
762,ihr08,2014,96
762,ihr08,2015,91
762,ihr09,2011,30
762,ihr09,2012,5
762,ihr09,2014,46
762,ihr09,2015,38
762,ihr10,2011,100
762,ihr10,2012,100
762,ihr10,2014,100
762,ihr10,2015,100
762,ihr11,2011,83
762,ihr11,2012,80
762,ihr11,2014,100
762,ihr11,2015,100
762,ihr12,2011,83
762,ihr12,2012,77
762,ihr12,2014,100
762,ihr12,2015,92
762,ihr13,2011,92
762,ihr13,2012,79
762,ihr13,2014,100
762,ihr13,2015,100
764,ihr01,2010,50
764,ihr01,2011,100
764,ihr01,2012,100
764,ihr01,2013,100
764,ihr01,2014,100
764,ihr01,2016,100
764,ihr01,2017,100
764,ihr02,2010,100
764,ihr02,2011,100
764,ihr02,2012,90
764,ihr02,2013,100
764,ihr02,2014,90
764,ihr02,2016,90
764,ihr02,2017,80
764,ihr03,2010,52
764,ihr03,2011,85
764,ihr03,2012,85
764,ihr03,2013,85
764,ihr03,2014,85
764,ihr03,2016,85
764,ihr03,2017,85
764,ihr04,2010,94
764,ihr04,2011,93
764,ihr04,2012,94
764,ihr04,2013,94
764,ihr04,2014,100
764,ihr04,2016,100
764,ihr04,2017,100
764,ihr05,2010,73
764,ihr05,2011,87
764,ihr05,2012,90
764,ihr05,2013,90
764,ihr05,2014,100
764,ihr05,2016,100
764,ihr05,2017,100
764,ihr06,2010,50
764,ihr06,2011,100
764,ihr06,2012,71
764,ihr06,2013,86
764,ihr06,2014,100
764,ihr06,2016,100
764,ihr06,2017,100
764,ihr07,2010,66
764,ihr07,2011,75
764,ihr07,2012,80
764,ihr07,2013,80
764,ihr07,2014,100
764,ihr07,2016,100
764,ihr07,2017,100
764,ihr08,2010,83
764,ihr08,2011,100
764,ihr08,2012,100
764,ihr08,2013,96
764,ihr08,2014,100
764,ihr08,2016,100
764,ihr08,2017,100
764,ihr09,2010,65
764,ihr09,2011,90
764,ihr09,2012,74
764,ihr09,2013,94
764,ihr09,2014,97
764,ihr09,2016,97
764,ihr09,2017,97
764,ihr10,2010,61
764,ihr10,2011,89
764,ihr10,2012,89
764,ihr10,2013,100
764,ihr10,2014,100
764,ihr10,2016,100
764,ihr10,2017,100
764,ihr11,2010,93
764,ihr11,2011,100
764,ihr11,2012,93
764,ihr11,2013,100
764,ihr11,2014,100
764,ihr11,2016,100
764,ihr11,2017,100
764,ihr12,2010,57
764,ihr12,2011,92
764,ihr12,2012,31
764,ihr12,2013,100
764,ihr12,2014,100
764,ihr12,2016,100
764,ihr12,2017,100
764,ihr13,2010,6
764,ihr13,2011,58
764,ihr13,2012,64
764,ihr13,2013,85
764,ihr13,2014,100
764,ihr13,2016,100
764,ihr13,2017,100
768,ihr01,2010,0
768,ihr01,2011,0
768,ihr01,2013,0
768,ihr01,2014,50
768,ihr01,2015,50
768,ihr01,2017,50
768,ihr02,2010,10
768,ihr02,2011,36
768,ihr02,2013,83
768,ihr02,2014,90
768,ihr02,2015,100
768,ihr02,2017,83
768,ihr03,2010,32
768,ihr03,2011,90
768,ihr03,2013,90
768,ihr03,2014,95
768,ihr03,2015,100
768,ihr03,2017,100
768,ihr04,2010,21
768,ihr04,2011,50
768,ihr04,2013,94
768,ihr04,2014,76
768,ihr04,2015,88
768,ihr04,2017,70
768,ihr05,2010,0
768,ihr05,2011,12
768,ihr05,2013,80
768,ihr05,2014,63
768,ihr05,2015,63
768,ihr05,2017,53
768,ihr06,2010,0
768,ihr06,2011,0
768,ihr06,2013,0
768,ihr06,2014,14
768,ihr06,2015,57
768,ihr06,2017,86
768,ihr07,2010,0
768,ihr07,2011,25
768,ihr07,2013,80
768,ihr07,2014,80
768,ihr07,2015,80
768,ihr07,2017,80
768,ihr08,2010,21
768,ihr08,2011,40
768,ihr08,2013,67
768,ihr08,2014,80
768,ihr08,2015,86
768,ihr08,2017,80
768,ihr09,2010,20
768,ihr09,2011,40
768,ihr09,2013,9
768,ihr09,2014,24
768,ihr09,2015,24
768,ihr09,2017,24
768,ihr10,2010,15
768,ihr10,2011,44
768,ihr10,2013,67
768,ihr10,2014,89
768,ihr10,2015,100
768,ihr10,2017,89
768,ihr11,2010,26
768,ihr11,2011,17
768,ihr11,2013,47
768,ihr11,2014,53
768,ihr11,2015,73
768,ihr11,2017,60
768,ihr12,2010,0
768,ihr12,2011,0
768,ihr12,2013,23
768,ihr12,2014,54
768,ihr12,2015,46
768,ihr12,2017,38
768,ihr13,2010,0
768,ihr13,2011,0
768,ihr13,2013,8
768,ihr13,2014,23
768,ihr13,2015,23
768,ihr13,2017,23
776,ihr01,2010,100
776,ihr01,2011,25
776,ihr01,2012,100
776,ihr01,2013,100
776,ihr02,2010,100
776,ihr02,2011,83
776,ihr02,2012,100
776,ihr02,2013,100
776,ihr03,2010,68
776,ihr03,2011,80
776,ihr03,2012,65
776,ihr03,2013,100
776,ihr04,2010,78
776,ihr04,2011,85
776,ihr04,2012,77
776,ihr04,2013,100
776,ihr05,2010,12
776,ihr05,2011,55
776,ihr05,2012,10
776,ihr05,2013,80
776,ihr06,2010,90
776,ihr06,2011,86
776,ihr06,2012,71
776,ihr06,2013,100
776,ihr07,2010,33
776,ihr07,2011,0
776,ihr07,2012,80
776,ihr07,2013,60
776,ihr08,2010,39
776,ihr08,2011,50
776,ihr08,2012,25
776,ihr08,2013,96
776,ihr09,2010,70
776,ihr09,2011,15
776,ihr09,2012,18
776,ihr09,2013,57
776,ihr10,2010,92
776,ihr10,2011,100
776,ihr10,2012,100
776,ihr10,2013,100
776,ihr11,2010,60
776,ihr11,2011,42
776,ihr11,2012,40
776,ihr11,2013,60
776,ihr12,2010,14
776,ihr12,2011,8
776,ihr12,2012,8
776,ihr12,2013,8
776,ihr13,2010,13
776,ihr13,2011,0
776,ihr13,2012,0
776,ihr13,2013,0
780,ihr01,2010,50
780,ihr01,2012,50
780,ihr01,2013,50
780,ihr01,2014,50
780,ihr01,2015,50
780,ihr01,2016,50
780,ihr01,2017,50
780,ihr02,2010,83
780,ihr02,2012,56
780,ihr02,2013,40
780,ihr02,2014,56
780,ihr02,2015,56
780,ihr02,2016,57
780,ihr02,2017,63
780,ihr03,2010,43
780,ihr03,2012,80
780,ihr03,2013,95
780,ihr03,2014,95
780,ihr03,2015,95
780,ihr03,2016,95
780,ihr03,2017,70
780,ihr04,2010,69
780,ihr04,2012,76
780,ihr04,2013,76
780,ihr04,2014,76
780,ihr04,2015,76
780,ihr04,2016,83
780,ihr04,2017,77
780,ihr05,2010,51
780,ihr05,2012,50
780,ihr05,2013,71
780,ihr05,2014,71
780,ihr05,2015,71
780,ihr05,2016,80
780,ihr05,2017,100
780,ihr06,2010,90
780,ihr06,2012,71
780,ihr06,2013,71
780,ihr06,2014,71
780,ihr06,2015,71
780,ihr06,2016,86
780,ihr06,2017,86
780,ihr07,2010,0
780,ihr07,2012,0
780,ihr07,2013,20
780,ihr07,2014,20
780,ihr07,2015,20
780,ihr07,2016,20
780,ihr07,2017,0
780,ihr08,2010,45
780,ihr08,2012,77
780,ihr08,2013,81
780,ihr08,2014,81
780,ihr08,2015,81
780,ihr08,2016,82
780,ihr08,2017,78
780,ihr09,2010,82
780,ihr09,2012,74
780,ihr09,2013,77
780,ihr09,2014,77
780,ihr09,2015,77
780,ihr09,2016,88
780,ihr09,2017,88
780,ihr10,2010,69
780,ihr10,2012,89
780,ihr10,2013,89
780,ihr10,2014,89
780,ihr10,2015,89
780,ihr10,2016,78
780,ihr10,2017,78
780,ihr11,2010,73
780,ihr11,2012,87
780,ihr11,2013,87
780,ihr11,2014,87
780,ihr11,2015,87
780,ihr11,2016,87
780,ihr11,2017,80
780,ihr12,2010,35
780,ihr12,2012,46
780,ihr12,2013,54
780,ihr12,2014,62
780,ihr12,2015,62
780,ihr12,2016,62
780,ihr12,2017,69
780,ihr13,2010,26
780,ihr13,2012,57
780,ihr13,2013,77
780,ihr13,2014,77
780,ihr13,2015,77
780,ihr13,2016,77
780,ihr13,2017,92
784,ihr01,2010,75
784,ihr01,2011,50
784,ihr01,2012,50
784,ihr01,2013,75
784,ihr01,2014,100
784,ihr01,2015,100
784,ihr01,2016,100
784,ihr01,2017,100
784,ihr02,2010,66
784,ihr02,2011,63
784,ihr02,2012,63
784,ihr02,2013,100
784,ihr02,2014,100
784,ihr02,2015,100
784,ihr02,2016,100
784,ihr02,2017,100
784,ihr03,2010,41
784,ihr03,2011,70
784,ihr03,2012,70
784,ihr03,2013,90
784,ihr03,2014,80
784,ihr03,2015,80
784,ihr03,2016,80
784,ihr03,2017,90
784,ihr04,2010,32
784,ihr04,2011,71
784,ihr04,2012,71
784,ihr04,2013,100
784,ihr04,2014,100
784,ihr04,2015,100
784,ihr04,2016,100
784,ihr04,2017,94
784,ihr05,2010,12
784,ihr05,2011,42
784,ihr05,2012,50
784,ihr05,2013,100
784,ihr05,2014,100
784,ihr05,2015,100
784,ihr05,2016,100
784,ihr05,2017,100
784,ihr06,2010,50
784,ihr06,2011,43
784,ihr06,2012,43
784,ihr06,2013,100
784,ihr06,2014,100
784,ihr06,2015,100
784,ihr06,2016,100
784,ihr06,2017,100
784,ihr07,2010,0
784,ihr07,2011,0
784,ihr07,2012,0
784,ihr07,2013,40
784,ihr07,2014,80
784,ihr07,2015,80
784,ihr07,2016,80
784,ihr07,2017,80
784,ihr08,2010,69
784,ihr08,2011,40
784,ihr08,2012,96
784,ihr08,2013,100
784,ihr08,2014,100
784,ihr08,2015,100
784,ihr08,2016,100
784,ihr08,2017,100
784,ihr09,2010,21
784,ihr09,2011,10
784,ihr09,2012,3
784,ihr09,2013,35
784,ihr09,2014,31
784,ihr09,2015,24
784,ihr09,2016,24
784,ihr09,2017,94
784,ihr10,2010,38
784,ihr10,2011,67
784,ihr10,2012,67
784,ihr10,2013,100
784,ihr10,2014,100
784,ihr10,2015,100
784,ihr10,2016,100
784,ihr10,2017,100
784,ihr11,2010,13
784,ihr11,2011,75
784,ihr11,2012,67
784,ihr11,2013,100
784,ihr11,2014,100
784,ihr11,2015,100
784,ihr11,2016,100
784,ihr11,2017,100
784,ihr12,2010,0
784,ihr12,2011,58
784,ihr12,2012,54
784,ihr12,2013,100
784,ihr12,2014,100
784,ihr12,2015,100
784,ihr12,2016,100
784,ihr12,2017,100
784,ihr13,2010,46
784,ihr13,2011,67
784,ihr13,2012,93
784,ihr13,2013,100
784,ihr13,2014,100
784,ihr13,2015,100
784,ihr13,2016,100
784,ihr13,2017,100
788,ihr01,2011,75
788,ihr01,2012,75
788,ihr01,2013,75
788,ihr01,2014,75
788,ihr01,2016,75
788,ihr01,2017,75
788,ihr02,2011,90
788,ihr02,2012,100
788,ihr02,2013,80
788,ihr02,2014,80
788,ihr02,2016,63
788,ihr02,2017,47
788,ihr03,2011,75
788,ihr03,2012,85
788,ihr03,2013,90
788,ihr03,2014,95
788,ihr03,2016,100
788,ihr03,2017,85
