age,education_level,geo_area,location,nature,quantile,sex,units,year,fb_bnk_accss
25,t,100,allarea,g,t,bothsex,percent,2011,54.06442
25,t,100,allarea,g,t,bothsex,percent,2014,67.27326
25,t,100,allarea,g,t,bothsex,percent,2017,75.09938
25,t,100,allarea,g,t,bothsex,percent,2021,83.44953
25,t,104,allarea,g,t,bothsex,percent,2014,25.98249
25,t,104,allarea,g,t,bothsex,percent,2017,30.84191
25,t,104,allarea,g,t,bothsex,percent,2021,44.38297
25,t,108,allarea,g,t,bothsex,percent,2011,8.52979
25,t,108,allarea,g,t,bothsex,percent,2014,8.45916
25,t,112,allarea,g,t,bothsex,percent,2011,62.25548
25,t,112,allarea,g,t,bothsex,percent,2014,76.08396
25,t,112,allarea,g,t,bothsex,percent,2017,85.00646
25,t,116,allarea,g,t,bothsex,percent,2011,3.3046
25,t,116,allarea,g,t,bothsex,percent,2014,20.52739
25,t,116,allarea,g,t,bothsex,percent,2017,22.58669
25,t,116,allarea,g,t,bothsex,percent,2021,35.18711
25,t,120,allarea,g,t,bothsex,percent,2011,19.69291
25,t,120,allarea,g,t,bothsex,percent,2014,15.77334
25,t,120,allarea,g,t,bothsex,percent,2017,39.66182
25,t,120,allarea,g,t,bothsex,percent,2021,53.3308
25,t,124,allarea,g,t,bothsex,percent,2011,96.71293
25,t,124,allarea,g,t,bothsex,percent,2014,99.39021
25,t,124,allarea,g,t,bothsex,percent,2017,99.68819
25,t,124,allarea,g,t,bothsex,percent,2021,99.58033
25,t,140,allarea,g,t,bothsex,percent,2011,3.67189
25,t,140,allarea,g,t,bothsex,percent,2017,15.33882
25,t,143,allarea,g,t,bothsex,percent,2011,27.95679
25,t,143,allarea,g,t,bothsex,percent,2014,48.50167
25,t,143,allarea,g,t,bothsex,percent,2017,51.01255
25,t,143,allarea,g,t,bothsex,percent,2021,59.87647
25,t,144,allarea,g,t,bothsex,percent,2011,68.47148
25,t,144,allarea,g,t,bothsex,percent,2014,81.98846
25,t,144,allarea,g,t,bothsex,percent,2017,72.90113
25,t,144,allarea,g,t,bothsex,percent,2021,90.05257
25,t,145,allarea,g,t,bothsex,percent,2011,46.65899
25,t,145,allarea,g,t,bothsex,percent,2014,52.35209
25,t,145,allarea,g,t,bothsex,percent,2017,64.98404
25,t,145,allarea,g,t,bothsex,percent,2021,65.35095
25,t,148,allarea,g,t,bothsex,percent,2011,10.27496
25,t,148,allarea,g,t,bothsex,percent,2014,15.01894
25,t,148,allarea,g,t,bothsex,percent,2017,23.90162
25,t,150,allarea,g,t,bothsex,percent,2011,77.85434
25,t,150,allarea,g,t,bothsex,percent,2014,85.64393
25,t,150,allarea,g,t,bothsex,percent,2017,89.02987
25,t,150,allarea,g,t,bothsex,percent,2021,94.40047
25,t,152,allarea,g,t,bothsex,percent,2011,43.10867
25,t,152,allarea,g,t,bothsex,percent,2014,63.45414
25,t,152,allarea,g,t,bothsex,percent,2017,74.2838
25,t,152,allarea,g,t,bothsex,percent,2021,86.41335
25,t,156,allarea,g,t,bothsex,percent,2011,63.54573
25,t,156,allarea,g,t,bothsex,percent,2014,79.76163
25,t,156,allarea,g,t,bothsex,percent,2017,78.4881
25,t,156,allarea,g,t,bothsex,percent,2021,88.75209
25,t,158,allarea,g,t,bothsex,percent,2011,90.78705
25,t,158,allarea,g,t,bothsex,percent,2014,94.04785
25,t,158,allarea,g,t,bothsex,percent,2017,95.67515
25,t,158,allarea,g,t,bothsex,percent,2021,96.5125
25,t,170,allarea,g,t,bothsex,percent,2011,36.37929
25,t,170,allarea,g,t,bothsex,percent,2014,42.42904
25,t,170,allarea,g,t,bothsex,percent,2017,49.4206
25,t,170,allarea,g,t,bothsex,percent,2021,62.58231
25,t,174,allarea,g,t,bothsex,percent,2011,29.03709
25,t,178,allarea,g,t,bothsex,percent,2011,13.06349
25,t,178,allarea,g,t,bothsex,percent,2014,21.1683
25,t,178,allarea,g,t,bothsex,percent,2017,26.32641
25,t,178,allarea,g,t,bothsex,percent,2021,47.69797
25,t,180,allarea,g,t,bothsex,percent,2011,5.00862
25,t,180,allarea,g,t,bothsex,percent,2014,20.73221
25,t,180,allarea,g,t,bothsex,percent,2017,26.63589
25,t,188,allarea,g,t,bothsex,percent,2011,52.24778
25,t,188,allarea,g,t,bothsex,percent,2014,65.54348
25,t,188,allarea,g,t,bothsex,percent,2017,67.90166
25,t,188,allarea,g,t,bothsex,percent,2021,65.66608
25,t,191,allarea,g,t,bothsex,percent,2011,90.45528
25,t,191,allarea,g,t,bothsex,percent,2014,90.56747
25,t,191,allarea,g,t,bothsex,percent,2017,92.65944
25,t,191,allarea,g,t,bothsex,percent,2021,94.1141
25,t,196,allarea,g,t,bothsex,percent,2011,87.57616
25,t,196,allarea,g,t,bothsex,percent,2014,93.6471
25,t,196,allarea,g,t,bothsex,percent,2017,91.86017
25,t,196,allarea,g,t,bothsex,percent,2021,95.21473
25,t,199,allarea,g,t,bothsex,percent,2011,21.17238
25,t,199,allarea,g,t,bothsex,percent,2014,27.46855
25,t,199,allarea,g,t,bothsex,percent,2017,39.57853
25,t,199,allarea,g,t,bothsex,percent,2021,48.41887
25,t,202,allarea,g,t,bothsex,percent,2011,15.4157
25,t,202,allarea,g,t,bothsex,percent,2014,23.84093
25,t,202,allarea,g,t,bothsex,percent,2017,33.77404
25,t,202,allarea,g,t,bothsex,percent,2021,50.06169
25,t,203,allarea,g,t,bothsex,percent,2011,84.70215
25,t,203,allarea,g,t,bothsex,percent,2014,84.99326
25,t,203,allarea,g,t,bothsex,percent,2017,87.54599
25,t,203,allarea,g,t,bothsex,percent,2021,94.78481
25,t,204,allarea,g,t,bothsex,percent,2011,14.83728
25,t,204,allarea,g,t,bothsex,percent,2014,20.92312
25,t,204,allarea,g,t,bothsex,percent,2017,40.79949
25,t,204,allarea,g,t,bothsex,percent,2021,53.64479
25,t,208,allarea,g,t,bothsex,percent,2011,99.78362
25,t,208,allarea,g,t,bothsex,percent,2014,100
25,t,208,allarea,g,t,bothsex,percent,2017,99.9025
25,t,208,allarea,g,t,bothsex,percent,2021,100
25,t,214,allarea,g,t,bothsex,percent,2011,41.52967
25,t,214,allarea,g,t,bothsex,percent,2014,60.3077
25,t,214,allarea,g,t,bothsex,percent,2017,62.35319
25,t,214,allarea,g,t,bothsex,percent,2021,57.68937
25,t,218,allarea,g,t,bothsex,percent,2011,40.60033
25,t,218,allarea,g,t,bothsex,percent,2014,50.85894
25,t,218,allarea,g,t,bothsex,percent,2017,57.27709
25,t,218,allarea,g,t,bothsex,percent,2021,67.873
25,t,222,allarea,g,t,bothsex,percent,2011,15.2176
25,t,222,allarea,g,t,bothsex,percent,2014,39.07544
25,t,222,allarea,g,t,bothsex,percent,2017,33.21421
25,t,222,allarea,g,t,bothsex,percent,2021,37.10292
25,t,231,allarea,g,t,bothsex,percent,2014,25.58814
25,t,231,allarea,g,t,bothsex,percent,2017,38.36133
25,t,233,allarea,g,t,bothsex,percent,2011,98.00367
25,t,233,allarea,g,t,bothsex,percent,2014,98.74849
25,t,233,allarea,g,t,bothsex,percent,2017,98.83488
25,t,233,allarea,g,t,bothsex,percent,2021,99.29225
25,t,246,allarea,g,t,bothsex,percent,2011,99.60315
25,t,246,allarea,g,t,bothsex,percent,2014,100
25,t,246,allarea,g,t,bothsex,percent,2017,99.75842
25,t,246,allarea,g,t,bothsex,percent,2021,100
25,t,250,allarea,g,t,bothsex,percent,2011,98.89018
25,t,250,allarea,g,t,bothsex,percent,2014,99.11544
25,t,250,allarea,g,t,bothsex,percent,2017,97.91196
25,t,250,allarea,g,t,bothsex,percent,2021,99.24476
25,t,262,allarea,g,t,bothsex,percent,2011,15.90816
25,t,266,allarea,g,t,bothsex,percent,2011,22.87255
25,t,266,allarea,g,t,bothsex,percent,2014,37.4291
25,t,266,allarea,g,t,bothsex,percent,2017,59.20716
25,t,266,allarea,g,t,bothsex,percent,2021,65.06041
25,t,268,allarea,g,t,bothsex,percent,2011,37.63525
25,t,268,allarea,g,t,bothsex,percent,2014,44.79681
25,t,268,allarea,g,t,bothsex,percent,2017,66.8773
25,t,268,allarea,g,t,bothsex,percent,2021,73.59125
25,t,270,allarea,g,t,bothsex,percent,2017,32.95916
25,t,275,allarea,g,t,bothsex,percent,2011,25.62183
25,t,275,allarea,g,t,bothsex,percent,2014,33.49151
25,t,275,allarea,g,t,bothsex,percent,2017,33.07692
25,t,275,allarea,g,t,bothsex,percent,2021,42.39066
25,t,276,allarea,g,t,bothsex,percent,2011,98.47208
25,t,276,allarea,g,t,bothsex,percent,2014,99.50544
25,t,276,allarea,g,t,bothsex,percent,2017,99.51486
25,t,276,allarea,g,t,bothsex,percent,2021,99.97396
25,t,288,allarea,g,t,bothsex,percent,2011,30.74867
25,t,288,allarea,g,t,bothsex,percent,2014,42.34222
25,t,288,allarea,g,t,bothsex,percent,2017,61.89403
25,t,288,allarea,g,t,bothsex,percent,2021,69.51607
25,t,300,allarea,g,t,bothsex,percent,2011,83.34171
25,t,300,allarea,g,t,bothsex,percent,2014,93.43222
25,t,300,allarea,g,t,bothsex,percent,2017,90.79205
25,t,300,allarea,g,t,bothsex,percent,2021,95.55128
25,t,320,allarea,g,t,bothsex,percent,2011,22.6284
25,t,320,allarea,g,t,bothsex,percent,2014,43.74292
25,t,320,allarea,g,t,bothsex,percent,2017,45.42439
25,t,324,allarea,g,t,bothsex,percent,2011,4.40747
25,t,324,allarea,g,t,bothsex,percent,2014,8.3171
25,t,324,allarea,g,t,bothsex,percent,2017,23.3227
25,t,324,allarea,g,t,bothsex,percent,2021,31.62639
25,t,332,allarea,g,t,bothsex,percent,2011,30.68498
25,t,332,allarea,g,t,bothsex,percent,2014,21.16226
25,t,332,allarea,g,t,bothsex,percent,2017,35.51826
25,t,340,allarea,g,t,bothsex,percent,2011,22.19261
25,t,340,allarea,g,t,bothsex,percent,2014,33.67265
25,t,340,allarea,g,t,bothsex,percent,2017,50.81564
25,t,340,allarea,g,t,bothsex,percent,2021,38.52825
25,t,344,allarea,g,t,bothsex,percent,2011,90.50407
25,t,344,allarea,g,t,bothsex,percent,2014,97.30682
25,t,344,allarea,g,t,bothsex,percent,2017,96.40173
25,t,344,allarea,g,t,bothsex,percent,2021,98.91427
25,t,348,allarea,g,t,bothsex,percent,2011,76.3521
25,t,348,allarea,g,t,bothsex,percent,2014,75.83492
25,t,348,allarea,g,t,bothsex,percent,2017,77.1302
25,t,348,allarea,g,t,bothsex,percent,2021,87.67455
25,t,352,allarea,g,t,bothsex,percent,2021,100
25,t,356,allarea,g,t,bothsex,percent,2011,38.02606
25,t,356,allarea,g,t,bothsex,percent,2014,56.81198
25,t,356,allarea,g,t,bothsex,percent,2017,83.08431
25,t,356,allarea,g,t,bothsex,percent,2021,81.30489
25,t,360,allarea,g,t,bothsex,percent,2011,21.70983
25,t,360,allarea,g,t,bothsex,percent,2014,36.32416
25,t,360,allarea,g,t,bothsex,percent,2017,49.49747
25,t,360,allarea,g,t,bothsex,percent,2021,50.953
25,t,364,allarea,g,t,bothsex,percent,2011,76.03751
25,t,364,allarea,g,t,bothsex,percent,2014,93.45263
25,t,364,allarea,g,t,bothsex,percent,2017,94.58983
25,t,364,allarea,g,t,bothsex,percent,2021,91.73859
25,t,368,allarea,g,t,bothsex,percent,2011,11.83959
25,t,368,allarea,g,t,bothsex,percent,2014,12.02451
25,t,368,allarea,g,t,bothsex,percent,2017,25.80255
25,t,368,allarea,g,t,bothsex,percent,2021,21.42007
25,t,372,allarea,g,t,bothsex,percent,2011,95.33375
25,t,372,allarea,g,t,bothsex,percent,2014,95.44325
25,t,372,allarea,g,t,bothsex,percent,2017,97.55849
25,t,372,allarea,g,t,bothsex,percent,2021,99.60925
25,t,376,allarea,g,t,bothsex,percent,2011,95.22968
25,t,376,allarea,g,t,bothsex,percent,2014,96.06393
25,t,376,allarea,g,t,bothsex,percent,2017,98.87472
25,t,376,allarea,g,t,bothsex,percent,2021,98.59682
25,t,380,allarea,g,t,bothsex,percent,2011,76.55457
25,t,380,allarea,g,t,bothsex,percent,2014,91.4782
25,t,380,allarea,g,t,bothsex,percent,2017,97.65889
25,t,380,allarea,g,t,bothsex,percent,2021,99.06812
25,t,384,allarea,g,t,bothsex,percent,2014,39.28036
25,t,384,allarea,g,t,bothsex,percent,2017,45.13401
25,t,384,allarea,g,t,bothsex,percent,2021,55.87922
25,t,388,allarea,g,t,bothsex,percent,2011,73.40836
25,t,388,allarea,g,t,bothsex,percent,2014,80.02181
25,t,388,allarea,g,t,bothsex,percent,2021,72.73563
25,t,392,allarea,g,t,bothsex,percent,2011,97.94605
25,t,392,allarea,g,t,bothsex,percent,2014,98.45305
25,t,392,allarea,g,t,bothsex,percent,2017,99.23931
25,t,392,allarea,g,t,bothsex,percent,2021,99.45901
25,t,398,allarea,g,t,bothsex,percent,2011,47.37583
25,t,398,allarea,g,t,bothsex,percent,2014,61.3847
25,t,398,allarea,g,t,bothsex,percent,2017,66.05122
25,t,398,allarea,g,t,bothsex,percent,2021,82.70483
25,t,400,allarea,g,t,bothsex,percent,2011,34.84472
25,t,400,allarea,g,t,bothsex,percent,2014,31.8459
25,t,400,allarea,g,t,bothsex,percent,2017,51.30935
25,t,400,allarea,g,t,bothsex,percent,2021,53.20689
25,t,404,allarea,g,t,bothsex,percent,2011,43.53458
25,t,404,allarea,g,t,bothsex,percent,2014,78.85195
25,t,404,allarea,g,t,bothsex,percent,2017,84.11289
25,t,404,allarea,g,t,bothsex,percent,2021,79.34097
25,t,410,allarea,g,t,bothsex,percent,2011,96.40279
25,t,410,allarea,g,t,bothsex,percent,2014,96.93739
25,t,410,allarea,g,t,bothsex,percent,2017,96.39164
25,t,410,allarea,g,t,bothsex,percent,2021,98.68986
25,t,412,allarea,g,t,bothsex,percent,2011,47.69983
25,t,412,allarea,g,t,bothsex,percent,2014,50.25376
25,t,412,allarea,g,t,bothsex,percent,2017,59.01699
25,t,412,allarea,g,t,bothsex,percent,2021,64.07963
25,t,414,allarea,g,t,bothsex,percent,2011,91.31387
25,t,414,allarea,g,t,bothsex,percent,2014,75.25261
25,t,414,allarea,g,t,bothsex,percent,2017,81.30901
25,t,417,allarea,g,t,bothsex,percent,2011,4.07306
25,t,417,allarea,g,t,bothsex,percent,2014,21.46539
25,t,417,allarea,g,t,bothsex,percent,2017,45.57576
25,t,417,allarea,g,t,bothsex,percent,2021,49.1118
25,t,418,allarea,g,t,bothsex,percent,2011,28.47753
25,t,418,allarea,g,t,bothsex,percent,2017,31.72678
25,t,418,allarea,g,t,bothsex,percent,2021,41.92248
25,t,419,allarea,g,t,bothsex,percent,2011,43.89134
25,t,419,allarea,g,t,bothsex,percent,2014,56.68675
25,t,419,allarea,g,t,bothsex,percent,2017,60.20191
25,t,419,allarea,g,t,bothsex,percent,2021,75.43624
25,t,422,allarea,g,t,bothsex,percent,2011,41.80539
25,t,422,allarea,g,t,bothsex,percent,2014,52.20585
25,t,422,allarea,g,t,bothsex,percent,2017,50.15672
25,t,422,allarea,g,t,bothsex,percent,2021,24.02656
25,t,426,allarea,g,t,bothsex,percent,2011,20.53524
25,t,426,allarea,g,t,bothsex,percent,2017,48.0336
25,t,428,allarea,g,t,bothsex,percent,2011,92.07347
25,t,428,allarea,g,t,bothsex,percent,2014,91.59012
25,t,428,allarea,g,t,bothsex,percent,2017,95.36445
25,t,428,allarea,g,t,bothsex,percent,2021,96.92165
25,t,430,allarea,g,t,bothsex,percent,2011,21.09616
25,t,430,allarea,g,t,bothsex,percent,2017,35.4798
25,t,430,allarea,g,t,bothsex,percent,2021,50.314
25,t,432,allarea,g,t,bothsex,percent,2011,23.95045
25,t,432,allarea,g,t,bothsex,percent,2014,32.98522
25,t,432,allarea,g,t,bothsex,percent,2017,42.62208
25,t,432,allarea,g,t,bothsex,percent,2021,51.46798
25,t,434,allarea,g,t,bothsex,percent,2017,70.45982
25,t,440,allarea,g,t,bothsex,percent,2011,80.26256
25,t,440,allarea,g,t,bothsex,percent,2014,86.88903
25,t,440,allarea,g,t,bothsex,percent,2017,86.24645
25,t,440,allarea,g,t,bothsex,percent,2021,93.7674
25,t,442,allarea,g,t,bothsex,percent,2011,96.85442
25,t,442,allarea,g,t,bothsex,percent,2014,97.80299
25,t,442,allarea,g,t,bothsex,percent,2017,99.45806
25,t,450,allarea,g,t,bothsex,percent,2011,6.3237
25,t,450,allarea,g,t,bothsex,percent,2014,9.52393
25,t,450,allarea,g,t,bothsex,percent,2017,17.96072
25,t,454,allarea,g,t,bothsex,percent,2011,20.15357
25,t,454,allarea,g,t,bothsex,percent,2014,21.4764
25,t,454,allarea,g,t,bothsex,percent,2017,35.23458
25,t,454,allarea,g,t,bothsex,percent,2021,47.46021
25,t,458,allarea,g,t,bothsex,percent,2011,70.12042
25,t,458,allarea,g,t,bothsex,percent,2014,82.17751
25,t,458,allarea,g,t,bothsex,percent,2017,85.81704
25,t,458,allarea,g,t,bothsex,percent,2021,92.51437
25,t,462,allarea,g,t,bothsex,percent,2017,84.13516
25,t,466,allarea,g,t,bothsex,percent,2011,10.02599
25,t,466,allarea,g,t,bothsex,percent,2014,22.2612
25,t,466,allarea,g,t,bothsex,percent,2017,36.72817
25,t,466,allarea,g,t,bothsex,percent,2021,44.68736
25,t,470,allarea,g,t,bothsex,percent,2011,96.61741
25,t,470,allarea,g,t,bothsex,percent,2014,97.38485
25,t,470,allarea,g,t,bothsex,percent,2017,97.34684
25,t,470,allarea,g,t,bothsex,percent,2021,96.76056
25,t,478,allarea,g,t,bothsex,percent,2011,20.8247
25,t,478,allarea,g,t,bothsex,percent,2014,27.15676
25,t,478,allarea,g,t,bothsex,percent,2017,24.78979
25,t,480,allarea,g,t,bothsex,percent,2011,81.83055
25,t,480,allarea,g,t,bothsex,percent,2014,85.42747
25,t,480,allarea,g,t,bothsex,percent,2017,92.41879
25,t,480,allarea,g,t,bothsex,percent,2021,92.32562
25,t,484,allarea,g,t,bothsex,percent,2011,27.02016
25,t,484,allarea,g,t,bothsex,percent,2014,41.68408
25,t,484,allarea,g,t,bothsex,percent,2017,38.37296
25,t,496,allarea,g,t,bothsex,percent,2011,79.84514
25,t,496,allarea,g,t,bothsex,percent,2014,91.39861
25,t,496,allarea,g,t,bothsex,percent,2017,95.97443
25,t,496,allarea,g,t,bothsex,percent,2021,99.21404
25,t,498,allarea,g,t,bothsex,percent,2011,18.27877
25,t,498,allarea,g,t,bothsex,percent,2014,19.44367
25,t,498,allarea,g,t,bothsex,percent,2017,44.78525
25,t,498,allarea,g,t,bothsex,percent,2021,64.32388
25,t,499,allarea,g,t,bothsex,percent,2011,56.22769
25,t,499,allarea,g,t,bothsex,percent,2014,64.39573
25,t,499,allarea,g,t,bothsex,percent,2017,74.3746
25,t,504,allarea,g,t,bothsex,percent,2017,32.72835
25,t,504,allarea,g,t,bothsex,percent,2021,47.32347
25,t,508,allarea,g,t,bothsex,percent,2017,39.80591
25,t,508,allarea,g,t,bothsex,percent,2021,49.53185
25,t,512,allarea,g,t,bothsex,percent,2011,76.46646
25,t,513,allarea,g,t,bothsex,percent,2011,81.95009
25,t,513,allarea,g,t,bothsex,percent,2014,88.61483
25,t,513,allarea,g,t,bothsex,percent,2017,90.87217
25,t,513,allarea,g,t,bothsex,percent,2021,94.80069
25,t,515,allarea,g,t,bothsex,percent,2011,44.93777
25,t,515,allarea,g,t,bothsex,percent,2014,59.02419
25,t,515,allarea,g,t,bothsex,percent,2017,66.01144
25,t,515,allarea,g,t,bothsex,percent,2021,74.26786
25,t,516,allarea,g,t,bothsex,percent,2014,67.35337
25,t,516,allarea,g,t,bothsex,percent,2017,82.85844
25,t,516,allarea,g,t,bothsex,percent,2021,79.20662
25,t,524,allarea,g,t,bothsex,percent,2011,26.56817
25,t,524,allarea,g,t,bothsex,percent,2014,37.33879
25,t,524,allarea,g,t,bothsex,percent,2017,47.72487
25,t,524,allarea,g,t,bothsex,percent,2021,59.02063
25,t,528,allarea,g,t,bothsex,percent,2011,98.52582
25,t,528,allarea,g,t,bothsex,percent,2014,99.32317
25,t,528,allarea,g,t,bothsex,percent,2017,99.57883
25,t,528,allarea,g,t,bothsex,percent,2021,100
25,t,554,allarea,g,t,bothsex,percent,2011,99.60582
25,t,554,allarea,g,t,bothsex,percent,2014,99.61402
25,t,554,allarea,g,t,bothsex,percent,2017,99.80094
25,t,554,allarea,g,t,bothsex,percent,2021,99.53928
25,t,558,allarea,g,t,bothsex,percent,2011,17.12901
25,t,558,allarea,g,t,bothsex,percent,2014,23.41215
25,t,558,allarea,g,t,bothsex,percent,2017,33.07193
25,t,558,allarea,g,t,bothsex,percent,2021,24.89019
25,t,562,allarea,g,t,bothsex,percent,2011,2.01813
25,t,562,allarea,g,t,bothsex,percent,2014,6.99185
25,t,562,allarea,g,t,bothsex,percent,2017,18.56582
25,t,566,allarea,g,t,bothsex,percent,2011,33.80855
25,t,566,allarea,g,t,bothsex,percent,2014,48.88379
25,t,566,allarea,g,t,bothsex,percent,2017,43.36066
25,t,566,allarea,g,t,bothsex,percent,2021,50.78849
25,t,578,allarea,g,t,bothsex,percent,2014,100
25,t,578,allarea,g,t,bothsex,percent,2017,99.70672
25,t,578,allarea,g,t,bothsex,percent,2021,100
25,t,586,allarea,g,t,bothsex,percent,2011,11.44789
25,t,586,allarea,g,t,bothsex,percent,2014,12.95549
25,t,586,allarea,g,t,bothsex,percent,2017,24.53157
25,t,586,allarea,g,t,bothsex,percent,2021,22.45703
25,t,591,allarea,g,t,bothsex,percent,2011,27.98829
25,t,591,allarea,g,t,bothsex,percent,2014,47.70567
25,t,591,allarea,g,t,bothsex,percent,2017,49.52517
25,t,591,allarea,g,t,bothsex,percent,2021,46.3443
25,t,600,allarea,g,t,bothsex,percent,2011,24.72735
25,t,600,allarea,g,t,bothsex,percent,2017,54.60054
25,t,600,allarea,g,t,bothsex,percent,2021,57.44435
25,t,604,allarea,g,t,bothsex,percent,2011,22.70264
25,t,604,allarea,g,t,bothsex,percent,2014,32.4689
25,t,604,allarea,g,t,bothsex,percent,2017,47.05164
25,t,604,allarea,g,t,bothsex,percent,2021,60.8504
25,t,608,allarea,g,t,bothsex,percent,2011,29.75003
25,t,608,allarea,g,t,bothsex,percent,2014,35.85378
25,t,608,allarea,g,t,bothsex,percent,2017,38.82804
25,t,608,allarea,g,t,bothsex,percent,2021,55.74883
25,t,616,allarea,g,t,bothsex,percent,2011,75.3173
25,t,616,allarea,g,t,bothsex,percent,2014,80.38372
25,t,616,allarea,g,t,bothsex,percent,2017,90.46711
25,t,616,allarea,g,t,bothsex,percent,2021,95.458
25,t,620,allarea,g,t,bothsex,percent,2011,82.13125
25,t,620,allarea,g,t,bothsex,percent,2014,87.57042
25,t,620,allarea,g,t,bothsex,percent,2017,94.21747
25,t,620,allarea,g,t,bothsex,percent,2021,94.52267
25,t,630,allarea,g,t,bothsex,percent,2014,75.25031
25,t,634,allarea,g,t,bothsex,percent,2011,66.34406
25,t,642,allarea,g,t,bothsex,percent,2011,46.21888
25,t,642,allarea,g,t,bothsex,percent,2014,61.82456
25,t,642,allarea,g,t,bothsex,percent,2017,58.87795
25,t,642,allarea,g,t,bothsex,percent,2021,68.69563
25,t,643,allarea,g,t,bothsex,percent,2011,51.83574
25,t,643,allarea,g,t,bothsex,percent,2014,69.89012
25,t,643,allarea,g,t,bothsex,percent,2017,77.52691
25,t,643,allarea,g,t,bothsex,percent,2021,89.0202
25,t,646,allarea,g,t,bothsex,percent,2011,39.88006
25,t,646,allarea,g,t,bothsex,percent,2014,50.88278
25,t,646,allarea,g,t,bothsex,percent,2017,54.3658
25,t,682,allarea,g,t,bothsex,percent,2011,56.82764
25,t,682,allarea,g,t,bothsex,percent,2014,70.89161
25,t,682,allarea,g,t,bothsex,percent,2017,76.00526
25,t,682,allarea,g,t,bothsex,percent,2021,75.30407
25,t,686,allarea,g,t,bothsex,percent,2011,8.72394
25,t,686,allarea,g,t,bothsex,percent,2014,19.94015
25,t,686,allarea,g,t,bothsex,percent,2017,46.52966
25,t,686,allarea,g,t,bothsex,percent,2021,60.13702
25,t,688,allarea,g,t,bothsex,percent,2011,67.57958
25,t,688,allarea,g,t,bothsex,percent,2014,83.89097
25,t,688,allarea,g,t,bothsex,percent,2017,76.92512
25,t,688,allarea,g,t,bothsex,percent,2021,92.14755
25,t,694,allarea,g,t,bothsex,percent,2011,17.50206
25,t,694,allarea,g,t,bothsex,percent,2014,19.95657
25,t,694,allarea,g,t,bothsex,percent,2017,20.16405
25,t,694,allarea,g,t,bothsex,percent,2021,30.94635
25,t,702,allarea,g,t,bothsex,percent,2011,98.95496
25,t,702,allarea,g,t,bothsex,percent,2014,97.03401
25,t,702,allarea,g,t,bothsex,percent,2017,97.94722
25,t,702,allarea,g,t,bothsex,percent,2021,98.06906
25,t,703,allarea,g,t,bothsex,percent,2011,83.4788
25,t,703,allarea,g,t,bothsex,percent,2014,84.92396
25,t,703,allarea,g,t,bothsex,percent,2017,89.58826
25,t,703,allarea,g,t,bothsex,percent,2021,95.55876
25,t,704,allarea,g,t,bothsex,percent,2011,20.93563
25,t,704,allarea,g,t,bothsex,percent,2014,29.02117
25,t,704,allarea,g,t,bothsex,percent,2017,29.87944
25,t,705,allarea,g,t,bothsex,percent,2011,96.87379
25,t,705,allarea,g,t,bothsex,percent,2014,98.07103
25,t,705,allarea,g,t,bothsex,percent,2017,97.24088
