bioclimatic_belt,geo_area,land_cover,nature,observation_status,units,year,er_mtn_grncov
remain_mount,858,shrub_covered,e,e,kmsq,2005,17.61
remain_mount,858,shrub_covered,e,e,kmsq,2010,15.25
remain_mount,858,shrub_covered,e,e,kmsq,2015,15.25
remain_mount,858,shrub_covered,e,e,kmsq,2018,15.25
remain_mount,858,tree_covered,e,e,kmsq,2000,49.16
remain_mount,858,tree_covered,e,e,kmsq,2005,49.24
remain_mount,858,tree_covered,e,e,kmsq,2010,53.48
remain_mount,858,tree_covered,e,e,kmsq,2015,53.48
remain_mount,858,tree_covered,e,e,kmsq,2018,53.95
remain_mount,860,artificial,e,e,kmsq,2000,22.59
remain_mount,860,artificial,e,e,kmsq,2005,112.92
remain_mount,860,artificial,e,e,kmsq,2010,181.36
remain_mount,860,artificial,e,e,kmsq,2015,243.55
remain_mount,860,artificial,e,e,kmsq,2018,263.42
remain_mount,860,cropland,e,e,kmsq,2000,4984.77
remain_mount,860,cropland,e,e,kmsq,2005,4923.36
remain_mount,860,cropland,e,e,kmsq,2010,4826.15
remain_mount,860,cropland,e,e,kmsq,2015,4750.37
remain_mount,860,cropland,e,e,kmsq,2018,4714.52
remain_mount,860,grassland,e,e,kmsq,2000,2203.18
remain_mount,860,grassland,e,e,kmsq,2005,2316.93
remain_mount,860,grassland,e,e,kmsq,2010,2351.37
remain_mount,860,grassland,e,e,kmsq,2015,2394.52
remain_mount,860,grassland,e,e,kmsq,2018,2400.5
remain_mount,860,inland_water,e,e,kmsq,2000,47.59
remain_mount,860,inland_water,e,e,kmsq,2005,47.59
remain_mount,860,inland_water,e,e,kmsq,2010,47.59
remain_mount,860,inland_water,e,e,kmsq,2015,47.59
remain_mount,860,inland_water,e,e,kmsq,2018,47.66
remain_mount,860,mgci,e,e,kmsq,2000,9396.51
remain_mount,860,mgci,e,e,kmsq,2005,9448.78
remain_mount,860,mgci,e,e,kmsq,2010,9385.85
remain_mount,860,mgci,e,e,kmsq,2015,9352.59
remain_mount,860,mgci,e,e,kmsq,2018,9330.82
remain_mount,860,shrub_covered,e,e,kmsq,2000,2178.36
remain_mount,860,shrub_covered,e,e,kmsq,2005,2178.28
remain_mount,860,shrub_covered,e,e,kmsq,2010,2178.21
remain_mount,860,shrub_covered,e,e,kmsq,2015,2178.14
remain_mount,860,shrub_covered,e,e,kmsq,2018,2177.99
remain_mount,860,sparse_nat_veg,e,e,kmsq,2000,2478.38
remain_mount,860,sparse_nat_veg,e,e,kmsq,2005,2751.99
remain_mount,860,sparse_nat_veg,e,e,kmsq,2010,2785.8
remain_mount,860,sparse_nat_veg,e,e,kmsq,2015,2823.5
remain_mount,860,sparse_nat_veg,e,e,kmsq,2018,2856.98
remain_mount,860,terrestrial_barren,e,e,kmsq,2000,3838.35
remain_mount,860,terrestrial_barren,e,e,kmsq,2005,3422.15
remain_mount,860,terrestrial_barren,e,e,kmsq,2010,3382.82
remain_mount,860,terrestrial_barren,e,e,kmsq,2015,3316.19
remain_mount,860,terrestrial_barren,e,e,kmsq,2018,3284.54
remain_mount,860,tree_covered,e,e,kmsq,2000,30.2
remain_mount,860,tree_covered,e,e,kmsq,2005,30.2
remain_mount,860,tree_covered,e,e,kmsq,2010,30.12
remain_mount,860,tree_covered,e,e,kmsq,2015,29.55
remain_mount,860,tree_covered,e,e,kmsq,2018,37.81
remain_mount,862,artificial,e,e,kmsq,2000,550.03
remain_mount,862,artificial,e,e,kmsq,2005,656.55
remain_mount,862,artificial,e,e,kmsq,2010,740.18
remain_mount,862,artificial,e,e,kmsq,2015,831.8
remain_mount,862,artificial,e,e,kmsq,2018,893.39
remain_mount,862,cropland,e,e,kmsq,2000,14551.94
remain_mount,862,cropland,e,e,kmsq,2005,14738.83
remain_mount,862,cropland,e,e,kmsq,2010,14074.79
remain_mount,862,cropland,e,e,kmsq,2015,13809.69
remain_mount,862,cropland,e,e,kmsq,2018,13835.92
remain_mount,862,grassland,e,e,kmsq,2000,12021.66
remain_mount,862,grassland,e,e,kmsq,2005,12026.38
remain_mount,862,grassland,e,e,kmsq,2010,11913.7
remain_mount,862,grassland,e,e,kmsq,2015,11882.44
remain_mount,862,grassland,e,e,kmsq,2018,11806.53
remain_mount,862,herb_aqua_flood,e,e,kmsq,2000,1677.57
remain_mount,862,herb_aqua_flood,e,e,kmsq,2005,1795.8
remain_mount,862,herb_aqua_flood,e,e,kmsq,2010,1793.82
remain_mount,862,herb_aqua_flood,e,e,kmsq,2015,1780.75
remain_mount,862,herb_aqua_flood,e,e,kmsq,2018,1787.56
remain_mount,862,inland_water,e,e,kmsq,2000,636.68
remain_mount,862,inland_water,e,e,kmsq,2005,720.12
remain_mount,862,inland_water,e,e,kmsq,2010,723.87
remain_mount,862,inland_water,e,e,kmsq,2015,725.46
remain_mount,862,inland_water,e,e,kmsq,2018,725.46
remain_mount,862,mgci,e,e,kmsq,2000,240671.58
remain_mount,862,mgci,e,e,kmsq,2005,240474.96
remain_mount,862,mgci,e,e,kmsq,2010,240384.39
remain_mount,862,mgci,e,e,kmsq,2015,240288.65
remain_mount,862,mgci,e,e,kmsq,2018,240229.78
remain_mount,862,shrub_covered,e,e,kmsq,2000,17270.37
remain_mount,862,shrub_covered,e,e,kmsq,2005,17450.67
remain_mount,862,shrub_covered,e,e,kmsq,2010,17368.73
remain_mount,862,shrub_covered,e,e,kmsq,2015,17390.26
remain_mount,862,shrub_covered,e,e,kmsq,2018,17304.42
remain_mount,862,sparse_nat_veg,e,e,kmsq,2000,150.98
remain_mount,862,sparse_nat_veg,e,e,kmsq,2005,155.86
remain_mount,862,sparse_nat_veg,e,e,kmsq,2010,159.14
remain_mount,862,sparse_nat_veg,e,e,kmsq,2015,159.04
remain_mount,862,sparse_nat_veg,e,e,kmsq,2018,155.58
remain_mount,862,terrestrial_barren,e,e,kmsq,2000,32.44
remain_mount,862,terrestrial_barren,e,e,kmsq,2005,34.23
remain_mount,862,terrestrial_barren,e,e,kmsq,2010,34.13
remain_mount,862,terrestrial_barren,e,e,kmsq,2015,36.75
remain_mount,862,terrestrial_barren,e,e,kmsq,2018,37.5
remain_mount,862,tree_covered,e,e,kmsq,2000,195150.05
remain_mount,862,tree_covered,e,e,kmsq,2005,194463.28
remain_mount,862,tree_covered,e,e,kmsq,2010,195233.35
remain_mount,862,tree_covered,e,e,kmsq,2015,195425.52
remain_mount,862,tree_covered,e,e,kmsq,2018,195495.36
remain_mount,876,artificial,e,e,kmsq,2000,0.18
remain_mount,876,artificial,e,e,kmsq,2005,0.18
remain_mount,876,artificial,e,e,kmsq,2010,0.18
remain_mount,876,artificial,e,e,kmsq,2015,0.18
remain_mount,876,artificial,e,e,kmsq,2018,0.18
remain_mount,876,cropland,e,e,kmsq,2000,0.28
remain_mount,876,cropland,e,e,kmsq,2005,0.28
remain_mount,876,cropland,e,e,kmsq,2010,0.28
remain_mount,876,cropland,e,e,kmsq,2015,0.28
remain_mount,876,cropland,e,e,kmsq,2018,0.28
remain_mount,876,inland_water,e,e,kmsq,2000,4.39
remain_mount,876,inland_water,e,e,kmsq,2005,4.39
remain_mount,876,inland_water,e,e,kmsq,2010,4.39
remain_mount,876,inland_water,e,e,kmsq,2015,4.39
remain_mount,876,inland_water,e,e,kmsq,2018,4.39
remain_mount,876,mgci,e,e,kmsq,2000,2.49
remain_mount,876,mgci,e,e,kmsq,2005,2.49
remain_mount,876,mgci,e,e,kmsq,2010,2.49
remain_mount,876,mgci,e,e,kmsq,2015,2.49
remain_mount,876,mgci,e,e,kmsq,2018,2.49
remain_mount,876,tree_covered,e,e,kmsq,2000,2.21
remain_mount,876,tree_covered,e,e,kmsq,2005,2.21
remain_mount,876,tree_covered,e,e,kmsq,2010,2.21
remain_mount,876,tree_covered,e,e,kmsq,2015,2.21
remain_mount,876,tree_covered,e,e,kmsq,2018,2.21
remain_mount,882,cropland,e,e,kmsq,2000,736.55
remain_mount,882,cropland,e,e,kmsq,2005,736.55
remain_mount,882,cropland,e,e,kmsq,2010,736.55
remain_mount,882,cropland,e,e,kmsq,2015,736.55
remain_mount,882,cropland,e,e,kmsq,2018,736.55
remain_mount,882,inland_water,e,e,kmsq,2000,1.57
remain_mount,882,inland_water,e,e,kmsq,2005,1.57
remain_mount,882,inland_water,e,e,kmsq,2010,1.57
remain_mount,882,inland_water,e,e,kmsq,2015,1.57
remain_mount,882,inland_water,e,e,kmsq,2018,1.57
remain_mount,882,mgci,e,e,kmsq,2000,1271.38
remain_mount,882,mgci,e,e,kmsq,2005,1271.38
remain_mount,882,mgci,e,e,kmsq,2010,1271.38
remain_mount,882,mgci,e,e,kmsq,2015,1271.38
remain_mount,882,mgci,e,e,kmsq,2018,1271.38
remain_mount,882,sparse_nat_veg,e,e,kmsq,2000,0.18
remain_mount,882,sparse_nat_veg,e,e,kmsq,2005,0.18
remain_mount,882,sparse_nat_veg,e,e,kmsq,2010,0.18
remain_mount,882,sparse_nat_veg,e,e,kmsq,2015,0.18
remain_mount,882,sparse_nat_veg,e,e,kmsq,2018,0.18
remain_mount,882,tree_covered,e,e,kmsq,2000,534.82
remain_mount,882,tree_covered,e,e,kmsq,2005,534.82
remain_mount,882,tree_covered,e,e,kmsq,2010,534.82
remain_mount,882,tree_covered,e,e,kmsq,2015,534.82
remain_mount,882,tree_covered,e,e,kmsq,2018,534.82
remain_mount,887,artificial,e,e,kmsq,2000,47.25
remain_mount,887,artificial,e,e,kmsq,2005,55.95
remain_mount,887,artificial,e,e,kmsq,2010,76.42
remain_mount,887,artificial,e,e,kmsq,2015,124.39
remain_mount,887,artificial,e,e,kmsq,2018,133.47
remain_mount,887,cropland,e,e,kmsq,2000,11163.09
remain_mount,887,cropland,e,e,kmsq,2005,11242.48
remain_mount,887,cropland,e,e,kmsq,2010,11257.96
remain_mount,887,cropland,e,e,kmsq,2015,11266.34
remain_mount,887,cropland,e,e,kmsq,2018,11276.25
remain_mount,887,grassland,e,e,kmsq,2000,295.85
remain_mount,887,grassland,e,e,kmsq,2005,255.32
remain_mount,887,grassland,e,e,kmsq,2010,177.03
remain_mount,887,grassland,e,e,kmsq,2015,173.48
remain_mount,887,grassland,e,e,kmsq,2018,173.38
remain_mount,887,herb_aqua_flood,e,e,kmsq,2000,2.56
remain_mount,887,herb_aqua_flood,e,e,kmsq,2005,2.56
remain_mount,887,herb_aqua_flood,e,e,kmsq,2010,2.56
remain_mount,887,herb_aqua_flood,e,e,kmsq,2015,2.56
remain_mount,887,herb_aqua_flood,e,e,kmsq,2018,2.56
remain_mount,887,inland_water,e,e,kmsq,2000,18.24
remain_mount,887,inland_water,e,e,kmsq,2005,18.51
remain_mount,887,inland_water,e,e,kmsq,2010,17.13
remain_mount,887,inland_water,e,e,kmsq,2015,6.52
remain_mount,887,inland_water,e,e,kmsq,2018,6.52
remain_mount,887,mgci,e,e,kmsq,2000,28812.08
remain_mount,887,mgci,e,e,kmsq,2005,28806.54
remain_mount,887,mgci,e,e,kmsq,2010,28805.34
remain_mount,887,mgci,e,e,kmsq,2015,28797.03
remain_mount,887,mgci,e,e,kmsq,2018,28824.9
remain_mount,887,shrub_covered,e,e,kmsq,2000,13083.59
remain_mount,887,shrub_covered,e,e,kmsq,2005,13050.63
remain_mount,887,shrub_covered,e,e,kmsq,2010,13038.87
remain_mount,887,shrub_covered,e,e,kmsq,2015,13010.13
remain_mount,887,shrub_covered,e,e,kmsq,2018,12989.8
remain_mount,887,sparse_nat_veg,e,e,kmsq,2000,36540.37
remain_mount,887,sparse_nat_veg,e,e,kmsq,2005,36367.5
remain_mount,887,sparse_nat_veg,e,e,kmsq,2010,36223.67
remain_mount,887,sparse_nat_veg,e,e,kmsq,2015,36173.68
remain_mount,887,sparse_nat_veg,e,e,kmsq,2018,36709.53
remain_mount,887,terrestrial_barren,e,e,kmsq,2000,104445.41
remain_mount,887,terrestrial_barren,e,e,kmsq,2005,104614.86
remain_mount,887,terrestrial_barren,e,e,kmsq,2010,104740.79
remain_mount,887,terrestrial_barren,e,e,kmsq,2015,104761.73
remain_mount,887,terrestrial_barren,e,e,kmsq,2018,104188.93
remain_mount,887,tree_covered,e,e,kmsq,2000,4266.99
remain_mount,887,tree_covered,e,e,kmsq,2005,4255.54
remain_mount,887,tree_covered,e,e,kmsq,2010,4328.93
remain_mount,887,tree_covered,e,e,kmsq,2015,4344.52
remain_mount,887,tree_covered,e,e,kmsq,2018,4382.92
remain_mount,894,artificial,e,e,kmsq,2000,40.12
remain_mount,894,artificial,e,e,kmsq,2005,58.74
remain_mount,894,artificial,e,e,kmsq,2010,66.9
remain_mount,894,artificial,e,e,kmsq,2015,76.89
remain_mount,894,artificial,e,e,kmsq,2018,95.64
remain_mount,894,cropland,e,e,kmsq,2000,11625.96
remain_mount,894,cropland,e,e,kmsq,2005,11608.18
remain_mount,894,cropland,e,e,kmsq,2010,11434.56
remain_mount,894,cropland,e,e,kmsq,2015,11406.94
remain_mount,894,cropland,e,e,kmsq,2018,11271.35
remain_mount,894,grassland,e,e,kmsq,2000,242.17
remain_mount,894,grassland,e,e,kmsq,2005,205.98
remain_mount,894,grassland,e,e,kmsq,2010,202.6
remain_mount,894,grassland,e,e,kmsq,2015,201.13
remain_mount,894,grassland,e,e,kmsq,2018,191.32
remain_mount,894,herb_aqua_flood,e,e,kmsq,2000,278.14
remain_mount,894,herb_aqua_flood,e,e,kmsq,2005,279.51
remain_mount,894,herb_aqua_flood,e,e,kmsq,2010,279.8
remain_mount,894,herb_aqua_flood,e,e,kmsq,2015,279.98
remain_mount,894,herb_aqua_flood,e,e,kmsq,2018,285.43
remain_mount,894,inland_water,e,e,kmsq,2000,793.07
remain_mount,894,inland_water,e,e,kmsq,2005,793.07
remain_mount,894,inland_water,e,e,kmsq,2010,793.07
remain_mount,894,inland_water,e,e,kmsq,2015,793.16
remain_mount,894,inland_water,e,e,kmsq,2018,792.88
remain_mount,894,mgci,e,e,kmsq,2000,69616.86
remain_mount,894,mgci,e,e,kmsq,2005,69598.61
remain_mount,894,mgci,e,e,kmsq,2010,69587.9
remain_mount,894,mgci,e,e,kmsq,2015,69577.82
remain_mount,894,mgci,e,e,kmsq,2018,69559.99
remain_mount,894,shrub_covered,e,e,kmsq,2000,6053.61
remain_mount,894,shrub_covered,e,e,kmsq,2005,5912.42
remain_mount,894,shrub_covered,e,e,kmsq,2010,5761.74
remain_mount,894,shrub_covered,e,e,kmsq,2015,5750.86
remain_mount,894,shrub_covered,e,e,kmsq,2018,5709.74
remain_mount,894,terrestrial_barren,e,e,kmsq,2000,13.53
remain_mount,894,terrestrial_barren,e,e,kmsq,2005,13.16
remain_mount,894,terrestrial_barren,e,e,kmsq,2010,15.71
remain_mount,894,terrestrial_barren,e,e,kmsq,2015,15.71
remain_mount,894,terrestrial_barren,e,e,kmsq,2018,15.06
remain_mount,894,tree_covered,e,e,kmsq,2000,51416.97
remain_mount,894,tree_covered,e,e,kmsq,2005,51592.52
remain_mount,894,tree_covered,e,e,kmsq,2010,51909.2
remain_mount,894,tree_covered,e,e,kmsq,2015,51938.89
remain_mount,894,tree_covered,e,e,kmsq,2018,52102.14
total,1,artificial,n,e,kmsq,2000,32157.17
total,1,artificial,n,e,kmsq,2005,42233.76
total,1,artificial,n,e,kmsq,2010,50144.56
total,1,artificial,n,e,kmsq,2015,60914.47
total,1,artificial,n,e,kmsq,2018,66353.56
total,1,cropland,n,e,kmsq,2000,3923317.21
total,1,cropland,n,e,kmsq,2005,3910763.61
total,1,cropland,n,e,kmsq,2010,3899067.14
total,1,cropland,n,e,kmsq,2015,3899775.27
total,1,cropland,n,e,kmsq,2018,3866383.23
total,1,glaciers,n,e,kmsq,2000,1012029.17
total,1,glaciers,n,e,kmsq,2005,1012029.17
total,1,glaciers,n,e,kmsq,2010,1012029.17
total,1,glaciers,n,e,kmsq,2015,1012028.63
total,1,glaciers,n,e,kmsq,2018,1012028.63
total,1,grassland,n,e,kmsq,2000,4565212.6
total,1,grassland,n,e,kmsq,2005,4591094.42
total,1,grassland,n,e,kmsq,2010,4607898.84
total,1,grassland,n,e,kmsq,2015,4627193.36
total,1,grassland,n,e,kmsq,2018,4613183.42
total,1,herb_aqua_flood,n,e,kmsq,2000,78739.11
total,1,herb_aqua_flood,n,e,kmsq,2005,73146.38
total,1,herb_aqua_flood,n,e,kmsq,2010,71341.29
total,1,herb_aqua_flood,n,e,kmsq,2015,71673.87
total,1,herb_aqua_flood,n,e,kmsq,2018,73575.6
total,1,inland_water,n,e,kmsq,2000,208734.28
total,1,inland_water,n,e,kmsq,2005,208937.62
total,1,inland_water,n,e,kmsq,2010,209286.86
total,1,inland_water,n,e,kmsq,2015,210654.11
total,1,inland_water,n,e,kmsq,2018,211781.48
total,1,mgci,n,e,kmsq,2000,24714237.01
total,1,mgci,n,e,kmsq,2005,24742569.18
total,1,mgci,n,e,kmsq,2010,24765813.29
total,1,mgci,n,e,kmsq,2015,24766959.12
total,1,mgci,n,e,kmsq,2018,24750993.9
total,1,shrub_covered,n,e,kmsq,2000,3404449.11
total,1,shrub_covered,n,e,kmsq,2005,3400420.74
total,1,shrub_covered,n,e,kmsq,2010,3401879.39
total,1,shrub_covered,n,e,kmsq,2015,3418568.42
total,1,shrub_covered,n,e,kmsq,2018,3418662.3
total,1,sparse_nat_veg,n,e,kmsq,2000,2114665.49
total,1,sparse_nat_veg,n,e,kmsq,2005,2104199.65
total,1,sparse_nat_veg,n,e,kmsq,2010,2092281.06
total,1,sparse_nat_veg,n,e,kmsq,2015,2094584.68
total,1,sparse_nat_veg,n,e,kmsq,2018,2116630.01
total,1,terrestrial_barren,n,e,kmsq,2000,3542662.27
total,1,terrestrial_barren,n,e,kmsq,2005,3514516.03
total,1,terrestrial_barren,n,e,kmsq,2010,3494930.46
total,1,terrestrial_barren,n,e,kmsq,2015,3479344.4
total,1,terrestrial_barren,n,e,kmsq,2018,3466697.82
total,1,tree_covered,n,e,kmsq,2000,12742518.98
total,1,tree_covered,n,e,kmsq,2005,12767144.04
total,1,tree_covered,n,e,kmsq,2010,12785626.63
total,1,tree_covered,n,e,kmsq,2015,12749748.2
total,1,tree_covered,n,e,kmsq,2018,12779189.35
total,2,artificial,n,e,kmsq,2000,2834.23
total,2,artificial,n,e,kmsq,2005,3473.41
total,2,artificial,n,e,kmsq,2010,4158.72
total,2,artificial,n,e,kmsq,2015,5376.29
total,2,artificial,n,e,kmsq,2018,5960.68
total,2,cropland,n,e,kmsq,2000,835348.58
total,2,cropland,n,e,kmsq,2005,838061.88
total,2,cropland,n,e,kmsq,2010,838858.73
total,2,cropland,n,e,kmsq,2015,838320.99
total,2,cropland,n,e,kmsq,2018,830078.61
total,2,glaciers,n,e,kmsq,2000,655.64
total,2,glaciers,n,e,kmsq,2005,655.64
total,2,glaciers,n,e,kmsq,2010,655.64
total,2,glaciers,n,e,kmsq,2015,655.64
total,2,glaciers,n,e,kmsq,2018,655.64
total,2,grassland,n,e,kmsq,2000,418074.83
total,2,grassland,n,e,kmsq,2005,418299.76
total,2,grassland,n,e,kmsq,2010,417796.42
total,2,grassland,n,e,kmsq,2015,417378.84
total,2,grassland,n,e,kmsq,2018,416783.81
total,2,herb_aqua_flood,n,e,kmsq,2000,11736.44
total,2,herb_aqua_flood,n,e,kmsq,2005,11792.03
total,2,herb_aqua_flood,n,e,kmsq,2010,11851
total,2,herb_aqua_flood,n,e,kmsq,2015,11853.37
total,2,herb_aqua_flood,n,e,kmsq,2018,11826.74
total,2,inland_water,n,e,kmsq,2000,19711.53
total,2,inland_water,n,e,kmsq,2005,19534.46
total,2,inland_water,n,e,kmsq,2010,19540.28
total,2,inland_water,n,e,kmsq,2015,19495.46
total,2,inland_water,n,e,kmsq,2018,19675.04
total,2,mgci,n,e,kmsq,2000,3172287.34
total,2,mgci,n,e,kmsq,2005,3180327.54
total,2,mgci,n,e,kmsq,2010,3185345.7
total,2,mgci,n,e,kmsq,2015,3186111.38
total,2,mgci,n,e,kmsq,2018,3186891.89
total,2,shrub_covered,n,e,kmsq,2000,730815.34
total,2,shrub_covered,n,e,kmsq,2005,724694.79
total,2,shrub_covered,n,e,kmsq,2010,721162.02
total,2,shrub_covered,n,e,kmsq,2015,720226.92
total,2,shrub_covered,n,e,kmsq,2018,712509.9
total,2,sparse_nat_veg,n,e,kmsq,2000,145035.21
total,2,sparse_nat_veg,n,e,kmsq,2005,141034.67
total,2,sparse_nat_veg,n,e,kmsq,2010,140050.63
total,2,sparse_nat_veg,n,e,kmsq,2015,139375.06
total,2,sparse_nat_veg,n,e,kmsq,2018,142269.44
total,2,terrestrial_barren,n,e,kmsq,2000,704178.64
total,2,terrestrial_barren,n,e,kmsq,2005,699676.87
total,2,terrestrial_barren,n,e,kmsq,2010,694951.62
total,2,terrestrial_barren,n,e,kmsq,2015,693688.75
total,2,terrestrial_barren,n,e,kmsq,2018,689249.9
total,2,tree_covered,n,e,kmsq,2000,1176312.15
total,2,tree_covered,n,e,kmsq,2005,1187479.08
total,2,tree_covered,n,e,kmsq,2010,1195677.53
total,2,tree_covered,n,e,kmsq,2015,1198331.26
total,2,tree_covered,n,e,kmsq,2018,1215692.82
total,4,artificial,e,e,kmsq,2000,128.37
total,4,artificial,e,e,kmsq,2005,148.44
total,4,artificial,e,e,kmsq,2010,180.12
total,4,artificial,e,e,kmsq,2015,233.31
total,4,artificial,e,e,kmsq,2018,265.35
total,4,cropland,e,e,kmsq,2000,55930.32
total,4,cropland,e,e,kmsq,2005,54360.98
total,4,cropland,e,e,kmsq,2010,54362.47
total,4,cropland,e,e,kmsq,2015,54336.7
total,4,cropland,e,e,kmsq,2018,53784.11
total,4,glaciers,e,e,kmsq,2000,3160.13
total,4,glaciers,e,e,kmsq,2005,3160.13
total,4,glaciers,e,e,kmsq,2010,3160.13
total,4,glaciers,e,e,kmsq,2015,3160.13
total,4,glaciers,e,e,kmsq,2018,3160.13
total,4,grassland,e,e,kmsq,2000,196779.48
total,4,grassland,e,e,kmsq,2005,199496.6
total,4,grassland,e,e,kmsq,2010,200300.24
total,4,grassland,e,e,kmsq,2015,200081.1
total,4,grassland,e,e,kmsq,2018,198982.06
total,4,herb_aqua_flood,e,e,kmsq,2000,37.14
total,4,herb_aqua_flood,e,e,kmsq,2005,37.14
total,4,herb_aqua_flood,e,e,kmsq,2010,37.14
total,4,herb_aqua_flood,e,e,kmsq,2015,37.14
total,4,herb_aqua_flood,e,e,kmsq,2018,37.14
total,4,inland_water,e,e,kmsq,2000,184.46
total,4,inland_water,e,e,kmsq,2005,185.92
total,4,inland_water,e,e,kmsq,2010,185.84
total,4,inland_water,e,e,kmsq,2015,187.85
total,4,inland_water,e,e,kmsq,2018,187.85
total,4,mgci,e,e,kmsq,2000,279251.4
total,4,mgci,e,e,kmsq,2005,280353.06
total,4,mgci,e,e,kmsq,2010,281146.15
total,4,mgci,e,e,kmsq,2015,280931.99
total,4,mgci,e,e,kmsq,2018,279325.71
total,4,shrub_covered,e,e,kmsq,2000,18995.69
total,4,shrub_covered,e,e,kmsq,2005,18968.73
total,4,shrub_covered,e,e,kmsq,2010,18966.46
total,4,shrub_covered,e,e,kmsq,2015,18964.69
total,4,shrub_covered,e,e,kmsq,2018,18964.31
total,4,sparse_nat_veg,e,e,kmsq,2000,38162.57
total,4,sparse_nat_veg,e,e,kmsq,2005,38464.61
total,4,sparse_nat_veg,e,e,kmsq,2010,38546.72
total,4,sparse_nat_veg,e,e,kmsq,2015,38688.55
total,4,sparse_nat_veg,e,e,kmsq,2018,39927.36
total,4,terrestrial_barren,e,e,kmsq,2000,78636.52
total,4,terrestrial_barren,e,e,kmsq,2005,77211.29
total,4,terrestrial_barren,e,e,kmsq,2010,76304.48
total,4,terrestrial_barren,e,e,kmsq,2015,76321.61
total,4,terrestrial_barren,e,e,kmsq,2018,76657.03
total,4,tree_covered,e,e,kmsq,2000,7508.77
total,4,tree_covered,e,e,kmsq,2005,7489.61
total,4,tree_covered,e,e,kmsq,2010,7479.85
total,4,tree_covered,e,e,kmsq,2015,7512.37
total,4,tree_covered,e,e,kmsq,2018,7558.09
total,5,artificial,n,e,kmsq,2000,5478.34
total,5,artificial,n,e,kmsq,2005,5961.79
total,5,artificial,n,e,kmsq,2010,6779.65
total,5,artificial,n,e,kmsq,2015,7953.57
total,5,artificial,n,e,kmsq,2018,8502.53
total,5,cropland,n,e,kmsq,2000,258843.76
total,5,cropland,n,e,kmsq,2005,257198.6
total,5,cropland,n,e,kmsq,2010,252305.24
total,5,cropland,n,e,kmsq,2015,250207.83
total,5,cropland,n,e,kmsq,2018,251309.43
total,5,glaciers,n,e,kmsq,2000,39075.99
total,5,glaciers,n,e,kmsq,2005,39075.99
total,5,glaciers,n,e,kmsq,2010,39075.99
total,5,glaciers,n,e,kmsq,2015,39075.45
total,5,glaciers,n,e,kmsq,2018,39075.45
total,5,grassland,n,e,kmsq,2000,346107.11
total,5,grassland,n,e,kmsq,2005,348653.41
total,5,grassland,n,e,kmsq,2010,348940.5
total,5,grassland,n,e,kmsq,2015,348114.3
total,5,grassland,n,e,kmsq,2018,346573.37
total,5,herb_aqua_flood,n,e,kmsq,2000,5567.39
total,5,herb_aqua_flood,n,e,kmsq,2005,5464.95
total,5,herb_aqua_flood,n,e,kmsq,2010,5433.27
total,5,herb_aqua_flood,n,e,kmsq,2015,5449.7
total,5,herb_aqua_flood,n,e,kmsq,2018,5564.68
total,5,inland_water,n,e,kmsq,2000,26533.72
total,5,inland_water,n,e,kmsq,2005,26613.18
total,5,inland_water,n,e,kmsq,2010,26454.62
total,5,inland_water,n,e,kmsq,2015,26467.86
total,5,inland_water,n,e,kmsq,2018,26383.84
total,5,mgci,n,e,kmsq,2000,2501213.95
total,5,mgci,n,e,kmsq,2005,2502628.78
total,5,mgci,n,e,kmsq,2010,2502801.49
total,5,mgci,n,e,kmsq,2015,2501988.14
total,5,mgci,n,e,kmsq,2018,2501341.05
total,5,shrub_covered,n,e,kmsq,2000,638434.02
total,5,shrub_covered,n,e,kmsq,2005,638504.52
total,5,shrub_covered,n,e,kmsq,2010,638690.41
total,5,shrub_covered,n,e,kmsq,2015,638373.97
total,5,shrub_covered,n,e,kmsq,2018,635473.27
total,5,sparse_nat_veg,n,e,kmsq,2000,431497.93
total,5,sparse_nat_veg,n,e,kmsq,2005,429635.98
total,5,sparse_nat_veg,n,e,kmsq,2010,432153.85
total,5,sparse_nat_veg,n,e,kmsq,2015,434931.94
total,5,sparse_nat_veg,n,e,kmsq,2018,441132.26
total,5,terrestrial_barren,n,e,kmsq,2000,359844.15
total,5,terrestrial_barren,n,e,kmsq,2005,359728.37
total,5,terrestrial_barren,n,e,kmsq,2010,356378.48
total,5,terrestrial_barren,n,e,kmsq,2015,353227.13
total,5,terrestrial_barren,n,e,kmsq,2018,347208.96
total,5,tree_covered,n,e,kmsq,2000,1252261.67
total,5,tree_covered,n,e,kmsq,2005,1252807.3
total,5,tree_covered,n,e,kmsq,2010,1257432.08
total,5,tree_covered,n,e,kmsq,2015,1259842.34
total,5,tree_covered,n,e,kmsq,2018,1262420.29
