geo_area,year,location,nature,units,eg_elc_accs
690,2014,rural,e,percent,100
690,2015,rural,e,percent,100
690,2015,allarea,e,percent,100
690,2015,urban,e,percent,100
690,2016,rural,e,percent,100
690,2016,urban,e,percent,100
690,2016,allarea,e,percent,100
690,2017,rural,e,percent,100
690,2017,allarea,e,percent,100
690,2017,urban,e,percent,100
694,2004,urban,m,percent,30.07826
694,2004,allarea,c,percent,16.8
694,2004,rural,m,percent,9.13595
694,2005,rural,m,percent,0
694,2005,allarea,c,percent,11.33249
694,2005,urban,c,percent,35.85185
694,2006,urban,m,percent,32.54372
694,2006,allarea,m,percent,12.63524
694,2006,rural,m,percent,0.79023
694,2007,rural,m,percent,0.66993
694,2007,allarea,m,percent,13.15492
694,2007,urban,m,percent,33.79626
694,2008,rural,m,percent,0
694,2008,urban,c,percent,33.1
694,2008,allarea,c,percent,12.1
694,2009,rural,m,percent,0.42911
694,2009,allarea,m,percent,14.24277
694,2009,urban,m,percent,36.34046
694,2010,urban,c,percent,34.34035
694,2010,allarea,c,percent,11.46217
694,2010,rural,m,percent,0
694,2011,rural,m,percent,0.27792
694,2011,allarea,c,percent,14.2
694,2011,urban,c,percent,35.75
694,2012,urban,m,percent,40.25043
694,2012,allarea,m,percent,16.16962
694,2012,rural,m,percent,0.35379
694,2013,rural,m,percent,0
694,2013,allarea,c,percent,13.5
694,2013,urban,c,percent,41.4
694,2014,urban,m,percent,42.90303
694,2014,allarea,m,percent,17.64075
694,2014,rural,m,percent,0.49388
694,2015,allarea,m,percent,19.17752
694,2015,urban,m,percent,44.82882
694,2015,rural,m,percent,1.47769
694,2016,urban,c,percent,46.9
694,2016,allarea,c,percent,20.3
694,2016,rural,m,percent,1.64035
694,2017,rural,m,percent,5.35136
694,2017,allarea,c,percent,23.4
694,2017,urban,c,percent,48.7
702,1990,urban,e,percent,100
702,1990,allarea,e,percent,100
702,1990,rural,e,percent,100
702,1991,rural,e,percent,100
702,1991,allarea,e,percent,100
702,1991,urban,e,percent,100
702,1992,urban,e,percent,100
702,1992,allarea,e,percent,100
702,1992,rural,e,percent,100
702,1993,rural,e,percent,100
702,1993,allarea,e,percent,100
702,1993,urban,e,percent,100
702,1994,urban,e,percent,100
702,1994,allarea,e,percent,100
702,1994,rural,e,percent,100
702,1995,rural,e,percent,100
702,1995,allarea,e,percent,100
702,1995,urban,e,percent,100
702,1996,urban,e,percent,100
702,1996,allarea,e,percent,100
702,1996,rural,e,percent,100
702,1997,rural,e,percent,100
702,1997,allarea,e,percent,100
702,1997,urban,e,percent,100
702,1998,urban,e,percent,100
702,1998,allarea,e,percent,100
702,1998,rural,e,percent,100
702,1999,rural,e,percent,100
702,1999,allarea,e,percent,100
702,1999,urban,e,percent,100
702,2000,urban,e,percent,100
702,2000,allarea,e,percent,100
702,2000,rural,e,percent,100
702,2001,rural,e,percent,100
702,2001,allarea,e,percent,100
702,2001,urban,e,percent,100
702,2002,urban,e,percent,100
702,2002,allarea,e,percent,100
702,2002,rural,e,percent,100
702,2003,rural,e,percent,100
702,2003,allarea,e,percent,100
702,2003,urban,e,percent,100
702,2004,urban,e,percent,100
702,2004,allarea,e,percent,100
702,2004,rural,e,percent,100
702,2005,rural,e,percent,100
702,2005,allarea,e,percent,100
702,2005,urban,e,percent,100
702,2006,urban,e,percent,100
702,2006,allarea,e,percent,100
702,2006,rural,e,percent,100
702,2007,rural,e,percent,100
702,2007,allarea,e,percent,100
702,2007,urban,e,percent,100
702,2008,urban,e,percent,100
702,2008,allarea,e,percent,100
702,2008,rural,e,percent,100
702,2009,rural,e,percent,100
702,2009,allarea,e,percent,100
702,2009,urban,e,percent,100
702,2010,urban,e,percent,100
702,2010,allarea,e,percent,100
702,2010,rural,e,percent,100
702,2011,rural,e,percent,100
702,2011,allarea,e,percent,100
702,2011,urban,e,percent,100
702,2012,urban,e,percent,100
702,2012,allarea,e,percent,100
702,2012,rural,e,percent,100
702,2013,rural,e,percent,100
702,2013,allarea,e,percent,100
702,2013,urban,e,percent,100
702,2014,urban,e,percent,100
702,2014,allarea,e,percent,100
702,2014,rural,e,percent,100
702,2015,rural,e,percent,100
702,2015,allarea,e,percent,100
702,2015,urban,e,percent,100
702,2016,urban,e,percent,100
702,2016,allarea,e,percent,100
702,2016,rural,e,percent,100
702,2017,rural,e,percent,100
702,2017,allarea,e,percent,100
702,2017,urban,e,percent,100
703,1990,allarea,e,percent,100
703,1990,urban,e,percent,100
703,1990,rural,e,percent,100
703,1991,rural,e,percent,100
703,1991,urban,e,percent,100
703,1991,allarea,e,percent,100
703,1992,allarea,e,percent,100
703,1992,urban,e,percent,100
703,1992,rural,e,percent,100
703,1993,rural,e,percent,100
703,1993,urban,e,percent,100
703,1993,allarea,e,percent,100
703,1994,allarea,e,percent,100
703,1994,urban,e,percent,100
703,1994,rural,e,percent,100
703,1995,rural,e,percent,100
703,1995,urban,e,percent,100
703,1995,allarea,e,percent,100
703,1996,allarea,e,percent,100
703,1996,urban,e,percent,100
703,1996,rural,e,percent,100
703,1997,rural,e,percent,100
703,1997,urban,e,percent,100
703,1997,allarea,e,percent,100
703,1998,allarea,e,percent,100
703,1998,urban,e,percent,100
703,1998,rural,e,percent,100
703,1999,rural,e,percent,100
703,1999,urban,e,percent,100
703,1999,allarea,e,percent,100
703,2000,allarea,e,percent,100
703,2000,urban,e,percent,100
703,2000,rural,e,percent,100
703,2001,rural,e,percent,100
703,2001,urban,e,percent,100
703,2001,allarea,e,percent,100
703,2002,allarea,e,percent,100
703,2002,urban,e,percent,100
703,2002,rural,e,percent,100
703,2003,rural,e,percent,100
703,2003,urban,e,percent,100
703,2003,allarea,e,percent,100
703,2004,allarea,e,percent,100
703,2004,urban,e,percent,100
703,2004,rural,e,percent,100
703,2005,rural,e,percent,100
703,2005,urban,e,percent,100
703,2005,allarea,e,percent,100
703,2006,allarea,e,percent,100
703,2006,urban,e,percent,100
703,2006,rural,e,percent,100
703,2007,rural,e,percent,100
703,2007,urban,e,percent,100
703,2007,allarea,e,percent,100
703,2008,allarea,e,percent,100
703,2008,urban,e,percent,100
703,2008,rural,e,percent,100
703,2009,rural,e,percent,100
703,2009,urban,e,percent,100
703,2009,allarea,e,percent,100
703,2010,allarea,e,percent,100
703,2010,urban,e,percent,100
703,2010,rural,e,percent,100
703,2011,rural,e,percent,100
703,2011,urban,e,percent,100
703,2011,allarea,e,percent,100
703,2012,allarea,e,percent,100
703,2012,urban,e,percent,100
703,2012,rural,e,percent,100
703,2013,rural,e,percent,100
703,2013,urban,e,percent,100
703,2013,allarea,e,percent,100
703,2014,allarea,e,percent,100
703,2014,urban,e,percent,100
703,2014,rural,e,percent,100
703,2015,rural,e,percent,100
703,2015,urban,e,percent,100
703,2015,allarea,e,percent,100
703,2016,allarea,e,percent,100
703,2016,urban,e,percent,100
703,2016,rural,e,percent,100
703,2017,rural,e,percent,100
703,2017,urban,e,percent,100
703,2017,allarea,e,percent,100
704,1997,urban,c,percent,98.6
704,1997,rural,m,percent,72.37815
704,1997,allarea,c,percent,78.4
704,1998,allarea,m,percent,83.89924
704,1998,rural,m,percent,79.31701
704,1998,urban,m,percent,98.92348
704,1999,allarea,m,percent,85.08417
704,1999,urban,m,percent,98.97229
704,1999,rural,m,percent,80.74234
704,2000,allarea,m,percent,86.26467
704,2000,rural,m,percent,82.15705
704,2000,urban,m,percent,99.00951
704,2001,urban,m,percent,99.04069
704,2001,rural,m,percent,83.58053
704,2001,allarea,m,percent,87.43583
704,2002,allarea,c,percent,89.1
704,2002,rural,m,percent,85.57245
704,2002,urban,c,percent,99.4
704,2003,urban,m,percent,99.10716
704,2003,rural,m,percent,86.42006
704,2003,allarea,m,percent,89.73038
704,2004,allarea,m,percent,90.84392
704,2004,rural,m,percent,87.81974
704,2004,urban,m,percent,99.15346
704,2005,urban,c,percent,99.6
704,2005,rural,m,percent,94.78695
704,2005,allarea,c,percent,96.1
704,2006,rural,m,percent,94.80113
704,2006,urban,c,percent,99.1
704,2006,allarea,c,percent,96
704,2007,urban,m,percent,99.37177
704,2007,rural,m,percent,91.96143
704,2007,allarea,m,percent,94.07368
704,2008,allarea,m,percent,95.15546
704,2008,rural,m,percent,93.38188
704,2008,urban,m,percent,99.47082
704,2009,urban,c,percent,99.6
704,2009,rural,m,percent,94.61694
704,2009,allarea,c,percent,96.1
704,2010,allarea,m,percent,98.32605
704,2010,rural,m,percent,97.72206
704,2010,urban,m,percent,99.70776
704,2011,urban,c,percent,100
704,2011,rural,m,percent,98.54904
704,2011,allarea,c,percent,99
704,2012,allarea,m,percent,99.8407
704,2012,rural,m,percent,99.76978
704,2012,urban,m,percent,99.99313
704,2013,urban,m,percent,100
704,2013,rural,m,percent,99.81181
704,2013,allarea,m,percent,99.87284
704,2014,allarea,c,percent,99.2
704,2014,rural,m,percent,98.85343
704,2014,urban,c,percent,99.9
704,2015,urban,m,percent,100
704,2015,rural,m,percent,100
704,2015,allarea,m,percent,100
704,2016,allarea,m,percent,100
704,2016,rural,m,percent,100
704,2016,urban,m,percent,100
704,2017,urban,m,percent,100
704,2017,rural,m,percent,100
704,2017,allarea,m,percent,100
705,1990,allarea,e,percent,100
705,1990,urban,e,percent,100
705,1990,rural,e,percent,100
705,1991,rural,e,percent,100
705,1991,urban,e,percent,100
705,1991,allarea,e,percent,100
705,1992,allarea,e,percent,100
705,1992,urban,e,percent,100
705,1992,rural,e,percent,100
705,1993,rural,e,percent,100
705,1993,urban,e,percent,100
705,1993,allarea,e,percent,100
705,1994,allarea,e,percent,100
705,1994,urban,e,percent,100
705,1994,rural,e,percent,100
705,1995,rural,e,percent,100
705,1995,urban,e,percent,100
705,1995,allarea,e,percent,100
705,1996,allarea,e,percent,100
705,1996,urban,e,percent,100
705,1996,rural,e,percent,100
705,1997,rural,e,percent,100
705,1997,urban,e,percent,100
705,1997,allarea,e,percent,100
705,1998,allarea,e,percent,100
705,1998,urban,e,percent,100
705,1998,rural,e,percent,100
705,1999,rural,e,percent,100
705,1999,urban,e,percent,100
705,1999,allarea,e,percent,100
705,2000,allarea,e,percent,100
705,2000,urban,e,percent,100
705,2000,rural,e,percent,100
705,2001,rural,e,percent,100
705,2001,urban,e,percent,100
705,2001,allarea,e,percent,100
705,2002,allarea,e,percent,100
705,2002,urban,e,percent,100
705,2002,rural,e,percent,100
705,2003,rural,e,percent,100
705,2003,urban,e,percent,100
705,2003,allarea,e,percent,100
705,2004,allarea,e,percent,100
705,2004,urban,e,percent,100
705,2004,rural,e,percent,100
705,2005,rural,e,percent,100
705,2005,urban,e,percent,100
705,2005,allarea,e,percent,100
705,2006,allarea,e,percent,100
705,2006,urban,e,percent,100
705,2006,rural,e,percent,100
705,2007,rural,e,percent,100
705,2007,urban,e,percent,100
705,2007,allarea,e,percent,100
705,2008,allarea,e,percent,100
705,2008,urban,e,percent,100
705,2008,rural,e,percent,100
705,2009,rural,e,percent,100
705,2009,urban,e,percent,100
705,2009,allarea,e,percent,100
705,2010,allarea,e,percent,100
705,2010,urban,e,percent,100
705,2010,rural,e,percent,100
705,2011,rural,e,percent,100
705,2011,urban,e,percent,100
705,2011,allarea,e,percent,100
705,2012,allarea,e,percent,100
705,2012,urban,e,percent,100
705,2012,rural,e,percent,100
705,2013,rural,e,percent,100
705,2013,urban,e,percent,100
705,2013,allarea,e,percent,100
705,2014,allarea,e,percent,100
705,2014,urban,e,percent,100
705,2014,rural,e,percent,100
705,2015,rural,e,percent,100
705,2015,urban,e,percent,100
705,2015,allarea,e,percent,100
705,2016,allarea,e,percent,100
705,2016,urban,e,percent,100
705,2016,rural,e,percent,100
705,2017,rural,e,percent,100
705,2017,urban,e,percent,100
705,2017,allarea,e,percent,100
706,2002,allarea,c,percent,7.4
706,2002,urban,c,percent,22.2
706,2002,rural,m,percent,0
706,2003,rural,m,percent,0.43404
706,2003,urban,m,percent,27.79444
706,2003,allarea,m,percent,9.94342
706,2004,urban,m,percent,30.25433
706,2004,rural,m,percent,1.18043
706,2004,allarea,m,percent,11.51068
706,2005,rural,m,percent,1.83436
706,2005,urban,m,percent,32.72747
706,2005,allarea,m,percent,13.05196
706,2006,allarea,c,percent,15.23379
706,2006,urban,c,percent,38.11553
706,2006,rural,m,percent,1.73756
706,2007,rural,m,percent,4.76655
706,2007,urban,m,percent,37.71346
706,2007,allarea,m,percent,16.1016
706,2008,allarea,m,percent,17.63711
706,2008,urban,m,percent,40.22611
706,2008,rural,m,percent,4.92473
706,2009,rural,m,percent,4.97784
706,2009,urban,m,percent,42.75174
706,2009,allarea,m,percent,19.19783
706,2010,allarea,m,percent,20.79733
706,2010,urban,m,percent,45.29026
706,2010,rural,m,percent,4.93282
706,2011,rural,m,percent,4.79757
706,2011,urban,m,percent,47.84122
706,2011,allarea,m,percent,22.44547
706,2012,allarea,m,percent,24.13723
706,2012,urban,m,percent,50.40284
706,2012,rural,m,percent,5.45981
706,2013,rural,m,percent,6.1387
706,2013,urban,m,percent,52.97298
706,2013,allarea,m,percent,25.8639
706,2014,allarea,m,percent,27.61674
706,2014,urban,m,percent,55.54952
706,2014,rural,m,percent,6.81906
706,2015,rural,m,percent,7.48581
706,2015,urban,m,percent,58.13033
706,2015,allarea,m,percent,29.38703
706,2016,allarea,m,percent,31.16604
706,2016,urban,m,percent,60.71326
706,2016,rural,m,percent,8.12317
706,2017,urban,m,percent,63.29654
706,2017,rural,m,percent,8.719
706,2017,allarea,m,percent,32.94651
710,1996,urban,m,percent,84.26957
710,1996,allarea,c,percent,57.6
710,1996,rural,m,percent,25.04729
710,1997,urban,m,percent,84.69787
710,1997,allarea,m,percent,68.4956
710,1997,rural,m,percent,48.32995
710,1998,rural,m,percent,40.40604
710,1998,allarea,c,percent,64.9
710,1998,urban,c,percent,84.2
710,1999,urban,m,percent,85.49501
710,1999,allarea,m,percent,70.65083
710,1999,rural,m,percent,51.44012
710,2000,rural,m,percent,53.05164
710,2000,allarea,m,percent,71.72427
710,2000,urban,m,percent,85.87341
710,2001,urban,m,percent,86.24578
710,2001,allarea,c,percent,70.2
710,2001,rural,m,percent,48.6079
710,2002,rural,m,percent,64.01145
710,2002,allarea,c,percent,77.1
710,2002,urban,m,percent,86.61767
710,2003,urban,c,percent,87.7
710,2003,allarea,c,percent,78.8
710,2003,rural,m,percent,66.28209
710,2004,rural,m,percent,71.57478
710,2004,allarea,c,percent,80.9
710,2004,urban,m,percent,87.38211
710,2005,urban,m,percent,87.78283
710,2005,allarea,c,percent,80.9
710,2005,rural,m,percent,70.77307
710,2006,rural,m,percent,69.41862
710,2006,allarea,c,percent,80.7
710,2006,urban,m,percent,88.19682
710,2007,urban,m,percent,88.62399
710,2007,allarea,c,percent,82
710,2007,rural,m,percent,71.80501
710,2008,rural,m,percent,70.62159
710,2008,allarea,c,percent,81.9
710,2008,urban,m,percent,89.06422
710,2009,rural,m,percent,71.72337
710,2009,urban,m,percent,89.51744
710,2009,allarea,c,percent,82.7
710,2010,rural,m,percent,68.21449
710,2010,allarea,c,percent,82.9
710,2010,urban,m,percent,91.8178
710,2011,urban,c,percent,91.4
710,2011,allarea,c,percent,84.7
710,2011,rural,m,percent,73.41535
710,2012,rural,m,percent,75.56443
710,2012,allarea,c,percent,85.3
710,2012,urban,m,percent,90.95129
710,2013,urban,m,percent,91.44901
710,2013,allarea,c,percent,85.4
710,2013,rural,m,percent,74.74226
710,2014,rural,m,percent,75.27207
710,2014,allarea,c,percent,86
710,2014,urban,m,percent,91.95314
710,2015,urban,m,percent,92.46152
710,2015,allarea,c,percent,85.5
710,2015,rural,m,percent,72.66874
710,2016,allarea,c,percent,84.2
710,2016,urban,m,percent,92.97204
710,2016,rural,m,percent,67.66248
710,2017,urban,m,percent,93.48291
710,2017,allarea,c,percent,84.4
710,2017,rural,m,percent,66.88581
716,1992,urban,m,percent,85.52182
716,1992,allarea,c,percent,28.2
716,1992,rural,m,percent,3.04557
716,1993,rural,m,percent,6.85044
716,1993,allarea,m,percent,31.20398
716,1993,urban,m,percent,85.56259
716,1994,urban,c,percent,80.4
716,1994,allarea,c,percent,28.1
716,1994,rural,m,percent,4.2331
716,1995,allarea,m,percent,31.94942
716,1995,urban,m,percent,85.61765
716,1995,rural,m,percent,7.00362
716,1996,urban,m,percent,85.62436
716,1996,allarea,m,percent,32.32713
716,1996,rural,m,percent,7.09364
716,1997,rural,m,percent,7.19816
716,1997,allarea,m,percent,32.70936
716,1997,urban,m,percent,85.61215
716,1998,urban,m,percent,85.5788
716,1998,allarea,m,percent,33.09605
716,1998,rural,m,percent,7.3176
716,1999,rural,m,percent,13.88493
716,1999,allarea,c,percent,38.4
716,1999,urban,c,percent,87.4
716,2000,urban,m,percent,85.46619
716,2000,allarea,m,percent,33.86604
716,2000,rural,m,percent,7.56976
716,2001,rural,m,percent,7.68487
716,2001,allarea,m,percent,34.23946
716,2001,urban,m,percent,85.39804
716,2002,urban,m,percent,85.32942
716,2002,allarea,c,percent,34.2
716,2002,rural,m,percent,7.1678
716,2003,rural,m,percent,8.4549
716,2003,allarea,m,percent,34.93856
716,2003,urban,m,percent,85.26588
716,2004,urban,m,percent,85.21285
716,2004,allarea,m,percent,35.25437
716,2004,rural,m,percent,9.17948
716,2005,rural,m,percent,9.85227
716,2005,allarea,m,percent,35.5442
716,2005,urban,m,percent,85.17307
716,2006,urban,c,percent,91.4
716,2006,allarea,c,percent,37.2
716,2006,rural,m,percent,9.37076
716,2007,rural,m,percent,11.11497
716,2007,allarea,m,percent,36.09095
716,2007,urban,m,percent,85.13322
716,2008,rural,m,percent,11.74652
716,2008,urban,m,percent,85.13294
716,2008,allarea,m,percent,36.375
716,2009,rural,m,percent,19.57489
716,2009,allarea,c,percent,43.36908
716,2009,urban,c,percent,90.86194
716,2010,urban,m,percent,85.17125
716,2010,allarea,m,percent,40.14318
716,2010,rural,m,percent,17.76799
716,2011,rural,m,percent,14.08005
716,2011,allarea,c,percent,36.9
716,2011,urban,c,percent,83.2
716,2012,urban,m,percent,85.25799
716,2012,allarea,c,percent,44
716,2012,rural,m,percent,23.83109
716,2013,rural,m,percent,15.56992
716,2013,allarea,m,percent,38.34455
716,2013,urban,m,percent,85.31521
716,2014,urban,c,percent,83.4
716,2014,allarea,c,percent,32.3
716,2014,rural,m,percent,7.69181
716,2015,allarea,c,percent,33.7
716,2015,urban,c,percent,81.2
716,2015,rural,m,percent,10.94931
716,2016,urban,m,percent,85.51672
716,2016,allarea,m,percent,39.89235
716,2016,rural,m,percent,18.12872
716,2017,rural,m,percent,18.93461
716,2017,allarea,m,percent,40.42137
716,2017,urban,m,percent,85.58708
722,2000,rural,e,percent,41.29714
722,2000,urban,e,percent,94.14837
722,2000,allarea,e,percent,70.99482
722,2005,rural,e,percent,44.98891
722,2005,allarea,e,percent,72.41301
722,2005,urban,e,percent,92.38776
722,2010,allarea,e,percent,74.37148
722,2010,urban,e,percent,93.17654
722,2010,rural,e,percent,46.49871
722,2015,rural,e,percent,55.76996
722,2015,urban,e,percent,94.22237
722,2015,allarea,e,percent,79.18945
722,2017,allarea,e,percent,81.72155
722,2017,urban,e,percent,94.84021
722,2017,rural,e,percent,60.88647
724,1990,allarea,e,percent,100
724,1990,rural,e,percent,100
724,1990,urban,e,percent,100
724,1991,rural,e,percent,100
724,1991,allarea,e,percent,100
724,1991,urban,e,percent,100
724,1992,urban,e,percent,100
724,1992,allarea,e,percent,100
724,1992,rural,e,percent,100
724,1993,rural,e,percent,100
724,1993,allarea,e,percent,100
724,1993,urban,e,percent,100
724,1994,urban,e,percent,100
724,1994,allarea,e,percent,100
