geo_area,nature,observation_status,units,year,tx_imp_gbmrch
876,ca,a,percent,2001,0.00051
876,ca,a,percent,2002,0.00057
876,ca,a,percent,2003,0.00054
876,ca,a,percent,2004,0.00056
876,ca,a,percent,2005,0.00047
876,ca,a,percent,2006,0.00046
876,ca,a,percent,2007,0.00042
876,ca,a,percent,2008,0.00043
876,ca,a,percent,2009,0.0004
876,ca,a,percent,2010,0.00039
876,ca,a,percent,2011,0.00034
876,ca,a,percent,2012,0.00035
876,ca,a,percent,2013,0.00034
876,ca,a,percent,2014,0.00035
876,ca,a,percent,2015,0.00039
876,ca,a,percent,2016,0.0004
876,ca,a,percent,2017,0.00036
876,ca,a,percent,2018,0.00033
876,ca,a,percent,2019,0.00033
876,ca,a,percent,2020,0.00033
876,ca,a,percent,2021,0.00033
882,ca,a,percent,2000,0.00135
882,ca,a,percent,2001,0.00212
882,ca,a,percent,2002,0.00199
882,ca,a,percent,2003,0.00193
882,ca,a,percent,2004,0.00221
882,ca,a,percent,2005,0.00221
882,ca,a,percent,2006,0.00223
882,ca,a,percent,2007,0.00187
882,ca,a,percent,2008,0.00175
882,ca,a,percent,2009,0.00182
882,ca,a,percent,2010,0.00201
882,ca,a,percent,2011,0.00188
882,ca,a,percent,2012,0.00185
882,ca,a,percent,2013,0.00193
882,ca,a,percent,2014,0.00204
882,ca,a,percent,2015,0.00221
882,ca,a,percent,2016,0.00216
882,ca,a,percent,2017,0.00198
882,ca,a,percent,2018,0.00183
882,ca,a,percent,2019,0.00202
882,ca,a,percent,2020,0.00174
882,ca,a,percent,2021,0.00163
887,ca,a,percent,2000,0.03492
887,ca,a,percent,2001,0.03846
887,ca,a,percent,2002,0.04383
887,ca,a,percent,2003,0.04724
887,ca,a,percent,2004,0.04205
887,ca,a,percent,2005,0.04989
887,ca,a,percent,2006,0.04915
887,ca,a,percent,2007,0.05979
887,ca,a,percent,2008,0.06403
887,ca,a,percent,2009,0.07234
887,ca,a,percent,2010,0.06
887,ca,a,percent,2011,0.0544
887,ca,a,percent,2012,0.06033
887,ca,a,percent,2013,0.06996
887,ca,a,percent,2014,0.06316
887,ca,a,percent,2015,0.03927
887,ca,a,percent,2016,0.01901
887,ca,a,percent,2017,0.01718
887,ca,a,percent,2018,0.01671
887,ca,a,percent,2019,0.02441
887,ca,a,percent,2020,0.02621
887,ca,a,percent,2021,0.02304
894,ca,a,percent,2000,0.01334
894,ca,a,percent,2001,0.01687
894,ca,a,percent,2002,0.01654
894,ca,a,percent,2003,0.02023
894,ca,a,percent,2004,0.0227
894,ca,a,percent,2005,0.02373
894,ca,a,percent,2006,0.02488
894,ca,a,percent,2007,0.02815
894,ca,a,percent,2008,0.03073
894,ca,a,percent,2009,0.03018
894,ca,a,percent,2010,0.03449
894,ca,a,percent,2011,0.03891
894,ca,a,percent,2012,0.04718
894,ca,a,percent,2013,0.05364
894,ca,a,percent,2014,0.05091
894,ca,a,percent,2015,0.04741
894,ca,a,percent,2016,0.04498
894,ca,a,percent,2017,0.04443
894,ca,a,percent,2018,0.04776
894,ca,a,percent,2019,0.03713
894,ca,a,percent,2020,0.02977
894,ca,a,percent,2021,0.03142
