cities,geo_area,nature,units,year,en_ref_wascol
mx_yuc_mayapan,484,c,percent,2018,86.5
mx_yuc_merida,484,c,percent,2018,86.5
mx_yuc_mococha,484,c,percent,2018,86.5
mx_yuc_motul,484,c,percent,2018,86.5
mx_yuc_muna,484,c,percent,2018,86.5
mx_yuc_muxupip,484,c,percent,2018,86.5
mx_yuc_opichen,484,c,percent,2018,86.5
mx_yuc_oxkutzcab,484,c,percent,2018,86.5
mx_yuc_panaba,484,c,percent,2018,86.5
mx_yuc_peto,484,c,percent,2018,86.5
mx_yuc_progreso,484,c,percent,2018,86.5
mx_yuc_quintana_roo,484,c,percent,2018,86.5
mx_yuc_rio_lagartos,484,c,percent,2018,86.5
mx_yuc_sacalum,484,c,percent,2018,86.5
mx_yuc_samahil,484,c,percent,2018,86.5
mx_yuc_san_felipe,484,c,percent,2018,86.5
mx_yuc_sanahcat,484,c,percent,2018,86.5
mx_yuc_santa_elena,484,c,percent,2018,86.5
mx_yuc_seye,484,c,percent,2018,86.5
mx_yuc_sinanche,484,c,percent,2018,86.5
mx_yuc_sotuta,484,c,percent,2018,86.5
mx_yuc_sucila,484,c,percent,2018,86.5
mx_yuc_sudzal,484,c,percent,2018,86.5
mx_yuc_suma,484,c,percent,2018,86.5
mx_yuc_tahdziu,484,c,percent,2018,86.5
mx_yuc_tahmek,484,c,percent,2018,86.5
mx_yuc_teabo,484,c,percent,2018,86.5
mx_yuc_tecoh,484,c,percent,2018,86.5
mx_yuc_tekal_de_venegas,484,c,percent,2018,86.5
mx_yuc_tekanto,484,c,percent,2018,86.5
mx_yuc_tekax,484,c,percent,2018,86.5
mx_yuc_tekit,484,c,percent,2018,86.5
mx_yuc_tekom,484,c,percent,2018,86.5
mx_yuc_telchac_pueblo,484,c,percent,2018,86.5
mx_yuc_telchac_puerto,484,c,percent,2018,86.5
mx_yuc_temax,484,c,percent,2018,86.5
mx_yuc_temozon,484,c,percent,2018,86.5
mx_yuc_tepakan,484,c,percent,2018,86.5
mx_yuc_tetiz,484,c,percent,2018,86.5
mx_yuc_teya,484,c,percent,2018,86.5
mx_yuc_ticul,484,c,percent,2018,86.5
mx_yuc_timucuy,484,c,percent,2018,86.5
mx_yuc_tinum,484,c,percent,2018,86.5
mx_yuc_tixcacalcupul,484,c,percent,2018,86.5
mx_yuc_tixkokob,484,c,percent,2018,86.5
mx_yuc_tixmehuac,484,c,percent,2018,86.5
mx_yuc_tixpehual,484,c,percent,2018,86.5
mx_yuc_tizimin,484,c,percent,2018,86.5
mx_yuc_tunkas,484,c,percent,2018,86.5
mx_yuc_tzucacab,484,c,percent,2018,86.5
mx_yuc_uayma,484,c,percent,2018,86.5
mx_yuc_ucu,484,c,percent,2018,86.5
mx_yuc_uman,484,c,percent,2018,86.5
mx_yuc_valladolid,484,c,percent,2018,86.5
mx_yuc_xocchel,484,c,percent,2018,86.5
mx_yuc_yaxcaba,484,c,percent,2018,86.5
mx_yuc_yaxkukul,484,c,percent,2018,86.5
mx_yuc_yobain,484,c,percent,2018,86.5
mx_zac_apozol,484,c,percent,2018,86.5
mx_zac_apulco,484,c,percent,2018,86.5
mx_zac_atolinga,484,c,percent,2018,86.5
mx_zac_benito_juarez,484,c,percent,2018,86.5
mx_zac_calera,484,c,percent,2018,86.5
mx_zac_canitas_felipe_pescador,484,c,percent,2018,86.5
mx_zac_chalchihuites,484,c,percent,2018,86.5
mx_zac_concepcion_del_oro,484,c,percent,2018,86.5
mx_zac_cuauhtemoc,484,c,percent,2018,86.5
mx_zac_el_plateado_joaquin_amaro,484,c,percent,2018,86.5
mx_zac_fresnillo,484,c,percent,2018,86.5
mx_zac_genaro_codina,484,c,percent,2018,86.5
mx_zac_general_enrique_estrada,484,c,percent,2018,86.5
mx_zac_general_francisco_r_murguia,484,c,percent,2018,86.5
mx_zac_general_panfilo_natera,484,c,percent,2018,86.5
mx_zac_guadalupe,484,c,percent,2001,85
mx_zac_guadalupe,484,c,percent,2018,86.5
mx_zac_huanusco,484,c,percent,2018,86.5
mx_zac_jalpa,484,c,percent,2018,86.5
mx_zac_jerez,484,c,percent,2018,86.5
mx_zac_jimenez_del_teul,484,c,percent,2018,86.5
mx_zac_juan_aldama,484,c,percent,2018,86.5
mx_zac_juchipila,484,c,percent,2018,86.5
mx_zac_loreto,484,c,percent,2018,86.5
mx_zac_luis_moya,484,c,percent,2018,86.5
mx_zac_mazapil,484,c,percent,2018,86.5
mx_zac_melchor_ocampo,484,c,percent,2018,86.5
mx_zac_mezquital_del_oro,484,c,percent,2018,86.5
mx_zac_miguel_auza,484,c,percent,2018,86.5
mx_zac_momax,484,c,percent,2018,86.5
mx_zac_monte_escobedo,484,c,percent,2018,86.5
mx_zac_morelos,484,c,percent,2018,86.5
mx_zac_moyahua_de_estrada,484,c,percent,2018,86.5
mx_zac_nochistlan_de_mejia,484,c,percent,2018,86.5
mx_zac_noria_de_angeles,484,c,percent,2018,86.5
mx_zac_ojocaliente,484,c,percent,2018,86.5
mx_zac_panuco,484,c,percent,2018,86.5
mx_zac_pinos,484,c,percent,2018,86.5
mx_zac_rio_grande,484,c,percent,2018,86.5
mx_zac_sain_alto,484,c,percent,2018,86.5
mx_zac_santa_maria_de_la_paz,484,c,percent,2018,86.5
mx_zac_sombrerete,484,c,percent,2018,86.5
mx_zac_susticacan,484,c,percent,2018,86.5
mx_zac_tabasco,484,c,percent,2018,86.5
mx_zac_tepechitlan,484,c,percent,2018,86.5
mx_zac_tepetongo,484,c,percent,2018,86.5
mx_zac_teul_de_gonzalez_ortega,484,c,percent,2018,86.5
mx_zac_tlaltenango_sanchez_roman,484,c,percent,2018,86.5
mx_zac_trancoso,484,c,percent,2018,86.5
mx_zac_trinidad_garcia_la_cadena,484,c,percent,2018,86.5
mx_zac_valparaiso,484,c,percent,2018,86.5
mx_zac_vetagrande,484,c,percent,2018,86.5
mx_zac_villa_de_cos,484,c,percent,2018,86.5
mx_zac_villa_garcia,484,c,percent,2018,86.5
mx_zac_villa_gonzalez_ortega,484,c,percent,2018,86.5
mx_zac_villa_hidalgo,484,c,percent,2018,86.5
mx_zac_villanueva,484,c,percent,2018,86.5
mx_zac_zacatecas,484,c,percent,2001,85
mx_zac_zacatecas,484,c,percent,2018,86.5
my_kuala_lumpur,458,c,percent,2018,80
my_seremban,458,e,percent,2021,96
mz_maputo,508,c,percent,2011,82
mz_maputo,508,c,percent,2018,75
ne_niamey,562,c,percent,2018,28
ne_zinder,562,c,percent,2006,47
ng_ibadan,566,c,percent,2018,40
ng_lagos,566,c,percent,2015,30
ng_lagos,566,c,percent,2018,10
ng_lagos,566,e,percent,2021,48
ni_managua,558,c,percent,2001,66.9
ni_managua,558,c,percent,2012,68
ni_managua,558,c,percent,2018,82
ni_puerto_cabezas,558,c,percent,2018,23.7
nl_amsterdam,528,c,percent,2015,100
nl_rotterdam,528,c,percent,2011,100
no_oslo,578,c,percent,2015,100
nociti,20,n,percent,2012,100
nociti,48,n,percent,2008,100
nociti,51,n,percent,2012,75.9
nociti,56,n,percent,2018,100
nociti,60,c,percent,2012,100
nociti,70,n,percent,2012,74
nociti,112,n,percent,2012,100
nociti,344,n,percent,2015,100
nociti,352,n,percent,2017,100
nociti,446,n,percent,2009,100
nociti,462,c,percent,2012,38.2
nociti,492,n,percent,2012,100
nociti,499,n,percent,2012,75.9
nociti,702,c,percent,2011,100
nociti,702,c,percent,2012,100
nociti,807,n,percent,2012,73
np_bhaktapur,524,c,percent,2018,86.5
np_bharatpur,524,c,percent,2018,25.4
np_biratnagar,524,c,percent,2012,91.8
np_biratnagar,524,c,percent,2018,85.7
np_birgunj,524,c,percent,2018,39.3
np_butwal,524,c,percent,2018,62.7
np_dhankuta,524,c,percent,2018,81.1
np_dharan,524,c,percent,2018,68.7
np_ghorahi,524,c,percent,2009,83
np_kathmandu,524,c,percent,2003,94
np_kathmandu,524,c,percent,2012,92.6
np_kathmandu,524,c,percent,2018,86.9
np_lalitpur,524,c,percent,2012,81.5
np_lalitpur,524,c,percent,2018,71.2
np_pokhara,524,c,percent,2018,42.7
nz_christchurch,554,c,percent,2015,99.1
nz_dunedin,554,c,percent,2015,99.3
nz_wellington,554,c,percent,2015,98.1
om_al_buraymi,512,c,percent,2018,63.1
om_al_buraymi,512,c,percent,2019,62.7
om_al_buraymi,512,c,percent,2020,76.3
pa_ciudad_de_panama,591,c,percent,2015,70.4
pa_colon,591,c,percent,2018,74.8
pa_san_miguelito,591,c,percent,2018,97.5
pe_arequipa,604,c,percent,2019,89
pe_arequipa,604,c,percent,2020,83.2
pe_arequipa,604,c,percent,2021,95.8
pe_callao,604,c,percent,2001,75
pe_callao,604,c,percent,2019,100
pe_callao,604,c,percent,2020,100
pe_callao,604,c,percent,2021,100
pe_junin,604,c,percent,2001,66
pe_lima,604,c,percent,2019,89.6
pe_lima,604,c,percent,2020,96.2
pe_lima,604,c,percent,2021,99.1
pe_lima_ate,604,c,percent,2001,89
pe_lima_carabayllo,604,c,percent,2001,78
pe_lima_chorrillos,604,c,percent,2001,89
pe_lima_comas,604,c,percent,2001,90
pe_lima_losolivos,604,c,percent,2001,87
pe_lima_lurigancho,604,c,percent,2001,65
pe_lima_puentepiedra,604,c,percent,2001,73
pe_lima_sanborja,604,c,percent,2001,63
pe_lima_sanjuandelurigancho,604,c,percent,2001,47
pe_lima_villamariadeltriunfo,604,c,percent,2001,80
pe_piura,604,c,percent,2001,77
pe_ucayali_calleria,604,c,percent,2001,70
pg_port_moresby,598,c,percent,2018,63.3
ph_cebu,608,c,percent,2018,100
ph_manila,608,c,percent,2009,70
pk_karachi,586,c,percent,2018,60
pk_karachi,586,e,percent,2021,81
pk_lahore,586,c,percent,2009,77
pk_lahore,586,c,percent,2018,68
pk_sialkot,586,c,percent,2018,25
pl_bialystok,616,c,percent,2018,100
pl_bydgoszcz,616,c,percent,2018,100
pl_gdansk,616,c,percent,2018,100
pl_katowice,616,c,percent,2018,100
pl_kielce,616,c,percent,2018,100
pl_krakow,616,c,percent,2018,100
pl_lodz,616,c,percent,2018,100
pl_lublin,616,c,percent,2018,100
pl_olsztyn,616,c,percent,2018,100
pl_opole,616,c,percent,2018,100
pl_poznan,616,c,percent,2018,100
pl_rzeszow,616,c,percent,2018,100
pl_szczecin,616,c,percent,2018,100
pl_warszawa,616,c,percent,2015,80
pl_warszawa,616,c,percent,2018,100
pl_wroclaw,616,c,percent,2018,100
pl_zielona_gora,616,c,percent,2018,100
pt_abrantes,620,c,percent,2018,100
pt_agueda,620,c,percent,2018,100
pt_aguiar_da_beira,620,c,percent,2018,100
pt_alandroal,620,c,percent,2018,100
pt_albergaria_a_velha,620,c,percent,2018,100
pt_albufeira,620,c,percent,2018,100
pt_alcacer_do_sal,620,c,percent,2018,100
pt_alcanena,620,c,percent,2018,100
pt_alcobaca,620,c,percent,2018,100
pt_alcochete,620,c,percent,2018,100
pt_alcoutim,620,c,percent,2018,100
pt_alenquer,620,c,percent,2018,100
pt_alfandega_da_fe,620,c,percent,2018,100
pt_alijo,620,c,percent,2018,100
pt_aljezur,620,c,percent,2018,100
pt_aljustrel,620,c,percent,2018,100
pt_almada,620,c,percent,2018,100
pt_almeida,620,c,percent,2018,100
pt_almeirim,620,c,percent,2018,100
pt_almodovar,620,c,percent,2018,100
pt_alpiarca,620,c,percent,2018,100
pt_alter_do_chao,620,c,percent,2018,100
pt_alvaiazere,620,c,percent,2018,100
pt_alvito,620,c,percent,2018,100
pt_amadora,620,c,percent,2018,100
pt_amarante,620,c,percent,2018,100
pt_amares,620,c,percent,2018,100
pt_anadia,620,c,percent,2018,100
pt_angra_do_heroismo,620,c,percent,2018,100
pt_ansiao,620,c,percent,2018,99.9
pt_arcos_de_valdevez,620,c,percent,2018,100
pt_arganil,620,c,percent,2018,100
pt_armamar,620,c,percent,2018,100
pt_arouca,620,c,percent,2018,100
pt_arraiolos,620,c,percent,2018,100
pt_arronches,620,c,percent,2018,100
pt_arruda_dos_vinhos,620,c,percent,2018,100
pt_aveiro,620,c,percent,2018,100
pt_avis,620,c,percent,2018,100
pt_azambuja,620,c,percent,2018,100
pt_baiao,620,c,percent,2018,100
pt_barcelos,620,c,percent,2018,100
pt_barrancos,620,c,percent,2018,100
pt_barreiro,620,c,percent,2018,100
pt_batalha,620,c,percent,2018,100
pt_beja,620,c,percent,2018,100
pt_belmonte,620,c,percent,2018,100
pt_benavente,620,c,percent,2018,100
pt_bombarral,620,c,percent,2018,100
pt_borba,620,c,percent,2018,100
pt_boticas,620,c,percent,2018,100
pt_braga,620,c,percent,2018,100
pt_braganca,620,c,percent,2018,100
pt_cabeceiras_de_basto,620,c,percent,2018,100
pt_cadaval,620,c,percent,2018,100
pt_caldas_da_rainha,620,c,percent,2018,100
pt_calheta,620,c,percent,2018,100
pt_camara_de_lobos,620,c,percent,2018,100
pt_caminha,620,c,percent,2018,100
pt_campo_maior,620,c,percent,2018,100
pt_cantanhede,620,c,percent,2018,100
pt_carrazeda_de_ansiaes,620,c,percent,2018,100
pt_carregal_do_sal,620,c,percent,2018,100
pt_cartaxo,620,c,percent,2018,100
pt_cascais,620,c,percent,2018,100
pt_castanheira_de_pera,620,c,percent,2018,100
pt_castelo_branco,620,c,percent,2018,100
pt_castelo_de_paiva,620,c,percent,2018,100
pt_castelo_de_vide,620,c,percent,2018,100
pt_castro_daire,620,c,percent,2018,100
pt_castro_marim,620,c,percent,2018,100
pt_castro_verde,620,c,percent,2018,100
pt_celorico_da_beira,620,c,percent,2018,100
pt_celorico_de_basto,620,c,percent,2018,100
pt_chamusca,620,c,percent,2018,100
pt_chaves,620,c,percent,2018,100
pt_cinfaes,620,c,percent,2018,100
pt_coimbra,620,c,percent,2018,100
pt_condeixa_a_nova,620,c,percent,2018,100
pt_constancia,620,c,percent,2018,100
pt_coruche,620,c,percent,2018,100
pt_corvo,620,c,percent,2018,100
pt_covilha,620,c,percent,2018,100
pt_crato,620,c,percent,2018,100
pt_cuba,620,c,percent,2018,100
pt_elvas,620,c,percent,2018,100
pt_entroncamento,620,c,percent,2018,100
pt_espinho,620,c,percent,2018,100
pt_esposende,620,c,percent,2018,100
pt_estarreja,620,c,percent,2018,100
pt_estremoz,620,c,percent,2018,100
pt_evora,620,c,percent,2018,100
pt_fafe,620,c,percent,2018,100
pt_faro,620,c,percent,2018,100
pt_felgueiras,620,c,percent,2018,100
pt_ferreira_do_alentejo,620,c,percent,2018,100
pt_ferreira_do_zezere,620,c,percent,2018,100
pt_figueira_da_foz,620,c,percent,2018,100
pt_figueira_de_castelo_rodrigo,620,c,percent,2018,100
pt_figueiro_dos_vinhos,620,c,percent,2018,100
pt_fornos_de_algodres,620,c,percent,2018,100
pt_freixo_de_espada_a_cinta,620,c,percent,2018,100
pt_fronteira,620,c,percent,2018,100
pt_funchal,620,c,percent,2018,100
pt_fundao,620,c,percent,2018,100
pt_gaviao,620,c,percent,2018,100
pt_gois,620,c,percent,2018,100
pt_golega,620,c,percent,2018,100
pt_gondomar,620,c,percent,2018,100
pt_gouveia,620,c,percent,2018,100
pt_grandola,620,c,percent,2018,100
pt_guarda,620,c,percent,2018,100
pt_guimaraes,620,c,percent,2018,100
pt_horta,620,c,percent,2018,100
pt_idanha_a_nova,620,c,percent,2018,100
pt_ilhavo,620,c,percent,2018,100
pt_lagoa,620,c,percent,2018,100
pt_lagos,620,c,percent,2018,100
pt_lajes_das_flores,620,c,percent,2018,100
pt_lajes_do_pico,620,c,percent,2018,100
pt_lamego,620,c,percent,2018,100
pt_leiria,620,c,percent,2018,100
pt_lisboa,620,c,percent,2015,90.1
pt_lisboa,620,c,percent,2018,100
pt_loule,620,c,percent,2018,100
pt_loures,620,c,percent,2018,100
pt_lourinha,620,c,percent,2018,100
pt_lousa,620,c,percent,2018,100
pt_lousada,620,c,percent,2018,100
pt_macao,620,c,percent,2018,100
pt_macedo_de_cavaleiros,620,c,percent,2018,100
pt_machico,620,c,percent,2018,100
pt_madalena,620,c,percent,2018,100
pt_mafra,620,c,percent,2018,100
pt_maia,620,c,percent,2018,100
pt_mangualde,620,c,percent,2018,100
pt_manteigas,620,c,percent,2018,100
pt_marco_de_canaveses,620,c,percent,2018,100
pt_marinha_grande,620,c,percent,2018,100
pt_marvao,620,c,percent,2018,100
pt_matosinhos,620,c,percent,2018,100
pt_mealhada,620,c,percent,2018,100
pt_meda,620,c,percent,2018,100
pt_melgaco,620,c,percent,2018,100
pt_mertola,620,c,percent,2018,100
pt_mesao_frio,620,c,percent,2018,100
pt_mira,620,c,percent,2018,100
pt_miranda_do_corvo,620,c,percent,2018,100
pt_miranda_do_douro,620,c,percent,2018,100
pt_mirandela,620,c,percent,2018,100
pt_mogadouro,620,c,percent,2018,100
pt_moimenta_da_beira,620,c,percent,2018,100
pt_moita,620,c,percent,2018,100
pt_moncao,620,c,percent,2018,100
pt_monchique,620,c,percent,2018,100
pt_mondim_de_basto,620,c,percent,2018,100
pt_monforte,620,c,percent,2018,100
pt_montalegre,620,c,percent,2018,100
pt_montemor_o_novo,620,c,percent,2018,100
pt_montemor_o_velho,620,c,percent,2018,100
pt_montijo,620,c,percent,2018,100
pt_mora,620,c,percent,2018,100
pt_mortagua,620,c,percent,2018,100
pt_moura,620,c,percent,2018,100
pt_mourao,620,c,percent,2018,100
pt_murca,620,c,percent,2018,100
pt_murtosa,620,c,percent,2018,100
pt_nazare,620,c,percent,2018,100
pt_nelas,620,c,percent,2018,100
pt_nisa,620,c,percent,2018,100
pt_nordeste,620,c,percent,2018,100
pt_obidos,620,c,percent,2018,100
pt_odemira,620,c,percent,2018,100
pt_oeiras,620,c,percent,2018,100
pt_oleiros,620,c,percent,2018,100
pt_olhao,620,c,percent,2018,100
pt_oliveira_de_azemeis,620,c,percent,2018,100
pt_oliveira_de_frades,620,c,percent,2018,100
pt_oliveira_do_bairro,620,c,percent,2018,100
pt_oliveira_do_hospital,620,c,percent,2018,100
pt_ourem,620,c,percent,2018,100
pt_ourique,620,c,percent,2018,100
pt_ovar,620,c,percent,2018,100
pt_pacos_de_ferreira,620,c,percent,2018,100
pt_palmela,620,c,percent,2018,100
pt_pampilhosa_da_serra,620,c,percent,2018,100
pt_paredes,620,c,percent,2018,100
pt_paredes_de_coura,620,c,percent,2018,100
pt_pedrogao_grande,620,c,percent,2018,100
pt_penacova,620,c,percent,2018,100
pt_penafiel,620,c,percent,2018,100
pt_penalva_do_castelo,620,c,percent,2018,100
pt_penamacor,620,c,percent,2018,100
pt_penedono,620,c,percent,2018,100
pt_penela,620,c,percent,2018,100
pt_peniche,620,c,percent,2018,100
pt_peso_da_regua,620,c,percent,2018,100
pt_pinhel,620,c,percent,2018,100
pt_pombal,620,c,percent,2018,100
pt_ponta_delgada,620,c,percent,2018,100
pt_ponta_do_sol,620,c,percent,2018,100
pt_ponte_da_barca,620,c,percent,2018,100
pt_ponte_de_lima,620,c,percent,2018,99.9
pt_ponte_de_sor,620,c,percent,2018,100
pt_portalegre,620,c,percent,2018,100
pt_portel,620,c,percent,2018,100
pt_portimao,620,c,percent,2018,100
pt_porto,620,c,percent,2018,100
pt_porto_de_mos,620,c,percent,2018,100
pt_porto_moniz,620,c,percent,2018,100
pt_porto_santo,620,c,percent,2018,100
pt_povoa_de_lanhoso,620,c,percent,2018,100
pt_povoa_de_varzim,620,c,percent,2018,100
pt_povoacao,620,c,percent,2018,100
pt_proenca_a_nova,620,c,percent,2018,100
pt_redondo,620,c,percent,2018,100
pt_reguengos_de_monsaraz,620,c,percent,2018,100
pt_resende,620,c,percent,2018,100
pt_ribeira_brava,620,c,percent,2018,100
pt_ribeira_de_pena,620,c,percent,2018,100
pt_ribeira_grande,620,c,percent,2018,100
pt_rio_maior,620,c,percent,2018,100
pt_sabrosa,620,c,percent,2018,100
pt_sabugal,620,c,percent,2018,100
pt_salvaterra_de_magos,620,c,percent,2018,100
pt_santa_comba_dao,620,c,percent,2018,100
pt_santa_cruz,620,c,percent,2018,100
pt_santa_cruz_da_graciosa,620,c,percent,2018,100
pt_santa_cruz_das_flores,620,c,percent,2018,100
pt_santa_maria_da_feira,620,c,percent,2018,100
pt_santa_marta_de_penaguiao,620,c,percent,2018,100
pt_santana,620,c,percent,2018,100
pt_santarem,620,c,percent,2018,100
pt_santiago_do_cacem,620,c,percent,2018,100
pt_santo_tirso,620,c,percent,2018,100
pt_sao_bras_de_alportel,620,c,percent,2018,100
pt_sao_joao_da_madeira,620,c,percent,2018,100
pt_sao_joao_da_pesqueira,620,c,percent,2018,100
pt_sao_pedro_do_sul,620,c,percent,2018,100
pt_sao_roque_do_pico,620,c,percent,2018,100
pt_sao_vicente,620,c,percent,2018,100
pt_sardoal,620,c,percent,2018,100
pt_satao,620,c,percent,2018,100
pt_seia,620,c,percent,2018,100
pt_seixal,620,c,percent,2018,100
pt_sernancelhe,620,c,percent,2018,100
pt_serpa,620,c,percent,2018,100
pt_serta,620,c,percent,2018,100
pt_sesimbra,620,c,percent,2018,100
pt_setubal,620,c,percent,2018,100
pt_sever_do_vouga,620,c,percent,2018,100
pt_silves,620,c,percent,2018,100
pt_sines,620,c,percent,2018,100
pt_sintra,620,c,percent,2018,100
pt_sobral_de_monte_agraco,620,c,percent,2018,100
pt_soure,620,c,percent,2018,100
pt_sousel,620,c,percent,2018,100
pt_tabua,620,c,percent,2018,100
pt_tabuaco,620,c,percent,2018,100
pt_tarouca,620,c,percent,2018,100
pt_tavira,620,c,percent,2018,100
pt_terras_de_bouro,620,c,percent,2018,100
pt_tomar,620,c,percent,2018,100
pt_tondela,620,c,percent,2018,100
pt_torre_de_moncorvo,620,c,percent,2018,100
pt_torres_novas,620,c,percent,2018,100
pt_torres_vedras,620,c,percent,2018,100
pt_trancoso,620,c,percent,2018,100
pt_trofa,620,c,percent,2018,100
pt_vagos,620,c,percent,2018,100
pt_vale_de_cambra,620,c,percent,2018,100
pt_valenca,620,c,percent,2018,100
pt_valongo,620,c,percent,2018,100
pt_valpacos,620,c,percent,2018,100
pt_velas,620,c,percent,2018,100
pt_vendas_novas,620,c,percent,2018,100
pt_viana_do_alentejo,620,c,percent,2018,100
pt_viana_do_castelo,620,c,percent,2018,100
pt_vidigueira,620,c,percent,2018,100
pt_vieira_do_minho,620,c,percent,2018,100
pt_vila_da_praia_da_vitoria,620,c,percent,2018,100
pt_vila_de_rei,620,c,percent,2018,100
pt_vila_do_bispo,620,c,percent,2018,100
pt_vila_do_conde,620,c,percent,2018,100
pt_vila_do_porto,620,c,percent,2018,100
pt_vila_flor,620,c,percent,2018,100
pt_vila_franca_de_xira,620,c,percent,2018,100
pt_vila_franca_do_campo,620,c,percent,2018,100
pt_vila_nova_da_barquinha,620,c,percent,2018,100
pt_vila_nova_de_cerveira,620,c,percent,2018,100
pt_vila_nova_de_famalicao,620,c,percent,2018,100
pt_vila_nova_de_foz_coa,620,c,percent,2018,100
pt_vila_nova_de_gaia,620,c,percent,2018,100
pt_vila_nova_de_paiva,620,c,percent,2018,100
pt_vila_nova_de_poiares,620,c,percent,2018,100
pt_vila_pouca_de_aguiar,620,c,percent,2018,100
pt_vila_real,620,c,percent,2018,100
pt_vila_real_de_santo_antonio,620,c,percent,2018,100
pt_vila_velha_de_rodao,620,c,percent,2018,100
pt_vila_verde,620,c,percent,2018,100
pt_vila_vicosa,620,c,percent,2018,100
pt_vimioso,620,c,percent,2018,100
pt_vinhais,620,c,percent,2018,100
pt_viseu,620,c,percent,2018,100
pt_vizela,620,c,percent,2018,100
pt_vouzela,620,c,percent,2018,100
py_asuncion,600,c,percent,2018,92.2
py_ciudad_del_este,600,c,percent,2018,90
py_san_lorenzo,600,c,percent,2018,58.2
qa_ad_dawhah,634,c,percent,2015,100
qa_ad_dawhah,634,c,percent,2018,100
rs_novi_sad,688,c,percent,2018,100
rw_kigali,646,c,percent,2014,76.5
rw_musanze,646,e,percent,2023,18
rw_nyagatare,646,c,percent,2018,29
sa_ar_riyad,682,c,percent,2015,91.2
sa_jiddah,682,c,percent,2018,100
sc_victoria,690,e,percent,2019,98
se_boras,752,c,percent,2018,100
se_stockholm,752,c,percent,2015,100
sl_freetown,694,c,percent,2018,45
sn_dakar,686,c,percent,2007,21.4
sn_dakar,686,e,percent,2021,90
sv_apopa,222,c,percent,2001,73
sv_ilopango,222,c,percent,2001,50
sv_la_libertad,222,c,percent,2001,53
sv_mejicanos,222,c,percent,2001,85
sv_san_miguel,222,c,percent,2001,82
sv_san_salvador,222,c,percent,2001,81
sv_san_salvador,222,c,percent,2018,65.4
sv_santa_ana,222,c,percent,2001,83
sv_soyapango,222,c,percent,2001,95
sy_dimashq,760,c,percent,2004,74
tg_lome,768,c,percent,2005,43.9
tg_lome,768,c,percent,2018,64
th_bangkok,764,c,percent,2015,45
th_bangkok,764,c,percent,2018,100
th_chonburi,764,e,percent,2021,98
tn_susah,788,c,percent,2008,100
tn_susah,788,c,percent,2018,99
tn_susah,788,e,percent,2021,90
tn_tunis,788,c,percent,2004,65
to_tongatapu,776,c,percent,2018,40
tz_dar_es_salaam,834,c,percent,2012,40
tz_dar_es_salaam,834,c,percent,2015,44.7
tz_dar_es_salaam,834,c,percent,2018,49
tz_dar_es_salaam,834,c,percent,2019,38.9
tz_dar_es_salaam,834,e,percent,2021,36
tz_moshi,834,c,percent,2008,60
tz_moshi,834,c,percent,2018,61
ug_kampala,800,c,percent,2014,86.6
ug_kampala,800,c,percent,2015,83.3
ug_kampala,800,c,percent,2016,94
ug_kampala,800,c,percent,2017,92.1
ug_kampala,800,c,percent,2018,65
us_new_york_ny,840,c,percent,2015,98.5
us_san_francisco_ca,840,c,percent,2008,100
us_tompkins_county,840,c,percent,2008,100
uz_samarqand,860,c,percent,2016,100
uz_samarqand,860,c,percent,2017,100
uz_samarqand,860,c,percent,2018,100
uz_samarqand,860,c,percent,2019,100
uz_samarqand,860,c,percent,2020,100
uz_samarqand,860,c,percent,2021,100
ve_caracas,862,c,percent,2018,100
vn_ha_noi,704,c,percent,2018,92
vn_hoi_an,704,e,percent,2021,99
vn_tam_ky,704,e,percent,2021,94
vn_thanh_pho_ho_chi_minh,704,c,percent,2018,97
vu_port_vila,548,c,percent,2018,60
ws_apia,882,c,percent,2018,90
ye_sana,887,c,percent,2012,20
ye_sana,887,c,percent,2018,70
za_cape_town,710,c,percent,2011,100
za_cape_town,710,c,percent,2012,100
za_cape_town,710,c,percent,2013,100
za_cape_town,710,c,percent,2014,100
za_cape_town,710,c,percent,2015,100
za_cape_town,710,c,percent,2016,100
za_cape_town,710,c,percent,2017,100
za_durban,710,c,percent,2014,81.4
za_johannesburg,710,c,percent,2015,82.6
za_soweto,710,c,percent,2017,63.3
za_steve_tshwete,710,c,percent,2018,84.7
zm_lusaka,894,c,percent,2008,63
zm_lusaka,894,c,percent,2015,34.6
