age,geo_area,nature,sex,units,year,sh_dyn_mort
lt5y,738,n,bothsex,per_1000_live_births,2011,98.1
lt5y,738,n,bothsex,per_1000_live_births,2012,94.8
lt5y,738,n,bothsex,per_1000_live_births,2013,91.8
lt5y,738,n,bothsex,per_1000_live_births,2014,89.2
lt5y,738,n,bothsex,per_1000_live_births,2015,86.7
lt5y,738,n,bothsex,per_1000_live_births,2016,84.2
lt5y,738,n,bothsex,per_1000_live_births,2017,82
lt5y,738,n,bothsex,per_1000_live_births,2018,79.6
lt5y,738,n,bothsex,per_1000_live_births,2019,77.3
lt5y,738,n,bothsex,per_1000_live_births,2020,75.1
lt5y,738,n,bothsex,per_1000_live_births,2021,73
lt5y,738,n,female,per_1000_live_births,2000,142.6
lt5y,738,n,female,per_1000_live_births,2001,137.5
lt5y,738,n,female,per_1000_live_births,2002,132.1
lt5y,738,n,female,per_1000_live_births,2003,126.7
lt5y,738,n,female,per_1000_live_births,2004,121.4
lt5y,738,n,female,per_1000_live_births,2005,116.3
lt5y,738,n,female,per_1000_live_births,2006,111.5
lt5y,738,n,female,per_1000_live_births,2007,106.9
lt5y,738,n,female,per_1000_live_births,2008,102.4
lt5y,738,n,female,per_1000_live_births,2009,98.3
lt5y,738,n,female,per_1000_live_births,2010,94.6
lt5y,738,n,female,per_1000_live_births,2011,91.3
lt5y,738,n,female,per_1000_live_births,2012,88.2
lt5y,738,n,female,per_1000_live_births,2013,85.3
lt5y,738,n,female,per_1000_live_births,2014,82.8
lt5y,738,n,female,per_1000_live_births,2015,80.5
lt5y,738,n,female,per_1000_live_births,2016,78.2
lt5y,738,n,female,per_1000_live_births,2017,76.1
lt5y,738,n,female,per_1000_live_births,2018,73.8
lt5y,738,n,female,per_1000_live_births,2019,71.6
lt5y,738,n,female,per_1000_live_births,2020,69.5
lt5y,738,n,female,per_1000_live_births,2021,67.5
lt5y,738,n,male,per_1000_live_births,2000,159.2
lt5y,738,n,male,per_1000_live_births,2001,153.9
lt5y,738,n,male,per_1000_live_births,2002,148.3
lt5y,738,n,male,per_1000_live_births,2003,142.7
lt5y,738,n,male,per_1000_live_births,2004,137.1
lt5y,738,n,male,per_1000_live_births,2005,131.7
lt5y,738,n,male,per_1000_live_births,2006,126.6
lt5y,738,n,male,per_1000_live_births,2007,121.6
lt5y,738,n,male,per_1000_live_births,2008,116.7
lt5y,738,n,male,per_1000_live_births,2009,112.2
lt5y,738,n,male,per_1000_live_births,2010,108.2
lt5y,738,n,male,per_1000_live_births,2011,104.5
lt5y,738,n,male,per_1000_live_births,2012,101.1
lt5y,738,n,male,per_1000_live_births,2013,98
lt5y,738,n,male,per_1000_live_births,2014,95.2
lt5y,738,n,male,per_1000_live_births,2015,92.6
lt5y,738,n,male,per_1000_live_births,2016,90
lt5y,738,n,male,per_1000_live_births,2017,87.6
lt5y,738,n,male,per_1000_live_births,2018,85.1
lt5y,738,n,male,per_1000_live_births,2019,82.7
lt5y,738,n,male,per_1000_live_births,2020,80.5
lt5y,738,n,male,per_1000_live_births,2021,78.2
lt5y,740,e,bothsex,per_1000_live_births,2000,31.3
lt5y,740,e,bothsex,per_1000_live_births,2001,30.3
lt5y,740,e,bothsex,per_1000_live_births,2002,29.3
lt5y,740,e,bothsex,per_1000_live_births,2003,28.4
lt5y,740,e,bothsex,per_1000_live_births,2004,27.5
lt5y,740,e,bothsex,per_1000_live_births,2005,26.7
lt5y,740,e,bothsex,per_1000_live_births,2006,25.9
lt5y,740,e,bothsex,per_1000_live_births,2007,25.2
lt5y,740,e,bothsex,per_1000_live_births,2008,24.5
lt5y,740,e,bothsex,per_1000_live_births,2009,23.9
lt5y,740,e,bothsex,per_1000_live_births,2010,23.3
lt5y,740,e,bothsex,per_1000_live_births,2011,22.7
lt5y,740,e,bothsex,per_1000_live_births,2012,22.1
lt5y,740,e,bothsex,per_1000_live_births,2013,21.6
lt5y,740,e,bothsex,per_1000_live_births,2014,21
lt5y,740,e,bothsex,per_1000_live_births,2015,20.5
lt5y,740,e,bothsex,per_1000_live_births,2016,19.9
lt5y,740,e,bothsex,per_1000_live_births,2017,19.4
lt5y,740,e,bothsex,per_1000_live_births,2018,18.8
lt5y,740,e,bothsex,per_1000_live_births,2019,18.3
lt5y,740,e,bothsex,per_1000_live_births,2020,17.7
lt5y,740,e,bothsex,per_1000_live_births,2021,17.2
lt5y,740,e,female,per_1000_live_births,2000,27.5
lt5y,740,e,female,per_1000_live_births,2001,26.6
lt5y,740,e,female,per_1000_live_births,2002,25.7
lt5y,740,e,female,per_1000_live_births,2003,24.8
lt5y,740,e,female,per_1000_live_births,2004,24.1
lt5y,740,e,female,per_1000_live_births,2005,23.3
lt5y,740,e,female,per_1000_live_births,2006,22.7
lt5y,740,e,female,per_1000_live_births,2007,22.1
lt5y,740,e,female,per_1000_live_births,2008,21.5
lt5y,740,e,female,per_1000_live_births,2009,20.9
lt5y,740,e,female,per_1000_live_births,2010,20.4
lt5y,740,e,female,per_1000_live_births,2011,19.9
lt5y,740,e,female,per_1000_live_births,2012,19.4
lt5y,740,e,female,per_1000_live_births,2013,18.9
lt5y,740,e,female,per_1000_live_births,2014,18.4
lt5y,740,e,female,per_1000_live_births,2015,18
lt5y,740,e,female,per_1000_live_births,2016,17.5
lt5y,740,e,female,per_1000_live_births,2017,17
lt5y,740,e,female,per_1000_live_births,2018,16.5
lt5y,740,e,female,per_1000_live_births,2019,16
lt5y,740,e,female,per_1000_live_births,2020,15.5
lt5y,740,e,female,per_1000_live_births,2021,15.1
lt5y,740,e,male,per_1000_live_births,2000,34.9
lt5y,740,e,male,per_1000_live_births,2001,33.8
lt5y,740,e,male,per_1000_live_births,2002,32.7
lt5y,740,e,male,per_1000_live_births,2003,31.6
lt5y,740,e,male,per_1000_live_births,2004,30.7
lt5y,740,e,male,per_1000_live_births,2005,29.8
lt5y,740,e,male,per_1000_live_births,2006,29
lt5y,740,e,male,per_1000_live_births,2007,28.2
lt5y,740,e,male,per_1000_live_births,2008,27.5
lt5y,740,e,male,per_1000_live_births,2009,26.7
lt5y,740,e,male,per_1000_live_births,2010,26.1
lt5y,740,e,male,per_1000_live_births,2011,25.4
lt5y,740,e,male,per_1000_live_births,2012,24.8
lt5y,740,e,male,per_1000_live_births,2013,24.1
lt5y,740,e,male,per_1000_live_births,2014,23.5
lt5y,740,e,male,per_1000_live_births,2015,22.9
lt5y,740,e,male,per_1000_live_births,2016,22.3
lt5y,740,e,male,per_1000_live_births,2017,21.6
lt5y,740,e,male,per_1000_live_births,2018,20.9
lt5y,740,e,male,per_1000_live_births,2019,20.3
lt5y,740,e,male,per_1000_live_births,2020,19.8
lt5y,740,e,male,per_1000_live_births,2021,19.1
lt5y,746,n,bothsex,per_1000_live_births,2000,45.5
lt5y,746,n,bothsex,per_1000_live_births,2001,43.1
lt5y,746,n,bothsex,per_1000_live_births,2002,41
lt5y,746,n,bothsex,per_1000_live_births,2003,39
lt5y,746,n,bothsex,per_1000_live_births,2004,37.1
lt5y,746,n,bothsex,per_1000_live_births,2005,35.3
lt5y,746,n,bothsex,per_1000_live_births,2006,33.7
lt5y,746,n,bothsex,per_1000_live_births,2007,32.1
lt5y,746,n,bothsex,per_1000_live_births,2008,30.7
lt5y,746,n,bothsex,per_1000_live_births,2009,29.3
lt5y,746,n,bothsex,per_1000_live_births,2010,28.1
lt5y,746,n,bothsex,per_1000_live_births,2011,27
lt5y,746,n,bothsex,per_1000_live_births,2012,25.9
lt5y,746,n,bothsex,per_1000_live_births,2013,25
lt5y,746,n,bothsex,per_1000_live_births,2014,24.1
lt5y,746,n,bothsex,per_1000_live_births,2015,23.3
lt5y,746,n,bothsex,per_1000_live_births,2016,22.5
lt5y,746,n,bothsex,per_1000_live_births,2017,21.8
lt5y,746,n,bothsex,per_1000_live_births,2018,21.1
lt5y,746,n,bothsex,per_1000_live_births,2019,20.5
lt5y,746,n,bothsex,per_1000_live_births,2020,19.8
lt5y,746,n,bothsex,per_1000_live_births,2021,19.2
lt5y,746,n,female,per_1000_live_births,2000,42.9
lt5y,746,n,female,per_1000_live_births,2001,40.5
lt5y,746,n,female,per_1000_live_births,2002,38.5
lt5y,746,n,female,per_1000_live_births,2003,36.5
lt5y,746,n,female,per_1000_live_births,2004,34.8
lt5y,746,n,female,per_1000_live_births,2005,33.1
lt5y,746,n,female,per_1000_live_births,2006,31.5
lt5y,746,n,female,per_1000_live_births,2007,30.1
lt5y,746,n,female,per_1000_live_births,2008,28.6
lt5y,746,n,female,per_1000_live_births,2009,27.3
lt5y,746,n,female,per_1000_live_births,2010,26.2
lt5y,746,n,female,per_1000_live_births,2011,25.2
lt5y,746,n,female,per_1000_live_births,2012,24.1
lt5y,746,n,female,per_1000_live_births,2013,23.2
lt5y,746,n,female,per_1000_live_births,2014,22.4
lt5y,746,n,female,per_1000_live_births,2015,21.6
lt5y,746,n,female,per_1000_live_births,2016,20.9
lt5y,746,n,female,per_1000_live_births,2017,20.2
lt5y,746,n,female,per_1000_live_births,2018,19.6
lt5y,746,n,female,per_1000_live_births,2019,18.9
lt5y,746,n,female,per_1000_live_births,2020,18.3
lt5y,746,n,female,per_1000_live_births,2021,17.7
lt5y,746,n,male,per_1000_live_births,2000,48
lt5y,746,n,male,per_1000_live_births,2001,45.6
lt5y,746,n,male,per_1000_live_births,2002,43.3
lt5y,746,n,male,per_1000_live_births,2003,41.3
lt5y,746,n,male,per_1000_live_births,2004,39.3
lt5y,746,n,male,per_1000_live_births,2005,37.5
lt5y,746,n,male,per_1000_live_births,2006,35.7
lt5y,746,n,male,per_1000_live_births,2007,34.1
lt5y,746,n,male,per_1000_live_births,2008,32.6
lt5y,746,n,male,per_1000_live_births,2009,31.2
lt5y,746,n,male,per_1000_live_births,2010,29.9
lt5y,746,n,male,per_1000_live_births,2011,28.8
lt5y,746,n,male,per_1000_live_births,2012,27.6
lt5y,746,n,male,per_1000_live_births,2013,26.6
lt5y,746,n,male,per_1000_live_births,2014,25.7
lt5y,746,n,male,per_1000_live_births,2015,24.8
lt5y,746,n,male,per_1000_live_births,2016,24.1
lt5y,746,n,male,per_1000_live_births,2017,23.3
lt5y,746,n,male,per_1000_live_births,2018,22.6
lt5y,746,n,male,per_1000_live_births,2019,21.9
lt5y,746,n,male,per_1000_live_births,2020,21.2
lt5y,746,n,male,per_1000_live_births,2021,20.6
lt5y,747,n,bothsex,per_1000_live_births,2000,50.2
lt5y,747,n,bothsex,per_1000_live_births,2001,47.9
lt5y,747,n,bothsex,per_1000_live_births,2002,45.8
lt5y,747,n,bothsex,per_1000_live_births,2003,43.9
lt5y,747,n,bothsex,per_1000_live_births,2004,41.9
lt5y,747,n,bothsex,per_1000_live_births,2005,40.1
lt5y,747,n,bothsex,per_1000_live_births,2006,38.4
lt5y,747,n,bothsex,per_1000_live_births,2007,36.8
lt5y,747,n,bothsex,per_1000_live_births,2008,35.3
lt5y,747,n,bothsex,per_1000_live_births,2009,34
lt5y,747,n,bothsex,per_1000_live_births,2010,32.9
lt5y,747,n,bothsex,per_1000_live_births,2011,31.9
lt5y,747,n,bothsex,per_1000_live_births,2012,31.9
lt5y,747,n,bothsex,per_1000_live_births,2013,31.3
lt5y,747,n,bothsex,per_1000_live_births,2014,30.5
lt5y,747,n,bothsex,per_1000_live_births,2015,29.5
lt5y,747,n,bothsex,per_1000_live_births,2016,28.7
lt5y,747,n,bothsex,per_1000_live_births,2017,27.6
lt5y,747,n,bothsex,per_1000_live_births,2018,27.2
lt5y,747,n,bothsex,per_1000_live_births,2019,26.7
lt5y,747,n,bothsex,per_1000_live_births,2020,26
lt5y,747,n,bothsex,per_1000_live_births,2021,25.7
lt5y,747,n,female,per_1000_live_births,2000,47.1
lt5y,747,n,female,per_1000_live_births,2001,44.8
lt5y,747,n,female,per_1000_live_births,2002,42.8
lt5y,747,n,female,per_1000_live_births,2003,40.9
lt5y,747,n,female,per_1000_live_births,2004,39.1
lt5y,747,n,female,per_1000_live_births,2005,37.4
lt5y,747,n,female,per_1000_live_births,2006,35.8
lt5y,747,n,female,per_1000_live_births,2007,34.2
lt5y,747,n,female,per_1000_live_births,2008,32.8
lt5y,747,n,female,per_1000_live_births,2009,31.5
lt5y,747,n,female,per_1000_live_births,2010,30.4
lt5y,747,n,female,per_1000_live_births,2011,29.6
lt5y,747,n,female,per_1000_live_births,2012,29.5
lt5y,747,n,female,per_1000_live_births,2013,29
lt5y,747,n,female,per_1000_live_births,2014,28.2
lt5y,747,n,female,per_1000_live_births,2015,27.3
lt5y,747,n,female,per_1000_live_births,2016,26.5
lt5y,747,n,female,per_1000_live_births,2017,25.4
lt5y,747,n,female,per_1000_live_births,2018,25.1
lt5y,747,n,female,per_1000_live_births,2019,24.5
lt5y,747,n,female,per_1000_live_births,2020,23.9
lt5y,747,n,female,per_1000_live_births,2021,23.6
lt5y,747,n,male,per_1000_live_births,2000,53.2
lt5y,747,n,male,per_1000_live_births,2001,50.8
lt5y,747,n,male,per_1000_live_births,2002,48.6
lt5y,747,n,male,per_1000_live_births,2003,46.6
lt5y,747,n,male,per_1000_live_births,2004,44.6
lt5y,747,n,male,per_1000_live_births,2005,42.7
lt5y,747,n,male,per_1000_live_births,2006,41
lt5y,747,n,male,per_1000_live_births,2007,39.3
lt5y,747,n,male,per_1000_live_births,2008,37.7
lt5y,747,n,male,per_1000_live_births,2009,36.4
lt5y,747,n,male,per_1000_live_births,2010,35.2
lt5y,747,n,male,per_1000_live_births,2011,34.2
lt5y,747,n,male,per_1000_live_births,2012,34.1
lt5y,747,n,male,per_1000_live_births,2013,33.5
lt5y,747,n,male,per_1000_live_births,2014,32.6
lt5y,747,n,male,per_1000_live_births,2015,31.6
lt5y,747,n,male,per_1000_live_births,2016,30.8
lt5y,747,n,male,per_1000_live_births,2017,29.7
lt5y,747,n,male,per_1000_live_births,2018,29.3
lt5y,747,n,male,per_1000_live_births,2019,28.7
lt5y,747,n,male,per_1000_live_births,2020,28
lt5y,747,n,male,per_1000_live_births,2021,27.7
lt5y,748,e,bothsex,per_1000_live_births,2000,112.3
lt5y,748,e,bothsex,per_1000_live_births,2001,115.3
lt5y,748,e,bothsex,per_1000_live_births,2002,117
lt5y,748,e,bothsex,per_1000_live_births,2003,118.4
lt5y,748,e,bothsex,per_1000_live_births,2004,118.9
lt5y,748,e,bothsex,per_1000_live_births,2005,118.9
lt5y,748,e,bothsex,per_1000_live_births,2006,109.5
lt5y,748,e,bothsex,per_1000_live_births,2007,105.1
lt5y,748,e,bothsex,per_1000_live_births,2008,103.7
lt5y,748,e,bothsex,per_1000_live_births,2009,98.2
lt5y,748,e,bothsex,per_1000_live_births,2010,88.3
lt5y,748,e,bothsex,per_1000_live_births,2011,76.5
lt5y,748,e,bothsex,per_1000_live_births,2012,70.4
lt5y,748,e,bothsex,per_1000_live_births,2013,67.9
lt5y,748,e,bothsex,per_1000_live_births,2014,67.9
lt5y,748,e,bothsex,per_1000_live_births,2015,64.4
lt5y,748,e,bothsex,per_1000_live_births,2016,61.8
lt5y,748,e,bothsex,per_1000_live_births,2017,63.2
lt5y,748,e,bothsex,per_1000_live_births,2018,59.6
lt5y,748,e,bothsex,per_1000_live_births,2019,56.9
lt5y,748,e,bothsex,per_1000_live_births,2020,56.2
lt5y,748,e,bothsex,per_1000_live_births,2021,52.6
lt5y,748,e,female,per_1000_live_births,2000,105.2
lt5y,748,e,female,per_1000_live_births,2001,108.4
lt5y,748,e,female,per_1000_live_births,2002,110.1
lt5y,748,e,female,per_1000_live_births,2003,111.6
lt5y,748,e,female,per_1000_live_births,2004,112.2
lt5y,748,e,female,per_1000_live_births,2005,112.3
lt5y,748,e,female,per_1000_live_births,2006,103.4
lt5y,748,e,female,per_1000_live_births,2007,98.9
lt5y,748,e,female,per_1000_live_births,2008,97.5
lt5y,748,e,female,per_1000_live_births,2009,92.2
lt5y,748,e,female,per_1000_live_births,2010,82.4
lt5y,748,e,female,per_1000_live_births,2011,70.7
lt5y,748,e,female,per_1000_live_births,2012,64.5
lt5y,748,e,female,per_1000_live_births,2013,62.1
lt5y,748,e,female,per_1000_live_births,2014,62.1
lt5y,748,e,female,per_1000_live_births,2015,58.8
lt5y,748,e,female,per_1000_live_births,2016,56.4
lt5y,748,e,female,per_1000_live_births,2017,57.7
lt5y,748,e,female,per_1000_live_births,2018,54.3
lt5y,748,e,female,per_1000_live_births,2019,51.7
lt5y,748,e,female,per_1000_live_births,2020,51
lt5y,748,e,female,per_1000_live_births,2021,47.6
lt5y,748,e,male,per_1000_live_births,2000,119
lt5y,748,e,male,per_1000_live_births,2001,121.9
lt5y,748,e,male,per_1000_live_births,2002,123.5
lt5y,748,e,male,per_1000_live_births,2003,124.8
lt5y,748,e,male,per_1000_live_births,2004,125.3
lt5y,748,e,male,per_1000_live_births,2005,125.2
lt5y,748,e,male,per_1000_live_births,2006,115.2
lt5y,748,e,male,per_1000_live_births,2007,110.8
lt5y,748,e,male,per_1000_live_births,2008,109.5
lt5y,748,e,male,per_1000_live_births,2009,104
lt5y,748,e,male,per_1000_live_births,2010,94
lt5y,748,e,male,per_1000_live_births,2011,81.9
lt5y,748,e,male,per_1000_live_births,2012,75.9
lt5y,748,e,male,per_1000_live_births,2013,73.3
lt5y,748,e,male,per_1000_live_births,2014,73.6
lt5y,748,e,male,per_1000_live_births,2015,69.7
lt5y,748,e,male,per_1000_live_births,2016,67
lt5y,748,e,male,per_1000_live_births,2017,68.5
lt5y,748,e,male,per_1000_live_births,2018,64.6
lt5y,748,e,male,per_1000_live_births,2019,61.9
lt5y,748,e,male,per_1000_live_births,2020,61.2
lt5y,748,e,male,per_1000_live_births,2021,57.4
lt5y,752,e,bothsex,per_1000_live_births,2000,4.1
lt5y,752,e,bothsex,per_1000_live_births,2001,4
lt5y,752,e,bothsex,per_1000_live_births,2002,4
lt5y,752,e,bothsex,per_1000_live_births,2003,3.9
lt5y,752,e,bothsex,per_1000_live_births,2004,3.7
lt5y,752,e,bothsex,per_1000_live_births,2005,3.6
lt5y,752,e,bothsex,per_1000_live_births,2006,3.5
lt5y,752,e,bothsex,per_1000_live_births,2007,3.3
lt5y,752,e,bothsex,per_1000_live_births,2008,3.2
lt5y,752,e,bothsex,per_1000_live_births,2009,3.1
lt5y,752,e,bothsex,per_1000_live_births,2010,3.1
lt5y,752,e,bothsex,per_1000_live_births,2011,3
lt5y,752,e,bothsex,per_1000_live_births,2012,3
lt5y,752,e,bothsex,per_1000_live_births,2013,2.9
lt5y,752,e,bothsex,per_1000_live_births,2014,2.9
lt5y,752,e,bothsex,per_1000_live_births,2015,2.9
lt5y,752,e,bothsex,per_1000_live_births,2016,2.8
lt5y,752,e,bothsex,per_1000_live_births,2017,2.8
lt5y,752,e,bothsex,per_1000_live_births,2018,2.7
lt5y,752,e,bothsex,per_1000_live_births,2019,2.6
lt5y,752,e,bothsex,per_1000_live_births,2020,2.5
lt5y,752,e,bothsex,per_1000_live_births,2021,2.5
lt5y,752,e,female,per_1000_live_births,2000,3.7
lt5y,752,e,female,per_1000_live_births,2001,3.6
lt5y,752,e,female,per_1000_live_births,2002,3.6
lt5y,752,e,female,per_1000_live_births,2003,3.5
lt5y,752,e,female,per_1000_live_births,2004,3.4
lt5y,752,e,female,per_1000_live_births,2005,3.3
lt5y,752,e,female,per_1000_live_births,2006,3.1
lt5y,752,e,female,per_1000_live_births,2007,3
lt5y,752,e,female,per_1000_live_births,2008,2.9
lt5y,752,e,female,per_1000_live_births,2009,2.9
lt5y,752,e,female,per_1000_live_births,2010,2.8
lt5y,752,e,female,per_1000_live_births,2011,2.7
lt5y,752,e,female,per_1000_live_births,2012,2.7
lt5y,752,e,female,per_1000_live_births,2013,2.7
lt5y,752,e,female,per_1000_live_births,2014,2.6
lt5y,752,e,female,per_1000_live_births,2015,2.6
lt5y,752,e,female,per_1000_live_births,2016,2.6
lt5y,752,e,female,per_1000_live_births,2017,2.5
lt5y,752,e,female,per_1000_live_births,2018,2.5
lt5y,752,e,female,per_1000_live_births,2019,2.4
lt5y,752,e,female,per_1000_live_births,2020,2.3
lt5y,752,e,female,per_1000_live_births,2021,2.2
lt5y,752,e,male,per_1000_live_births,2000,4.5
lt5y,752,e,male,per_1000_live_births,2001,4.5
lt5y,752,e,male,per_1000_live_births,2002,4.4
lt5y,752,e,male,per_1000_live_births,2003,4.2
lt5y,752,e,male,per_1000_live_births,2004,4.1
lt5y,752,e,male,per_1000_live_births,2005,3.9
lt5y,752,e,male,per_1000_live_births,2006,3.7
lt5y,752,e,male,per_1000_live_births,2007,3.6
lt5y,752,e,male,per_1000_live_births,2008,3.5
lt5y,752,e,male,per_1000_live_births,2009,3.4
lt5y,752,e,male,per_1000_live_births,2010,3.3
lt5y,752,e,male,per_1000_live_births,2011,3.3
lt5y,752,e,male,per_1000_live_births,2012,3.2
lt5y,752,e,male,per_1000_live_births,2013,3.2
lt5y,752,e,male,per_1000_live_births,2014,3.2
lt5y,752,e,male,per_1000_live_births,2015,3.1
lt5y,752,e,male,per_1000_live_births,2016,3.1
lt5y,752,e,male,per_1000_live_births,2017,3
lt5y,752,e,male,per_1000_live_births,2018,2.9
lt5y,752,e,male,per_1000_live_births,2019,2.8
lt5y,752,e,male,per_1000_live_births,2020,2.8
lt5y,752,e,male,per_1000_live_births,2021,2.7
lt5y,753,n,bothsex,per_1000_live_births,2000,39.5
lt5y,753,n,bothsex,per_1000_live_births,2001,37.3
lt5y,753,n,bothsex,per_1000_live_births,2002,35.2
lt5y,753,n,bothsex,per_1000_live_births,2003,33
lt5y,753,n,bothsex,per_1000_live_births,2004,31.9
lt5y,753,n,bothsex,per_1000_live_births,2005,29
lt5y,753,n,bothsex,per_1000_live_births,2006,27.2
lt5y,753,n,bothsex,per_1000_live_births,2007,25.7
lt5y,753,n,bothsex,per_1000_live_births,2008,25.1
lt5y,753,n,bothsex,per_1000_live_births,2009,22.8
lt5y,753,n,bothsex,per_1000_live_births,2010,21.6
lt5y,753,n,bothsex,per_1000_live_births,2011,20.5
lt5y,753,n,bothsex,per_1000_live_births,2012,19.3
lt5y,753,n,bothsex,per_1000_live_births,2013,18.4
lt5y,753,n,bothsex,per_1000_live_births,2014,17.5
lt5y,753,n,bothsex,per_1000_live_births,2015,16.8
lt5y,753,n,bothsex,per_1000_live_births,2016,16
lt5y,753,n,bothsex,per_1000_live_births,2017,15.2
lt5y,753,n,bothsex,per_1000_live_births,2018,15.1
lt5y,753,n,bothsex,per_1000_live_births,2019,14.7
lt5y,753,n,bothsex,per_1000_live_births,2020,14.7
lt5y,753,n,bothsex,per_1000_live_births,2021,14.5
lt5y,753,n,female,per_1000_live_births,2000,36.7
lt5y,753,n,female,per_1000_live_births,2001,34.6
lt5y,753,n,female,per_1000_live_births,2002,32.6
lt5y,753,n,female,per_1000_live_births,2003,30.5
lt5y,753,n,female,per_1000_live_births,2004,29.5
lt5y,753,n,female,per_1000_live_births,2005,26.8
lt5y,753,n,female,per_1000_live_births,2006,25.1
lt5y,753,n,female,per_1000_live_births,2007,23.6
lt5y,753,n,female,per_1000_live_births,2008,23.2
lt5y,753,n,female,per_1000_live_births,2009,21
lt5y,753,n,female,per_1000_live_births,2010,19.9
lt5y,753,n,female,per_1000_live_births,2011,18.9
lt5y,753,n,female,per_1000_live_births,2012,17.7
lt5y,753,n,female,per_1000_live_births,2013,16.9
lt5y,753,n,female,per_1000_live_births,2014,16
lt5y,753,n,female,per_1000_live_births,2015,15.4
lt5y,753,n,female,per_1000_live_births,2016,14.6
lt5y,753,n,female,per_1000_live_births,2017,13.9
lt5y,753,n,female,per_1000_live_births,2018,13.7
