activity,geo_area,nature,units,year,nv_ind_manfpc
isic4_c,703,m,con_usd,2020,3227.2
isic4_c,704,m,con_usd,2000,107.3
isic4_c,704,m,con_usd,2001,118.2
isic4_c,704,m,con_usd,2002,130.6
isic4_c,704,m,con_usd,2003,144.3
isic4_c,704,m,con_usd,2004,158.5
isic4_c,704,m,con_usd,2005,177.4
isic4_c,704,m,con_usd,2006,199.2
isic4_c,704,m,con_usd,2007,221.8
isic4_c,704,m,con_usd,2008,241.1
isic4_c,704,m,con_usd,2009,245.4
isic4_c,704,m,con_usd,2010,189.9
isic4_c,704,m,con_usd,2011,214.4
isic4_c,704,m,con_usd,2012,231.4
isic4_c,704,m,con_usd,2013,245.5
isic4_c,704,m,con_usd,2014,260.9
isic4_c,704,m,con_usd,2015,285.5
isic4_c,704,m,con_usd,2016,316.2
isic4_c,704,m,con_usd,2017,358.1
isic4_c,704,m,con_usd,2018,400.6
isic4_c,704,m,con_usd,2019,441.6
isic4_c,704,m,con_usd,2020,470.5
isic4_c,705,m,con_usd,2000,2978.2
isic4_c,705,m,con_usd,2001,3133
isic4_c,705,m,con_usd,2002,3301.8
isic4_c,705,m,con_usd,2003,3490.2
isic4_c,705,m,con_usd,2004,3687
isic4_c,705,m,con_usd,2005,3811.9
isic4_c,705,m,con_usd,2006,4063.9
isic4_c,705,m,con_usd,2007,4399.2
isic4_c,705,m,con_usd,2008,4424
isic4_c,705,m,con_usd,2009,3714.8
isic4_c,705,m,con_usd,2010,3931.2
isic4_c,705,m,con_usd,2011,4042.3
isic4_c,705,m,con_usd,2012,3913.9
isic4_c,705,m,con_usd,2013,3875
isic4_c,705,m,con_usd,2014,4041.9
isic4_c,705,m,con_usd,2015,4148.3
isic4_c,705,m,con_usd,2016,4372.6
isic4_c,705,m,con_usd,2017,4710.1
isic4_c,705,m,con_usd,2018,4837.7
isic4_c,705,m,con_usd,2019,5198.2
isic4_c,705,m,con_usd,2020,4747.9
isic4_c,706,m,con_usd,2000,2.3
isic4_c,706,m,con_usd,2001,2
isic4_c,706,m,con_usd,2002,2.2
isic4_c,706,m,con_usd,2003,2.3
isic4_c,706,m,con_usd,2004,2.4
isic4_c,706,m,con_usd,2005,2.4
isic4_c,706,m,con_usd,2006,2.4
isic4_c,706,m,con_usd,2007,2.4
isic4_c,706,m,con_usd,2008,2.4
isic4_c,706,m,con_usd,2009,2.3
isic4_c,706,m,con_usd,2010,2.3
isic4_c,706,m,con_usd,2011,2.3
isic4_c,706,m,con_usd,2012,2.3
isic4_c,706,m,con_usd,2013,2.3
isic4_c,706,m,con_usd,2014,2.3
isic4_c,706,m,con_usd,2015,2.3
isic4_c,706,m,con_usd,2016,2.3
isic4_c,706,m,con_usd,2017,2.3
isic4_c,706,m,con_usd,2018,2.3
isic4_c,706,m,con_usd,2019,2.3
isic4_c,706,m,con_usd,2020,2.2
isic4_c,710,m,con_usd,2000,632.6
isic4_c,710,m,con_usd,2001,643.9
isic4_c,710,m,con_usd,2002,653.6
isic4_c,710,m,con_usd,2003,636
isic4_c,710,m,con_usd,2004,659
isic4_c,710,m,con_usd,2005,691.3
isic4_c,710,m,con_usd,2006,726.6
isic4_c,710,m,con_usd,2007,755.6
isic4_c,710,m,con_usd,2008,762.9
isic4_c,710,m,con_usd,2009,672.4
isic4_c,710,m,con_usd,2010,701.8
isic4_c,710,m,con_usd,2011,712.2
isic4_c,710,m,con_usd,2012,715.7
isic4_c,710,m,con_usd,2013,711.5
isic4_c,710,m,con_usd,2014,702.7
isic4_c,710,m,con_usd,2015,689
isic4_c,710,m,con_usd,2016,684.5
isic4_c,710,m,con_usd,2017,673.6
isic4_c,710,m,con_usd,2018,670.9
isic4_c,710,m,con_usd,2019,656.9
isic4_c,710,m,con_usd,2020,580.4
isic4_c,716,m,con_usd,2000,129.2
isic4_c,716,m,con_usd,2001,120.5
isic4_c,716,m,con_usd,2002,107.8
isic4_c,716,m,con_usd,2003,99.1
isic4_c,716,m,con_usd,2004,90.1
isic4_c,716,m,con_usd,2005,92.3
isic4_c,716,m,con_usd,2006,88.9
isic4_c,716,m,con_usd,2007,83.7
isic4_c,716,m,con_usd,2008,77.3
isic4_c,716,m,con_usd,2009,96.5
isic4_c,716,m,con_usd,2010,164.9
isic4_c,716,m,con_usd,2011,184.8
isic4_c,716,m,con_usd,2012,191.4
isic4_c,716,m,con_usd,2013,186.9
isic4_c,716,m,con_usd,2014,174.3
isic4_c,716,m,con_usd,2015,171.8
isic4_c,716,m,con_usd,2016,170.1
isic4_c,716,m,con_usd,2017,169.8
isic4_c,716,m,con_usd,2018,169.6
isic4_c,716,m,con_usd,2019,159
isic4_c,716,m,con_usd,2020,142.5
isic4_c,722,m,con_usd,2000,1779.2
isic4_c,722,m,con_usd,2001,1808.3
isic4_c,722,m,con_usd,2002,1856.2
isic4_c,722,m,con_usd,2003,1839
isic4_c,722,m,con_usd,2004,1945.5
isic4_c,722,m,con_usd,2005,2012.1
isic4_c,722,m,con_usd,2006,2079.9
isic4_c,722,m,con_usd,2007,2111.9
isic4_c,722,m,con_usd,2008,2121.7
isic4_c,722,m,con_usd,2009,1946.4
isic4_c,722,m,con_usd,2010,2157.8
isic4_c,722,m,con_usd,2011,2196.2
isic4_c,722,m,con_usd,2012,2168.2
isic4_c,722,m,con_usd,2013,2169.5
isic4_c,722,m,con_usd,2014,2169.8
isic4_c,722,m,con_usd,2015,2131.5
isic4_c,722,m,con_usd,2016,2138.3
isic4_c,722,m,con_usd,2017,2175.6
isic4_c,722,m,con_usd,2018,2195.5
isic4_c,722,m,con_usd,2019,2173.5
isic4_c,722,m,con_usd,2020,1956.9
isic4_c,724,m,con_usd,2000,3551.8
isic4_c,724,m,con_usd,2001,3630.3
isic4_c,724,m,con_usd,2002,3578.3
isic4_c,724,m,con_usd,2003,3568.4
isic4_c,724,m,con_usd,2004,3532.8
isic4_c,724,m,con_usd,2005,3521.2
isic4_c,724,m,con_usd,2006,3554.8
isic4_c,724,m,con_usd,2007,3522
isic4_c,724,m,con_usd,2008,3386.2
isic4_c,724,m,con_usd,2009,2962.4
isic4_c,724,m,con_usd,2010,2940.5
isic4_c,724,m,con_usd,2011,2888.4
isic4_c,724,m,con_usd,2012,2719.8
isic4_c,724,m,con_usd,2013,2684.8
isic4_c,724,m,con_usd,2014,2757.7
isic4_c,724,m,con_usd,2015,2892.5
isic4_c,724,m,con_usd,2016,2959.2
isic4_c,724,m,con_usd,2017,3129.9
isic4_c,724,m,con_usd,2018,3126.8
isic4_c,724,m,con_usd,2019,3166.7
isic4_c,724,m,con_usd,2020,2623.4
isic4_c,728,m,con_usd,2008,13.1
isic4_c,728,m,con_usd,2009,20.7
isic4_c,728,m,con_usd,2010,17.1
isic4_c,728,m,con_usd,2011,21
isic4_c,728,m,con_usd,2012,9.6
isic4_c,728,m,con_usd,2013,10.2
isic4_c,728,m,con_usd,2014,10.7
isic4_c,728,m,con_usd,2015,13.1
isic4_c,728,m,con_usd,2016,12.4
isic4_c,728,m,con_usd,2017,13.7
isic4_c,728,m,con_usd,2018,10.5
isic4_c,728,m,con_usd,2019,10.9
isic4_c,728,m,con_usd,2020,10.3
isic4_c,729,m,con_usd,2008,125.9
isic4_c,729,m,con_usd,2009,122.8
isic4_c,729,m,con_usd,2010,134.2
isic4_c,729,m,con_usd,2011,141.8
isic4_c,729,m,con_usd,2012,137.1
isic4_c,729,m,con_usd,2013,135.3
isic4_c,729,m,con_usd,2014,131.3
isic4_c,729,m,con_usd,2015,141.3
isic4_c,729,m,con_usd,2016,149.2
isic4_c,729,m,con_usd,2017,150.6
isic4_c,729,m,con_usd,2018,151.2
isic4_c,729,m,con_usd,2019,148.3
isic4_c,729,m,con_usd,2020,147.8
isic4_c,738,m,con_usd,2000,140
isic4_c,738,m,con_usd,2001,139.1
isic4_c,738,m,con_usd,2002,145.2
isic4_c,738,m,con_usd,2003,139.1
isic4_c,738,m,con_usd,2004,139
isic4_c,738,m,con_usd,2005,141.9
isic4_c,738,m,con_usd,2006,145
isic4_c,738,m,con_usd,2007,148.4
isic4_c,738,m,con_usd,2008,146.3
isic4_c,738,m,con_usd,2009,139.7
isic4_c,738,m,con_usd,2010,142.6
isic4_c,738,m,con_usd,2011,149.6
isic4_c,738,m,con_usd,2012,155.1
isic4_c,738,m,con_usd,2013,162.2
isic4_c,738,m,con_usd,2014,165.1
isic4_c,738,m,con_usd,2015,164
isic4_c,738,m,con_usd,2016,162.8
isic4_c,738,m,con_usd,2017,164.1
isic4_c,738,m,con_usd,2018,165.9
isic4_c,738,m,con_usd,2019,164.9
isic4_c,738,m,con_usd,2020,155.1
isic4_c,740,m,con_usd,2000,763.5
isic4_c,740,m,con_usd,2001,847.9
isic4_c,740,m,con_usd,2002,808.3
isic4_c,740,m,con_usd,2003,842.3
isic4_c,740,m,con_usd,2004,922.4
isic4_c,740,m,con_usd,2005,1005
isic4_c,740,m,con_usd,2006,1010.8
isic4_c,740,m,con_usd,2007,1018.3
isic4_c,740,m,con_usd,2008,1099.3
isic4_c,740,m,con_usd,2009,962.1
isic4_c,740,m,con_usd,2010,1065.3
isic4_c,740,m,con_usd,2011,1072
isic4_c,740,m,con_usd,2012,867.8
isic4_c,740,m,con_usd,2013,933
isic4_c,740,m,con_usd,2014,847.7
isic4_c,740,m,con_usd,2015,847.7
isic4_c,740,m,con_usd,2016,899.9
isic4_c,740,m,con_usd,2017,1082.8
isic4_c,740,m,con_usd,2018,1118.7
isic4_c,740,m,con_usd,2019,1058
isic4_c,740,m,con_usd,2020,842.8
isic4_c,746,m,con_usd,2000,363.9
isic4_c,746,m,con_usd,2001,371
isic4_c,746,m,con_usd,2002,379.5
isic4_c,746,m,con_usd,2003,385
isic4_c,746,m,con_usd,2004,387.3
isic4_c,746,m,con_usd,2005,396.8
isic4_c,746,m,con_usd,2006,410
isic4_c,746,m,con_usd,2007,430.5
isic4_c,746,m,con_usd,2008,451.1
isic4_c,746,m,con_usd,2009,458.1
isic4_c,746,m,con_usd,2010,481
isic4_c,746,m,con_usd,2011,441.9
isic4_c,746,m,con_usd,2012,435.9
isic4_c,746,m,con_usd,2013,439.9
isic4_c,746,m,con_usd,2014,449.3
isic4_c,746,m,con_usd,2015,454.6
isic4_c,746,m,con_usd,2016,451.1
isic4_c,746,m,con_usd,2017,453.8
isic4_c,746,m,con_usd,2018,467.3
isic4_c,746,m,con_usd,2019,472.6
isic4_c,746,m,con_usd,2020,470.4
isic4_c,747,m,con_usd,2000,697.6
isic4_c,747,m,con_usd,2001,677.3
isic4_c,747,m,con_usd,2002,684.3
isic4_c,747,m,con_usd,2003,709.2
isic4_c,747,m,con_usd,2004,749.2
isic4_c,747,m,con_usd,2005,787
isic4_c,747,m,con_usd,2006,828.8
isic4_c,747,m,con_usd,2007,862.2
isic4_c,747,m,con_usd,2008,823.7
isic4_c,747,m,con_usd,2009,785.1
isic4_c,747,m,con_usd,2010,832.3
isic4_c,747,m,con_usd,2011,869.7
isic4_c,747,m,con_usd,2012,873.7
isic4_c,747,m,con_usd,2013,894.9
isic4_c,747,m,con_usd,2014,912.7
isic4_c,747,m,con_usd,2015,929.5
isic4_c,747,m,con_usd,2016,937.1
isic4_c,747,m,con_usd,2017,968.2
isic4_c,747,m,con_usd,2018,969.6
isic4_c,747,m,con_usd,2019,951.4
isic4_c,747,m,con_usd,2020,921.7
isic4_c,748,m,con_usd,2000,786.4
isic4_c,748,m,con_usd,2001,786
isic4_c,748,m,con_usd,2002,830.1
isic4_c,748,m,con_usd,2003,854.8
isic4_c,748,m,con_usd,2004,850
isic4_c,748,m,con_usd,2005,871.2
isic4_c,748,m,con_usd,2006,981.8
isic4_c,748,m,con_usd,2007,1062
isic4_c,748,m,con_usd,2008,1012
isic4_c,748,m,con_usd,2009,963.1
isic4_c,748,m,con_usd,2010,1061.4
isic4_c,748,m,con_usd,2011,1071.9
isic4_c,748,m,con_usd,2012,1084.6
isic4_c,748,m,con_usd,2013,1111.4
isic4_c,748,m,con_usd,2014,1154.6
isic4_c,748,m,con_usd,2015,1166
isic4_c,748,m,con_usd,2016,1172.7
isic4_c,748,m,con_usd,2017,1198.1
isic4_c,748,m,con_usd,2018,1181.4
isic4_c,748,m,con_usd,2019,1185.6
isic4_c,748,m,con_usd,2020,1114.2
isic4_c,752,m,con_usd,2000,6654
isic4_c,752,m,con_usd,2001,6589.1
isic4_c,752,m,con_usd,2002,6877.7
isic4_c,752,m,con_usd,2003,7086
isic4_c,752,m,con_usd,2004,7456.8
isic4_c,752,m,con_usd,2005,7640.3
isic4_c,752,m,con_usd,2006,8148.8
isic4_c,752,m,con_usd,2007,8420
isic4_c,752,m,con_usd,2008,7996.8
isic4_c,752,m,con_usd,2009,6104.2
isic4_c,752,m,con_usd,2010,7465.8
isic4_c,752,m,con_usd,2011,7757
isic4_c,752,m,con_usd,2012,7125.7
isic4_c,752,m,con_usd,2013,6806.6
isic4_c,752,m,con_usd,2014,6712
isic4_c,752,m,con_usd,2015,7009.5
isic4_c,752,m,con_usd,2016,7114.1
isic4_c,752,m,con_usd,2017,7252.9
isic4_c,752,m,con_usd,2018,7424.2
isic4_c,752,m,con_usd,2019,7331.2
isic4_c,752,m,con_usd,2020,6413.8
isic4_c,753,m,con_usd,2000,974
isic4_c,753,m,con_usd,2001,979
isic4_c,753,m,con_usd,2002,1025.2
isic4_c,753,m,con_usd,2003,1112.7
isic4_c,753,m,con_usd,2004,1193.8
isic4_c,753,m,con_usd,2005,1273
isic4_c,753,m,con_usd,2006,1381.1
isic4_c,753,m,con_usd,2007,1525.1
isic4_c,753,m,con_usd,2008,1611.3
isic4_c,753,m,con_usd,2009,1606.5
isic4_c,753,m,con_usd,2010,1813.4
isic4_c,753,m,con_usd,2011,1908.6
isic4_c,753,m,con_usd,2012,2018.7
isic4_c,753,m,con_usd,2013,2108.8
isic4_c,753,m,con_usd,2014,2210.6
isic4_c,753,m,con_usd,2015,2302.3
isic4_c,753,m,con_usd,2016,2380.9
isic4_c,753,m,con_usd,2017,2504.6
isic4_c,753,m,con_usd,2018,2612.9
isic4_c,753,m,con_usd,2019,2716.2
isic4_c,753,m,con_usd,2020,2627.5
isic4_c,756,m,con_usd,2000,12334.8
isic4_c,756,m,con_usd,2001,12970.2
isic4_c,756,m,con_usd,2002,13187.9
isic4_c,756,m,con_usd,2003,13057.5
isic4_c,756,m,con_usd,2004,13168.4
isic4_c,756,m,con_usd,2005,13673
isic4_c,756,m,con_usd,2006,14481.2
isic4_c,756,m,con_usd,2007,14992.7
isic4_c,756,m,con_usd,2008,15348.6
isic4_c,756,m,con_usd,2009,13352.5
isic4_c,756,m,con_usd,2010,14086.9
isic4_c,756,m,con_usd,2011,15176.4
isic4_c,756,m,con_usd,2012,14610.4
isic4_c,756,m,con_usd,2013,14798.6
isic4_c,756,m,con_usd,2014,14867.2
isic4_c,756,m,con_usd,2015,14825
isic4_c,756,m,con_usd,2016,15274.6
isic4_c,756,m,con_usd,2017,15847.1
isic4_c,756,m,con_usd,2018,16655.7
isic4_c,756,m,con_usd,2019,16877.4
isic4_c,756,m,con_usd,2020,16342
isic4_c,760,m,con_usd,2000,18.3
isic4_c,760,m,con_usd,2001,43.7
isic4_c,760,m,con_usd,2002,46.2
isic4_c,760,m,con_usd,2003,43
isic4_c,760,m,con_usd,2004,86.5
isic4_c,760,m,con_usd,2005,83.4
isic4_c,760,m,con_usd,2006,86.2
isic4_c,760,m,con_usd,2007,100.6
isic4_c,760,m,con_usd,2008,98.8
isic4_c,760,m,con_usd,2009,103.7
isic4_c,760,m,con_usd,2010,120.2
isic4_c,760,m,con_usd,2011,105.2
isic4_c,760,m,con_usd,2012,70.7
isic4_c,760,m,con_usd,2013,48.6
isic4_c,760,m,con_usd,2014,49.9
isic4_c,760,m,con_usd,2015,49.7
isic4_c,760,m,con_usd,2016,50
isic4_c,760,m,con_usd,2017,52.5
isic4_c,760,m,con_usd,2018,57.8
isic4_c,760,m,con_usd,2019,63.2
isic4_c,760,m,con_usd,2020,63.4
isic4_c,762,m,con_usd,2000,162
isic4_c,762,m,con_usd,2001,178
isic4_c,762,m,con_usd,2002,194.7
isic4_c,762,m,con_usd,2003,209.3
isic4_c,762,m,con_usd,2004,201.5
isic4_c,762,m,con_usd,2005,210.3
isic4_c,762,m,con_usd,2006,214.9
isic4_c,762,m,con_usd,2007,192.3
isic4_c,762,m,con_usd,2008,171.6
isic4_c,762,m,con_usd,2009,157.1
isic4_c,762,m,con_usd,2010,157.9
isic4_c,762,m,con_usd,2011,118.5
isic4_c,762,m,con_usd,2012,126
isic4_c,762,m,con_usd,2013,107.3
isic4_c,762,m,con_usd,2014,113
isic4_c,762,m,con_usd,2015,123.3
isic4_c,762,m,con_usd,2016,148.2
isic4_c,762,m,con_usd,2017,211.5
isic4_c,762,m,con_usd,2018,191.2
isic4_c,762,m,con_usd,2019,221.4
isic4_c,762,m,con_usd,2020,221.3
isic4_c,764,m,con_usd,2000,968.6
isic4_c,764,m,con_usd,2001,978.5
isic4_c,764,m,con_usd,2002,1056.4
isic4_c,764,m,con_usd,2003,1155.5
isic4_c,764,m,con_usd,2004,1233.3
isic4_c,764,m,con_usd,2005,1276.8
isic4_c,764,m,con_usd,2006,1341
isic4_c,764,m,con_usd,2007,1430.5
isic4_c,764,m,con_usd,2008,1456.7
isic4_c,764,m,con_usd,2009,1401.3
isic4_c,764,m,con_usd,2010,1547.7
isic4_c,764,m,con_usd,2011,1470.9
isic4_c,764,m,con_usd,2012,1562.6
isic4_c,764,m,con_usd,2013,1584.9
isic4_c,764,m,con_usd,2014,1578.1
isic4_c,764,m,con_usd,2015,1600.8
isic4_c,764,m,con_usd,2016,1623.9
isic4_c,764,m,con_usd,2017,1676.1
isic4_c,764,m,con_usd,2018,1728.4
isic4_c,764,m,con_usd,2019,1752.2
isic4_c,764,m,con_usd,2020,1596.7
isic4_c,768,m,con_usd,2000,54
isic4_c,768,m,con_usd,2001,54.2
isic4_c,768,m,con_usd,2002,54.3
isic4_c,768,m,con_usd,2003,60.3
isic4_c,768,m,con_usd,2004,55.3
isic4_c,768,m,con_usd,2005,49.6
isic4_c,768,m,con_usd,2006,48.3
isic4_c,768,m,con_usd,2007,49.3
isic4_c,768,m,con_usd,2008,41.3
isic4_c,768,m,con_usd,2009,48
isic4_c,768,m,con_usd,2010,43.3
isic4_c,768,m,con_usd,2011,46.4
isic4_c,768,m,con_usd,2012,45.8
isic4_c,768,m,con_usd,2013,72.1
isic4_c,768,m,con_usd,2014,78.8
isic4_c,768,m,con_usd,2015,88.2
isic4_c,768,m,con_usd,2016,108.9
isic4_c,768,m,con_usd,2017,110.3
isic4_c,768,m,con_usd,2018,110.2
isic4_c,768,m,con_usd,2019,113.8
isic4_c,768,m,con_usd,2020,109.9
isic4_c,776,m,con_usd,2000,251.8
isic4_c,776,m,con_usd,2001,251.4
isic4_c,776,m,con_usd,2002,255.3
isic4_c,776,m,con_usd,2003,260.6
isic4_c,776,m,con_usd,2004,269.5
isic4_c,776,m,con_usd,2005,253.1
isic4_c,776,m,con_usd,2006,244.4
isic4_c,776,m,con_usd,2007,223.8
isic4_c,776,m,con_usd,2008,216.2
isic4_c,776,m,con_usd,2009,210.5
isic4_c,776,m,con_usd,2010,211.4
isic4_c,776,m,con_usd,2011,217.6
isic4_c,776,m,con_usd,2012,223.4
isic4_c,776,m,con_usd,2013,229.8
isic4_c,776,m,con_usd,2014,233.5
isic4_c,776,m,con_usd,2015,241.1
isic4_c,776,m,con_usd,2016,258.1
isic4_c,776,m,con_usd,2017,259.8
isic4_c,776,m,con_usd,2018,254.8
isic4_c,776,m,con_usd,2019,239.6
isic4_c,776,m,con_usd,2020,236
isic4_c,780,m,con_usd,2000,1308.7
isic4_c,780,m,con_usd,2001,1384
isic4_c,780,m,con_usd,2002,1551.8
isic4_c,780,m,con_usd,2003,1995.1
isic4_c,780,m,con_usd,2004,2143.6
isic4_c,780,m,con_usd,2005,2327.1
isic4_c,780,m,con_usd,2006,2905.3
isic4_c,780,m,con_usd,2007,3067.5
isic4_c,780,m,con_usd,2008,3158.6
isic4_c,780,m,con_usd,2009,3110.9
isic4_c,780,m,con_usd,2010,3091.9
isic4_c,780,m,con_usd,2011,2964.3
isic4_c,780,m,con_usd,2012,2861.7
isic4_c,780,m,con_usd,2013,2851.7
isic4_c,780,m,con_usd,2014,2762.7
isic4_c,780,m,con_usd,2015,2806.1
isic4_c,780,m,con_usd,2016,2730.2
isic4_c,780,m,con_usd,2017,2668.6
isic4_c,780,m,con_usd,2018,2661.8
isic4_c,780,m,con_usd,2019,2575.5
isic4_c,780,m,con_usd,2020,2262.9
isic4_c,784,m,con_usd,2000,5948
isic4_c,784,m,con_usd,2001,5693
isic4_c,784,m,con_usd,2002,5561.5
isic4_c,784,m,con_usd,2003,5435.6
isic4_c,784,m,con_usd,2004,5351.7
isic4_c,784,m,con_usd,2005,5057.5
isic4_c,784,m,con_usd,2006,4696
isic4_c,784,m,con_usd,2007,4110.3
isic4_c,784,m,con_usd,2008,3943.8
isic4_c,784,m,con_usd,2009,3035.1
isic4_c,784,m,con_usd,2010,2884.6
isic4_c,784,m,con_usd,2011,2987.5
isic4_c,784,m,con_usd,2012,2979.4
isic4_c,784,m,con_usd,2013,3138.8
isic4_c,784,m,con_usd,2014,3252.6
isic4_c,784,m,con_usd,2015,3415.3
isic4_c,784,m,con_usd,2016,3543.4
isic4_c,784,m,con_usd,2017,3782.2
isic4_c,784,m,con_usd,2018,3694
isic4_c,784,m,con_usd,2019,3720.6
isic4_c,784,m,con_usd,2020,3211
isic4_c,788,m,con_usd,2000,473.7
isic4_c,788,m,con_usd,2001,501.8
isic4_c,788,m,con_usd,2002,501.9
isic4_c,788,m,con_usd,2003,501.9
isic4_c,788,m,con_usd,2004,510
isic4_c,788,m,con_usd,2005,512.3
isic4_c,788,m,con_usd,2006,528.2
isic4_c,788,m,con_usd,2007,568.3
isic4_c,788,m,con_usd,2008,586.5
isic4_c,788,m,con_usd,2009,574.6
isic4_c,788,m,con_usd,2010,608.7
isic4_c,788,m,con_usd,2011,586.3
isic4_c,788,m,con_usd,2012,592.5
isic4_c,788,m,con_usd,2013,596.6
isic4_c,788,m,con_usd,2014,595.8
isic4_c,788,m,con_usd,2015,589.8
isic4_c,788,m,con_usd,2016,586.7
isic4_c,788,m,con_usd,2017,586.9
isic4_c,788,m,con_usd,2018,587
isic4_c,788,m,con_usd,2019,574.4
isic4_c,788,m,con_usd,2020,518.5
isic4_c,792,m,con_usd,2000,995.2
isic4_c,792,m,con_usd,2001,896
isic4_c,792,m,con_usd,2002,921.7
isic4_c,792,m,con_usd,2003,996.9
isic4_c,792,m,con_usd,2004,1115.7
isic4_c,792,m,con_usd,2005,1205.9
isic4_c,792,m,con_usd,2006,1305.3
isic4_c,792,m,con_usd,2007,1376.4
isic4_c,792,m,con_usd,2008,1366.3
isic4_c,792,m,con_usd,2009,1228.2
isic4_c,792,m,con_usd,2010,1322.2
isic4_c,792,m,con_usd,2011,1565.8
isic4_c,792,m,con_usd,2012,1567.3
isic4_c,792,m,con_usd,2013,1699
isic4_c,792,m,con_usd,2014,1761
isic4_c,792,m,con_usd,2015,1833.7
isic4_c,792,m,con_usd,2016,1879
isic4_c,792,m,con_usd,2017,2021.8
isic4_c,792,m,con_usd,2018,2016
isic4_c,792,m,con_usd,2019,1941.8
isic4_c,792,m,con_usd,2020,1942
isic4_c,795,m,con_usd,2000,760.9
isic4_c,795,m,con_usd,2001,790.2
isic4_c,795,m,con_usd,2002,726.7
isic4_c,795,m,con_usd,2003,741.1
isic4_c,795,m,con_usd,2004,750
isic4_c,795,m,con_usd,2005,812.1
isic4_c,795,m,con_usd,2006,866.3
isic4_c,795,m,con_usd,2007,1000
isic4_c,795,m,con_usd,2008,1815
isic4_c,795,m,con_usd,2009,1912.8
isic4_c,795,m,con_usd,2010,1994.5
isic4_c,795,m,con_usd,2011,2505.6
isic4_c,795,m,con_usd,2012,2763.1
isic4_c,795,m,con_usd,2013,2846.3
isic4_c,795,m,con_usd,2014,2949.2
isic4_c,795,m,con_usd,2015,2895.6
isic4_c,795,m,con_usd,2016,3202.1
isic4_c,795,m,con_usd,2017,3295.9
isic4_c,795,m,con_usd,2018,3417.1
isic4_c,795,m,con_usd,2019,3503.2
isic4_c,795,m,con_usd,2020,3342.6
isic4_c,796,m,con_usd,2000,710.1
isic4_c,796,m,con_usd,2001,592.3
isic4_c,796,m,con_usd,2002,469.9
isic4_c,796,m,con_usd,2003,484.4
isic4_c,796,m,con_usd,2004,461
isic4_c,796,m,con_usd,2005,450.1
isic4_c,796,m,con_usd,2006,436.8
isic4_c,796,m,con_usd,2007,464.3
isic4_c,796,m,con_usd,2008,389.1
isic4_c,796,m,con_usd,2009,358.4
isic4_c,796,m,con_usd,2010,264.3
isic4_c,796,m,con_usd,2011,260.2
isic4_c,796,m,con_usd,2012,174.1
isic4_c,796,m,con_usd,2013,181.2
isic4_c,796,m,con_usd,2014,190.3
isic4_c,796,m,con_usd,2015,181
isic4_c,796,m,con_usd,2016,176.4
isic4_c,796,m,con_usd,2017,172.6
isic4_c,796,m,con_usd,2018,165.1
isic4_c,796,m,con_usd,2019,157.9
isic4_c,796,m,con_usd,2020,149.6
isic4_c,798,m,con_usd,2000,21.4
isic4_c,798,m,con_usd,2001,22.7
isic4_c,798,m,con_usd,2002,26.7
isic4_c,798,m,con_usd,2003,35.1
isic4_c,798,m,con_usd,2004,27
isic4_c,798,m,con_usd,2005,22
isic4_c,798,m,con_usd,2006,23.9
isic4_c,798,m,con_usd,2007,21.6
isic4_c,798,m,con_usd,2008,29.4
isic4_c,798,m,con_usd,2009,28.4
isic4_c,798,m,con_usd,2010,29.5
isic4_c,798,m,con_usd,2011,29.7
isic4_c,798,m,con_usd,2012,31.3
isic4_c,798,m,con_usd,2013,23.5
isic4_c,798,m,con_usd,2014,25.7
isic4_c,798,m,con_usd,2015,28.5
isic4_c,798,m,con_usd,2016,29
isic4_c,798,m,con_usd,2017,26.4
isic4_c,798,m,con_usd,2018,26.6
isic4_c,798,m,con_usd,2019,25.9
isic4_c,798,m,con_usd,2020,25.5
isic4_c,800,m,con_usd,2000,43.8
isic4_c,800,m,con_usd,2001,46
isic4_c,800,m,con_usd,2002,46.1
isic4_c,800,m,con_usd,2003,47.5
isic4_c,800,m,con_usd,2004,48
isic4_c,800,m,con_usd,2005,51
isic4_c,800,m,con_usd,2006,51.1
isic4_c,800,m,con_usd,2007,53.2
isic4_c,800,m,con_usd,2008,55.3
isic4_c,800,m,con_usd,2009,56.1
isic4_c,800,m,con_usd,2010,57.5
isic4_c,800,m,con_usd,2011,59.1
isic4_c,800,m,con_usd,2012,56.6
isic4_c,800,m,con_usd,2013,55.1
isic4_c,800,m,con_usd,2014,55.7
isic4_c,800,m,con_usd,2015,59.2
isic4_c,800,m,con_usd,2016,57.5
isic4_c,800,m,con_usd,2017,55.4
isic4_c,800,m,con_usd,2018,55.3
isic4_c,800,m,con_usd,2019,57.1
isic4_c,800,m,con_usd,2020,52.9
isic4_c,804,m,con_usd,2000,213.3
isic4_c,804,m,con_usd,2001,242.4
isic4_c,804,m,con_usd,2002,270.5
isic4_c,804,m,con_usd,2003,319
isic4_c,804,m,con_usd,2004,360
isic4_c,804,m,con_usd,2005,361.9
isic4_c,804,m,con_usd,2006,394.8
isic4_c,804,m,con_usd,2007,435.5
isic4_c,804,m,con_usd,2008,416.8
isic4_c,804,m,con_usd,2009,328.1
isic4_c,804,m,con_usd,2010,335.9
isic4_c,804,m,con_usd,2011,348.3
isic4_c,804,m,con_usd,2012,341.6
isic4_c,804,m,con_usd,2013,308.9
isic4_c,804,m,con_usd,2014,283.3
isic4_c,804,m,con_usd,2015,241.2
