geo_area,nature,type_of_product,units,year,tm_tax_wmfn
740,c,clo,percent,2010,19.99577
740,c,clo,percent,2015,19.96286
740,c,clo,percent,2016,19.96322
740,c,clo,percent,2017,19.96649
740,c,clo,percent,2018,19.57459
740,c,clo,percent,2019,19.89307
740,c,clo,percent,2020,19.89307
740,c,clo,percent,2021,19.92095
740,c,ind,percent,2005,12.74633
740,c,ind,percent,2010,11.20975
740,c,ind,percent,2015,10.11363
740,c,ind,percent,2016,10.14081
740,c,ind,percent,2017,9.72338
740,c,ind,percent,2018,8.0861
740,c,ind,percent,2019,10.73879
740,c,ind,percent,2020,10.73879
740,c,ind,percent,2021,8.03533
740,c,tex,percent,2005,15.85258
740,c,tex,percent,2010,12.45653
740,c,tex,percent,2015,10.61694
740,c,tex,percent,2016,10.61018
740,c,tex,percent,2017,10.04553
740,c,tex,percent,2018,10.03612
740,c,tex,percent,2019,14.34641
740,c,tex,percent,2020,14.34641
740,c,tex,percent,2021,10.60317
747,n,agr,percent,2005,13.85716
747,n,agr,percent,2010,13.98387
747,n,agr,percent,2015,12.53624
747,n,agr,percent,2016,11.96011
747,n,agr,percent,2017,13.63173
747,n,agr,percent,2018,14.14722
747,n,agr,percent,2019,14.46871
747,n,agr,percent,2020,13.93044
747,n,agr,percent,2021,12.84199
747,n,alp,percent,2005,6.79038
747,n,alp,percent,2010,6.59132
747,n,alp,percent,2015,6.0341
747,n,alp,percent,2016,6.00033
747,n,alp,percent,2017,5.91489
747,n,alp,percent,2018,6.13618
747,n,alp,percent,2019,6.23727
747,n,alp,percent,2020,5.96941
747,n,alp,percent,2021,5.63716
747,n,arm,percent,2005,6.49763
747,n,arm,percent,2010,7.55316
747,n,arm,percent,2015,6.2434
747,n,arm,percent,2016,9.30853
747,n,arm,percent,2017,7.79509
747,n,arm,percent,2018,7.79509
747,n,arm,percent,2019,7.95103
747,n,arm,percent,2020,8.04246
747,n,arm,percent,2021,7.0618
747,n,clo,percent,2005,12.6928
747,n,clo,percent,2010,11.24458
747,n,clo,percent,2015,9.28639
747,n,clo,percent,2016,10.19809
747,n,clo,percent,2017,9.30614
747,n,clo,percent,2018,9.45709
747,n,clo,percent,2019,8.92447
747,n,clo,percent,2020,8.32797
747,n,clo,percent,2021,7.98356
747,n,ind,percent,2005,5.73851
747,n,ind,percent,2010,5.56123
747,n,ind,percent,2015,5.00838
747,n,ind,percent,2016,5.01138
747,n,ind,percent,2017,4.6953
747,n,ind,percent,2018,4.84882
747,n,ind,percent,2019,5.01654
747,n,ind,percent,2020,4.67919
747,n,ind,percent,2021,4.55421
747,n,oil,percent,2005,2.69433
747,n,oil,percent,2010,1.46312
747,n,oil,percent,2015,1.10589
747,n,oil,percent,2016,1.51007
747,n,oil,percent,2017,1.37497
747,n,oil,percent,2018,1.37497
747,n,oil,percent,2019,1.70065
747,n,oil,percent,2020,1.70908
747,n,oil,percent,2021,2.18802
747,n,tex,percent,2005,11.77882
747,n,tex,percent,2010,8.68179
747,n,tex,percent,2015,7.353
747,n,tex,percent,2016,7.17063
747,n,tex,percent,2017,7.20855
747,n,tex,percent,2018,7.23142
747,n,tex,percent,2019,7.39075
747,n,tex,percent,2020,7.27596
747,n,tex,percent,2021,7.11622
748,c,agr,percent,2005,10.79762
748,c,agr,percent,2010,3.80156
748,c,agr,percent,2015,0.45501
748,c,agr,percent,2016,0.71154
748,c,agr,percent,2017,0.99536
748,c,agr,percent,2018,1.20133
748,c,agr,percent,2019,1.01113
748,c,agr,percent,2020,0.96951
748,c,agr,percent,2021,1.2645
748,c,alp,percent,2005,8.76427
748,c,alp,percent,2010,1.32657
748,c,alp,percent,2015,1.21472
748,c,alp,percent,2016,1.33974
748,c,alp,percent,2017,1.82309
748,c,alp,percent,2018,1.85305
748,c,alp,percent,2019,2.15779
748,c,alp,percent,2020,2.15728
748,c,alp,percent,2021,1.93459
748,c,arm,percent,2005,9.1685
748,c,arm,percent,2010,0
748,c,arm,percent,2015,2
748,c,arm,percent,2016,3.81387
748,c,arm,percent,2017,0
748,c,arm,percent,2018,0
748,c,arm,percent,2019,0
748,c,arm,percent,2020,5
748,c,arm,percent,2021,1.05572
748,c,clo,percent,2005,39.06577
748,c,clo,percent,2010,4.71076
748,c,clo,percent,2015,13.75518
748,c,clo,percent,2016,11.74696
748,c,clo,percent,2017,3.01686
748,c,clo,percent,2018,3.06697
748,c,clo,percent,2019,12.39255
748,c,clo,percent,2020,12.05031
748,c,clo,percent,2021,14.21738
748,c,ind,percent,2005,6.44956
748,c,ind,percent,2010,0.45272
748,c,ind,percent,2015,0.52827
748,c,ind,percent,2016,0.60844
748,c,ind,percent,2017,1.01432
748,c,ind,percent,2018,1.00994
748,c,ind,percent,2019,1.16594
748,c,ind,percent,2020,1.1839
748,c,ind,percent,2021,0.73662
748,c,oil,percent,2005,0
748,c,oil,percent,2010,0
748,c,oil,percent,2015,0
748,c,oil,percent,2016,0
748,c,oil,percent,2017,0
748,c,oil,percent,2018,0
748,c,oil,percent,2019,0
748,c,oil,percent,2020,0
748,c,oil,percent,2021,0
748,c,tex,percent,2005,21.13484
748,c,tex,percent,2010,5.89603
748,c,tex,percent,2015,9.29822
748,c,tex,percent,2016,9.82457
748,c,tex,percent,2017,11.01886
748,c,tex,percent,2018,11.01867
748,c,tex,percent,2019,12.44479
748,c,tex,percent,2020,12.3265
748,c,tex,percent,2021,12.21485
753,n,agr,percent,2005,22.71097
753,n,agr,percent,2010,16.89991
753,n,agr,percent,2015,16.11212
753,n,agr,percent,2016,16.60662
753,n,agr,percent,2017,18.96128
753,n,agr,percent,2018,18.9454
753,n,agr,percent,2019,17.44626
753,n,agr,percent,2020,17.29936
753,n,agr,percent,2021,18.85718
753,n,alp,percent,2005,3.92339
753,n,alp,percent,2010,3.85709
753,n,alp,percent,2015,5.04793
753,n,alp,percent,2016,4.03023
753,n,alp,percent,2017,4.39518
753,n,alp,percent,2018,4.29063
753,n,alp,percent,2019,3.80743
753,n,alp,percent,2020,3.92773
753,n,alp,percent,2021,3.75548
753,n,arm,percent,2005,3.74138
753,n,arm,percent,2010,7.31669
753,n,arm,percent,2015,6.24488
753,n,arm,percent,2016,6.50116
753,n,arm,percent,2017,6.29949
753,n,arm,percent,2018,6.26125
753,n,arm,percent,2019,18.75357
753,n,arm,percent,2020,4.73897
753,n,arm,percent,2021,7.14024
753,n,clo,percent,2005,6.56796
753,n,clo,percent,2010,6.89728
753,n,clo,percent,2015,7.9871
753,n,clo,percent,2016,7.95015
753,n,clo,percent,2017,8.56464
753,n,clo,percent,2018,8.15542
753,n,clo,percent,2019,8.12365
753,n,clo,percent,2020,8.30227
753,n,clo,percent,2021,8.10384
753,n,ind,percent,2005,2.80305
753,n,ind,percent,2010,3.22138
753,n,ind,percent,2015,4.3691
753,n,ind,percent,2016,3.07486
753,n,ind,percent,2017,3.30852
753,n,ind,percent,2018,3.1972
753,n,ind,percent,2019,2.80568
753,n,ind,percent,2020,2.75405
753,n,ind,percent,2021,2.49051
753,n,oil,percent,2005,1.25997
753,n,oil,percent,2010,0.66576
753,n,oil,percent,2015,0.61152
753,n,oil,percent,2016,0.62124
753,n,oil,percent,2017,0.57772
753,n,oil,percent,2018,0.57772
753,n,oil,percent,2019,0.54147
753,n,oil,percent,2020,0.50412
753,n,oil,percent,2021,0.47617
753,n,tex,percent,2005,8.29448
753,n,tex,percent,2010,6.16751
753,n,tex,percent,2015,6.7043
753,n,tex,percent,2016,6.69693
753,n,tex,percent,2017,7.16428
753,n,tex,percent,2018,7.04409
753,n,tex,percent,2019,7.12567
753,n,tex,percent,2020,6.89959
753,n,tex,percent,2021,7.2334
756,c,agr,percent,2005,29.88686
756,c,agr,percent,2010,23.12616
756,c,agr,percent,2015,26.52907
756,c,agr,percent,2016,24.79414
756,c,agr,percent,2017,24.6642
756,c,agr,percent,2018,23.0021
756,c,agr,percent,2019,21.28568
756,c,agr,percent,2020,20.98726
756,c,agr,percent,2021,19.2359
756,c,alp,percent,2005,2.87802
756,c,alp,percent,2010,2.38623
756,c,alp,percent,2015,1.98025
756,c,alp,percent,2016,1.82761
756,c,alp,percent,2017,1.85886
756,c,alp,percent,2018,1.79559
756,c,alp,percent,2019,1.71021
756,c,alp,percent,2020,1.65826
756,c,alp,percent,2021,1.66237
756,c,arm,percent,2005,0.72294
756,c,arm,percent,2010,0.5881
756,c,arm,percent,2015,0.80958
756,c,arm,percent,2016,0.85688
756,c,arm,percent,2017,0.96157
756,c,arm,percent,2018,1.01006
756,c,arm,percent,2019,0.74693
756,c,arm,percent,2020,0.70452
756,c,arm,percent,2021,0.91062
756,c,clo,percent,2005,5.09756
756,c,clo,percent,2010,4.66825
756,c,clo,percent,2015,4.92254
756,c,clo,percent,2016,3.78495
756,c,clo,percent,2017,3.97108
756,c,clo,percent,2018,4.03501
756,c,clo,percent,2019,3.99293
756,c,clo,percent,2020,3.63118
756,c,clo,percent,2021,4.0151
756,c,ind,percent,2005,1.0005
756,c,ind,percent,2010,0.86368
756,c,ind,percent,2015,0.64953
756,c,ind,percent,2016,0.60458
756,c,ind,percent,2017,0.64989
756,c,ind,percent,2018,0.66031
756,c,ind,percent,2019,0.65338
756,c,ind,percent,2020,0.60453
756,c,ind,percent,2021,0.65986
756,c,oil,percent,2005,0
756,c,oil,percent,2010,0
756,c,oil,percent,2015,0
756,c,oil,percent,2016,0
756,c,oil,percent,2017,0
756,c,oil,percent,2018,0
756,c,oil,percent,2019,0
756,c,oil,percent,2020,0
756,c,oil,percent,2021,0
756,c,tex,percent,2005,5.20982
756,c,tex,percent,2010,5.11703
756,c,tex,percent,2015,4.91674
756,c,tex,percent,2016,4.26053
756,c,tex,percent,2017,4.41067
756,c,tex,percent,2018,4.4981
756,c,tex,percent,2019,4.64755
756,c,tex,percent,2020,2.98798
756,c,tex,percent,2021,4.65486
760,c,agr,percent,2005,8.57912
760,c,agr,percent,2010,10.34809
760,c,agr,percent,2015,19.9109
760,c,alp,percent,2005,8.71847
760,c,alp,percent,2010,11.46562
760,c,alp,percent,2015,18.56079
760,c,arm,percent,2010,50
760,c,arm,percent,2015,48.53835
760,c,clo,percent,2005,50
760,c,clo,percent,2010,49.8285
760,c,clo,percent,2015,79.46343
760,c,ind,percent,2005,8.9874
760,c,ind,percent,2010,11.96406
760,c,ind,percent,2015,15.11954
760,c,tex,percent,2005,6.02154
760,c,tex,percent,2010,6.42673
760,c,tex,percent,2015,23.0522
762,c,agr,percent,2005,8.34136
762,c,agr,percent,2010,7.83959
762,c,agr,percent,2015,7.41095
762,c,agr,percent,2020,7.89854
762,c,agr,percent,2021,7.90114
762,c,alp,percent,2005,6.87547
762,c,alp,percent,2010,8.06645
762,c,alp,percent,2015,7.44373
762,c,alp,percent,2020,6.41859
762,c,alp,percent,2021,6.39575
762,c,arm,percent,2005,0
762,c,arm,percent,2010,10.81035
762,c,arm,percent,2015,4.24528
762,c,arm,percent,2020,12.14936
762,c,arm,percent,2021,11.04211
762,c,clo,percent,2005,10.54617
762,c,clo,percent,2010,10
762,c,clo,percent,2015,10.299
762,c,clo,percent,2020,19.09762
762,c,clo,percent,2021,19.15045
762,c,ind,percent,2005,6.08253
762,c,ind,percent,2010,7.02577
762,c,ind,percent,2015,6.62297
762,c,ind,percent,2020,5.66162
762,c,ind,percent,2021,5.66231
762,c,oil,percent,2005,5
762,c,oil,percent,2020,9.71429
762,c,oil,percent,2021,9.71429
762,c,tex,percent,2005,12.22635
762,c,tex,percent,2010,11.58112
762,c,tex,percent,2015,12.6269
762,c,tex,percent,2020,10.76616
762,c,tex,percent,2021,10.04895
764,c,agr,percent,2005,36.98346
764,c,agr,percent,2010,36.51852
764,c,agr,percent,2015,36.48071
764,c,agr,percent,2016,41.44165
764,c,agr,percent,2017,40.43034
764,c,agr,percent,2018,40.43034
764,c,agr,percent,2019,40.2599
764,c,agr,percent,2020,41.096
764,c,agr,percent,2021,45.39945
764,c,alp,percent,2005,5.5999
764,c,alp,percent,2010,6.4356
764,c,alp,percent,2015,6.97975
764,c,alp,percent,2016,7.43842
764,c,alp,percent,2017,7.18828
764,c,alp,percent,2018,7.18828
764,c,alp,percent,2019,8.00694
764,c,alp,percent,2020,8.00049
764,c,alp,percent,2021,8.10747
764,c,arm,percent,2005,14.87122
764,c,arm,percent,2010,29.3219
764,c,arm,percent,2015,15.62799
764,c,arm,percent,2016,15.62799
764,c,arm,percent,2017,13.68846
764,c,arm,percent,2018,13.68846
764,c,arm,percent,2019,27.62095
764,c,arm,percent,2020,5.90619
764,c,arm,percent,2021,16.09248
764,c,clo,percent,2005,29.53887
764,c,clo,percent,2010,29.78377
764,c,clo,percent,2015,29.77868
764,c,clo,percent,2016,29.94284
764,c,clo,percent,2017,29.94815
764,c,clo,percent,2018,29.94815
764,c,clo,percent,2019,30.14395
764,c,clo,percent,2020,29.87578
764,c,clo,percent,2021,29.80249
764,c,ind,percent,2005,5.05724
764,c,ind,percent,2010,5.69724
764,c,ind,percent,2015,5.49404
764,c,ind,percent,2016,5.68963
764,c,ind,percent,2017,5.52691
764,c,ind,percent,2018,5.52691
764,c,ind,percent,2019,6.19152
764,c,ind,percent,2020,5.93431
764,c,ind,percent,2021,6.02515
764,c,oil,percent,2005,0
764,c,oil,percent,2010,0
764,c,oil,percent,2015,0
764,c,oil,percent,2016,0
764,c,oil,percent,2017,0
764,c,oil,percent,2018,0
764,c,oil,percent,2019,0
764,c,oil,percent,2020,0
764,c,oil,percent,2021,0
764,c,tex,percent,2005,6.55293
764,c,tex,percent,2010,7.54639
764,c,tex,percent,2015,9.18566
764,c,tex,percent,2016,9.18566
764,c,tex,percent,2017,9.67691
764,c,tex,percent,2018,9.67691
764,c,tex,percent,2019,9.98422
764,c,tex,percent,2020,9.73241
764,c,tex,percent,2021,14.04318
768,c,agr,percent,2005,15.49802
768,c,agr,percent,2010,15.06913
768,c,agr,percent,2015,17.01103
768,c,agr,percent,2016,17.01144
768,c,agr,percent,2017,16.62767
768,c,agr,percent,2018,16.62817
768,c,agr,percent,2019,17.76076
768,c,agr,percent,2020,19.43915
768,c,agr,percent,2021,16.86058
768,c,alp,percent,2005,9.06922
768,c,alp,percent,2010,11.28374
768,c,alp,percent,2015,11.54644
768,c,alp,percent,2016,11.54961
768,c,alp,percent,2017,11.64257
768,c,alp,percent,2018,11.5872
768,c,alp,percent,2019,11.9234
768,c,alp,percent,2020,12.15416
768,c,alp,percent,2021,11.98978
768,c,arm,percent,2017,12.51741
768,c,arm,percent,2018,12.51741
768,c,arm,percent,2019,20
768,c,arm,percent,2020,19.17197
768,c,arm,percent,2021,19.35949
768,c,clo,percent,2010,20
768,c,clo,percent,2015,20
768,c,clo,percent,2016,20
768,c,clo,percent,2017,20
768,c,clo,percent,2018,20
768,c,clo,percent,2019,20
768,c,clo,percent,2020,20
768,c,clo,percent,2021,20
768,c,ind,percent,2005,7.94547
768,c,ind,percent,2010,10.10407
768,c,ind,percent,2015,9.78901
768,c,ind,percent,2016,9.79151
768,c,ind,percent,2017,9.70633
768,c,ind,percent,2018,9.63308
768,c,ind,percent,2019,9.45292
768,c,ind,percent,2020,9.77352
768,c,ind,percent,2021,10.10629
768,c,oil,percent,2015,0
768,c,oil,percent,2016,0
768,c,oil,percent,2019,0
768,c,oil,percent,2020,0
768,c,tex,percent,2005,19.64364
768,c,tex,percent,2010,17.44369
768,c,tex,percent,2015,20.77111
768,c,tex,percent,2016,20.77038
768,c,tex,percent,2017,21.02861
768,c,tex,percent,2018,21.02861
768,c,tex,percent,2019,23.75603
768,c,tex,percent,2020,19.71298
768,c,tex,percent,2021,21.00068
776,c,agr,percent,2005,31.81044
776,c,agr,percent,2010,5.53133
776,c,agr,percent,2015,5.15262
776,c,agr,percent,2016,5.79202
776,c,agr,percent,2017,5.31956
776,c,agr,percent,2018,5.31956
776,c,alp,percent,2005,22.38874
776,c,alp,percent,2010,5.03942
776,c,alp,percent,2015,5.64395
776,c,alp,percent,2016,5.776
776,c,alp,percent,2017,5.61955
776,c,alp,percent,2018,5.61955
776,c,arm,percent,2005,25
776,c,arm,percent,2010,20
776,c,arm,percent,2015,20
776,c,arm,percent,2016,20
776,c,arm,percent,2017,20
776,c,arm,percent,2018,20
776,c,clo,percent,2005,16.31579
776,c,clo,percent,2010,15
776,c,clo,percent,2015,15
776,c,clo,percent,2016,15
776,c,clo,percent,2017,15
776,c,clo,percent,2018,15
776,c,ind,percent,2005,18.42397
776,c,ind,percent,2010,4.54076
776,c,ind,percent,2015,5.59399
776,c,ind,percent,2016,5.53725
776,c,ind,percent,2017,5.47096
776,c,ind,percent,2018,5.47096
776,c,oil,percent,2010,20
776,c,oil,percent,2015,20
776,c,oil,percent,2016,20
776,c,oil,percent,2017,20
776,c,oil,percent,2018,20
776,c,tex,percent,2005,16.99627
776,c,tex,percent,2010,12.684
776,c,tex,percent,2015,13.41119
776,c,tex,percent,2016,13.41119
776,c,tex,percent,2017,10.08487
776,c,tex,percent,2018,10.08487
780,c,agr,percent,2005,16.75242
780,c,agr,percent,2010,25.71069
780,c,agr,percent,2015,28.24133
780,c,agr,percent,2017,33.13436
780,c,agr,percent,2018,33.13436
780,c,agr,percent,2021,27.96291
780,c,alp,percent,2005,6.52517
780,c,alp,percent,2010,6.74805
780,c,alp,percent,2015,9.70515
780,c,alp,percent,2017,7.95821
780,c,alp,percent,2018,7.95821
780,c,alp,percent,2021,9.45591
780,c,arm,percent,2005,23.01478
780,c,arm,percent,2010,21.26126
780,c,arm,percent,2015,25.31627
780,c,arm,percent,2017,24.66554
780,c,arm,percent,2018,24.66554
780,c,arm,percent,2021,26.88807
780,c,clo,percent,2005,19.83494
780,c,clo,percent,2010,19.86867
780,c,clo,percent,2015,19.91434
780,c,clo,percent,2017,19.99176
780,c,clo,percent,2018,19.99176
780,c,clo,percent,2021,19.97521
780,c,ind,percent,2005,8.33488
780,c,ind,percent,2010,6.64663
780,c,ind,percent,2015,6.85777
780,c,ind,percent,2017,6.82136
780,c,ind,percent,2018,6.82136
780,c,ind,percent,2021,5.24613
780,c,oil,percent,2005,0
780,c,oil,percent,2010,0
780,c,oil,percent,2015,0
780,c,oil,percent,2017,0
780,c,oil,percent,2018,0
780,c,oil,percent,2021,0
780,c,tex,percent,2005,8.53796
780,c,tex,percent,2010,10.28461
780,c,tex,percent,2015,10.56968
780,c,tex,percent,2017,11.68786
780,c,tex,percent,2018,11.68786
780,c,tex,percent,2021,12.63925
784,c,agr,percent,2005,13.82409
784,c,agr,percent,2010,6.07182
784,c,agr,percent,2015,14.05275
784,c,agr,percent,2016,7.82713
784,c,agr,percent,2017,12.4036
784,c,agr,percent,2018,18.81441
784,c,agr,percent,2019,19.76487
784,c,agr,percent,2020,21.32968
784,c,agr,percent,2021,16.8053
784,c,alp,percent,2005,5.17799
784,c,alp,percent,2010,4.09383
784,c,alp,percent,2015,3.93935
784,c,alp,percent,2016,3.68791
784,c,alp,percent,2017,3.76744
784,c,alp,percent,2018,4.276
784,c,alp,percent,2019,4.34162
784,c,alp,percent,2020,4.22286
784,c,alp,percent,2021,3.6262
784,c,arm,percent,2005,5
784,c,arm,percent,2010,5
784,c,arm,percent,2015,5
784,c,arm,percent,2016,5
784,c,arm,percent,2017,5
784,c,arm,percent,2018,5
784,c,arm,percent,2019,5
784,c,arm,percent,2020,5
784,c,arm,percent,2021,5
784,c,clo,percent,2005,5
784,c,clo,percent,2010,5
784,c,clo,percent,2015,5
784,c,clo,percent,2016,5
784,c,clo,percent,2017,5
784,c,clo,percent,2018,5
784,c,clo,percent,2019,5
784,c,clo,percent,2020,5
784,c,clo,percent,2021,5
784,c,ind,percent,2005,4.33955
784,c,ind,percent,2010,3.90307
784,c,ind,percent,2015,3.08108
784,c,ind,percent,2016,3.22351
784,c,ind,percent,2017,2.94514
784,c,ind,percent,2018,2.94583
784,c,ind,percent,2019,3.13092
784,c,ind,percent,2020,2.75282
784,c,ind,percent,2021,2.60298
784,c,oil,percent,2005,5
784,c,oil,percent,2010,5
784,c,oil,percent,2015,5
784,c,oil,percent,2016,5
784,c,oil,percent,2017,5
784,c,oil,percent,2018,5
784,c,oil,percent,2019,5
784,c,oil,percent,2020,5
784,c,oil,percent,2021,5
784,c,tex,percent,2005,4.97988
784,c,tex,percent,2010,4.98425
784,c,tex,percent,2015,4.98171
784,c,tex,percent,2016,4.98256
784,c,tex,percent,2017,4.98056
784,c,tex,percent,2018,4.98056
784,c,tex,percent,2019,4.9639
784,c,tex,percent,2020,4.9576
784,c,tex,percent,2021,4.95958
788,c,agr,percent,2005,39.57077
788,c,agr,percent,2010,38.43436
788,c,agr,percent,2015,16.15461
788,c,agr,percent,2016,17.37886
788,c,agr,percent,2017,16.09276
788,c,agr,percent,2018,16.09276
788,c,agr,percent,2019,18.0731
788,c,agr,percent,2020,18.0731
788,c,agr,percent,2021,18.55862
788,c,alp,percent,2005,20.03324
788,c,alp,percent,2010,18.8859
788,c,alp,percent,2015,10.76588
788,c,alp,percent,2016,11.3354
788,c,alp,percent,2017,12.32687
788,c,alp,percent,2018,12.32687
788,c,alp,percent,2019,11.9715
788,c,alp,percent,2020,11.9715
788,c,alp,percent,2021,11.88948
788,c,arm,percent,2005,26.00482
788,c,arm,percent,2010,26.08568
788,c,arm,percent,2015,26.50371
788,c,arm,percent,2016,24.85599
788,c,arm,percent,2017,26.01582
788,c,arm,percent,2018,26.01582
788,c,arm,percent,2019,25.98095
788,c,arm,percent,2020,25.98095
788,c,arm,percent,2021,25.66367
788,c,clo,percent,2005,31.52596
788,c,clo,percent,2010,28.3887
788,c,clo,percent,2015,20.16433
788,c,clo,percent,2016,20.61991
788,c,clo,percent,2017,20.12017
788,c,clo,percent,2018,20.12017
788,c,clo,percent,2019,19.42504
788,c,clo,percent,2020,19.42504
788,c,clo,percent,2021,19.56166
788,c,ind,percent,2005,16.33639
788,c,ind,percent,2010,15.4929
788,c,ind,percent,2015,9.95262
788,c,ind,percent,2016,10.09166
788,c,ind,percent,2017,11.54126
788,c,ind,percent,2018,11.54126
788,c,ind,percent,2019,10.70214
788,c,ind,percent,2020,10.70214
788,c,ind,percent,2021,10.81518
788,c,oil,percent,2005,6.35257
788,c,oil,percent,2010,6.35286
788,c,oil,percent,2015,0
788,c,oil,percent,2016,0
788,c,oil,percent,2017,0
788,c,oil,percent,2018,0
788,c,oil,percent,2019,0
788,c,oil,percent,2020,0
788,c,oil,percent,2021,0
788,c,tex,percent,2005,26.32579
788,c,tex,percent,2010,26.25068
788,c,tex,percent,2015,15.37164
788,c,tex,percent,2016,15.56496
788,c,tex,percent,2017,15.29877
788,c,tex,percent,2018,15.29877
788,c,tex,percent,2019,15.26314
788,c,tex,percent,2020,15.26314
788,c,tex,percent,2021,15.16757
792,c,agr,percent,2005,25.78206
792,c,agr,percent,2010,33.24441
792,c,agr,percent,2015,34.40528
792,c,agr,percent,2016,34.50635
792,c,agr,percent,2017,32.40906
792,c,agr,percent,2018,18.47965
792,c,agr,percent,2019,20.26008
792,c,agr,percent,2020,22.90707
792,c,agr,percent,2021,21.25134
792,c,alp,percent,2005,4.16034
792,c,alp,percent,2010,5.23177
792,c,alp,percent,2015,5.92451
792,c,alp,percent,2016,5.90159
792,c,alp,percent,2017,5.19493
792,c,alp,percent,2018,4.66158
792,c,alp,percent,2019,4.48664
792,c,alp,percent,2020,4.79788
792,c,alp,percent,2021,5.08339
792,c,arm,percent,2005,2.7921
792,c,arm,percent,2010,2.78815
792,c,arm,percent,2015,2.75912
792,c,arm,percent,2016,2.75912
792,c,arm,percent,2017,2.75776
792,c,arm,percent,2018,2.75776
792,c,arm,percent,2019,2.77621
792,c,arm,percent,2020,2.8302
792,c,arm,percent,2021,2.86563
792,c,clo,percent,2005,11.5328
792,c,clo,percent,2010,11.56101
792,c,clo,percent,2015,11.66253
792,c,clo,percent,2016,11.66252
