geo_area,name_of_international_institution,nature,units,year,sg_int_mbrdev
722,ibrd,g,percent,2017,19.04762
722,ibrd,g,percent,2018,19.04762
722,ibrd,g,percent,2019,19.04762
722,ibrd,g,percent,2020,19.04762
722,ifc,g,percent,2000,17.24138
722,ifc,g,percent,2005,17.41573
722,ifc,g,percent,2010,17.58242
722,ifc,g,percent,2016,17.93478
722,ifc,g,percent,2017,17.93478
722,ifc,g,percent,2018,17.93478
722,ifc,g,percent,2019,17.93478
722,ifc,g,percent,2020,17.93478
722,imf,g,percent,2000,18.53933
722,imf,g,percent,2005,18.78453
722,imf,g,percent,2010,18.68132
722,imf,g,percent,2016,18.61702
722,imf,g,percent,2017,19.04762
722,imf,g,percent,2018,19.04762
722,imf,g,percent,2019,19.04762
722,imf,g,percent,2020,19.04762
722,unga,g,percent,2000,19.04762
722,unga,g,percent,2005,19.37173
722,unga,g,percent,2010,19.76744
722,unga,g,percent,2015,19.17098
722,unga,g,percent,2016,19.17098
722,unga,g,percent,2017,19.17098
722,unga,g,percent,2018,19.17098
722,unga,g,percent,2019,19.17098
722,unga,g,percent,2020,19.17098
722,unsc,g,percent,2000,6.66667
722,unsc,g,percent,2005,0
722,unsc,g,percent,2010,0
722,unsc,g,percent,2015,0
722,unsc,g,percent,2016,0
722,unsc,g,percent,2017,0
722,unsc,g,percent,2018,0
722,unsc,g,percent,2019,6.66667
722,unsc,g,percent,2020,6.66667
722,wto,g,percent,2000,15.71429
722,wto,g,percent,2005,14.7651
722,wto,g,percent,2010,15.68627
722,wto,g,percent,2015,16.25
722,wto,g,percent,2016,16.66667
722,wto,g,percent,2017,16.46341
722,wto,g,percent,2018,16.46341
722,wto,g,percent,2019,16.46341
722,wto,g,percent,2020,16.46341
724,adb,g,percent,2000,1.6949
724,adb,g,percent,2005,1.5625
724,adb,g,percent,2010,1.4925
724,adb,g,percent,2015,1.4925
724,adb,g,percent,2016,1.4925
724,adb,g,percent,2017,1.4925
724,adb,g,percent,2018,1.4925
724,adb,g,percent,2019,1.4925
724,afdb,g,percent,2000,1.2987
724,afdb,g,percent,2005,1.2987
724,afdb,g,percent,2010,1.2987
724,afdb,g,percent,2014,1.26582
724,afdb,g,percent,2015,1.25
724,afdb,g,percent,2016,1.25
724,afdb,g,percent,2017,1.25
724,afdb,g,percent,2018,1.25
724,afdb,g,percent,2019,1.25
724,ecosoc,g,percent,2005,1.85185
724,ecosoc,g,percent,2018,1.85185
724,ecosoc,g,percent,2020,1.85185
724,fsb,g,percent,2010,4.16667
724,fsb,g,percent,2015,4.16667
724,fsb,g,percent,2016,4.16667
724,fsb,g,percent,2017,4.16667
724,fsb,g,percent,2018,4.16667
724,fsb,g,percent,2019,4.16667
724,fsb,g,percent,2020,4.16667
724,iadb,g,percent,2000,2.17391
724,iadb,g,percent,2005,2.12766
724,iadb,g,percent,2010,2.08333
724,iadb,g,percent,2015,2.08333
724,iadb,g,percent,2016,2.08333
724,iadb,g,percent,2017,2.08333
724,iadb,g,percent,2018,2.08333
724,iadb,g,percent,2019,2.08333
724,ibrd,g,percent,2000,0.54945
724,ibrd,g,percent,2005,0.54348
724,ibrd,g,percent,2010,0.53476
724,ibrd,g,percent,2015,0.53191
724,ibrd,g,percent,2016,0.53191
724,ibrd,g,percent,2017,0.5291
724,ibrd,g,percent,2018,0.5291
724,ibrd,g,percent,2019,0.5291
724,ibrd,g,percent,2020,0.5291
724,ifc,g,percent,2000,0.57471
724,ifc,g,percent,2005,0.5618
724,ifc,g,percent,2010,0.54945
724,ifc,g,percent,2015,0.54348
724,ifc,g,percent,2016,0.54348
724,ifc,g,percent,2017,0.54348
724,ifc,g,percent,2018,0.54348
724,ifc,g,percent,2019,0.5435
724,ifc,g,percent,2020,0.54348
724,imf,g,percent,2000,0.5618
724,imf,g,percent,2005,0.55249
724,imf,g,percent,2010,0.54945
724,imf,g,percent,2015,0.53191
724,imf,g,percent,2016,0.53191
724,imf,g,percent,2017,0.5291
724,imf,g,percent,2018,0.5291
724,imf,g,percent,2019,0.5291
724,imf,g,percent,2020,0.5291
724,unga,g,percent,2000,0.5291
724,unga,g,percent,2005,0.52356
724,unga,g,percent,2010,0.52083
724,unga,g,percent,2015,0.51813
724,unga,g,percent,2016,0.51813
724,unga,g,percent,2017,0.51813
724,unga,g,percent,2018,0.51813
724,unga,g,percent,2019,0.51813
724,unga,g,percent,2020,0.51813
724,unsc,g,percent,2015,6.66667
724,unsc,g,percent,2016,6.66667
724,wto,g,percent,2000,0.71429
724,wto,g,percent,2005,0.67114
724,wto,g,percent,2010,0.65359
724,wto,g,percent,2015,0.625
724,wto,g,percent,2016,0.61728
724,wto,g,percent,2017,0.60976
724,wto,g,percent,2018,0.60976
724,wto,g,percent,2019,0.60976
724,wto,g,percent,2020,0.60976
728,afdb,g,percent,2015,1.25
728,afdb,g,percent,2016,1.25
728,afdb,g,percent,2017,1.25
728,afdb,g,percent,2018,1.25
728,afdb,g,percent,2019,1.25
728,ibrd,g,percent,2000,0
728,ibrd,g,percent,2005,0
728,ibrd,g,percent,2010,0
728,ibrd,g,percent,2015,0.53191
728,ibrd,g,percent,2016,0.53191
728,ibrd,g,percent,2017,0.5291
728,ibrd,g,percent,2018,0.5291
728,ibrd,g,percent,2019,0.5291
728,ibrd,g,percent,2020,0.5291
728,ifc,g,percent,2000,0
728,ifc,g,percent,2005,0
728,ifc,g,percent,2010,0
728,ifc,g,percent,2015,0.54348
728,ifc,g,percent,2016,0.54348
728,ifc,g,percent,2017,0.54348
728,ifc,g,percent,2018,0.54348
728,ifc,g,percent,2019,0.5435
728,ifc,g,percent,2020,0.54348
728,imf,g,percent,2000,0
728,imf,g,percent,2005,0
728,imf,g,percent,2010,0
728,imf,g,percent,2015,0.53191
728,imf,g,percent,2016,0.53191
728,imf,g,percent,2017,0.5291
728,imf,g,percent,2018,0.5291
728,imf,g,percent,2019,0.5291
728,imf,g,percent,2020,0.5291
728,unga,g,percent,2000,0
728,unga,g,percent,2005,0
728,unga,g,percent,2010,0
728,unga,g,percent,2015,0.51813
728,unga,g,percent,2016,0.51813
728,unga,g,percent,2017,0.51813
728,unga,g,percent,2018,0.51813
728,unga,g,percent,2019,0.51813
728,unga,g,percent,2020,0.51813
729,afdb,g,percent,2000,1.2987
729,afdb,g,percent,2005,1.2987
729,afdb,g,percent,2010,1.2987
729,afdb,g,percent,2014,1.26582
729,afdb,g,percent,2015,1.25
729,afdb,g,percent,2016,1.25
729,afdb,g,percent,2017,1.25
729,afdb,g,percent,2018,1.25
729,afdb,g,percent,2019,1.25
729,ecosoc,g,percent,2000,1.85185
729,ecosoc,g,percent,2015,1.85185
729,ecosoc,g,percent,2018,1.85185
729,ecosoc,g,percent,2019,1.85185
729,ecosoc,g,percent,2020,1.85185
729,ibrd,g,percent,2000,0.54945
729,ibrd,g,percent,2005,0.54348
729,ibrd,g,percent,2010,0.53476
729,ibrd,g,percent,2015,0.53191
729,ibrd,g,percent,2016,0.53191
729,ibrd,g,percent,2017,0.5291
729,ibrd,g,percent,2018,0.5291
729,ibrd,g,percent,2019,0.5291
729,ibrd,g,percent,2020,0.5291
729,ifc,g,percent,2000,0.57471
729,ifc,g,percent,2005,0.5618
729,ifc,g,percent,2010,0.54945
729,ifc,g,percent,2015,0.54348
729,ifc,g,percent,2016,0.54348
729,ifc,g,percent,2017,0.54348
729,ifc,g,percent,2018,0.54348
729,ifc,g,percent,2019,0.5435
729,ifc,g,percent,2020,0.54348
729,imf,g,percent,2000,0
729,imf,g,percent,2005,0.55249
729,imf,g,percent,2010,0.54945
729,imf,g,percent,2015,0.53191
729,imf,g,percent,2016,0.53191
729,imf,g,percent,2017,0.5291
729,imf,g,percent,2018,0.5291
729,imf,g,percent,2019,0.5291
729,imf,g,percent,2020,0.5291
729,unga,g,percent,2000,0.5291
729,unga,g,percent,2005,0.52356
729,unga,g,percent,2010,0.52083
729,unga,g,percent,2015,0.51813
729,unga,g,percent,2016,0.51813
729,unga,g,percent,2017,0.51813
729,unga,g,percent,2018,0.51813
729,unga,g,percent,2019,0.51813
729,unga,g,percent,2020,0.51813
740,ecosoc,g,percent,2000,1.85185
740,iadb,g,percent,2000,2.17391
740,iadb,g,percent,2005,2.12766
740,iadb,g,percent,2010,2.08333
740,iadb,g,percent,2015,2.08333
740,iadb,g,percent,2016,2.08333
740,iadb,g,percent,2017,2.08333
740,iadb,g,percent,2018,2.08333
740,iadb,g,percent,2019,2.08333
740,ibrd,g,percent,2000,0.54945
740,ibrd,g,percent,2005,0.54348
740,ibrd,g,percent,2010,0.53476
740,ibrd,g,percent,2015,0.53191
740,ibrd,g,percent,2016,0.53191
740,ibrd,g,percent,2017,0.5291
740,ibrd,g,percent,2018,0.5291
740,ibrd,g,percent,2019,0.5291
740,ibrd,g,percent,2020,0.5291
740,ifc,g,percent,2000,0
740,ifc,g,percent,2005,0
740,ifc,g,percent,2010,0
740,ifc,g,percent,2015,0.54348
740,ifc,g,percent,2016,0.54348
740,ifc,g,percent,2017,0.54348
740,ifc,g,percent,2018,0.54348
740,ifc,g,percent,2019,0.5435
740,ifc,g,percent,2020,0.54348
740,imf,g,percent,2000,0.5618
740,imf,g,percent,2005,0.55249
740,imf,g,percent,2010,0.54945
740,imf,g,percent,2015,0.53191
740,imf,g,percent,2016,0.53191
740,imf,g,percent,2017,0.5291
740,imf,g,percent,2018,0.5291
740,imf,g,percent,2019,0.5291
740,imf,g,percent,2020,0.5291
740,unga,g,percent,2000,0.5291
740,unga,g,percent,2005,0.52356
740,unga,g,percent,2010,0.52083
740,unga,g,percent,2015,0.51813
740,unga,g,percent,2016,0.51813
740,unga,g,percent,2017,0.51813
740,unga,g,percent,2018,0.51813
740,unga,g,percent,2019,0.51813
740,unga,g,percent,2020,0.51813
740,wto,g,percent,2000,0.71429
740,wto,g,percent,2005,0.67114
740,wto,g,percent,2010,0.65359
740,wto,g,percent,2015,0.625
740,wto,g,percent,2016,0.61728
740,wto,g,percent,2017,0.60976
740,wto,g,percent,2018,0.60976
740,wto,g,percent,2019,0.60976
740,wto,g,percent,2020,0.60976
748,afdb,g,percent,2000,1.2987
748,afdb,g,percent,2005,1.2987
748,afdb,g,percent,2010,1.2987
748,afdb,g,percent,2014,1.26582
748,afdb,g,percent,2015,1.25
748,afdb,g,percent,2016,1.25
748,afdb,g,percent,2017,1.25
748,afdb,g,percent,2018,1.25
748,afdb,g,percent,2019,1.25
748,ecosoc,g,percent,2017,1.85185
748,ecosoc,g,percent,2018,1.85185
748,ecosoc,g,percent,2019,1.85185
748,ibrd,g,percent,2000,0.54945
748,ibrd,g,percent,2005,0.54348
748,ibrd,g,percent,2010,0.53476
748,ibrd,g,percent,2015,0.53191
748,ibrd,g,percent,2016,0.53191
748,ibrd,g,percent,2017,0.5291
748,ibrd,g,percent,2018,0.5291
748,ibrd,g,percent,2019,0.5291
748,ibrd,g,percent,2020,0.5291
748,ifc,g,percent,2000,0.57471
748,ifc,g,percent,2005,0.5618
748,ifc,g,percent,2010,0.54945
748,ifc,g,percent,2015,0.54348
748,ifc,g,percent,2016,0.54348
748,ifc,g,percent,2017,0.54348
748,ifc,g,percent,2018,0.54348
748,ifc,g,percent,2019,0.5435
748,ifc,g,percent,2020,0.54348
748,imf,g,percent,2000,0.5618
748,imf,g,percent,2005,0.55249
748,imf,g,percent,2010,0.54945
748,imf,g,percent,2015,0.53191
748,imf,g,percent,2016,0.53191
748,imf,g,percent,2017,0.5291
748,imf,g,percent,2018,0.5291
748,imf,g,percent,2019,0.5291
748,imf,g,percent,2020,0.5291
748,unga,g,percent,2000,0.5291
748,unga,g,percent,2005,0.52356
748,unga,g,percent,2010,0.52083
748,unga,g,percent,2015,0.51813
748,unga,g,percent,2016,0.51813
748,unga,g,percent,2017,0.51813
748,unga,g,percent,2018,0.51813
748,unga,g,percent,2019,0.51813
748,unga,g,percent,2020,0.51813
748,wto,g,percent,2000,0.71429
748,wto,g,percent,2005,0.67114
748,wto,g,percent,2010,0.65359
748,wto,g,percent,2015,0.625
748,wto,g,percent,2016,0.61728
748,wto,g,percent,2017,0.60976
748,wto,g,percent,2018,0.60976
748,wto,g,percent,2019,0.60976
748,wto,g,percent,2020,0.60976
752,adb,g,percent,2000,1.6949
752,adb,g,percent,2005,1.5625
752,adb,g,percent,2010,1.4925
752,adb,g,percent,2015,1.4925
752,adb,g,percent,2016,1.4925
752,adb,g,percent,2017,1.4925
752,adb,g,percent,2018,1.4925
752,adb,g,percent,2019,1.4925
752,afdb,g,percent,2000,1.2987
752,afdb,g,percent,2005,1.2987
752,afdb,g,percent,2010,1.2987
752,afdb,g,percent,2014,1.26582
752,afdb,g,percent,2015,1.25
752,afdb,g,percent,2016,1.25
752,afdb,g,percent,2017,1.25
752,afdb,g,percent,2018,1.25
752,afdb,g,percent,2019,1.25
752,ecosoc,g,percent,2015,1.85185
752,ecosoc,g,percent,2016,1.85185
752,ecosoc,g,percent,2017,1.85185
752,iadb,g,percent,2000,2.17391
752,iadb,g,percent,2005,2.12766
752,iadb,g,percent,2010,2.08333
752,iadb,g,percent,2015,2.08333
752,iadb,g,percent,2016,2.08333
752,iadb,g,percent,2017,2.08333
752,iadb,g,percent,2018,2.08333
752,iadb,g,percent,2019,2.08333
752,ibrd,g,percent,2000,0.54945
752,ibrd,g,percent,2005,0.54348
752,ibrd,g,percent,2010,0.53476
752,ibrd,g,percent,2015,0.53191
752,ibrd,g,percent,2016,0.53191
752,ibrd,g,percent,2017,0.5291
752,ibrd,g,percent,2018,0.5291
752,ibrd,g,percent,2019,0.5291
752,ibrd,g,percent,2020,0.5291
752,ifc,g,percent,2000,0.57471
752,ifc,g,percent,2005,0.5618
752,ifc,g,percent,2010,0.54945
752,ifc,g,percent,2015,0.54348
752,ifc,g,percent,2016,0.54348
752,ifc,g,percent,2017,0.54348
752,ifc,g,percent,2018,0.54348
752,ifc,g,percent,2019,0.5435
752,ifc,g,percent,2020,0.54348
752,imf,g,percent,2000,0.5618
752,imf,g,percent,2005,0.55249
752,imf,g,percent,2010,0.54945
752,imf,g,percent,2015,0.53191
752,imf,g,percent,2016,0.53191
752,imf,g,percent,2017,0.5291
752,imf,g,percent,2018,0.5291
752,imf,g,percent,2019,0.5291
752,imf,g,percent,2020,0.5291
752,unga,g,percent,2000,0.5291
752,unga,g,percent,2005,0.52356
752,unga,g,percent,2010,0.52083
752,unga,g,percent,2015,0.51813
752,unga,g,percent,2016,0.51813
752,unga,g,percent,2017,0.51813
752,unga,g,percent,2018,0.51813
752,unga,g,percent,2019,0.51813
752,unga,g,percent,2020,0.51813
752,unsc,g,percent,2017,6.66667
752,unsc,g,percent,2018,6.66667
752,wto,g,percent,2000,0.71429
752,wto,g,percent,2005,0.67114
752,wto,g,percent,2010,0.65359
752,wto,g,percent,2015,0.625
752,wto,g,percent,2016,0.61728
752,wto,g,percent,2017,0.60976
752,wto,g,percent,2018,0.60976
752,wto,g,percent,2019,0.60976
752,wto,g,percent,2020,0.60976
756,adb,g,percent,2000,1.6949
756,adb,g,percent,2005,1.5625
756,adb,g,percent,2010,1.4925
756,adb,g,percent,2015,1.4925
756,adb,g,percent,2016,1.4925
756,adb,g,percent,2017,1.4925
756,adb,g,percent,2018,1.4925
756,adb,g,percent,2019,1.4925
756,afdb,g,percent,2000,1.2987
756,afdb,g,percent,2005,1.2987
756,afdb,g,percent,2010,1.2987
756,afdb,g,percent,2014,1.26582
756,afdb,g,percent,2015,1.25
756,afdb,g,percent,2016,1.25
756,afdb,g,percent,2017,1.25
756,afdb,g,percent,2018,1.25
756,afdb,g,percent,2019,1.25
756,ecosoc,g,percent,2015,1.85185
756,ecosoc,g,percent,2016,1.85185
756,ecosoc,g,percent,2020,1.85185
756,fsb,g,percent,2010,4.16667
756,fsb,g,percent,2015,4.16667
756,fsb,g,percent,2016,4.16667
756,fsb,g,percent,2017,4.16667
756,fsb,g,percent,2018,4.16667
756,fsb,g,percent,2019,4.16667
756,fsb,g,percent,2020,4.16667
756,iadb,g,percent,2000,2.17391
756,iadb,g,percent,2005,2.12766
756,iadb,g,percent,2010,2.08333
756,iadb,g,percent,2015,2.08333
756,iadb,g,percent,2016,2.08333
756,iadb,g,percent,2017,2.08333
756,iadb,g,percent,2018,2.08333
756,iadb,g,percent,2019,2.08333
756,ibrd,g,percent,2000,0.54945
756,ibrd,g,percent,2005,0.54348
756,ibrd,g,percent,2010,0.53476
756,ibrd,g,percent,2015,0.53191
756,ibrd,g,percent,2016,0.53191
756,ibrd,g,percent,2017,0.5291
756,ibrd,g,percent,2018,0.5291
756,ibrd,g,percent,2019,0.5291
756,ibrd,g,percent,2020,0.5291
756,ifc,g,percent,2000,0.57471
756,ifc,g,percent,2005,0.5618
756,ifc,g,percent,2010,0.54945
756,ifc,g,percent,2015,0.54348
756,ifc,g,percent,2016,0.54348
756,ifc,g,percent,2017,0.54348
756,ifc,g,percent,2018,0.54348
756,ifc,g,percent,2019,0.5435
756,ifc,g,percent,2020,0.54348
756,imf,g,percent,2000,0.5618
756,imf,g,percent,2005,0.55249
756,imf,g,percent,2010,0.54945
756,imf,g,percent,2015,0.53191
756,imf,g,percent,2016,0.53191
756,imf,g,percent,2017,0.5291
756,imf,g,percent,2018,0.5291
756,imf,g,percent,2019,0.5291
756,imf,g,percent,2020,0.5291
756,unga,g,percent,2000,0
756,unga,g,percent,2005,0.52356
756,unga,g,percent,2010,0.52083
756,unga,g,percent,2015,0.51813
756,unga,g,percent,2016,0.51813
756,unga,g,percent,2017,0.51813
756,unga,g,percent,2018,0.51813
756,unga,g,percent,2019,0.51813
756,unga,g,percent,2020,0.51813
756,wto,g,percent,2000,0.71429
756,wto,g,percent,2005,0.67114
756,wto,g,percent,2010,0.65359
756,wto,g,percent,2015,0.625
756,wto,g,percent,2016,0.61728
756,wto,g,percent,2017,0.60976
756,wto,g,percent,2018,0.60976
756,wto,g,percent,2019,0.60976
756,wto,g,percent,2020,0.60976
760,ecosoc,g,percent,2000,1.85185
760,ibrd,g,percent,2000,0.54945
760,ibrd,g,percent,2005,0.54348
760,ibrd,g,percent,2010,0.53476
760,ibrd,g,percent,2015,0.53191
760,ibrd,g,percent,2016,0.53191
760,ibrd,g,percent,2017,0.5291
760,ibrd,g,percent,2018,0.5291
760,ibrd,g,percent,2019,0.5291
760,ibrd,g,percent,2020,0.5291
760,ifc,g,percent,2000,0.57471
760,ifc,g,percent,2005,0.5618
760,ifc,g,percent,2010,0.54945
760,ifc,g,percent,2015,0.54348
760,ifc,g,percent,2016,0.54348
760,ifc,g,percent,2017,0.54348
760,ifc,g,percent,2018,0.54348
760,ifc,g,percent,2019,0.5435
760,ifc,g,percent,2020,0.54348
760,imf,g,percent,2000,0.5618
760,imf,g,percent,2005,0.55249
760,imf,g,percent,2010,0.54945
760,imf,g,percent,2015,0.53191
760,imf,g,percent,2016,0.53191
760,imf,g,percent,2017,0.5291
760,imf,g,percent,2018,0.5291
760,imf,g,percent,2019,0.5291
760,imf,g,percent,2020,0.5291
760,unga,g,percent,2000,0.5291
760,unga,g,percent,2005,0.52356
760,unga,g,percent,2010,0.52083
760,unga,g,percent,2015,0.51813
760,unga,g,percent,2016,0.51813
760,unga,g,percent,2017,0.51813
760,unga,g,percent,2018,0.51813
760,unga,g,percent,2019,0.51813
760,unga,g,percent,2020,0.51813
762,adb,g,percent,2000,1.6949
762,adb,g,percent,2005,1.5625
762,adb,g,percent,2010,1.4925
762,adb,g,percent,2015,1.4925
762,adb,g,percent,2016,1.4925
762,adb,g,percent,2017,1.4925
762,adb,g,percent,2018,1.4925
762,adb,g,percent,2019,1.4925
762,ecosoc,g,percent,2017,1.85185
762,ecosoc,g,percent,2018,1.85185
762,ibrd,g,percent,2000,0.54945
762,ibrd,g,percent,2005,0.54348
762,ibrd,g,percent,2010,0.53476
762,ibrd,g,percent,2015,0.53191
762,ibrd,g,percent,2016,0.53191
762,ibrd,g,percent,2017,0.5291
762,ibrd,g,percent,2018,0.5291
762,ibrd,g,percent,2019,0.5291
762,ibrd,g,percent,2020,0.5291
762,ifc,g,percent,2000,0.57471
762,ifc,g,percent,2005,0.5618
762,ifc,g,percent,2010,0.54945
762,ifc,g,percent,2015,0.54348
762,ifc,g,percent,2016,0.54348
762,ifc,g,percent,2017,0.54348
762,ifc,g,percent,2018,0.54348
762,ifc,g,percent,2019,0.5435
762,ifc,g,percent,2020,0.54348
762,imf,g,percent,2000,0.5618
762,imf,g,percent,2005,0.55249
762,imf,g,percent,2010,0.54945
762,imf,g,percent,2015,0.53191
762,imf,g,percent,2016,0.53191
762,imf,g,percent,2017,0.5291
762,imf,g,percent,2018,0.5291
762,imf,g,percent,2019,0.5291
762,imf,g,percent,2020,0.5291
762,unga,g,percent,2000,0.5291
762,unga,g,percent,2005,0.52356
762,unga,g,percent,2010,0.52083
762,unga,g,percent,2015,0.51813
762,unga,g,percent,2016,0.51813
762,unga,g,percent,2017,0.51813
762,unga,g,percent,2018,0.51813
762,unga,g,percent,2019,0.51813
762,unga,g,percent,2020,0.51813
762,wto,g,percent,2000,0
762,wto,g,percent,2005,0
762,wto,g,percent,2010,0
762,wto,g,percent,2015,0.625
762,wto,g,percent,2016,0.61728
762,wto,g,percent,2017,0.60976
762,wto,g,percent,2018,0.60976
762,wto,g,percent,2019,0.60976
762,wto,g,percent,2020,0.60976
764,adb,g,percent,2000,1.6949
764,adb,g,percent,2005,1.5625
764,adb,g,percent,2010,1.4925
764,adb,g,percent,2015,1.4925
764,adb,g,percent,2016,1.4925
764,adb,g,percent,2017,1.4925
764,adb,g,percent,2018,1.4925
764,adb,g,percent,2019,1.4925
764,ecosoc,g,percent,2005,1.85185
764,ecosoc,g,percent,2020,1.85185
764,ibrd,g,percent,2000,0.54945
764,ibrd,g,percent,2005,0.54348
764,ibrd,g,percent,2010,0.53476
764,ibrd,g,percent,2015,0.53191
764,ibrd,g,percent,2016,0.53191
764,ibrd,g,percent,2017,0.5291
764,ibrd,g,percent,2018,0.5291
764,ibrd,g,percent,2019,0.5291
764,ibrd,g,percent,2020,0.5291
764,ifc,g,percent,2000,0.57471
764,ifc,g,percent,2005,0.5618
764,ifc,g,percent,2010,0.54945
764,ifc,g,percent,2015,0.54348
764,ifc,g,percent,2016,0.54348
764,ifc,g,percent,2017,0.54348
764,ifc,g,percent,2018,0.54348
764,ifc,g,percent,2019,0.5435
764,ifc,g,percent,2020,0.54348
764,imf,g,percent,2000,0.5618
764,imf,g,percent,2005,0.55249
764,imf,g,percent,2010,0.54945
764,imf,g,percent,2015,0.53191
764,imf,g,percent,2016,0.53191
764,imf,g,percent,2017,0.5291
764,imf,g,percent,2018,0.5291
764,imf,g,percent,2019,0.5291
764,imf,g,percent,2020,0.5291
764,unga,g,percent,2000,0.5291
764,unga,g,percent,2005,0.52356
764,unga,g,percent,2010,0.52083
764,unga,g,percent,2015,0.51813
764,unga,g,percent,2016,0.51813
764,unga,g,percent,2017,0.51813
764,unga,g,percent,2018,0.51813
764,unga,g,percent,2019,0.51813
764,unga,g,percent,2020,0.51813
764,wto,g,percent,2000,0.71429
764,wto,g,percent,2005,0.67114
764,wto,g,percent,2010,0.65359
764,wto,g,percent,2015,0.625
764,wto,g,percent,2016,0.61728
764,wto,g,percent,2017,0.60976
764,wto,g,percent,2018,0.60976
764,wto,g,percent,2019,0.60976
764,wto,g,percent,2020,0.60976
768,afdb,g,percent,2000,1.2987
768,afdb,g,percent,2005,1.2987
768,afdb,g,percent,2010,1.2987
768,afdb,g,percent,2014,1.26582
768,afdb,g,percent,2015,1.25
768,afdb,g,percent,2016,1.25
768,afdb,g,percent,2017,1.25
768,afdb,g,percent,2018,1.25
768,afdb,g,percent,2019,1.25
768,ecosoc,g,percent,2015,1.85185
768,ecosoc,g,percent,2016,1.85185
768,ecosoc,g,percent,2018,1.85185
768,ecosoc,g,percent,2019,1.85185
768,ecosoc,g,percent,2020,1.85185
768,ibrd,g,percent,2000,0.54945
768,ibrd,g,percent,2005,0.54348
768,ibrd,g,percent,2010,0.53476
768,ibrd,g,percent,2015,0.53191
768,ibrd,g,percent,2016,0.53191
768,ibrd,g,percent,2017,0.5291
768,ibrd,g,percent,2018,0.5291
768,ibrd,g,percent,2019,0.5291
768,ibrd,g,percent,2020,0.5291
768,ifc,g,percent,2000,0.57471
768,ifc,g,percent,2005,0.5618
768,ifc,g,percent,2010,0.54945
768,ifc,g,percent,2015,0.54348
768,ifc,g,percent,2016,0.54348
768,ifc,g,percent,2017,0.54348
768,ifc,g,percent,2018,0.54348
768,ifc,g,percent,2019,0.5435
768,ifc,g,percent,2020,0.54348
768,imf,g,percent,2000,0.5618
768,imf,g,percent,2005,0.55249
768,imf,g,percent,2010,0.54945
768,imf,g,percent,2015,0.53191
768,imf,g,percent,2016,0.53191
768,imf,g,percent,2017,0.5291
768,imf,g,percent,2018,0.5291
768,imf,g,percent,2019,0.5291
768,imf,g,percent,2020,0.5291
768,unga,g,percent,2000,0.5291
768,unga,g,percent,2005,0.52356
768,unga,g,percent,2010,0.52083
768,unga,g,percent,2015,0.51813
768,unga,g,percent,2016,0.51813
768,unga,g,percent,2017,0.51813
768,unga,g,percent,2018,0.51813
768,unga,g,percent,2019,0.51813
768,unga,g,percent,2020,0.51813
768,wto,g,percent,2000,0.71429
768,wto,g,percent,2005,0.67114
768,wto,g,percent,2010,0.65359
768,wto,g,percent,2015,0.625
768,wto,g,percent,2016,0.61728
768,wto,g,percent,2017,0.60976
768,wto,g,percent,2018,0.60976
768,wto,g,percent,2019,0.60976
768,wto,g,percent,2020,0.60976
776,adb,g,percent,2000,1.6949
776,adb,g,percent,2005,1.5625
776,adb,g,percent,2010,1.4925
776,adb,g,percent,2015,1.4925
776,adb,g,percent,2016,1.4925
776,adb,g,percent,2017,1.4925
776,adb,g,percent,2018,1.4925
776,adb,g,percent,2019,1.4925
776,ibrd,g,percent,2000,0.54945
776,ibrd,g,percent,2005,0.54348
776,ibrd,g,percent,2010,0.53476
776,ibrd,g,percent,2015,0.53191
