geo_area,year,nature,type_of_product,units,tm_tax_dprf
784,2014,c,ind,percent,1.07338
784,2014,c,oil,percent,0
784,2015,c,agr,percent,5.94925
784,2015,c,alp,percent,0.91946
784,2015,c,arm,percent,1.29874
784,2015,c,ind,percent,1.09071
784,2015,c,clo,percent,11.64166
784,2015,c,oil,percent,0
784,2015,c,tex,percent,7.54179
784,2016,c,agr,percent,5.96092
784,2016,c,arm,percent,1.35429
784,2016,c,alp,percent,0.9522
784,2016,c,clo,percent,11.64377
784,2016,c,ind,percent,1.13592
784,2016,c,oil,percent,0
784,2016,c,tex,percent,7.64255
784,2017,c,agr,percent,5.86984
784,2017,c,oil,percent,0
784,2017,c,alp,percent,0.98168
784,2017,c,arm,percent,1.23996
784,2017,c,ind,percent,1.17944
784,2017,c,clo,percent,11.47344
784,2017,c,tex,percent,7.48212
784,2018,c,oil,percent,0
784,2018,c,tex,percent,7.5857
784,2018,c,agr,percent,5.93
784,2018,c,alp,percent,0.99721
784,2018,c,arm,percent,1.3543
784,2018,c,clo,percent,11.64849
784,2018,c,ind,percent,1.19829
788,2000,c,agr,percent,17.78079
788,2000,c,alp,percent,2.87526
788,2000,c,arm,percent,0.50461
788,2000,c,clo,percent,10.83575
788,2000,c,tex,percent,7.36941
788,2000,c,oil,percent,0.29983
788,2000,c,ind,percent,1.30701
788,2005,c,tex,percent,5.25631
788,2005,c,alp,percent,2.20516
788,2005,c,agr,percent,16.7888
788,2005,c,oil,percent,0.16938
788,2005,c,ind,percent,1.07385
788,2005,c,clo,percent,7.81541
788,2005,c,arm,percent,0.34071
788,2010,c,agr,percent,16.51163
788,2010,c,tex,percent,5.15717
788,2010,c,ind,percent,0.77669
788,2010,c,clo,percent,7.69654
788,2010,c,alp,percent,1.94091
788,2010,c,arm,percent,0.11667
788,2010,c,oil,percent,0
788,2011,c,clo,percent,7.70033
788,2011,c,arm,percent,0.11904
788,2011,c,alp,percent,1.94603
788,2011,c,agr,percent,16.50628
788,2011,c,tex,percent,5.187
788,2011,c,oil,percent,0
788,2011,c,ind,percent,0.78213
788,2012,c,tex,percent,5.02789
788,2012,c,clo,percent,7.7042
788,2012,c,ind,percent,1.07464
788,2012,c,oil,percent,0
788,2012,c,arm,percent,0.11727
788,2012,c,agr,percent,16.93005
788,2012,c,alp,percent,2.18252
788,2013,c,agr,percent,16.79764
788,2013,c,tex,percent,5.05379
788,2013,c,oil,percent,0
788,2013,c,alp,percent,2.11054
788,2013,c,ind,percent,0.98746
788,2013,c,arm,percent,0.11727
788,2013,c,clo,percent,7.69457
788,2014,c,oil,percent,0
788,2014,c,tex,percent,5.03453
788,2014,c,alp,percent,2.19081
788,2014,c,arm,percent,0.11727
788,2014,c,clo,percent,7.70092
788,2014,c,agr,percent,17.18031
788,2014,c,ind,percent,1.08331
788,2015,c,clo,percent,7.63129
788,2015,c,agr,percent,17.15907
788,2015,c,alp,percent,2.07802
788,2015,c,tex,percent,5.01853
788,2015,c,ind,percent,0.95585
788,2015,c,oil,percent,0
788,2015,c,arm,percent,0.11727
788,2016,c,alp,percent,2.06264
788,2016,c,tex,percent,5.06032
788,2016,c,clo,percent,7.63461
788,2016,c,arm,percent,0.16866
788,2016,c,agr,percent,16.8088
788,2016,c,oil,percent,0
788,2016,c,ind,percent,0.93873
788,2017,c,clo,percent,7.47073
788,2017,c,tex,percent,4.94608
788,2017,c,oil,percent,0
788,2017,c,ind,percent,1.0303
788,2017,c,alp,percent,2.10746
788,2017,c,agr,percent,16.41076
788,2017,c,arm,percent,0.16866
788,2018,c,oil,percent,0
788,2018,c,ind,percent,0.91559
788,2018,c,clo,percent,7.63957
788,2018,c,arm,percent,0.16866
788,2018,c,alp,percent,2.04187
788,2018,c,agr,percent,16.43522
788,2018,c,tex,percent,5.01984
792,2000,c,clo,percent,11.8701
792,2000,c,arm,percent,0.48283
792,2000,c,alp,percent,2.83619
792,2000,c,oil,percent,0.29983
792,2000,c,tex,percent,8.33597
792,2000,c,ind,percent,1.76447
792,2000,c,agr,percent,7.72812
792,2005,c,clo,percent,8.18796
792,2005,c,agr,percent,4.52244
792,2005,c,tex,percent,4.51803
792,2005,c,oil,percent,0.16938
792,2005,c,ind,percent,0.71937
792,2005,c,arm,percent,0.05739
792,2005,c,alp,percent,1.48583
792,2010,c,tex,percent,4.32531
792,2010,c,oil,percent,0
792,2010,c,ind,percent,0.67998
792,2010,c,clo,percent,8.13211
792,2010,c,arm,percent,0.02509
792,2010,c,alp,percent,1.44795
792,2010,c,agr,percent,4.73163
792,2011,c,tex,percent,4.38464
792,2011,c,oil,percent,0
792,2011,c,ind,percent,0.70476
792,2011,c,clo,percent,8.13276
792,2011,c,arm,percent,0.02511
792,2011,c,alp,percent,1.47042
792,2011,c,agr,percent,4.72241
792,2012,c,arm,percent,0.02178
792,2012,c,alp,percent,1.54224
792,2012,c,agr,percent,4.45956
792,2012,c,clo,percent,8.13393
792,2012,c,tex,percent,4.37674
792,2012,c,oil,percent,0
792,2012,c,ind,percent,0.79228
792,2013,c,tex,percent,4.37008
792,2013,c,oil,percent,0
792,2013,c,alp,percent,1.55611
792,2013,c,ind,percent,0.80771
792,2013,c,clo,percent,8.12885
792,2013,c,arm,percent,0.02178
792,2013,c,agr,percent,4.4997
792,2014,c,agr,percent,4.51408
792,2014,c,tex,percent,4.3645
792,2014,c,oil,percent,0
792,2014,c,alp,percent,1.54196
792,2014,c,arm,percent,0.02178
792,2014,c,ind,percent,0.79057
792,2014,c,clo,percent,8.13737
792,2015,c,tex,percent,4.33305
792,2015,c,ind,percent,0.88337
792,2015,c,arm,percent,0.02178
792,2015,c,alp,percent,1.61616
792,2015,c,agr,percent,4.46356
792,2015,c,clo,percent,8.06623
792,2015,c,oil,percent,0
792,2016,c,clo,percent,8.0675
792,2016,c,arm,percent,0.06827
792,2016,c,tex,percent,4.36098
792,2016,c,oil,percent,0
792,2016,c,alp,percent,1.63572
792,2016,c,agr,percent,4.53946
792,2016,c,ind,percent,0.90332
792,2017,c,ind,percent,0.88368
792,2017,c,clo,percent,7.87782
792,2017,c,oil,percent,0
792,2017,c,arm,percent,0.06826
792,2017,c,alp,percent,1.59854
792,2017,c,agr,percent,4.4368
792,2017,c,tex,percent,4.24111
792,2018,c,alp,percent,1.59934
792,2018,c,tex,percent,4.3377
792,2018,c,ind,percent,0.86668
792,2018,c,oil,percent,0
792,2018,c,agr,percent,4.42547
792,2018,c,clo,percent,8.0497
792,2018,c,arm,percent,0.06827
795,2000,c,alp,percent,3.16893
795,2000,c,agr,percent,1.22225
795,2000,c,oil,percent,0.29983
795,2000,c,tex,percent,8.58981
795,2000,c,ind,percent,2.96966
795,2000,c,clo,percent,11.94464
795,2005,c,agr,percent,1.76078
795,2005,c,alp,percent,1.62631
795,2005,c,tex,percent,7.82216
795,2005,c,ind,percent,1.2334
795,2005,c,oil,percent,0.16938
795,2005,c,clo,percent,11.61803
795,2010,c,oil,percent,0
795,2010,c,agr,percent,1.27983
795,2010,c,ind,percent,1.06087
795,2010,c,tex,percent,7.67369
795,2010,c,alp,percent,1.44692
795,2010,c,clo,percent,11.48991
795,2011,c,tex,percent,7.68013
795,2011,c,ind,percent,1.01755
795,2011,c,agr,percent,1.27988
795,2011,c,alp,percent,1.40872
795,2011,c,oil,percent,0
795,2011,c,clo,percent,11.48991
795,2012,c,tex,percent,7.67289
795,2012,c,oil,percent,0
795,2012,c,ind,percent,0.95377
795,2012,c,clo,percent,11.49033
795,2012,c,agr,percent,1.28937
795,2012,c,alp,percent,1.35261
795,2013,c,agr,percent,1.28973
795,2013,c,oil,percent,0
795,2013,c,ind,percent,0.99544
795,2013,c,tex,percent,7.63614
795,2013,c,clo,percent,11.46134
795,2013,c,alp,percent,1.38805
795,2014,c,tex,percent,7.62848
795,2014,c,clo,percent,11.46077
795,2014,c,agr,percent,1.28973
795,2014,c,ind,percent,0.95482
795,2014,c,oil,percent,0
795,2014,c,alp,percent,1.35208
795,2015,c,clo,percent,12.11683
795,2015,c,ind,percent,1.24994
795,2015,c,oil,percent,0
795,2015,c,agr,percent,1.37096
795,2015,c,tex,percent,8.2364
795,2015,c,alp,percent,1.64373
795,2016,c,ind,percent,1.27398
795,2016,c,agr,percent,1.37129
795,2016,c,alp,percent,1.66495
795,2016,c,tex,percent,8.23546
795,2016,c,oil,percent,0
795,2016,c,clo,percent,12.11659
795,2017,c,alp,percent,1.77323
795,2017,c,ind,percent,1.4091
795,2017,c,oil,percent,0
795,2017,c,tex,percent,8.0252
795,2017,c,agr,percent,1.32054
795,2017,c,clo,percent,11.89854
795,2018,c,clo,percent,12.08756
795,2018,c,oil,percent,0
795,2018,c,ind,percent,1.42702
795,2018,c,tex,percent,8.22283
795,2018,c,agr,percent,1.33161
795,2018,c,alp,percent,1.79786
796,2000,c,agr,percent,12.62369
796,2000,c,alp,percent,0.80394
796,2000,c,clo,percent,12.01832
796,2000,c,ind,percent,0.65945
796,2000,c,tex,percent,5.32316
796,2005,c,agr,percent,6.50195
796,2005,c,alp,percent,0.40797
796,2005,c,tex,percent,4.02903
796,2005,c,clo,percent,9.62589
796,2005,c,ind,percent,0.32587
796,2010,c,tex,percent,3.29232
796,2010,c,agr,percent,12.36699
796,2010,c,alp,percent,0.41075
796,2010,c,clo,percent,9.53286
796,2010,c,ind,percent,0.26954
796,2011,c,agr,percent,12.35211
796,2011,c,alp,percent,0.41091
796,2011,c,clo,percent,9.53776
796,2011,c,ind,percent,0.26983
796,2011,c,tex,percent,3.32955
796,2012,c,ind,percent,0.42838
796,2012,c,agr,percent,6.14353
796,2012,c,alp,percent,0.50544
796,2012,c,clo,percent,9.53777
796,2012,c,tex,percent,3.26999
796,2013,c,agr,percent,4.0147
796,2013,c,alp,percent,0.49
796,2013,c,clo,percent,9.52239
796,2013,c,ind,percent,0.43433
796,2013,c,tex,percent,3.25636
796,2014,c,agr,percent,4.4251
796,2014,c,alp,percent,0.58963
796,2014,c,clo,percent,9.53868
796,2014,c,ind,percent,0.53099
796,2014,c,tex,percent,3.83962
796,2015,c,agr,percent,4.42585
796,2015,c,alp,percent,0.59566
796,2015,c,clo,percent,9.46267
796,2015,c,ind,percent,0.53726
796,2015,c,tex,percent,3.85452
796,2016,c,agr,percent,4.42716
796,2016,c,alp,percent,0.60367
796,2016,c,ind,percent,0.54529
796,2016,c,tex,percent,3.96574
796,2016,c,clo,percent,9.48797
796,2017,c,alp,percent,0.6223
796,2017,c,agr,percent,4.75898
796,2017,c,clo,percent,9.42253
796,2017,c,tex,percent,3.86257
796,2017,c,ind,percent,0.56094
796,2018,c,agr,percent,4.77165
796,2018,c,alp,percent,0.6317
796,2018,c,clo,percent,9.51927
796,2018,c,tex,percent,3.96619
796,2018,c,ind,percent,0.57011
798,2000,c,alp,percent,0.22149
798,2000,c,agr,percent,0.04858
798,2000,c,clo,percent,7.19601
798,2000,c,ind,percent,0.18582
798,2000,c,tex,percent,4.09435
798,2005,c,tex,percent,2.365
798,2005,c,ind,percent,0.2567
798,2005,c,agr,percent,0.84193
798,2005,c,alp,percent,0.28795
798,2005,c,clo,percent,5.29015
798,2010,c,agr,percent,0.70858
798,2010,c,alp,percent,0.29231
798,2010,c,ind,percent,0.2623
798,2010,c,clo,percent,5.29015
798,2010,c,tex,percent,2.365
798,2011,c,agr,percent,0.70858
798,2011,c,tex,percent,2.365
798,2011,c,ind,percent,0.25328
798,2011,c,alp,percent,0.28342
798,2011,c,clo,percent,5.29015
798,2012,c,agr,percent,0.72577
798,2012,c,alp,percent,0.21095
798,2012,c,tex,percent,2.365
798,2012,c,clo,percent,5.29015
798,2012,c,ind,percent,0.17961
798,2013,c,agr,percent,0.72577
798,2013,c,ind,percent,0.25028
798,2013,c,alp,percent,0.28061
798,2013,c,clo,percent,5.29015
798,2013,c,tex,percent,2.365
798,2014,c,tex,percent,2.365
798,2014,c,ind,percent,0.25101
798,2014,c,clo,percent,5.29015
798,2014,c,agr,percent,0.72577
798,2014,c,alp,percent,0.28133
798,2015,c,agr,percent,0.72577
798,2015,c,clo,percent,5.29015
798,2015,c,alp,percent,0.28154
798,2015,c,tex,percent,2.365
798,2015,c,ind,percent,0.25122
798,2016,c,ind,percent,0.25122
798,2016,c,tex,percent,2.365
798,2016,c,clo,percent,5.29015
798,2016,c,alp,percent,0.28154
798,2016,c,agr,percent,0.72577
798,2017,c,agr,percent,0.72559
798,2017,c,alp,percent,0.17704
798,2017,c,clo,percent,5.16713
798,2017,c,ind,percent,0.14584
798,2017,c,tex,percent,2.36203
798,2018,c,tex,percent,2.365
798,2018,c,ind,percent,0.14619
798,2018,c,agr,percent,0.72559
798,2018,c,alp,percent,0.178
798,2018,c,clo,percent,5.29015
800,2000,c,clo,percent,6.12545
800,2000,c,agr,percent,2.13395
800,2000,c,alp,percent,0.80278
800,2000,c,ind,percent,0.53056
800,2000,c,tex,percent,6.90427
800,2005,c,agr,percent,1.85032
800,2005,c,tex,percent,5.10736
800,2005,c,alp,percent,0.69213
800,2005,c,clo,percent,0.00014
800,2005,c,ind,percent,0.45544
800,2010,c,agr,percent,1.33403
800,2010,c,alp,percent,0.44093
800,2010,c,clo,percent,0.00015
800,2010,c,tex,percent,5.06202
800,2010,c,ind,percent,0.25841
800,2011,c,tex,percent,5.0504
800,2011,c,ind,percent,0.25803
800,2011,c,agr,percent,1.33403
800,2011,c,alp,percent,0.44062
800,2011,c,clo,percent,0.00015
800,2012,c,agr,percent,1.2733
800,2012,c,ind,percent,0.16611
800,2012,c,tex,percent,5.04858
800,2012,c,clo,percent,0.00015
800,2012,c,alp,percent,0.35399
800,2013,c,alp,percent,0.35416
800,2013,c,agr,percent,1.26856
800,2013,c,tex,percent,5.04858
800,2013,c,clo,percent,0.00015
800,2013,c,ind,percent,0.16728
800,2014,c,alp,percent,0.36946
800,2014,c,clo,percent,0.00015
800,2014,c,agr,percent,1.26856
800,2014,c,tex,percent,5.04858
800,2014,c,ind,percent,0.18571
800,2015,c,tex,percent,5.0558
800,2015,c,alp,percent,0.35317
800,2015,c,agr,percent,1.26835
800,2015,c,ind,percent,0.16613
800,2015,c,clo,percent,0.00015
800,2016,c,ind,percent,0.16616
800,2016,c,agr,percent,1.24202
800,2016,c,tex,percent,5.05237
800,2016,c,clo,percent,0.00015
800,2016,c,alp,percent,0.34873
800,2017,c,clo,percent,0.00015
800,2017,c,ind,percent,0.11556
800,2017,c,alp,percent,0.30652
800,2017,c,agr,percent,1.24086
800,2017,c,tex,percent,5.01429
800,2018,c,tex,percent,5.05444
800,2018,c,ind,percent,0.11498
800,2018,c,alp,percent,0.30604
800,2018,c,clo,percent,0.00014
800,2018,c,agr,percent,1.24086
818,2000,c,arm,percent,0.10876
818,2000,c,agr,percent,5.04915
818,2000,c,alp,percent,1.71891
818,2000,c,clo,percent,11.19753
818,2000,c,ind,percent,1.12475
818,2000,c,oil,percent,0.29983
818,2000,c,tex,percent,7.08717
818,2005,c,ind,percent,0.51774
818,2005,c,oil,percent,0.16938
818,2005,c,tex,percent,3.74614
818,2005,c,agr,percent,4.692
818,2005,c,alp,percent,0.98904
818,2005,c,arm,percent,0.0556
818,2005,c,clo,percent,8.02999
818,2010,c,oil,percent,0
818,2010,c,tex,percent,3.36155
818,2010,c,arm,percent,0.0547
818,2010,c,agr,percent,3.01335
818,2010,c,alp,percent,0.88152
818,2010,c,clo,percent,7.88838
818,2010,c,ind,percent,0.45209
818,2011,c,arm,percent,0.05472
818,2011,c,clo,percent,7.89141
818,2011,c,ind,percent,0.4529
818,2011,c,oil,percent,0
818,2011,c,tex,percent,3.43106
818,2011,c,agr,percent,3.01731
818,2011,c,alp,percent,0.88327
818,2012,c,arm,percent,0.05472
818,2012,c,clo,percent,7.89457
818,2012,c,ind,percent,0.41875
818,2012,c,oil,percent,0
818,2012,c,tex,percent,3.42718
818,2012,c,agr,percent,3.15504
818,2012,c,alp,percent,0.85717
818,2013,c,agr,percent,3.1931
818,2013,c,alp,percent,0.85873
818,2013,c,arm,percent,0.05472
818,2013,c,clo,percent,7.88233
818,2013,c,ind,percent,0.42077
818,2013,c,oil,percent,0
818,2013,c,tex,percent,3.42356
818,2014,c,arm,percent,0.05472
818,2014,c,alp,percent,0.8595
818,2014,c,agr,percent,3.21121
818,2014,c,oil,percent,0
818,2014,c,tex,percent,3.42035
818,2014,c,ind,percent,0.42106
818,2014,c,clo,percent,7.88789
818,2015,c,oil,percent,0
818,2015,c,tex,percent,3.45218
818,2015,c,agr,percent,3.29214
818,2015,c,alp,percent,0.81814
818,2015,c,arm,percent,0.05472
818,2015,c,clo,percent,7.81598
818,2015,c,ind,percent,0.37384
818,2016,c,ind,percent,0.37377
818,2016,c,oil,percent,0
818,2016,c,tex,percent,3.45236
818,2016,c,clo,percent,7.81601
818,2016,c,agr,percent,2.92666
818,2016,c,alp,percent,0.81251
818,2016,c,arm,percent,0.05472
818,2017,c,clo,percent,7.6272
818,2017,c,ind,percent,0.41449
818,2017,c,oil,percent,0
818,2017,c,tex,percent,3.3357
818,2017,c,agr,percent,2.86208
818,2017,c,alp,percent,0.83382
818,2017,c,arm,percent,0.05472
818,2018,c,arm,percent,0.05472
818,2018,c,ind,percent,0.39696
818,2018,c,clo,percent,7.81479
818,2018,c,oil,percent,0
818,2018,c,tex,percent,3.44105
818,2018,c,agr,percent,2.8571
818,2018,c,alp,percent,0.83048
834,2000,c,alp,percent,0.5598
834,2000,c,agr,percent,4.7686
834,2000,c,clo,percent,9.4061
834,2000,c,ind,percent,0.32777
834,2000,c,arm,percent,0.03371
834,2000,c,tex,percent,3.02172
834,2005,c,clo,percent,0.0046
834,2005,c,tex,percent,1.89204
834,2005,c,ind,percent,0.22827
834,2005,c,agr,percent,4.226
834,2005,c,alp,percent,0.42864
834,2005,c,arm,percent,0.02475
834,2010,c,ind,percent,0.13185
834,2010,c,tex,percent,1.89159
834,2010,c,clo,percent,0.00286
834,2010,c,agr,percent,2.28689
834,2010,c,alp,percent,0.24087
834,2010,c,arm,percent,0.53054
834,2011,c,clo,percent,0.00262
834,2011,c,ind,percent,0.13124
834,2011,c,arm,percent,0.53054
834,2011,c,tex,percent,1.89134
834,2011,c,alp,percent,0.24028
834,2011,c,agr,percent,2.28688
834,2012,c,agr,percent,1.88259
834,2012,c,arm,percent,0.53054
834,2012,c,clo,percent,0.00262
834,2012,c,tex,percent,1.89131
834,2012,c,alp,percent,0.17322
834,2012,c,ind,percent,0.0817
834,2013,c,ind,percent,0.08159
834,2013,c,clo,percent,0.00262
834,2013,c,arm,percent,0.53054
834,2013,c,agr,percent,1.87863
834,2013,c,alp,percent,0.17291
834,2013,c,tex,percent,1.89131
834,2014,c,tex,percent,1.89131
834,2014,c,ind,percent,0.08165
834,2014,c,clo,percent,0.00262
834,2014,c,agr,percent,1.87863
834,2014,c,alp,percent,0.17297
834,2014,c,arm,percent,0.53054
834,2015,c,agr,percent,1.87688
834,2015,c,clo,percent,0.00262
834,2015,c,tex,percent,1.89147
834,2015,c,arm,percent,0.53054
834,2015,c,alp,percent,0.17238
834,2015,c,ind,percent,0.08112
834,2016,c,clo,percent,0.00262
834,2016,c,alp,percent,0.17136
834,2016,c,agr,percent,1.85589
834,2016,c,tex,percent,1.89144
834,2016,c,arm,percent,0.53054
834,2016,c,ind,percent,0.08114
834,2017,c,ind,percent,0.07098
834,2017,c,agr,percent,1.82472
834,2017,c,alp,percent,0.16003
834,2017,c,arm,percent,0.53054
834,2017,c,clo,percent,0.00262
834,2017,c,tex,percent,1.77076
834,2018,c,ind,percent,0.07055
834,2018,c,tex,percent,1.89144
834,2018,c,arm,percent,0.53054
834,2018,c,clo,percent,0.00271
834,2018,c,alp,percent,0.15976
834,2018,c,agr,percent,1.82453
850,2000,c,clo,percent,13.4141
850,2000,c,agr,percent,8.22846
850,2000,c,tex,percent,8.40766
850,2000,c,oil,percent,0.29983
850,2000,c,ind,percent,2.40868
850,2000,c,alp,percent,2.38695
850,2005,c,ind,percent,1.32353
850,2005,c,tex,percent,7.4389
850,2005,c,oil,percent,0.16938
850,2005,c,agr,percent,5.71294
850,2005,c,clo,percent,12.03258
850,2005,c,alp,percent,1.31355
850,2010,c,tex,percent,7.34614
850,2010,c,ind,percent,1.15889
850,2010,c,oil,percent,0
850,2010,c,alp,percent,1.14938
850,2010,c,clo,percent,11.93885
850,2010,c,agr,percent,6.61474
850,2011,c,oil,percent,0
850,2011,c,ind,percent,1.11387
850,2011,c,tex,percent,7.34438
850,2011,c,clo,percent,11.93118
850,2011,c,agr,percent,6.61441
850,2011,c,alp,percent,1.10498
850,2012,c,ind,percent,1.05793
850,2012,c,clo,percent,11.93564
850,2012,c,agr,percent,5.93429
850,2012,c,tex,percent,7.34257
850,2012,c,oil,percent,0
850,2012,c,alp,percent,1.0495
850,2013,c,tex,percent,7.3382
850,2013,c,oil,percent,0
850,2013,c,clo,percent,11.93305
850,2013,c,alp,percent,1.11607
850,2013,c,ind,percent,1.12545
850,2013,c,agr,percent,5.92554
850,2014,c,alp,percent,1.49572
850,2014,c,clo,percent,12.64994
850,2014,c,ind,percent,1.51009
850,2014,c,tex,percent,8.22067
850,2014,c,oil,percent,0
850,2014,c,agr,percent,6.087
850,2015,c,alp,percent,1.3055
850,2015,c,ind,percent,1.31725
850,2015,c,clo,percent,12.58423
850,2015,c,oil,percent,0
850,2015,c,agr,percent,6.00826
850,2015,c,tex,percent,8.1944
850,2016,c,clo,percent,12.60541
850,2016,c,ind,percent,1.36346
850,2016,c,alp,percent,1.35116
850,2016,c,agr,percent,6.13573
850,2016,c,oil,percent,0
850,2016,c,tex,percent,8.36596
850,2017,c,tex,percent,8.24183
850,2017,c,agr,percent,6.09666
850,2017,c,alp,percent,1.53188
850,2017,c,clo,percent,12.49591
850,2017,c,ind,percent,1.54679
850,2017,c,oil,percent,0
850,2018,c,ind,percent,1.56823
850,2018,c,clo,percent,12.63832
850,2018,c,agr,percent,6.09877
850,2018,c,alp,percent,1.55308
850,2018,c,oil,percent,0
850,2018,c,tex,percent,8.36748
854,2000,c,agr,percent,1.53161
854,2000,c,alp,percent,0.39195
854,2000,c,arm,percent,0.03851
854,2000,c,clo,percent,7.09203
854,2000,c,ind,percent,0.07739
854,2000,c,tex,percent,3.53659
854,2005,c,agr,percent,1.69108
854,2005,c,alp,percent,0.37228
854,2005,c,arm,percent,0.3072
854,2005,c,clo,percent,6.02736
854,2005,c,ind,percent,0.02176
854,2005,c,tex,percent,2.38973
854,2010,c,arm,percent,0.3072
854,2010,c,agr,percent,0.85312
854,2010,c,clo,percent,0.1205
854,2010,c,ind,percent,0.01111
854,2010,c,tex,percent,2.38717
854,2010,c,alp,percent,0.19431
854,2011,c,agr,percent,0.85312
854,2011,c,alp,percent,0.19368
854,2011,c,arm,percent,0.3072
854,2011,c,clo,percent,0.11899
854,2011,c,ind,percent,0.01033
854,2011,c,tex,percent,2.38577
854,2012,c,agr,percent,0.7713
854,2012,c,alp,percent,0.1815
854,2012,c,arm,percent,0.3072
854,2012,c,clo,percent,0.11899
854,2012,c,ind,percent,0.01558
854,2012,c,tex,percent,2.38992
854,2013,c,agr,percent,0.67837
854,2013,c,alp,percent,0.16315
854,2013,c,arm,percent,0.3072
854,2013,c,clo,percent,0.11899
854,2013,c,ind,percent,0.01589
854,2013,c,tex,percent,2.38992
854,2014,c,agr,percent,0.67837
854,2014,c,alp,percent,0.1715
854,2014,c,arm,percent,0.3072
854,2014,c,clo,percent,0.11899
854,2014,c,ind,percent,0.02641
854,2014,c,tex,percent,2.38992
854,2015,c,tex,percent,2.3908
854,2015,c,alp,percent,0.16082
854,2015,c,agr,percent,0.66636
854,2015,c,arm,percent,0.3072
854,2015,c,clo,percent,0.11899
854,2015,c,ind,percent,0.01598
854,2016,c,tex,percent,2.38853
854,2016,c,agr,percent,0.16112
854,2016,c,alp,percent,0.05973
854,2016,c,arm,percent,0.3072
854,2016,c,clo,percent,0.11899
854,2016,c,ind,percent,0.01598
854,2017,c,tex,percent,2.26215
854,2017,c,clo,percent,0.11899
854,2017,c,agr,percent,0.15813
854,2017,c,alp,percent,0.0573
854,2017,c,arm,percent,0.3072
854,2017,c,ind,percent,0.01465
854,2018,c,ind,percent,0.01488
854,2018,c,tex,percent,2.38875
854,2018,c,agr,percent,0.15801
854,2018,c,alp,percent,0.05825
854,2018,c,arm,percent,0.3072
