geo_area,nature,sex,units,year,vc_ihr_psrcn
776,c,male,number,2000,1
776,c,male,number,2001,5
776,c,male,number,2002,5
776,c,male,number,2003,6
776,c,male,number,2004,2
776,c,male,number,2005,4
776,c,male,number,2006,8
776,c,male,number,2007,1
776,c,male,number,2008,3
776,c,male,number,2009,5
776,c,male,number,2010,1
776,c,male,number,2011,2
776,c,male,number,2012,0
776,c,male,number,2019,1
776,c,male,number,2020,2
780,c,bothsex,number,2000,120
780,c,bothsex,number,2001,151
780,c,bothsex,number,2002,171
780,c,bothsex,number,2003,229
780,c,bothsex,number,2004,260
780,c,bothsex,number,2005,386
780,c,bothsex,number,2006,371
780,c,bothsex,number,2007,391
780,c,bothsex,number,2008,547
780,c,bothsex,number,2009,507
780,c,bothsex,number,2010,473
780,c,bothsex,number,2011,352
780,c,bothsex,number,2012,380
780,c,bothsex,number,2013,407
780,c,bothsex,number,2014,405
780,c,bothsex,number,2015,420
780,c,bothsex,number,2016,463
780,c,bothsex,number,2017,494
780,c,bothsex,number,2018,516
780,c,bothsex,number,2019,538
780,c,female,number,2004,26
780,c,female,number,2005,39
780,c,female,number,2006,34
780,c,female,number,2007,30
780,c,female,number,2008,57
780,c,female,number,2009,40
780,c,female,number,2010,53
780,c,female,number,2011,30
780,c,female,number,2012,45
780,c,female,number,2013,39
780,c,female,number,2014,45
780,c,female,number,2015,29
780,c,male,number,2004,234
780,c,male,number,2005,347
780,c,male,number,2006,337
780,c,male,number,2007,361
780,c,male,number,2008,490
780,c,male,number,2009,467
780,c,male,number,2010,420
780,c,male,number,2011,322
780,c,male,number,2012,335
780,c,male,number,2013,368
780,c,male,number,2014,360
780,c,male,number,2015,391
784,c,bothsex,number,2010,67
784,c,bothsex,number,2011,51
784,c,bothsex,number,2012,69
784,c,bothsex,number,2013,57
784,c,bothsex,number,2014,61
784,c,bothsex,number,2015,60
784,c,bothsex,number,2019,64
784,c,female,number,2010,18
784,c,female,number,2011,15
784,c,female,number,2012,17
784,c,female,number,2013,18
784,c,female,number,2014,16
784,c,female,number,2015,10
784,c,female,number,2019,21
784,c,male,number,2010,49
784,c,male,number,2011,36
784,c,male,number,2012,52
784,c,male,number,2013,39
784,c,male,number,2014,45
784,c,male,number,2015,50
784,c,male,number,2019,43
788,c,bothsex,number,2004,195
788,c,bothsex,number,2005,260
788,c,bothsex,number,2006,249
788,c,bothsex,number,2007,273
788,c,bothsex,number,2008,280
788,c,bothsex,number,2009,255
788,c,bothsex,number,2010,286
788,c,bothsex,number,2012,332
788,c,bothsex,number,2019,571
788,c,bothsex,number,2020,562
788,c,female,number,2019,103
788,c,female,number,2020,115
788,c,male,number,2019,468
788,c,male,number,2020,447
792,c,bothsex,number,2003,2837
792,c,bothsex,number,2004,2914
792,c,bothsex,number,2005,3305
792,c,bothsex,number,2006,3168
792,c,bothsex,number,2007,3599
792,c,bothsex,number,2008,3257
792,c,bothsex,number,2010,3064
792,c,bothsex,number,2011,3061
792,c,bothsex,number,2012,3216
792,c,bothsex,number,2015,2235
792,c,bothsex,number,2016,2704
792,c,bothsex,number,2017,2541
792,c,bothsex,number,2018,2154
792,c,bothsex,number,2019,2006
792,c,female,number,2003,588
792,c,female,number,2004,605
792,c,female,number,2005,608
792,c,female,number,2006,551
792,c,female,number,2007,615
792,c,female,number,2008,570
792,c,female,number,2010,634
792,c,female,number,2011,629
792,c,female,number,2012,606
792,c,female,number,2015,412
792,c,female,number,2016,441
792,c,female,number,2017,424
792,c,female,number,2018,440
792,c,female,number,2019,474
792,c,male,number,2003,2249
792,c,male,number,2004,2309
792,c,male,number,2005,2697
792,c,male,number,2006,2617
792,c,male,number,2007,2984
792,c,male,number,2008,2687
792,c,male,number,2010,2430
792,c,male,number,2011,2432
792,c,male,number,2012,2610
792,c,male,number,2015,1818
792,c,male,number,2016,2257
792,c,male,number,2017,2113
792,c,male,number,2018,1756
792,c,male,number,2019,1561
795,c,bothsex,number,1990,332
795,c,bothsex,number,1991,306
795,c,bothsex,number,1992,296
795,c,bothsex,number,1993,332
795,c,bothsex,number,1994,308
795,c,bothsex,number,1995,269
795,c,bothsex,number,1996,334
795,c,bothsex,number,1997,358
795,c,bothsex,number,1998,345
795,c,bothsex,number,1999,321
795,c,bothsex,number,2000,267
795,c,bothsex,number,2001,248
795,c,bothsex,number,2002,241
795,c,bothsex,number,2003,233
795,c,bothsex,number,2004,209
795,c,bothsex,number,2005,206
795,c,bothsex,number,2006,203
796,c,bothsex,number,1990,0
796,c,bothsex,number,1991,0
796,c,bothsex,number,1992,1
796,c,bothsex,number,1993,1
796,c,bothsex,number,1994,2
796,c,bothsex,number,1995,1
796,c,bothsex,number,1996,1
796,c,bothsex,number,1997,2
796,c,bothsex,number,1998,0
796,c,bothsex,number,1999,0
796,c,bothsex,number,2000,0
796,c,bothsex,number,2001,0
796,c,bothsex,number,2002,2
796,c,bothsex,number,2003,0
796,c,bothsex,number,2005,0
796,c,bothsex,number,2007,2
796,c,bothsex,number,2008,2
796,c,bothsex,number,2009,2
796,c,bothsex,number,2013,4
796,c,bothsex,number,2014,2
796,c,female,number,1992,0
796,c,female,number,1993,0
796,c,female,number,1994,1
796,c,female,number,1995,1
796,c,female,number,1996,0
796,c,female,number,1997,2
796,c,female,number,2002,0
796,c,female,number,2007,1
796,c,female,number,2008,1
796,c,female,number,2009,0
796,c,female,number,2013,1
796,c,female,number,2014,0
796,c,male,number,1992,1
796,c,male,number,1993,1
796,c,male,number,1994,1
796,c,male,number,1995,0
796,c,male,number,1996,1
796,c,male,number,1997,0
796,c,male,number,2002,2
796,c,male,number,2007,1
796,c,male,number,2008,1
796,c,male,number,2009,2
796,c,male,number,2013,3
796,c,male,number,2014,2
798,c,bothsex,number,2002,0
798,c,bothsex,number,2003,0
798,c,bothsex,number,2004,0
798,c,bothsex,number,2005,0
798,c,bothsex,number,2006,0
798,c,bothsex,number,2007,0
798,c,bothsex,number,2008,0
798,c,bothsex,number,2009,0
798,c,bothsex,number,2010,1
798,c,bothsex,number,2011,1
798,c,bothsex,number,2012,2
798,c,bothsex,number,2019,0
800,c,bothsex,number,1995,1710
800,c,bothsex,number,1996,1806
800,c,bothsex,number,1997,1919
800,c,bothsex,number,2007,2645
800,c,bothsex,number,2008,2793
800,c,bothsex,number,2009,3233
800,c,bothsex,number,2010,3160
800,c,bothsex,number,2011,3753
800,c,bothsex,number,2012,4066
800,c,bothsex,number,2013,3857
800,c,bothsex,number,2014,4473
800,c,bothsex,number,2016,4482
800,c,bothsex,number,2017,4735
800,c,bothsex,number,2018,4497
800,c,bothsex,number,2019,4718
800,c,bothsex,number,2020,4460
800,c,female,number,2008,385
800,c,female,number,2010,600
800,c,female,number,2011,743
800,c,female,number,2012,741
800,c,female,number,2013,791
800,c,female,number,2014,841
800,c,female,number,2016,911
800,c,female,number,2017,834
800,c,male,number,2008,2408
800,c,male,number,2010,2560
800,c,male,number,2011,3010
800,c,male,number,2012,3325
800,c,male,number,2013,3066
800,c,male,number,2014,3632
800,c,male,number,2016,3571
800,c,male,number,2017,3901
804,c,bothsex,number,1990,2558
804,c,bothsex,number,1991,2648
804,c,bothsex,number,1992,3370
804,c,bothsex,number,1993,3696
804,c,bothsex,number,1994,4223
804,c,bothsex,number,1995,4407
804,c,bothsex,number,1996,4896
804,c,bothsex,number,1997,4231
804,c,bothsex,number,1998,4195
804,c,bothsex,number,1999,4250
804,c,bothsex,number,2000,4418
804,c,bothsex,number,2001,4854
804,c,bothsex,number,2002,4296
804,c,bothsex,number,2003,4041
804,c,bothsex,number,2004,3487
804,c,bothsex,number,2005,3030
804,c,bothsex,number,2006,2958
804,c,bothsex,number,2007,2646
804,c,bothsex,number,2008,2466
804,c,bothsex,number,2009,2240
804,c,bothsex,number,2010,1988
804,c,bothsex,number,2012,2336
804,c,bothsex,number,2014,2845
804,c,bothsex,number,2017,2751
804,c,female,number,1990,778
804,c,female,number,1991,768
804,c,female,number,1992,900
804,c,female,number,1993,1002
804,c,female,number,1994,1125
804,c,female,number,1995,1141
804,c,female,number,1996,1340
804,c,female,number,1997,1187
804,c,female,number,1998,1193
804,c,female,number,1999,1249
804,c,female,number,2000,1309
804,c,female,number,2001,1486
804,c,female,number,2002,1315
804,c,female,number,2003,1266
804,c,female,number,2004,1110
804,c,female,number,2005,959
804,c,female,number,2006,909
804,c,female,number,2008,739
804,c,female,number,2009,705
804,c,female,number,2010,603
804,c,female,number,2017,461
804,c,male,number,1990,1780
804,c,male,number,1991,1880
804,c,male,number,1992,2470
804,c,male,number,1993,2694
804,c,male,number,1994,3098
804,c,male,number,1995,3266
804,c,male,number,1996,3556
804,c,male,number,1997,3044
804,c,male,number,1998,3002
804,c,male,number,1999,3001
804,c,male,number,2000,3109
804,c,male,number,2001,3368
804,c,male,number,2002,2981
804,c,male,number,2003,2775
804,c,male,number,2004,2377
804,c,male,number,2005,2071
804,c,male,number,2006,2049
804,c,male,number,2008,1727
804,c,male,number,2009,1535
804,c,male,number,2010,1385
804,c,male,number,2017,2290
807,c,bothsex,number,1998,48
807,c,bothsex,number,1999,38
807,c,bothsex,number,2000,47
807,c,bothsex,number,2001,55
807,c,bothsex,number,2002,60
807,c,bothsex,number,2003,70
807,c,bothsex,number,2004,49
807,c,bothsex,number,2006,46
807,c,bothsex,number,2007,42
807,c,bothsex,number,2008,35
807,c,bothsex,number,2009,35
807,c,bothsex,number,2010,43
807,c,bothsex,number,2011,30
807,c,bothsex,number,2012,29
807,c,bothsex,number,2013,22
807,c,bothsex,number,2014,35
807,c,bothsex,number,2015,25
807,c,bothsex,number,2016,19
807,c,bothsex,number,2017,31
807,c,bothsex,number,2018,25
807,c,bothsex,number,2019,24
807,c,female,number,1998,10
807,c,female,number,1999,9
807,c,female,number,2000,12
807,c,female,number,2002,9
807,c,female,number,2003,17
807,c,female,number,2004,12
807,c,female,number,2005,9
807,c,female,number,2006,9
807,c,female,number,2007,11
807,c,female,number,2008,9
807,c,female,number,2009,12
807,c,female,number,2010,15
807,c,female,number,2011,4
807,c,female,number,2012,11
807,c,female,number,2013,7
807,c,female,number,2014,10
807,c,female,number,2015,2
807,c,female,number,2016,6
807,c,female,number,2017,4
807,c,female,number,2018,9
807,c,female,number,2019,4
807,c,male,number,1998,38
807,c,male,number,1999,29
807,c,male,number,2000,35
807,c,male,number,2002,51
807,c,male,number,2003,53
807,c,male,number,2004,37
807,c,male,number,2005,35
807,c,male,number,2006,37
807,c,male,number,2007,31
807,c,male,number,2008,26
807,c,male,number,2009,23
807,c,male,number,2010,28
807,c,male,number,2011,26
807,c,male,number,2012,18
807,c,male,number,2013,15
807,c,male,number,2014,25
807,c,male,number,2015,23
807,c,male,number,2016,13
807,c,male,number,2017,27
807,c,male,number,2018,16
807,c,male,number,2019,20
818,c,bothsex,number,1990,269
818,c,bothsex,number,1991,288
818,c,bothsex,number,1992,276
818,c,bothsex,number,1993,244
818,c,bothsex,number,1994,231
818,c,bothsex,number,2003,471
818,c,bothsex,number,2004,322
818,c,bothsex,number,2005,522
818,c,bothsex,number,2006,549
818,c,bothsex,number,2007,680
818,c,bothsex,number,2008,967
818,c,bothsex,number,2009,912
818,c,bothsex,number,2010,1839
818,c,bothsex,number,2011,2703
818,c,bothsex,number,2012,2207
818,c,female,number,2004,52
818,c,female,number,2005,63
818,c,female,number,2006,144
818,c,female,number,2007,163
818,c,female,number,2008,110
818,c,female,number,2009,193
818,c,female,number,2010,197
818,c,female,number,2011,331
818,c,female,number,2012,262
818,c,male,number,2004,270
818,c,male,number,2005,459
818,c,male,number,2006,405
818,c,male,number,2007,517
818,c,male,number,2008,857
818,c,male,number,2009,719
818,c,male,number,2010,1642
818,c,male,number,2011,2372
818,c,male,number,2012,1945
826,c,bothsex,number,1990,713
826,c,bothsex,number,1991,734
826,c,bothsex,number,1992,869
826,c,bothsex,number,1993,885
826,c,bothsex,number,1994,919
826,c,bothsex,number,1995,900
826,c,bothsex,number,1996,840
826,c,bothsex,number,1997,865
826,c,bothsex,number,1998,921
826,c,bothsex,number,1999,920
826,c,bothsex,number,2000,915
826,c,bothsex,number,2001,966
826,c,bothsex,number,2002,1107
826,c,bothsex,number,2003,926
826,c,bothsex,number,2004,950
826,c,bothsex,number,2005,834
826,c,bothsex,number,2006,860
826,c,bothsex,number,2007,873
826,c,bothsex,number,2008,762
826,c,bothsex,number,2009,706
826,c,bothsex,number,2010,756
826,c,bothsex,number,2011,641
826,c,bothsex,number,2012,627
826,c,bothsex,number,2013,603
826,c,bothsex,number,2014,589
826,c,bothsex,number,2015,652
826,c,bothsex,number,2016,789
826,c,bothsex,number,2017,809
826,c,bothsex,number,2018,755
826,c,female,number,2005,301
826,c,female,number,2006,325
826,c,female,number,2007,338
826,c,female,number,2008,294
826,c,female,number,2009,225
826,c,female,number,2010,283
826,c,female,number,2011,194
826,c,female,number,2012,237
826,c,female,number,2013,225
826,c,female,number,2014,207
826,c,female,number,2015,197
826,c,female,number,2016,203
826,c,female,number,2017,250
826,c,female,number,2018,261
826,c,male,number,2005,533
826,c,male,number,2006,535
826,c,male,number,2007,535
826,c,male,number,2008,468
826,c,male,number,2009,481
826,c,male,number,2010,473
826,c,male,number,2011,447
826,c,male,number,2012,390
826,c,male,number,2013,378
826,c,male,number,2014,382
826,c,male,number,2015,455
826,c,male,number,2016,586
826,c,male,number,2017,559
826,c,male,number,2018,493
827,c,bothsex,number,1990,554
827,c,bothsex,number,1991,622
827,c,bothsex,number,1992,581
827,c,bothsex,number,1993,566
827,c,bothsex,number,1994,633
827,c,bothsex,number,1995,662
827,c,bothsex,number,1996,586
827,c,bothsex,number,1997,607
827,c,bothsex,number,1998,640
827,c,bothsex,number,1999,670
827,c,bothsex,number,2000,760
827,c,bothsex,number,2001,791
827,c,bothsex,number,2002,944
827,c,bothsex,number,2003,776
827,c,bothsex,number,2004,778
827,c,bothsex,number,2005,709
827,c,bothsex,number,2006,712
827,c,bothsex,number,2007,730
827,c,bothsex,number,2008,637
827,c,bothsex,number,2009,592
827,c,bothsex,number,2010,632
827,c,bothsex,number,2011,525
827,c,bothsex,number,2012,542
827,c,bothsex,number,2013,521
827,c,bothsex,number,2014,504
827,c,bothsex,number,2015,540
827,c,bothsex,number,2016,675
827,c,bothsex,number,2017,696
827,c,bothsex,number,2018,636
827,c,bothsex,number,2019,673
827,c,bothsex,number,2020,594
827,c,female,number,2000,315
827,c,female,number,2001,324
827,c,female,number,2002,342
827,c,female,number,2003,323
827,c,female,number,2004,322
827,c,female,number,2005,281
827,c,female,number,2006,298
827,c,female,number,2007,307
827,c,female,number,2008,262
827,c,female,number,2009,193
827,c,female,number,2010,200
827,c,female,number,2011,170
827,c,female,number,2012,167
827,c,female,number,2013,184
827,c,female,number,2014,184
827,c,female,number,2015,170
827,c,female,number,2016,172
827,c,female,number,2017,218
827,c,female,number,2018,219
827,c,female,number,2019,177
827,c,female,number,2020,177
827,c,male,number,2000,449
827,c,male,number,2001,469
827,c,male,number,2002,602
827,c,male,number,2003,452
827,c,male,number,2004,457
827,c,male,number,2005,427
827,c,male,number,2006,412
827,c,male,number,2007,422
827,c,male,number,2008,377
827,c,male,number,2009,399
827,c,male,number,2010,432
827,c,male,number,2011,354
827,c,male,number,2012,375
827,c,male,number,2013,337
827,c,male,number,2014,319
827,c,male,number,2015,369
827,c,male,number,2016,503
827,c,male,number,2017,478
827,c,male,number,2018,416
827,c,male,number,2019,495
827,c,male,number,2020,416
828,c,bothsex,number,1990,100
828,c,bothsex,number,1991,114
828,c,bothsex,number,1992,108
828,c,bothsex,number,1993,101
828,c,bothsex,number,1994,83
828,c,bothsex,number,1995,22
828,c,bothsex,number,1996,35
828,c,bothsex,number,1997,40
828,c,bothsex,number,1998,75
828,c,bothsex,number,1999,34
828,c,bothsex,number,2000,45
828,c,bothsex,number,2001,57
828,c,bothsex,number,2002,38
828,c,bothsex,number,2005,31
828,c,bothsex,number,2006,30
828,c,bothsex,number,2007,29
828,c,bothsex,number,2008,24
828,c,bothsex,number,2009,29
828,c,bothsex,number,2010,23
828,c,bothsex,number,2011,22
828,c,bothsex,number,2012,21
828,c,bothsex,number,2013,20
828,c,bothsex,number,2014,17
828,c,bothsex,number,2015,23
828,c,bothsex,number,2016,18
828,c,bothsex,number,2017,24
828,c,bothsex,number,2018,23
828,c,bothsex,number,2019,21
828,c,bothsex,number,2020,22
828,c,female,number,2005,7
828,c,female,number,2006,7
828,c,female,number,2007,7
828,c,female,number,2008,4
828,c,female,number,2009,5
828,c,female,number,2010,5
828,c,female,number,2011,4
828,c,female,number,2012,3
828,c,female,number,2013,5
828,c,female,number,2014,7
828,c,female,number,2015,4
828,c,female,number,2016,2
828,c,female,number,2017,9
828,c,female,number,2018,5
828,c,female,number,2019,4
828,c,female,number,2020,9
828,c,male,number,2005,24
828,c,male,number,2006,23
828,c,male,number,2007,22
828,c,male,number,2008,20
828,c,male,number,2009,24
828,c,male,number,2010,18
828,c,male,number,2011,18
828,c,male,number,2012,18
828,c,male,number,2013,15
828,c,male,number,2014,10
828,c,male,number,2015,19
828,c,male,number,2016,16
828,c,male,number,2017,15
828,c,male,number,2018,18
828,c,male,number,2019,17
828,c,male,number,2020,13
829,c,bothsex,number,1990,76
829,c,bothsex,number,1991,64
829,c,bothsex,number,1992,110
829,c,bothsex,number,1993,114
829,c,bothsex,number,1994,109
829,c,bothsex,number,1995,125
829,c,bothsex,number,1996,126
829,c,bothsex,number,1997,86
829,c,bothsex,number,1998,96
829,c,bothsex,number,1999,120
829,c,bothsex,number,2000,106
829,c,bothsex,number,2001,116
829,c,bothsex,number,2002,125
829,c,bothsex,number,2003,109
829,c,bothsex,number,2004,137
829,c,bothsex,number,2005,95
829,c,bothsex,number,2006,120
829,c,bothsex,number,2007,115
829,c,bothsex,number,2008,99
829,c,bothsex,number,2009,82
829,c,bothsex,number,2010,100
829,c,bothsex,number,2011,93
829,c,bothsex,number,2012,63
829,c,bothsex,number,2013,62
829,c,bothsex,number,2014,63
829,c,bothsex,number,2015,59
