education_level,geo_area,nature,sex,units,year,se_tra_grdl
second,508,e,bothsex,percent,2015,84.92604
second,508,e,female,percent,2008,72.35319
second,508,e,female,percent,2009,80.00718
second,508,e,female,percent,2010,79.71138
second,508,e,female,percent,2011,84.52005
second,508,e,female,percent,2012,87.46425
second,508,e,female,percent,2013,89.09019
second,508,e,female,percent,2014,90.23707
second,508,e,female,percent,2015,85.90499
second,508,e,male,percent,2008,63.52526
second,508,e,male,percent,2009,71.30474
second,508,e,male,percent,2010,74.33152
second,508,e,male,percent,2011,78.65581
second,508,e,male,percent,2012,83.36515
second,508,e,male,percent,2013,86.28307
second,508,e,male,percent,2014,88.38162
second,508,e,male,percent,2015,84.66059
second,512,c,bothsex,percent,2000,100
second,512,c,bothsex,percent,2001,100
second,512,c,bothsex,percent,2017,100
second,512,c,bothsex,percent,2018,100
second,512,c,bothsex,percent,2019,100
second,512,c,bothsex,percent,2020,100
second,512,c,bothsex,percent,2021,100
second,512,c,female,percent,2000,100
second,512,c,female,percent,2001,100
second,512,c,female,percent,2017,100
second,512,c,female,percent,2018,100
second,512,c,female,percent,2019,100
second,512,c,female,percent,2020,100
second,512,c,female,percent,2021,100
second,512,c,male,percent,2000,100
second,512,c,male,percent,2001,100
second,512,c,male,percent,2017,100
second,512,c,male,percent,2018,100
second,512,c,male,percent,2019,100
second,512,c,male,percent,2020,100
second,512,c,male,percent,2021,100
second,513,n,bothsex,percent,2019,87.4046
second,513,n,bothsex,percent,2020,85.85162
second,513,n,female,percent,2019,87.2868
second,513,n,female,percent,2020,85.60801
second,513,n,male,percent,2019,87.65203
second,513,n,male,percent,2020,86.34921
second,516,c,bothsex,percent,2000,93.3385
second,516,c,bothsex,percent,2001,93.62927
second,516,c,bothsex,percent,2002,93.95973
second,516,c,bothsex,percent,2003,95.42203
second,516,c,bothsex,percent,2004,96.18974
second,516,c,bothsex,percent,2005,96.55699
second,516,c,bothsex,percent,2006,95.81673
second,516,c,bothsex,percent,2007,97.46225
second,520,c,bothsex,percent,2007,36.36364
second,520,c,female,percent,2007,34.61538
second,520,c,male,percent,2007,42.85714
second,524,c,bothsex,percent,2011,83.79822
second,524,c,bothsex,percent,2013,82.59292
second,524,c,bothsex,percent,2014,80.14928
second,524,c,bothsex,percent,2015,85.2893
second,524,c,bothsex,percent,2016,84.82374
second,524,c,bothsex,percent,2019,83.25529
second,524,c,bothsex,percent,2020,83.38531
second,524,c,bothsex,percent,2021,56.78319
second,524,c,female,percent,2011,90
second,524,c,female,percent,2013,87.61756
second,524,c,female,percent,2014,79.0265
second,524,c,female,percent,2015,83.48745
second,524,c,female,percent,2016,83.59416
second,524,c,female,percent,2019,78.04125
second,524,c,female,percent,2020,78.96216
second,524,c,female,percent,2021,50.03541
second,524,c,male,percent,2011,82.1768
second,524,c,male,percent,2013,81.19263
second,524,c,male,percent,2014,80.46339
second,524,c,male,percent,2015,85.79878
second,524,c,male,percent,2016,85.19155
second,524,c,male,percent,2019,84.93106
second,524,c,male,percent,2020,84.95993
second,524,c,male,percent,2021,59.43519
second,524,e,bothsex,percent,2008,58.20877
second,524,e,bothsex,percent,2010,65.07927
second,524,e,bothsex,percent,2017,88.70498
second,524,e,female,percent,2008,59.93582
second,524,e,female,percent,2010,66.6097
second,524,e,male,percent,2008,57.90844
second,524,e,male,percent,2010,64.74209
second,533,c,bothsex,percent,2000,100
second,533,c,bothsex,percent,2001,100
second,533,c,bothsex,percent,2002,100
second,533,c,bothsex,percent,2003,95.87852
second,533,c,bothsex,percent,2004,95.19833
second,533,c,bothsex,percent,2005,91.83267
second,533,c,bothsex,percent,2006,93.24324
second,533,c,bothsex,percent,2008,98.91892
second,533,c,bothsex,percent,2009,96.20253
second,533,c,bothsex,percent,2010,96.2406
second,533,c,bothsex,percent,2011,95.83333
second,533,c,bothsex,percent,2012,95.85586
second,533,c,female,percent,2000,100
second,533,c,female,percent,2001,100
second,533,c,female,percent,2002,100
second,533,c,female,percent,2003,96.52174
second,533,c,female,percent,2004,95.47325
second,533,c,female,percent,2005,92.30769
second,533,c,female,percent,2006,91.84397
second,533,c,female,percent,2009,95.89905
second,533,c,female,percent,2010,96.19048
second,533,c,female,percent,2011,96.49682
second,533,c,female,percent,2012,97.56839
second,533,c,male,percent,2000,100
second,533,c,male,percent,2001,100
second,533,c,male,percent,2002,100
second,533,c,male,percent,2003,95.2381
second,533,c,male,percent,2004,94.91525
second,533,c,male,percent,2005,91.32231
second,533,c,male,percent,2006,94.91525
second,533,c,male,percent,2009,96.61017
second,533,c,male,percent,2010,96.31336
second,533,c,male,percent,2011,94.85981
second,533,c,male,percent,2012,93.36283
second,543,n,bothsex,percent,2000,89.08278
second,543,n,bothsex,percent,2001,88.0186
second,543,n,bothsex,percent,2002,85.89793
second,543,n,bothsex,percent,2003,90.66631
second,543,n,bothsex,percent,2004,90.00995
second,543,n,bothsex,percent,2005,91.64748
second,543,n,bothsex,percent,2006,91.51475
second,543,n,bothsex,percent,2007,91.22654
second,543,n,bothsex,percent,2008,86.74507
second,543,n,bothsex,percent,2009,88.56743
second,543,n,bothsex,percent,2010,89.72978
second,543,n,bothsex,percent,2011,90.01702
second,543,n,bothsex,percent,2012,90.91748
second,543,n,bothsex,percent,2013,89.34059
second,543,n,female,percent,2000,87.57851
second,543,n,female,percent,2001,86.56539
second,543,n,female,percent,2002,83.97422
second,543,n,female,percent,2003,89.70736
second,543,n,female,percent,2004,88.59399
second,543,n,female,percent,2005,90.1713
second,543,n,female,percent,2006,89.88569
second,543,n,female,percent,2007,89.87396
second,543,n,female,percent,2008,76.96
second,543,n,female,percent,2009,82.45189
second,543,n,female,percent,2010,86.84479
second,543,n,female,percent,2011,89.88806
second,543,n,female,percent,2012,90.84243
second,543,n,female,percent,2013,90.22845
second,543,n,male,percent,2000,90.25706
second,543,n,male,percent,2001,89.16319
second,543,n,male,percent,2002,87.43151
second,543,n,male,percent,2003,91.41695
second,543,n,male,percent,2004,91.13915
second,543,n,male,percent,2005,92.83227
second,543,n,male,percent,2006,92.83615
second,543,n,male,percent,2007,92.32911
second,543,n,male,percent,2008,96.51233
second,543,n,male,percent,2009,94.1469
second,543,n,male,percent,2010,92.188
second,543,n,male,percent,2011,90.12137
second,543,n,male,percent,2012,90.98335
second,543,n,male,percent,2013,88.58022
second,548,c,bothsex,percent,2021,100
second,548,c,female,percent,2021,100
second,548,c,male,percent,2021,100
second,558,c,bothsex,percent,2004,45.96278
second,558,c,bothsex,percent,2005,52.50385
second,558,c,bothsex,percent,2006,52.82273
second,558,c,bothsex,percent,2007,59.92992
second,558,c,bothsex,percent,2008,58.94581
second,558,c,bothsex,percent,2010,52.5681
second,558,c,female,percent,2004,52.05961
second,558,c,female,percent,2005,58.93051
second,558,c,female,percent,2006,59.04432
second,558,c,female,percent,2007,62.0783
second,558,c,female,percent,2008,64.86305
second,558,c,female,percent,2010,58.89871
second,558,c,male,percent,2004,38.39442
second,558,c,male,percent,2005,44.06629
second,558,c,male,percent,2006,45.84434
second,558,c,male,percent,2007,56.88967
second,558,c,male,percent,2008,51.6138
second,558,c,male,percent,2010,44.67768
second,558,e,bothsex,percent,2000,44.63651
second,558,e,bothsex,percent,2001,44.63277
second,558,e,female,percent,2000,49.11565
second,558,e,female,percent,2001,49.11234
second,558,e,male,percent,2000,38.82638
second,558,e,male,percent,2001,37.46941
second,562,c,bothsex,percent,2006,20.9296
second,562,c,bothsex,percent,2010,16.5812
second,562,c,female,percent,2006,20.43189
second,562,c,female,percent,2010,16.64835
second,562,c,male,percent,2006,21.02697
second,562,c,male,percent,2010,16.56615
second,562,e,bothsex,percent,2003,28.16614
second,562,e,bothsex,percent,2004,29.99415
second,562,e,female,percent,2003,28.50356
second,562,e,female,percent,2004,30.05236
second,562,e,male,percent,2003,28.08642
second,562,e,male,percent,2004,29.98084
second,566,c,bothsex,percent,2003,79.45728
second,566,c,bothsex,percent,2006,70.029
second,566,c,bothsex,percent,2010,45.93253
second,566,c,bothsex,percent,2018,66.79136
second,566,c,female,percent,2003,85.47567
second,566,c,female,percent,2006,77.06225
second,566,c,female,percent,2010,45.9624
second,566,c,female,percent,2018,66.70586
second,566,c,male,percent,2003,75.70175
second,566,c,male,percent,2006,65.67477
second,566,c,male,percent,2010,45.9051
second,566,c,male,percent,2018,66.86364
second,570,c,bothsex,percent,2015,100
second,570,c,female,percent,2015,100
second,570,c,male,percent,2015,100
second,583,c,bothsex,percent,2013,0.39241
second,583,c,bothsex,percent,2014,3.84847
second,583,c,bothsex,percent,2015,4.89328
second,583,c,bothsex,percent,2016,5.85507
second,583,c,bothsex,percent,2018,33.55325
second,583,c,bothsex,percent,2019,30.95005
second,583,c,bothsex,percent,2020,28.13142
second,583,c,bothsex,percent,2021,31.08866
second,583,c,female,percent,2013,0.39113
second,583,c,female,percent,2014,4.03321
second,583,c,female,percent,2015,4.89796
second,583,c,female,percent,2016,5.73319
second,583,c,female,percent,2018,30.23715
second,583,c,female,percent,2019,27.29084
second,583,c,female,percent,2020,24.18033
second,583,c,female,percent,2021,27.86517
second,583,c,male,percent,2013,0.3937
second,583,c,male,percent,2014,3.65854
second,583,c,male,percent,2015,4.88842
second,583,c,male,percent,2016,5.99022
second,583,c,male,percent,2018,36.57658
second,583,c,male,percent,2019,34.4894
second,583,c,male,percent,2020,32.09877
second,583,c,male,percent,2021,34.30493
second,584,c,bothsex,percent,2020,55.38991
second,584,c,female,percent,2020,54.76773
second,584,c,male,percent,2020,55.93952
second,591,c,bothsex,percent,2000,81.90086
second,591,c,bothsex,percent,2001,93.47869
second,591,c,bothsex,percent,2002,81.1247
second,591,c,bothsex,percent,2004,83.43783
second,591,c,bothsex,percent,2005,82.9673
second,591,c,bothsex,percent,2006,89.96139
second,591,c,bothsex,percent,2007,90.5918
second,591,c,bothsex,percent,2008,90.93269
second,591,c,bothsex,percent,2009,89.85067
second,591,c,bothsex,percent,2010,88.34658
second,591,c,bothsex,percent,2011,87.28356
second,591,c,bothsex,percent,2014,95.70731
second,591,c,female,percent,2000,84.30934
second,591,c,female,percent,2001,95.15977
second,591,c,female,percent,2002,84.76373
second,591,c,female,percent,2004,86.80828
second,591,c,female,percent,2005,86.25013
second,591,c,female,percent,2006,91.6649
second,591,c,female,percent,2007,91.99756
second,591,c,female,percent,2008,92.10294
second,591,c,female,percent,2009,91.00191
second,591,c,female,percent,2010,89.28116
second,591,c,female,percent,2011,87.63658
second,591,c,female,percent,2014,96.03924
second,591,c,male,percent,2000,78.85553
second,591,c,male,percent,2001,91.33303
second,591,c,male,percent,2002,76.34154
second,591,c,male,percent,2004,78.97243
second,591,c,male,percent,2005,78.54176
second,591,c,male,percent,2006,87.63589
second,591,c,male,percent,2007,88.61429
second,591,c,male,percent,2008,89.26775
second,591,c,male,percent,2009,88.22773
second,591,c,male,percent,2010,86.9791
second,591,c,male,percent,2011,86.7602
second,591,c,male,percent,2014,95.2101
second,598,c,bothsex,percent,2012,100
second,598,c,female,percent,2012,100
second,598,c,male,percent,2012,100
second,600,c,bothsex,percent,2012,81.00391
second,600,c,female,percent,2012,82.57608
second,600,c,male,percent,2012,78.41654
second,608,c,bothsex,percent,2014,100
second,608,c,bothsex,percent,2015,100
second,608,c,bothsex,percent,2016,100
second,608,c,bothsex,percent,2017,100
second,608,c,bothsex,percent,2018,100
second,608,c,bothsex,percent,2019,99.99978
second,608,c,bothsex,percent,2020,100
second,608,c,female,percent,2014,100
second,608,c,female,percent,2015,100
second,608,c,female,percent,2016,100
second,608,c,female,percent,2017,100
second,608,c,female,percent,2018,100
second,608,c,female,percent,2019,99.99969
second,608,c,female,percent,2020,100
second,608,c,male,percent,2014,100
second,608,c,male,percent,2015,100
second,608,c,male,percent,2016,100
second,608,c,male,percent,2017,100
second,608,c,male,percent,2018,100
second,608,c,male,percent,2019,100
second,608,c,male,percent,2020,100
second,616,c,bothsex,percent,2010,98.52289
second,616,c,bothsex,percent,2011,98.57849
second,616,c,bothsex,percent,2012,98.66817
second,616,c,bothsex,percent,2013,98.76989
second,616,c,bothsex,percent,2014,98.82218
second,616,c,bothsex,percent,2015,98.77188
second,616,c,bothsex,percent,2016,98.76987
second,616,c,bothsex,percent,2017,98.72604
second,616,c,bothsex,percent,2018,100
second,616,c,bothsex,percent,2019,100
second,616,c,female,percent,2018,100
second,616,c,female,percent,2019,100
second,616,c,male,percent,2018,100
second,616,c,male,percent,2019,100
second,620,c,bothsex,percent,2000,100
second,620,c,bothsex,percent,2001,100
second,620,c,bothsex,percent,2002,100
second,620,c,bothsex,percent,2003,100
second,620,c,bothsex,percent,2004,100
second,620,c,bothsex,percent,2005,100
second,620,c,bothsex,percent,2006,100
second,620,c,bothsex,percent,2007,100
second,620,c,bothsex,percent,2008,100
second,620,c,bothsex,percent,2009,100
second,620,c,bothsex,percent,2010,100
second,620,c,bothsex,percent,2011,100
second,620,c,bothsex,percent,2012,100
second,620,c,bothsex,percent,2013,100
second,620,c,bothsex,percent,2014,100
second,620,c,bothsex,percent,2015,100
second,620,c,bothsex,percent,2016,100
second,620,c,bothsex,percent,2017,100
second,620,c,bothsex,percent,2018,100
second,620,c,bothsex,percent,2019,100
second,620,c,bothsex,percent,2020,100
second,620,c,female,percent,2000,100
second,620,c,female,percent,2001,100
second,620,c,female,percent,2004,100
second,620,c,female,percent,2005,100
second,620,c,female,percent,2006,100
second,620,c,female,percent,2007,100
second,620,c,female,percent,2008,100
second,620,c,female,percent,2009,100
second,620,c,female,percent,2010,100
second,620,c,female,percent,2011,100
second,620,c,female,percent,2012,100
second,620,c,female,percent,2013,100
second,620,c,female,percent,2014,100
second,620,c,female,percent,2015,100
second,620,c,female,percent,2016,100
second,620,c,female,percent,2017,100
second,620,c,female,percent,2018,100
second,620,c,female,percent,2019,100
second,620,c,female,percent,2020,100
second,620,c,male,percent,2000,100
second,620,c,male,percent,2001,100
second,620,c,male,percent,2004,100
second,620,c,male,percent,2005,100
second,620,c,male,percent,2006,100
second,620,c,male,percent,2007,100
second,620,c,male,percent,2008,100
second,620,c,male,percent,2009,100
second,620,c,male,percent,2010,100
second,620,c,male,percent,2011,100
second,620,c,male,percent,2012,100
second,620,c,male,percent,2013,100
second,620,c,male,percent,2014,100
second,620,c,male,percent,2015,100
second,620,c,male,percent,2016,100
second,620,c,male,percent,2017,100
second,620,c,male,percent,2018,100
second,620,c,male,percent,2019,100
second,620,c,male,percent,2020,100
second,620,e,female,percent,2003,100
second,620,e,male,percent,2003,100
second,630,c,bothsex,percent,2014,93.99974
second,630,c,bothsex,percent,2015,94.90813
second,630,c,bothsex,percent,2016,84.01803
second,630,c,female,percent,2014,94.0009
second,630,c,female,percent,2015,95.10162
second,630,c,female,percent,2016,84.01457
second,630,c,male,percent,2014,93.99681
second,630,c,male,percent,2015,94.40079
second,630,c,male,percent,2016,84.02688
second,634,c,bothsex,percent,2006,68.41935
second,634,c,bothsex,percent,2008,52.80141
second,634,c,bothsex,percent,2011,66.62027
second,634,c,bothsex,percent,2015,100
second,634,c,bothsex,percent,2016,100
second,634,c,bothsex,percent,2017,100
